Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
71,1320,0,243,144.93,1483,4907,57,347
72,1286,0,250,146,1509,4995,57,355
73,1260,0,263,145.64,1524,5073,57,364
74,1251,0,268,148.34,1552,5149,57,374
75,1233,0,272,149.9,1581,5213,57,383
76,1205,0,257,153.74,1610,5305,61,391
77,1184,0,251,155.33,1632,5397,61,414
78,1140,0,249,157.77,1657,5491,61,423
79,1116,0,235,158.76,1680,5572,61,437
80,1105,0,241,161.41,1698,5650,61,446
81,1109,0,234,160.34,1726,5721,62,453
82,1130,0,237,162.2,1746,5790,63,463
83,1109,0,233,161.29,1766,5863,63,468
84,1083,0,242,160.15,1795,5929,63,472
85,1073,0,243,160.45,1814,6009,63,475
86,1084,0,253,162.39,1838,6065,63,483
87,1093,0,247,164.71,1853,6138,63,487
88,1080,0,246,169.15,1869,6204,64,491
89,1053,0,238,167.34,1897,6285,64,494
90,1067,0,239,166.15,1911,6360,66,497
91,1030,0,242,167.69,1940,6432,66,502
92,1046,0,252,168.9,1974,6491,66,509
93,1069,0,241,171.52,1985,6562,67,516
94,1074,0,238,174.34,2007,6632,68,518
95,1053,0,240,174.37,2041,6694,68,521
96,1026,0,231,177.43,2063,6775,69,526
97,1008,0,237,181.19,2083,6847,69,533
98,983,0,242,181.66,2109,6922,69,537
99,981,0,251,185.75,2127,6975,70,546
100,968,0,244,187.09,2145,7054,71,552
101,938,0,239,189.37,2166,7127,71,561
102,934,0,233,193.1,2187,7188,71,567
103,932,0,230,196.23,2210,7242,71,575
104,937,0,224,198.32,2232,7300,72,580
105,963,0,222,203.52,2243,7356,72,585
106,968,0,220,205.02,2264,7416,72,586
107,959,0,211,205.52,2287,7478,73,592
108,945,0,210,209,2303,7537,73,601
109,932,0,199,208.01,2323,7606,73,604
110,940,0,190,211.72,2338,7655,75,606
111,981,0,192,213.62,2352,7710,75,609
112,991,0,183,216.33,2368,7772,76,614
113,999,0,181,218.03,2383,7834,76,617
114,1014,0,180,218.34,2405,7892,76,624
115,998,0,169,217.82,2423,7970,76,627
116,987,0,170,218.77,2443,8028,76,632
117,988,0,164,220.71,2463,8086,77,638
118,984,0,161,218.79,2487,8146,78,644
119,982,0,154,218.75,2507,8210,78,648
120,1004,0,154,219.47,2528,8267,78,654
121,1015,0,149,219.52,2540,8325,78,657
122,998,0,143,221.24,2556,8398,79,663
123,1019,0,142,222.73,2569,8447,79,669
124,1035,0,150,222.95,2589,8505,80,673
125,1044,0,155,222.64,2606,8561,80,679
126,1049,0,151,226.87,2627,8629,81,685
127,1035,0,147,224.58,2650,8695,82,693
128,1002,0,152,224.88,2670,8782,82,698
129,1026,0,169,226.35,2682,8827,82,704
130,1000,0,177,225.19,2711,8889,84,705
131,1002,0,182,221.82,2734,8948,84,712
132,987,0,186,220.02,2757,9019,84,713
133,1004,0,185,221.26,2780,9064,85,718
134,1013,0,188,221.13,2800,9127,86,720
135,1033,0,178,220.9,2819,9184,86,724
136,1051,0,188,218.34,2843,9229,86,724
137,1057,0,191,213.23,2859,9295,86,728
138,1064,0,193,209.99,2884,9363,86,733
139,1070,0,195,210.71,2902,9422,87,736
140,1078,0,207,208.95,2917,9481,88,741
141,1074,0,202,204.76,2947,9552,88,745
142,1081,0,201,203.88,2976,9623,88,750
143,1124,0,200,204.1,2992,9685,88,754
144,1129,0,203,198.11,3017,9749,88,756
145,1111,0,206,191.66,3045,9824,90,764
146,1106,0,200,190.87,3071,9893,92,767
147,1081,0,192,187.5,3098,9970,92,772
148,1091,0,193,188.33,3121,10031,93,777
149,1073,0,195,188.13,3144,10101,94,781
150,1087,0,202,183.83,3162,10175,94,783
151,1078,0,209,182.25,3187,10254,95,785
152,1083,0,213,178.56,3215,10322,95,786
153,1060,0,214,178.04,3246,10392,95,795
154,1070,0,221,180.62,3273,10430,95,796
155,1102,0,207,180.71,3293,10494,95,801
156,1102,0,221,179.71,3312,10567,95,806
157,1107,0,222,179.38,3333,10614,95,811
158,1110,0,222,183.13,3355,10673,95,818
159,1074,0,222,184.13,3383,10740,95,827
160,1069,0,222,185.19,3402,10821,95,833
161,1080,0,222,186.05,3420,10885,95,845
162,1094,0,218,190.6,3442,10942,95,850
163,1095,0,223,193.06,3469,11012,95,855
164,1094,0,224,194.8,3499,11066,96,861
165,1083,0,216,199.19,3516,11137,97,868
166,1073,0,227,202.67,3540,11198,97,871
167,1066,0,225,200.89,3561,11269,98,878
168,1072,0,234,198.53,3589,11326,98,886
169,1067,0,228,199.8,3611,11407,98,891
170,1051,0,230,203.74,3630,11476,98,899
171,1010,0,235,203.51,3669,11545,98,906
172,1006,0,228,205.82,3694,11610,99,911
173,993,0,231,207.09,3717,11669,100,918
174,1018,0,223,211.07,3744,11717,100,919
175,1025,0,223,212.99,3767,11781,100,927
176,1006,0,220,214.39,3793,11858,100,934
177,986,0,228,216.14,3813,11914,101,937
178,987,0,219,222.33,3837,11981,104,940
179,959,0,219,222.65,3865,12058,104,944
180,935,0,224,227.2,3888,12129,104,952
181,930,0,223,227.49,3910,12202,105,957
182,923,0,216,226.05,3937,12275,105,962
183,931,0,213,226.79,3956,12337,105,969
184,936,0,223,229.64,3971,12393,105,971
185,923,0,221,230.82,3993,12460,105,973
186,942,0,214,228.24,4017,12511,106,974
187,950,0,212,226.97,4035,12571,107,980
188,956,0,208,227.31,4059,12628,109,982
189,955,0,217,230.18,4086,12688,109,987
190,943,0,219,226.38,4112,12753,110,993
191,937,0,214,223.37,4131,12830,111,998
192,928,0,202,223.76,4163,12903,112,1000
193,920,0,209,225.72,4186,12964,112,1005
194,920,0,213,226.83,4210,13025,113,1010
195,920,0,225,226.61,4232,13068,113,1013
196,922,0,226,222.56,4253,13138,113,1020
197,937,0,213,225.81,4273,13200,114,1026
198,952,0,205,227.29,4292,13256,114,1030
199,950,0,204,226.79,4311,13328,114,1035
200,958,0,199,225.81,4333,13378,114,1041
201,991,0,196,226.97,4358,13438,114,1041
202,997,0,193,228.17,4380,13499,115,1049
203,990,0,197,229.08,4390,13566,116,1054
204,994,0,195,230.23,4409,13632,116,1057
205,984,0,192,228.71,4431,13701,116,1064
206,981,0,188,226.83,4442,13768,117,1070
207,992,0,185,227.74,4457,13834,118,1074
208,994,0,173,228.39,4475,13897,118,1079
209,1028,0,172,224.59,4487,13947,118,1084
210,1040,0,172,226.54,4501,14003,118,1087
211,1060,0,169,224.93,4515,14057,118,1090
212,1045,0,160,226.38,4533,14137,118,1091
213,1030,0,160,227.26,4544,14205,118,1099
214,1018,0,156,227.08,4557,14260,120,1106
215,1010,0,165,227.71,4573,14308,120,1110
216,1011,0,171,228.78,4594,14371,120,1118
217,1006,0,174,224.8,4617,14423,120,1124
218,1036,0,170,224.93,4636,14488,120,1129
219,1042,0,169,225.88,4649,14559,120,1131
220,1056,0,170,229.03,4667,14612,120,1136
221,1063,0,169,228.87,4685,14671,121,1140
222,1064,0,159,229.91,4699,14745,121,1145
223,1069,0,157,230.66,4714,14803,121,1147
224,1075,0,159,232.33,4730,14866,121,1151
225,1083,0,154,230.05,4751,14921,121,1158
226,1084,0,162,228.42,4767,14981,121,1165
227,1086,0,168,229.57,4779,15046,121,1172
228,1092,0,167,229.94,4794,15091,121,1180
229,1098,0,163,224.94,4818,15154,122,1189
230,1094,0,155,223.19,4832,15233,122,1192
231,1110,0,162,219.03,4848,15293,122,1199
232,1119,0,155,219.46,4865,15361,123,1205
233,1122,0,156,220.07,4882,15431,123,1206
234,1130,0,161,219.01,4905,15473,123,1215
235,1125,0,162,219.46,4933,15543,124,1225
236,1155,0,176,220.75,4948,15597,124,1230
237,1142,0,188,223.29,4967,15661,125,1232
238,1138,0,192,225.23,4985,15723,126,1237
239,1141,0,201,225.46,5000,15784,126,1242
240,1131,0,201,224.3,5020,15850,126,1247
241,1132,0,206,224.78,5045,15921,126,1252
242,1140,0,205,227.38,5061,15999,126,1257
243,1145,0,196,227.99,5075,16061,128,1266
244,1133,0,190,227.13,5085,16132,128,1277
245,1133,0,183,228.99,5102,16207,128,1282
246,1140,0,175,228.96,5117,16269,128,1290
247,1144,0,174,224.69,5136,16323,128,1297
248,1140,0,177,226,5153,16390,129,1306
249,1150,0,174,223.94,5172,16460,129,1310
250,1177,0,174,222.7,5185,16526,129,1316
251,1181,0,170,219.12,5200,16602,129,1321
252,1203,0,173,220.52,5207,16677,130,1329
253,1189,0,172,219.64,5225,16752,130,1336
254,1206,0,175,219.55,5237,16816,131,1342
255,1212,0,174,218.76,5250,16878,132,1344
256,1223,0,166,216.07,5258,16949,133,1351
257,1218,0,167,217.81,5275,17021,133,1362
258,1195,0,158,215.69,5289,17090,133,1377
259,1198,0,152,212.76,5304,17160,133,1386
260,1207,0,152,211.48,5318,17218,133,1394
261,1220,0,152,210.8,5333,17284,134,1400
262,1214,0,152,209.12,5345,17356,134,1407
263,1233,0,141,207.18,5363,17439,134,1409
264,1247,0,135,208.24,5374,17499,135,1419
265,1249,0,126,204.67,5386,17564,135,1429
266,1243,0,120,202.61,5396,17632,136,1437
267,1235,0,111,203.18,5413,17711,136,1453
268,1260,0,110,199.39,5423,17772,137,1464
269,1261,0,105,198.21,5430,17848,139,1469
270,1240,0,91,196.67,5438,17943,140,1474
271,1232,0,89,196,5447,18009,140,1486
272,1223,0,86,196,5466,18087,140,1493
273,1219,0,95,194.89,5474,18153,140,1499
274,1221,0,90,192.71,5483,18225,140,1504
275,1227,0,89,188.12,5497,18300,140,1511
276,1263,0,79,189.5,5506,18369,141,1518
277,1279,0,72,186.02,5514,18435,141,1528
278,1288,0,70,187.2,5528,18509,142,1534
279,1273,0,67,184.26,5541,18577,142,1546
280,1316,0,69,181.77,5550,18626,142,1552
281,1327,0,65,182.02,5555,18701,143,1563
282,1344,0,61,180.87,5566,18760,144,1571
283,1384,0,59,176.16,5574,18825,145,1580
284,1394,0,65,173.2,5584,18892,145,1586
285,1368,0,66,174.49,5593,18969,146,1596
286,1373,0,71,170.71,5599,19045,146,1598
287,1404,0,77,170.42,5611,19115,146,1603
288,1404,0,79,172.21,5623,19181,148,1608
289,1424,0,83,167.73,5632,19247,148,1613
290,1420,0,82,168.07,5641,19334,148,1616
291,1426,0,89,168.11,5652,19409,148,1625
292,1393,0,91,166.73,5662,19494,148,1633
293,1391,0,92,163.09,5671,19558,148,1643
294,1402,0,90,164.22,5681,19618,148,1650
295,1425,0,90,162.63,5688,19681,148,1657
296,1410,0,88,158.43,5698,19765,148,1665
297,1412,0,94,158.74,5711,19833,148,1674
298,1409,0,93,158.4,5725,19894,148,1682
299,1445,0,92,157.54,5733,19958,148,1689
300,1451,0,100,157.18,5749,20029,148,1701
301,1450,0,99,154.33,5760,20106,148,1709
302,1445,0,100,155.1,5767,20189,148,1722
303,1450,0,109,151.28,5782,20244,148,1735
304,1456,0,110,152.8,5791,20316,148,1743
305,1456,0,105,151.46,5800,20397,148,1751
306,1424,0,107,150.44,5821,20476,148,1758
307,1434,0,103,147.9,5836,20547,149,1765
308,1459,0,101,146.03,5853,20620,149,1770
309,1461,0,96,142.57,5868,20709,149,1779
310,1475,0,99,138.92,5882,20783,149,1787
311,1498,0,111,136.68,5900,20844,150,1795
312,1455,0,115,133.13,5928,20930,150,1805
313,1462,0,122,131.97,5948,20996,150,1813
314,1457,0,125,132.97,5971,21062,151,1822
315,1475,0,138,127.2,5988,21130,151,1825
316,1463,0,147,125.59,6003,21220,151,1834
317,1456,0,160,126.34,6027,21285,151,1845
318,1465,0,159,125.3,6049,21350,153,1853
319,1461,0,152,124.39,6075,21420,153,1859
320,1447,0,164,126.36,6097,21499,153,1867
321,1453,0,161,124.28,6119,21561,153,1873
322,1455,0,167,122.22,6139,21640,153,1883
323,1459,0,158,119.37,6154,21728,153,1898
324,1463,0,165,118.42,6170,21803,153,1902
325,1429,0,170,118.53,6195,21892,153,1913
326,1424,0,167,119.48,6224,21963,154,1924
327,1428,0,177,117.96,6241,22035,154,1932
328,1379,0,176,116.61,6265,22121,154,1940
329,1360,0,183,115.37,6291,22190,154,1950
330,1338,0,181,116.81,6308,22272,154,1965
331,1337,0,193,117.45,6341,22339,154,1972
332,1301,0,195,113.92,6366,22439,154,1978
333,1278,0,194,117.04,6380,22526,154,1984
334,1280,0,204,116.9,6401,22588,154,1992
335,1271,0,217,119.51,6425,22649,155,2005
336,1248,0,215,120.34,6446,22735,156,2021
337,1241,0,209,120.98,6469,22818,156,2031
338,1234,0,201,122.79,6489,22896,157,2039
339,1209,0,206,122.31,6505,22975,157,2047
340,1226,0,205,123.74,6524,23039,158,2050
341,1218,0,201,125,6548,23109,158,2055
342,1217,0,192,128.4,6572,23187,158,2060
343,1201,0,189,133.13,6592,23259,158,2067
344,1202,0,196,135.55,6615,23321,159,2075
345,1162,0,198,139.17,6644,23408,159,2082
346,1148,0,202,141.18,6665,23467,159,2094
347,1127,0,205,142.56,6682,23539,160,2101
348,1114,0,206,143.65,6704,23617,160,2107
349,1119,0,213,145.78,6725,23684,162,2110
350,1116,0,215,146.71,6747,23759,162,2115
351,1104,0,214,150.55,6775,23812,162,2123
352,1089,0,213,155.14,6799,23874,165,2128
353,1086,0,208,158.52,6820,23934,166,2133
354,1080,0,212,162.02,6840,24005,167,2138
355,1067,0,224,167.25,6870,24066,167,2141
356,1069,0,229,173.09,6889,24127,167,2146
357,1064,0,231,176.82,6917,24200,167,2153
358,1058,0,234,179.67,6935,24266,167,2158
359,1067,0,218,178.5,6963,24339,167,2162
360,1080,0,213,181.89,6980,24409,168,2167
361,1064,0,198,182.41,7005,24483,169,2172
362,1048,0,189,184.08,7028,24548,170,2176
363,1048,0,187,188.65,7048,24608,170,2180
364,1056,0,185,188.65,7062,24665,170,2185
365,1060,0,199,192.79,7085,24719,170,2191
366,1056,0,195,196.71,7112,24779,171,2196
367,1047,0,191,199.06,7129,24853,172,2199
368,1030,0,184,203.99,7146,24929,172,2205
369,1033,0,192,205.21,7158,24998,172,2210
370,1026,0,182,210.71,7179,25076,173,2214
371,1044,0,182,212.14,7200,25131,173,2222
372,1025,0,180,213.47,7216,25201,173,2229
373,1023,0,178,215.53,7239,25264,174,2238
374,1025,0,187,218.52,7255,25323,174,2239
375,1025,0,182,220.36,7273,25383,175,2249
376,1023,0,183,224.66,7296,25445,175,2256
377,984,0,181,227.48,7316,25522,176,2262
378,987,0,175,226.2,7336,25584,177,2268
379,977,0,182,228.57,7356,25647,177,2270
380,970,0,185,228.3,7384,25711,177,2277
381,954,0,181,230.79,7408,25787,177,2280
382,973,0,190,231.56,7429,25833,177,2285
383,971,0,182,231.87,7449,25899,177,2289
384,979,0,180,232.98,7478,25965,177,2296
385,973,0,181,234.67,7497,26034,178,2301
386,964,0,178,235.51,7510,26109,178,2304
387,969,0,180,239.59,7531,26168,178,2307
388,943,0,178,239.5,7549,26240,179,2314
389,939,0,183,240.88,7569,26302,179,2316
390,932,0,182,242.53,7586,26364,179,2319
391,944,0,188,247.76,7607,26414,179,2321
392,930,0,187,250.94,7626,26479,180,2326
393,902,0,183,253.72,7652,26555,182,2333
394,902,0,174,256.08,7669,26622,183,2340
395,909,0,176,258.81,7681,26675,183,2346
396,896,0,175,261.73,7705,26742,184,2351
397,879,0,170,260.31,7726,26802,186,2356
398,892,0,176,263.61,7738,26850,187,2361
399,884,0,168,265.87,7762,26916,188,2365
400,884,0,168,267.57,7779,26973,188,2369
401,887,0,167,267.3,7797,27026,189,2376
402,879,0,180,268.63,7806,27081,190,2380
403,897,0,173,269.15,7823,27127,190,2382
404,899,0,180,269.16,7838,27184,190,2386
405,892,0,190,271.69,7863,27235,190,2393
406,877,0,192,271.99,7882,27289,190,2398
407,878,0,206,271.6,7899,27346,190,2403
408,886,0,206,274.22,7922,27388,190,2412
409,887,0,217,273.53,7942,27436,190,2416
410,881,0,214,274.1,7957,27494,190,2425
411,865,0,205,275.59,7978,27559,191,2432
412,866,0,202,273.64,7996,27628,191,2435
413,871,0,197,277.38,8011,27684,191,2442
414,883,0,201,276.65,8026,27733,191,2445
415,899,0,207,276.19,8045,27784,191,2450
416,889,0,207,279.22,8062,27841,192,2456
417,890,0,206,278.38,8078,27916,192,2457
418,911,0,206,279.76,8091,27979,193,2460
419,906,0,205,278.9,8115,28037,193,2465
420,906,0,202,278.41,8128,28095,194,2471
421,893,0,193,280.63,8142,28170,195,2478
422,909,0,185,279.52,8160,28225,196,2483
423,915,0,182,278.05,8174,28279,198,2486
424,909,0,175,279.13,8192,28339,199,2493
425,885,0,170,281.62,8214,28411,199,2496
426,888,0,158,283.61,8225,28478,199,2504
427,888,0,161,280.65,8234,28538,200,2511
428,905,0,159,278.83,8247,28597,200,2517
429,912,0,161,280.76,8258,28655,201,2519
430,919,0,167,282.25,8271,28706,202,2528
431,916,0,163,283.32,8279,28759,203,2533
432,917,0,155,280.89,8294,28824,203,2540
433,913,0,168,278.67,8310,28883,203,2544
434,913,0,161,279.92,8325,28939,203,2547
435,923,0,154,281,8341,29000,203,2552
436,931,0,149,279.9,8359,29067,204,2558
437,954,0,153,281.07,8375,29110,205,2560
438,960,0,162,280.03,8391,29157,205,2563
439,967,0,158,279.49,8418,29212,207,2570
440,975,0,159,276.51,8433,29273,207,2573
441,976,0,168,275.67,8450,29326,207,2579
442,988,0,169,277.82,8465,29392,208,2584
443,966,0,171,279.22,8485,29462,208,2590
444,960,0,176,280.78,8507,29517,209,2595
445,965,0,168,280.74,8529,29575,210,2598
446,963,0,165,280.93,8552,29644,210,2603
447,956,0,156,283.89,8576,29700,210,2609
448,983,0,160,282.46,8595,29744,210,2612
449,966,0,154,280.15,8618,29812,211,2619
450,944,0,157,279.5,8642,29871,211,2621
451,931,0,159,279.96,8666,29921,211,2627
452,922,0,162,279.42,8685,29974,212,2633
453,906,0,174,280.44,8704,30044,213,2636
454,896,0,168,282.93,8728,30109,215,2642
455,886,0,161,287.38,8751,30166,215,2647
456,899,0,169,286.21,8769,30216,215,2652
457,908,0,171,287.61,8783,30262,215,2664
458,908,0,160,284.35,8800,30338,216,2665
459,884,0,155,282.68,8822,30411,216,2670
460,871,0,144,283.33,8838,30470,216,2673
461,904,0,149,285.3,8853,30511,216,2678
462,903,0,157,284.78,8876,30564,216,2682
463,924,0,164,280.82,8891,30612,216,2685
464,950,0,165,275.63,8912,30663,217,2687
465,951,0,166,274.48,8934,30729,217,2692
466,946,0,177,273.17,8957,30787,218,2695
467,965,0,179,270.38,8975,30841,219,2696
468,1000,0,183,268.23,8993,30882,219,2698
469,1004,0,180,263.38,9016,30954,220,2699
470,997,0,177,264.05,9036,31034,221,2702
471,998,0,187,261.21,9059,31083,221,2706
472,1013,0,181,257.47,9073,31136,223,2709
473,1018,0,177,256.15,9093,31188,224,2716
474,1029,0,161,252.35,9109,31264,224,2718
475,1039,0,163,251.51,9128,31324,224,2722
476,1050,0,168,250.63,9140,31380,224,2727
477,1041,0,170,249.08,9156,31451,224,2733
478,1044,0,164,247.87,9182,31516,224,2737
479,1055,0,171,247.33,9201,31575,224,2740
480,1054,0,178,244.55,9221,31637,225,2746
481,1044,0,192,240.34,9252,31698,225,2751
482,1032,0,190,236.65,9276,31772,225,2757
483,1035,0,188,236.22,9283,31843,225,2764
484,1044,0,190,234.41,9309,31898,225,2769
485,1023,0,194,236.98,9336,31962,225,2772
486,1011,0,198,231.99,9355,32021,225,2776
487,1000,0,205,235.13,9379,32080,225,2779
488,992,0,216,235.44,9407,32129,225,2779
489,1002,0,216,233.59,9426,32184,225,2785
490,982,0,231,233.43,9452,32245,225,2793
491,949,0,235,234.37,9472,32318,228,2797
492,966,0,235,232.65,9495,32373,228,2803
493,989,0,221,232.63,9515,32439,229,2808
494,992,0,224,232.49,9542,32500,229,2811
495,970,0,218,234.01,9565,32580,229,2817
496,974,0,216,235.43,9586,32640,230,2823
497,966,0,218,236.43,9609,32706,231,2831
498,954,0,232,235.59,9644,32770,231,2832
499,946,0,238,232.2,9669,32826,231,2839
500,964,0,247,234.71,9685,32878,231,2842
501,949,0,236,236.28,9710,32948,232,2842
502,961,0,233,234.19,9730,33004,233,2845
503,928,0,237,234.47,9753,33065,233,2852
504,931,0,244,232.77,9770,33128,233,2859
505,929,0,236,232.9,9787,33202,234,2863
506,931,0,241,233.22,9813,33260,236,2868
507,943,0,218,233.85,9833,33325,236,2876
508,949,0,210,238.33,9851,33384,236,2881
509,945,0,208,238.56,9866,33443,236,2892
510,933,0,201,239.96,9886,33500,236,2897
511,924,0,203,242.09,9908,33561,236,2903
512,944,0,204,244.53,9926,33601,236,2906
513,943,0,197,247.29,9944,33654,236,2915
514,965,0,191,248.47,9955,33712,236,2920
515,939,0,170,250.55,9973,33794,238,2922
516,940,0,170,250.1,9987,33848,238,2927
517,940,0,168,253.08,10011,33903,239,2936
518,952,0,167,254.26,10024,33960,239,2944
519,934,0,160,255.16,10042,34027,240,2949
520,940,0,158,259.33,10053,34076,241,2956
521,938,0,160,260.84,10067,34131,242,2963
522,927,0,154,264.25,10086,34198,243,2972
523,935,0,166,264.95,10101,34243,243,2978
524,964,0,166,267.99,10116,34293,244,2984
525,948,0,173,268.42,10134,34359,244,2987
526,935,0,168,271.09,10150,34418,245,2989
527,936,0,173,271.25,10177,34469,245,2995
528,912,0,171,275.03,10197,34536,248,3001
529,901,0,176,278.18,10213,34589,248,3006
530,909,0,183,281.55,10232,34624,248,3008
531,910,0,174,279.79,10245,34684,248,3010
532,926,0,162,283.77,10262,34747,249,3020
533,936,0,162,282.41,10277,34796,250,3026
534,919,0,161,282.87,10291,34856,251,3032
535,929,0,173,281.83,10304,34908,251,3035
536,919,0,178,283.28,10324,34968,251,3039
537,904,0,172,284.98,10336,35040,252,3043
538,918,0,167,283.78,10350,35095,252,3048
539,934,0,164,287.12,10361,35156,252,3055
540,908,0,166,289.93,10381,35212,252,3060
541,892,0,168,287.37,10402,35273,253,3062
542,892,0,174,288.68,10409,35322,253,3070
543,892,0,169,289.04,10423,35372,253,3073
544,908,0,175,287.8,10431,35439,253,3079
545,914,0,168,288.48,10448,35503,254,3083
546,932,0,170,285.56,10475,35555,255,3086
547,916,0,175,283.32,10496,35611,256,3094
548,923,0,175,283.25,10512,35664,256,3101
549,919,0,178,280.43,10534,35725,256,3104
550,913,0,178,278.77,10551,35787,256,3106
551,919,0,177,276.42,10570,35840,256,3107
552,938,0,171,274.9,10581,35900,257,3110
553,939,0,171,274.15,10596,35957,257,3113
554,944,0,159,273.59,10607,36017,259,3120
555,950,0,145,272.48,10613,36091,260,3124
556,977,0,138,269.31,10621,36141,261,3131
557,955,0,130,268.68,10635,36215,261,3134
558,959,0,121,268.23,10651,36275,261,3139
559,975,0,114,268.22,10657,36333,261,3148
560,973,0,117,269.14,10665,36399,261,3151
561,975,0,114,267.62,10673,36457,263,3158
562,987,0,118,270.06,10682,36504,263,3162
563,994,0,119,269.57,10691,36559,264,3168
564,997,0,121,266.69,10709,36610,264,3173
565,991,0,125,267.05,10726,36663,264,3181
566,998,0,118,269.26,10743,36718,264,3184
567,1029,0,117,269.57,10756,36763,266,3193
568,1041,0,131,265.93,10772,36817,266,3195
569,1054,0,133,264.19,10786,36877,266,3198
570,1067,0,126,261.36,10805,36944,266,3201
571,1075,0,136,259.1,10824,36997,266,3203
572,1066,0,140,256.76,10850,37050,266,3209
573,1067,0,147,255.26,10869,37109,266,3216
574,1080,0,154,255.67,10879,37158,266,3222
575,1093,0,152,247.28,10894,37216,266,3228
576,1110,0,148,241.66,10915,37285,266,3234
577,1141,0,151,239.38,10934,37341,266,3237
578,1136,0,146,235.51,10952,37407,267,3241
579,1140,0,159,233.43,10971,37464,269,3249
580,1153,0,156,227.07,10990,37531,270,3255
581,1174,0,159,224.36,11009,37588,270,3261
582,1179,0,159,223.68,11023,37647,270,3267
583,1164,0,159,218.97,11040,37719,270,3273
584,1138,0,158,216.91,11059,37798,270,3275
585,1151,0,161,217.23,11074,37857,271,3281
586,1145,0,161,212.24,11096,37920,271,3288
587,1158,0,157,209.34,11113,37986,272,3295
588,1175,0,170,205.45,11131,38040,272,3300
589,1227,0,165,201.1,11148,38091,272,3307
590,1215,0,161,197.51,11157,38165,274,3315
591,1232,0,156,193.43,11176,38227,274,3322
592,1277,0,159,187.69,11192,38285,274,3328
593,1281,0,160,186.87,11206,38361,274,3333
594,1289,0,163,183.61,11224,38428,274,3338
595,1266,0,159,182.28,11245,38517,275,3349
596,1272,0,162,179.4,11259,38586,275,3359
597,1249,0,160,179.18,11279,38672,275,3360
