Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
88,255,0,0,229.06,64,612,128,157
89,256,0,0,229.09,64,622,128,157
90,258,0,0,229.19,64,631,128,158
91,257,0,0,228.91,64,641,128,158
92,254,0,0,229.89,64,658,128,160
93,256,0,0,230.28,64,669,128,160
94,252,0,0,228.61,64,677,128,162
95,248,0,0,228.01,64,686,128,165
96,254,0,0,229.61,64,692,129,166
97,257,0,0,228.24,64,701,129,168
98,264,0,0,229.77,64,708,129,168
99,265,0,0,229.93,64,714,130,170
100,267,0,0,230.18,64,717,131,171
101,266,0,0,231.34,64,722,131,171
102,264,0,0,234.53,64,732,131,173
103,266,0,0,233.39,64,738,131,174
104,264,0,0,233.06,64,746,131,175
105,275,0,0,233.42,64,751,131,175
106,277,0,0,233.96,64,756,131,176
107,285,0,0,233.93,64,763,133,177
108,278,0,0,235.81,64,773,133,179
109,278,0,0,234.9,64,779,133,182
110,275,0,0,234.77,64,787,134,183
111,277,0,0,235.67,64,795,135,183
112,282,0,0,237.02,64,803,136,185
113,279,0,0,236.28,64,815,136,188
114,283,0,0,235.27,64,821,136,189
115,281,0,0,233.6,64,834,136,190
116,291,0,0,234.57,64,838,136,191
117,285,0,0,235.52,64,849,136,193
118,282,0,0,236.14,64,858,136,195
119,280,0,0,235.71,64,868,136,198
120,278,0,0,235.63,64,876,136,201
121,279,0,0,235.12,64,885,136,203
122,278,0,0,236.64,64,892,137,204
123,273,0,0,237.42,64,905,137,205
124,266,0,0,236.9,64,914,137,206
125,264,0,0,235.46,64,924,137,211
126,274,0,0,235.17,64,926,137,214
127,272,0,0,234.75,64,937,137,217
128,271,0,0,234.29,64,948,137,218
129,270,0,0,233.01,64,958,137,219
130,264,0,0,233.7,64,969,138,219
131,263,0,0,233.28,64,979,140,219
132,253,0,0,233.56,64,993,140,224
133,253,0,0,232.05,64,1002,140,225
134,257,0,0,232.98,64,1012,140,226
135,256,0,0,232.82,64,1020,141,226
136,237,0,0,232.73,64,1043,141,229
137,236,0,0,234.25,64,1050,141,231
138,236,0,0,236,64,1055,141,232
139,238,0,0,237.98,64,1058,141,233
140,237,0,0,238.84,64,1064,141,234
141,231,0,0,238.59,64,1070,143,237
142,225,0,0,238.67,64,1083,143,237
143,217,0,0,239.92,64,1092,143,240
144,216,0,0,240.63,64,1101,144,241
145,216,0,0,243.06,64,1112,144,243
146,217,0,0,242.47,64,1118,144,246
147,213,0,0,243.98,64,1123,145,247
148,212,0,0,244.34,64,1132,146,248
149,207,0,0,246.02,64,1141,146,250
150,206,0,0,246.98,64,1151,146,251
151,205,0,0,247.39,64,1158,146,252
152,208,0,0,248.51,64,1165,146,254
153,212,0,0,249.76,64,1168,146,255
154,206,0,0,251.31,64,1177,146,256
155,208,0,0,251.9,64,1181,146,256
156,203,0,0,252.07,64,1200,146,256
157,198,0,0,254.43,64,1211,146,258
158,197,0,0,256.07,64,1218,146,258
159,202,0,0,256.28,64,1226,147,258
160,201,0,0,257.95,64,1235,147,258
161,202,0,0,258.61,64,1242,147,260
162,205,0,0,258.19,64,1249,147,261
163,214,0,0,257.92,64,1252,147,261
164,228,0,0,257.99,64,1254,147,261
165,219,0,0,258.21,64,1264,149,261
166,225,0,0,258.52,64,1268,150,263
167,223,0,0,257.21,64,1274,150,264
168,223,0,0,257.68,64,1284,151,265
169,223,0,0,259.17,64,1288,151,267
170,222,0,0,259.43,64,1295,151,267
171,224,0,0,259.59,64,1304,151,269
172,225,0,0,259.28,64,1312,151,271
173,227,0,0,259.62,64,1319,151,271
174,220,0,0,259.07,64,1327,153,272
175,212,0,0,259.24,64,1338,153,272
176,218,0,0,259.26,64,1342,153,272
177,218,0,0,258.96,64,1349,153,273
178,208,0,0,260.73,64,1361,153,273
179,209,0,0,261.28,64,1367,154,273
180,214,0,0,262.12,64,1371,155,275
181,217,0,0,262.24,64,1378,155,277
182,218,0,0,261.8,64,1383,156,278
183,212,0,0,260.53,64,1396,156,281
184,207,0,0,260.87,64,1405,157,281
185,210,0,0,261.96,64,1409,157,282
186,211,0,0,263.61,64,1412,158,284
187,216,0,0,262.71,64,1418,158,284
188,224,0,0,263.02,64,1424,158,286
189,224,0,0,262.17,64,1430,158,287
190,232,0,0,263.1,64,1433,158,288
191,239,0,0,263.18,64,1436,158,289
192,243,0,0,262.81,64,1444,158,291
193,244,0,0,262.05,64,1450,158,292
194,241,0,0,262.35,64,1457,161,292
195,237,0,0,262.59,64,1463,162,293
196,240,0,0,261.06,64,1469,163,295
197,241,0,0,260.14,64,1476,163,296
198,247,0,0,258.92,64,1481,163,296
199,249,0,0,257.11,64,1490,163,297
200,250,0,0,254.78,64,1499,163,297
201,250,0,0,251.1,64,1508,164,299
202,249,0,0,247.66,64,1521,164,300
203,247,0,0,245.85,64,1533,164,301
204,242,0,0,244.35,64,1540,165,302
205,250,0,0,242.84,64,1548,165,304
206,254,0,0,243.02,64,1555,165,304
207,254,0,0,239.99,64,1564,165,304
208,253,0,0,239.19,64,1568,165,306
209,258,0,0,237.89,64,1575,165,307
210,261,0,0,235.43,64,1585,165,308
211,263,0,0,234.01,64,1594,165,308
212,259,0,0,232.89,64,1602,166,310
213,263,0,0,232.78,64,1608,167,310
214,261,0,0,231.04,64,1619,167,310
215,266,0,0,227.24,64,1626,167,310
216,277,0,0,224.04,64,1631,167,311
217,278,0,0,220.28,64,1639,167,312
218,280,0,0,218.01,64,1649,167,313
219,282,0,0,215.31,64,1655,168,314
220,282,0,0,214.59,64,1665,169,316
221,285,0,0,210.77,64,1673,169,317
222,291,0,0,208.77,64,1680,170,317
223,299,0,0,206.61,64,1685,170,319
224,319,0,0,203.51,64,1694,170,321
225,320,0,0,202.32,64,1701,170,324
226,317,0,0,201.75,64,1713,171,324
227,305,0,0,199.34,64,1734,171,326
228,303,0,0,197.43,64,1743,172,326
229,308,0,0,194.97,64,1752,173,328
230,303,0,0,191.17,64,1764,173,329
231,315,0,0,189.21,64,1768,174,329
232,321,0,0,189.85,64,1774,174,330
233,312,0,0,188.4,64,1793,174,331
234,304,0,0,187.75,64,1804,174,335
235,302,0,0,186.77,64,1818,174,336
236,303,0,0,184.94,64,1826,174,338
237,300,0,0,182.64,64,1837,175,338
238,307,0,0,179.97,64,1850,175,342
239,314,0,0,178.37,64,1858,177,342
240,320,0,0,177.04,64,1870,177,343
241,319,0,0,175.22,64,1884,177,345
242,315,0,0,170.58,64,1897,177,346
243,312,0,0,170.38,64,1906,177,351
244,314,0,0,168.78,64,1923,177,351
245,308,0,0,167.64,64,1939,178,351
246,306,0,0,163.67,64,1952,178,351
247,302,0,0,160.58,64,1964,178,352
248,300,0,0,157.05,64,1976,179,352
249,301,0,0,153.6,64,1991,179,353
250,298,0,0,154.64,64,2002,179,353
251,298,0,0,153.68,64,2015,179,353
252,288,0,0,153.64,64,2036,180,355
253,293,0,0,153.49,64,2045,180,355
254,294,0,0,154.33,64,2054,180,356
255,288,0,0,154.68,64,2064,180,357
256,288,0,0,153.07,64,2077,180,361
257,279,0,0,153.93,64,2091,181,361
258,274,0,0,154.21,64,2099,181,363
259,286,0,0,152.1,64,2107,181,363
260,282,0,0,151.48,64,2122,181,364
261,282,0,0,150.02,64,2131,183,365
262,281,0,0,149.64,64,2139,183,367
263,282,0,0,147.69,64,2149,183,367
264,276,0,0,147.25,64,2164,183,368
265,266,0,0,146.3,64,2179,183,369
266,261,0,0,145.43,64,2190,183,370
267,259,0,0,146.36,64,2197,183,375
268,255,0,0,145.1,64,2207,183,377
269,251,0,0,144.87,64,2220,184,379
270,243,0,0,146.25,64,2237,184,379
271,251,0,0,144.76,64,2245,184,380
272,243,0,0,146.7,64,2253,184,385
273,245,0,0,146.66,64,2258,185,386
274,249,0,0,145.11,64,2269,185,388
275,258,0,0,145,64,2279,185,389
276,250,0,0,143.28,64,2294,185,390
277,242,0,0,144.41,64,2309,186,390
278,241,0,0,145.85,64,2317,188,392
279,241,0,0,146.68,64,2327,188,394
280,247,0,0,148.5,64,2330,188,395
281,247,0,0,149.55,64,2337,189,397
282,255,0,0,148.84,64,2345,189,397
283,264,0,0,148.05,64,2351,189,399
284,266,0,0,148.64,64,2359,190,399
285,271,0,0,147.25,64,2369,190,400
286,271,0,0,146.57,64,2379,190,401
287,279,0,0,146.21,64,2385,190,403
288,283,0,0,147.02,64,2393,190,403
289,283,0,0,147.81,64,2399,191,407
290,285,0,0,149.21,64,2410,191,408
291,286,0,0,147.48,64,2422,191,408
292,295,0,0,148.53,64,2430,191,409
293,300,0,0,148.29,64,2437,191,409
294,302,0,0,148.83,64,2451,191,410
295,293,0,0,148.88,64,2468,191,412
296,290,0,0,148.9,64,2476,191,413
297,291,0,0,148.47,64,2485,191,413
298,286,0,0,149.72,64,2497,191,413
299,285,0,0,150.81,64,2508,191,416
300,293,0,0,148.64,64,2516,191,417
301,287,0,0,148.3,64,2534,191,418
302,292,0,0,148.59,64,2537,191,420
303,297,0,0,147.5,64,2548,191,420
304,297,0,0,148.09,64,2560,191,421
305,301,0,0,146.45,64,2569,191,421
306,307,0,0,145.15,64,2576,191,423
307,308,0,0,146.42,64,2589,191,424
308,309,0,0,147.34,64,2600,191,426
309,303,0,0,147.14,64,2613,194,426
310,302,0,0,147.45,64,2624,194,426
311,304,0,0,148.99,64,2636,194,427
312,298,0,0,147.85,64,2650,195,428
313,298,0,0,148.15,64,2657,196,428
314,298,0,0,147.91,64,2664,196,428
315,291,0,0,148.63,64,2674,197,429
316,289,0,0,150.08,64,2682,197,429
317,287,0,0,150.13,64,2693,198,432
318,281,0,0,150.68,64,2704,198,432
319,281,0,0,151.09,64,2715,198,433
320,278,0,0,151.14,64,2725,199,434
321,284,0,0,152.32,64,2733,199,434
322,290,0,0,153.87,64,2741,199,436
323,291,0,0,154.21,64,2748,199,438
324,291,0,0,154.54,64,2756,199,440
325,292,0,0,155.68,64,2766,199,442
326,300,0,0,155.6,64,2773,200,442
327,296,0,0,154.07,64,2783,200,443
328,291,0,0,154.62,64,2793,200,446
329,293,0,0,154.17,64,2801,200,448
330,293,0,0,155.09,64,2809,201,449
331,304,0,0,155.34,64,2816,201,452
332,307,0,0,155.17,64,2826,201,452
333,306,0,0,153.98,64,2840,201,452
334,309,0,0,154.31,64,2852,202,454
335,308,0,0,152.93,64,2860,203,454
336,311,0,0,152.52,64,2870,204,456
337,304,0,0,154.23,64,2882,204,460
338,300,0,0,153.2,64,2891,206,460
339,305,0,0,155.5,64,2899,206,461
340,313,0,0,156.46,64,2905,206,462
341,316,0,0,156.21,64,2911,207,463
342,311,0,0,157.17,64,2925,207,466
343,312,0,0,156.44,64,2933,208,469
344,306,0,0,156.15,64,2946,208,471
345,310,0,0,158.54,64,2954,209,472
346,316,0,0,156.11,64,2964,209,472
347,315,0,0,157.25,64,2971,209,475
348,322,0,0,156.6,64,2980,209,476
349,323,0,0,155.5,64,2991,209,478
350,330,0,0,154.26,64,2997,210,479
351,333,0,0,155.73,64,3003,210,482
352,333,0,0,154.89,64,3018,210,483
353,326,0,0,156.8,64,3033,210,486
354,325,0,0,157.44,64,3042,210,487
355,325,0,0,157.61,64,3053,211,489
356,308,0,0,157.29,64,3073,215,493
357,308,0,0,158.17,64,3090,215,493
358,306,0,0,157.67,64,3104,215,494
359,302,0,0,158.6,64,3111,215,496
360,302,0,0,158.01,64,3121,217,501
361,299,0,0,158.88,64,3132,217,504
362,297,0,0,158.47,64,3140,217,509
363,291,0,0,157.5,64,3149,217,511
364,292,0,0,157.17,64,3157,218,511
365,305,0,0,157,64,3166,218,513
366,301,0,0,157.33,64,3177,218,514
367,296,0,0,156.95,64,3187,220,515
368,300,0,0,156.69,64,3194,220,515
369,303,0,0,156.32,64,3205,221,515
370,306,0,0,157.46,64,3211,221,515
371,313,0,0,157.21,64,3217,222,516
372,323,0,0,155.87,64,3223,222,518
373,329,0,0,155.1,64,3235,222,518
374,336,0,0,156.7,64,3243,222,519
375,332,0,0,155.11,64,3260,223,521
376,328,0,0,154.74,64,3275,223,523
377,322,0,0,153.1,64,3284,223,525
378,313,0,0,154.07,64,3299,223,526
379,303,0,0,154.1,64,3311,223,529
380,300,0,0,153.18,64,3328,223,531
381,304,0,0,154.27,64,3336,223,531
382,307,0,0,155.33,64,3349,223,532
383,304,0,0,154.87,64,3359,223,533
384,304,0,0,155.26,64,3371,223,535
385,303,0,0,154.19,64,3385,224,536
386,311,0,0,154.53,64,3389,224,537
387,308,0,0,152.42,64,3402,224,538
388,299,0,0,152.27,64,3417,225,539
389,301,0,0,151.51,64,3427,225,541
390,297,0,0,150.93,64,3434,225,543
391,306,0,0,149.01,64,3441,226,543
392,310,0,0,148.96,64,3448,227,544
393,310,0,0,148.22,64,3457,227,546
394,311,0,0,146.45,64,3470,227,547
395,308,0,0,144.41,64,3482,227,549
396,313,0,0,142.52,64,3494,227,550
397,300,0,0,141.73,64,3516,227,553
398,300,0,0,140.82,64,3528,227,554
399,293,0,0,138.07,64,3545,228,556
400,304,0,0,136.87,64,3557,228,557
401,316,0,0,137.79,64,3569,228,558
402,322,0,0,136.66,64,3576,228,559
403,330,0,0,135.72,64,3584,228,561
404,323,0,0,134.92,64,3595,228,563
405,317,0,0,133.54,64,3615,228,565
406,321,0,0,132.62,64,3633,228,566
407,316,0,0,131.2,64,3649,229,566
408,310,0,0,130.61,64,3665,229,568
409,302,0,0,129.86,64,3679,231,568
410,296,0,0,130.23,64,3692,232,569
411,293,0,0,131.28,64,3703,233,571
412,298,0,0,132.04,64,3712,234,571
413,299,0,0,130.11,64,3724,234,572
414,287,0,0,130.27,64,3745,235,576
415,290,0,0,129.95,64,3752,235,578
416,285,0,0,128.8,64,3769,235,578
417,289,0,0,128.73,64,3775,235,579
418,290,0,0,129.49,64,3785,236,581
419,305,0,0,129.48,64,3790,236,585
420,308,0,0,128.73,64,3800,236,586
421,305,0,0,128.49,64,3808,236,590
422,311,0,0,126.47,64,3818,236,593
423,304,0,0,126.39,64,3828,237,595
424,310,0,0,127.18,64,3839,237,596
425,307,0,0,127.81,64,3850,238,599
426,316,0,0,128.91,64,3859,239,600
427,305,0,0,127.52,64,3871,239,603
428,310,0,0,128.21,64,3878,239,603
429,321,0,0,128.41,64,3887,239,603
430,322,0,0,128.4,64,3899,240,604
431,325,0,0,129.12,64,3909,240,604
432,319,0,0,129.17,64,3925,240,605
433,319,0,0,128.87,64,3938,240,607
434,319,0,0,128.58,64,3959,241,609
435,304,0,0,129.64,64,3977,242,612
436,296,0,0,129.85,64,3993,242,613
437,289,0,0,129.27,64,4007,242,613
438,285,0,0,129.49,64,4021,243,614
439,286,0,0,130.96,64,4034,243,615
440,284,0,0,130.03,64,4044,246,616
441,290,0,0,131.24,64,4047,246,618
442,282,0,0,132.8,64,4059,247,619
443,288,0,0,132.46,64,4069,248,620
444,292,0,0,131.77,64,4081,248,622
445,294,0,0,132.45,64,4091,248,623
446,286,0,0,132.95,64,4101,250,624
447,288,0,0,133.05,64,4111,250,624
448,288,0,0,132.45,64,4119,250,624
449,290,0,0,132.74,64,4128,250,624
450,296,0,0,132.42,64,4140,250,626
451,296,0,0,132.45,64,4152,250,627
452,290,0,0,131.24,64,4166,250,630
453,291,0,0,133.08,64,4175,251,632
454,300,0,0,133.6,64,4181,251,635
455,293,0,0,134.38,64,4194,251,636
456,291,0,0,133.47,64,4203,251,637
457,289,0,0,131.75,64,4216,251,639
458,284,0,0,133.52,64,4227,252,641
459,283,0,0,135.24,64,4239,252,642
460,291,0,0,136.18,64,4244,252,645
461,293,0,0,137.37,64,4258,252,647
462,292,0,0,137.75,64,4268,253,647
463,296,0,0,138.18,64,4276,253,649
464,298,0,0,138.89,64,4283,254,649
465,296,0,0,139.21,64,4294,254,652
466,302,0,0,139.47,64,4302,255,652
467,296,0,0,139.35,64,4317,255,654
468,288,0,0,141.42,64,4332,256,656
469,295,0,0,140.33,64,4335,256,659
470,302,0,0,140.42,64,4346,256,660
471,300,0,0,139.71,64,4356,256,661
472,298,0,0,140.35,64,4366,257,664
473,299,0,0,139.47,64,4374,257,667
474,303,0,0,139.93,64,4383,257,669
475,300,0,0,140.55,64,4396,258,670
476,295,0,0,140.01,64,4407,258,672
477,290,0,0,139.96,64,4418,258,674
478,297,0,0,141.26,64,4423,258,674
479,299,0,0,142.32,64,4433,258,674
480,310,0,0,143.04,64,4438,258,677
481,313,0,0,143.28,64,4445,258,678
482,313,0,0,143.21,64,4453,258,680
483,312,0,0,140.56,64,4471,259,681
484,306,0,0,139.9,64,4486,259,682
485,305,0,0,140.1,64,4493,259,686
486,304,0,0,140.6,64,4506,259,687
487,310,0,0,142,64,4514,259,688
488,312,0,0,141.96,64,4523,259,689
489,305,0,0,141.92,64,4536,259,689
490,303,0,0,143.26,64,4548,259,690
491,295,0,0,144.99,64,4561,259,692
492,294,0,0,143.85,64,4569,259,693
493,292,0,0,144.58,64,4578,260,695
494,300,0,0,143.18,64,4592,260,696
495,306,0,0,143.52,64,4602,260,701
496,303,0,0,144.05,64,4612,261,701
497,302,0,0,143.87,64,4625,262,701
498,301,0,0,144.45,64,4635,262,702
499,297,0,0,146.71,64,4645,262,704
500,294,0,0,147.64,64,4653,263,705
501,283,0,0,149.2,64,4669,263,706
502,281,0,0,150.34,64,4675,263,707
503,280,0,0,148.16,64,4681,265,708
504,280,0,0,149.91,64,4690,265,708
505,285,0,0,149.65,64,4698,265,710
506,281,0,0,151.05,64,4709,265,711
507,289,0,0,151.74,64,4716,265,711
508,296,0,0,153.35,64,4722,265,714
509,298,0,0,152.86,64,4733,266,714
510,300,0,0,151.97,64,4743,266,716
511,299,0,0,150.54,64,4754,266,717
512,293,0,0,150.92,64,4764,267,717
513,289,0,0,151.55,64,4775,267,717
514,283,0,0,150.57,64,4784,267,720
515,281,0,0,151.75,64,4793,267,723
516,284,0,0,150.65,64,4801,267,724
517,286,0,0,150.94,64,4812,267,727
518,292,0,0,151.43,64,4820,267,727
519,294,0,0,153.79,64,4828,267,728
520,299,0,0,155.05,64,4836,269,729
521,299,0,0,156.44,64,4844,269,730
522,294,0,0,153.67,64,4857,269,734
523,294,0,0,153.64,64,4861,270,735
524,292,0,0,155.48,64,4871,270,735
525,293,0,0,154.02,64,4883,270,738
526,295,0,0,153.44,64,4891,270,740
527,301,0,0,151.61,64,4900,270,741
528,298,0,0,152.28,64,4911,272,743
529,296,0,0,154.09,64,4920,272,745
530,304,0,0,154.71,64,4930,272,748
531,307,0,0,155.5,64,4937,273,750
532,313,0,0,153.62,64,4944,273,752
533,306,0,0,153.45,64,4957,274,754
534,305,0,0,153.73,64,4966,274,755
535,297,0,0,152.21,64,4980,274,757
536,296,0,0,153.28,64,4989,275,759
537,300,0,0,152.11,64,5002,275,761
538,311,0,0,154.38,64,5007,275,762
539,320,0,0,154.09,64,5012,275,764
540,313,0,0,152.58,64,5027,276,766
541,300,0,0,153.08,64,5041,276,766
542,304,0,0,153.41,64,5053,277,769
543,306,0,0,153.97,64,5064,277,771
544,314,0,0,155.13,64,5071,279,771
545,311,0,0,153.83,64,5089,279,772
546,319,0,0,153.32,64,5096,280,774
547,320,0,0,153.1,64,5102,280,777
548,325,0,0,150.2,64,5110,280,778
549,318,0,0,151.2,64,5127,280,778
550,317,0,0,149.84,64,5145,282,779
551,317,0,0,148.71,64,5155,283,781
552,317,0,0,149.35,64,5163,283,782
553,314,0,0,150.18,64,5177,283,783
554,310,0,0,150.79,64,5187,284,783
555,325,0,0,150.89,64,5192,285,785
556,320,0,0,151.09,64,5202,285,786
557,324,0,0,149.3,64,5209,285,789
558,326,0,0,148.54,64,5219,285,790
559,327,0,0,149.01,64,5231,286,790
560,332,0,0,148.04,64,5239,286,791
561,325,0,0,147.78,64,5254,286,793
562,315,0,0,147.62,64,5267,287,797
563,310,0,0,146.76,64,5281,288,798
564,310,0,0,146.83,64,5289,288,800
565,316,0,0,147.46,64,5299,288,801
566,314,0,0,147.36,64,5311,289,804
567,306,0,0,147.91,64,5323,290,807
568,298,0,0,146.95,64,5339,290,808
569,294,0,0,146.47,64,5348,290,811
570,287,0,0,147.48,64,5362,290,813
571,289,0,0,146.32,64,5372,290,813
572,284,0,0,146.91,64,5381,291,815
573,278,0,0,145.9,64,5391,293,816
574,279,0,0,145.08,64,5401,293,818
575,273,0,0,144.37,64,5414,293,819
576,277,0,0,145.73,64,5423,293,820
577,281,0,0,145.31,64,5427,293,820
578,280,0,0,146.28,64,5435,293,821
579,287,0,0,145.48,64,5446,294,822
580,300,0,0,144.31,64,5454,295,822
581,306,0,0,145.66,64,5466,296,822
582,305,0,0,145.96,64,5475,297,825
583,301,0,0,146.76,64,5483,297,828
584,301,0,0,145.84,64,5490,297,830
585,293,0,0,146.64,64,5506,298,834
586,288,0,0,145.6,64,5517,300,836
587,287,0,0,145.17,64,5529,300,836
588,280,0,0,144.38,64,5541,300,837
589,284,0,0,143.96,64,5544,300,839
590,284,0,0,143.72,64,5555,300,840
591,284,0,0,142.12,64,5564,300,841
592,296,0,0,142.62,64,5573,301,841
593,298,0,0,142.72,64,5588,301,842
594,292,0,0,142.85,64,5599,302,846
595,289,0,0,141.5,64,5611,304,847
596,292,0,0,142.64,64,5624,304,849
597,287,0,0,142.65,64,5637,306,850
598,285,0,0,143.66,64,5649,307,852
599,268,0,0,144.04,64,5670,307,857
600,267,0,0,143.66,64,5678,307,860
601,266,0,0,144.79,64,5691,307,861
602,269,0,0,144.71,64,5701,309,861
603,264,0,0,146.55,64,5708,310,863
604,267,0,0,147.19,64,5717,310,866
605,267,0,0,146.94,64,5727,311,867
606,269,0,0,148.45,64,5734,311,868
607,271,0,0,147.86,64,5749,311,870
608,272,0,0,150.08,64,5762,311,870
609,266,0,0,150.25,64,5773,311,872
610,269,0,0,150.21,64,5783,311,872
611,284,0,0,151.14,64,5787,311,872
612,283,0,0,151.67,64,5792,312,876
613,282,0,0,153.78,64,5804,312,878
614,288,0,0,155,64,5810,312,878
615,288,0,0,154.95,64,5815,312,880
616,286,0,0,157.11,64,5826,312,883
617,285,0,0,157.58,64,5835,313,885
618,296,0,0,156.83,64,5840,315,887
619,297,0,0,158.54,64,5847,315,889
620,300,0,0,158.79,64,5855,315,890
621,303,0,0,159.17,64,5863,315,893
622,307,0,0,159.54,64,5869,315,894
623,319,0,0,160.55,64,5876,315,895
624,321,0,0,160.97,64,5885,315,897
625,325,0,0,160.27,64,5897,315,898
626,327,0,0,161.07,64,5907,316,900
627,317,0,0,159.68,64,5921,317,903
628,319,0,0,159.8,64,5932,317,905
629,322,0,0,160.52,64,5939,317,905
630,312,0,0,160.05,64,5953,317,908
631,313,0,0,162.11,64,5961,317,910
632,313,0,0,162.53,64,5974,317,911
633,313,0,0,162.57,64,5989,317,914
634,314,0,0,161.1,64,6001,317,914
635,305,0,0,161.73,64,6014,317,918
636,308,0,0,161.64,64,6022,317,920
637,315,0,0,162.22,64,6033,317,922
638,311,0,0,160.96,64,6043,317,923
639,303,0,0,160.46,64,6053,320,923
640,302,0,0,162.04,64,6063,321,924
641,299,0,0,161.83,64,6073,321,927
642,287,0,0,161.42,64,6086,323,927
643,289,0,0,161.66,64,6096,325,928
644,289,0,0,162.93,64,6107,325,931
645,277,0,0,163.01,64,6123,325,935
646,268,0,0,163.31,64,6136,325,937
647,272,0,0,163.76,64,6142,326,938
648,264,0,0,165.94,64,6152,328,939
649,267,0,0,164.09,64,6168,329,939
650,274,0,0,165.39,64,6179,329,940
651,273,0,0,166.27,64,6188,329,941
652,272,0,0,167.11,64,6197,330,944
653,266,0,0,168.04,64,6210,330,945
654,275,0,0,168.37,64,6220,331,946
655,267,0,0,168.03,64,6239,331,947
656,257,0,0,169.31,64,6252,331,950
657,247,0,0,170.52,64,6261,331,953
658,265,0,0,170.02,64,6268,331,953
659,263,0,0,168.8,64,6282,331,953
660,263,0,0,169.48,64,6292,331,953
661,259,0,0,168.97,64,6303,332,955
662,264,0,0,169.81,64,6310,332,955
663,262,0,0,170.85,64,6320,332,956
664,267,0,0,172.45,64,6326,333,958
665,271,0,0,172.16,64,6331,333,958
