Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
300,324,0,45,1560.67,1237,2610,484,495
301,325,0,49,1559.5,1240,2623,484,496
302,322,0,50,1555.35,1243,2635,484,497
303,335,0,49,1548.35,1245,2646,485,499
304,337,0,49,1543.63,1249,2657,485,502
305,346,0,47,1541.61,1252,2670,487,503
306,355,0,47,1532.74,1253,2680,487,504
307,344,0,49,1525.91,1257,2696,487,507
308,342,0,52,1521.5,1261,2707,487,507
309,342,0,53,1518.78,1263,2718,487,508
310,344,0,53,1510.52,1264,2732,487,508
311,347,0,54,1504.24,1267,2746,488,510
312,349,0,57,1504.17,1269,2757,488,511
313,351,0,57,1495.07,1271,2771,489,511
314,359,0,60,1487.26,1277,2779,489,513
315,359,0,62,1487.26,1280,2790,491,515
316,353,0,61,1475.7,1288,2801,492,515
317,370,0,61,1471.43,1290,2810,492,518
318,366,0,64,1469.8,1296,2825,493,519
319,368,0,71,1466.17,1302,2832,493,521
320,358,0,70,1459.11,1307,2852,494,522
321,367,0,66,1450.87,1309,2861,496,526
322,372,0,70,1444.61,1311,2876,497,527
323,382,0,70,1436.2,1313,2887,497,528
324,386,0,68,1420.48,1316,2911,497,529
325,379,0,71,1416.09,1321,2933,497,529
326,385,0,75,1409.13,1327,2945,497,529
327,382,0,78,1411.3,1331,2953,498,529
328,379,0,80,1411.15,1333,2967,498,530
329,369,0,82,1402.7,1335,2984,498,531
330,366,0,86,1386.13,1342,3000,498,533
331,361,0,87,1378.78,1348,3016,498,533
332,368,0,89,1376.24,1352,3025,498,536
333,369,0,90,1366.72,1356,3041,500,538
334,368,0,91,1356.98,1360,3057,501,538
335,371,0,88,1353.33,1366,3073,502,540
336,360,0,88,1363.48,1370,3095,502,541
337,350,0,92,1354.2,1374,3109,502,541
338,359,0,96,1347.09,1378,3122,502,543
339,372,0,99,1345.7,1382,3132,502,544
340,375,0,104,1341.35,1389,3140,502,545
341,373,0,106,1342.07,1393,3162,502,546
342,372,0,104,1344.15,1398,3179,507,547
343,376,0,106,1340.93,1403,3190,507,549
344,359,0,110,1339.46,1407,3212,508,552
345,344,0,116,1334.17,1411,3230,508,553
346,351,0,114,1334.5,1416,3246,510,556
347,354,0,116,1340.39,1420,3260,510,557
348,348,0,119,1339.11,1423,3275,510,558
349,337,0,117,1342.35,1431,3287,512,560
350,336,0,117,1347.5,1436,3297,514,562
351,334,0,123,1347.7,1440,3313,514,562
352,324,0,130,1343.87,1447,3331,516,563
353,332,0,133,1343.96,1453,3336,517,566
354,332,0,137,1343.61,1461,3346,519,566
355,331,0,139,1341.76,1470,3356,519,567
356,332,0,144,1350.63,1481,3363,519,568
357,321,0,148,1354.89,1487,3376,521,568
358,328,0,150,1354.65,1493,3383,522,571
359,321,0,153,1355.76,1496,3398,522,573
360,313,0,154,1360.87,1502,3411,524,577
361,307,0,156,1363.5,1511,3429,528,580
362,308,0,155,1363.46,1516,3439,528,581
363,306,0,157,1364.87,1521,3452,529,582
364,304,0,154,1372.33,1526,3458,534,583
365,301,0,160,1373.28,1533,3471,534,584
366,312,0,165,1373.76,1538,3482,534,585
367,310,0,169,1371.85,1545,3493,536,585
368,304,0,167,1376.83,1556,3502,543,587
369,316,0,165,1379.72,1561,3511,544,589
370,316,0,169,1379.48,1568,3520,544,592
371,316,0,175,1378.85,1577,3534,546,593
372,308,0,181,1378.87,1585,3548,547,593
373,304,0,181,1378.13,1590,3565,547,595
374,301,0,181,1380.02,1601,3576,549,597
375,288,0,184,1384.41,1610,3589,552,601
376,286,0,183,1384.3,1617,3604,553,606
377,286,0,182,1388.13,1627,3617,555,608
378,285,0,183,1391.67,1634,3631,555,609
379,276,0,183,1401.78,1647,3644,557,611
380,279,0,184,1406.37,1657,3656,558,613
381,267,0,183,1405.13,1668,3669,562,613
382,272,0,182,1410.76,1672,3682,565,617
383,268,0,183,1417.78,1681,3690,567,619
384,255,0,182,1419.07,1693,3709,567,622
385,250,0,188,1426.78,1703,3718,568,622
386,246,0,191,1435.91,1707,3735,569,622
387,234,0,190,1442.43,1714,3746,571,627
388,225,0,193,1456.48,1720,3757,572,630
389,223,0,186,1464.83,1728,3763,577,634
390,220,0,185,1466.85,1733,3772,582,636
391,210,0,187,1473.91,1741,3784,583,637
392,219,0,192,1475.87,1743,3790,583,639
393,215,0,196,1486.2,1751,3797,586,639
394,213,0,196,1490.41,1759,3803,588,641
395,205,0,196,1501.22,1766,3809,589,643
396,199,0,204,1505.98,1771,3818,590,646
397,198,0,198,1512.43,1777,3825,591,649
398,187,0,197,1523.57,1783,3837,591,649
399,183,0,202,1534.2,1789,3843,593,651
400,179,0,201,1541.09,1793,3850,595,651
401,168,0,193,1554.37,1802,3863,601,656
402,180,0,186,1560.41,1806,3866,605,662
403,175,0,184,1570.24,1814,3877,608,664
404,170,0,182,1578.41,1817,3887,609,665
405,165,0,182,1590.39,1821,3896,611,667
406,159,0,179,1605.33,1826,3905,614,669
407,149,0,180,1618.2,1838,3914,615,671
408,150,0,186,1618.98,1843,3920,617,672
409,153,0,187,1633.09,1849,3923,620,674
410,151,0,182,1641.07,1854,3932,624,676
411,139,0,183,1650.13,1860,3941,624,680
412,142,0,183,1660.93,1866,3944,626,684
413,135,0,186,1671.57,1874,3949,629,685
414,130,0,182,1677.63,1881,3959,631,687
415,128,0,185,1687.57,1887,3965,634,687
416,116,0,182,1695.76,1893,3973,637,694
417,114,0,173,1697.15,1896,3980,643,697
418,114,0,172,1707.74,1897,3985,643,697
419,114,0,174,1718.67,1901,3994,645,700
420,115,0,172,1729.46,1903,3998,647,702
421,117,0,170,1737.57,1909,4004,649,706
422,119,0,168,1744.41,1913,4007,650,709
423,110,0,166,1749.85,1917,4016,651,713
424,111,0,163,1756.02,1919,4019,654,715
425,103,0,161,1765.41,1925,4025,657,716
426,107,0,164,1780.07,1928,4028,660,716
427,111,0,157,1785.83,1930,4035,662,722
428,111,0,151,1794.63,1932,4041,666,723
429,112,0,147,1802,1936,4045,668,723
430,109,0,145,1809.57,1938,4050,668,725
431,110,0,142,1814.89,1940,4057,671,725
432,113,0,143,1820.5,1941,4061,673,726
433,113,0,141,1828.91,1944,4065,676,728
434,112,0,142,1833.8,1947,4071,678,729
435,113,0,139,1836.43,1949,4077,680,731
436,111,0,138,1840.07,1951,4081,682,732
437,113,0,139,1844.65,1954,4085,683,735
438,109,0,140,1847.63,1958,4091,684,737
439,101,0,138,1854.91,1963,4098,684,740
440,102,0,135,1855.7,1970,4102,684,745
441,100,0,131,1858.17,1973,4104,685,748
442,104,0,126,1859.91,1977,4108,688,752
443,110,0,122,1862.85,1979,4117,690,756
444,109,0,115,1865.87,1982,4123,694,761
445,107,0,112,1867.67,1983,4132,697,762
446,107,0,111,1872.93,1984,4137,697,765
447,102,0,109,1878.43,1989,4141,697,769
448,105,0,106,1884.39,1992,4145,700,769
449,111,0,106,1886.98,1994,4149,701,769
450,108,0,101,1892.04,2000,4156,701,777
451,110,0,101,1895.15,2003,4161,702,779
452,106,0,97,1896.13,2007,4165,705,781
453,106,0,97,1899.15,2011,4170,705,783
454,108,0,100,1898.98,2016,4171,708,785
455,112,0,102,1898.02,2021,4175,708,786
456,118,0,100,1899.15,2026,4178,709,787
457,117,0,100,1898.24,2030,4184,713,790
458,114,0,99,1896.87,2036,4189,713,794
459,114,0,100,1898.74,2039,4192,714,794
460,113,0,99,1897.26,2042,4196,715,795
461,117,0,97,1898.59,2045,4198,717,796
462,119,0,96,1897.43,2047,4200,718,796
463,130,0,94,1898.28,2051,4202,719,798
464,127,0,92,1897.57,2052,4208,721,798
465,121,0,88,1899.43,2059,4213,723,801
466,124,0,88,1899.37,2062,4220,724,801
467,127,0,90,1900.98,2064,4225,724,801
468,127,0,95,1896.76,2067,4230,725,801
469,129,0,97,1897.61,2073,4232,725,801
470,142,0,99,1899.57,2075,4233,726,802
471,134,0,101,1897.67,2078,4243,726,804
472,139,0,103,1892.09,2080,4252,727,804
473,145,0,101,1887.15,2080,4257,727,805
474,150,0,98,1889.39,2082,4261,727,808
475,148,0,95,1889.24,2083,4264,730,810
476,151,0,95,1884.22,2083,4273,730,810
477,155,0,94,1882.59,2083,4276,730,812
478,156,0,95,1883.54,2086,4280,730,812
479,155,0,93,1880.26,2088,4291,731,813
480,166,0,95,1872.04,2088,4302,731,813
481,166,0,95,1867.52,2089,4310,732,815
482,167,0,90,1867.61,2093,4318,734,817
483,182,0,90,1867.35,2094,4326,734,818
484,178,0,88,1864.11,2094,4335,735,819
485,179,0,85,1865.65,2096,4341,736,820
486,183,0,83,1863.61,2099,4343,739,821
487,186,0,80,1859.02,2100,4350,741,821
488,186,0,76,1855.59,2102,4358,742,824
489,191,0,78,1855.07,2105,4363,743,825
490,193,0,80,1853.17,2107,4369,743,825
491,186,0,83,1844.91,2109,4384,744,827
492,180,0,82,1842.65,2110,4393,746,827
493,186,0,81,1838.98,2111,4401,748,827
494,196,0,76,1837.76,2114,4411,749,828
495,206,0,76,1835.28,2118,4414,749,829
496,197,0,74,1825.78,2122,4425,752,830
497,200,0,71,1820.35,2124,4429,752,833
498,206,0,69,1823.2,2126,4437,754,837
499,206,0,64,1821.57,2129,4443,754,843
500,208,0,62,1818.83,2130,4448,757,843
501,211,0,61,1816.13,2132,4458,757,844
502,220,0,58,1818.7,2134,4465,758,847
503,222,0,55,1821.65,2134,4473,761,848
504,222,0,53,1818.26,2136,4481,763,848
505,221,0,57,1815.57,2139,4493,763,848
506,226,0,54,1812.7,2141,4500,765,848
507,224,0,51,1806.67,2142,4513,766,849
508,232,0,50,1806.33,2143,4518,767,850
509,231,0,52,1798.67,2144,4527,767,851
510,234,0,51,1799.98,2144,4532,768,852
511,235,0,50,1798.5,2145,4539,768,853
512,245,0,48,1797.02,2146,4544,768,855
513,240,0,48,1790.3,2148,4557,768,855
514,252,0,47,1787.78,2150,4563,769,855
515,249,0,48,1774.13,2152,4579,769,856
516,242,0,50,1770.72,2152,4592,769,857
517,246,0,49,1760.35,2153,4605,770,857
518,249,0,47,1756.41,2154,4611,772,857
519,247,0,48,1747.41,2154,4625,772,857
520,253,0,47,1747.39,2155,4633,774,857
521,263,0,42,1743.46,2155,4640,778,859
522,260,0,40,1732,2156,4654,778,863
523,260,0,40,1723.04,2157,4668,778,864
524,251,0,39,1716.89,2161,4682,779,864
525,262,0,39,1715.59,2161,4694,779,864
526,256,0,39,1708.5,2162,4705,780,865
527,261,0,37,1702.3,2163,4716,782,866
528,268,0,39,1697.74,2166,4720,782,866
529,264,0,38,1686.26,2170,4733,782,867
530,266,0,36,1683.7,2172,4743,783,868
531,270,0,36,1675.65,2173,4756,783,869
532,272,0,37,1665.17,2176,4769,785,869
533,272,0,36,1657.35,2177,4784,786,870
534,280,0,39,1652.35,2179,4793,786,870
535,285,0,38,1644.39,2180,4802,787,871
536,290,0,36,1635.85,2181,4815,787,873
537,293,0,36,1632.63,2181,4828,787,874
538,300,0,34,1628.85,2183,4838,791,874
539,302,0,36,1618.13,2184,4853,791,875
540,305,0,35,1607.74,2186,4866,792,876
541,307,0,38,1602.89,2188,4879,792,876
542,298,0,38,1597.93,2190,4897,793,876
543,306,0,38,1589.76,2192,4908,793,876
544,308,0,37,1574.26,2193,4928,794,876
545,315,0,38,1572.85,2194,4938,795,876
546,316,0,39,1577.11,2197,4946,795,877
547,321,0,38,1569.33,2201,4963,797,878
548,317,0,38,1563.07,2201,4977,797,878
549,331,0,39,1561.52,2201,4984,797,879
550,326,0,37,1555.48,2205,4997,797,882
551,328,0,37,1543.54,2209,5011,799,882
552,333,0,41,1535,2211,5023,799,883
553,356,0,40,1527.72,2212,5032,800,884
554,359,0,37,1515.54,2213,5053,803,886
555,368,0,40,1512.98,2213,5066,803,886
556,373,0,41,1510.93,2214,5075,803,887
557,369,0,41,1502.28,2216,5093,803,887
558,366,0,40,1489.2,2220,5109,804,887
559,363,0,39,1482.89,2222,5124,804,888
560,382,0,39,1476.09,2224,5134,804,888
561,388,0,40,1474.48,2227,5148,804,888
562,395,0,38,1463.48,2228,5163,804,888
563,405,0,36,1458.54,2228,5177,804,890
564,406,0,36,1449.22,2230,5194,805,890
565,401,0,34,1437.33,2232,5216,806,892
566,404,0,34,1430.3,2235,5234,806,893
567,410,0,36,1420.04,2236,5254,806,893
568,419,0,43,1413.7,2238,5270,806,893
569,428,0,42,1408.67,2240,5280,807,896
570,430,0,41,1398.89,2243,5295,807,898
571,445,0,41,1392.89,2248,5302,807,900
572,442,0,40,1388.37,2249,5321,808,903
573,451,0,39,1378.11,2251,5332,808,904
574,443,0,43,1369.96,2252,5351,808,905
575,445,0,45,1364.11,2254,5364,809,906
576,437,0,48,1363.02,2256,5383,809,906
577,433,0,48,1358.41,2258,5399,809,908
578,428,0,46,1359.26,2259,5418,810,911
579,421,0,48,1357.37,2263,5440,811,912
580,414,0,50,1353.2,2266,5460,811,912
581,426,0,53,1354,2269,5473,812,912
582,421,0,52,1355.98,2272,5493,812,913
583,410,0,53,1360.65,2273,5509,813,915
584,421,0,56,1357.07,2277,5526,813,916
585,418,0,57,1362.09,2279,5543,813,918
586,424,0,60,1366.83,2279,5556,813,919
587,420,0,57,1354.98,2283,5573,814,921
588,398,0,56,1351.24,2287,5595,816,922
589,392,0,58,1358.07,2287,5609,816,924
590,387,0,57,1362.72,2290,5628,817,924
591,389,0,58,1365.33,2291,5640,818,924
592,395,0,58,1355.43,2294,5653,819,925
593,396,0,59,1353.15,2294,5669,820,928
594,399,0,61,1354.07,2296,5682,821,929
595,392,0,64,1356.22,2301,5694,822,931
596,385,0,64,1353.35,2306,5709,822,934
597,380,0,67,1354.67,2311,5724,822,935
598,383,0,71,1358.11,2316,5734,823,938
599,370,0,71,1358.24,2323,5750,823,940
600,377,0,72,1359.93,2327,5762,823,940
601,383,0,73,1355.11,2330,5771,826,940
602,381,0,77,1351.83,2333,5786,827,941
603,377,0,78,1355.39,2337,5799,829,941
604,378,0,74,1353.43,2343,5813,831,941
605,376,0,79,1354.04,2348,5829,831,942
606,371,0,82,1352.46,2352,5849,831,944
607,377,0,81,1350.5,2355,5862,832,948
608,378,0,82,1348.7,2361,5871,832,950
609,376,0,87,1352.11,2366,5886,832,951
610,367,0,88,1352.37,2371,5901,832,952
611,373,0,91,1352.89,2376,5910,832,952
612,384,0,91,1354.2,2378,5922,832,953
613,386,0,95,1346.07,2383,5938,833,953
614,381,0,94,1345.89,2389,5951,833,954
615,389,0,96,1348.76,2390,5963,833,955
616,401,0,97,1345.54,2393,5971,834,957
