Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
54,464,0,969,749.98,1648,1507,119,376
55,435,0,984,761.16,1689,1550,120,396
56,391,0,990,777.05,1735,1588,123,411
57,348,0,983,790.03,1786,1622,126,436
58,319,0,977,806.8,1824,1652,132,459
59,288,0,982,825.71,1862,1684,135,481
60,262,0,987,841.41,1895,1717,137,503
61,249,0,977,855.9,1919,1743,137,533
62,230,0,968,874.67,1949,1771,140,553
63,214,0,966,899.09,1975,1800,144,581
64,205,0,968,918.37,2004,1831,145,604
65,191,0,949,938.26,2031,1865,149,634
66,164,0,927,957.2,2057,1901,153,661
67,132,0,932,979.5,2085,1932,154,683
68,123,0,896,998.93,2097,1969,156,713
69,116,0,889,1018.07,2119,1997,156,731
70,96,0,875,1042.8,2140,2024,160,763
71,92,0,846,1065.83,2153,2058,165,788
72,83,0,802,1088,2169,2086,167,827
73,73,0,785,1110.2,2182,2114,168,845
74,71,0,764,1132.86,2187,2142,170,870
75,75,0,751,1155.9,2192,2163,172,889
76,74,0,735,1178,2198,2177,176,906
77,70,0,688,1200.4,2206,2202,181,932
78,69,0,653,1222.48,2212,2227,183,957
79,64,0,616,1243.18,2217,2245,188,986
80,65,0,585,1266.01,2223,2260,195,1009
81,67,0,561,1286.84,2229,2281,200,1025
82,75,0,533,1306.67,2231,2293,201,1049
83,74,0,508,1328.48,2234,2301,205,1077
84,79,0,474,1345.16,2239,2313,213,1100
85,78,0,445,1362.07,2243,2327,214,1122
86,76,0,419,1381.07,2247,2338,215,1151
87,71,0,404,1394.34,2252,2349,216,1167
88,69,0,380,1411.14,2257,2364,217,1189
89,76,0,354,1430.9,2258,2372,220,1213
90,75,0,328,1449.1,2258,2388,222,1228
91,85,0,309,1464.63,2259,2402,224,1243
92,90,0,280,1483.41,2259,2415,224,1265
93,91,0,251,1496.47,2261,2426,226,1284
94,92,0,219,1513.88,2263,2433,228,1309
95,94,0,201,1529.72,2267,2441,230,1326
96,98,0,186,1548.56,2268,2450,234,1333
97,100,0,169,1557.82,2268,2458,236,1349
98,99,0,156,1570.59,2272,2464,236,1359
99,112,0,146,1585.12,2274,2470,236,1369
100,111,0,134,1598.65,2275,2474,237,1382
101,114,0,131,1609.87,2276,2480,242,1389
102,110,0,122,1621.59,2278,2485,245,1398
103,119,0,114,1632.77,2279,2488,248,1405
104,120,0,109,1639.51,2284,2496,250,1410
105,131,0,104,1651.07,2285,2497,251,1416
106,132,0,85,1663.27,2288,2505,252,1435
107,138,0,77,1673.5,2291,2510,252,1442
108,142,0,72,1684.8,2293,2516,252,1450
109,141,0,65,1687.83,2298,2526,252,1453
110,139,0,58,1694.45,2302,2532,253,1458
111,143,0,56,1701.46,2307,2538,253,1462
112,148,0,59,1710.42,2307,2541,254,1465
113,155,0,59,1714.27,2310,2545,255,1467
114,160,0,60,1719.58,2313,2547,255,1470
115,168,0,58,1725.19,2316,2549,256,1474
116,175,0,59,1730.3,2317,2556,257,1476
117,188,0,57,1731.58,2319,2561,258,1481
118,200,0,57,1732.73,2322,2567,258,1485
119,211,0,57,1732.27,2327,2573,258,1487
120,205,0,60,1734.72,2332,2582,258,1495
121,207,0,57,1737.65,2336,2594,258,1498
122,206,0,58,1744.85,2343,2603,258,1500
123,212,0,62,1751.55,2350,2607,260,1501
124,216,0,67,1754.04,2355,2608,260,1505
125,220,0,73,1752.93,2361,2611,260,1506
126,234,0,77,1754.56,2368,2616,260,1509
127,235,0,80,1757.2,2377,2620,260,1511
128,233,0,83,1754.73,2381,2628,260,1513
129,236,0,83,1746.54,2388,2638,260,1514
130,233,0,82,1746.11,2394,2648,261,1519
131,230,0,92,1743.84,2402,2653,261,1521
132,234,0,104,1745.32,2410,2659,262,1522
133,245,0,107,1745.13,2419,2665,262,1526
134,254,0,113,1736.29,2424,2668,262,1529
135,241,0,122,1737.82,2432,2680,263,1534
136,251,0,128,1734.27,2433,2686,263,1538
137,250,0,135,1735.79,2437,2692,263,1542
138,252,0,135,1729.78,2439,2700,263,1543
139,263,0,141,1726.85,2445,2706,263,1548
140,269,0,152,1721.56,2451,2714,263,1550
141,282,0,158,1714.32,2458,2721,263,1552
142,282,0,165,1708.85,2463,2733,263,1559
143,300,0,169,1701.79,2470,2744,263,1562
144,307,0,172,1694.03,2476,2754,263,1564
145,323,0,176,1689.66,2481,2767,263,1568
146,334,0,180,1679.56,2486,2782,263,1573
147,348,0,184,1666.68,2495,2790,263,1576
148,352,0,182,1658.31,2503,2805,263,1580
149,346,0,183,1653.84,2511,2823,265,1586
150,355,0,189,1643.8,2519,2832,266,1589
151,369,0,188,1635.21,2529,2847,266,1595
152,367,0,193,1623.91,2541,2867,267,1599
153,379,0,190,1619.82,2551,2874,269,1609
154,379,0,185,1613.16,2567,2891,269,1617
155,372,0,185,1604.77,2578,2908,270,1621
156,369,0,181,1591.91,2590,2925,271,1633
157,370,0,188,1585.08,2603,2940,271,1638
158,380,0,183,1570.9,2610,2957,271,1648
159,400,0,184,1566.22,2615,2974,271,1657
160,401,0,186,1554.73,2620,3004,271,1664
161,421,0,180,1548.8,2629,3018,272,1674
162,428,0,175,1538.29,2639,3028,274,1686
163,424,0,175,1530.35,2648,3042,275,1700
164,425,0,184,1518.81,2661,3056,275,1707
165,444,0,179,1513.45,2664,3075,277,1711
166,447,0,183,1499.89,2674,3092,278,1717
167,456,0,189,1489.72,2685,3109,278,1721
168,467,0,189,1478.01,2698,3124,279,1726
169,474,0,183,1471.57,2709,3145,281,1732
170,479,0,182,1460.91,2722,3158,281,1738
171,489,0,183,1449.67,2729,3178,281,1749
172,487,0,178,1439.86,2742,3199,281,1757
173,505,0,183,1431.91,2756,3212,281,1760
174,510,0,186,1418.84,2766,3234,283,1770
175,513,0,197,1412.29,2781,3253,283,1778
176,520,0,202,1400.75,2790,3270,283,1783
177,533,0,208,1390.56,2799,3282,283,1797
178,544,0,211,1376.74,2807,3302,283,1805
179,540,0,213,1370.81,2822,3321,284,1812
180,544,0,224,1359.86,2833,3344,287,1820
181,556,0,223,1348.11,2850,3364,289,1828
182,566,0,223,1340.53,2863,3387,290,1833
183,562,0,218,1329.97,2872,3420,290,1844
184,571,0,228,1324.25,2885,3443,291,1848
185,578,0,239,1321.35,2899,3461,291,1857
186,572,0,244,1311.99,2923,3482,291,1865
187,566,0,253,1302.48,2931,3508,292,1874
188,574,0,259,1296.64,2939,3528,292,1886
189,569,0,257,1292.26,2946,3546,294,1895
190,568,0,265,1276.84,2961,3567,294,1907
191,582,0,277,1269.84,2977,3590,294,1910
192,592,0,278,1256.06,2989,3608,294,1922
193,610,0,273,1249.31,3001,3626,294,1933
194,630,0,269,1234.78,3013,3641,296,1948
195,653,0,278,1220.75,3026,3665,297,1952
196,652,0,277,1214.88,3045,3689,298,1957
197,648,0,277,1209.18,3056,3723,298,1967
198,671,0,282,1193.94,3064,3748,299,1974
199,657,0,276,1189.58,3073,3779,300,1999
200,671,0,275,1176.44,3087,3809,301,2008
201,681,0,276,1163,3103,3834,302,2018
202,673,0,278,1156.35,3122,3881,303,2028
203,688,0,281,1139.65,3138,3906,303,2036
204,710,0,274,1129.56,3152,3932,303,2055
205,694,0,263,1121.34,3166,3973,303,2074
206,706,0,259,1102.68,3187,4007,305,2084
207,715,0,270,1086.85,3210,4035,306,2101
208,735,0,278,1073.83,3224,4067,307,2112
209,747,0,278,1063.27,3237,4092,309,2120
210,766,0,276,1050.91,3246,4131,310,2133
211,778,0,281,1037.38,3260,4157,310,2144
212,777,0,275,1019.84,3274,4197,310,2153
213,799,0,275,1013.61,3288,4228,312,2166
214,829,0,281,1000.45,3303,4253,314,2175
215,842,0,270,986.75,3321,4281,316,2186
216,842,0,275,973,3336,4321,318,2200
217,872,0,286,957.46,3357,4346,318,2213
218,863,0,288,935.29,3378,4375,319,2230
219,882,0,292,929.42,3399,4402,319,2243
220,885,0,304,914.17,3420,4446,319,2253
221,873,0,309,896.56,3448,4489,319,2273
222,889,0,324,885.68,3469,4521,320,2286
223,888,0,342,884.32,3489,4558,322,2302
224,905,0,350,874.65,3507,4590,324,2313
225,896,0,350,861.73,3529,4622,327,2325
226,904,0,359,861.64,3554,4653,328,2336
227,904,0,354,856.35,3573,4690,328,2355
228,916,0,362,847.35,3591,4714,328,2362
229,911,0,354,850.62,3624,4752,329,2379
230,908,0,349,847.46,3660,4781,329,2398
231,907,0,352,840.95,3679,4813,329,2405
232,922,0,363,843.25,3698,4832,330,2420
233,917,0,368,840.13,3722,4867,332,2440
234,928,0,380,834.64,3738,4910,332,2455
235,921,0,387,826.32,3765,4957,332,2468
236,911,0,401,825.03,3791,4992,333,2480
237,899,0,414,826.97,3809,5028,334,2502
238,880,0,431,823.14,3840,5063,334,2517
239,887,0,430,818.77,3855,5104,334,2533
240,890,0,428,814.21,3876,5139,335,2547
241,880,0,430,810.8,3905,5179,336,2563
242,858,0,434,816.89,3933,5205,338,2587
243,866,0,449,812.67,3949,5225,338,2607
244,878,0,467,809.75,3971,5257,340,2619
245,844,0,478,808.58,4002,5297,340,2639
246,841,0,492,813.13,4026,5331,341,2654
247,827,0,507,820.26,4051,5371,341,2667
248,831,0,513,824.79,4063,5406,341,2689
249,817,0,524,828.25,4089,5438,342,2708
250,790,0,527,831.27,4113,5474,345,2732
251,787,0,541,839.18,4138,5502,347,2750
252,788,0,533,848.02,4158,5541,347,2768
253,765,0,525,851.57,4188,5579,347,2791
254,743,0,519,860.65,4216,5614,348,2816
255,755,0,518,870.53,4237,5641,349,2836
256,729,0,519,881,4262,5676,352,2861
257,688,0,517,891.32,4287,5712,354,2887
258,671,0,515,899.27,4315,5739,356,2909
259,642,0,514,906.33,4343,5776,358,2921
260,631,0,506,913.69,4368,5805,358,2945
261,629,0,519,921.62,4389,5820,358,2966
262,614,0,522,931.73,4417,5840,359,2982
263,607,0,536,942.17,4439,5858,361,3003
264,579,0,531,953.39,4460,5894,363,3032
265,576,0,531,960.06,4476,5921,365,3054
266,567,0,520,972.85,4501,5937,369,3083
267,545,0,516,983.71,4526,5965,371,3103
268,529,0,515,992.13,4549,5987,373,3122
269,521,0,525,996.86,4567,6012,375,3138
270,496,0,522,1009.21,4594,6048,376,3162
271,478,0,526,1016.16,4622,6069,376,3178
272,465,0,546,1026.65,4644,6093,376,3194
273,448,0,543,1039.61,4666,6122,377,3206
274,436,0,539,1053,4682,6149,377,3227
275,410,0,537,1063.34,4705,6169,378,3253
276,405,0,534,1074.27,4722,6193,380,3273
277,395,0,526,1087.84,4743,6215,381,3288
278,379,0,528,1099.97,4772,6238,381,3302
279,366,0,527,1110.5,4792,6260,382,3320
280,354,0,532,1120.83,4813,6278,384,3342
281,347,0,529,1134.06,4828,6301,385,3356
282,336,0,516,1146.62,4841,6322,386,3383
283,330,0,518,1156.84,4848,6353,386,3401
284,330,0,528,1166.65,4859,6368,388,3418
285,331,0,533,1182.75,4868,6384,389,3439
286,317,0,533,1193.56,4883,6396,393,3454
287,306,0,532,1208.71,4904,6415,393,3468
288,304,0,506,1218.97,4918,6442,394,3492
289,298,0,497,1229.4,4928,6460,395,3519
290,282,0,491,1246.85,4940,6484,398,3530
291,278,0,479,1257.58,4949,6501,399,3554
292,261,0,470,1270.78,4967,6520,401,3574
293,255,0,458,1282.59,4978,6539,403,3593
294,250,0,458,1293.51,4989,6549,403,3612
295,236,0,440,1301.61,5007,6571,404,3630
296,236,0,435,1311.74,5021,6586,405,3642
297,233,0,419,1322.15,5032,6601,407,3660
298,226,0,420,1329.96,5043,6614,410,3679
299,226,0,411,1344.84,5052,6633,411,3697
300,229,0,409,1349.8,5061,6646,413,3713
301,235,0,406,1357.39,5074,6658,414,3725
302,227,0,400,1367.56,5081,6672,414,3740
303,218,0,387,1374.44,5093,6685,418,3760
304,216,0,379,1380.82,5110,6701,418,3776
305,206,0,374,1389.48,5124,6725,419,3784
306,208,0,360,1396.06,5134,6740,420,3802
307,201,0,351,1401.76,5145,6753,421,3815
308,200,0,335,1413.34,5153,6767,421,3832
309,194,0,326,1424.67,5161,6785,421,3845
310,185,0,328,1438.55,5175,6799,424,3854
311,185,0,322,1443.87,5189,6812,427,3864
312,198,0,328,1450.74,5199,6815,429,3872
313,194,0,331,1455.74,5214,6825,430,3880
314,190,0,332,1460.79,5225,6835,431,3892
315,189,0,329,1465.74,5240,6844,432,3905
316,188,0,324,1471.5,5249,6862,433,3913
317,198,0,316,1471.36,5255,6872,434,3931
318,197,0,309,1472.24,5260,6888,435,3943
319,204,0,312,1477.11,5263,6898,435,3957
320,209,0,307,1480.46,5277,6911,437,3965
321,208,0,306,1479.63,5284,6920,439,3971
322,220,0,288,1480.98,5289,6937,442,3981
323,235,0,285,1481.15,5293,6947,442,3990
324,251,0,274,1485.79,5301,6958,444,4001
325,264,0,283,1477.69,5308,6963,444,4009
326,279,0,282,1478.59,5318,6973,444,4014
327,290,0,280,1479.67,5328,6993,444,4021
328,291,0,279,1476.95,5334,7001,444,4031
329,301,0,272,1477.66,5346,7018,445,4042
330,316,0,272,1476.02,5356,7035,445,4053
331,318,0,282,1477.7,5372,7046,446,4060
332,321,0,266,1472.6,5386,7059,448,4071
333,327,0,252,1464.96,5395,7084,450,4080
334,338,0,240,1460.91,5402,7103,452,4086
335,351,0,232,1455.58,5412,7124,455,4093
336,370,0,221,1447.02,5421,7140,457,4106
337,383,0,213,1445.74,5425,7161,458,4115
338,376,0,200,1442.76,5435,7191,458,4130
339,371,0,198,1432.12,5445,7211,458,4142
340,373,0,200,1429.12,5453,7236,459,4150
341,390,0,206,1417.4,5464,7252,462,4158
342,407,0,207,1410.93,5471,7271,462,4165
343,419,0,206,1404.59,5481,7286,464,4169
344,425,0,200,1385.12,5493,7304,464,4190
345,437,0,205,1374.65,5508,7318,464,4196
346,453,0,197,1371.3,5521,7335,464,4207
347,463,0,184,1365.71,5531,7352,467,4219
348,479,0,180,1361.43,5539,7370,468,4230
349,487,0,182,1358.31,5551,7388,469,4240
350,488,0,177,1356.08,5564,7408,471,4252
351,509,0,180,1352.18,5568,7424,472,4258
352,503,0,182,1344.32,5578,7447,472,4261
353,519,0,185,1337.04,5586,7466,473,4266
354,511,0,196,1334.07,5599,7482,474,4272
355,534,0,199,1324.31,5614,7492,475,4276
356,546,0,215,1314.18,5628,7505,475,4285
357,560,0,221,1305.69,5649,7522,475,4292
358,550,0,217,1294.41,5671,7545,475,4303
359,538,0,233,1288.38,5691,7567,475,4314
360,522,0,235,1289.07,5706,7597,475,4327
361,533,0,242,1279.26,5724,7615,476,4339
362,541,0,252,1271.83,5739,7632,477,4345
363,544,0,255,1270.47,5756,7650,479,4352
364,550,0,264,1270.15,5779,7668,481,4361
365,546,0,279,1262.76,5805,7686,483,4364
366,542,0,294,1256.74,5823,7713,483,4370
367,529,0,306,1249.93,5841,7742,483,4376
368,538,0,317,1243.04,5865,7767,484,4383
369,523,0,321,1240.91,5883,7798,484,4397
370,527,0,324,1236.51,5900,7821,485,4407
371,524,0,327,1229.83,5920,7848,485,4417
372,533,0,345,1225,5936,7865,485,4423
373,530,0,355,1220.64,5955,7890,485,4429
374,518,0,366,1214.42,5973,7920,485,4440
375,526,0,369,1213.76,5995,7946,486,4449
376,528,0,371,1207.32,6008,7982,487,4457
377,533,0,370,1195.63,6019,8009,487,4473
378,527,0,382,1191.09,6036,8032,487,4486
379,530,0,394,1181.92,6051,8050,489,4496
380,537,0,393,1173.87,6069,8070,490,4507
381,535,0,411,1174.32,6089,8092,490,4517
382,533,0,411,1169.99,6108,8118,492,4528
383,530,0,412,1165.28,6126,8152,492,4535
384,541,0,420,1155.63,6136,8176,493,4548
385,527,0,412,1147.91,6161,8208,495,4565
386,538,0,413,1139.79,6170,8241,495,4579
387,523,0,405,1127.74,6191,8271,495,4596
388,549,0,408,1120.78,6210,8301,495,4609
389,562,0,414,1111.44,6224,8327,496,4619
390,582,0,408,1096.49,6240,8356,500,4631
391,582,0,404,1083.35,6259,8385,503,4643
392,586,0,406,1084.35,6275,8414,503,4654
393,594,0,392,1069.06,6283,8442,503,4673
394,608,0,393,1059.07,6301,8464,504,4688
395,641,0,383,1042.14,6314,8491,507,4707
396,670,0,384,1031.36,6323,8512,507,4716
397,682,0,369,1026.31,6334,8549,509,4730
398,701,0,365,1007.9,6342,8581,510,4744
399,701,0,369,1005.32,6359,8613,511,4754
400,716,0,354,995.91,6368,8649,512,4775
401,735,0,359,989.94,6380,8676,512,4792
402,769,0,364,983.61,6396,8699,514,4799
403,789,0,363,978.3,6402,8732,516,4819
404,785,0,364,976.23,6417,8759,517,4835
405,790,0,366,971.99,6433,8793,519,4853
406,774,0,364,971.24,6447,8832,520,4866
407,789,0,364,966.18,6461,8860,520,4888
408,810,0,352,966.62,6472,8881,524,4912
409,824,0,346,968.19,6481,8908,525,4927
410,829,0,345,971.27,6492,8938,525,4937
411,829,0,341,973.71,6512,8965,527,4952
412,806,0,344,983.09,6533,8999,528,4968
413,781,0,344,991.16,6553,9035,530,4989
414,746,0,347,996.41,6583,9061,531,5004
415,715,0,335,1007.74,6606,9094,534,5028
416,704,0,330,1016.54,6629,9117,534,5043
417,683,0,342,1027.33,6653,9135,536,5058
418,654,0,337,1040.51,6678,9158,536,5078
419,617,0,342,1046.12,6713,9184,539,5096
420,597,0,357,1057.83,6735,9197,539,5117
421,570,0,367,1068.56,6757,9221,542,5143
422,528,0,370,1076.08,6783,9249,543,5170
423,504,0,379,1085.26,6804,9277,545,5191
424,488,0,389,1096.21,6827,9306,547,5212
425,458,0,391,1107.37,6848,9334,547,5229
426,430,0,398,1122.03,6876,9354,547,5241
427,405,0,400,1133.66,6901,9367,548,5252
428,404,0,412,1148.1,6918,9389,551,5264
429,382,0,434,1158.74,6943,9407,551,5273
430,382,0,439,1169.54,6950,9432,552,5281
431,363,0,459,1179.85,6972,9447,552,5290
432,357,0,467,1189.95,6988,9469,552,5299
433,336,0,464,1199.75,7012,9488,552,5313
434,310,0,484,1210.66,7043,9503,553,5325
435,285,0,492,1215.6,7069,9525,554,5332
436,262,0,507,1229.7,7099,9541,554,5342
437,246,0,526,1240.41,7129,9553,555,5349
438,230,0,522,1254.8,7156,9570,560,5363
439,223,0,524,1264.54,7178,9592,564,5376
440,205,0,534,1276.05,7200,9607,565,5385
441,191,0,544,1288.88,7223,9622,565,5392
442,177,0,552,1300.64,7242,9642,566,5401
443,160,0,559,1311.89,7264,9657,566,5420
444,145,0,563,1323.97,7281,9676,566,5431
445,141,0,555,1336.33,7285,9691,567,5441
446,127,0,558,1349.92,7298,9705,568,5452
447,133,0,551,1363.54,7303,9722,570,5462
448,129,0,552,1373.88,7313,9734,571,5476
449,121,0,561,1391.55,7319,9753,571,5487
450,116,0,568,1405.67,7328,9766,572,5500
451,110,0,563,1419.27,7335,9780,574,5515
452,98,0,547,1433.18,7342,9802,576,5534
453,97,0,531,1447.32,7348,9823,576,5557
454,95,0,520,1458.89,7352,9838,581,5571
455,89,0,508,1470.08,7359,9857,581,5587
456,78,0,498,1482.21,7370,9874,582,5603
457,74,0,486,1498.5,7377,9887,584,5621
458,64,0,467,1514.26,7389,9901,587,5643
459,57,0,450,1523.72,7395,9915,588,5662
460,50,0,438,1540.16,7403,9924,589,5680
461,50,0,424,1555.85,7406,9929,589,5696
462,49,0,392,1570.28,7411,9940,591,5722
463,42,0,383,1585.94,7417,9947,592,5739
464,46,0,370,1599.03,7420,9958,592,5749
465,47,0,352,1609.55,7423,9969,592,5763
466,44,0,326,1620.06,7425,9986,597,5775
467,55,0,306,1629.89,7427,9996,597,5789
468,54,0,279,1639.96,7429,10009,599,5806
469,54,0,258,1650.17,7432,10019,600,5823
470,55,0,248,1660.82,7435,10027,601,5832
471,53,0,236,1670.84,7437,10032,604,5844
472,48,0,222,1681.22,7444,10040,606,5861
473,42,0,203,1693.14,7448,10053,606,5872
474,43,0,192,1703.69,7452,10058,607,5887
475,36,0,179,1714.91,7456,10064,607,5902
476,37,0,166,1725.97,7458,10068,607,5915
477,34,0,155,1735.43,7458,10076,611,5924
478,43,0,142,1741.69,7458,10079,612,5934
479,44,0,133,1750.2,7458,10081,612,5943
480,43,0,128,1761.44,7458,10085,612,5949
481,46,0,122,1769.74,7459,10090,613,5953
482,45,0,110,1776.33,7462,10096,613,5962
483,37,0,103,1783.43,7465,10102,615,5968
484,35,0,100,1789.5,7467,10105,616,5972
485,39,0,96,1797.26,7467,10108,618,5975
486,45,0,95,1804.03,7469,10111,618,5978
487,49,0,89,1811.55,7470,10112,620,5984
488,51,0,88,1817.95,7471,10113,620,5988
489,51,0,86,1824.54,7473,10115,620,5991
490,56,0,84,1830.75,7478,10118,620,5994
491,55,0,76,1835.15,7484,10120,622,6002
492,67,0,73,1843.17,7485,10122,623,6003
493,73,0,68,1848.18,7487,10126,623,6008
494,75,0,66,1853.51,7490,10126,623,6011
495,80,0,64,1859.02,7490,10127,623,6014
496,86,0,57,1860.55,7490,10129,623,6022
497,86,0,54,1861.37,7491,10135,623,6025
498,90,0,54,1861.26,7492,10139,624,6027
499,98,0,50,1864.97,7493,10144,624,6030
500,105,0,48,1862.47,7495,10148,624,6032
501,118,0,48,1863.71,7497,10152,624,6033
502,122,0,49,1860.97,7497,10156,624,6034
503,119,0,46,1862.99,7500,10164,625,6037
504,128,0,45,1860.32,7502,10171,625,6039
505,128,0,45,1858.49,7505,10181,625,6044
506,133,0,40,1861.19,7510,10184,625,6047
507,138,0,39,1855.64,7511,10190,625,6049
508,143,0,39,1851.17,7515,10195,625,6049
509,149,0,39,1848.48,7519,10202,625,6050
510,154,0,41,1847.35,7522,10208,625,6050
511,166,0,42,1839.85,7525,10212,625,6053
512,169,0,48,1833.85,7528,10217,626,6057
513,187,0,48,1827.45,7532,10221,627,6058
514,199,0,52,1825.84,7536,10225,627,6061
515,207,0,59,1814.09,7541,10233,627,6061
516,222,0,57,1809.6,7543,10240,627,6064
517,233,0,60,1803.05,7547,10249,627,6065
518,249,0,62,1795.03,7548,10258,627,6066
519,265,0,64,1787.24,7549,10262,627,6066
520,281,0,64,1775.57,7552,10269,628,6066
521,304,0,66,1768.35,7554,10278,629,6068
522,322,0,69,1758.68,7558,10290,629,6068
523,326,0,74,1750.63,7566,10297,629,6070
524,335,0,78,1744.73,7572,10305,629,6070
525,340,0,77,1730.73,7582,10323,629,6070
526,352,0,84,1720.55,7584,10330,629,6074
527,364,0,84,1716.6,7592,10342,629,6077
528,382,0,91,1701.17,7598,10356,629,6078
529,395,0,91,1694.37,7603,10362,629,6083
530,423,0,95,1685.51,7604,10371,629,6084
531,427,0,99,1675.73,7608,10385,629,6092
532,419,0,98,1665.99,7619,10404,629,6098
533,414,0,96,1658.26,7622,10418,629,6109
534,414,0,96,1649.85,7625,10434,629,6115
535,428,0,95,1643.32,7631,10445,631,6120
536,436,0,93,1630.56,7636,10456,631,6125
537,449,0,96,1621.25,7638,10474,632,6131
538,466,0,95,1615.32,7644,10493,633,6135
539,469,0,97,1602.83,7648,10514,633,6137
540,470,0,97,1595.08,7655,10531,633,6147
541,470,0,99,1583.53,7660,10548,633,6157
542,492,0,104,1577.76,7669,10565,633,6161
543,486,0,104,1569.08,7676,10579,633,6171
544,486,0,106,1559.22,7683,10593,633,6178
545,500,0,106,1541.15,7686,10612,633,6186
546,518,0,107,1532.52,7687,10629,633,6192
547,565,0,103,1515.61,7688,10638,634,6203
548,589,0,100,1497.08,7694,10654,634,6208
549,613,0,99,1484.88,7698,10668,634,6216
550,638,0,94,1471.34,7705,10686,634,6224
551,643,0,97,1454.97,7710,10709,634,6232
552,654,0,101,1442.2,7715,10725,634,6238
553,649,0,102,1432.15,7720,10755,634,6247
554,674,0,109,1420.89,7722,10776,635,6252
555,678,0,116,1403.23,7726,10806,635,6261
556,676,0,119,1382.59,7732,10836,636,6272
557,710,0,121,1361.03,7737,10861,636,6276
558,734,0,118,1344.1,7743,10892,637,6279
559,742,0,121,1323.56,7754,10918,637,6288
560,757,0,127,1305.25,7762,10944,637,6297
561,781,0,133,1286.93,7773,10963,637,6307
562,817,0,132,1262.51,7778,10987,637,6315
563,831,0,131,1242.55,7787,11017,637,6330
564,872,0,128,1224.76,7796,11045,638,6340
565,883,0,126,1195.62,7812,11069,639,6352
566,873,0,129,1175.5,7827,11109,640,6363
567,890,0,130,1152.22,7839,11136,640,6370
568,907,0,145,1132.91,7851,11160,640,6383
569,907,0,146,1118.74,7864,11194,640,6393
570,897,0,150,1096.68,7874,11233,640,6404
571,905,0,159,1078.65,7888,11264,640,6415
572,924,0,165,1066.49,7899,11297,641,6423
573,960,0,167,1048.97,7913,11320,642,6440
574,963,0,173,1029.58,7924,11352,642,6453
575,979,0,183,1005.32,7936,11379,642,6464
576,1007,0,179,984.62,7942,11412,643,6478
577,1032,0,181,971.81,7955,11440,644,6485
578,1043,0,180,949.03,7973,11477,645,6504
579,1048,0,184,930.34,7984,11513,645,6510
580,1078,0,185,913.3,7996,11558,645,6520
581,1078,0,193,905.86,8008,11603,645,6527
582,1111,0,196,887.31,8017,11633,646,6541
583,1149,0,206,870.46,8026,11660,646,6553
584,1171,0,217,862.2,8040,11693,647,6565
585,1193,0,233,842.29,8065,11721,647,6577
586,1209,0,252,827.42,8081,11754,648,6595
587,1229,0,252,820.74,8094,11787,649,6613
588,1226,0,257,805.4,8109,11830,649,6631
