Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
63,125,0,2,508.08,180,58,150,185
64,129,0,2,510.48,180,58,151,186
65,130,0,2,511.59,180,58,151,188
66,135,0,2,508.55,180,58,151,189
67,139,0,2,506.99,180,59,151,190
68,141,0,1,507.01,180,59,152,190
69,141,0,1,508.4,180,60,152,190
70,140,0,1,505.9,180,62,152,190
71,147,0,1,504.04,180,64,152,190
72,148,0,1,504.72,180,66,153,190
73,154,0,0,503.53,180,67,154,192
74,156,0,0,506.15,180,67,154,192
75,155,0,0,504.75,180,70,154,192
76,155,0,0,502.8,180,70,154,193
77,154,0,0,502.89,180,72,154,195
78,159,0,0,502.83,180,72,154,197
79,162,0,0,500.76,180,73,154,198
80,164,0,0,500.89,180,73,155,199
81,167,0,0,497.44,180,73,155,201
82,173,0,0,495.71,180,73,155,202
83,178,0,0,497.78,180,74,155,204
84,178,0,0,493.13,180,76,155,204
85,180,0,0,493.13,180,77,155,208
86,180,0,0,494.4,180,78,155,210
87,180,0,0,494.34,180,78,155,211
88,179,0,0,495.05,180,78,156,214
89,177,0,0,497.35,180,79,156,217
90,178,0,0,499.56,180,79,156,220
91,178,0,0,501.88,180,79,156,222
92,174,0,0,504.62,180,82,156,226
93,171,0,0,506.27,180,82,156,232
94,171,0,0,505.88,180,83,156,235
95,169,0,0,503.48,180,84,156,238
96,165,0,0,500.7,180,85,156,242
97,166,0,0,504.23,180,85,156,245
98,168,0,0,504.63,180,85,157,246
99,169,0,0,504.74,180,86,159,247
100,169,0,0,504.82,180,86,161,249
101,169,0,0,504.77,180,88,161,249
102,167,0,0,504.54,180,89,162,251
103,166,0,0,504.89,180,90,162,252
104,168,0,0,506.87,180,90,163,255
105,171,0,0,506.21,180,90,163,256
106,169,0,0,503.36,180,91,163,257
107,163,0,0,503.84,180,92,163,264
108,166,0,0,504.28,180,92,164,265
109,165,0,0,503.22,180,92,164,268
110,165,0,0,504.88,180,92,164,271
111,165,0,0,506.69,180,92,164,277
112,165,0,0,504.27,180,92,166,277
113,165,0,0,499.83,180,93,167,278
114,167,0,0,498.56,180,93,167,279
115,171,0,0,499.07,180,93,167,281
116,172,0,0,496.1,180,93,167,285
117,171,0,0,493.26,180,93,167,288
118,170,0,0,493.35,180,93,169,292
119,170,0,0,493.23,180,94,169,294
120,177,0,0,491.72,180,94,169,296
121,181,0,0,489.83,180,94,169,297
122,181,0,0,488.42,180,94,169,300
123,180,0,0,488.28,180,95,169,303
124,182,0,0,485.69,180,95,169,305
125,182,0,0,486.06,180,96,169,310
126,182,0,0,484.51,180,97,169,312
127,178,0,0,480.37,180,97,171,316
128,178,0,0,478.64,180,97,172,320
129,178,0,0,477.72,180,97,172,322
130,175,0,0,477.44,180,98,174,324
131,179,0,0,477.26,180,99,174,325
132,176,0,0,477.48,180,100,175,327
133,177,0,0,474.43,180,101,175,328
134,177,0,0,473.41,180,103,175,333
135,172,0,0,474.11,180,103,177,338
136,174,0,0,476.28,180,103,177,340
137,177,0,0,475.38,180,103,177,341
138,175,0,0,475.97,180,103,177,346
139,177,0,0,476.63,180,103,177,346
140,178,0,0,475.32,180,103,177,350
141,179,0,0,475.41,180,103,177,354
142,175,0,0,476.01,180,104,179,357
143,175,0,0,474.16,180,104,179,361
144,178,0,0,472.01,180,105,179,365
145,176,0,0,470.6,180,105,179,369
146,174,0,0,468.85,180,105,181,371
147,181,0,0,467.54,180,106,181,373
148,179,0,0,471.6,180,106,181,377
149,178,0,0,469.28,180,106,182,380
150,177,0,0,466.7,180,106,182,384
151,178,0,0,465.38,180,106,183,385
152,177,0,0,459.36,180,107,184,387
153,176,0,0,460.42,180,108,184,390
154,176,0,0,459.19,180,108,184,393
155,182,0,0,455.84,180,108,184,394
156,178,0,0,451.38,180,109,185,400
157,177,0,0,452.19,180,109,185,405
158,178,0,0,449.54,180,110,185,405
159,182,0,0,447.83,180,111,186,406
160,175,0,0,447.93,180,111,188,412
161,175,0,0,446.87,180,112,190,414
162,180,0,0,446.83,180,112,190,414
163,180,0,0,446.29,180,112,192,416
164,178,0,0,444.7,180,112,194,419
165,182,0,0,442.86,180,114,195,420
166,186,0,0,442.04,180,114,196,422
167,184,0,0,439.52,180,114,196,426
168,183,0,0,438.51,180,114,197,427
169,182,0,0,433.23,180,114,198,430
170,183,0,0,434.07,180,114,201,430
171,181,0,0,433.9,180,115,202,435
172,182,0,0,431.97,180,115,203,439
173,180,0,0,430.2,180,119,203,440
174,176,0,0,429.1,180,122,205,443
175,173,0,0,428.04,180,125,207,445
176,172,0,0,430.39,180,125,208,449
177,168,0,0,428.13,180,127,210,450
178,166,0,0,430.23,180,127,210,454
179,166,0,0,433.15,180,127,210,457
180,159,0,0,434.37,180,127,214,463
181,162,0,0,433.61,180,128,214,465
182,161,0,0,433.49,180,128,214,466
183,166,0,0,434.48,180,129,214,468
184,170,0,0,434.1,180,130,214,470
185,167,0,0,431.01,180,130,215,474
186,165,0,0,430.32,180,132,216,475
187,169,0,0,429.65,180,132,217,478
188,171,0,0,429.51,180,132,218,479
189,173,0,0,427.35,180,134,218,480
190,170,0,0,425.73,180,134,220,483
191,171,0,0,427.14,180,134,221,484
192,173,0,0,426.65,180,135,221,486
193,169,0,0,425.2,180,135,222,492
194,168,0,0,426.03,180,136,222,496
195,168,0,0,422.39,180,136,224,499
196,170,0,0,422.82,180,138,224,501
197,168,0,0,420.7,180,138,225,504
198,170,0,0,417.04,180,138,226,505
199,175,0,0,413.61,180,140,226,507
200,177,0,0,412.65,180,141,226,509
201,178,0,0,414.2,180,142,227,513
202,181,0,0,411.18,180,142,227,514
203,185,0,0,410.32,180,142,227,516
204,186,0,0,409.73,180,143,227,517
205,192,0,0,410.24,180,143,228,518
206,189,0,0,407.24,180,144,229,521
207,186,0,0,404.59,180,145,230,525
208,187,0,0,406.15,180,145,230,528
209,187,0,0,405.49,180,146,230,530
210,184,0,0,403.32,180,148,230,534
211,182,0,0,402.28,180,148,230,537
212,184,0,0,403.85,180,148,230,541
213,185,0,0,403.25,180,148,231,543
214,186,0,0,402.94,180,149,231,545
215,190,0,0,405.25,180,149,231,547
216,191,0,0,402.59,180,151,232,549
217,192,0,0,401.65,180,152,235,551
218,191,0,0,402.42,180,152,235,555
219,190,0,0,403.07,180,152,236,558
220,190,0,0,401.06,180,154,237,561
221,190,0,0,399.34,180,154,238,563
222,190,0,0,401.28,180,156,239,564
223,184,0,0,400.15,180,158,240,569
224,183,0,0,401.62,180,158,240,572
225,183,0,0,403.13,180,158,241,574
226,186,0,0,402.35,180,158,242,575
227,187,0,0,402.28,180,159,242,577
228,190,0,0,402,180,159,242,580
229,192,0,0,401.42,180,160,242,583
230,190,0,0,401.03,180,161,242,587
231,188,0,0,405.45,180,161,244,589
232,188,0,0,405.44,180,161,244,594
233,188,0,0,404.21,180,161,244,596
234,191,0,0,406.42,180,162,245,598
235,187,0,0,404.04,180,166,245,599
236,184,0,0,405.76,180,168,245,604
237,183,0,0,404.03,180,169,247,604
238,186,0,0,404.49,180,170,247,609
239,182,0,0,405.28,180,171,247,613
240,181,0,0,409.07,180,171,247,615
241,179,0,0,409.23,180,171,249,617
242,175,0,0,412.65,180,172,250,623
243,177,0,0,410.79,180,172,251,624
244,177,0,0,411.54,180,172,253,628
245,174,0,0,414.37,180,173,254,631
246,172,0,0,415.7,180,173,254,634
247,170,0,0,417.11,180,174,255,638
248,167,0,0,418.3,180,175,256,641
249,165,0,0,419.14,180,175,256,646
250,159,0,0,421.89,180,175,257,653
251,154,0,0,421.72,180,177,258,657
252,151,0,0,424.07,180,177,260,661
253,153,0,0,426.72,180,177,260,664
254,154,0,0,429.27,180,177,261,666
255,154,0,0,430.18,180,177,262,667
256,151,0,0,431.72,180,177,265,672
257,157,0,0,431.44,180,178,265,675
258,158,0,0,435.11,180,180,265,675
259,153,0,0,434.08,180,182,265,679
260,151,0,0,432.8,180,184,265,681
261,155,0,0,434.94,180,184,265,681
262,152,0,0,435.96,180,185,266,684
263,150,0,0,436.44,180,185,268,685
264,150,0,0,438.96,180,185,269,687
265,150,0,0,441.76,180,185,269,689
266,150,0,0,440.23,180,186,269,690
267,144,0,0,442.52,180,187,270,694
268,142,0,0,444.39,180,187,271,699
269,142,0,0,444.25,180,187,271,702
270,143,0,0,444.37,180,188,271,702
271,139,0,0,444.87,180,190,271,706
272,136,0,0,446.73,180,192,271,709
273,133,0,0,451.31,180,193,272,711
274,130,0,0,454.76,180,193,272,717
275,133,0,0,457.61,180,194,272,717
276,133,0,0,457.66,180,195,274,719
277,133,0,0,461.63,180,195,274,723
278,134,0,0,459.99,180,195,275,725
279,136,0,0,462.44,180,195,275,727
280,139,0,0,464.51,180,196,276,728
281,141,0,0,466.41,180,196,278,729
282,142,0,0,466.23,180,196,278,732
283,145,0,0,462.58,180,196,278,733
284,144,0,0,463.24,180,198,278,734
285,145,0,0,463.45,180,198,278,735
286,146,0,0,462.23,180,198,278,735
287,151,0,0,463.52,180,199,278,735
288,153,0,0,463.83,180,200,278,737
289,155,0,0,464.32,180,200,278,738
290,154,0,0,463.01,180,201,279,740
291,155,0,0,461.18,180,201,279,740
292,153,0,0,460.56,180,201,280,743
293,157,0,0,459.99,180,201,280,745
294,155,0,0,458.07,180,203,280,745
295,157,0,0,458.56,180,204,280,746
296,161,0,0,459.46,180,205,281,746
297,160,0,0,460.41,180,205,284,747
298,161,0,0,458.92,180,206,286,748
299,166,0,0,457.21,180,206,286,750
300,169,0,0,456.48,180,206,287,752
301,168,0,0,455.9,180,206,288,756
302,174,0,0,453.38,180,208,289,759
303,173,0,0,451.59,180,208,290,761
304,175,0,0,447.65,180,209,291,762
305,173,0,0,446.24,180,210,291,764
306,172,0,0,446.04,180,213,291,766
307,173,0,0,443.96,180,215,292,766
308,175,0,0,444.01,180,215,292,768
309,178,0,0,443,180,216,292,772
310,179,0,0,438.59,180,217,293,774
311,185,0,0,438.15,180,218,294,775
312,180,0,0,438.97,180,220,294,781
313,180,0,0,439.13,180,220,296,783
314,185,0,0,437.51,180,221,298,784
315,181,0,0,435.59,180,221,299,788
316,184,0,0,434.54,180,221,299,789
317,182,0,0,434.49,180,222,299,795
318,183,0,0,431.54,180,222,300,795
319,185,0,0,428.54,180,222,301,796
320,185,0,0,425.58,180,223,302,797
321,183,0,0,426.8,180,223,302,804
322,184,0,0,429.61,180,224,303,807
323,187,0,0,430.03,180,224,304,810
324,185,0,0,431.58,180,224,304,814
325,183,0,0,430.44,180,224,305,815
326,184,0,0,430.3,180,224,306,817
327,184,0,0,431.45,180,224,307,820
328,179,0,0,430.94,180,224,307,826
329,179,0,0,432.3,180,225,307,826
330,181,0,0,432.56,180,225,308,829
331,177,0,0,433.51,180,226,310,832
332,177,0,0,432.3,180,226,311,834
333,178,0,0,432.37,180,227,312,836
334,178,0,0,430.72,180,227,313,840
335,177,0,0,430.94,180,227,316,842
336,179,0,0,426.66,180,227,316,842
337,177,0,0,426.73,180,228,316,847
338,175,0,0,427.69,180,228,318,850
339,175,0,0,429.75,180,228,318,852
340,181,0,0,429.24,180,228,320,853
341,178,0,0,426.2,180,229,321,856
342,181,0,0,428.21,180,230,322,858
343,180,0,0,430.2,180,230,322,862
344,181,0,0,430.35,180,231,323,864
345,186,0,0,428.01,180,233,323,866
346,182,0,0,427.37,180,234,326,868
347,178,0,0,425.23,180,236,326,871
348,178,0,0,426.28,180,236,327,876
349,176,0,0,428.82,180,238,327,879
350,174,0,0,426.93,180,239,328,882
351,174,0,0,425.34,180,239,328,883
352,171,0,0,428.48,180,241,328,885
353,171,0,0,429.46,180,242,329,886
354,169,0,0,428.85,180,243,331,890
355,166,0,0,430.39,180,243,331,896
356,165,0,0,431.27,180,243,331,899
357,166,0,0,432.68,180,245,331,899
358,167,0,0,433.69,180,245,331,900
359,168,0,0,434.66,180,245,331,902
360,171,0,0,435.72,180,247,331,904
361,169,0,0,434.35,180,248,332,907
362,171,0,0,436.3,180,248,332,910
363,172,0,0,437.06,180,249,332,911
364,172,0,0,435.69,180,250,332,913
365,167,0,0,440.17,180,251,333,919
366,168,0,0,442.23,180,253,334,920
367,175,0,0,440.72,180,254,334,920
368,175,0,0,441.3,180,255,334,921
369,177,0,0,439.42,180,255,334,924
370,174,0,0,442.48,180,255,334,928
371,171,0,0,441.46,180,255,335,931
372,166,0,0,442.35,180,256,336,936
373,166,0,0,443.75,180,257,337,938
374,169,0,0,444.14,180,258,338,939
375,169,0,0,443.14,180,258,338,940
376,168,0,0,443.89,180,258,340,943
377,167,0,0,441.97,180,259,342,946
378,167,0,0,441.13,180,262,342,946
379,172,0,0,438.97,180,262,343,947
380,170,0,0,435.38,180,262,345,948
381,173,0,0,432.75,180,262,345,948
382,171,0,0,434.03,180,266,345,948
383,168,0,0,433.94,180,270,345,951
384,168,0,0,434.45,180,270,347,952
385,173,0,0,434.41,180,270,347,953
386,177,0,0,434.56,180,270,348,954
387,174,0,0,435.92,180,274,349,956
388,173,0,0,437.69,180,275,350,959
389,173,0,0,437.23,180,275,351,960
390,172,0,0,437.93,180,276,352,960
391,175,0,0,438.86,180,277,352,960
392,178,0,0,439.66,180,278,353,963
393,178,0,0,440.27,180,278,353,965
394,177,0,0,441.8,180,278,353,971
395,178,0,0,438.03,180,278,354,971
396,176,0,0,439,180,279,356,975
397,177,0,0,439.69,180,279,357,976
398,179,0,0,440.79,180,279,357,979
399,177,0,0,441.27,180,280,359,981
400,176,0,0,438.99,180,281,359,983
401,176,0,0,439.83,180,282,360,985
402,174,0,0,438.61,180,282,360,990
403,171,0,0,438.85,180,284,361,993
404,170,0,0,439.73,180,284,363,994
405,167,0,0,440.27,180,286,363,998
406,164,0,0,439.87,180,286,365,1001
407,163,0,0,443.66,180,286,365,1005
408,161,0,0,442.96,180,286,367,1009
409,166,0,0,444.75,180,287,367,1011
410,169,0,0,447.34,180,288,367,1012
411,162,0,0,450.8,180,290,372,1014
412,158,0,0,449.76,180,291,372,1019
413,155,0,0,449.96,180,291,372,1025
414,157,0,0,450.38,180,291,373,1026
415,153,0,0,452.03,180,293,373,1029
416,154,0,0,454.94,180,293,373,1030
417,151,0,0,452.63,180,296,374,1031
418,150,0,0,452.39,180,296,375,1033
419,151,0,0,453.62,180,296,375,1037
420,152,0,0,454.92,180,297,377,1038
421,153,0,0,455.03,180,299,377,1039
422,156,0,0,450.87,180,299,377,1039
423,155,0,0,452.96,180,300,378,1042
424,151,0,0,453.14,180,301,380,1048
425,154,0,0,452.77,180,302,380,1049
426,153,0,0,453.96,180,302,381,1051
427,153,0,0,455.24,180,302,382,1053
428,151,0,0,453.87,180,302,383,1055
429,150,0,0,453.79,180,303,385,1056
430,150,0,0,453.92,180,303,385,1058
431,149,0,0,456.13,180,304,385,1060
432,147,0,0,454.77,180,304,387,1062
433,149,0,0,452.76,180,305,387,1062
434,148,0,0,454.93,180,305,388,1066
435,143,0,0,456.42,180,309,390,1066
436,148,0,0,457.58,180,309,390,1069
437,151,0,0,457.24,180,309,390,1070
438,154,0,0,457.69,180,310,390,1070
439,152,0,0,459.51,180,314,391,1072
440,148,0,0,461,180,314,391,1076
441,150,0,0,461.87,180,314,391,1078
442,146,0,0,464.63,180,315,394,1078
443,145,0,0,465.41,180,315,394,1079
444,150,0,0,465.97,180,316,394,1082
445,147,0,0,466.04,180,316,396,1084
446,148,0,0,464.86,180,317,396,1085
447,150,0,0,464.59,180,317,396,1087
448,156,0,0,464.55,180,317,396,1089
449,155,0,0,463.69,180,318,396,1093
450,158,0,0,465.55,180,318,396,1094
451,159,0,0,466.25,180,318,396,1096
452,162,0,0,470.99,180,318,397,1096
453,166,0,0,471.75,180,319,398,1097
454,164,0,0,468.48,180,319,400,1098
455,165,0,0,469.92,180,320,400,1099
456,167,0,0,472.3,180,321,402,1102
457,168,0,0,470.58,180,321,402,1104
458,170,0,0,470.23,180,322,403,1104
459,171,0,0,471.63,180,323,403,1108
460,172,0,0,471.28,180,324,403,1110
461,168,0,0,469.51,180,326,403,1113
462,169,0,0,471.89,180,327,403,1115
463,164,0,0,471.38,180,330,404,1118
464,162,0,0,471.2,180,332,405,1120
465,158,0,0,470.06,180,332,405,1125
466,159,0,0,473.24,180,332,407,1127
467,158,0,0,473.85,180,333,407,1130
468,156,0,0,471.59,180,333,407,1135
469,156,0,0,471.07,180,333,407,1138
470,159,0,0,469.76,180,334,407,1139
471,159,0,0,471.31,180,335,407,1141
472,159,0,0,471.15,180,335,407,1143
473,159,0,0,470.45,180,337,408,1145
474,160,0,0,472.45,180,337,410,1146
475,160,0,0,473.97,180,337,411,1147
476,159,0,0,473.79,180,337,412,1150
477,162,0,0,473.52,180,337,412,1151
478,159,0,0,475.72,180,337,414,1154
479,158,0,0,476.3,180,338,414,1154
480,154,0,0,480.58,180,339,414,1159
481,156,0,0,479.65,180,339,414,1162
482,159,0,0,481.48,180,339,415,1162
483,159,0,0,483.42,180,339,415,1165
484,160,0,0,482.07,180,339,416,1170
485,159,0,0,484.55,180,339,417,1172
486,160,0,0,485.51,180,339,417,1174
487,156,0,0,486.3,180,343,417,1177
488,154,0,0,486.3,180,343,417,1180
489,153,0,0,486.2,180,343,418,1183
490,158,0,0,483.11,180,343,418,1183
491,159,0,0,484.24,180,343,420,1186
492,157,0,0,485.11,180,345,420,1190
493,152,0,0,486.08,180,346,422,1196
494,150,0,0,486.25,180,346,424,1197
495,152,0,0,485.21,180,346,425,1197
496,150,0,0,488,180,346,426,1200
497,150,0,0,488.28,180,346,426,1202
498,147,0,0,491.87,180,346,427,1204
499,146,0,0,490.04,180,348,428,1206
500,149,0,0,488.83,180,348,428,1207
501,146,0,0,490.96,180,349,429,1209
502,144,0,0,490.38,180,351,430,1212
503,146,0,0,489.13,180,351,431,1212
504,147,0,0,488.37,180,353,433,1212
505,152,0,0,486.37,180,354,433,1213
506,153,0,0,485.7,180,354,435,1213
507,160,0,0,486.23,180,355,435,1215
508,164,0,0,488.46,180,355,435,1215
509,162,0,0,489.41,180,356,435,1218
510,159,0,0,490.18,180,357,436,1221
511,162,0,0,489.54,180,357,437,1222
512,165,0,0,490.27,180,358,437,1223
513,167,0,0,488.32,180,358,437,1225
514,171,0,0,484.89,180,359,438,1227
515,168,0,0,482.58,180,361,438,1229
516,168,0,0,484.35,180,362,438,1232
517,170,0,0,483.86,180,362,439,1235
518,169,0,0,484.27,180,362,441,1237
519,173,0,0,485.96,180,363,442,1237
520,178,0,0,486.63,180,363,443,1237
521,172,0,0,485.21,180,364,443,1243
522,172,0,0,483.55,180,365,443,1246
523,167,0,0,480.41,180,366,444,1250
524,165,0,0,481.1,180,366,444,1255
525,167,0,0,480.7,180,366,444,1257
526,167,0,0,478.99,180,367,445,1261
527,171,0,0,478.46,180,367,445,1261
528,172,0,0,474.39,180,368,445,1262
529,172,0,0,474.18,180,368,446,1264
530,171,0,0,474.66,180,369,446,1265
531,176,0,0,472.32,180,370,446,1267
532,174,0,0,470.32,180,371,446,1271
533,173,0,0,467.73,180,373,448,1272
534,178,0,0,467.21,180,373,450,1273
535,174,0,0,465.83,180,374,451,1278
536,174,0,0,464.75,180,374,453,1278
537,175,0,0,460.76,180,376,453,1281
538,172,0,0,460.89,180,380,453,1282
539,172,0,0,461.04,180,380,453,1284
540,176,0,0,461.52,180,380,453,1287
541,174,0,0,463.1,180,383,455,1290
542,170,0,0,464.04,180,386,455,1293
543,170,0,0,466.1,180,386,455,1295
544,169,0,0,467.08,180,386,456,1298
545,172,0,0,465.55,180,386,456,1300
546,178,0,0,463.21,180,386,458,1301
547,181,0,0,459.73,180,387,458,1302
548,185,0,0,461.83,180,387,458,1304
549,187,0,0,461.63,180,388,459,1308
550,182,0,0,457.52,180,389,461,1312
551,181,0,0,459.32,180,389,461,1314
552,183,0,0,459.45,180,389,461,1316
553,179,0,0,459.1,180,389,462,1323
554,180,0,0,461.04,180,391,462,1324
555,172,0,0,462.39,180,393,463,1332
556,166,0,0,461.93,180,394,465,1337
557,171,0,0,459.37,180,394,466,1338
558,174,0,0,458.18,180,394,466,1338
559,169,0,0,457.82,180,395,466,1343
560,174,0,0,458.3,180,395,466,1343
561,175,0,0,458.38,180,395,468,1343
562,176,0,0,455.69,180,395,468,1346
563,179,0,0,457.34,180,396,468,1347
564,176,0,0,458.56,180,396,469,1352
565,175,0,0,454.35,180,396,469,1355
566,175,0,0,455.83,180,396,469,1358
567,174,0,0,457.18,180,396,470,1362
568,176,0,0,454.01,180,397,470,1365
569,179,0,0,454.48,180,397,470,1365
570,182,0,0,454.38,180,397,471,1366
571,181,0,0,455.06,180,399,472,1369
572,179,0,0,455.69,180,399,472,1371
573,180,0,0,455.03,180,399,473,1373
574,180,0,0,454.35,180,400,473,1375
575,181,0,0,450.39,180,400,473,1377
576,184,0,0,451.79,180,400,473,1377
577,181,0,0,453.77,180,400,474,1381
578,172,0,0,453.39,180,400,475,1391
579,170,0,0,453.04,180,401,475,1392
580,171,0,0,451.61,180,401,475,1394
581,173,0,0,452.39,180,402,475,1396
582,172,0,0,452.11,180,403,475,1397
583,168,0,0,450.83,180,404,476,1401
584,167,0,0,447.8,180,406,476,1404
585,171,0,0,444.04,180,407,476,1405
586,170,0,0,442.92,180,408,476,1406
587,169,0,0,443.7,180,409,477,1408
588,174,0,0,444.35,180,409,477,1411
589,173,0,0,446.44,180,409,478,1413
590,172,0,0,445.59,180,409,478,1415
591,173,0,0,443.76,180,410,478,1419
592,173,0,0,440.45,180,410,478,1422
593,170,0,0,438.99,180,412,478,1425
594,171,0,0,439.07,180,413,479,1427
595,173,0,0,438.28,180,413,479,1430
596,170,0,0,437.73,180,413,481,1434
597,169,0,0,436.55,180,414,482,1437
598,173,0,0,437.38,180,414,482,1438
599,168,0,0,437.79,180,415,484,1441
600,166,0,0,438.55,180,416,484,1443
601,157,0,0,441.31,180,419,486,1450
602,156,0,0,443.28,180,421,487,1451
603,159,0,0,443.01,180,421,487,1454
604,157,0,0,441.77,180,421,491,1456
605,155,0,0,440.45,180,422,492,1458
606,161,0,0,443.25,180,423,492,1458
607,162,0,0,445.66,180,423,492,1460
608,167,0,0,446.48,180,423,492,1460
609,168,0,0,450.04,180,423,492,1463
610,167,0,0,448.34,180,424,493,1464
611,161,0,0,447.08,180,426,493,1468
612,161,0,0,448.85,180,428,493,1472
613,153,0,0,448.66,180,429,495,1478
614,151,0,0,450.55,180,430,495,1483
615,150,0,0,449.65,180,431,496,1486
616,145,0,0,450.56,180,431,499,1491
617,144,0,0,452.99,180,432,501,1492
618,142,0,0,454.51,180,432,501,1496
619,141,0,0,454.35,180,432,502,1498
620,144,0,0,456.32,180,432,502,1498
621,144,0,0,456.85,180,433,502,1499
622,140,0,0,457.8,180,434,503,1504
623,139,0,0,457.8,180,435,503,1505
624,143,0,0,457.99,180,436,503,1505
625,139,0,0,461.03,180,439,503,1507
626,140,0,0,461.87,180,439,504,1512
627,143,0,0,461.56,180,439,504,1513
628,140,0,0,462.11,180,440,506,1515
629,143,0,0,459.62,180,440,507,1518
630,144,0,0,460.28,180,441,507,1519
631,146,0,0,458.66,180,442,508,1520
632,145,0,0,461.49,180,442,509,1522
633,144,0,0,464.2,180,442,509,1523
634,141,0,0,461.87,180,442,510,1528
635,146,0,0,459.66,180,442,510,1530
636,150,0,0,460.68,180,442,510,1532
637,146,0,0,459.85,180,443,510,1536
638,147,0,0,457.76,180,444,510,1537
639,149,0,0,458.07,180,444,510,1538
640,153,0,0,458.23,180,444,511,1539
641,150,0,0,455.96,180,445,514,1541
642,145,0,0,456.77,180,447,518,1542
643,143,0,0,456.32,180,448,520,1543
644,142,0,0,456.97,180,448,520,1545
645,143,0,0,459.85,180,449,521,1547
646,143,0,0,459.32,180,451,523,1549
647,143,0,0,461.42,180,451,523,1550
648,145,0,0,461.27,180,451,523,1551
649,146,0,0,462.14,180,451,523,1553
650,141,0,0,464.08,180,453,523,1557
651,141,0,0,464.07,180,454,523,1558
652,142,0,0,465.52,180,456,523,1560
653,146,0,0,465.45,180,457,523,1560
654,150,0,0,467.72,180,457,525,1562
655,148,0,0,468.76,180,459,525,1565
656,148,0,0,467.85,180,461,525,1565
657,147,0,0,466.85,180,461,527,1565
658,147,0,0,468.42,180,462,528,1565
659,152,0,0,468.3,180,462,529,1566
660,150,0,0,468.39,180,462,529,1570
661,155,0,0,470.97,180,462,529,1571
662,152,0,0,471.49,180,463,529,1574
663,153,0,0,471.31,180,464,529,1576
664,152,0,0,470.01,180,464,529,1578
665,151,0,0,471.56,180,464,529,1583
666,149,0,0,472.86,180,465,530,1587
667,149,0,0,474.14,180,465,531,1588
668,150,0,0,475.63,180,467,532,1589
669,152,0,0,476.38,180,467,532,1591
670,149,0,0,476.31,180,469,533,1593
671,147,0,0,478.65,180,470,534,1595
672,146,0,0,482.28,180,471,535,1596
673,142,0,0,483.66,180,472,535,1599
674,139,0,0,486.28,180,472,536,1603
675,138,0,0,487.63,180,473,537,1605
676,141,0,0,488.2,180,473,537,1606
677,141,0,0,489.9,180,473,537,1607
678,138,0,0,492.46,180,476,539,1608
