Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
409,302,0,7,33.79,466,2078,390,1083
410,306,0,5,33.69,467,2086,391,1085
411,311,0,5,33.31,468,2088,391,1088
412,304,0,5,33.36,469,2093,393,1090
413,309,0,7,33.11,469,2097,394,1092
414,303,0,7,33.19,469,2103,397,1095
415,298,0,7,33.42,470,2115,397,1098
416,300,0,8,33.09,470,2119,397,1098
417,305,0,7,32.47,472,2126,397,1102
418,312,0,8,32.21,474,2127,398,1103
419,318,0,8,32.51,476,2132,400,1104
420,320,0,8,32.36,477,2135,401,1107
421,323,0,7,31.91,478,2142,401,1107
422,332,0,7,31.89,479,2145,401,1108
423,337,0,7,31.79,479,2147,402,1112
424,327,0,5,32.15,482,2158,403,1113
425,324,0,4,31.9,483,2162,405,1119
426,323,0,4,31.84,483,2165,406,1121
427,328,0,4,32.44,483,2169,408,1122
428,327,0,4,32.44,484,2172,409,1124
429,328,0,4,32.38,484,2178,409,1126
430,326,0,4,32.15,484,2182,409,1127
431,328,0,4,32.38,484,2186,410,1127
432,330,0,6,32.54,484,2190,411,1130
433,330,0,7,32.47,484,2195,411,1133
434,328,0,8,31.91,484,2202,412,1137
435,338,0,8,31.47,484,2206,412,1137
436,337,0,7,31.6,485,2211,413,1140
437,335,0,8,31.99,488,2216,415,1143
438,343,0,8,32.41,489,2220,415,1143
439,348,0,8,32.18,489,2223,415,1145
440,346,0,8,32,489,2228,415,1148
441,347,0,8,32.09,489,2235,415,1152
442,348,0,9,32.96,489,2240,415,1155
443,348,0,9,32.64,489,2246,416,1158
444,344,0,9,32.32,490,2255,417,1161
445,351,0,10,31.84,491,2257,418,1162
446,354,0,10,31.79,494,2261,418,1162
447,355,0,9,31.53,496,2269,418,1164
448,355,0,9,31.83,497,2273,419,1165
449,354,0,9,31.57,498,2278,421,1167
450,362,0,13,31.24,499,2280,422,1171
451,357,0,12,31.15,500,2288,422,1175
452,355,0,13,30.68,501,2296,423,1178
453,355,0,12,30.02,501,2299,425,1181
454,355,0,12,29.61,501,2305,427,1185
455,359,0,11,29.82,501,2308,428,1186
456,362,0,11,30.5,502,2312,428,1189
457,361,0,12,30.31,503,2316,430,1191
458,364,0,12,30.11,505,2319,430,1195
459,367,0,12,29.86,506,2323,431,1198
460,365,0,14,29.94,507,2329,431,1203
461,359,0,14,29.65,509,2338,431,1207
462,366,0,13,29.23,509,2340,431,1211
463,365,0,13,28.54,509,2344,431,1212
464,358,0,14,27.8,510,2356,432,1215
465,353,0,13,28.2,511,2359,435,1218
466,343,0,12,28.34,513,2365,436,1225
467,348,0,13,28.4,514,2366,438,1227
468,348,0,11,28.28,515,2372,438,1229
469,344,0,10,28.31,516,2381,439,1230
470,350,0,10,28.34,516,2383,440,1232
471,360,0,10,28.79,517,2384,442,1234
472,356,0,9,29.44,517,2390,442,1239
473,355,0,10,29.34,517,2395,442,1243
474,354,0,9,29.13,517,2397,444,1247
475,356,0,9,29.41,517,2400,445,1249
476,356,0,11,29.54,518,2404,446,1253
477,350,0,11,29.12,519,2410,448,1257
478,352,0,12,29.51,519,2414,450,1261
479,349,0,12,29.16,520,2417,450,1265
480,338,0,12,29.29,523,2423,454,1269
481,332,0,12,29.22,523,2430,456,1274
482,328,0,12,29.35,524,2433,459,1277
483,324,0,12,29.48,526,2435,461,1283
484,317,0,15,29.68,530,2439,462,1287
485,318,0,14,29.91,530,2441,462,1288
486,317,0,14,29.74,531,2449,464,1292
487,312,0,14,29.61,533,2459,465,1294
488,309,0,13,29.64,534,2465,465,1296
489,308,0,14,29.94,534,2469,467,1300
490,307,0,15,30,536,2474,468,1301
491,308,0,15,29.97,536,2476,469,1306
492,303,0,15,29.84,537,2482,469,1309
493,291,0,15,30.29,537,2489,470,1315
494,286,0,14,30.26,537,2497,472,1316
495,286,0,15,30.62,537,2500,472,1318
496,290,0,16,30.74,537,2506,472,1320
497,292,0,15,31.08,538,2508,474,1323
498,287,0,14,30.75,538,2514,475,1326
499,286,0,16,30.79,538,2518,476,1331
500,288,0,15,30.72,538,2524,477,1331
501,287,0,13,30.72,539,2530,477,1334
502,290,0,13,31.04,539,2531,479,1337
503,297,0,15,30.83,540,2536,480,1338
504,301,0,15,30.95,540,2541,480,1340
505,297,0,15,30.98,540,2546,480,1344
506,303,0,15,31.08,540,2548,480,1347
507,307,0,15,30.57,541,2551,482,1348
508,307,0,15,30.17,543,2554,483,1349
509,306,0,14,30.07,543,2560,483,1352
510,300,0,14,30.11,543,2568,485,1359
511,305,0,14,30.53,543,2571,485,1359
512,311,0,14,30.18,543,2574,486,1360
513,313,0,13,29.94,544,2578,487,1363
514,309,0,12,30.36,544,2583,490,1365
515,302,0,11,30.46,544,2590,491,1369
516,303,0,11,30.56,544,2596,495,1370
517,311,0,10,30.43,544,2598,496,1371
518,319,0,9,30.49,544,2598,496,1374
519,328,0,9,30.53,544,2600,497,1375
520,320,0,9,30.49,544,2612,500,1377
521,323,0,9,30.62,544,2616,500,1381
522,329,0,8,30.43,545,2618,501,1386
523,328,0,9,30.62,545,2624,502,1390
524,327,0,8,30.85,545,2629,503,1393
525,326,0,8,30.72,546,2635,505,1395
526,329,0,8,30.82,547,2640,505,1401
527,339,0,6,30.88,547,2643,505,1406
528,338,0,6,31.17,547,2651,505,1406
529,341,0,6,30.99,547,2652,505,1411
530,333,0,6,31.16,547,2660,505,1414
531,334,0,5,30.46,547,2665,506,1417
532,338,0,5,30.22,547,2670,507,1418
533,339,0,4,30.24,547,2674,509,1419
534,335,0,4,30.4,547,2679,510,1420
535,339,0,4,30.63,547,2683,514,1420
536,341,0,4,30.53,547,2685,515,1422
537,341,0,4,30.28,547,2691,516,1426
538,337,0,4,30.19,547,2694,517,1435
539,337,0,4,30.62,547,2697,517,1442
540,340,0,4,30.43,547,2701,518,1444
541,342,0,3,30.37,547,2703,519,1452
542,333,0,3,30.13,547,2709,520,1456
543,338,0,3,29.72,547,2716,521,1457
544,333,0,1,29.75,548,2722,524,1460
545,335,0,1,29.56,549,2725,524,1467
546,339,0,1,29.4,550,2729,525,1468
547,339,0,2,29.4,550,2735,526,1471
548,342,0,2,29.53,550,2739,526,1472
549,345,0,2,29.07,551,2742,528,1473
550,345,0,2,29.17,551,2744,529,1475
551,341,0,2,29.4,551,2749,531,1479
552,340,0,2,29.2,552,2755,533,1482
553,346,0,2,29.23,552,2758,533,1485
554,345,0,2,28.92,552,2764,535,1485
555,343,0,2,29.01,552,2769,535,1488
556,342,0,2,29.17,552,2777,535,1493
557,338,0,2,29.24,552,2779,537,1498
558,327,0,4,28.68,553,2788,540,1501
559,330,0,4,29.14,553,2792,540,1502
560,321,0,3,29.53,554,2799,540,1508
561,320,0,5,29.27,554,2801,542,1511
562,318,0,5,29.02,556,2805,542,1515
563,315,0,6,28.59,558,2815,542,1518
564,300,0,6,28.62,560,2824,542,1527
565,300,0,6,28.72,560,2826,542,1532
566,307,0,6,28.88,561,2829,543,1532
567,306,0,7,28.79,561,2832,544,1533
568,301,0,7,28.6,561,2837,545,1536
569,306,0,6,28.57,562,2840,545,1537
570,305,0,5,28.6,562,2845,546,1538
571,306,0,5,28.2,563,2848,548,1540
572,307,0,5,27.87,563,2851,549,1546
573,316,0,5,27.84,563,2854,550,1548
574,320,0,6,28.04,563,2860,550,1550
575,321,0,5,26.84,563,2872,551,1550
576,322,0,6,27.23,563,2877,552,1551
577,318,0,6,27.16,563,2886,553,1554
578,325,0,6,27.36,563,2889,553,1556
579,332,0,6,27.78,563,2890,553,1557
580,337,0,6,26.85,563,2894,555,1560
581,343,0,6,27.49,563,2898,555,1562
582,336,0,6,27.87,563,2902,555,1568
583,336,0,6,28.04,563,2907,558,1568
584,335,0,6,27.32,563,2910,559,1575
585,330,0,6,27.81,563,2917,559,1578
586,332,0,6,27.87,563,2921,559,1581
587,334,0,6,28.13,563,2927,559,1584
588,332,0,6,27.66,563,2934,560,1588
589,334,0,5,28,563,2938,560,1590
590,341,0,5,27.97,563,2940,561,1593
591,341,0,5,28.42,563,2943,562,1597
592,343,0,5,28.32,563,2947,562,1602
593,345,0,5,28.87,563,2952,562,1604
594,345,0,5,28.81,564,2957,564,1605
595,347,0,5,28.27,564,2963,564,1606
596,353,0,4,28.36,565,2967,565,1608
597,346,0,4,28.33,566,2978,565,1609
598,353,0,5,28.82,567,2983,565,1610
599,349,0,6,28.63,567,2987,567,1615
600,352,0,6,28.75,567,2991,568,1620
601,362,0,7,28.75,568,2994,569,1620
602,363,0,8,27.94,568,2996,570,1624
603,371,0,8,28.11,568,3000,572,1624
604,369,0,7,28.23,568,3007,573,1627
605,370,0,7,28.36,568,3012,573,1629
606,367,0,7,28.88,568,3017,574,1631
607,366,0,7,28.88,568,3021,575,1635
608,369,0,7,28.66,568,3024,576,1636
609,363,0,7,28.85,568,3027,578,1640
610,359,0,6,28.88,568,3033,580,1645
611,352,0,6,29.01,568,3038,581,1649
612,353,0,6,28.6,568,3042,583,1653
613,354,0,6,28.62,568,3045,586,1655
614,354,0,6,28.69,568,3050,588,1658
615,343,0,6,28.34,568,3062,588,1661
616,342,0,5,28.17,568,3066,589,1662
617,337,0,5,27.91,568,3072,591,1665
618,344,0,5,28.59,568,3075,591,1667
619,350,0,5,28.27,568,3076,591,1667
620,347,0,5,28.66,568,3079,592,1675
621,346,0,5,29.17,568,3084,592,1676
622,337,0,5,28.84,568,3090,594,1682
623,339,0,4,28.97,568,3094,595,1683
624,329,0,4,29.26,569,3100,597,1687
625,336,0,4,28.97,569,3103,597,1687
626,333,0,3,28.97,570,3106,598,1691
627,327,0,3,29.26,570,3112,599,1702
628,326,0,3,29.49,570,3118,601,1705
629,326,0,3,29.55,570,3123,602,1709
630,331,0,2,29.69,570,3129,603,1711
631,331,0,2,29.65,570,3135,604,1714
632,332,0,2,29.3,570,3138,605,1717
633,329,0,2,29.24,570,3149,605,1719
634,327,0,2,29.33,570,3156,606,1721
635,323,0,2,29.46,570,3160,608,1723
636,328,0,2,29.33,570,3164,611,1725
637,329,0,2,29.55,570,3170,611,1727
638,334,0,2,29.85,570,3174,612,1730
639,331,0,2,30.23,570,3177,612,1735
640,331,0,2,30.14,570,3182,613,1737
641,335,0,2,29.99,570,3187,613,1738
642,338,0,2,29.5,570,3191,614,1739
643,348,0,2,29.48,570,3198,616,1741
644,348,0,2,29.22,570,3202,616,1743
645,345,0,2,28.77,570,3207,616,1747
646,345,0,2,28.93,570,3210,616,1748
647,345,0,2,28.99,570,3215,616,1753
648,340,0,2,29.09,570,3222,616,1757
649,349,0,2,29.61,570,3224,616,1758
650,351,0,1,29.51,570,3226,618,1762
651,355,0,1,29.57,570,3232,618,1763
652,356,0,1,29.8,570,3237,618,1766
653,348,0,1,30.13,570,3244,620,1768
654,350,0,1,30.19,570,3247,622,1769
