Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
419,309,0,0,774,117,7088,73,219
420,309,0,0,773.09,117,7102,73,219
421,302,0,0,775.07,117,7120,73,221
422,309,0,0,776.24,117,7140,73,221
423,311,0,0,775.94,117,7164,73,222
424,312,0,0,775.12,117,7184,73,222
425,308,0,0,775.23,117,7204,73,222
426,312,0,0,775.47,117,7224,73,222
427,320,0,0,775.81,117,7244,73,222
428,328,0,0,775.3,117,7261,73,222
429,331,0,0,772.21,117,7278,73,223
430,333,0,0,772.81,117,7298,73,223
431,332,0,0,767.95,117,7318,73,224
432,335,0,0,764.08,117,7340,73,224
433,335,0,0,760.16,117,7362,73,224
434,340,0,0,759.56,117,7386,73,224
435,341,0,0,758.36,117,7407,73,224
436,339,0,0,752.31,117,7427,73,224
437,330,0,0,748.84,117,7455,73,224
438,326,0,0,745.78,117,7474,73,224
439,327,0,0,742.92,117,7498,73,224
440,328,0,0,741.07,117,7516,73,224
441,326,0,0,737.27,117,7535,73,226
442,328,0,0,733.32,117,7559,73,226
443,317,0,0,728.37,117,7585,73,227
444,315,0,0,723.97,117,7608,73,229
445,315,0,0,725.06,117,7628,73,229
446,320,0,0,722.83,117,7653,73,230
447,319,0,0,718.19,117,7671,73,230
448,310,0,0,716.12,117,7694,73,230
449,318,0,0,713.44,117,7714,73,230
450,316,0,0,710.16,117,7743,73,231
451,314,0,0,709.14,117,7764,73,231
452,309,0,0,706.62,117,7786,73,231
453,316,0,0,704.11,117,7807,73,231
454,312,0,0,705.22,117,7830,73,231
455,310,0,0,708.98,117,7853,73,231
456,317,0,0,709.21,117,7870,73,233
457,307,0,0,710.48,117,7891,73,234
458,308,0,0,710.84,117,7915,73,234
459,310,0,0,710.66,117,7931,73,235
460,299,0,0,709.96,117,7958,73,235
461,293,0,0,710.38,117,7977,73,236
462,287,0,0,713.29,117,8001,73,236
463,281,0,0,717.32,117,8025,73,236
464,262,0,0,720.91,117,8056,73,236
465,264,0,0,724.69,117,8070,73,236
466,256,0,0,725.95,117,8088,73,237
467,260,0,0,726.66,117,8105,73,238
468,262,0,0,725.78,117,8117,73,238
469,258,0,0,729.69,117,8135,73,239
470,252,0,0,733.74,117,8150,73,239
471,267,0,0,735.26,117,8161,73,239
472,271,0,0,734.22,117,8178,73,239
473,282,0,0,733.3,117,8191,73,239
474,269,0,0,738.36,117,8209,73,240
475,268,0,0,742.8,117,8226,73,240
476,267,0,0,745.92,117,8241,73,240
477,267,0,0,747.33,117,8257,73,240
478,263,0,0,749.88,117,8275,73,240
479,267,0,0,751.1,117,8291,73,241
480,268,0,0,750.34,117,8306,73,242
481,274,0,0,752.93,117,8319,73,242
482,276,0,0,754.35,117,8332,73,242
483,288,0,0,753.91,117,8348,73,242
484,294,0,0,757.66,117,8362,73,243
485,282,0,0,759.24,117,8377,73,244
486,285,0,0,760.36,117,8393,73,245
487,292,0,0,764.27,117,8407,73,246
488,295,0,0,765.31,117,8421,73,246
489,301,0,0,766.26,117,8435,73,247
490,286,0,0,768.87,117,8462,73,248
491,293,0,0,770.58,117,8478,73,248
492,290,0,0,766.95,117,8497,73,250
493,284,0,0,770.7,117,8512,73,251
494,288,0,0,770.2,117,8524,73,252
495,278,0,0,766.53,117,8547,73,254
496,276,0,0,764.34,117,8568,73,254
497,276,0,0,761.19,117,8586,74,254
498,282,0,0,763.18,117,8602,74,256
499,282,0,0,764.68,117,8621,74,257
500,285,0,0,763.49,117,8635,74,258
501,286,0,0,761.03,117,8656,74,258
502,285,0,0,763.51,117,8675,74,258
503,280,0,0,765.78,117,8690,74,260
504,289,0,0,767.74,117,8702,74,260
505,283,0,0,771.69,117,8725,75,260
506,279,0,0,771.55,117,8740,75,262
507,269,0,0,768.5,117,8760,75,263
508,282,0,0,771.04,117,8770,75,264
509,277,0,0,771.37,117,8791,75,264
510,280,0,0,769.31,117,8810,75,264
511,285,0,0,770.5,117,8828,75,265
512,280,0,0,769.81,117,8853,75,266
513,283,0,0,771.34,117,8871,75,266
514,281,0,0,772.76,117,8894,75,267
515,277,0,0,775,117,8910,75,267
516,278,0,0,774.32,117,8931,75,267
517,265,0,0,776.89,117,8954,75,267
518,272,0,0,781.59,117,8966,75,267
519,275,0,0,781.16,117,8980,75,267
520,277,0,0,780.31,117,8996,75,267
521,272,0,0,781.82,117,9012,75,267
522,277,0,0,785.51,117,9026,75,268
523,282,0,0,785.28,117,9036,75,268
524,281,0,0,787.47,117,9058,75,268
525,289,0,0,787.99,117,9072,75,268
526,286,0,0,787.2,117,9090,75,268
527,294,0,0,787.97,117,9108,75,270
528,286,0,0,787.79,117,9126,75,272
529,296,0,0,786.47,117,9139,75,272
530,298,0,0,785.07,117,9156,75,273
531,283,0,0,780.24,117,9183,76,273
532,289,0,0,776.37,117,9202,76,273
533,282,0,0,775.13,117,9221,76,277
534,280,0,0,776.59,117,9240,76,277
535,279,0,0,776.84,117,9258,76,277
536,294,0,0,777.63,117,9271,76,278
537,288,0,0,774.21,117,9294,76,279
538,283,0,0,774.35,117,9310,76,281
539,283,0,0,774.2,117,9330,76,281
540,280,0,0,771.12,117,9348,76,281
541,278,0,0,766.34,117,9369,76,282
542,283,0,0,768.83,117,9383,76,282
543,280,0,0,765.91,117,9404,77,284
544,272,0,0,762.47,117,9428,78,285
545,275,0,0,765.38,117,9448,78,285
546,263,0,0,767.9,117,9471,78,287
547,266,0,0,769.32,117,9488,78,288
548,260,0,0,765.32,117,9510,78,289
549,257,0,0,767.2,117,9533,78,290
550,247,0,0,770.37,117,9551,78,290
551,249,0,0,768.47,117,9565,78,290
552,256,0,0,768.92,117,9584,78,290
553,261,0,0,766.94,117,9601,78,290
554,278,0,0,766.71,117,9610,78,290
555,285,0,0,765.9,117,9629,78,293
556,279,0,0,764.85,117,9650,78,295
557,293,0,0,764.66,117,9665,78,297
558,287,0,0,760.77,117,9688,79,297
559,283,0,0,760.07,117,9711,79,297
560,291,0,0,757.92,117,9726,79,298
561,296,0,0,752.73,117,9746,79,299
562,309,0,0,752.81,117,9756,79,299
563,319,0,0,752.15,117,9772,79,299
564,318,0,0,751.97,117,9796,79,299
565,334,0,0,746.83,117,9813,79,299
566,329,0,0,744.5,117,9836,79,299
567,330,0,0,742.54,117,9855,79,299
568,341,0,0,741.13,117,9879,79,299
569,354,0,0,740,117,9897,79,299
570,351,0,0,742.12,117,9929,79,299
571,344,0,0,738.09,117,9955,79,299
572,331,0,0,733.47,117,9979,79,299
573,312,0,0,731.92,117,10012,79,300
574,317,0,0,731.44,117,10031,79,300
575,326,0,0,733.84,117,10047,79,300
576,319,0,0,728.91,117,10075,79,300
577,326,0,0,728.28,117,10099,79,301
578,304,0,0,727.21,117,10128,79,303
579,299,0,0,726.8,117,10150,79,303
580,296,0,0,723.43,117,10172,79,303
581,297,0,0,720.34,117,10192,79,303
582,297,0,0,721.03,117,10213,79,303
583,304,0,0,723.48,117,10230,79,303
584,297,0,0,722.4,117,10252,79,303
585,299,0,0,724.59,117,10274,79,304
586,290,0,0,722.12,117,10298,79,304
587,296,0,0,726.15,117,10318,79,304
588,286,0,0,725.05,117,10340,79,305
589,283,0,0,726.12,117,10363,79,305
590,272,0,0,727.84,117,10383,79,306
591,277,0,0,728.14,117,10399,79,307
592,272,0,0,732.06,117,10419,79,307
593,278,0,0,733.78,117,10433,79,307
594,278,0,0,733.95,117,10451,79,307
595,277,0,0,734.68,117,10467,79,307
596,298,0,0,736.72,117,10477,79,307
597,309,0,0,740.73,117,10489,79,308
598,301,0,0,742.1,117,10510,79,309
599,302,0,0,740.72,117,10532,79,309
600,307,0,0,738.03,117,10545,79,310
601,314,0,0,737.23,117,10560,79,311
602,296,0,0,737.93,117,10586,79,313
603,318,0,0,739.06,117,10592,79,313
604,316,0,0,737.19,117,10612,79,313
605,307,0,0,734.97,117,10632,79,314
606,298,0,0,730.61,117,10659,79,315
607,294,0,0,731.03,117,10676,79,316
608,297,0,0,733.33,117,10697,79,316
609,311,0,0,729.44,117,10713,79,316
610,325,0,0,728.43,117,10725,79,316
611,330,0,0,726.59,117,10742,79,317
612,317,0,0,723.48,117,10769,79,318
613,317,0,0,726.45,117,10788,79,318
614,325,0,0,728.08,117,10803,79,318
615,329,0,0,725.63,117,10818,79,318
616,318,0,0,725.93,117,10843,79,318
617,316,0,0,724.61,117,10864,80,318
618,318,0,0,726.31,117,10877,80,318
619,327,0,0,727.45,117,10895,80,318
620,325,0,0,728.33,117,10913,80,319
621,327,0,0,726.06,117,10938,80,320
622,317,0,0,725.28,117,10962,80,320
623,318,0,0,727.08,117,10983,80,321
624,316,0,0,726.81,117,11001,80,322
625,313,0,0,725.84,117,11023,80,323
626,312,0,0,727.38,117,11050,80,324
627,305,0,0,731.62,117,11069,80,325
628,318,0,0,732.51,117,11079,80,326
629,317,0,0,728.8,117,11102,80,326
630,329,0,0,730.05,117,11115,80,327
631,343,0,0,730.32,117,11123,80,329
632,340,0,0,727.2,117,11150,80,330
633,348,0,0,728,117,11169,80,331
634,359,0,0,725.53,117,11189,80,331
635,354,0,0,717.72,117,11214,80,333
636,345,0,0,716.28,117,11241,80,333
637,349,0,0,716.62,117,11267,80,333
638,345,0,0,714.36,117,11289,80,334
639,341,0,0,712.06,117,11306,80,335
640,340,0,0,706.81,117,11336,80,336
641,338,0,0,705.94,117,11352,80,336
642,340,0,0,702,117,11372,81,336
643,345,0,0,702.22,117,11398,81,336
644,345,0,0,698.1,117,11421,82,336
645,332,0,0,695.35,117,11448,82,337
646,344,0,0,697.38,117,11465,82,338
647,346,0,0,699.11,117,11484,82,338
648,351,0,0,699.42,117,11497,82,338
649,349,0,0,693.56,117,11515,82,338
650,344,0,0,690.5,117,11541,82,338
651,331,0,0,689.14,117,11570,82,338
652,351,0,0,689.02,117,11586,82,339
653,350,0,0,685.34,117,11610,82,341
654,352,0,0,682.26,117,11626,82,344
655,350,0,0,679.22,117,11647,82,344
656,344,0,0,678.11,117,11673,82,344
657,346,0,0,676.01,117,11695,82,344
658,332,0,0,673.6,117,11721,82,346
