Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
123,396,0,1,592.62,117,759,162,240
124,391,0,1,586.12,118,770,162,244
125,388,0,1,582.59,118,777,163,248
126,384,0,1,579.26,118,786,164,249
127,389,0,1,575.01,118,792,164,251
128,385,0,1,577.43,118,798,165,257
129,392,0,1,577.89,118,801,165,264
130,385,0,1,577.14,118,811,167,265
131,385,0,1,572.54,118,820,169,266
132,390,0,1,571.61,118,825,170,267
133,390,0,1,571.63,118,830,171,267
134,393,0,1,572.03,118,834,172,269
135,400,0,1,570.23,118,837,172,269
136,398,0,1,569.53,118,848,172,271
137,388,0,1,570.81,118,859,173,274
138,383,0,1,570.34,119,867,175,275
139,382,0,2,569.3,119,873,175,277
140,373,0,2,570.62,119,885,176,279
141,375,0,2,569.09,119,893,176,282
142,374,0,2,567.69,119,901,176,283
143,375,0,2,567.57,119,905,178,286
144,375,0,1,568.66,119,912,178,287
145,366,0,1,569.1,119,925,181,290
146,358,0,1,567.03,119,931,183,293
147,355,0,1,567.12,119,935,185,294
148,353,0,1,564.87,119,942,186,297
149,348,0,1,566.85,119,946,188,301
150,350,0,1,564.55,119,949,188,306
151,352,0,1,566.47,119,955,189,307
152,353,0,1,564.84,119,957,189,308
153,354,0,1,567.55,119,964,189,310
154,346,0,1,570.65,119,969,190,315
155,338,0,1,569.78,119,976,194,317
156,341,0,1,566.88,119,980,194,318
157,339,0,0,568.75,119,987,196,319
158,335,0,0,566.36,119,992,197,321
159,335,0,0,565.81,119,999,199,322
160,333,0,0,567.63,119,1005,201,322
161,336,0,0,566.91,119,1008,201,324
162,334,0,0,567.18,119,1015,201,326
163,340,0,0,571.52,119,1017,201,328
164,335,0,0,569.98,119,1025,201,330
165,327,0,0,569.66,119,1038,202,333
166,333,0,0,569.94,119,1043,204,335
167,327,0,0,567.48,119,1053,205,336
168,324,0,0,570.38,119,1055,208,338
169,319,0,0,572.73,119,1060,210,344
170,316,0,0,572.63,119,1067,213,345
171,318,0,0,572.58,119,1074,214,346
172,327,0,0,574.12,119,1075,214,349
173,327,0,0,576.62,119,1080,214,350
174,321,0,0,575.98,119,1085,216,352
175,322,0,0,580.58,119,1093,217,355
176,321,0,0,583.06,119,1098,219,359
177,320,0,0,581.15,119,1103,220,360
178,320,0,0,582.69,119,1105,221,364
179,322,0,0,585.11,119,1109,224,366
180,321,0,0,585.45,119,1115,225,368
181,317,0,0,585.34,119,1120,226,371
182,316,0,0,584.69,119,1128,229,372
183,313,0,0,582.27,119,1133,229,377
184,312,0,0,582.8,119,1136,230,379
185,314,0,0,582.85,119,1141,231,380
186,308,0,0,583.35,119,1148,231,382
187,316,0,0,582.85,119,1154,231,382
188,320,0,0,582.22,119,1161,232,384
189,317,0,0,583.8,119,1166,233,386
190,313,0,0,582.36,119,1174,234,387
191,312,0,0,585.71,119,1178,234,389
192,307,0,0,586.5,119,1184,236,392
193,308,0,0,588.49,119,1190,236,395
194,307,0,0,591.28,119,1196,238,397
195,305,0,0,595.93,119,1202,238,398
196,309,0,0,597.84,119,1206,242,400
197,306,0,0,600.26,119,1210,243,404
198,301,0,0,603.03,119,1218,244,408
199,298,0,0,603.45,119,1223,245,410
200,302,0,0,606.02,119,1229,246,410
201,298,0,0,608.94,119,1239,246,411
202,296,0,0,611.07,119,1248,246,414
203,293,0,0,607.92,119,1254,246,414
204,293,0,0,611.34,119,1262,246,418
205,293,0,0,612.24,119,1266,247,422
206,296,0,0,615.05,119,1270,247,424
207,291,0,0,620.3,119,1276,249,424
208,293,0,0,622.38,119,1280,249,425
209,294,0,0,623.07,119,1285,249,426
210,289,0,0,621.05,119,1298,250,427
211,292,0,0,621.74,119,1302,250,428
212,291,0,0,628.36,119,1308,250,429
213,288,0,0,630.28,119,1315,251,432
214,291,0,0,630.09,119,1319,251,437
215,296,0,0,629.76,119,1322,251,438
216,293,0,0,628.66,119,1329,251,439
217,293,0,0,628.99,119,1335,251,439
218,291,0,0,627.63,119,1342,252,441
219,287,0,0,627.64,119,1349,252,445
220,299,0,0,627.4,119,1353,252,445
221,300,0,0,628.73,119,1355,253,446
222,297,0,0,629.5,119,1363,254,447
223,300,0,0,632.32,119,1364,254,448
224,309,0,0,630.02,119,1369,255,448
225,306,0,0,631.26,119,1375,255,450
226,315,0,0,631.9,119,1381,255,454
227,318,0,0,633.84,119,1387,256,456
228,317,0,0,636.63,119,1396,259,457
229,318,0,0,635.46,119,1402,262,457
230,330,0,0,633.99,119,1404,262,459
231,332,0,0,632.89,119,1407,262,460
232,336,0,0,628.87,119,1412,264,461
233,329,0,0,625.84,119,1422,265,461
234,332,0,0,620.76,119,1428,265,462
235,327,0,0,621.16,119,1434,267,465
236,329,0,0,618.43,119,1440,268,465
237,326,0,0,614.24,119,1445,268,469
238,333,0,0,615.67,119,1450,269,469
239,340,0,0,613.1,119,1456,269,469
240,336,0,0,611.35,119,1469,269,470
241,332,0,0,605.53,119,1481,269,472
242,332,0,0,604.83,119,1486,269,474
243,331,0,0,601.92,119,1491,270,476
244,328,0,0,598.43,119,1502,270,477
245,336,0,0,595.41,119,1505,271,478
246,337,0,0,592.82,119,1512,272,479
247,349,0,0,587.85,119,1516,272,480
248,358,0,0,586.82,119,1517,272,481
249,367,0,0,585.76,119,1521,272,482
250,366,0,0,582.61,119,1526,274,483
251,364,0,0,578.94,119,1535,274,487
252,353,0,0,574.07,119,1550,274,490
253,353,0,0,571.59,119,1560,274,491
254,361,0,0,569.19,119,1563,275,491
255,361,0,0,569.39,119,1569,276,492
256,365,0,0,564.45,119,1577,277,494
257,379,0,0,564.11,119,1583,277,495
258,377,0,0,561.91,119,1590,278,497
259,385,0,0,563.41,119,1594,279,498
260,385,0,0,561.86,119,1597,280,499
261,391,0,0,562.94,119,1601,280,500
262,395,0,0,563.46,119,1605,281,504
263,394,0,0,560.51,119,1611,282,504
264,385,0,0,558.38,119,1624,282,507
265,382,0,0,556.89,119,1632,284,508
266,389,0,0,554.08,119,1633,285,509
267,388,0,0,555.7,119,1639,287,512
268,385,0,0,554.91,119,1646,290,513
269,386,0,0,552.02,119,1651,291,514
270,390,0,0,549.36,119,1659,291,515
271,391,0,0,551.71,119,1663,291,517
272,386,0,0,551.18,119,1671,294,519
273,384,0,0,547.53,119,1676,295,520
274,382,0,0,544.92,119,1684,296,521
275,378,0,0,543.44,119,1691,297,523
276,382,0,0,545.41,119,1703,297,525
277,381,0,0,546.45,119,1708,298,526
278,378,0,0,543.12,119,1718,299,529
279,369,0,0,543.21,119,1726,300,533
280,372,0,0,545.96,119,1731,300,533
281,364,0,0,548.43,119,1739,301,537
282,365,0,0,548.27,119,1743,303,541
283,364,0,0,544.24,119,1751,303,544
284,358,0,0,546.06,119,1760,304,547
285,362,0,0,548.64,119,1767,304,548
286,358,0,0,548.75,119,1775,305,551
287,353,0,0,550.82,119,1780,306,557
288,351,0,0,554.65,119,1787,306,559
289,345,0,0,556.03,119,1796,306,561
290,342,0,0,558.74,119,1802,306,564
291,346,0,0,560.34,119,1804,306,565
292,343,0,0,563.13,119,1812,306,569
293,341,0,0,568.77,119,1816,309,572
294,341,0,0,570.64,119,1821,309,573
295,338,0,0,571.74,119,1832,309,575
296,340,0,0,568.82,119,1838,309,576
297,331,0,0,569.37,119,1843,310,585
298,327,0,0,568.4,119,1851,311,585
299,325,0,0,569.56,119,1863,311,587
300,328,0,0,571.25,119,1867,311,589
301,327,0,0,568.08,119,1876,314,589
302,335,0,0,566.9,119,1878,315,591
303,334,0,0,568.78,119,1884,318,592
304,337,0,0,569.71,119,1890,318,592
305,334,0,0,573.35,119,1892,321,594
306,328,0,0,576.6,119,1900,322,595
307,326,0,0,575.35,119,1907,322,598
308,325,0,0,574.36,119,1912,322,601
309,327,0,0,578.48,119,1915,322,602
310,322,0,0,579.11,119,1922,322,604
311,315,0,0,578.96,119,1931,323,606
312,314,0,0,579.63,119,1937,324,608
313,319,0,0,578.14,119,1943,324,609
314,317,0,0,576.84,119,1949,324,612
315,315,0,0,579.87,119,1956,324,613
316,311,0,0,584.06,119,1962,324,618
317,309,0,0,584.81,119,1968,327,618
318,312,0,0,584.77,119,1973,327,620
319,310,0,0,587.02,119,1978,329,623
320,313,0,0,588.88,119,1980,329,625
321,319,0,0,587.5,119,1986,330,625
322,319,0,0,587.63,119,1994,331,626
323,320,0,0,589.31,119,1997,332,627
324,321,0,0,593.72,119,2002,333,629
325,317,0,0,593.95,119,2008,337,630
326,317,0,0,593.2,119,2012,341,634
327,312,0,0,593.22,119,2018,343,636
328,316,0,0,595.59,119,2022,344,636
329,316,0,0,591.83,119,2024,345,638
330,319,0,0,591.03,119,2030,345,638
331,316,0,0,588.04,119,2039,345,638
332,315,0,0,588.16,119,2044,345,642
333,316,0,0,590.59,119,2049,348,645
334,313,0,0,590.93,119,2054,350,645
335,322,0,0,594.44,119,2055,350,646
336,329,0,0,596.75,119,2059,350,646
337,324,0,0,598.63,119,2066,352,648
338,325,0,0,602.29,119,2070,352,650
339,324,0,0,603.04,119,2074,353,652
340,320,0,0,605.35,119,2080,354,654
341,327,0,0,605.04,119,2084,355,654
342,322,0,0,607.68,119,2089,360,655
343,320,0,0,611.55,119,2093,361,660
344,322,0,0,611.99,119,2095,363,660
345,322,0,0,611.34,119,2097,365,663
346,324,0,0,614.72,119,2099,366,665
347,326,0,0,614.34,119,2106,366,668
348,326,0,0,613.35,119,2112,366,671
349,332,0,0,613.04,119,2117,366,672
350,332,0,0,611.4,119,2120,368,674
351,332,0,0,611.13,119,2125,369,677
352,331,0,0,612.13,119,2129,370,679
353,326,0,0,614.59,119,2139,371,681
354,322,0,0,613.51,119,2143,375,682
355,323,0,0,610.5,119,2148,375,684
356,329,0,0,610.79,119,2150,377,686
357,332,0,0,610.8,119,2154,377,687
358,335,0,0,612.89,119,2159,379,688
359,336,0,0,610.93,119,2165,380,691
360,326,0,0,611.84,119,2172,382,694
361,329,0,0,611.89,119,2177,382,697
362,333,0,0,612.81,119,2182,384,700
363,337,0,0,613.74,119,2187,387,701
364,337,0,0,613,119,2195,388,703
365,333,0,0,613.84,119,2204,389,707
366,333,0,0,612.05,119,2210,389,710
367,336,0,0,612.69,119,2214,390,712
368,332,0,0,614.55,119,2220,390,713
369,334,0,0,615.64,119,2223,391,714
370,330,0,0,612.88,119,2231,391,715
371,329,0,0,609.56,119,2237,392,715
372,335,0,0,609.35,119,2239,392,719
373,337,0,0,611.27,119,2243,392,720
374,332,0,0,608.28,119,2251,392,722
375,328,0,0,602.59,119,2257,393,725
376,333,0,0,599.02,119,2259,394,726
377,330,0,0,595.97,119,2271,396,727
378,337,0,0,596.01,119,2274,397,727
379,337,0,0,597.27,119,2279,399,728
380,343,0,0,600.3,119,2283,399,728
381,341,0,0,601.21,119,2286,400,730
382,337,0,0,601.22,119,2295,400,730
383,335,0,0,600.03,119,2302,401,730
384,336,0,0,599.76,119,2310,401,731
385,338,0,0,594.74,119,2313,402,731
386,341,0,0,593.12,119,2320,403,732
387,341,0,0,591.29,119,2333,403,735
388,341,0,0,592.41,119,2341,404,736
389,346,0,0,591.62,119,2346,404,739
390,347,0,0,590.14,119,2352,405,740
391,341,0,0,592.3,119,2358,405,743
392,345,0,0,592.87,119,2362,406,745
393,343,0,0,591.16,119,2370,408,746
394,348,0,0,593.92,119,2377,409,748
395,349,0,0,593.28,119,2386,409,748
396,356,0,0,592.75,119,2390,413,748
397,349,0,0,588.18,119,2398,414,750
398,354,0,0,586.13,119,2406,416,750
399,358,0,0,587.17,119,2407,417,753
400,359,0,0,586.1,119,2412,417,754
401,362,0,0,585.36,119,2418,419,756
402,369,0,0,582.05,119,2424,420,756
403,375,0,0,580.45,119,2429,420,759
404,374,0,0,579.72,119,2435,420,760
405,369,0,0,579.51,119,2443,421,762
406,371,0,0,578.06,119,2448,422,764
407,371,0,0,573.44,119,2453,422,767
408,371,0,0,571.38,119,2459,422,769
409,363,0,0,570.86,119,2471,422,769
410,363,0,0,569.6,119,2475,423,771
411,371,0,0,568.74,119,2478,425,771
412,372,0,0,568.3,119,2484,425,776
413,377,0,0,570.85,119,2489,427,779
414,375,0,0,574.55,119,2495,428,780
415,377,0,0,576.16,119,2500,428,784
416,376,0,0,575.31,119,2505,430,785
417,372,0,0,575.85,119,2511,430,789
418,363,0,0,573.84,119,2519,434,790
419,361,0,0,577.73,119,2523,437,796
420,361,0,0,576.5,119,2532,439,799
421,355,0,0,569.15,119,2543,440,800
422,353,0,0,568.01,119,2549,441,803
423,353,0,0,566.93,119,2558,443,805
424,357,0,0,567.83,119,2561,443,806
425,349,0,0,568.75,119,2567,446,810
426,351,0,0,566.49,119,2572,448,810
427,346,0,0,565.3,119,2575,450,813
428,338,0,0,563.51,119,2582,452,818
429,334,0,0,566.14,119,2591,452,820
430,332,0,0,562.28,119,2599,454,821
431,334,0,0,562.01,119,2607,455,821
432,332,0,0,561.64,119,2616,456,823
433,330,0,0,564.49,119,2617,458,828
434,328,0,0,562.48,119,2624,459,829
435,330,0,0,558.83,119,2630,460,831
436,331,0,0,559.24,119,2634,463,834
437,330,0,0,560.29,119,2640,463,837
438,333,0,0,562.85,119,2648,463,838
439,331,0,0,565.84,119,2653,464,841
440,326,0,0,565.54,119,2663,464,842
441,328,0,0,566.18,119,2666,464,842
442,331,0,0,566.54,119,2672,464,843
443,331,0,0,567.98,119,2677,464,846
444,331,0,0,567.72,119,2682,467,846
445,326,0,0,568.34,119,2688,467,852
446,332,0,0,567.66,119,2692,468,852
447,336,0,0,570.62,119,2696,470,853
448,340,0,0,572.29,119,2699,471,857
449,337,0,0,575.15,119,2704,471,859
450,339,0,0,575.23,119,2706,473,860
451,334,0,0,577.87,119,2713,473,863
452,330,0,0,582.1,119,2719,474,867
453,329,0,0,581.53,119,2728,475,869
454,327,0,0,584.43,119,2732,478,870
455,329,0,0,584.04,119,2737,479,871
456,331,0,0,584.28,119,2738,480,874
457,331,0,0,581.06,119,2747,480,874
458,329,0,0,580.55,119,2752,484,874
459,330,0,0,580.54,119,2757,486,875
460,329,0,0,581.25,119,2766,488,875
461,328,0,0,584.44,119,2771,490,877
462,325,0,0,584.88,119,2775,491,879
463,330,0,0,583.27,119,2778,491,881
464,328,0,0,578.31,119,2783,492,883
465,327,0,0,579.86,119,2791,492,885
466,328,0,0,579.8,119,2797,493,887
467,325,0,0,579.27,119,2806,494,890
468,323,0,0,578.95,119,2811,494,890
469,328,0,0,580.55,119,2815,495,893
470,332,0,0,578.38,119,2818,497,895
471,330,0,0,575.15,119,2825,497,897
472,331,0,0,576.19,119,2832,497,899
473,329,0,0,579.86,119,2835,498,901
474,325,0,0,580.01,119,2841,501,902
475,330,0,0,581.35,119,2845,502,903
476,336,0,0,581.56,119,2849,503,905
477,336,0,0,579.56,119,2855,504,906
478,336,0,0,582.27,119,2862,506,909
479,330,0,0,583.69,119,2876,506,912
480,329,0,0,580.8,119,2884,506,913
481,321,0,0,581.26,119,2894,509,913
482,319,0,0,578.38,119,2903,509,913
483,319,0,0,577.47,119,2911,509,913
484,320,0,0,578.79,119,2917,510,915
485,319,0,0,580.92,119,2922,511,917
486,319,0,0,580.42,119,2929,512,917
487,326,0,0,578.39,119,2936,512,918
488,329,0,0,578.12,119,2939,512,920
489,327,0,0,579.4,119,2946,512,922
490,323,0,0,580.15,119,2953,513,922
491,323,0,0,579.71,119,2959,514,927
492,325,0,0,580.41,119,2966,515,929
493,332,0,0,581.84,119,2971,516,930
494,331,0,0,582.33,119,2976,517,930
495,329,0,0,584.21,119,2984,518,931
496,327,0,0,586.16,119,2994,518,933
497,331,0,0,589.17,119,2999,518,934
498,326,0,0,590.38,119,3005,521,934
499,326,0,0,590.77,119,3007,521,938
500,323,0,0,588.2,119,3012,522,940
501,321,0,0,590.56,119,3015,524,943
502,321,0,0,591.98,119,3022,524,943
503,325,0,0,592.46,119,3023,524,943
504,322,0,0,589.59,119,3031,526,945
505,326,0,0,588.5,119,3033,526,946
506,332,0,0,589.49,119,3036,526,947
507,327,0,0,589.46,119,3046,526,949
508,328,0,0,587.74,119,3051,527,952
509,329,0,0,588.65,119,3056,527,956
510,320,0,0,587.66,119,3062,528,962
511,321,0,0,587.28,119,3068,528,966
512,321,0,0,589.17,119,3074,528,966
513,321,0,0,591.89,119,3079,528,966
514,319,0,0,596.12,119,3085,528,967
515,318,0,0,600.44,119,3089,529,968
516,320,0,0,600.76,119,3094,529,971
517,322,0,0,601.12,119,3100,530,971
518,320,0,0,602.05,119,3110,530,973
519,324,0,0,606.24,119,3115,531,974
520,318,0,0,608.06,119,3123,532,974
521,322,0,0,607.03,119,3127,533,976
522,328,0,0,610.35,119,3131,534,977
523,328,0,0,609.22,119,3135,536,978
524,329,0,0,608.53,119,3145,536,981
525,324,0,0,605.54,119,3151,537,983
526,321,0,0,606.25,119,3157,537,985
527,319,0,0,608.27,119,3161,537,985
528,322,0,0,610.05,119,3167,537,987
529,320,0,0,609.57,119,3171,540,989
530,324,0,0,611.37,119,3176,541,993
531,330,0,0,611.37,119,3179,541,998
532,327,0,0,612.75,119,3184,544,999
533,333,0,0,607.28,119,3188,545,999
534,338,0,0,605.77,119,3194,546,1000
535,338,0,0,604.39,119,3202,547,1001
536,333,0,0,605.79,119,3212,548,1002
537,333,0,0,600.4,119,3221,548,1003
538,332,0,0,599.26,119,3227,548,1005
539,330,0,0,599.39,119,3239,548,1006
540,330,0,0,599.99,119,3245,549,1007
541,328,0,0,601.96,119,3250,549,1011
542,323,0,0,602.38,119,3259,552,1012
543,332,0,0,601.98,119,3263,553,1012
544,331,0,0,604.24,119,3268,554,1014
545,327,0,0,604.7,119,3272,557,1015
546,329,0,0,604.13,119,3278,557,1015
547,332,0,0,605.05,119,3285,558,1015
548,332,0,0,602.41,119,3290,558,1019
549,324,0,0,599.26,119,3301,560,1021
550,321,0,0,596.34,119,3308,564,1024
551,326,0,0,594.27,119,3317,564,1025
552,330,0,0,594.24,119,3322,565,1026
553,331,0,0,593.01,119,3326,565,1027
554,327,0,0,594.82,119,3332,566,1029
555,332,0,0,592.15,119,3336,566,1030
556,336,0,0,594.54,119,3341,566,1031
557,340,0,0,595.87,119,3344,567,1031
558,340,0,0,594.49,119,3351,568,1032
559,338,0,0,595.45,119,3358,568,1034
560,337,0,0,596.28,119,3365,568,1034
561,342,0,0,594.77,119,3373,569,1035
562,346,0,0,595.02,119,3378,569,1035
563,339,0,0,593.08,119,3387,570,1038
564,336,0,0,589.51,119,3393,571,1040
565,334,0,0,589.07,119,3401,571,1041
566,329,0,0,589.01,119,3403,572,1044
567,335,0,0,588.92,119,3406,573,1046
568,340,0,0,584.62,119,3410,574,1047
569,345,0,0,585.49,119,3413,576,1047
570,349,0,0,585.42,119,3416,576,1051
571,348,0,0,587.63,119,3427,576,1052
572,344,0,0,587.35,119,3433,578,1055
573,351,0,0,586.93,119,3436,581,1057
574,351,0,0,585.44,119,3442,582,1058
575,346,0,0,586.55,119,3448,587,1059
576,344,0,0,590.73,119,3453,589,1060
577,349,0,0,593.16,119,3458,590,1062
578,342,0,0,591.29,119,3468,591,1063
579,342,0,0,592.13,119,3474,591,1065
580,341,0,0,594.5,119,3481,591,1065
581,334,0,0,595.25,119,3491,591,1068
582,334,0,0,593.63,119,3497,591,1070
583,334,0,0,588.16,119,3502,591,1071
584,330,0,0,582.22,119,3512,594,1072
585,326,0,0,581.5,119,3517,594,1073
586,322,0,0,582.99,119,3523,596,1073
587,316,0,0,585.58,119,3535,596,1075
588,304,0,0,587.56,119,3546,597,1078
589,304,0,0,587.89,119,3552,599,1078
590,306,0,0,589.92,119,3557,599,1079
591,302,0,0,588.15,119,3564,599,1080
592,304,0,0,591.72,119,3573,599,1080
593,308,0,0,591.17,119,3576,599,1080
594,306,0,0,588.3,119,3581,600,1081
595,301,0,0,588.7,119,3588,600,1083
596,299,0,0,589.42,119,3594,602,1084
597,295,0,0,593.85,119,3601,602,1086
598,295,0,0,594.48,119,3604,604,1088
599,295,0,0,597.99,119,3609,608,1090
600,290,0,0,602.38,119,3617,608,1092
601,288,0,0,601.56,119,3622,610,1094
602,292,0,0,606.64,119,3624,611,1094
603,292,0,0,605.6,119,3632,613,1095
604,290,0,0,605.48,119,3639,615,1096
605,288,0,0,604.2,119,3647,615,1098
606,285,0,0,602.52,119,3655,616,1098
607,287,0,0,604.28,119,3657,616,1099
608,284,0,0,608.13,119,3666,616,1099
609,285,0,0,610.7,119,3669,616,1100
610,290,0,0,610.42,119,3677,616,1101
611,286,0,0,610.96,119,3683,616,1104
612,280,0,0,615.35,119,3693,616,1106
613,277,0,0,619.94,119,3701,616,1109
614,275,0,0,619.69,119,3706,616,1112
615,275,0,0,621.5,119,3711,618,1113
616,275,0,0,621.77,119,3714,619,1115
617,282,0,0,626.33,119,3717,620,1115
618,286,0,0,627.5,119,3721,620,1116
619,285,0,0,629.93,119,3729,620,1116
620,280,0,0,631.54,119,3734,620,1122
621,285,0,0,634.65,119,3737,622,1122
622,284,0,0,635.92,119,3742,622,1124
623,285,0,0,638.5,119,3746,622,1125
624,283,0,0,637.34,119,3752,623,1125
625,283,0,0,637.72,119,3758,623,1127
626,280,0,0,640.9,119,3761,624,1130
627,280,0,0,644.73,119,3764,626,1131
628,283,0,0,645.08,119,3767,627,1134
629,282,0,0,650.77,119,3771,627,1136
630,283,0,0,654.82,119,3777,627,1136
631,279,0,0,660.07,119,3782,630,1136
632,282,0,0,663.22,119,3787,630,1137
633,280,0,0,667.25,119,3793,631,1139
634,279,0,0,669.08,119,3796,632,1143
635,277,0,0,668.46,119,3802,633,1145
636,275,0,0,672.1,119,3805,635,1148
637,275,0,0,675.15,119,3810,636,1150
638,269,0,0,677.57,119,3821,636,1150
639,267,0,0,678.62,119,3830,636,1152
640,264,0,0,675.86,119,3835,637,1153
641,266,0,0,676.36,119,3839,637,1154
642,271,0,0,676.23,119,3844,638,1155
643,270,0,0,679.13,119,3848,640,1155
644,274,0,0,681.75,119,3851,641,1157
645,277,0,0,681.42,119,3855,641,1157
646,278,0,0,681.53,119,3861,642,1158
647,283,0,0,681.55,119,3866,644,1158
648,280,0,0,682.81,119,3872,644,1159
649,290,0,0,683.12,119,3872,645,1160
650,290,0,0,684.32,119,3880,646,1163
651,294,0,0,684.74,119,3883,646,1164
652,292,0,0,680.11,119,3889,646,1165
653,298,0,0,683.98,119,3893,647,1165
654,297,0,0,684.96,119,3897,647,1165
655,301,0,0,683.68,119,3900,648,1166
656,303,0,0,683.04,119,3907,649,1166
657,304,0,0,678.52,119,3911,650,1167
658,303,0,0,673.46,119,3917,651,1169
659,305,0,0,670.9,119,3923,651,1169
660,299,0,0,671.24,119,3932,654,1171
