Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
307,0,0,0,558,68,104,103,196
308,0,0,0,558,68,104,103,196
309,0,0,0,558,68,104,103,196
310,0,0,0,558,68,104,103,196
311,0,0,0,558,68,104,103,196
312,0,0,0,558,68,104,103,196
313,0,0,0,558,68,104,103,196
314,0,0,0,558,68,104,103,196
315,0,0,0,558,68,104,103,196
316,0,0,0,558,68,104,103,196
317,0,0,0,558,68,104,103,196
318,0,0,0,558,68,104,103,196
319,0,0,0,558,68,104,103,196
320,0,0,0,558,68,104,103,196
321,0,0,0,558,68,104,103,196
322,0,0,0,558,68,104,103,196
323,0,0,0,558,68,104,103,196
324,0,0,0,558,68,104,103,196
325,0,0,0,558,68,104,103,196
326,0,0,0,558,68,104,103,196
327,0,0,0,558,68,104,103,196
328,0,0,0,558,68,104,103,196
329,0,0,0,558,68,104,103,196
330,0,0,0,558,68,104,103,196
331,0,0,0,558,68,104,103,196
332,0,0,0,558,68,104,103,196
333,0,0,0,558,68,104,103,196
334,0,0,0,558,68,104,103,196
335,0,0,0,558,68,104,103,196
336,0,0,0,558,68,104,103,196
337,0,0,0,558,68,104,103,196
338,0,0,0,558,68,104,103,196
339,0,0,0,558,68,104,103,196
340,0,0,0,558,68,104,103,196
341,0,0,0,558,68,104,103,196
342,0,0,0,558,68,104,103,196
343,0,0,0,558,68,104,103,196
344,0,0,0,558,68,104,103,196
345,0,0,0,558,68,104,103,196
346,0,0,0,558,68,104,103,196
347,0,0,0,558,68,104,103,196
348,0,0,0,558,68,104,103,196
349,0,0,0,558,68,104,103,196
350,0,0,0,558,68,104,103,196
351,0,0,0,558,68,104,103,196
352,0,0,0,558,68,104,103,196
353,0,0,0,558,68,104,103,196
354,0,0,0,558,68,104,103,196
355,0,0,0,558,68,104,103,196
356,0,0,0,558,68,104,103,196
357,0,0,0,558,68,104,103,196
358,0,0,0,558,68,104,103,196
359,0,0,0,558,68,104,103,196
360,0,0,0,558,68,104,103,196
361,0,0,0,558,68,104,103,196
362,0,0,0,558,68,104,103,196
363,0,0,0,558,68,104,103,196
364,0,0,0,558,68,104,103,196
365,0,0,0,558,68,104,103,196
366,0,0,0,558,68,104,103,196
367,0,0,0,558,68,104,103,196
368,0,0,0,558,68,104,103,196
369,0,0,0,558,68,104,103,196
370,0,0,0,558,68,104,103,196
371,0,0,0,558,68,104,103,196
372,0,0,0,558,68,104,103,196
373,0,0,0,558,68,104,103,196
374,0,0,0,558,68,104,103,196
375,0,0,0,558,68,104,103,196
376,0,0,0,558,68,104,103,196
377,0,0,0,558,68,104,103,196
378,0,0,0,558,68,104,103,196
379,0,0,0,558,68,104,103,196
380,0,0,0,558,68,104,103,196
381,0,0,0,558,68,104,103,196
382,0,0,0,558,68,104,103,196
383,0,0,0,558,68,104,103,196
384,0,0,0,558,68,104,103,196
385,0,0,0,558,68,104,103,196
386,0,0,0,558,68,104,103,196
387,0,0,0,558,68,104,103,196
388,0,0,0,558,68,104,103,196
389,0,0,0,558,68,104,103,196
390,0,0,0,558,68,104,103,196
391,0,0,0,558,68,104,103,196
392,0,0,0,558,68,104,103,196
393,0,0,0,558,68,104,103,196
394,0,0,0,558,68,104,103,196
395,0,0,0,558,68,104,103,196
396,0,0,0,558,68,104,103,196
397,0,0,0,558,68,104,103,196
398,0,0,0,558,68,104,103,196
399,0,0,0,558,68,104,103,196
400,0,0,0,558,68,104,103,196
401,0,0,0,558,68,104,103,196
402,0,0,0,558,68,104,103,196
403,0,0,0,558,68,104,103,196
404,0,0,0,558,68,104,103,196
405,0,0,0,558,68,104,103,196
406,0,0,0,558,68,104,103,196
407,0,0,0,558,68,104,103,196
408,0,0,0,558,68,104,103,196
409,0,0,0,558,68,104,103,196
410,0,0,0,558,68,104,103,196
411,0,0,0,558,68,104,103,196
412,0,0,0,558,68,104,103,196
413,0,0,0,558,68,104,103,196
414,0,0,0,558,68,104,103,196
415,0,0,0,558,68,104,103,196
416,0,0,0,558,68,104,103,196
417,0,0,0,558,68,104,103,196
418,0,0,0,558,68,104,103,196
419,0,0,0,558,68,104,103,196
420,0,0,0,558,68,104,103,196
421,0,0,0,558,68,104,103,196
422,0,0,0,558,68,104,103,196
423,0,0,0,558,68,104,103,196
424,0,0,0,558,68,104,103,196
425,0,0,0,558,68,104,103,196
426,0,0,0,558,68,104,103,196
427,0,0,0,558,68,104,103,196
428,0,0,0,558,68,104,103,196
429,0,0,0,558,68,104,103,196
430,0,0,0,558,68,104,103,196
431,0,0,0,558,68,104,103,196
432,0,0,0,558,68,104,103,196
433,0,0,0,558,68,104,103,196
434,0,0,0,558,68,104,103,196
435,0,0,0,558,68,104,103,196
436,0,0,0,558,68,104,103,196
437,0,0,0,558,68,104,103,196
438,0,0,0,558,68,104,103,196
439,0,0,0,558,68,104,103,196
440,0,0,0,558,68,104,103,196
441,0,0,0,558,68,104,103,196
442,0,0,0,558,68,104,103,196
443,0,0,0,558,68,104,103,196
444,0,0,0,558,68,104,103,196
445,0,0,0,558,68,104,103,196
446,0,0,0,558,68,104,103,196
447,0,0,0,558,68,104,103,196
448,0,0,0,558,68,104,103,196
449,0,0,0,558,68,104,103,196
450,0,0,0,558,68,104,103,196
451,0,0,0,558,68,104,103,196
452,0,0,0,558,68,104,103,196
453,0,0,0,558,68,104,103,196
454,0,0,0,558,68,104,103,196
455,0,0,0,558,68,104,103,196
456,0,0,0,558,68,104,103,196
457,0,0,0,558,68,104,103,196
458,0,0,0,558,68,104,103,196
459,0,0,0,558,68,104,103,196
460,0,0,0,558,68,104,103,196
461,0,0,0,558,68,104,103,196
462,0,0,0,558,68,104,103,196
463,0,0,0,558,68,104,103,196
464,0,0,0,558,68,104,103,196
465,0,0,0,558,68,104,103,196
466,0,0,0,558,68,104,103,196
467,0,0,0,558,68,104,103,196
468,0,0,0,558,68,104,103,196
469,0,0,0,558,68,104,103,196
470,0,0,0,558,68,104,103,196
471,0,0,0,558,68,104,103,196
472,0,0,0,558,68,104,103,196
473,0,0,0,558,68,104,103,196
474,0,0,0,558,68,104,103,196
475,0,0,0,558,68,104,103,196
476,0,0,0,558,68,104,103,196
477,0,0,0,558,68,104,103,196
478,0,0,0,558,68,104,103,196
479,0,0,0,558,68,104,103,196
480,0,0,0,558,68,104,103,196
481,0,0,0,558,68,104,103,196
482,0,0,0,558,68,104,103,196
483,0,0,0,558,68,104,103,196
484,0,0,0,558,68,104,103,196
485,0,0,0,558,68,104,103,196
486,0,0,0,558,68,104,103,196
487,0,0,0,558,68,104,103,196
488,0,0,0,558,68,104,103,196
489,0,0,0,558,68,104,103,196
490,0,0,0,558,68,104,103,196
491,0,0,0,558,68,104,103,196
492,0,0,0,558,68,104,103,196
493,0,0,0,558,68,104,103,196
494,0,0,0,558,68,104,103,196
495,0,0,0,558,68,104,103,196
496,0,0,0,558,68,104,103,196
497,0,0,0,558,68,104,103,196
498,0,0,0,558,68,104,103,196
499,0,0,0,558,68,104,103,196
500,0,0,0,558,68,104,103,196
501,0,0,0,558,68,104,103,196
502,0,0,0,558,68,104,103,196
503,0,0,0,558,68,104,103,196
504,0,0,0,558,68,104,103,196
505,0,0,0,558,68,104,103,196
506,0,0,0,558,68,104,103,196
507,0,0,0,558,68,104,103,196
508,0,0,0,558,68,104,103,196
509,0,0,0,558,68,104,103,196
510,0,0,0,558,68,104,103,196
511,0,0,0,558,68,104,103,196
512,0,0,0,558,68,104,103,196
513,0,0,0,558,68,104,103,196
514,0,0,0,558,68,104,103,196
515,0,0,0,558,68,104,103,196
516,0,0,0,558,68,104,103,196
517,0,0,0,558,68,104,103,196
518,0,0,0,558,68,104,103,196
519,0,0,0,558,68,104,103,196
520,0,0,0,558,68,104,103,196
521,0,0,0,558,68,104,103,196
522,0,0,0,558,68,104,103,196
523,0,0,0,558,68,104,103,196
524,0,0,0,558,68,104,103,196
525,0,0,0,558,68,104,103,196
526,0,0,0,558,68,104,103,196
527,0,0,0,558,68,104,103,196
528,0,0,0,558,68,104,103,196
529,0,0,0,558,68,104,103,196
530,0,0,0,558,68,104,103,196
531,0,0,0,558,68,104,103,196
532,0,0,0,558,68,104,103,196
533,0,0,0,558,68,104,103,196
534,0,0,0,558,68,104,103,196
535,0,0,0,558,68,104,103,196
536,0,0,0,558,68,104,103,196
537,0,0,0,558,68,104,103,196
538,0,0,0,558,68,104,103,196
539,0,0,0,558,68,104,103,196
540,0,0,0,558,68,104,103,196
541,0,0,0,558,68,104,103,196
542,0,0,0,558,68,104,103,196
543,0,0,0,558,68,104,103,196
544,0,0,0,558,68,104,103,196
545,0,0,0,558,68,104,103,196
546,0,0,0,558,68,104,103,196
547,0,0,0,558,68,104,103,196
548,0,0,0,558,68,104,103,196
549,0,0,0,558,68,104,103,196
550,0,0,0,558,68,104,103,196
551,0,0,0,558,68,104,103,196
552,0,0,0,558,68,104,103,196
553,0,0,0,558,68,104,103,196
554,0,0,0,558,68,104,103,196
555,0,0,0,558,68,104,103,196
556,0,0,0,558,68,104,103,196
557,0,0,0,558,68,104,103,196
558,0,0,0,558,68,104,103,196
559,0,0,0,558,68,104,103,196
560,0,0,0,558,68,104,103,196
561,0,0,0,558,68,104,103,196
562,0,0,0,558,68,104,103,196
563,0,0,0,558,68,104,103,196
564,0,0,0,558,68,104,103,196
565,0,0,0,558,68,104,103,196
566,0,0,0,558,68,104,103,196
567,0,0,0,558,68,104,103,196
568,0,0,0,558,68,104,103,196
569,0,0,0,558,68,104,103,196
570,0,0,0,558,68,104,103,196
571,0,0,0,558,68,104,103,196
572,0,0,0,558,68,104,103,196
573,0,0,0,558,68,104,103,196
574,0,0,0,558,68,104,103,196
575,0,0,0,558,68,104,103,196
576,0,0,0,558,68,104,103,196
577,0,0,0,558,68,104,103,196
578,0,0,0,558,68,104,103,196
579,0,0,0,558,68,104,103,196
580,0,0,0,558,68,104,103,196
581,0,0,0,558,68,104,103,196
582,0,0,0,558,68,104,103,196
583,0,0,0,558,68,104,103,196
584,0,0,0,558,68,104,103,196
585,0,0,0,558,68,104,103,196
586,0,0,0,558,68,104,103,196
587,0,0,0,558,68,104,103,196
588,0,0,0,558,68,104,103,196
589,0,0,0,558,68,104,103,196
590,0,0,0,558,68,104,103,196
591,0,0,0,558,68,104,103,196
592,0,0,0,558,68,104,103,196
593,0,0,0,558,68,104,103,196
594,0,0,0,558,68,104,103,196
595,0,0,0,558,68,104,103,196
596,0,0,0,558,68,104,103,196
597,0,0,0,558,68,104,103,196
598,0,0,0,558,68,104,103,196
599,0,0,0,558,68,104,103,196
600,0,0,0,558,68,104,103,196
601,0,0,0,558,68,104,103,196
602,0,0,0,558,68,104,103,196
603,0,0,0,558,68,104,103,196
604,0,0,0,558,68,104,103,196
605,0,0,0,558,68,104,103,196
606,0,0,0,558,68,104,103,196
607,0,0,0,558,68,104,103,196
608,0,0,0,558,68,104,103,196
609,0,0,0,558,68,104,103,196
610,0,0,0,558,68,104,103,196
611,0,0,0,558,68,104,103,196
612,0,0,0,558,68,104,103,196
613,0,0,0,558,68,104,103,196
614,0,0,0,558,68,104,103,196
615,0,0,0,558,68,104,103,196
616,0,0,0,558,68,104,103,196
617,0,0,0,558,68,104,103,196
618,0,0,0,558,68,104,103,196
619,0,0,0,558,68,104,103,196
620,0,0,0,558,68,104,103,196
621,0,0,0,558,68,104,103,196
622,0,0,0,558,68,104,103,196
623,0,0,0,558,68,104,103,196
624,0,0,0,558,68,104,103,196
625,0,0,0,558,68,104,103,196
626,0,0,0,558,68,104,103,196
627,0,0,0,558,68,104,103,196
628,0,0,0,558,68,104,103,196
629,0,0,0,558,68,104,103,196
630,0,0,0,558,68,104,103,196
631,0,0,0,558,68,104,103,196
632,0,0,0,558,68,104,103,196
633,0,0,0,558,68,104,103,196
634,0,0,0,558,68,104,103,196
635,0,0,0,558,68,104,103,196
636,0,0,0,558,68,104,103,196
637,0,0,0,558,68,104,103,196
638,0,0,0,558,68,104,103,196
639,0,0,0,558,68,104,103,196
640,0,0,0,558,68,104,103,196
641,0,0,0,558,68,104,103,196
642,0,0,0,558,68,104,103,196
643,0,0,0,558,68,104,103,196
644,0,0,0,558,68,104,103,196
645,0,0,0,558,68,104,103,196
646,0,0,0,558,68,104,103,196
647,0,0,0,558,68,104,103,196
648,0,0,0,558,68,104,103,196
649,0,0,0,558,68,104,103,196
650,0,0,0,558,68,104,103,196
651,0,0,0,558,68,104,103,196
652,0,0,0,558,68,104,103,196
653,0,0,0,558,68,104,103,196
654,0,0,0,558,68,104,103,196
655,0,0,0,558,68,104,103,196
656,0,0,0,558,68,104,103,196
657,0,0,0,558,68,104,103,196
658,0,0,0,558,68,104,103,196
659,0,0,0,558,68,104,103,196
660,0,0,0,558,68,104,103,196
661,0,0,0,558,68,104,103,196
662,0,0,0,558,68,104,103,196
663,0,0,0,558,68,104,103,196
664,0,0,0,558,68,104,103,196
665,0,0,0,558,68,104,103,196
666,0,0,0,558,68,104,103,196
667,0,0,0,558,68,104,103,196
668,0,0,0,558,68,104,103,196
669,0,0,0,558,68,104,103,196
670,0,0,0,558,68,104,103,196
671,0,0,0,558,68,104,103,196
672,0,0,0,558,68,104,103,196
673,0,0,0,558,68,104,103,196
674,0,0,0,558,68,104,103,196
675,0,0,0,558,68,104,103,196
676,0,0,0,558,68,104,103,196
677,0,0,0,558,68,104,103,196
678,0,0,0,558,68,104,103,196
679,0,0,0,558,68,104,103,196
680,0,0,0,558,68,104,103,196
681,0,0,0,558,68,104,103,196
682,0,0,0,558,68,104,103,196
683,0,0,0,558,68,104,103,196
684,0,0,0,558,68,104,103,196
685,0,0,0,558,68,104,103,196
686,0,0,0,558,68,104,103,196
687,0,0,0,558,68,104,103,196
688,0,0,0,558,68,104,103,196
689,0,0,0,558,68,104,103,196
690,0,0,0,558,68,104,103,196
691,0,0,0,558,68,104,103,196
692,0,0,0,558,68,104,103,196
693,0,0,0,558,68,104,103,196
694,0,0,0,558,68,104,103,196
695,0,0,0,558,68,104,103,196
696,0,0,0,558,68,104,103,196
697,0,0,0,558,68,104,103,196
698,0,0,0,558,68,104,103,196
699,0,0,0,558,68,104,103,196
700,0,0,0,558,68,104,103,196
701,0,0,0,558,68,104,103,196
702,0,0,0,558,68,104,103,196
703,0,0,0,558,68,104,103,196
704,0,0,0,558,68,104,103,196
705,0,0,0,558,68,104,103,196
706,0,0,0,558,68,104,103,196
707,0,0,0,558,68,104,103,196
708,0,0,0,558,68,104,103,196
709,0,0,0,558,68,104,103,196
710,0,0,0,558,68,104,103,196
711,0,0,0,558,68,104,103,196
712,0,0,0,558,68,104,103,196
713,0,0,0,558,68,104,103,196
714,0,0,0,558,68,104,103,196
715,0,0,0,558,68,104,103,196
716,0,0,0,558,68,104,103,196
717,0,0,0,558,68,104,103,196
718,0,0,0,558,68,104,103,196
719,0,0,0,558,68,104,103,196
720,0,0,0,558,68,104,103,196
721,0,0,0,558,68,104,103,196
722,0,0,0,558,68,104,103,196
723,0,0,0,558,68,104,103,196
724,0,0,0,558,68,104,103,196
725,0,0,0,558,68,104,103,196
726,0,0,0,558,68,104,103,196
727,0,0,0,558,68,104,103,196
728,0,0,0,558,68,104,103,196
729,0,0,0,558,68,104,103,196
730,0,0,0,558,68,104,103,196
731,0,0,0,558,68,104,103,196
732,0,0,0,558,68,104,103,196
733,0,0,0,558,68,104,103,196
734,0,0,0,558,68,104,103,196
735,0,0,0,558,68,104,103,196
736,0,0,0,558,68,104,103,196
737,0,0,0,558,68,104,103,196
738,0,0,0,558,68,104,103,196
739,0,0,0,558,68,104,103,196
740,0,0,0,558,68,104,103,196
741,0,0,0,558,68,104,103,196
742,0,0,0,558,68,104,103,196
743,0,0,0,558,68,104,103,196
744,0,0,0,558,68,104,103,196
745,0,0,0,558,68,104,103,196
746,0,0,0,558,68,104,103,196
747,0,0,0,558,68,104,103,196
748,0,0,0,558,68,104,103,196
