Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
91,218,0,456,510.44,2411,3372,208,377
92,216,0,458,519.07,2423,3390,210,382
93,205,0,450,526.87,2436,3408,213,392
94,204,0,434,535.53,2452,3426,218,401
95,181,0,427,542.16,2467,3452,218,407
96,165,0,411,550.71,2480,3469,225,416
97,172,0,399,559.5,2490,3484,229,430
98,172,0,398,566.97,2501,3500,232,433
99,170,0,385,573.19,2510,3521,236,436
100,157,0,377,579.29,2521,3543,239,441
101,149,0,370,588.55,2535,3562,241,442
102,148,0,369,596.77,2541,3575,243,446
103,142,0,354,605.55,2548,3603,247,448
104,156,0,338,612.96,2559,3621,249,455
105,141,0,326,619.49,2565,3646,252,458
106,141,0,316,628.42,2571,3662,255,461
107,132,0,304,638.35,2579,3680,258,465
108,121,0,284,644.9,2589,3704,261,471
109,117,0,281,653.89,2594,3711,263,474
110,112,0,265,662.47,2598,3730,267,482
111,109,0,256,672.53,2601,3749,270,484
112,108,0,236,681.72,2603,3768,271,497
113,104,0,221,690.05,2607,3779,276,502
114,99,0,209,700.87,2614,3782,283,507
115,106,0,195,710.36,2615,3787,287,513
116,113,0,185,720.03,2616,3795,289,517
117,106,0,171,729.24,2619,3815,289,523
118,105,0,169,739.28,2620,3823,291,524
119,110,0,163,749.55,2622,3827,295,528
120,110,0,151,760.47,2624,3837,298,530
121,105,0,143,768.97,2625,3846,300,535
122,101,0,131,777.12,2632,3856,305,540
123,99,0,123,786.35,2634,3865,307,541
124,98,0,123,795.1,2637,3872,310,543
125,95,0,116,805.33,2642,3882,313,545
126,100,0,106,814.95,2645,3893,318,546
127,103,0,101,823.44,2646,3897,322,548
128,104,0,93,833.85,2650,3905,323,553
129,111,0,86,842.12,2653,3907,326,555
130,121,0,79,851.94,2657,3912,327,558
131,121,0,73,858.94,2660,3919,329,562
132,127,0,67,868.32,2663,3923,329,568
133,122,0,61,875.21,2667,3932,332,571
134,126,0,60,884.01,2669,3942,332,572
135,124,0,59,894.02,2672,3951,332,572
136,129,0,61,899.98,2677,3952,334,573
137,133,0,61,908.39,2683,3955,335,573
138,128,0,61,914.37,2686,3965,337,574
139,130,0,56,919.48,2687,3974,338,575
140,140,0,59,923.56,2693,3977,339,576
141,143,0,62,930.43,2696,3985,339,576
142,151,0,59,941.43,2700,3990,340,580
143,160,0,59,946.06,2705,3998,340,580
144,168,0,60,953.78,2709,4007,341,580
145,164,0,60,958.84,2718,4018,341,581
146,169,0,65,963.77,2723,4024,343,582
147,186,0,68,970.36,2730,4026,344,583
148,198,0,67,977.06,2736,4034,344,584
149,209,0,68,983.07,2744,4036,344,586
150,205,0,74,988.74,2762,4040,344,586
151,214,0,77,994.42,2769,4045,345,586
152,215,0,82,996.25,2774,4057,347,586
153,211,0,85,1000.45,2782,4068,349,586
154,216,0,88,1004.62,2789,4078,350,586
155,215,0,88,1010.61,2792,4090,350,586
156,235,0,94,1016.43,2794,4096,351,586
157,238,0,101,1022.46,2801,4112,351,586
158,226,0,104,1027.07,2815,4128,352,587
159,221,0,106,1030.59,2822,4150,353,588
160,212,0,108,1034.02,2830,4172,353,588
161,215,0,109,1040.09,2835,4182,354,590
162,214,0,109,1045.54,2840,4188,355,591
163,229,0,103,1049.6,2848,4204,355,593
164,240,0,97,1054.06,2852,4219,355,594
165,238,0,94,1062.02,2854,4234,355,597
166,242,0,92,1065.53,2859,4240,355,598
167,256,0,88,1067.8,2863,4256,355,599
168,281,0,85,1070.18,2866,4266,355,600
169,283,0,84,1068.79,2872,4279,355,600
170,277,0,85,1072.7,2877,4293,355,601
171,277,0,90,1076.3,2878,4311,356,603
172,290,0,93,1079.72,2880,4322,356,605
173,315,0,92,1081.36,2887,4329,357,606
174,320,0,93,1083.38,2894,4338,359,608
175,342,0,91,1082.65,2899,4347,359,609
176,335,0,87,1083.65,2908,4363,360,612
177,345,0,88,1083.66,2911,4383,360,614
178,358,0,89,1083.15,2913,4402,360,616
179,380,0,92,1083.77,2915,4412,360,616
180,390,0,87,1082.51,2918,4434,361,618
181,400,0,87,1079.49,2923,4452,361,622
182,404,0,87,1077.3,2930,4474,361,624
183,436,0,91,1077.17,2935,4483,361,624
184,426,0,92,1075.81,2952,4500,361,628
185,441,0,92,1075.36,2958,4512,363,630
186,462,0,89,1072.89,2963,4529,363,633
187,483,0,85,1071.17,2968,4547,363,634
188,503,0,83,1067.57,2978,4564,363,636
189,514,0,80,1065.29,2985,4585,363,639
190,526,0,80,1059.83,2994,4608,363,646
191,528,0,76,1055.86,3002,4634,364,648
192,537,0,76,1053.08,3007,4664,365,649
193,553,0,76,1046.98,3020,4684,366,650
194,563,0,78,1042.93,3029,4706,366,652
195,575,0,82,1040.45,3042,4728,368,653
196,609,0,83,1035.97,3049,4754,370,653
197,615,0,83,1025.96,3058,4782,371,653
198,632,0,85,1021.13,3066,4815,371,656
199,630,0,85,1017.7,3078,4850,372,658
200,631,0,87,1012.74,3089,4870,372,663
201,662,0,92,1002.58,3098,4886,375,667
202,695,0,98,991.23,3106,4911,375,670
203,731,0,100,982.43,3116,4941,376,673
204,747,0,102,969.65,3129,4968,376,675
205,754,0,108,958.46,3141,5003,376,675
206,756,0,108,945.82,3154,5044,376,676
207,766,0,114,932.78,3167,5073,376,682
208,789,0,124,921.61,3178,5105,376,684
209,856,0,122,906.56,3183,5131,377,686
210,915,0,119,894.53,3191,5164,377,688
211,949,0,125,881.88,3196,5193,377,694
212,983,0,135,871.48,3208,5228,377,695
213,1008,0,138,854.41,3222,5271,378,697
214,1068,0,140,836.61,3231,5309,378,699
215,1083,0,138,820.51,3250,5348,378,702
216,1095,0,136,801.55,3264,5393,378,705
217,1141,0,143,783.26,3274,5426,378,709
218,1175,0,147,764.04,3287,5474,378,712
219,1235,0,161,747.96,3299,5515,380,719
220,1240,0,165,735.92,3310,5570,385,725
221,1250,0,163,713.16,3325,5623,386,729
222,1294,0,168,695.91,3335,5670,386,735
223,1303,0,169,679.39,3347,5731,386,745
224,1313,0,181,665.97,3363,5791,386,751
225,1306,0,186,653.44,3386,5845,386,758
226,1309,0,189,636.94,3409,5898,388,768
227,1291,0,199,621.33,3420,5962,389,782
228,1310,0,201,609.56,3433,6000,391,789
229,1327,0,202,591.59,3442,6060,394,796
230,1353,0,213,577.77,3460,6109,394,801
231,1349,0,224,564.53,3472,6176,395,812
232,1346,0,230,547.08,3488,6237,395,822
233,1364,0,234,529.87,3504,6308,396,826
234,1357,0,234,514.03,3521,6369,396,837
235,1382,0,234,501.11,3542,6416,396,846
236,1365,0,231,488.49,3568,6487,397,855
237,1375,0,240,474.22,3592,6541,398,865
238,1386,0,248,460.51,3615,6592,400,875
239,1400,0,263,446.41,3635,6638,401,882
240,1380,0,270,433.54,3659,6688,402,894
241,1404,0,276,420.89,3678,6734,403,906
242,1428,0,280,404.4,3701,6780,405,914
243,1425,0,279,387.06,3722,6832,406,927
244,1451,0,287,373.68,3728,6880,407,934
245,1462,0,289,362.01,3744,6935,410,938
246,1489,0,286,350.55,3759,6999,410,955
247,1496,0,289,340.62,3775,7054,413,967
248,1502,0,286,325.98,3786,7120,416,975
249,1516,0,286,313.37,3800,7178,417,991
250,1522,0,285,306.36,3823,7232,421,1006
251,1517,0,289,294.63,3844,7285,423,1017
252,1502,0,284,284.47,3860,7357,424,1031
253,1514,0,286,276.63,3875,7419,426,1046
254,1519,0,276,268.04,3893,7476,427,1057
255,1517,0,282,261.02,3906,7538,427,1073
256,1514,0,276,250.44,3918,7602,430,1087
257,1519,0,275,241.56,3928,7660,430,1098
258,1486,0,274,235.03,3948,7735,430,1112
259,1469,0,283,228.7,3967,7792,431,1131
260,1458,0,293,224.58,3986,7831,434,1148
261,1458,0,294,221.6,4003,7877,437,1179
262,1448,0,297,217.17,4016,7928,439,1190
263,1410,0,309,216.89,4026,7989,440,1208
264,1390,0,323,217.4,4033,8041,442,1221
265,1382,0,325,219.1,4049,8096,442,1226
266,1345,0,315,220.87,4065,8156,444,1243
267,1323,0,322,221.28,4083,8204,444,1263
268,1321,0,317,222.34,4100,8253,451,1270
269,1314,0,310,223.41,4118,8293,452,1288
270,1280,0,309,227.25,4133,8348,452,1311
271,1245,0,315,230.88,4147,8392,453,1332
272,1219,0,310,234.03,4175,8425,455,1348
273,1204,0,298,237.9,4189,8464,461,1363
274,1161,0,297,243.26,4205,8504,465,1391
275,1128,0,291,245.24,4224,8548,467,1418
276,1084,0,288,251,4248,8605,469,1436
277,1039,0,292,255.97,4275,8646,470,1450
278,1016,0,291,261.26,4291,8685,471,1472
279,980,0,297,265.92,4322,8716,474,1491
280,941,0,280,271.97,4348,8755,476,1505
281,911,0,278,279.65,4364,8788,479,1521
282,894,0,279,283.67,4386,8819,481,1534
283,883,0,283,288.22,4400,8846,482,1548
284,862,0,290,295.06,4415,8881,482,1554
285,837,0,286,299.86,4441,8904,483,1574
286,818,0,285,304.81,4455,8935,490,1589
287,777,0,282,311.64,4472,8978,493,1602
288,743,0,278,316.54,4493,9012,494,1611
289,729,0,283,322.18,4508,9044,494,1623
290,707,0,296,327.48,4527,9072,496,1633
291,672,0,300,336.24,4543,9115,497,1650
292,666,0,306,341.71,4551,9145,498,1661
293,657,0,304,346.68,4571,9171,502,1670
294,645,0,310,351.6,4587,9197,503,1680
295,652,0,309,357.45,4597,9221,504,1684
296,638,0,320,362.42,4618,9241,507,1690
297,610,0,311,368.02,4648,9268,508,1704
298,585,0,309,374.82,4671,9298,511,1711
299,568,0,308,380.81,4697,9319,515,1718
300,546,0,304,386.36,4720,9338,519,1726
301,549,0,304,393.98,4731,9359,521,1736
302,534,0,310,398.58,4749,9385,522,1740
303,510,0,310,405.14,4764,9403,523,1748
304,497,0,307,409.94,4780,9429,524,1757
305,511,0,308,418.95,4788,9444,525,1761
306,499,0,307,425.13,4804,9462,528,1770
307,501,0,314,433.09,4814,9481,529,1775
308,512,0,312,438.7,4826,9501,533,1782
309,505,0,312,445.27,4840,9522,537,1786
310,504,0,307,450.87,4858,9546,540,1790
311,482,0,308,454.6,4882,9569,543,1799
312,455,0,311,461.74,4908,9588,548,1804
313,441,0,309,467.88,4926,9616,551,1808
314,433,0,303,473.04,4935,9638,551,1817
315,423,0,298,478.04,4959,9661,556,1819
316,427,0,303,486.92,4972,9673,558,1823
317,420,0,289,494.12,4990,9689,562,1828
318,418,0,288,501.17,5001,9703,563,1834
319,416,0,289,506.28,5014,9725,564,1840
320,406,0,285,512.89,5029,9738,567,1850
321,391,0,287,519.32,5040,9760,569,1858
322,385,0,286,526.75,5053,9778,570,1865
323,363,0,281,533.05,5071,9807,571,1870
324,348,0,282,541.32,5086,9820,572,1874
325,343,0,286,549.52,5095,9836,573,1876
326,349,0,280,556.18,5110,9847,578,1882
327,352,0,277,562.02,5116,9863,578,1886
328,349,0,270,569.15,5128,9875,582,1889
329,338,0,272,572.32,5142,9896,583,1892
330,337,0,272,579.91,5152,9913,584,1895
331,337,0,272,584.82,5171,9927,586,1899
332,362,0,263,590.92,5185,9949,587,1904
333,364,0,259,597.17,5198,9960,588,1909
334,364,0,250,603.97,5214,9979,591,1915
335,343,0,251,608.06,5229,10002,591,1918
336,344,0,251,615.89,5244,10016,593,1928
337,335,0,256,623.78,5260,10033,593,1931
338,338,0,255,630.09,5270,10051,595,1932
339,338,0,249,637.57,5286,10073,597,1935
340,338,0,246,642.42,5299,10093,600,1937
341,334,0,244,646.91,5308,10115,601,1942
342,322,0,240,649.79,5328,10132,604,1947
343,334,0,251,654.09,5342,10142,606,1951
344,340,0,247,658.35,5352,10161,608,1953
345,337,0,244,666.91,5363,10179,613,1954
346,322,0,244,670.12,5384,10195,614,1958
347,330,0,251,677.34,5400,10208,616,1960
348,328,0,249,680.38,5411,10222,619,1964
349,324,0,252,686.25,5420,10233,621,1967
350,322,0,252,689.76,5431,10251,623,1970
351,329,0,253,693.35,5443,10259,623,1976
352,341,0,250,694.41,5454,10282,623,1977
353,333,0,248,696.76,5466,10302,623,1978
354,332,0,255,696.46,5478,10323,625,1983
355,338,0,255,697.69,5486,10347,626,1985
356,353,0,254,698.61,5500,10375,628,1987
357,350,0,258,697.18,5509,10402,629,1989
358,351,0,254,698.16,5523,10435,632,1992
359,355,0,257,702.04,5536,10456,635,1995
360,362,0,256,701.09,5547,10482,637,1996
361,376,0,252,700.17,5553,10501,641,1998
362,386,0,251,702.03,5560,10516,641,2000
363,387,0,247,704.14,5569,10545,643,2001
364,388,0,241,705.01,5583,10568,644,2006
365,387,0,240,702.4,5598,10592,647,2008
366,384,0,235,703.62,5613,10615,649,2009
367,397,0,235,706.15,5629,10629,650,2012
368,419,0,233,705.88,5641,10648,651,2014
369,436,0,234,701.24,5653,10669,652,2017
370,433,0,235,698.67,5668,10684,654,2021
371,465,0,230,693.85,5676,10701,657,2025
372,474,0,232,693.05,5688,10727,660,2028
373,516,0,224,689.31,5699,10746,662,2033
374,530,0,220,687.95,5708,10773,663,2038
375,545,0,216,685.12,5713,10804,665,2042
376,571,0,220,681.28,5720,10826,665,2046
377,599,0,217,678.27,5728,10843,666,2050
378,623,0,214,673.45,5739,10863,669,2054
379,646,0,207,670.33,5752,10889,669,2061
380,655,0,203,667.32,5761,10911,675,2067
381,672,0,195,669.78,5775,10935,677,2073
382,665,0,193,669.39,5785,10970,677,2076
383,673,0,190,666.4,5796,11006,678,2077
384,685,0,192,666.88,5810,11035,682,2077
385,677,0,186,665.56,5826,11075,685,2082
386,674,0,188,664.33,5839,11110,685,2084
387,680,0,183,662.07,5848,11142,685,2089
388,698,0,177,656.9,5861,11166,689,2093
389,725,0,174,650.34,5871,11183,691,2096
390,733,0,171,649.47,5882,11217,692,2100
391,731,0,162,642.68,5900,11249,694,2107
392,739,0,159,641.94,5920,11284,696,2114
393,740,0,159,637.53,5941,11322,697,2116
394,726,0,165,631.26,5953,11361,698,2120
395,727,0,163,628.24,5965,11395,700,2126
396,758,0,166,625.53,5973,11422,702,2132
397,783,0,170,623.25,5982,11435,703,2136
398,798,0,166,618.83,5995,11477,706,2139
399,801,0,170,619.05,6004,11506,706,2145
400,807,0,174,618.3,6019,11537,707,2147
401,811,0,178,615.44,6034,11578,707,2152
402,838,0,175,610.65,6049,11609,708,2159
403,838,0,171,605.23,6064,11656,710,2163
404,829,0,171,603.93,6080,11694,711,2166
405,827,0,173,600.33,6093,11734,711,2169
406,840,0,176,595.98,6110,11773,713,2176
407,826,0,179,597.56,6128,11819,716,2181
408,864,0,179,593.36,6136,11854,717,2184
409,844,0,189,590.52,6150,11890,717,2190
410,829,0,194,588.11,6161,11928,717,2197
411,819,0,195,585.47,6169,11964,718,2202
412,826,0,194,583.29,6178,12001,720,2207
413,843,0,194,578.46,6189,12041,721,2211
414,868,0,185,579.78,6195,12072,722,2221
415,877,0,185,577.43,6203,12111,722,2227
416,882,0,184,571.61,6214,12154,726,2231
417,886,0,191,568.06,6231,12193,726,2235
418,890,0,188,566.3,6238,12231,729,2238
419,890,0,187,564.29,6251,12269,730,2243
420,880,0,184,559.52,6267,12314,732,2246
421,878,0,193,559.63,6279,12351,733,2252
422,867,0,202,558.53,6293,12394,734,2262
423,845,0,198,556.15,6304,12436,735,2273
424,848,0,202,554.64,6320,12462,735,2279
425,848,0,201,555.46,6329,12502,737,2291
426,846,0,197,552.15,6340,12535,737,2297
427,866,0,196,548.88,6349,12565,738,2310
428,861,0,196,547.13,6361,12593,738,2316
429,851,0,190,545.73,6373,12625,741,2329
430,875,0,192,543.46,6377,12653,743,2334
431,878,0,188,537.74,6387,12701,743,2346
432,882,0,180,537.22,6394,12744,746,2354
433,887,0,172,532.13,6406,12785,748,2363
434,877,0,172,529.26,6414,12828,748,2373
435,885,0,168,528.85,6419,12865,748,2382
436,887,0,160,528.66,6429,12908,748,2391
437,886,0,151,525.21,6436,12955,749,2400
438,907,0,144,523.83,6439,12987,749,2410
439,915,0,145,520.47,6443,13026,749,2419
440,914,0,144,520.02,6448,13059,750,2427
441,908,0,141,518.55,6452,13105,752,2436
442,902,0,133,517.2,6453,13146,753,2447
443,918,0,129,511.35,6456,13176,754,2457
444,937,0,129,509.95,6461,13207,754,2469
445,940,0,133,506.63,6468,13235,754,2478
446,957,0,131,501.41,6473,13267,755,2487
447,973,0,130,494.12,6480,13302,755,2499
448,987,0,120,491.48,6482,13345,756,2510
449,990,0,121,488.28,6490,13391,757,2515
450,1000,0,118,486.57,6502,13424,759,2523
451,1023,0,114,482.76,6517,13457,760,2528
452,1057,0,111,479.35,6524,13483,760,2540
453,1056,0,114,474.66,6532,13526,761,2549
454,1074,0,112,470.75,6539,13558,762,2556
455,1075,0,117,467.77,6550,13604,762,2566
456,1093,0,118,464.17,6564,13633,762,2574
457,1087,0,116,457.09,6581,13688,765,2579
458,1076,0,112,455.02,6599,13738,765,2587
459,1084,0,116,446.78,6608,13783,765,2592
460,1110,0,119,441.95,6620,13812,765,2598
461,1101,0,125,439.16,6629,13858,765,2605
462,1084,0,135,437.08,6645,13897,766,2615
463,1064,0,138,429.46,6660,13940,767,2626
464,1100,0,143,421.21,6676,13968,768,2630
465,1112,0,144,415.85,6684,14013,769,2638
466,1124,0,142,411.95,6695,14057,771,2643
467,1130,0,147,405.81,6704,14097,772,2656
468,1147,0,154,401.02,6716,14133,772,2671
469,1137,0,151,399.07,6729,14176,773,2689
470,1138,0,156,392.09,6738,14221,773,2695
471,1150,0,161,389.04,6746,14263,774,2705
472,1132,0,160,387.61,6760,14314,776,2713
473,1134,0,163,383.3,6773,14353,777,2723
474,1100,0,172,379.14,6789,14405,779,2732
475,1101,0,182,378.75,6799,14428,779,2744
476,1109,0,190,374.23,6812,14467,781,2754
477,1119,0,196,369.36,6826,14504,782,2761
478,1135,0,193,364.47,6843,14547,782,2765
479,1123,0,201,360.86,6854,14596,782,2773
480,1135,0,203,357.24,6867,14641,783,2776
481,1146,0,204,353.84,6881,14676,785,2785
482,1135,0,212,353.56,6889,14725,786,2796
483,1139,0,206,354.98,6905,14770,787,2801
484,1146,0,213,355.42,6915,14806,789,2810
485,1150,0,213,352.05,6934,14837,791,2824
486,1168,0,220,349.95,6948,14863,791,2838
487,1162,0,229,349.55,6959,14901,792,2849
488,1137,0,234,348.72,6976,14949,794,2859
489,1107,0,240,347.88,6994,15005,795,2866
490,1114,0,236,347.88,7012,15053,797,2875
491,1101,0,244,349.31,7031,15097,798,2882
492,1089,0,243,350.26,7050,15148,798,2888
493,1072,0,242,351.71,7057,15191,799,2898
494,1049,0,242,351.96,7073,15226,803,2908
495,1063,0,236,350.51,7090,15255,805,2917
496,1068,0,229,348.76,7104,15287,807,2930
497,1065,0,232,351.39,7115,15328,807,2938
498,1041,0,231,350.39,7136,15366,811,2955
499,1022,0,232,350.52,7153,15411,814,2962
500,1006,0,237,352.58,7170,15452,815,2974
501,1005,0,250,354.2,7181,15477,815,2983
502,986,0,253,353.73,7199,15515,816,2995
503,972,0,257,353.39,7217,15549,817,3012
504,967,0,248,352.96,7235,15584,822,3021
505,952,0,250,354.26,7247,15626,825,3028
506,956,0,259,356.31,7262,15661,827,3035
507,945,0,267,360.68,7288,15692,827,3043
508,924,0,267,358.03,7309,15735,829,3051
509,932,0,270,357.46,7330,15765,831,3064
510,925,0,269,354.65,7350,15793,832,3073
511,932,0,269,351.84,7376,15821,836,3080
512,922,0,282,350.19,7396,15856,837,3099
513,916,0,289,347.16,7423,15894,838,3105
514,914,0,296,349.67,7438,15935,838,3113
515,909,0,313,345.34,7461,15962,839,3121
516,912,0,323,344.52,7485,15992,843,3127
517,885,0,326,339.45,7519,16023,850,3139
518,891,0,328,338.2,7540,16063,850,3142
519,889,0,339,340.08,7555,16095,854,3154
520,886,0,334,340.22,7573,16136,856,3168
521,878,0,330,341.36,7592,16172,857,3178
522,871,0,332,342.93,7617,16201,857,3184
523,855,0,335,344.37,7643,16245,861,3189
524,821,0,349,344.42,7665,16288,863,3193
525,795,0,358,346.26,7685,16322,864,3198
526,770,0,364,345.95,7702,16374,867,3205
527,758,0,377,347.91,7716,16410,867,3212
528,744,0,384,349.65,7740,16456,870,3216
529,721,0,377,350.83,7762,16497,875,3229
530,714,0,382,353.25,7777,16534,876,3236
531,724,0,375,356.37,7794,16558,877,3245
532,710,0,383,357.31,7821,16585,878,3252
533,685,0,385,357.82,7847,16615,879,3259
534,675,0,383,356.17,7870,16645,881,3266
535,680,0,379,357.72,7894,16674,884,3276
536,683,0,371,356.79,7917,16701,887,3286
537,675,0,380,357.92,7932,16742,891,3289
538,667,0,395,357.27,7952,16769,891,3292
539,670,0,387,357.92,7969,16800,895,3304
540,658,0,393,360,7991,16832,902,3309
541,637,0,394,359.52,8018,16865,907,3313
542,639,0,395,358.63,8041,16893,910,3317
543,603,0,396,359.37,8068,16936,913,3323
544,598,0,395,362.04,8091,16961,914,3327
545,580,0,404,362.95,8109,16990,915,3338
546,580,0,402,366.01,8124,17027,920,3344
547,565,0,393,368.66,8148,17067,921,3353
548,559,0,385,373.27,8165,17107,923,3365
549,536,0,382,374.84,8193,17137,923,3382
550,521,0,377,380.06,8217,17176,924,3391
551,497,0,382,383,8234,17211,926,3395
552,485,0,377,389.92,8249,17243,928,3400
553,464,0,384,393.71,8267,17266,932,3409
554,451,0,386,398.83,8284,17294,935,3416
555,437,0,384,405.01,8302,17319,941,3422
556,445,0,372,409.48,8310,17340,946,3431
557,420,0,377,416.02,8327,17370,948,3437
558,401,0,370,421.59,8350,17393,948,3441
559,386,0,363,428.88,8365,17417,949,3450
560,363,0,355,433.04,8387,17444,949,3459
561,354,0,350,440.91,8402,17464,955,3465
562,334,0,337,443.03,8416,17498,959,3470
563,333,0,331,448.63,8427,17514,961,3474
564,330,0,329,456.76,8435,17538,962,3481
565,323,0,320,461.65,8452,17557,965,3485
566,322,0,324,468.02,8464,17577,967,3487
567,313,0,317,471.94,8484,17597,970,3494
568,307,0,310,479.42,8508,17609,973,3499
569,295,0,317,483.81,8530,17626,974,3500
570,291,0,317,489.76,8544,17643,976,3504
571,286,0,311,495.09,8559,17663,977,3507
572,292,0,317,499.95,8573,17674,978,3508
573,312,0,315,503.95,8583,17689,981,3512
574,310,0,319,510.21,8598,17700,981,3517
575,303,0,319,513.58,8616,17715,981,3523
576,303,0,312,519.99,8631,17731,984,3527
577,317,0,298,527.48,8639,17752,989,3535
578,324,0,279,532.46,8649,17782,990,3543
579,343,0,274,538.12,8651,17796,991,3551
580,359,0,256,543.54,8658,17819,994,3554
581,374,0,250,546.72,8669,17826,998,3559
582,361,0,250,548.85,8682,17850,1000,3561
583,362,0,246,549.69,8693,17867,1001,3569
584,360,0,238,551.79,8705,17892,1003,3574
585,371,0,234,554.84,8717,17909,1004,3578
586,384,0,226,558.16,8721,17937,1009,3579
587,383,0,226,559.18,8732,17958,1014,3584
588,376,0,222,560.54,8742,17987,1016,3586
589,363,0,213,564.6,8752,18016,1022,3589
590,358,0,197,566.33,8763,18050,1026,3592
591,371,0,193,570.4,8772,18081,1026,3596
592,368,0,190,574.59,8783,18104,1028,3600
593,370,0,194,578.91,8791,18118,1030,3602
594,354,0,199,582.36,8807,18134,1032,3610
595,343,0,201,585.6,8823,18156,1033,3611
596,339,0,204,587.87,8834,18172,1033,3616
597,357,0,204,594.82,8838,18190,1033,3618
598,350,0,203,600.41,8849,18214,1035,3620
599,344,0,195,604.42,8860,18232,1038,3627
600,338,0,188,609.55,8873,18252,1039,3629
601,348,0,189,616.02,8882,18262,1041,3633
602,339,0,185,618.13,8892,18283,1045,3634
603,337,0,176,618.89,8900,18304,1045,3640
604,349,0,171,624.43,8906,18318,1047,3642
605,351,0,177,627.89,8913,18335,1048,3646
606,364,0,182,629.63,8926,18349,1052,3651
