Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
75,300,0,1069,739.38,2907,197,284,291
76,270,0,1073,763.25,2945,198,287,304
77,241,0,1066,785.27,2975,198,292,321
78,218,0,1073,805.19,2997,198,301,336
79,200,0,1064,832.82,3018,199,310,354
80,187,0,1056,855.84,3035,203,314,371
81,185,0,1036,880.56,3047,204,329,388
82,168,0,1021,906.9,3065,209,340,405
83,148,0,1009,929.88,3085,210,347,425
84,132,0,984,957.07,3103,211,361,444
85,103,0,969,984.82,3133,211,370,460
86,78,0,953,1010.61,3158,213,377,481
87,56,0,913,1035.09,3181,217,391,511
88,43,0,881,1061.18,3197,220,405,531
89,37,0,852,1088.26,3206,221,414,557
90,31,0,837,1116.21,3212,221,424,570
91,25,0,813,1145.22,3218,222,435,587
92,20,0,798,1172.42,3227,223,443,602
93,19,0,773,1200.39,3228,223,457,618
94,17,0,748,1225.68,3229,223,472,636
95,14,0,717,1249.49,3232,223,488,656
96,10,0,690,1275.06,3236,224,498,675
97,8,0,655,1302.15,3238,225,514,697
98,7,0,626,1328.93,3240,226,530,713
99,7,0,598,1356.05,3240,226,543,729
100,4,0,571,1384.66,3243,226,557,744
101,1,0,551,1410.94,3246,226,567,757
102,0,0,512,1438.86,3247,227,585,778
103,0,0,473,1464.6,3247,227,605,797
104,0,0,444,1491.8,3247,229,614,817
105,0,0,425,1517.59,3247,229,624,826
106,0,0,387,1542.04,3247,229,638,851
107,0,0,358,1566.96,3247,229,653,865
108,0,0,332,1586.77,3247,229,666,878
109,0,0,310,1609.96,3247,230,675,890
110,0,0,291,1635.28,3247,230,681,904
111,0,0,273,1658.25,3247,230,691,912
112,0,0,258,1679.32,3247,230,700,918
113,0,0,237,1704.3,3247,230,708,931
114,0,0,214,1727.68,3247,230,723,939
115,0,0,199,1749.34,3247,230,730,948
116,0,0,178,1769.44,3247,230,742,957
117,0,0,169,1790.26,3247,230,747,961
118,0,0,150,1811.84,3247,230,759,968
119,0,0,135,1832.82,3247,230,765,977
120,0,0,115,1854.54,3247,230,772,990
121,0,0,108,1875.54,3247,230,774,995
122,0,0,98,1898.86,3247,230,777,1002
123,0,0,89,1920.32,3247,230,779,1009
124,0,0,76,1939.31,3247,230,789,1012
125,0,0,67,1958.28,3247,230,794,1016
126,0,0,56,1974.33,3247,230,800,1021
127,0,0,47,1990.34,3247,230,808,1022
128,0,0,42,2009.69,3247,230,810,1025
129,0,0,32,2026.11,3247,230,814,1031
130,0,0,28,2042.4,3247,230,816,1033
131,0,0,25,2060.04,3247,230,818,1034
132,0,0,17,2076.54,3247,230,824,1036
133,0,0,12,2094.77,3247,230,826,1039
134,0,0,11,2111.38,3247,230,826,1040
135,0,0,8,2123.88,3247,230,829,1040
136,0,0,6,2137.45,3247,230,830,1041
137,0,0,6,2153.25,3247,230,830,1041
138,0,0,3,2170.06,3247,230,832,1042
139,0,0,2,2184.2,3247,230,833,1042
140,0,0,2,2197.64,3247,230,833,1042
141,0,0,1,2212.03,3247,230,833,1043
142,0,0,1,2224.6,3247,230,833,1043
143,0,0,0,2236.87,3247,230,833,1044
144,0,0,0,2249.43,3247,230,833,1044
145,0,0,0,2261.46,3247,230,833,1044
146,0,0,0,2272.16,3247,230,833,1044
147,0,0,0,2284.8,3247,230,833,1044
148,0,0,0,2296.7,3247,230,833,1044
149,0,0,0,2307.36,3247,230,833,1044
150,0,0,0,2318.5,3247,230,833,1044
151,0,0,0,2330.15,3247,230,833,1044
152,0,0,0,2340.87,3247,230,833,1044
153,0,0,0,2350.27,3247,230,833,1044
154,0,0,0,2360.12,3247,230,833,1044
155,0,0,0,2369.06,3247,230,833,1044
156,0,0,0,2377.66,3247,230,833,1044
157,0,0,0,2384.5,3247,230,833,1044
158,0,0,0,2392.05,3247,230,833,1044
159,0,0,0,2401.45,3247,230,833,1044
160,0,0,0,2409.44,3247,230,833,1044
161,0,0,0,2416.11,3247,230,833,1044
162,0,0,0,2423.13,3247,230,833,1044
163,0,0,0,2429.03,3247,230,833,1044
164,0,0,0,2434.51,3247,230,833,1044
165,0,0,0,2440.19,3247,230,833,1044
166,0,0,0,2445.02,3247,230,833,1044
167,0,0,0,2450.87,3247,230,833,1044
168,0,0,0,2456.81,3247,230,833,1044
169,0,0,0,2462.41,3247,230,833,1044
170,0,0,0,2466.94,3247,230,833,1044
171,0,0,0,2471.66,3247,230,833,1044
172,0,0,0,2476.36,3247,230,833,1044
173,0,0,0,2479.79,3247,230,833,1044
174,0,0,0,2483.99,3247,230,833,1044
175,0,0,0,2488.35,3247,230,833,1044
176,0,0,0,2492.19,3247,230,833,1044
177,0,0,0,2495.22,3247,230,833,1044
178,0,0,0,2497.72,3247,230,833,1044
179,0,0,0,2501.37,3247,230,833,1044
180,0,0,0,2504.69,3247,230,833,1044
181,0,0,0,2507.31,3247,230,833,1044
182,0,0,0,2509.95,3247,230,833,1044
183,0,0,0,2513.17,3247,230,833,1044
184,0,0,0,2515.76,3247,230,833,1044
185,0,0,0,2518.02,3247,230,833,1044
186,0,0,0,2520.19,3247,230,833,1044
187,0,0,0,2523.23,3247,230,833,1044
188,0,0,0,2524.78,3247,230,833,1044
189,0,0,0,2526.31,3247,230,833,1044
190,0,0,0,2528.1,3247,230,833,1044
191,0,0,0,2529.8,3247,230,833,1044
192,0,0,0,2532.11,3247,230,833,1044
193,0,0,0,2534.3,3247,230,833,1044
194,0,0,0,2536.11,3247,230,833,1044
195,0,0,0,2538.35,3247,230,833,1044
196,0,0,0,2540.88,3247,230,833,1044
197,0,0,0,2542.06,3247,230,833,1044
198,0,0,0,2544.16,3247,230,833,1044
199,0,0,0,2545.69,3247,230,833,1044
200,0,0,0,2547.17,3247,230,833,1044
201,0,0,0,2548.68,3247,230,833,1044
202,0,0,0,2550.19,3247,230,833,1044
203,0,0,0,2551.23,3247,230,833,1044
204,0,0,0,2552.38,3247,230,833,1044
205,0,0,0,2553.39,3247,230,833,1044
206,0,0,0,2553.97,3247,230,833,1044
207,0,0,0,2554.51,3247,230,833,1044
208,0,0,0,2554.84,3247,230,833,1044
209,0,0,0,2555.43,3247,230,833,1044
210,0,0,0,2555.71,3247,230,833,1044
211,0,0,0,2556.23,3247,230,833,1044
212,0,0,0,2556.56,3247,230,833,1044
213,0,0,0,2557.27,3247,230,833,1044
214,0,0,0,2557.79,3247,230,833,1044
215,0,0,0,2558.12,3247,230,833,1044
216,0,0,0,2558.84,3247,230,833,1044
217,0,0,0,2559.26,3247,230,833,1044
218,0,0,0,2559.91,3247,230,833,1044
219,0,0,0,2560.41,3247,230,833,1044
220,0,0,0,2560.66,3247,230,833,1044
221,0,0,0,2560.99,3247,230,833,1044
222,0,0,0,2561.46,3247,230,833,1044
223,0,0,0,2561.6,3247,230,833,1044
224,0,0,0,2561.97,3247,230,833,1044
225,0,0,0,2562.3,3247,230,833,1044
226,0,0,0,2562.54,3247,230,833,1044
227,0,0,0,2562.66,3247,230,833,1044
228,0,0,0,2563.08,3247,230,833,1044
229,0,0,0,2563.41,3247,230,833,1044
230,0,0,0,2563.69,3247,230,833,1044
231,0,0,0,2564.02,3247,230,833,1044
232,0,0,0,2564.19,3247,230,833,1044
233,0,0,0,2564.7,3247,230,833,1044
234,0,0,0,2564.86,3247,230,833,1044
235,0,0,0,2565,3247,230,833,1044
236,0,0,0,2565.09,3247,230,833,1044
237,0,0,0,2565.09,3247,230,833,1044
238,0,0,0,2565.09,3247,230,833,1044
239,0,0,0,2565.26,3247,230,833,1044
240,0,0,0,2565.42,3247,230,833,1044
241,0,0,0,2565.51,3247,230,833,1044
242,0,0,0,2565.68,3247,230,833,1044
243,0,0,0,2565.72,3247,230,833,1044
244,0,0,0,2565.77,3247,230,833,1044
245,0,0,0,2565.93,3247,230,833,1044
246,0,0,0,2565.98,3247,230,833,1044
247,0,0,0,2566.02,3247,230,833,1044
248,0,0,0,2566.02,3247,230,833,1044
249,0,0,0,2566.11,3247,230,833,1044
250,0,0,0,2566.16,3247,230,833,1044
251,0,0,0,2566.32,3247,230,833,1044
252,0,0,0,2566.44,3247,230,833,1044
253,0,0,0,2566.49,3247,230,833,1044
254,0,0,0,2566.49,3247,230,833,1044
255,0,0,0,2566.61,3247,230,833,1044
256,0,0,0,2566.65,3247,230,833,1044
257,0,0,0,2566.65,3247,230,833,1044
258,0,0,0,2566.7,3247,230,833,1044
259,0,0,0,2566.7,3247,230,833,1044
260,0,0,0,2566.7,3247,230,833,1044
261,0,0,0,2566.7,3247,230,833,1044
262,0,0,0,2566.74,3247,230,833,1044
263,0,0,0,2566.86,3247,230,833,1044
264,0,0,0,2566.91,3247,230,833,1044
265,0,0,0,2566.91,3247,230,833,1044
266,0,0,0,2566.91,3247,230,833,1044
267,0,0,0,2566.91,3247,230,833,1044
268,0,0,0,2566.91,3247,230,833,1044
269,0,0,0,2566.91,3247,230,833,1044
270,0,0,0,2566.91,3247,230,833,1044
271,0,0,0,2566.91,3247,230,833,1044
272,0,0,0,2566.91,3247,230,833,1044
273,0,0,0,2566.95,3247,230,833,1044
274,0,0,0,2566.95,3247,230,833,1044
275,0,0,0,2566.95,3247,230,833,1044
276,0,0,0,2566.95,3247,230,833,1044
277,0,0,0,2566.95,3247,230,833,1044
278,0,0,0,2566.95,3247,230,833,1044
279,0,0,0,2566.95,3247,230,833,1044
280,0,0,0,2566.95,3247,230,833,1044
281,0,0,0,2566.95,3247,230,833,1044
282,0,0,0,2567,3247,230,833,1044
283,0,0,0,2567,3247,230,833,1044
284,0,0,0,2567,3247,230,833,1044
285,0,0,0,2567,3247,230,833,1044
286,0,0,0,2567,3247,230,833,1044
287,0,0,0,2567,3247,230,833,1044
288,0,0,0,2567,3247,230,833,1044
289,0,0,0,2567,3247,230,833,1044
290,0,0,0,2567,3247,230,833,1044
291,0,0,0,2567,3247,230,833,1044
292,0,0,0,2567,3247,230,833,1044
293,0,0,0,2567,3247,230,833,1044
294,0,0,0,2567,3247,230,833,1044
295,0,0,0,2567,3247,230,833,1044
296,0,0,0,2567,3247,230,833,1044
297,0,0,0,2567,3247,230,833,1044
298,0,0,0,2567,3247,230,833,1044
299,0,0,0,2567,3247,230,833,1044
300,0,0,0,2567,3247,230,833,1044
301,0,0,0,2567,3247,230,833,1044
302,0,0,0,2567,3247,230,833,1044
303,0,0,0,2567,3247,230,833,1044
304,0,0,0,2567,3247,230,833,1044
305,0,0,0,2567,3247,230,833,1044
306,0,0,0,2567,3247,230,833,1044
307,0,0,0,2567,3247,230,833,1044
308,0,0,0,2567,3247,230,833,1044
309,0,0,0,2567,3247,230,833,1044
310,0,0,0,2567,3247,230,833,1044
311,0,0,0,2567,3247,230,833,1044
312,0,0,0,2567,3247,230,833,1044
313,0,0,0,2567,3247,230,833,1044
314,0,0,0,2567,3247,230,833,1044
315,0,0,0,2567,3247,230,833,1044
316,0,0,0,2567,3247,230,833,1044
317,0,0,0,2567,3247,230,833,1044
318,0,0,0,2567,3247,230,833,1044
319,0,0,0,2567,3247,230,833,1044
320,0,0,0,2567,3247,230,833,1044
321,0,0,0,2567,3247,230,833,1044
322,0,0,0,2567,3247,230,833,1044
323,0,0,0,2567,3247,230,833,1044
324,0,0,0,2567,3247,230,833,1044
325,0,0,0,2567,3247,230,833,1044
326,0,0,0,2567,3247,230,833,1044
327,0,0,0,2567,3247,230,833,1044
328,0,0,0,2567,3247,230,833,1044
329,0,0,0,2567,3247,230,833,1044
330,0,0,0,2567,3247,230,833,1044
331,0,0,0,2567,3247,230,833,1044
332,0,0,0,2567,3247,230,833,1044
333,0,0,0,2567,3247,230,833,1044
334,0,0,0,2567,3247,230,833,1044
335,0,0,0,2567,3247,230,833,1044
336,0,0,0,2567,3247,230,833,1044
337,0,0,0,2567,3247,230,833,1044
338,0,0,0,2567,3247,230,833,1044
339,0,0,0,2567,3247,230,833,1044
340,0,0,0,2567,3247,230,833,1044
341,0,0,0,2567,3247,230,833,1044
342,0,0,0,2567,3247,230,833,1044
343,0,0,0,2567,3247,230,833,1044
344,0,0,0,2567,3247,230,833,1044
345,0,0,0,2567,3247,230,833,1044
346,0,0,0,2567,3247,230,833,1044
347,0,0,0,2567,3247,230,833,1044
348,0,0,0,2567,3247,230,833,1044
349,0,0,0,2567,3247,230,833,1044
350,0,0,0,2567,3247,230,833,1044
351,0,0,0,2567,3247,230,833,1044
352,0,0,0,2567,3247,230,833,1044
353,0,0,0,2567,3247,230,833,1044
354,0,0,0,2567,3247,230,833,1044
355,0,0,0,2567,3247,230,833,1044
356,0,0,0,2567,3247,230,833,1044
357,0,0,0,2567,3247,230,833,1044
358,0,0,0,2567,3247,230,833,1044
359,0,0,0,2567,3247,230,833,1044
360,0,0,0,2567,3247,230,833,1044
361,0,0,0,2567,3247,230,833,1044
362,0,0,0,2567,3247,230,833,1044
363,0,0,0,2567,3247,230,833,1044
364,0,0,0,2567,3247,230,833,1044
365,0,0,0,2567,3247,230,833,1044
366,0,0,0,2567,3247,230,833,1044
367,0,0,0,2567,3247,230,833,1044
368,0,0,0,2567,3247,230,833,1044
369,0,0,0,2567,3247,230,833,1044
370,0,0,0,2567,3247,230,833,1044
371,0,0,0,2567,3247,230,833,1044
372,0,0,0,2567,3247,230,833,1044
373,0,0,0,2567,3247,230,833,1044
374,0,0,0,2567,3247,230,833,1044
375,0,0,0,2567,3247,230,833,1044
376,0,0,0,2567,3247,230,833,1044
377,0,0,0,2567,3247,230,833,1044
378,0,0,0,2567,3247,230,833,1044
379,0,0,0,2567,3247,230,833,1044
380,0,0,0,2567,3247,230,833,1044
381,0,0,0,2567,3247,230,833,1044
382,0,0,0,2567,3247,230,833,1044
383,0,0,0,2567,3247,230,833,1044
384,0,0,0,2567,3247,230,833,1044
385,0,0,0,2567,3247,230,833,1044
386,0,0,0,2567,3247,230,833,1044
387,0,0,0,2567,3247,230,833,1044
388,0,0,0,2567,3247,230,833,1044
389,0,0,0,2567,3247,230,833,1044
390,0,0,0,2567,3247,230,833,1044
391,0,0,0,2567,3247,230,833,1044
392,0,0,0,2567,3247,230,833,1044
393,0,0,0,2567,3247,230,833,1044
394,0,0,0,2567,3247,230,833,1044
395,0,0,0,2567,3247,230,833,1044
396,0,0,0,2567,3247,230,833,1044
397,0,0,0,2567,3247,230,833,1044
398,0,0,0,2567,3247,230,833,1044
399,0,0,0,2567,3247,230,833,1044
400,0,0,0,2567,3247,230,833,1044
401,0,0,0,2567,3247,230,833,1044
402,0,0,0,2567,3247,230,833,1044
403,0,0,0,2567,3247,230,833,1044
404,0,0,0,2567,3247,230,833,1044
405,0,0,0,2567,3247,230,833,1044
406,0,0,0,2567,3247,230,833,1044
407,0,0,0,2567,3247,230,833,1044
408,0,0,0,2567,3247,230,833,1044
409,0,0,0,2567,3247,230,833,1044
410,0,0,0,2567,3247,230,833,1044
411,0,0,0,2567,3247,230,833,1044
412,0,0,0,2567,3247,230,833,1044
413,0,0,0,2567,3247,230,833,1044
414,0,0,0,2567,3247,230,833,1044
415,0,0,0,2567,3247,230,833,1044
416,0,0,0,2567,3247,230,833,1044
417,0,0,0,2567,3247,230,833,1044
418,0,0,0,2567,3247,230,833,1044
419,0,0,0,2567,3247,230,833,1044
420,0,0,0,2567,3247,230,833,1044
421,0,0,0,2567,3247,230,833,1044
422,0,0,0,2567,3247,230,833,1044
423,0,0,0,2567,3247,230,833,1044
424,0,0,0,2567,3247,230,833,1044
425,0,0,0,2567,3247,230,833,1044
426,0,0,0,2567,3247,230,833,1044
427,0,0,0,2567,3247,230,833,1044
428,0,0,0,2567,3247,230,833,1044
429,0,0,0,2567,3247,230,833,1044
430,0,0,0,2567,3247,230,833,1044
431,0,0,0,2567,3247,230,833,1044
432,0,0,0,2567,3247,230,833,1044
433,0,0,0,2567,3247,230,833,1044
434,0,0,0,2567,3247,230,833,1044
435,0,0,0,2567,3247,230,833,1044
436,0,0,0,2567,3247,230,833,1044
437,0,0,0,2567,3247,230,833,1044
438,0,0,0,2567,3247,230,833,1044
439,0,0,0,2567,3247,230,833,1044
440,0,0,0,2567,3247,230,833,1044
441,0,0,0,2567,3247,230,833,1044
442,0,0,0,2567,3247,230,833,1044
443,0,0,0,2567,3247,230,833,1044
444,0,0,0,2567,3247,230,833,1044
445,0,0,0,2567,3247,230,833,1044
446,0,0,0,2567,3247,230,833,1044
447,0,0,0,2567,3247,230,833,1044
448,0,0,0,2567,3247,230,833,1044
449,0,0,0,2567,3247,230,833,1044
450,0,0,0,2567,3247,230,833,1044
451,0,0,0,2567,3247,230,833,1044
452,0,0,0,2567,3247,230,833,1044
453,0,0,0,2567,3247,230,833,1044
454,0,0,0,2567,3247,230,833,1044
455,0,0,0,2567,3247,230,833,1044
456,0,0,0,2567,3247,230,833,1044
457,0,0,0,2567,3247,230,833,1044
458,0,0,0,2567,3247,230,833,1044
459,0,0,0,2567,3247,230,833,1044
460,0,0,0,2567,3247,230,833,1044
461,0,0,0,2567,3247,230,833,1044
462,0,0,0,2567,3247,230,833,1044
463,0,0,0,2567,3247,230,833,1044
464,0,0,0,2567,3247,230,833,1044
465,0,0,0,2567,3247,230,833,1044
466,0,0,0,2567,3247,230,833,1044
467,0,0,0,2567,3247,230,833,1044
468,0,0,0,2567,3247,230,833,1044
469,0,0,0,2567,3247,230,833,1044
470,0,0,0,2567,3247,230,833,1044
471,0,0,0,2567,3247,230,833,1044
472,0,0,0,2567,3247,230,833,1044
473,0,0,0,2567,3247,230,833,1044
474,0,0,0,2567,3247,230,833,1044
475,0,0,0,2567,3247,230,833,1044
476,0,0,0,2567,3247,230,833,1044
477,0,0,0,2567,3247,230,833,1044
478,0,0,0,2567,3247,230,833,1044
479,0,0,0,2567,3247,230,833,1044
480,0,0,0,2567,3247,230,833,1044
481,0,0,0,2567,3247,230,833,1044
482,0,0,0,2567,3247,230,833,1044
483,0,0,0,2567,3247,230,833,1044
484,0,0,0,2567,3247,230,833,1044
485,0,0,0,2567,3247,230,833,1044
486,0,0,0,2567,3247,230,833,1044
487,0,0,0,2567,3247,230,833,1044
488,0,0,0,2567,3247,230,833,1044
489,0,0,0,2567,3247,230,833,1044
490,0,0,0,2567,3247,230,833,1044
491,0,0,0,2567,3247,230,833,1044
492,0,0,0,2567,3247,230,833,1044
493,0,0,0,2567,3247,230,833,1044
494,0,0,0,2567,3247,230,833,1044
495,0,0,0,2567,3247,230,833,1044
496,0,0,0,2567,3247,230,833,1044
497,0,0,0,2567,3247,230,833,1044
498,0,0,0,2567,3247,230,833,1044
499,0,0,0,2567,3247,230,833,1044
500,0,0,0,2567,3247,230,833,1044
501,0,0,0,2567,3247,230,833,1044
502,0,0,0,2567,3247,230,833,1044
503,0,0,0,2567,3247,230,833,1044
504,0,0,0,2567,3247,230,833,1044
505,0,0,0,2567,3247,230,833,1044
506,0,0,0,2567,3247,230,833,1044
507,0,0,0,2567,3247,230,833,1044
508,0,0,0,2567,3247,230,833,1044
509,0,0,0,2567,3247,230,833,1044
510,0,0,0,2567,3247,230,833,1044
511,0,0,0,2567,3247,230,833,1044
512,0,0,0,2567,3247,230,833,1044
513,0,0,0,2567,3247,230,833,1044
514,0,0,0,2567,3247,230,833,1044
515,0,0,0,2567,3247,230,833,1044
516,0,0,0,2567,3247,230,833,1044
517,0,0,0,2567,3247,230,833,1044
518,0,0,0,2567,3247,230,833,1044
519,0,0,0,2567,3247,230,833,1044
520,0,0,0,2567,3247,230,833,1044
521,0,0,0,2567,3247,230,833,1044
522,0,0,0,2567,3247,230,833,1044
523,0,0,0,2567,3247,230,833,1044
524,0,0,0,2567,3247,230,833,1044
525,0,0,0,2567,3247,230,833,1044
526,0,0,0,2567,3247,230,833,1044
527,0,0,0,2567,3247,230,833,1044
528,0,0,0,2567,3247,230,833,1044
529,0,0,0,2567,3247,230,833,1044
530,0,0,0,2567,3247,230,833,1044
531,0,0,0,2567,3247,230,833,1044
532,0,0,0,2567,3247,230,833,1044
533,0,0,0,2567,3247,230,833,1044
534,0,0,0,2567,3247,230,833,1044
535,0,0,0,2567,3247,230,833,1044
536,0,0,0,2567,3247,230,833,1044
537,0,0,0,2567,3247,230,833,1044
538,0,0,0,2567,3247,230,833,1044
539,0,0,0,2567,3247,230,833,1044
540,0,0,0,2567,3247,230,833,1044
541,0,0,0,2567,3247,230,833,1044
542,0,0,0,2567,3247,230,833,1044
543,0,0,0,2567,3247,230,833,1044
544,0,0,0,2567,3247,230,833,1044
545,0,0,0,2567,3247,230,833,1044
546,0,0,0,2567,3247,230,833,1044
547,0,0,0,2567,3247,230,833,1044
548,0,0,0,2567,3247,230,833,1044
549,0,0,0,2567,3247,230,833,1044
550,0,0,0,2567,3247,230,833,1044
551,0,0,0,2567,3247,230,833,1044
552,0,0,0,2567,3247,230,833,1044
553,0,0,0,2567,3247,230,833,1044
554,0,0,0,2567,3247,230,833,1044
555,0,0,0,2567,3247,230,833,1044
556,0,0,0,2567,3247,230,833,1044
557,0,0,0,2567,3247,230,833,1044
558,0,0,0,2567,3247,230,833,1044
559,0,0,0,2567,3247,230,833,1044
560,0,0,0,2567,3247,230,833,1044
561,0,0,0,2567,3247,230,833,1044
562,0,0,0,2567,3247,230,833,1044
563,0,0,0,2567,3247,230,833,1044
564,0,0,0,2567,3247,230,833,1044
565,0,0,0,2567,3247,230,833,1044
566,0,0,0,2567,3247,230,833,1044
567,0,0,0,2567,3247,230,833,1044
568,0,0,0,2567,3247,230,833,1044
569,0,0,0,2567,3247,230,833,1044
570,0,0,0,2567,3247,230,833,1044
571,0,0,0,2567,3247,230,833,1044
572,0,0,0,2567,3247,230,833,1044
573,0,0,0,2567,3247,230,833,1044
574,0,0,0,2567,3247,230,833,1044
575,0,0,0,2567,3247,230,833,1044
576,0,0,0,2567,3247,230,833,1044
577,0,0,0,2567,3247,230,833,1044
578,0,0,0,2567,3247,230,833,1044
579,0,0,0,2567,3247,230,833,1044
580,0,0,0,2567,3247,230,833,1044
581,0,0,0,2567,3247,230,833,1044
582,0,0,0,2567,3247,230,833,1044
583,0,0,0,2567,3247,230,833,1044
584,0,0,0,2567,3247,230,833,1044
585,0,0,0,2567,3247,230,833,1044
586,0,0,0,2567,3247,230,833,1044
587,0,0,0,2567,3247,230,833,1044
588,0,0,0,2567,3247,230,833,1044
589,0,0,0,2567,3247,230,833,1044
590,0,0,0,2567,3247,230,833,1044
591,0,0,0,2567,3247,230,833,1044
592,0,0,0,2567,3247,230,833,1044
593,0,0,0,2567,3247,230,833,1044
594,0,0,0,2567,3247,230,833,1044
595,0,0,0,2567,3247,230,833,1044
596,0,0,0,2567,3247,230,833,1044
597,0,0,0,2567,3247,230,833,1044
598,0,0,0,2567,3247,230,833,1044
599,0,0,0,2567,3247,230,833,1044
600,0,0,0,2567,3247,230,833,1044
601,0,0,0,2567,3247,230,833,1044
602,0,0,0,2567,3247,230,833,1044
603,0,0,0,2567,3247,230,833,1044
604,0,0,0,2567,3247,230,833,1044
605,0,0,0,2567,3247,230,833,1044
606,0,0,0,2567,3247,230,833,1044
607,0,0,0,2567,3247,230,833,1044
608,0,0,0,2567,3247,230,833,1044
609,0,0,0,2567,3247,230,833,1044
610,0,0,0,2567,3247,230,833,1044
611,0,0,0,2567,3247,230,833,1044
612,0,0,0,2567,3247,230,833,1044
613,0,0,0,2567,3247,230,833,1044
614,0,0,0,2567,3247,230,833,1044
615,0,0,0,2567,3247,230,833,1044
616,0,0,0,2567,3247,230,833,1044
617,0,0,0,2567,3247,230,833,1044
618,0,0,0,2567,3247,230,833,1044
619,0,0,0,2567,3247,230,833,1044
620,0,0,0,2567,3247,230,833,1044
621,0,0,0,2567,3247,230,833,1044
622,0,0,0,2567,3247,230,833,1044
623,0,0,0,2567,3247,230,833,1044
624,0,0,0,2567,3247,230,833,1044
625,0,0,0,2567,3247,230,833,1044
626,0,0,0,2567,3247,230,833,1044
627,0,0,0,2567,3247,230,833,1044
628,0,0,0,2567,3247,230,833,1044
629,0,0,0,2567,3247,230,833,1044
630,0,0,0,2567,3247,230,833,1044
631,0,0,0,2567,3247,230,833,1044
632,0,0,0,2567,3247,230,833,1044
633,0,0,0,2567,3247,230,833,1044
634,0,0,0,2567,3247,230,833,1044
635,0,0,0,2567,3247,230,833,1044
636,0,0,0,2567,3247,230,833,1044
637,0,0,0,2567,3247,230,833,1044
638,0,0,0,2567,3247,230,833,1044
639,0,0,0,2567,3247,230,833,1044
640,0,0,0,2567,3247,230,833,1044
