Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
69,1220,0,84,674.68,510,794,173,121
70,1210,0,84,658.46,524,821,176,126
71,1209,0,85,642.34,534,843,177,132
72,1200,0,92,628.21,543,863,177,143
73,1189,0,95,612.55,559,893,178,150
74,1183,0,94,600.51,569,923,178,155
75,1171,0,97,589.42,582,954,178,163
76,1169,0,100,577.5,599,971,180,172
77,1164,0,100,567.14,612,987,181,183
78,1158,0,102,561.73,626,1004,181,189
79,1141,0,107,554.34,642,1030,182,193
80,1128,0,113,543.33,658,1052,182,203
81,1103,0,117,533.68,670,1077,183,212
82,1085,0,122,530.99,688,1099,183,215
83,1062,0,124,520.07,706,1124,185,216
84,1043,0,131,518.98,722,1139,186,223
85,1024,0,133,518.72,737,1156,186,234
86,1021,0,133,512.93,746,1176,187,242
87,993,0,139,512.29,761,1199,187,248
88,982,0,143,514.55,776,1209,187,259
89,955,0,148,512.44,792,1224,188,268
90,936,0,148,513.9,804,1241,190,277
91,924,0,145,510,821,1262,196,280
92,904,0,145,512.01,833,1277,196,290
93,870,0,143,510.2,854,1300,197,299
94,853,0,143,514.06,865,1314,199,307
95,829,0,146,520.07,875,1333,199,314
96,815,0,146,519.8,886,1352,201,317
97,784,0,148,525.94,899,1373,201,326
98,767,0,150,530.54,913,1392,201,334
99,740,0,156,538.4,926,1406,203,342
100,728,0,158,545.64,936,1413,205,352
101,710,0,159,547.49,943,1425,206,360
102,698,0,158,551.71,950,1446,207,370
103,686,0,161,554.2,960,1460,208,373
104,671,0,163,561.01,972,1474,209,380
105,656,0,169,571.7,989,1484,209,385
106,647,0,161,576.9,998,1499,213,392
107,636,0,158,586.02,1009,1511,215,397
108,622,0,162,595.32,1020,1520,215,402
109,607,0,161,606.34,1035,1533,215,411
110,600,0,161,614.54,1047,1540,216,415
111,585,0,157,625.18,1063,1561,220,421
112,573,0,154,635.93,1075,1573,222,424
113,556,0,148,650.39,1088,1583,228,429
114,537,0,144,659.53,1102,1592,232,434
115,524,0,146,668.78,1116,1600,232,439
116,512,0,142,676.05,1125,1610,237,448
117,498,0,142,685.61,1135,1619,242,452
118,489,0,141,694.63,1141,1629,245,458
119,475,0,144,707.21,1149,1644,247,462
120,463,0,141,718.8,1161,1658,250,469
121,453,0,136,726.67,1170,1666,255,473
122,440,0,136,736.97,1184,1672,256,477
123,426,0,130,744.9,1198,1684,257,483
124,418,0,126,755.16,1210,1690,261,486
125,417,0,124,766.66,1220,1695,264,489
126,407,0,122,776.74,1226,1708,265,494
127,407,0,120,788.97,1236,1714,268,494
128,409,0,118,797.98,1242,1720,272,497
129,408,0,117,806.96,1252,1729,274,500
130,397,0,114,817.99,1262,1736,277,504
131,394,0,110,830.66,1267,1744,282,507
132,394,0,106,842.33,1274,1751,286,511
133,389,0,104,854.53,1280,1761,287,515
134,386,0,103,864.21,1286,1767,290,518
135,378,0,105,872.53,1294,1776,294,519
136,368,0,103,882.17,1298,1785,298,525
137,373,0,99,890.46,1302,1789,302,527
138,370,0,96,898.43,1309,1797,305,528
139,368,0,95,906.35,1312,1807,307,528
140,365,0,93,911.57,1318,1811,309,531
141,363,0,92,916.32,1325,1816,312,534
142,378,0,91,921.81,1331,1819,313,537
143,374,0,92,928.32,1338,1825,314,537
144,380,0,90,933.09,1342,1833,316,540
145,370,0,91,940.01,1346,1846,317,541
146,376,0,88,946.76,1351,1855,317,544
147,379,0,84,954.36,1359,1863,320,547
148,388,0,78,958.18,1363,1867,323,550
149,388,0,78,961.44,1368,1873,325,554
150,409,0,75,968.32,1374,1878,327,557
151,416,0,73,971.77,1380,1886,329,559
152,431,0,70,972.4,1385,1894,332,561
153,448,0,68,973.02,1392,1898,333,563
154,450,0,63,981.14,1396,1907,338,565
155,471,0,63,984.52,1399,1912,340,565
156,481,0,64,987.61,1400,1918,341,567
157,497,0,66,988.73,1404,1926,343,568
158,492,0,64,984.48,1409,1938,346,569
159,509,0,65,982.83,1411,1942,348,570
160,520,0,61,983.62,1415,1948,350,572
161,529,0,58,982.1,1418,1954,352,576
162,537,0,56,979.12,1421,1969,352,578
163,538,0,54,973.78,1430,1983,354,580
164,547,0,52,969.66,1433,1993,358,583
165,571,0,51,964.33,1434,1998,364,584
166,585,0,48,959.98,1438,2008,367,586
167,586,0,47,957,1444,2026,369,587
168,626,0,42,951.09,1445,2032,373,589
169,644,0,44,941.74,1448,2038,374,590
170,661,0,43,933.35,1453,2044,376,593
171,678,0,46,921.97,1455,2057,379,594
172,709,0,43,912.64,1462,2066,380,596
173,741,0,41,903.46,1466,2075,384,596
174,754,0,40,895.8,1473,2089,386,598
175,774,0,40,889.56,1477,2107,388,599
176,782,0,41,884.02,1479,2118,392,600
177,803,0,39,872.63,1480,2130,394,603
178,825,0,36,863.05,1482,2143,397,607
179,840,0,37,851.14,1487,2158,398,607
180,856,0,37,839.42,1490,2170,399,610
181,861,0,35,825.09,1496,2187,400,615
182,889,0,34,812.38,1500,2197,402,616
183,911,0,33,800.5,1504,2209,406,619
184,913,0,34,786.34,1506,2234,408,621
185,927,0,34,775.11,1507,2251,408,623
186,947,0,34,762.72,1511,2262,409,624
187,965,0,33,750.96,1515,2282,410,628
188,968,0,34,736.45,1520,2304,411,632
189,968,0,36,724.32,1527,2329,411,637
190,973,0,37,712.72,1532,2349,411,641
191,970,0,38,702.2,1540,2371,413,644
192,983,0,38,693.26,1548,2385,415,645
193,987,0,38,685,1552,2405,417,647
194,992,0,40,674.72,1559,2426,418,653
195,1001,0,43,664.38,1564,2443,418,660
196,989,0,43,654.01,1572,2470,418,664
197,986,0,44,646.28,1578,2488,419,668
198,988,0,42,634.6,1588,2505,421,673
199,986,0,44,625.09,1596,2527,422,680
200,987,0,46,618.76,1600,2543,423,685
201,961,0,44,610.61,1613,2568,426,693
202,963,0,43,603.94,1622,2583,427,702
203,957,0,48,593.84,1634,2599,427,706
204,961,0,52,588.95,1641,2622,427,712
205,961,0,60,584.4,1653,2628,427,715
206,958,0,63,584.04,1666,2634,429,720
207,944,0,64,580.7,1677,2652,430,728
208,926,0,66,580.77,1688,2672,433,734
209,921,0,66,582.74,1703,2685,433,737
210,914,0,66,582.66,1708,2704,434,740
211,897,0,73,580.38,1717,2724,434,747
212,880,0,72,582.23,1725,2738,436,753
213,868,0,72,579.99,1729,2756,438,757
214,869,0,73,578.05,1745,2768,440,761
215,875,0,79,575.6,1756,2776,440,768
216,873,0,82,576,1764,2792,441,776
217,863,0,85,572.38,1768,2813,441,782
218,846,0,86,568.59,1779,2827,442,789
219,846,0,90,571.27,1792,2836,442,793
220,840,0,89,568.51,1799,2854,446,796
221,834,0,86,565.74,1807,2870,446,800
222,820,0,91,564.34,1815,2883,447,803
223,808,0,93,564.79,1825,2897,449,812
224,797,0,93,565.88,1831,2910,449,823
225,799,0,90,567.29,1843,2923,451,823
226,798,0,89,565.99,1848,2937,452,829
227,802,0,92,562.79,1853,2949,452,832
228,801,0,92,560.82,1863,2963,457,834
229,794,0,94,560.74,1874,2975,458,839
230,783,0,97,562.34,1880,2993,458,849
231,765,0,96,564.27,1886,3007,460,852
232,749,0,98,567.91,1894,3028,460,858
233,738,0,98,568.64,1902,3041,462,863
234,734,0,97,570.06,1910,3052,464,867
235,717,0,98,572.68,1918,3069,464,876
236,710,0,97,573.86,1924,3085,464,881
237,720,0,98,576.1,1929,3094,465,885
238,713,0,98,576.43,1934,3109,470,888
239,702,0,100,580.64,1942,3123,472,893
240,703,0,100,587.11,1951,3132,476,896
241,693,0,100,589.31,1961,3142,480,904
242,685,0,99,596.02,1970,3158,481,911
243,686,0,100,600.21,1979,3163,485,917
244,677,0,97,608.76,1990,3170,490,923
245,679,0,96,612.69,1996,3180,492,931
246,677,0,97,618.3,2004,3191,494,937
247,670,0,96,619.42,2013,3199,501,940
248,658,0,94,624.14,2022,3217,504,944
249,648,0,93,628.22,2033,3226,509,952
250,646,0,91,630.29,2044,3234,512,956
251,642,0,89,633.54,2053,3243,515,961
252,628,0,89,636.54,2068,3255,518,967
253,614,0,87,639.59,2078,3270,521,971
254,612,0,84,642.13,2085,3282,524,975
255,607,0,82,645.58,2096,3286,528,976
256,608,0,79,647.68,2104,3293,532,982
257,598,0,81,654.67,2111,3300,534,990
258,590,0,81,659.17,2124,3313,535,994
259,570,0,79,662.64,2134,3330,536,998
260,564,0,81,664.79,2139,3341,541,1003
261,576,0,86,671.28,2147,3351,542,1004
262,580,0,81,673.42,2152,3361,545,1009
263,594,0,82,677.21,2159,3367,547,1011
264,584,0,83,677.82,2168,3378,551,1014
265,583,0,82,682.88,2180,3383,556,1019
266,593,0,84,686.67,2189,3392,557,1022
267,588,0,85,689.7,2197,3402,559,1027
268,580,0,83,692.21,2207,3417,562,1027
269,573,0,83,697.05,2217,3426,564,1029
270,579,0,85,699.81,2227,3431,564,1031
271,578,0,80,700.72,2234,3442,570,1031
272,583,0,79,703.84,2241,3454,573,1033
273,581,0,77,708.61,2248,3466,575,1041
274,583,0,81,712.61,2256,3475,576,1044
275,569,0,85,716.67,2261,3492,578,1046
276,570,0,85,721.79,2269,3502,583,1049
277,569,0,87,725.39,2279,3510,584,1052
278,561,0,89,729.37,2289,3518,587,1055
279,565,0,89,728.45,2298,3530,591,1058
280,575,0,92,730.56,2307,3534,591,1060
281,563,0,93,731.24,2323,3547,595,1061
282,565,0,91,732.83,2332,3558,599,1062
283,563,0,91,734.9,2336,3571,602,1064
284,567,0,92,738.33,2338,3583,606,1066
285,554,0,93,742.62,2350,3597,607,1068
286,556,0,92,747.29,2359,3603,610,1071
287,561,0,93,745.48,2364,3608,612,1076
288,555,0,92,749.59,2376,3621,613,1076
289,557,0,92,750.68,2385,3631,614,1078
290,561,0,91,750.53,2396,3637,618,1080
291,565,0,88,752.59,2401,3650,620,1083
292,558,0,86,754.86,2407,3662,622,1086
293,564,0,84,760.16,2416,3671,624,1090
294,566,0,87,762.55,2426,3680,624,1091
295,574,0,88,766.93,2436,3689,628,1092
296,570,0,90,766.41,2445,3700,629,1092
297,574,0,90,768.15,2453,3707,632,1093
298,570,0,91,771.17,2463,3718,636,1095
299,566,0,95,773.19,2473,3732,639,1099
300,567,0,95,772.18,2481,3744,639,1101
301,568,0,93,771.47,2491,3754,642,1103
302,574,0,90,776.59,2500,3765,647,1107
303,580,0,92,779.75,2504,3771,648,1109
304,596,0,95,779.51,2511,3774,649,1111
305,593,0,92,781.81,2521,3792,650,1117
306,604,0,91,785.41,2529,3798,653,1120
307,607,0,94,785.2,2538,3812,653,1121
308,622,0,93,788.55,2546,3823,654,1123
309,608,0,90,787.23,2560,3835,658,1126
310,610,0,86,783.46,2569,3849,663,1127
311,599,0,88,785.63,2582,3858,664,1131
312,604,0,88,787.89,2591,3870,665,1132
313,604,0,85,791.3,2596,3880,670,1133
314,605,0,85,790.5,2607,3894,670,1138
315,596,0,84,797.08,2615,3903,673,1144
316,595,0,87,799.28,2627,3909,674,1148
317,587,0,89,799.96,2639,3921,676,1150
318,573,0,89,800.61,2651,3934,677,1154
319,564,0,92,800.93,2665,3952,681,1155
320,558,0,92,802.26,2675,3961,682,1158
321,563,0,98,804.25,2681,3967,683,1161
322,552,0,98,802.19,2691,3984,688,1163
323,561,0,99,807.02,2700,3991,690,1163
324,575,0,98,811.99,2707,3997,692,1165
325,572,0,97,811,2711,4008,699,1168
326,572,0,98,814.93,2721,4018,702,1169
327,570,0,96,818.2,2728,4029,706,1170
328,578,0,96,820.69,2734,4037,707,1171
329,584,0,93,819.19,2739,4048,708,1175
330,578,0,90,818.53,2752,4062,712,1179
331,587,0,91,815.5,2759,4068,712,1182
332,590,0,93,813.99,2769,4074,713,1185
333,576,0,98,809.36,2784,4093,714,1189
334,579,0,97,808.54,2792,4101,715,1194
335,582,0,98,809.11,2802,4110,715,1197
336,582,0,100,806.29,2815,4120,716,1200
337,583,0,102,808.2,2825,4131,717,1202
338,591,0,102,806.78,2839,4140,720,1202
339,598,0,99,807.97,2849,4151,723,1205
340,596,0,99,810.74,2862,4161,726,1208
341,595,0,103,809.89,2874,4173,727,1210
342,591,0,101,812.69,2886,4188,728,1211
343,600,0,103,816.27,2891,4198,728,1212
344,606,0,100,813.96,2901,4208,729,1217
345,605,0,102,813.42,2910,4212,731,1218
346,608,0,101,813.45,2918,4218,733,1221
347,610,0,100,810.45,2935,4226,735,1222
348,602,0,98,810.54,2947,4239,738,1224
349,590,0,98,811.56,2955,4247,741,1228
350,593,0,99,815.73,2965,4258,741,1229
351,595,0,97,813.17,2979,4272,743,1232
352,594,0,104,815.01,2989,4277,743,1233
353,586,0,105,813.07,3004,4292,746,1234
354,579,0,107,812.33,3016,4301,748,1237
355,584,0,108,812.48,3028,4306,750,1238
356,594,0,109,814.5,3037,4316,752,1240
357,605,0,110,815.14,3047,4324,753,1242
358,600,0,109,816.46,3054,4334,755,1244
359,598,0,110,813.96,3064,4348,757,1246
360,602,0,109,816.07,3072,4358,758,1246
361,588,0,108,818.79,3084,4372,759,1247
362,605,0,109,823.7,3094,4375,760,1247
363,607,0,109,822.3,3106,4385,761,1249
364,607,0,110,820.24,3112,4404,763,1251
365,600,0,110,821.07,3121,4423,765,1252
366,592,0,111,822.04,3127,4437,767,1256
367,589,0,111,823.96,3134,4448,768,1258
368,602,0,104,826.24,3141,4462,772,1259
369,612,0,107,831.26,3151,4475,773,1261
370,608,0,102,832.26,3160,4491,777,1265
371,598,0,97,832.61,3170,4502,778,1266
372,594,0,95,837.67,3178,4517,780,1272
373,595,0,97,837.36,3183,4525,783,1275
374,595,0,97,839.79,3191,4533,786,1278
375,588,0,94,840.42,3199,4546,790,1282
376,578,0,96,840.56,3205,4559,793,1284
377,572,0,96,843.36,3216,4575,796,1285
378,578,0,94,841.63,3220,4591,797,1289
379,575,0,93,844.59,3228,4607,799,1292
380,577,0,93,845.98,3237,4619,799,1292
381,585,0,94,844.13,3242,4627,802,1297
382,591,0,89,846.19,3244,4637,808,1301
383,595,0,87,847.04,3256,4644,809,1305
384,591,0,86,847.64,3269,4655,810,1308
385,584,0,84,845.6,3277,4669,812,1315
386,578,0,84,846.37,3288,4682,814,1321
387,588,0,81,847.32,3291,4691,819,1324
388,594,0,85,850.68,3295,4700,819,1326
389,602,0,85,854.42,3305,4708,820,1328
390,600,0,84,856.06,3312,4721,824,1331
391,606,0,83,854.41,3318,4730,826,1334
392,614,0,83,847.16,3327,4740,829,1338
393,613,0,85,846.71,3335,4753,831,1340
394,611,0,81,846.39,3343,4760,836,1344
395,619,0,79,848.73,3349,4769,838,1347
396,623,0,78,843.26,3352,4778,839,1352
397,623,0,77,838.75,3364,4788,841,1357
398,631,0,76,835.68,3373,4797,842,1359
399,641,0,73,828.2,3379,4813,843,1361
400,643,0,71,822.69,3384,4821,845,1362
401,642,0,70,815.76,3396,4833,849,1367
402,644,0,73,814.57,3406,4844,850,1370
403,646,0,76,809.61,3415,4854,850,1379
404,654,0,81,803.68,3424,4863,851,1380
405,668,0,83,798.16,3429,4869,853,1384
406,680,0,81,790.33,3434,4881,854,1387
407,683,0,79,782.69,3440,4896,855,1391
408,692,0,78,774.1,3447,4907,857,1394
409,700,0,80,769.93,3453,4919,857,1398
410,714,0,83,766.21,3459,4933,858,1403
411,713,0,83,759.81,3466,4955,859,1406
412,732,0,82,756.94,3471,4963,861,1411
413,740,0,80,751.02,3481,4970,864,1416
414,750,0,80,747.5,3491,4980,866,1419
415,754,0,81,738.98,3499,4993,867,1420
416,755,0,81,733.98,3509,5014,868,1422
417,764,0,81,728.77,3511,5031,870,1422
418,789,0,79,720.04,3515,5042,873,1422
419,798,0,80,715.01,3523,5058,874,1423
420,804,0,80,704.64,3533,5080,874,1430
421,808,0,80,698.67,3542,5095,874,1431
422,817,0,83,691.46,3550,5110,875,1434
423,829,0,80,686.44,3561,5123,877,1436
424,822,0,81,682.16,3570,5140,877,1440
425,819,0,81,677.21,3574,5157,879,1446
426,816,0,82,675.01,3585,5174,882,1451
427,807,0,83,669.19,3593,5192,885,1456
428,805,0,87,667.79,3606,5201,886,1457
429,800,0,87,665.74,3614,5216,888,1461
430,803,0,81,664.25,3624,5231,894,1464
431,808,0,80,665.41,3628,5241,895,1472
432,807,0,81,663.74,3637,5254,895,1479
433,798,0,81,662.19,3652,5273,895,1483
434,786,0,84,659.66,3665,5292,896,1488
435,783,0,84,660.87,3671,5307,899,1490
436,782,0,83,661.24,3675,5322,900,1496
437,778,0,81,658.9,3687,5340,903,1498
438,771,0,86,657.33,3699,5351,904,1500
439,766,0,87,658.39,3706,5367,906,1502
440,765,0,88,655.7,3715,5382,906,1510
441,749,0,87,651.39,3724,5405,909,1516
442,730,0,86,648.62,3736,5423,911,1521
443,729,0,88,647.64,3747,5442,913,1524
444,733,0,85,646.52,3757,5451,915,1530
445,736,0,85,646.27,3766,5466,915,1532
446,741,0,83,648.48,3771,5482,916,1533
447,731,0,84,653.98,3781,5497,917,1535
448,738,0,85,653.55,3789,5511,918,1537
449,726,0,85,654.11,3800,5521,919,1540
450,719,0,87,656.91,3810,5531,922,1544
451,709,0,85,659.11,3823,5542,926,1552
452,704,0,87,658.61,3833,5554,930,1556
453,685,0,87,661.57,3843,5576,936,1559
454,680,0,86,661.33,3848,5592,939,1564
455,673,0,89,664.44,3858,5610,940,1565
456,670,0,89,666.72,3866,5619,940,1571
457,666,0,93,668.06,3871,5628,941,1576
458,661,0,94,667.13,3887,5636,941,1576
459,657,0,94,666.02,3896,5645,944,1580
460,651,0,91,663.84,3906,5662,946,1583
461,649,0,92,659.97,3914,5671,948,1585
462,650,0,93,657.59,3923,5683,949,1587
463,640,0,92,657.27,3934,5701,950,1591
464,630,0,92,658.75,3944,5715,952,1594
465,635,0,91,662.71,3953,5727,953,1597
466,632,0,90,663.5,3959,5738,955,1601
467,629,0,89,666.32,3967,5748,956,1608
468,628,0,89,664.84,3971,5766,957,1611
469,634,0,94,661.79,3980,5778,959,1612
470,624,0,95,663.6,3989,5797,959,1615
471,617,0,96,664.11,3996,5811,959,1618
472,617,0,98,666.93,3999,5827,963,1623
473,620,0,98,670.87,4005,5839,965,1624
474,629,0,100,672.56,4009,5846,965,1628
475,623,0,97,673.39,4018,5855,969,1634
476,639,0,102,673.36,4027,5862,969,1634
477,638,0,97,675.37,4037,5873,975,1638
478,637,0,96,676.52,4044,5886,976,1639
479,619,0,96,676.95,4053,5903,977,1641
480,630,0,94,681.9,4057,5911,979,1644
481,631,0,91,684.45,4064,5931,980,1646
482,633,0,89,686.66,4073,5941,984,1651
483,640,0,89,689.95,4082,5945,986,1652
484,630,0,87,694.43,4092,5962,988,1659
485,622,0,85,697.52,4104,5975,991,1661
486,627,0,85,699.67,4111,5983,991,1665
487,624,0,84,703.67,4120,5993,993,1669
488,619,0,83,704.19,4129,6004,996,1672
489,603,0,85,703.21,4141,6020,1000,1673
490,589,0,84,706.33,4150,6035,1001,1676
491,580,0,86,708.61,4160,6044,1001,1680
492,580,0,83,714.37,4168,6055,1006,1681
493,585,0,85,722.58,4176,6062,1008,1684
494,585,0,85,729.61,4182,6073,1012,1685
495,575,0,83,736.98,4189,6089,1012,1688
496,571,0,84,744.13,4202,6100,1013,1690
497,564,0,85,752.19,4210,6111,1013,1696
498,554,0,85,757.13,4217,6125,1015,1702
499,552,0,87,762.45,4225,6133,1017,1704
500,545,0,86,763.35,4236,6139,1020,1704
501,541,0,81,765.55,4244,6153,1023,1706
502,529,0,80,773.19,4255,6162,1024,1709
503,526,0,79,775.58,4268,6173,1027,1714
504,525,0,80,778.79,4269,6185,1029,1716
505,529,0,77,782.32,4275,6194,1032,1718
506,524,0,73,787.68,4284,6206,1036,1722
507,531,0,75,791.98,4290,6212,1036,1726
508,525,0,78,798.07,4296,6223,1038,1727
509,514,0,76,798.73,4303,6237,1039,1730
510,514,0,76,802.95,4310,6249,1041,1731
511,519,0,75,809.75,4315,6256,1043,1736
512,521,0,75,811.21,4323,6265,1045,1739
513,535,0,77,815.98,4326,6273,1048,1742
514,549,0,75,818.29,4331,6282,1050,1744
515,548,0,74,817.14,4338,6296,1052,1745
516,546,0,69,815.5,4344,6308,1055,1748
517,540,0,68,815.29,4353,6321,1059,1751
518,541,0,68,813.8,4362,6328,1059,1754
519,548,0,67,816.75,4363,6341,1061,1757
520,553,0,70,816.61,4368,6352,1063,1757
521,562,0,68,815.97,4372,6359,1065,1759
522,577,0,70,818.27,4376,6370,1066,1761
523,594,0,69,813.62,4380,6377,1068,1765
524,606,0,68,808.81,4385,6388,1069,1765
525,607,0,64,811.65,4391,6400,1072,1769
526,615,0,61,808.26,4394,6409,1073,1774
527,612,0,64,805.48,4404,6422,1076,1776
528,621,0,63,804.73,4417,6432,1077,1777
529,617,0,60,803.26,4426,6446,1079,1781
530,616,0,61,799.4,4436,6459,1081,1785
531,616,0,59,798.64,4443,6474,1081,1788
532,629,0,59,798.66,4450,6486,1081,1793
533,648,0,58,798.19,4456,6497,1082,1795
534,656,0,59,797.59,4465,6512,1082,1797
535,663,0,58,791.16,4471,6521,1084,1801
536,667,0,54,783.38,4475,6533,1090,1803
537,659,0,57,777.07,4481,6548,1092,1804
538,673,0,55,774.99,4487,6564,1094,1805
539,681,0,56,768.59,4492,6573,1095,1806
540,689,0,55,767.31,4498,6582,1099,1809
541,699,0,53,763.24,4500,6590,1103,1813
542,707,0,53,755.66,4505,6604,1104,1816
543,717,0,52,751.96,4509,6617,1110,1818
544,724,0,52,748.24,4514,6631,1111,1821
545,735,0,52,745.46,4518,6643,1112,1821
546,750,0,50,741.51,4525,6655,1114,1824
547,776,0,50,734.93,4529,6665,1115,1826
548,782,0,50,728.61,4535,6674,1116,1829
549,790,0,49,727.57,4537,6684,1119,1831
550,799,0,54,725.87,4540,6700,1120,1835
551,811,0,52,724.81,4545,6714,1123,1843
552,821,0,55,717.1,4551,6727,1123,1845
553,821,0,53,710.67,4555,6743,1125,1846
554,827,0,52,703.67,4557,6758,1128,1851
555,831,0,53,697.53,4562,6775,1128,1852
556,834,0,51,689.84,4569,6791,1129,1855
557,836,0,51,682.36,4577,6809,1132,1857
558,845,0,51,675.9,4584,6823,1133,1860
559,847,0,49,670.94,4589,6849,1134,1863
560,843,0,50,665.54,4594,6864,1136,1866
561,839,0,49,658.72,4597,6880,1137,1869
562,841,0,46,650.33,4603,6901,1142,1875
563,844,0,47,649.73,4608,6918,1142,1877
564,847,0,46,646.31,4613,6936,1145,1878
565,849,0,49,647.72,4618,6946,1145,1883
566,856,0,49,645.64,4620,6963,1145,1890
567,850,0,48,639.1,4627,6973,1147,1898
568,855,0,50,639.42,4629,6987,1148,1903
569,859,0,52,633.82,4633,7004,1150,1904
570,858,0,53,628.23,4639,7014,1150,1909
571,851,0,53,627.19,4643,7035,1151,1914
572,854,0,51,623.3,4648,7046,1153,1920
573,859,0,53,620.21,4657,7065,1153,1929
574,852,0,54,618.4,4667,7084,1154,1932
575,860,0,53,617.47,4673,7092,1156,1936
576,862,0,52,614.53,4683,7107,1158,1939
577,860,0,52,611.64,4691,7120,1160,1944
578,857,0,54,607.53,4703,7128,1160,1947
579,857,0,52,608.11,4709,7144,1162,1951
580,861,0,57,605.7,4715,7157,1167,1958
581,851,0,57,599.71,4721,7175,1168,1967
582,839,0,57,593.2,4729,7196,1171,1971
583,839,0,59,592.81,4739,7205,1175,1974
584,825,0,59,587.27,4754,7222,1175,1980
585,818,0,60,585.82,4763,7235,1175,1988
586,803,0,62,582.73,4776,7252,1178,1991
587,793,0,63,583.13,4786,7267,1180,1997
588,800,0,66,583.59,4791,7275,1181,2001
589,788,0,72,581.1,4799,7295,1181,2005
590,777,0,72,583.7,4803,7308,1181,2011
591,771,0,74,584.87,4817,7325,1182,2015
592,756,0,75,589.9,4826,7336,1184,2021
593,751,0,78,588.81,4834,7341,1186,2025
594,742,0,78,587.5,4844,7359,1188,2028
595,739,0,82,590.21,4848,7376,1188,2030
596,726,0,79,591.94,4854,7387,1192,2032
597,710,0,84,595.92,4859,7402,1193,2039
598,716,0,87,600.15,4869,7410,1195,2041
599,713,0,84,601.81,4880,7426,1200,2048
600,699,0,86,606.67,4888,7441,1200,2055
601,684,0,86,605.49,4896,7458,1203,2059
602,682,0,89,608.21,4907,7472,1204,2061
603,677,0,88,611.83,4911,7482,1206,2067
604,667,0,88,614.34,4918,7499,1210,2071
605,654,0,90,617.83,4929,7513,1211,2076
606,655,0,92,623.47,4934,7524,1213,2079
607,654,0,92,624.47,4943,7535,1215,2085
608,654,0,92,629.36,4951,7545,1218,2088
609,632,0,93,633.32,4960,7565,1219,2092
610,626,0,93,631.92,4965,7578,1222,2095
611,618,0,92,636.36,4972,7591,1226,2101
