Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
149,654,0,80,601.11,2517,3949,163,1214
150,657,0,78,596.68,2531,3972,165,1217
151,662,0,77,591.79,2540,3998,165,1226
152,689,0,77,591.64,2550,4020,165,1229
153,735,0,76,587.82,2557,4049,165,1232
154,755,0,80,579.61,2566,4073,165,1236
155,795,0,76,573.42,2573,4099,165,1240
156,813,0,79,567.7,2582,4126,166,1247
157,819,0,83,559.68,2593,4154,166,1253
158,814,0,86,556.45,2605,4185,166,1257
159,823,0,87,553.57,2615,4204,166,1267
160,814,0,89,545.96,2629,4234,166,1271
161,838,0,94,536.79,2636,4261,166,1275
162,849,0,102,532.06,2649,4291,166,1282
163,863,0,107,525.76,2665,4322,167,1287
164,891,0,109,519.03,2676,4354,167,1295
165,895,0,112,508.13,2683,4392,168,1306
166,922,0,115,499.98,2696,4422,169,1313
167,924,0,116,487.67,2707,4457,170,1325
168,929,0,130,479.58,2721,4493,170,1330
169,920,0,139,463.59,2734,4536,170,1339
170,933,0,136,449.31,2743,4578,170,1347
171,946,0,136,442.41,2761,4612,171,1357
172,963,0,132,426.67,2771,4643,172,1365
173,993,0,128,414.53,2778,4686,172,1371
174,998,0,127,404.09,2789,4725,172,1377
175,1009,0,124,395.5,2807,4753,172,1390
176,1022,0,125,380.55,2820,4790,172,1398
177,1048,0,128,370.71,2827,4827,172,1404
178,1077,0,124,359.26,2838,4868,172,1416
179,1067,0,126,343.95,2851,4914,172,1429
180,1069,0,130,339.93,2865,4948,172,1443
181,1073,0,121,332.43,2884,4984,172,1457
182,1095,0,125,323.93,2896,5021,172,1467
183,1109,0,133,321.13,2911,5055,172,1474
184,1109,0,131,317.33,2929,5095,173,1489
185,1105,0,139,310.47,2946,5146,173,1496
186,1091,0,147,305.42,2959,5193,174,1506
187,1085,0,149,305.9,2975,5233,174,1515
188,1122,0,157,302.26,2993,5264,175,1520
189,1124,0,163,299.84,3012,5305,175,1525
190,1121,0,162,299.4,3028,5354,176,1534
191,1119,0,167,298.46,3043,5395,176,1539
192,1125,0,171,295.16,3059,5437,176,1552
193,1132,0,173,289.54,3084,5485,178,1557
194,1103,0,179,288.92,3101,5539,178,1567
195,1093,0,180,286.88,3121,5577,179,1582
196,1077,0,184,285.98,3142,5614,179,1597
197,1064,0,192,285.28,3166,5655,180,1609
198,1063,0,187,284.44,3183,5696,180,1631
199,1048,0,196,281.31,3203,5735,180,1642
200,1039,0,197,280.43,3228,5766,180,1649
201,1043,0,204,276.78,3242,5807,182,1657
202,1031,0,208,275.12,3264,5844,182,1674
203,1029,0,207,274,3285,5893,184,1683
204,1022,0,201,271.4,3305,5940,185,1697
205,1010,0,192,268.15,3325,5977,186,1708
206,1011,0,193,266.27,3345,6020,186,1722
207,983,0,198,264.67,3375,6066,186,1737
208,970,0,204,259.48,3392,6108,186,1751
209,947,0,220,257.78,3414,6153,187,1759
210,934,0,224,256.47,3442,6193,187,1773
211,922,0,221,250.88,3466,6242,187,1782
212,933,0,220,251.87,3484,6272,189,1791
213,922,0,232,248.05,3515,6310,190,1799
214,912,0,239,245.49,3540,6352,191,1808
215,904,0,240,242.89,3566,6381,193,1818
216,891,0,247,239.44,3601,6416,193,1831
217,882,0,251,242.84,3623,6460,195,1841
218,880,0,247,241.03,3649,6499,197,1846
219,855,0,253,238.07,3676,6538,198,1856
220,859,0,247,234.59,3699,6580,199,1865
221,842,0,243,233.39,3729,6618,202,1873
222,842,0,243,231.28,3754,6650,204,1881
223,836,0,262,226.79,3767,6683,204,1893
224,844,0,270,226.04,3796,6710,205,1903
225,818,0,277,227.87,3817,6748,206,1908
226,810,0,262,227.37,3833,6794,208,1920
227,807,0,265,233.42,3851,6823,208,1934
228,806,0,265,235.47,3874,6856,211,1943
229,794,0,270,234.34,3901,6894,211,1955
230,775,0,281,237.17,3919,6926,211,1968
231,770,0,278,242.85,3941,6965,213,1976
232,755,0,277,245.67,3964,6997,214,1989
233,745,0,271,247.01,3984,7033,217,2001
234,730,0,269,246.57,4006,7076,219,2013
235,706,0,271,250.95,4035,7119,220,2021
236,697,0,274,254.46,4056,7139,221,2036
237,694,0,274,255.36,4077,7169,221,2049
238,671,0,276,257.73,4106,7201,223,2060
239,640,0,275,260.12,4138,7237,223,2070
240,655,0,258,262.74,4154,7268,224,2084
241,665,0,260,265.15,4167,7295,226,2090
242,647,0,261,270.53,4192,7322,227,2104
243,642,0,262,275.13,4214,7343,227,2116
244,655,0,260,277.33,4228,7376,227,2125
245,634,0,259,281.93,4242,7410,227,2136
246,625,0,257,286.3,4258,7436,228,2154
247,609,0,266,289,4274,7464,228,2162
248,601,0,264,289.67,4288,7493,231,2179
249,589,0,264,294.37,4305,7524,232,2189
250,562,0,263,298.88,4322,7564,233,2200
251,562,0,252,300.73,4335,7601,234,2207
252,579,0,244,304.13,4351,7625,234,2217
253,581,0,246,306.46,4365,7652,235,2224
254,576,0,252,310.58,4383,7676,235,2237
255,568,0,244,314.13,4407,7701,238,2250
256,572,0,242,314.88,4430,7720,238,2257
257,578,0,236,318.78,4446,7742,239,2268
258,580,0,220,325.14,4467,7770,241,2280
259,585,0,206,327.79,4483,7798,241,2291
260,595,0,197,332.16,4498,7819,242,2302
261,597,0,190,336.54,4516,7842,242,2313
262,596,0,181,337.62,4527,7879,245,2323
263,591,0,179,341.01,4538,7909,246,2333
264,594,0,172,344.63,4549,7943,246,2343
265,594,0,166,346.4,4554,7970,247,2356
266,604,0,168,347.82,4561,7991,248,2366
267,631,0,160,350.97,4573,8016,248,2373
268,628,0,158,355.16,4591,8047,248,2382
269,629,0,163,356.6,4607,8064,249,2392
270,620,0,168,355.83,4629,8092,249,2397
271,606,0,163,358.09,4652,8124,249,2412
272,599,0,160,358.93,4670,8154,251,2418
273,595,0,156,362.78,4690,8179,254,2430
274,612,0,157,365.84,4703,8199,255,2438
275,615,0,152,366,4715,8233,256,2445
276,613,0,158,364.53,4733,8260,256,2451
277,604,0,159,368.67,4749,8287,256,2461
278,608,0,158,371.11,4759,8317,256,2465
279,617,0,161,371.19,4773,8342,256,2469
280,603,0,171,372.3,4791,8362,256,2477
281,603,0,175,371.48,4806,8387,257,2483
282,588,0,171,370.08,4822,8416,258,2494
283,598,0,179,370.37,4839,8436,259,2499
284,595,0,187,372.93,4856,8461,259,2504
285,585,0,196,371.85,4870,8486,259,2507
286,589,0,200,370.74,4889,8506,259,2514
287,591,0,206,371.52,4911,8525,260,2518
288,604,0,207,373.18,4922,8550,261,2523
289,632,0,209,372.64,4945,8572,261,2539
290,631,0,216,371.73,4971,8597,261,2541
291,632,0,222,372.3,4993,8616,263,2548
292,618,0,234,370.44,5008,8643,264,2555
293,602,0,232,367.63,5026,8666,264,2567
294,608,0,236,370.64,5042,8683,265,2574
295,613,0,238,370.97,5067,8704,265,2579
296,611,0,232,369.78,5082,8729,266,2592
297,606,0,230,370.05,5100,8755,267,2601
298,609,0,242,369.57,5122,8775,269,2604
299,606,0,242,371.43,5136,8799,271,2614
300,615,0,239,371.22,5152,8825,271,2618
301,603,0,236,369.45,5173,8853,272,2632
302,618,0,236,368.04,5187,8879,273,2643
303,626,0,224,369.85,5194,8915,277,2655
304,614,0,222,369.54,5212,8950,279,2665
305,610,0,225,372.95,5232,8982,279,2679
306,614,0,220,372.21,5250,9007,280,2684
307,622,0,219,370.14,5265,9033,280,2690
308,621,0,215,371.98,5279,9053,281,2699
309,611,0,214,375.04,5298,9087,282,2716
310,617,0,215,374.04,5311,9113,283,2727
311,587,0,205,376.29,5335,9146,284,2737
312,587,0,204,379.5,5350,9174,285,2742
313,586,0,199,381.96,5368,9196,285,2751
314,575,0,196,382.81,5385,9215,286,2763
315,583,0,199,382.4,5397,9242,286,2772
316,586,0,202,382.37,5411,9273,287,2781
317,588,0,198,382.44,5422,9305,288,2791
318,591,0,193,382.95,5438,9339,290,2802
319,593,0,190,382.87,5452,9364,290,2810
320,581,0,195,385.26,5469,9397,293,2821
321,575,0,197,385.31,5484,9426,293,2826
322,586,0,187,385.73,5490,9454,293,2837
323,582,0,182,384.11,5504,9479,294,2848
324,589,0,181,383.75,5514,9513,294,2854
325,607,0,178,385.4,5525,9535,296,2857
326,607,0,176,385.73,5536,9561,296,2865
327,601,0,176,385.75,5554,9588,296,2872
328,604,0,167,388.6,5568,9610,297,2883
329,611,0,165,391.49,5577,9637,297,2891
330,611,0,163,391.6,5587,9667,299,2900
331,611,0,159,391.5,5593,9697,299,2911
332,631,0,157,391.3,5601,9720,299,2918
333,633,0,152,393.47,5611,9743,299,2928
334,629,0,144,395.08,5621,9772,301,2936
335,631,0,140,396.09,5627,9802,301,2944
336,628,0,136,398.12,5635,9823,301,2955
337,642,0,122,401.07,5646,9850,302,2963
338,647,0,117,402.67,5658,9876,302,2972
339,671,0,120,401.78,5668,9905,302,2978
340,666,0,113,401.28,5682,9939,302,2989
341,657,0,116,401.51,5699,9967,302,2995
342,674,0,113,403.94,5711,9990,302,3003
343,674,0,113,404.51,5720,10014,302,3011
344,673,0,114,402.63,5731,10033,302,3020
345,699,0,116,400.22,5741,10053,302,3027
346,716,0,120,398.85,5748,10077,302,3032
347,726,0,121,399.09,5755,10098,302,3040
348,729,0,124,399.59,5770,10121,304,3045
349,754,0,122,394.82,5779,10141,306,3054
350,781,0,127,392.59,5794,10167,306,3060
351,796,0,131,388.9,5814,10196,306,3067
352,798,0,134,386.98,5826,10216,306,3072
353,796,0,132,382.48,5834,10252,306,3080
354,803,0,133,384.58,5845,10273,306,3089
355,829,0,139,384.81,5851,10300,306,3092
356,837,0,139,383.33,5855,10330,306,3102
357,851,0,135,383.96,5859,10366,306,3114
358,861,0,128,384.6,5865,10393,306,3125
359,856,0,129,384,5874,10421,310,3138
360,855,0,118,382.91,5886,10465,310,3157
361,847,0,114,384.43,5901,10494,310,3163
362,845,0,113,383.78,5911,10520,310,3171
363,848,0,113,381.85,5925,10547,310,3181
364,841,0,111,379,5936,10580,310,3191
365,823,0,114,379.1,5945,10622,310,3210
366,819,0,117,377.57,5952,10655,310,3216
367,839,0,115,378.39,5962,10681,311,3223
368,858,0,114,376.12,5974,10705,312,3231
369,837,0,115,371.3,5982,10739,315,3246
370,833,0,118,368.81,5994,10775,315,3258
371,862,0,119,365.71,6006,10805,315,3265
372,865,0,119,366.26,6020,10826,316,3273
373,881,0,117,362.95,6031,10860,317,3283
374,885,0,127,361.27,6042,10899,317,3287
375,895,0,122,358.65,6052,10929,317,3292
376,928,0,129,355.85,6067,10955,318,3297
377,926,0,129,355.02,6082,10983,319,3309
378,923,0,130,350.74,6097,11005,319,3315
379,925,0,127,348.83,6113,11044,319,3325
380,938,0,128,344.96,6124,11076,319,3333
381,933,0,128,344.06,6140,11117,320,3345
382,923,0,128,337.38,6163,11160,320,3355
383,941,0,133,337.62,6179,11191,320,3362
384,947,0,131,332.55,6192,11221,320,3374
385,937,0,134,327.4,6208,11263,321,3383
386,939,0,136,325.92,6222,11299,321,3392
387,949,0,140,321.41,6235,11329,321,3404
388,934,0,141,316.08,6256,11369,322,3415
389,932,0,151,313.57,6273,11399,325,3418
390,933,0,153,310.53,6290,11430,325,3432
391,934,0,153,306.13,6304,11471,326,3441
392,957,0,157,305,6318,11504,327,3444
393,948,0,163,296.3,6342,11539,328,3454
394,957,0,164,291.57,6362,11572,329,3464
395,966,0,164,287.97,6384,11597,330,3470
396,963,0,165,286.9,6401,11633,330,3481
397,946,0,170,280.93,6424,11657,330,3490
398,947,0,174,277.38,6441,11691,330,3495
399,955,0,173,272.66,6463,11722,331,3508
400,972,0,176,269.5,6485,11753,332,3516
401,952,0,183,267.52,6508,11788,332,3527
402,964,0,180,266.26,6530,11827,333,3538
403,965,0,186,262.67,6547,11864,333,3549
404,987,0,194,263.76,6562,11907,335,3557
405,998,0,203,260.4,6576,11942,335,3564
406,1005,0,209,258.48,6593,11989,335,3572
407,998,0,214,255.46,6616,12024,335,3580
408,990,0,213,254.81,6629,12068,336,3596
409,1001,0,220,254.26,6646,12097,336,3608
410,991,0,226,250.48,6665,12130,337,3616
411,980,0,236,248.59,6683,12165,339,3626
412,965,0,239,248.53,6705,12199,340,3633
413,959,0,235,247.52,6725,12241,340,3644
414,958,0,235,246,6740,12282,340,3656
415,933,0,238,244.67,6767,12330,341,3668
416,937,0,238,241.22,6786,12362,342,3680
417,920,0,233,240.6,6811,12400,342,3696
418,904,0,229,242.91,6842,12440,342,3711
419,916,0,232,243.59,6865,12469,343,3720
420,918,0,236,245.79,6881,12495,343,3741
421,892,0,240,244.5,6910,12534,343,3754
422,886,0,238,244.47,6938,12570,344,3771
423,855,0,245,242.88,6964,12601,346,3788
424,846,0,253,245.46,6986,12632,346,3802
425,847,0,257,247.47,7007,12662,347,3809
426,843,0,255,251.74,7027,12700,347,3817
427,827,0,252,253.81,7057,12737,348,3829
428,824,0,250,254.19,7081,12767,350,3837
429,805,0,262,257.92,7107,12803,351,3847
430,800,0,258,265.63,7129,12835,353,3857
431,773,0,257,267,7154,12879,354,3871
432,761,0,256,268.12,7183,12906,354,3883
433,759,0,249,270.57,7212,12932,354,3895
434,770,0,255,270.53,7229,12956,355,3904
435,752,0,253,274.99,7253,12996,355,3916
436,731,0,257,275.28,7290,13020,356,3929
437,717,0,263,276.74,7315,13052,358,3940
438,700,0,272,281.23,7338,13081,360,3950
439,687,0,267,284.08,7363,13107,362,3961
440,664,0,268,284.81,7393,13144,362,3971
441,660,0,260,286.85,7415,13172,363,3978
442,654,0,267,289.83,7440,13204,363,3992
443,637,0,272,295.88,7469,13236,364,4003
444,606,0,280,302.05,7492,13276,364,4013
445,605,0,283,303.36,7508,13303,367,4020
446,599,0,285,306.83,7532,13333,367,4029
447,588,0,300,308.99,7556,13353,368,4041
448,558,0,308,313.66,7582,13382,368,4049
449,534,0,315,318.65,7601,13409,370,4067
450,525,0,302,323.36,7626,13442,373,4078
451,529,0,306,328.55,7648,13461,374,4089
452,527,0,311,334.5,7666,13483,375,4096
453,524,0,309,337.78,7687,13508,375,4108
454,539,0,303,338.81,7708,13530,376,4117
455,553,0,294,345.34,7728,13553,378,4131
456,524,0,292,346.11,7749,13579,378,4149
457,511,0,288,350.72,7768,13609,378,4165
458,487,0,288,354.74,7790,13649,379,4175
459,467,0,299,357.94,7811,13674,379,4185
460,467,0,282,364,7831,13714,382,4194
461,466,0,270,369.26,7850,13745,383,4204
462,438,0,251,372.91,7869,13784,383,4220
463,439,0,251,374.59,7885,13808,384,4225
464,438,0,237,380.92,7902,13834,385,4236
465,450,0,239,383.38,7917,13854,385,4245
466,453,0,234,387.29,7932,13873,388,4253
467,448,0,227,392.53,7948,13898,390,4260
468,449,0,225,399.36,7969,13923,391,4266
469,449,0,224,403.34,7988,13945,391,4276
470,449,0,220,408.63,8003,13968,392,4289
471,433,0,214,410.11,8020,13990,394,4299
472,443,0,215,415.54,8030,14010,394,4311
473,436,0,208,418.43,8049,14036,395,4319
474,438,0,212,424.33,8065,14056,395,4323
475,431,0,212,426.19,8078,14082,396,4329
476,407,0,212,432.5,8102,14101,397,4339
477,383,0,210,437.88,8123,14130,397,4349
478,375,0,207,441.27,8137,14149,397,4361
479,377,0,206,445.19,8154,14176,399,4367
480,369,0,211,447.33,8173,14186,399,4376
481,385,0,211,450.78,8180,14203,399,4382
482,385,0,209,450.26,8192,14220,400,4393
483,389,0,205,456.68,8204,14242,400,4404
484,410,0,201,458.82,8210,14257,400,4411
485,415,0,200,464.43,8225,14267,400,4424
486,419,0,195,469.03,8236,14294,400,4429
487,429,0,196,474,8245,14307,400,4434
488,432,0,197,476.23,8262,14327,400,4439
489,450,0,195,482.13,8277,14345,400,4449
490,452,0,195,488.87,8294,14369,400,4452
491,460,0,187,493.58,8305,14396,400,4458
492,495,0,175,496.26,8315,14412,400,4471
493,484,0,166,499.68,8330,14437,400,4482
494,479,0,173,504.62,8345,14462,402,4488
495,470,0,171,508.54,8366,14481,403,4494
496,456,0,170,512.48,8380,14506,405,4497
497,442,0,166,513.41,8393,14535,405,4505
498,464,0,163,518.97,8402,14551,406,4515
499,479,0,163,521.28,8412,14572,406,4519
500,470,0,163,525.12,8424,14605,406,4522
501,487,0,164,525.38,8432,14625,406,4526
502,475,0,162,527.75,8445,14660,408,4532
503,468,0,162,530.32,8458,14677,409,4541
504,477,0,161,530.11,8474,14699,410,4548
505,504,0,161,529.49,8483,14710,412,4558
506,539,0,163,532.92,8490,14726,412,4563
507,523,0,155,532.46,8498,14755,412,4575
508,526,0,154,532.2,8508,14772,414,4581
509,531,0,140,533.95,8519,14798,414,4592
510,529,0,143,536.81,8527,14825,414,4596
511,535,0,141,537.05,8539,14842,414,4603
512,553,0,134,532.83,8548,14865,415,4611
513,561,0,130,533.37,8557,14888,416,4618
514,582,0,121,534.68,8564,14911,416,4628
515,580,0,114,536.1,8574,14936,416,4637
516,598,0,108,536.73,8582,14965,416,4642
517,603,0,105,536.22,8594,14984,419,4649
518,609,0,98,533.64,8603,15020,419,4659
519,603,0,103,535.34,8612,15049,419,4664
520,593,0,101,534.56,8621,15079,419,4671
521,605,0,106,537.91,8631,15098,419,4677
522,616,0,104,537.16,8641,15119,420,4681
523,632,0,100,535.31,8648,15141,421,4690
524,640,0,100,534.64,8658,15164,421,4696
525,649,0,103,534.55,8667,15184,421,4703
526,665,0,103,535.09,8674,15210,421,4710
527,702,0,101,532.47,8684,15233,421,4714
528,710,0,109,533.19,8696,15258,421,4720
529,720,0,107,530.31,8709,15277,421,4724
530,728,0,106,529.22,8723,15296,423,4732
531,720,0,106,522.66,8737,15323,423,4739
532,704,0,113,520.02,8754,15352,423,4747
533,725,0,115,515.04,8770,15374,423,4750
534,723,0,114,511.62,8782,15399,424,4752
535,744,0,118,505.04,8796,15428,424,4759
536,762,0,119,502.03,8811,15456,424,4765
537,767,0,125,499.47,8822,15492,424,4769
538,780,0,121,496.8,8834,15520,424,4779
539,773,0,129,493.02,8856,15551,424,4785
540,768,0,131,491.77,8874,15584,424,4792
541,770,0,132,490.84,8893,15607,424,4799
542,771,0,137,488.76,8912,15630,424,4807
543,767,0,142,484.19,8934,15665,425,4814
544,762,0,148,481.05,8949,15697,426,4827
545,768,0,152,479.8,8966,15727,427,4835
546,797,0,155,473.63,8980,15749,427,4839
547,796,0,160,472,9000,15775,428,4847
548,790,0,164,465.54,9020,15806,429,4854
549,774,0,171,460.49,9043,15845,429,4865
550,780,0,182,453.33,9068,15873,430,4874
551,790,0,184,449.37,9085,15901,432,4881
552,781,0,189,444.47,9107,15941,432,4893
553,772,0,188,438.02,9123,15968,432,4904
554,768,0,196,431.73,9148,16001,433,4909
555,786,0,195,428.59,9162,16033,433,4917
556,801,0,195,423.35,9173,16063,433,4925
557,798,0,206,414.47,9195,16094,433,4935
558,817,0,212,411.61,9215,16116,433,4940
559,816,0,218,402.13,9231,16146,435,4950
560,824,0,224,393.35,9248,16189,436,4958
561,831,0,219,387.29,9261,16218,436,4968
562,832,0,218,383.6,9274,16256,436,4975
563,839,0,211,378.98,9293,16280,436,4988
564,852,0,207,371.19,9310,16309,438,4996
565,842,0,199,366.66,9328,16340,440,5007
566,866,0,203,360.44,9341,16367,441,5012
567,870,0,200,351.52,9360,16410,442,5022
568,884,0,195,345.46,9372,16448,443,5029
569,891,0,190,337.06,9385,16494,443,5042
570,902,0,191,327.16,9403,16526,443,5051
571,879,0,189,320.53,9426,16571,443,5066
572,887,0,178,316.61,9443,16603,443,5081
573,888,0,176,310.68,9456,16636,444,5095
574,885,0,188,306.83,9468,16676,447,5107
575,894,0,184,303.36,9478,16722,447,5115
576,915,0,183,300.5,9493,16759,447,5125
577,933,0,185,295.6,9506,16789,447,5135
578,939,0,189,287.72,9519,16827,447,5148
579,952,0,184,283.89,9535,16864,447,5154
580,940,0,174,282.84,9548,16906,447,5170
581,928,0,171,282.21,9562,16956,447,5180
582,950,0,175,280.4,9569,16989,447,5195
583,942,0,172,279.13,9582,17041,447,5212
584,941,0,170,280.67,9601,17074,447,5222
585,934,0,176,280.31,9614,17102,447,5235
586,936,0,169,278.64,9632,17134,448,5248
587,928,0,157,280.72,9649,17171,450,5272
588,930,0,158,279.78,9665,17199,450,5283
589,942,0,155,278.12,9680,17220,451,5299
590,928,0,161,277.5,9696,17254,452,5313
591,925,0,159,277.88,9717,17280,452,5330
592,951,0,162,281.47,9730,17315,452,5341
593,951,0,170,278.51,9754,17351,452,5352
594,953,0,170,277.26,9770,17382,454,5357
595,946,0,172,280.52,9790,17420,454,5370
596,911,0,175,283.39,9808,17468,454,5384
597,900,0,178,282.44,9831,17508,454,5389
598,878,0,190,282.2,9858,17543,454,5400
599,861,0,202,283.81,9879,17577,456,5407
600,860,0,203,283.93,9890,17610,456,5420
601,845,0,210,283.4,9912,17653,458,5436
602,843,0,220,285.92,9938,17688,458,5439
603,846,0,218,283.69,9952,17731,461,5447
604,836,0,219,285.58,9971,17769,461,5457
605,826,0,223,286.76,9988,17801,462,5465
606,816,0,219,284.86,10005,17837,462,5480
607,801,0,224,282.78,10028,17878,463,5490
608,787,0,226,284.4,10056,17918,463,5499
