Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
249,106,0,122,358.41,825,1021,310,1734
250,103,0,119,358.69,827,1027,311,1740
251,94,0,120,360.11,834,1031,311,1747
252,94,0,121,364.05,836,1033,311,1752
253,91,0,123,365.38,839,1036,311,1754
254,86,0,126,367.55,844,1037,314,1759
255,84,0,126,369.29,847,1038,314,1761
256,86,0,129,370.32,849,1039,314,1769
257,81,0,125,371.23,850,1041,316,1778
258,79,0,123,371.5,851,1045,316,1783
259,81,0,126,374.15,853,1047,319,1787
260,76,0,130,376.48,855,1050,320,1788
261,71,0,132,378.67,857,1058,322,1792
262,68,0,125,380.45,859,1060,322,1802
263,69,0,114,380.56,860,1060,324,1811
264,70,0,116,382.12,861,1062,325,1816
265,72,0,119,385.82,862,1063,326,1820
266,68,0,122,386.58,865,1064,327,1824
267,71,0,125,387.61,867,1066,327,1830
268,73,0,125,389.66,868,1066,327,1835
269,77,0,127,392.41,871,1066,327,1840
270,73,0,122,396.04,872,1067,329,1850
271,76,0,117,398.2,873,1067,329,1855
272,76,0,111,398.8,876,1069,329,1865
273,80,0,109,400.38,878,1069,330,1870
274,78,0,108,400.31,880,1070,331,1874
275,71,0,104,401.03,882,1075,332,1879
276,69,0,104,401.93,883,1081,334,1884
277,70,0,99,400.29,887,1082,335,1891
278,70,0,98,401.55,892,1082,336,1895
279,72,0,100,403.3,893,1083,338,1897
280,75,0,103,404.14,894,1084,338,1903
281,68,0,103,406.14,897,1088,338,1909
282,72,0,100,407.95,899,1091,338,1916
283,73,0,99,410,902,1091,338,1922
284,68,0,99,410.44,904,1097,339,1926
285,70,0,99,411.41,908,1098,339,1932
286,68,0,100,413.68,909,1101,339,1936
287,69,0,101,414.27,910,1103,339,1937
288,73,0,104,412.77,910,1104,339,1940
289,72,0,100,412.5,910,1110,339,1945
290,74,0,98,414.73,910,1113,340,1949
291,75,0,103,416.83,911,1114,341,1949
292,82,0,100,417.35,913,1114,342,1955
293,71,0,99,416.27,916,1123,342,1958
294,63,0,99,416.4,917,1129,343,1962
295,68,0,96,417.83,917,1131,345,1966
296,66,0,92,419.09,920,1135,346,1974
297,66,0,87,421.99,920,1136,348,1979
298,65,0,89,423.51,922,1136,349,1981
299,65,0,89,424.54,922,1139,350,1985
300,67,0,85,425.32,923,1142,351,1989
301,63,0,78,426.77,926,1144,351,1997
302,63,0,80,424.96,928,1145,351,2003
303,62,0,84,425.74,931,1146,351,2005
304,64,0,84,428.41,933,1148,351,2010
305,61,0,86,427.9,935,1150,352,2012
306,61,0,88,426.89,939,1151,352,2013
307,66,0,87,426.29,942,1154,352,2019
308,69,0,86,429.11,944,1154,353,2022
309,69,0,88,428.41,944,1155,353,2025
310,67,0,85,428.61,944,1158,353,2029
311,71,0,88,429.74,944,1159,353,2031
312,74,0,87,431.46,945,1160,353,2034
313,74,0,88,431.02,947,1163,353,2036
314,74,0,85,430.98,949,1166,354,2040
315,78,0,85,431.15,950,1167,354,2045
316,77,0,83,429.83,952,1171,356,2046
317,74,0,86,427.75,953,1175,358,2046
318,78,0,80,427.25,953,1178,358,2054
319,77,0,76,429.73,954,1182,359,2062
320,84,0,74,429.17,954,1182,359,2066
321,82,0,73,430.01,956,1185,359,2070
322,82,0,76,428.84,959,1187,359,2070
323,82,0,75,429.22,963,1187,359,2076
324,83,0,76,429.35,965,1189,360,2079
325,83,0,75,428.29,966,1192,360,2083
326,80,0,78,427.33,970,1194,361,2085
327,82,0,71,426.68,973,1197,362,2092
328,81,0,72,425.34,975,1202,362,2094
329,79,0,70,424.27,978,1205,364,2098
330,79,0,74,422.97,979,1206,365,2099
331,81,0,73,422.2,983,1207,368,2102
332,80,0,76,423.68,987,1209,368,2102
333,82,0,71,423.18,990,1211,368,2107
334,84,0,73,423.58,990,1212,368,2108
335,86,0,73,420.58,990,1212,369,2111
336,94,0,71,419.74,990,1213,370,2112
337,103,0,74,419.51,990,1215,372,2115
338,111,0,72,416.91,990,1216,372,2118
339,114,0,70,414.22,991,1221,373,2121
340,117,0,70,411.72,992,1222,373,2126
341,127,0,68,409.83,993,1223,373,2132
342,127,0,66,406.41,994,1224,373,2136
343,138,0,70,406.52,994,1226,373,2137
344,140,0,70,405.79,996,1231,374,2139
345,148,0,68,404.52,996,1233,375,2142
346,147,0,68,401.55,997,1237,375,2146
347,144,0,71,400.76,997,1244,375,2150
348,145,0,69,401.7,997,1247,376,2153
349,148,0,71,401.13,998,1250,376,2155
350,148,0,69,400.56,998,1251,376,2159
351,151,0,66,397.62,999,1259,377,2163
352,155,0,69,395.48,1001,1267,377,2163
353,157,0,60,393.79,1003,1270,377,2172
354,151,0,61,392.02,1003,1280,377,2174
355,154,0,59,392.05,1003,1285,377,2176
356,149,0,57,391.29,1004,1291,377,2182
357,145,0,53,390.17,1007,1294,377,2188
358,153,0,52,389.33,1009,1296,377,2191
359,160,0,54,389.59,1011,1297,377,2196
360,156,0,56,388.48,1012,1303,377,2199
361,157,0,58,386.69,1013,1305,377,2201
362,162,0,57,385.55,1015,1306,378,2203
363,160,0,55,385.03,1015,1310,378,2210
364,164,0,54,385.48,1015,1311,379,2214
365,167,0,56,383.71,1016,1314,379,2218
366,171,0,57,384.33,1018,1315,379,2220
367,172,0,56,383.07,1018,1319,379,2223
368,178,0,53,382.83,1018,1323,380,2226
369,181,0,52,381.79,1018,1328,381,2228
370,195,0,52,379.53,1018,1329,381,2232
371,193,0,52,378.79,1018,1334,381,2233
372,195,0,49,378.05,1020,1336,383,2236
373,198,0,50,375.89,1023,1337,383,2239
374,195,0,50,371.58,1027,1342,383,2240
375,198,0,43,369.35,1030,1342,384,2247
376,202,0,42,367.89,1032,1343,384,2251
377,206,0,40,366.94,1035,1348,384,2254
378,206,0,44,367.29,1038,1352,385,2255
379,210,0,43,361.89,1041,1358,386,2259
380,208,0,43,360.99,1042,1362,387,2263
381,213,0,45,360.45,1042,1365,388,2269
382,211,0,45,360.06,1043,1368,388,2272
383,204,0,48,355.08,1045,1379,388,2274
384,197,0,53,351.41,1047,1387,389,2276
385,189,0,59,352.8,1049,1401,389,2277
386,192,0,59,351.12,1053,1403,389,2281
387,190,0,62,347.38,1058,1410,389,2282
388,192,0,64,345.67,1062,1413,389,2282
389,191,0,66,345.15,1062,1420,389,2286
390,186,0,67,344.92,1065,1424,389,2289
391,181,0,72,342.17,1066,1431,389,2290
392,177,0,74,340.32,1068,1438,391,2292
393,178,0,77,338.72,1071,1440,392,2294
394,173,0,80,335.88,1078,1447,392,2298
395,175,0,80,333.65,1080,1452,393,2299
396,181,0,83,332.44,1082,1456,393,2301
397,176,0,82,331.5,1085,1464,393,2306
398,173,0,85,331.35,1089,1470,393,2307
399,169,0,88,328.52,1092,1477,393,2309
400,167,0,93,327.68,1095,1483,393,2313
401,167,0,102,326.86,1098,1489,394,2320
402,172,0,106,322.17,1100,1494,394,2325
403,171,0,110,319.18,1103,1498,394,2329
404,182,0,117,317.47,1105,1498,394,2333
405,183,0,118,315.05,1108,1501,394,2339
406,189,0,121,314.17,1109,1506,394,2341
407,184,0,120,313.28,1115,1509,394,2348
408,191,0,120,312.23,1120,1511,395,2353
409,195,0,118,308.18,1126,1516,395,2358
410,197,0,117,307.62,1129,1521,396,2364
411,204,0,121,304.25,1131,1522,397,2366
412,205,0,126,302.66,1137,1524,398,2370
413,215,0,125,302.85,1144,1527,398,2373
414,210,0,123,301.47,1147,1531,401,2378
415,209,0,129,298.24,1151,1541,401,2382
416,200,0,131,297.17,1161,1547,401,2386
417,198,0,135,296.14,1172,1550,401,2399
418,188,0,137,295.89,1183,1553,401,2406
419,184,0,150,295.17,1192,1553,402,2409
420,179,0,155,293.3,1198,1556,402,2414
421,166,0,165,292.71,1205,1562,403,2419
422,160,0,179,293.57,1217,1565,403,2423
423,161,0,184,294.33,1224,1567,403,2431
424,164,0,187,294.74,1227,1570,404,2437
425,163,0,197,296.71,1231,1573,404,2440
426,161,0,212,296.53,1235,1576,404,2444
427,163,0,228,296.9,1240,1578,404,2450
428,153,0,241,300.02,1251,1580,406,2453
429,149,0,257,301.67,1259,1580,407,2454
430,148,0,262,302.56,1266,1580,409,2458
431,144,0,267,303.97,1269,1582,409,2466
432,134,0,283,303.23,1277,1585,410,2474
433,131,0,279,304.11,1284,1589,412,2488
434,124,0,291,303.61,1289,1595,415,2495
435,122,0,286,303.61,1295,1598,415,2507
436,116,0,303,306.33,1301,1603,415,2512
437,117,0,312,307.39,1306,1604,415,2524
438,118,0,312,308.21,1309,1606,416,2536
439,108,0,323,310.77,1317,1607,416,2551
440,105,0,324,313.75,1324,1608,416,2557
441,104,0,322,316.59,1327,1609,419,2568
442,98,0,315,318.79,1329,1612,420,2586
443,95,0,320,321.22,1337,1613,421,2603
444,93,0,319,324.53,1339,1615,422,2619
445,90,0,316,325.91,1343,1617,423,2635
446,86,0,316,327.64,1345,1620,424,2643
447,80,0,310,331.08,1349,1622,425,2658
448,75,0,307,334.29,1353,1623,426,2676
449,75,0,308,338.1,1359,1623,430,2685
450,75,0,296,340.29,1361,1624,432,2708
451,74,0,295,344.99,1361,1625,432,2718
452,77,0,277,348.24,1362,1626,435,2738
453,71,0,264,351.17,1363,1633,438,2759
454,70,0,257,354.18,1366,1634,438,2772
455,71,0,243,356.61,1367,1638,440,2792
456,71,0,244,360.8,1368,1638,440,2802
457,71,0,237,364.74,1370,1639,440,2816
458,70,0,234,367.07,1372,1639,440,2827
459,67,0,216,370.29,1375,1639,441,2846
460,66,0,203,371.38,1375,1639,442,2865
461,71,0,193,374.75,1378,1640,442,2881
462,68,0,191,378.83,1382,1641,443,2889
463,66,0,188,382.3,1384,1642,443,2899
464,63,0,175,384.63,1389,1642,445,2915
465,61,0,159,388.2,1390,1642,446,2934
466,61,0,149,390.98,1390,1642,450,2947
467,67,0,144,394.58,1390,1642,451,2957
468,68,0,148,395.95,1390,1643,452,2962
469,67,0,136,400.23,1391,1643,456,2972
470,65,0,128,403.37,1391,1644,459,2981
471,59,0,122,408.23,1392,1648,461,2994
472,61,0,116,412.64,1392,1648,462,3004
473,61,0,113,414.29,1392,1648,463,3014
474,61,0,104,416.95,1392,1648,464,3023
475,64,0,104,420.8,1392,1648,465,3027
476,68,0,99,423.13,1392,1648,467,3033
477,68,0,93,425.29,1392,1648,468,3038
478,69,0,86,428.17,1392,1648,469,3045
479,72,0,84,429.86,1393,1648,470,3049
480,75,0,79,432.5,1394,1649,470,3057
481,69,0,78,433.61,1394,1652,471,3061
482,71,0,76,435.71,1394,1652,471,3068
483,75,0,69,436.41,1394,1652,472,3075
484,78,0,59,438.08,1394,1653,472,3086
485,82,0,57,441.05,1394,1653,472,3088
486,83,0,54,442.27,1394,1654,472,3092
487,83,0,47,443.77,1395,1655,472,3100
488,87,0,38,445.93,1395,1655,476,3105
489,92,0,33,447.44,1396,1657,476,3110
490,95,0,33,448.27,1396,1658,476,3111
491,99,0,30,451.16,1396,1658,476,3117
492,100,0,27,453.08,1396,1659,476,3121
493,97,0,27,454.35,1397,1659,476,3124
494,95,0,26,454.26,1397,1660,476,3127
495,99,0,22,456.04,1397,1661,477,3130
496,103,0,18,457.71,1397,1662,479,3132
497,106,0,17,458.86,1397,1664,479,3133
498,110,0,12,458.17,1397,1665,479,3138
499,107,0,10,458.99,1398,1667,481,3140
500,111,0,10,459.62,1398,1667,481,3141
501,111,0,9,459.96,1398,1667,481,3142
502,115,0,9,461.82,1398,1667,481,3142
503,117,0,8,461.56,1398,1668,482,3145
504,125,0,9,458.93,1398,1669,482,3146
505,136,0,8,459.68,1398,1669,483,3147
506,138,0,7,458.05,1398,1671,483,3150
507,145,0,6,452.68,1398,1673,483,3151
508,145,0,6,452.11,1398,1676,483,3152
509,146,0,5,450.8,1398,1680,484,3154
510,149,0,4,450.99,1398,1683,485,3156
511,151,0,4,448.08,1398,1688,485,3157
512,148,0,4,444.96,1398,1695,485,3159
513,149,0,4,441.8,1398,1700,485,3159
514,152,0,3,439.89,1398,1704,486,3159
515,150,0,3,437.98,1398,1708,486,3163
516,146,0,3,435.6,1398,1715,486,3164
517,147,0,3,434.03,1398,1721,486,3165
518,151,0,3,434.59,1398,1728,486,3165
519,156,0,3,429.17,1398,1729,486,3166
520,163,0,2,426.09,1399,1730,486,3167
521,169,0,2,425.77,1399,1735,486,3167
522,170,0,1,425.17,1399,1739,487,3167
523,171,0,1,421.93,1399,1740,487,3169
524,178,0,1,421.34,1399,1746,487,3169
525,173,0,1,418.62,1399,1752,487,3170
526,179,0,1,414.19,1399,1755,487,3174
527,182,0,1,411.13,1399,1759,487,3174
528,193,0,1,408.53,1399,1763,487,3175
529,193,0,1,406.86,1399,1768,487,3177
530,196,0,1,405.26,1399,1771,487,3178
531,201,0,1,401.08,1399,1771,487,3179
532,206,0,1,399.77,1399,1775,487,3179
533,207,0,1,396.15,1399,1780,487,3181
534,209,0,1,394.04,1399,1785,488,3184
535,213,0,1,392.41,1399,1793,488,3186
536,216,0,1,389.68,1400,1797,488,3187
537,216,0,1,387.38,1401,1803,488,3187
538,221,0,2,386.27,1401,1804,489,3187
539,220,0,2,383.29,1403,1806,489,3188
540,226,0,1,376.53,1404,1808,490,3189
541,227,0,1,374.96,1404,1811,490,3192
542,233,0,1,374,1404,1812,490,3192
543,243,0,1,372.2,1404,1815,490,3192
544,242,0,1,367.51,1404,1822,490,3197
545,246,0,1,363.31,1404,1829,490,3197
546,243,0,1,357.67,1404,1837,490,3200
547,244,0,1,353.06,1404,1845,490,3200
548,244,0,1,347.83,1404,1853,490,3204
549,243,0,2,344.74,1405,1861,490,3207
550,249,0,2,341.77,1405,1868,490,3209
551,250,0,4,339.11,1406,1872,490,3211
552,259,0,6,336.59,1406,1875,491,3212
553,269,0,6,334.48,1406,1881,491,3214
554,274,0,6,331.24,1406,1889,491,3216
555,272,0,6,330.36,1406,1897,491,3219
556,273,0,6,327.19,1407,1905,491,3221
557,273,0,6,323.44,1408,1912,491,3221
558,277,0,6,321.98,1410,1917,493,3221
559,276,0,6,320.86,1410,1922,493,3221
560,280,0,6,316.48,1411,1931,494,3221
561,283,0,6,312,1411,1939,495,3222
562,293,0,8,312.83,1411,1942,495,3223
563,289,0,11,307.65,1412,1950,495,3225
564,289,0,12,305.66,1412,1957,495,3226
565,290,0,13,301.02,1412,1963,496,3226
566,294,0,17,298.4,1412,1970,496,3227
567,299,0,17,293.31,1412,1975,496,3229
568,303,0,17,292.45,1413,1985,496,3229
569,302,0,17,288.32,1413,1995,496,3231
570,303,0,18,284.07,1414,2003,497,3234
571,304,0,18,281.95,1415,2010,497,3236
572,300,0,21,281.5,1416,2021,497,3237
573,296,0,21,276.26,1416,2028,497,3241
574,305,0,25,272.14,1417,2036,497,3241
575,300,0,27,269.77,1419,2048,497,3246
576,301,0,29,266.52,1419,2055,498,3247
577,300,0,30,263.95,1421,2068,499,3250
578,304,0,31,260.95,1423,2075,499,3252
579,308,0,31,259.92,1423,2082,500,3253
580,302,0,33,256.54,1424,2091,501,3258
581,295,0,34,254.08,1426,2097,501,3263
582,305,0,32,251.48,1428,2105,501,3268
583,314,0,34,252.46,1428,2109,501,3268
584,320,0,35,249.79,1428,2112,501,3268
585,319,0,37,245.7,1431,2117,501,3269
586,332,0,38,243.63,1437,2120,501,3271
587,331,0,44,238.43,1441,2129,501,3273
588,332,0,46,235.43,1444,2136,502,3275
589,327,0,48,233.97,1448,2147,502,3276
590,324,0,46,230.86,1450,2157,502,3284
591,335,0,44,228.01,1451,2160,502,3287
592,334,0,43,225.62,1452,2174,502,3289
593,338,0,44,223.23,1452,2180,502,3290
594,343,0,46,220.43,1452,2189,502,3292
595,350,0,49,216.94,1452,2199,502,3296
596,352,0,48,217.16,1452,2208,502,3300
597,353,0,49,217.41,1454,2214,503,3304
598,356,0,51,211.17,1455,2222,504,3308
599,353,0,50,210.11,1455,2229,504,3311
600,361,0,51,207.87,1456,2238,504,3312
601,372,0,51,206.03,1457,2244,505,3316
602,374,0,51,201.17,1461,2254,506,3320
603,375,0,50,201.04,1464,2257,507,3324
604,384,0,57,202.11,1465,2258,508,3328
605,387,0,59,199.71,1469,2267,508,3332
606,402,0,59,197.95,1470,2272,508,3337
607,399,0,63,195.14,1471,2280,508,3339
608,401,0,66,194.04,1472,2286,509,3340
609,405,0,68,190.89,1473,2293,509,3344
610,412,0,68,189.02,1473,2301,509,3346
611,412,0,70,189.86,1474,2311,511,3352
612,413,0,71,185.43,1474,2317,512,3359
613,412,0,72,182.65,1475,2322,513,3362
614,409,0,75,180.27,1477,2327,513,3370
615,403,0,72,179.59,1479,2337,515,3374
616,401,0,76,177.09,1481,2348,516,3377
617,396,0,73,173.74,1482,2361,516,3384
618,381,0,73,172.05,1484,2376,516,3391
619,378,0,74,171.96,1486,2386,517,3392
620,370,0,70,168.53,1489,2398,517,3402
621,366,0,72,166.89,1490,2410,518,3407
622,355,0,69,166.37,1494,2418,518,3419
623,351,0,65,165.7,1497,2434,520,3426
624,344,0,65,165.29,1500,2445,520,3430
625,335,0,64,165.99,1503,2455,522,3437
626,328,0,64,164.99,1503,2468,523,3444
627,323,0,59,166.32,1504,2476,523,3451
628,319,0,64,165.2,1505,2488,523,3454
629,312,0,63,167.2,1505,2495,526,3460
630,325,0,62,166.74,1508,2499,526,3468
631,321,0,66,168.02,1512,2505,527,3472
632,316,0,68,170.35,1513,2511,529,3478
