Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
348,196,0,0,2428.99,214,9219,59,141
349,184,0,0,2425.77,214,9248,59,142
350,167,0,0,2424.37,214,9272,59,142
351,161,0,0,2428.65,214,9290,59,142
352,157,0,0,2432.37,214,9306,59,143
353,159,0,0,2433.33,214,9319,59,143
354,160,0,0,2433.97,214,9336,59,143
355,175,0,0,2437.4,214,9348,59,143
356,179,0,0,2433.71,214,9365,59,143
357,192,0,0,2434.61,214,9376,59,143
358,201,0,0,2437.25,214,9386,59,143
359,194,0,0,2436.71,214,9404,59,143
360,195,0,0,2438.25,214,9417,59,143
361,202,0,0,2438.89,214,9439,59,143
362,219,0,0,2439.22,214,9448,59,143
363,215,0,0,2436.94,214,9477,59,143
364,209,0,0,2430.55,214,9502,59,143
365,211,0,0,2432.39,214,9523,59,144
366,195,0,0,2431.69,214,9555,59,144
367,198,0,0,2431.65,214,9580,59,144
368,212,0,0,2432.26,214,9600,59,144
369,208,0,0,2433.73,214,9619,59,144
370,201,0,0,2433.96,214,9640,59,144
371,196,0,0,2433.81,214,9657,59,145
372,209,0,0,2436.35,214,9669,59,145
373,216,0,0,2435.13,214,9689,59,145
374,214,0,0,2435.73,214,9708,59,145
375,214,0,0,2435.15,214,9730,59,145
376,208,0,0,2434.93,214,9755,59,145
377,196,0,0,2434.92,214,9789,59,145
378,198,0,0,2434.45,214,9799,59,146
379,201,0,0,2437.23,214,9815,59,146
380,208,0,0,2435.76,214,9830,59,146
381,203,0,0,2436.88,214,9852,59,146
382,204,0,0,2439.22,214,9874,59,146
383,197,0,0,2437.2,214,9898,59,146
384,199,0,0,2437,214,9918,59,146
385,199,0,0,2436.2,214,9942,59,146
386,206,0,0,2435.54,214,9961,59,146
387,204,0,0,2436.14,214,9986,59,147
388,207,0,0,2436.38,214,10005,59,147
389,199,0,0,2431.93,214,10026,59,147
390,196,0,0,2432.79,214,10051,59,147
391,200,0,0,2435.67,214,10065,59,148
392,193,0,0,2436.31,214,10088,59,149
393,207,0,0,2439.24,214,10098,59,149
394,206,0,0,2436.6,214,10115,59,149
395,201,0,0,2435.74,214,10135,59,149
396,190,0,0,2435.07,214,10161,59,150
397,188,0,0,2434.65,214,10177,59,151
398,188,0,0,2431.31,214,10201,59,151
399,194,0,0,2427.18,214,10218,59,151
400,190,0,0,2428.69,214,10238,59,153
401,179,0,0,2429.14,214,10259,59,153
402,203,0,0,2430.8,214,10275,59,154
403,214,0,0,2423.59,214,10295,59,154
404,216,0,0,2419.73,214,10319,59,155
405,209,0,0,2418.27,214,10346,59,155
406,198,0,0,2414.97,214,10375,59,155
407,197,0,0,2414.81,214,10394,59,155
408,210,0,0,2416.52,214,10412,59,155
409,206,0,0,2420.14,214,10436,59,155
410,197,0,0,2421.79,214,10457,59,155
411,196,0,0,2420,214,10479,59,155
412,204,0,0,2421.24,214,10489,59,155
413,200,0,0,2420.4,214,10512,59,155
414,212,0,0,2417.63,214,10530,59,155
415,206,0,0,2411.94,214,10552,59,155
416,197,0,0,2407.57,214,10579,59,155
417,208,0,0,2403.89,214,10599,59,155
418,215,0,0,2404.05,214,10613,59,155
419,215,0,0,2398.21,214,10636,59,155
420,216,0,0,2391.82,214,10662,59,155
421,211,0,0,2392.84,214,10685,59,155
422,211,0,0,2393.75,214,10706,59,155
423,228,0,0,2389.31,214,10715,59,155
424,227,0,0,2386.5,214,10741,59,155
425,222,0,0,2382.9,214,10764,59,155
426,219,0,0,2380.79,214,10789,59,155
427,215,0,0,2377.66,214,10814,59,156
428,223,0,0,2372.73,214,10837,59,156
429,222,0,0,2369.8,214,10862,59,156
430,231,0,0,2367.89,214,10879,59,156
431,227,0,0,2368.46,214,10902,59,156
432,220,0,0,2364.62,214,10927,59,158
433,216,0,0,2365.51,214,10951,59,158
434,215,0,0,2362.19,214,10970,59,158
435,211,0,0,2360.66,214,10992,59,159
436,214,0,0,2359.96,214,11016,59,160
437,210,0,0,2356.93,214,11044,59,161
438,198,0,0,2353.85,214,11066,59,161
439,205,0,0,2352.42,214,11083,59,161
440,208,0,0,2350.45,214,11105,59,161
441,203,0,0,2344.71,214,11126,59,161
442,205,0,0,2345.2,214,11142,59,161
443,195,0,0,2343.35,214,11166,59,161
444,206,0,0,2338.13,214,11185,59,161
445,217,0,0,2331.54,214,11200,59,161
446,219,0,0,2334.99,214,11221,59,161
447,215,0,0,2330.08,214,11242,59,161
448,223,0,0,2328.89,214,11263,59,161
449,222,0,0,2328.84,214,11292,59,161
450,227,0,0,2327.01,214,11309,59,161
451,228,0,0,2325.66,214,11334,59,161
452,240,0,0,2324.16,214,11359,59,161
453,231,0,0,2322.28,214,11391,59,161
454,241,0,0,2320.55,214,11408,59,161
455,243,0,0,2319.75,214,11426,59,161
456,258,0,0,2317.92,214,11442,59,162
457,248,0,0,2312,214,11472,59,163
458,234,0,0,2310.28,214,11505,59,164
459,236,0,0,2308.4,214,11531,59,164
460,240,0,0,2305.35,214,11559,59,164
461,238,0,0,2305.03,214,11583,59,164
462,251,0,0,2300.86,214,11604,59,164
463,252,0,0,2299.94,214,11624,59,164
464,251,0,0,2297.85,214,11652,59,164
465,254,0,0,2295.95,214,11679,59,164
466,251,0,0,2293.63,214,11709,59,164
467,251,0,0,2293.41,214,11731,59,166
468,239,0,0,2291.08,214,11758,59,166
469,237,0,0,2290.18,214,11786,59,168
470,247,0,0,2286.09,214,11805,59,168
471,246,0,0,2285.29,214,11834,59,168
472,259,0,0,2287.68,214,11854,59,168
473,263,0,0,2283.65,214,11884,59,168
474,264,0,0,2279.69,214,11911,59,168
475,262,0,0,2277.05,214,11932,59,169
476,254,0,0,2274.86,214,11964,59,169
477,241,0,0,2272.3,214,11993,59,169
478,235,0,0,2267.55,214,12026,59,169
479,231,0,0,2266.59,214,12054,59,170
480,230,0,0,2263.54,214,12078,59,170
481,233,0,0,2261.14,214,12102,59,171
482,235,0,0,2257.12,214,12123,59,171
483,238,0,0,2252.52,214,12144,59,171
484,224,0,0,2241.64,214,12182,59,171
485,229,0,0,2237.84,214,12203,59,171
486,223,0,0,2237.58,214,12226,59,171
487,228,0,0,2237.12,214,12246,59,171
488,230,0,0,2233.3,214,12271,59,171
489,231,0,0,2232.88,214,12294,59,171
490,215,0,0,2231.17,214,12318,59,171
491,225,0,0,2227.05,214,12340,59,171
492,236,0,0,2220.5,214,12356,59,171
493,236,0,0,2215.29,214,12382,59,171
494,226,0,0,2209.42,214,12415,59,171
495,227,0,0,2203.66,214,12447,59,171
496,230,0,0,2195.62,214,12469,59,171
497,238,0,0,2193.44,214,12488,59,171
498,226,0,0,2193.21,214,12515,59,171
499,241,0,0,2195.8,214,12541,59,171
500,242,0,0,2195.4,214,12560,59,171
501,246,0,0,2193.38,214,12580,59,171
502,227,0,0,2191.35,214,12612,59,171
503,217,0,0,2189.73,214,12637,59,171
504,214,0,0,2191.98,214,12661,59,172
505,216,0,0,2197.05,214,12683,59,172
506,210,0,0,2199.56,214,12710,59,172
507,213,0,0,2199.38,214,12729,59,173
508,219,0,0,2202.25,214,12748,59,173
509,221,0,0,2208.6,214,12771,59,173
510,210,0,0,2211.43,214,12794,59,173
511,206,0,0,2207.65,214,12816,59,173
512,210,0,0,2207.8,214,12834,59,173
513,195,0,0,2210.54,214,12863,59,174
514,195,0,0,2214.77,214,12877,59,175
515,201,0,0,2212.74,214,12891,59,176
516,205,0,0,2211.04,214,12910,59,176
517,209,0,0,2213.69,214,12929,59,176
518,216,0,0,2212.86,214,12947,59,176
519,228,0,0,2215.3,214,12966,59,176
520,224,0,0,2214,214,12991,59,176
521,212,0,0,2214.21,214,13019,59,176
522,220,0,0,2217.05,214,13035,59,177
523,235,0,0,2217.24,214,13055,59,177
524,241,0,0,2216.19,214,13075,59,177
525,223,0,0,2214.25,214,13109,59,177
526,226,0,0,2213.68,214,13129,59,179
527,227,0,0,2211.05,214,13157,59,179
528,222,0,0,2209.34,214,13189,59,180
529,224,0,0,2210.42,214,13210,59,180
530,220,0,0,2212.46,214,13226,59,181
531,217,0,0,2208.98,214,13249,59,181
532,198,0,0,2203.23,214,13280,59,181
533,211,0,0,2210.4,214,13294,59,181
534,213,0,0,2212.27,214,13316,59,182
535,213,0,0,2210.94,214,13340,59,183
536,200,0,0,2209.38,214,13369,59,183
537,195,0,0,2216.41,214,13384,59,183
538,199,0,0,2221.28,214,13403,59,183
539,194,0,0,2223.79,214,13422,59,183
540,201,0,0,2229.11,214,13437,59,183
541,209,0,0,2232.95,214,13451,59,183
542,219,0,0,2233.64,214,13465,59,183
543,212,0,0,2235.14,214,13482,59,184
544,221,0,0,2239.1,214,13497,59,184
545,225,0,0,2238.53,214,13511,59,185
546,216,0,0,2234.39,214,13540,59,185
547,212,0,0,2232.38,214,13565,59,185
548,218,0,0,2232.02,214,13579,59,185
549,225,0,0,2224.54,214,13603,59,185
550,226,0,0,2218.68,214,13626,59,185
551,247,0,0,2220.55,214,13645,59,185
552,249,0,0,2217.38,214,13664,59,186
553,251,0,0,2210.83,214,13690,59,186
554,270,0,0,2213.61,214,13707,59,186
555,262,0,0,2210.03,214,13738,59,186
556,258,0,0,2210.2,214,13766,59,186
557,256,0,0,2209.9,214,13795,59,186
558,259,0,0,2209.54,214,13818,59,186
559,255,0,0,2207.03,214,13846,59,187
560,263,0,0,2205,214,13863,59,188
561,254,0,0,2203.08,214,13893,59,190
562,259,0,0,2200.5,214,13917,59,190
563,261,0,0,2196.8,214,13943,59,190
564,257,0,0,2192.63,214,13972,59,190
565,247,0,0,2190.88,214,13999,59,190
566,249,0,0,2186.34,214,14019,59,190
567,247,0,0,2186.94,214,14048,59,190
568,238,0,0,2183.56,214,14077,59,191
569,238,0,0,2184.32,214,14099,59,191
570,233,0,0,2185.42,214,14124,59,191
571,237,0,0,2187.85,214,14145,59,191
572,237,0,0,2186.71,214,14167,59,191
573,238,0,0,2191.45,214,14192,59,192
574,235,0,0,2190.17,214,14222,59,192
575,239,0,0,2191.78,214,14244,59,192
576,229,0,0,2192.1,214,14270,59,192
577,223,0,0,2193.61,214,14295,59,192
578,224,0,0,2193.98,214,14310,59,192
579,228,0,0,2194.23,214,14334,59,194
580,218,0,0,2195.68,214,14361,59,194
581,231,0,0,2196.67,214,14378,59,194
582,228,0,0,2199.4,214,14399,59,194
583,234,0,0,2195.29,214,14422,59,194
584,232,0,0,2193.58,214,14453,59,195
585,235,0,0,2189.77,214,14482,59,195
586,240,0,0,2188.54,214,14496,59,195
587,243,0,0,2188.65,214,14517,59,195
588,239,0,0,2181.51,214,14545,59,195
589,230,0,0,2178.39,214,14568,59,195
590,232,0,0,2180.19,214,14593,59,195
591,232,0,0,2184.33,214,14623,59,195
592,227,0,0,2189.35,214,14648,59,195
593,233,0,0,2192.35,214,14670,59,196
594,232,0,0,2190.76,214,14691,59,197
595,236,0,0,2191.65,214,14708,59,197
596,239,0,0,2191.2,214,14727,59,197
597,239,0,0,2192.33,214,14748,59,197
598,228,0,0,2192.25,214,14774,59,198
599,239,0,0,2192.91,214,14791,59,198
600,238,0,0,2194.91,214,14811,59,199
601,245,0,0,2196.37,214,14833,59,200
602,253,0,0,2198.76,214,14850,59,203
603,244,0,0,2196.94,214,14876,59,204
604,248,0,0,2195.05,214,14901,59,204
605,246,0,0,2197,214,14922,59,205
606,238,0,0,2200.86,214,14949,59,205
607,244,0,0,2200.02,214,14973,59,205
608,249,0,0,2205.35,214,14993,59,205
609,236,0,0,2206.98,214,15020,59,206
610,243,0,0,2211.77,214,15039,59,207
611,240,0,0,2214.07,214,15061,59,209
612,238,0,0,2214.28,214,15087,59,209
613,241,0,0,2217.56,214,15109,59,209
614,232,0,0,2215.09,214,15135,59,210
615,235,0,0,2214,214,15156,59,210
616,233,0,0,2215.65,214,15180,59,211
617,224,0,0,2216.8,214,15205,59,211
618,230,0,0,2219.02,214,15220,59,212
619,225,0,0,2217.22,214,15241,59,213
620,225,0,0,2218.55,214,15263,59,214
621,231,0,0,2219.3,214,15284,59,214
622,224,0,0,2221.24,214,15309,59,215
623,225,0,0,2221.1,214,15334,59,215
624,236,0,0,2224.47,214,15352,59,216
625,234,0,0,2225.36,214,15381,59,216
626,228,0,0,2228.33,214,15401,59,216
627,228,0,0,2230.65,214,15425,59,216
628,228,0,0,2228.66,214,15448,59,216
629,238,0,0,2231.06,214,15466,59,216
630,242,0,0,2229.24,214,15482,59,216
