Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
153,253,0,17,748.83,615,89,243,587
154,257,0,17,740.29,616,89,243,594
155,263,0,15,734.3,616,90,243,598
156,271,0,14,724.12,616,90,244,603
157,271,0,14,715.31,618,91,244,608
158,274,0,14,707.32,619,91,245,619
159,280,0,15,694.35,620,91,245,627
160,291,0,16,688.01,621,91,245,631
161,294,0,15,677.88,621,92,247,636
162,297,0,16,667.58,622,93,248,642
163,308,0,16,661.35,624,93,248,645
164,315,0,20,651.05,624,93,248,653
165,323,0,20,645.8,624,93,249,657
166,331,0,20,634.56,625,93,249,664
167,344,0,19,622.98,625,94,249,670
168,349,0,18,617.48,625,94,251,678
169,355,0,18,611.17,625,94,253,682
170,357,0,17,600.41,626,95,253,688
171,360,0,16,595.61,628,96,253,693
172,369,0,15,582.81,628,96,254,700
173,369,0,15,572.03,628,96,254,708
174,386,0,17,565.39,630,96,254,710
175,392,0,17,553.82,632,96,254,717
176,392,0,20,543.13,635,96,254,721
177,391,0,20,531.1,638,98,255,730
178,389,0,20,518.55,638,100,255,739
179,402,0,20,509.76,639,100,256,744
180,410,0,22,495.98,641,100,256,754
181,410,0,22,487.78,644,101,256,766
182,404,0,22,476.54,647,102,257,777
183,406,0,22,467.64,650,103,257,789
184,405,0,23,461.11,650,103,259,803
185,408,0,22,445.83,651,105,260,810
186,408,0,24,441.42,654,107,260,821
187,415,0,28,434.69,654,109,261,827
188,416,0,27,418.77,658,110,261,836
189,413,0,26,409.22,660,112,262,841
190,406,0,26,398.94,661,113,263,849
191,413,0,27,385.36,661,113,263,858
192,414,0,30,372.15,661,113,263,862
193,427,0,32,361.38,661,115,263,869
194,425,0,32,353.84,661,119,264,881
195,428,0,31,342.02,663,120,265,886
196,432,0,31,334.23,664,120,266,896
197,428,0,32,330.29,666,122,266,905
198,425,0,32,323.97,667,122,266,917
199,426,0,32,318.35,669,123,267,924
200,429,0,32,315.74,670,125,268,936
201,424,0,34,306.73,672,126,268,946
202,417,0,32,297.12,674,126,268,960
203,417,0,32,292.23,676,126,269,971
204,414,0,32,288.07,677,127,269,978
205,417,0,32,282.35,678,129,269,989
206,411,0,32,273.58,679,129,269,998
207,408,0,34,271.26,680,129,269,1008
208,402,0,34,269.64,683,129,270,1015
209,395,0,34,269.23,686,130,271,1032
210,381,0,33,270.45,689,131,272,1048
211,372,0,31,272.93,690,133,274,1059
212,370,0,28,268.15,690,133,274,1070
213,361,0,27,260.29,692,133,276,1084
214,363,0,29,257.17,695,134,277,1090
215,355,0,29,254.9,697,134,277,1100
216,354,0,28,251.92,698,136,278,1109
217,340,0,31,252.38,699,136,278,1130
218,343,0,30,252.88,700,137,278,1138
219,333,0,33,251.59,702,137,280,1150
220,334,0,35,251.24,705,137,281,1159
221,325,0,36,252.63,707,138,282,1170
222,319,0,36,253.53,707,139,282,1181
223,306,0,37,253.36,709,140,282,1195
224,296,0,35,251.11,709,140,282,1208
225,296,0,33,251.91,710,140,284,1215
226,291,0,31,253.21,711,140,284,1225
227,293,0,31,252.11,713,140,284,1229
228,291,0,32,250.66,713,140,284,1235
229,291,0,30,251.89,713,140,286,1241
230,286,0,33,253.37,714,141,287,1252
231,282,0,34,254.56,714,141,287,1262
232,276,0,33,252.34,714,142,288,1274
233,280,0,30,255.24,715,142,289,1283
234,274,0,30,255.21,716,142,290,1292
235,270,0,31,256.91,716,142,290,1297
236,272,0,27,256.06,716,143,293,1302
237,274,0,28,256.7,717,143,293,1308
238,284,0,26,257.36,717,143,293,1313
239,277,0,24,256.58,719,144,293,1323
240,281,0,24,254.11,719,145,294,1329
241,275,0,22,255.02,720,147,298,1333
242,280,0,21,255.64,721,147,298,1336
243,278,0,21,251.94,725,147,298,1338
244,277,0,21,251.21,727,149,298,1345
245,279,0,21,251.27,728,149,298,1350
246,277,0,23,249.22,730,150,303,1356
247,278,0,23,250.44,731,151,303,1366
248,275,0,24,251.19,732,151,303,1375
249,276,0,24,251.26,736,152,307,1377
250,277,0,23,249.5,737,152,307,1383
251,285,0,22,248.18,738,152,307,1387
252,277,0,22,249.58,741,152,309,1394
253,278,0,22,248.86,747,153,310,1396
254,276,0,24,250.21,749,154,311,1400
255,266,0,26,250.02,755,157,312,1405
256,262,0,26,252.97,757,158,313,1410
257,265,0,28,251.59,758,160,315,1411
258,263,0,32,253.53,761,161,316,1415
259,263,0,34,253.81,762,161,317,1420
260,258,0,35,256.45,764,161,319,1426
261,259,0,37,254.29,765,161,319,1432
262,257,0,38,256.2,768,161,319,1440
263,250,0,39,257.66,770,161,320,1449
264,245,0,42,258.02,773,161,321,1457
265,243,0,43,259.14,774,161,322,1464
266,242,0,39,260.9,776,161,325,1468
267,237,0,40,262.61,779,161,326,1474
268,238,0,42,264.85,779,162,327,1478
269,240,0,41,267.74,779,162,331,1482
270,240,0,41,270.41,779,162,331,1485
271,236,0,41,273.91,780,163,331,1489
272,237,0,41,274.66,781,163,331,1495
273,236,0,41,276.69,782,163,331,1496
274,233,0,40,277.66,783,164,331,1502
275,226,0,41,277.89,784,165,333,1508
276,224,0,42,278.43,784,165,335,1517
277,218,0,40,280.14,785,165,338,1524
278,218,0,40,282.38,785,165,339,1529
279,217,0,37,284.52,785,165,342,1536
280,214,0,35,287.14,786,165,345,1544
281,214,0,35,287.34,787,166,345,1551
282,212,0,34,288.89,788,166,347,1555
283,208,0,31,289.1,789,168,347,1561
284,211,0,28,287.87,789,169,349,1565
285,210,0,29,289.37,789,171,349,1569
286,211,0,26,291.83,790,171,351,1572
287,216,0,23,292.8,791,171,352,1576
288,217,0,22,293.77,791,171,353,1582
289,217,0,20,297.63,792,172,353,1587
290,215,0,21,300.61,793,173,354,1593
291,218,0,20,303.18,793,173,354,1598
292,224,0,21,303.94,794,173,355,1598
293,224,0,22,303.56,794,173,355,1600
294,224,0,21,305.66,795,173,356,1606
295,220,0,20,305.66,797,175,359,1610
296,221,0,19,308.6,798,177,360,1613
297,223,0,17,308.79,798,177,362,1616
298,219,0,16,310.18,800,177,364,1623
299,225,0,17,313.02,800,177,364,1626
300,225,0,16,315.88,801,177,364,1627
301,225,0,16,315.82,802,178,364,1632
302,231,0,14,319.02,803,178,366,1639
303,232,0,12,318.54,804,178,367,1645
304,231,0,11,318.31,804,178,369,1650
305,231,0,11,319.6,805,178,369,1655
306,226,0,10,321.4,806,178,371,1662
307,225,0,9,321.45,808,179,372,1665
308,229,0,12,321.06,808,179,372,1670
309,235,0,11,323.21,808,179,372,1672
310,234,0,12,321.5,810,179,373,1676
311,234,0,12,323.63,811,180,375,1677
312,238,0,14,323.94,811,180,375,1677
313,241,0,14,324.59,811,181,375,1682
314,246,0,15,324.9,812,181,376,1683
315,246,0,15,325.56,814,182,376,1685
316,243,0,16,325.33,815,182,376,1695
317,245,0,16,326.58,815,183,376,1701
318,251,0,16,325.42,815,183,376,1704
319,251,0,16,325.83,816,183,376,1705
320,255,0,16,324.82,817,184,376,1710
321,255,0,17,322.86,817,185,376,1714
322,253,0,17,324.12,817,185,376,1719
323,251,0,16,317.49,818,187,377,1722
324,258,0,16,315.31,819,187,378,1722
325,258,0,17,314.94,823,188,378,1726
326,267,0,17,316.86,823,188,378,1726
327,262,0,15,315.16,824,190,379,1734
328,259,0,16,313.82,825,191,380,1739
329,266,0,16,312.73,825,191,380,1743
330,265,0,15,313.85,826,192,383,1750
331,271,0,16,312.38,827,192,383,1754
332,273,0,17,310.76,829,192,383,1757
333,275,0,17,310.43,829,194,384,1760
334,277,0,21,306.39,829,196,385,1765
335,279,0,20,305.31,829,196,386,1770
336,278,0,20,303.5,829,197,386,1773
337,286,0,21,300.63,831,198,387,1777
338,290,0,20,298.02,831,198,387,1785
339,294,0,20,294.37,831,198,387,1789
340,300,0,19,290.73,831,199,387,1793
341,304,0,18,288,831,200,389,1794
342,311,0,16,283.37,831,200,391,1799
343,309,0,16,276.77,832,201,391,1805
344,319,0,16,274.64,833,201,391,1809
345,318,0,16,271.14,833,202,392,1815
346,327,0,16,270.09,834,202,393,1817
347,329,0,15,262.69,835,202,394,1823
348,331,0,17,261.46,837,203,398,1829
349,336,0,18,260.63,839,204,398,1833
350,334,0,17,258.12,840,204,399,1838
351,321,0,17,255.45,842,206,400,1849
352,320,0,17,256.03,844,206,400,1858
353,322,0,16,251.18,846,206,400,1861
354,321,0,16,250.91,847,208,401,1866
355,319,0,19,247.51,848,208,402,1874
356,318,0,18,243.91,848,209,404,1880
357,313,0,17,244.89,848,209,406,1888
358,314,0,17,242.47,848,210,407,1893
359,314,0,18,239.75,849,210,409,1901
360,312,0,18,240.08,850,210,410,1907
361,320,0,16,237.78,850,210,413,1911
362,315,0,15,236.35,850,210,415,1920
363,311,0,14,236.05,850,212,416,1931
364,315,0,14,234.61,851,214,416,1940
365,315,0,14,233.66,854,216,416,1944
366,313,0,14,232.73,854,216,418,1950
367,314,0,15,229,854,216,418,1954
368,310,0,15,227.75,854,219,418,1959
369,314,0,15,227.31,855,219,419,1963
370,315,0,16,226.82,855,220,419,1968
371,317,0,16,227.89,857,221,420,1970
372,315,0,17,227.33,858,222,421,1975
373,302,0,17,229.31,860,223,423,1984
374,296,0,14,228.54,862,226,424,1995
375,293,0,14,226.13,863,228,424,2003
376,290,0,15,224.73,866,228,424,2006
377,286,0,15,223.92,867,228,424,2015
378,277,0,14,224.18,867,229,426,2026
379,278,0,14,225.89,867,230,426,2035
380,270,0,16,225.15,867,231,426,2045
381,276,0,16,221.99,868,231,428,2050
382,273,0,18,224.65,868,234,428,2058
383,272,0,16,224.24,868,236,431,2065
384,274,0,16,223.6,868,236,431,2072
385,273,0,16,225.62,868,236,433,2078
386,280,0,17,226.16,869,236,434,2080
387,286,0,17,228.73,870,236,435,2083
388,292,0,17,229.17,870,236,435,2087
389,293,0,17,229.56,871,236,435,2091
390,290,0,17,229.49,871,236,435,2098
391,290,0,16,231.05,872,236,435,2102
392,292,0,17,232.85,872,236,435,2106
393,293,0,17,234.04,874,238,436,2112
394,293,0,17,233.83,876,239,436,2115
395,290,0,18,233.03,876,240,438,2123
396,290,0,18,233.45,877,241,439,2125
397,291,0,17,233.71,878,241,440,2130
398,286,0,17,229.81,880,241,443,2137
399,280,0,17,230.34,880,241,444,2144
400,278,0,16,229.73,880,243,444,2152
401,281,0,16,229.71,881,244,444,2159
402,289,0,16,228.43,881,244,447,2165
403,294,0,16,231.21,881,244,447,2168
404,300,0,15,231.95,882,245,448,2168
405,297,0,14,231.59,883,246,450,2172
406,293,0,15,229.63,884,247,451,2178
407,286,0,15,230.68,886,247,452,2185
408,288,0,14,231.47,888,247,453,2187
409,294,0,14,231.85,891,248,453,2191
410,297,0,17,232.24,891,248,453,2197
411,292,0,17,232.33,891,248,454,2204
412,289,0,17,230.64,893,248,456,2211
413,293,0,17,233.47,893,248,457,2215
414,293,0,18,233.8,894,250,457,2220
415,291,0,18,233,894,250,459,2224
416,290,0,17,233.27,895,251,460,2228
417,289,0,16,232.47,895,251,460,2235
418,293,0,17,233.77,895,251,460,2241
419,287,0,16,234.57,897,252,462,2248
420,290,0,16,234.36,897,252,462,2251
421,291,0,19,233.33,899,253,463,2257
422,289,0,20,232.26,900,253,466,2259
423,285,0,19,231.66,902,253,470,2267
424,288,0,21,233.21,904,253,473,2269
425,293,0,21,231.69,905,254,473,2271
426,298,0,21,229.01,905,254,476,2274
427,302,0,21,228.89,906,254,478,2278
428,305,0,21,231.62,907,254,479,2281
429,296,0,19,226.6,910,256,483,2289
430,290,0,20,227.53,913,257,484,2295
431,292,0,19,228.17,915,257,486,2297
432,286,0,19,227.48,917,258,488,2304
433,282,0,18,228.82,918,260,488,2309
434,280,0,19,228.4,920,260,491,2313
435,276,0,21,228.78,921,260,491,2323
436,281,0,22,225.4,922,261,491,2326
437,277,0,24,225.95,923,262,493,2331
438,272,0,28,226.01,925,262,493,2341
439,275,0,28,226.02,925,262,495,2347
440,273,0,26,227.87,926,262,495,2359
441,265,0,24,227.72,927,262,498,2370
442,261,0,23,230.38,928,262,500,2376
443,260,0,24,230.8,931,263,504,2380
444,263,0,24,230.01,931,265,505,2382
445,264,0,24,228.78,934,266,507,2384
446,267,0,26,228.21,935,266,508,2386
447,265,0,28,227.8,937,267,508,2389
448,268,0,30,229.45,938,267,508,2393
449,267,0,30,230.09,939,268,509,2398
450,262,0,31,231.32,941,269,510,2403
451,263,0,31,234.15,943,271,512,2403
452,264,0,32,232.18,943,271,513,2409
453,263,0,32,234.57,944,272,513,2414
454,258,0,30,235.42,946,273,514,2419
455,258,0,30,236.53,947,274,514,2421
456,256,0,31,237.85,951,274,514,2427
457,254,0,29,238.81,953,275,515,2432
458,251,0,29,236.41,954,275,518,2435
459,253,0,29,237.73,957,275,521,2441
460,247,0,30,236.37,962,276,523,2445
461,250,0,33,237.66,962,277,525,2448
462,259,0,35,238.94,964,278,525,2454
463,263,0,34,238.76,966,278,526,2459
464,265,0,35,240.02,968,278,528,2461
465,268,0,35,241.63,971,278,528,2463
466,266,0,35,239.87,973,279,528,2471
467,269,0,31,241.38,973,280,530,2475
468,271,0,34,239.62,975,280,530,2478
469,268,0,34,238.84,976,281,530,2481
470,270,0,34,237.38,977,281,531,2482
471,271,0,34,234.23,977,281,534,2484
472,267,0,35,236.11,980,282,534,2492
473,270,0,37,233.47,981,282,535,2494
474,272,0,36,235.05,983,283,536,2495
475,274,0,38,235.31,984,283,537,2499
476,274,0,39,236.65,989,283,538,2504
477,282,0,39,235.72,990,284,538,2508
478,281,0,40,238.16,992,284,539,2514
479,278,0,38,238.15,995,284,541,2520
480,270,0,38,238.06,998,286,542,2528
481,267,0,35,238.97,1000,286,544,2539
482,269,0,35,240.29,1003,286,545,2546
483,265,0,35,241.51,1007,287,547,2549
484,265,0,38,243.58,1012,288,548,2552
485,259,0,38,242.34,1014,288,551,2555
486,255,0,39,243.95,1017,288,552,2562
487,256,0,40,242.08,1018,290,553,2566
488,257,0,42,241.86,1021,290,553,2569
489,259,0,43,245.8,1023,290,553,2573
490,258,0,45,244.43,1025,290,553,2582
491,256,0,45,250.65,1030,290,553,2588
492,254,0,44,250.82,1032,290,555,2594
493,246,0,46,254.98,1036,290,556,2597
494,243,0,46,256.56,1038,291,556,2601
495,239,0,46,256.46,1039,293,557,2608
496,239,0,48,257.28,1042,293,558,2611
497,233,0,49,257.69,1046,293,560,2617
498,238,0,48,261.8,1046,295,561,2622
499,238,0,47,262.24,1048,295,562,2626
500,238,0,50,264.01,1051,297,563,2629
501,233,0,51,264.33,1054,297,563,2635
502,221,0,50,265.54,1058,299,565,2642
503,220,0,49,267.05,1062,299,565,2647
504,214,0,50,268.21,1067,299,565,2654
505,216,0,49,272.92,1068,299,568,2657
506,215,0,50,276.76,1071,300,568,2662
507,216,0,53,281.82,1073,301,568,2665
508,213,0,59,285.23,1080,302,568,2667
509,211,0,58,287.37,1082,303,569,2670
510,210,0,55,288.43,1083,303,571,2676
511,210,0,58,292.16,1085,303,572,2680
512,205,0,57,294.92,1088,303,573,2687
513,204,0,59,298.92,1089,303,574,2691
514,200,0,59,299.63,1092,305,574,2696
515,199,0,58,303.14,1093,307,575,2700
516,202,0,58,303.23,1095,308,575,2705
517,197,0,56,305.15,1097,309,577,2710
518,197,0,55,307.28,1100,309,577,2716
519,195,0,54,308.72,1104,309,578,2720
520,193,0,57,312.31,1105,309,579,2726
521,194,0,57,314.6,1107,309,581,2729
522,185,0,54,317.98,1114,309,585,2733
523,178,0,53,319.63,1116,309,586,2740
524,175,0,53,323.78,1119,311,588,2742
525,174,0,54,323.97,1121,313,588,2746
526,176,0,53,325.82,1122,313,588,2750
527,179,0,51,330.1,1124,313,590,2753
528,178,0,55,332.24,1128,315,590,2756
529,186,0,56,336.55,1129,315,590,2756
530,181,0,58,338.21,1133,315,590,2762
531,180,0,58,338.66,1134,315,592,2765
532,175,0,56,341.22,1137,315,594,2772
533,169,0,53,343.52,1138,316,598,2779
534,168,0,52,346.76,1140,316,600,2782
535,166,0,52,348.99,1143,316,601,2786
536,170,0,54,350.65,1145,316,601,2791
537,168,0,52,354.97,1148,316,604,2792
538,171,0,54,356.73,1148,316,605,2795
539,171,0,53,358.64,1152,317,607,2798
540,173,0,54,359.98,1153,318,607,2798
541,171,0,54,361.52,1155,318,609,2802
542,176,0,51,363.98,1156,318,611,2805
543,181,0,49,364.5,1158,318,612,2809
544,179,0,47,364.36,1161,319,614,2812
545,181,0,48,366.76,1165,319,616,2813
546,181,0,50,365.64,1171,319,617,2817
547,179,0,49,368.53,1174,320,618,2824
548,182,0,49,368.08,1174,320,618,2826
549,185,0,47,369.59,1174,321,620,2829
550,188,0,45,369.92,1176,322,620,2832
551,190,0,45,369.11,1179,322,620,2835
552,196,0,45,368.26,1180,323,620,2837
553,199,0,46,370.32,1185,323,621,2841
554,191,0,45,366.71,1191,326,623,2844
555,192,0,43,367.93,1192,327,625,2846
556,194,0,42,367.76,1196,327,627,2850
557,198,0,40,367.6,1199,328,630,2852
558,196,0,41,367.18,1200,329,630,2857
559,197,0,40,366.68,1202,331,630,2860
560,204,0,40,366.12,1205,332,630,2862
561,211,0,41,366.73,1207,332,633,2864
562,215,0,40,363.31,1208,332,634,2868
563,220,0,40,364.34,1210,332,634,2870
564,215,0,40,364.77,1213,332,634,2875
565,215,0,40,366.55,1214,333,635,2882
566,214,0,39,364.06,1217,334,635,2885
567,215,0,40,365.45,1220,335,636,2892
568,217,0,44,364.6,1224,336,636,2894
569,221,0,46,365.21,1226,336,637,2895
570,222,0,47,362.89,1227,336,637,2898
571,225,0,48,362.19,1230,336,637,2899
572,225,0,48,360.64,1231,337,637,2903
573,227,0,47,360.46,1232,337,637,2908
574,230,0,54,359.78,1234,338,637,2912
575,226,0,53,360.72,1238,340,637,2920
576,235,0,50,357.53,1238,342,639,2926
577,244,0,48,357.78,1239,342,641,2929
578,242,0,46,354.08,1242,343,642,2933
579,234,0,43,350.23,1246,345,645,2938
580,235,0,44,353.59,1249,347,646,2941
581,239,0,46,349.85,1253,348,646,2943
582,242,0,46,347.55,1254,349,646,2947
583,244,0,49,345.55,1259,349,646,2949
584,246,0,49,347.14,1261,349,648,2952
585,244,0,48,345.48,1265,350,650,2955
586,240,0,51,345.11,1267,352,650,2959
587,240,0,50,343.84,1269,352,650,2965
588,239,0,48,345.98,1271,352,652,2971
589,246,0,47,346.11,1272,352,652,2975
590,242,0,51,346.08,1275,353,652,2980
591,239,0,53,347.92,1278,354,652,2985
592,236,0,52,345.28,1280,355,653,2993
593,236,0,48,345.66,1282,357,653,3000
594,240,0,49,343.91,1282,357,654,3005
595,239,0,51,344.25,1284,357,656,3009
596,241,0,50,342.98,1288,358,657,3013
597,242,0,51,344.11,1292,358,657,3017
598,241,0,54,341.6,1295,358,657,3021
599,244,0,56,340.1,1296,358,657,3026
600,246,0,55,341.85,1297,358,657,3034
601,250,0,55,342.57,1298,359,658,3038
602,252,0,52,341.56,1300,360,660,3040
603,255,0,51,342.11,1303,360,660,3044
604,254,0,52,339.63,1306,360,660,3046
605,253,0,53,338.82,1308,361,661,3054
606,247,0,52,337.68,1312,361,663,3059
607,242,0,52,339.81,1314,361,664,3066
608,243,0,52,340.37,1315,362,665,3071
609,247,0,53,340.8,1316,363,665,3079
610,243,0,51,340.88,1317,364,666,3087
611,245,0,51,340.73,1317,366,666,3090
612,249,0,51,341.7,1318,366,667,3092
613,251,0,50,338.97,1318,366,668,3098
614,243,0,48,337.82,1320,367,670,3106
615,248,0,48,336.17,1322,367,670,3109
616,246,0,48,335.85,1323,367,673,3117
617,248,0,44,334.15,1323,368,675,3126
618,252,0,45,330.57,1324,368,677,3130
619,251,0,45,328.87,1325,370,677,3138
620,248,0,44,328.27,1326,371,677,3144
621,252,0,43,322.81,1327,374,678,3146
622,253,0,43,319.6,1328,376,679,3149
623,250,0,41,316.02,1330,376,682,3155
624,248,0,41,314.65,1333,376,683,3159
625,248,0,41,313.48,1335,378,684,3163
626,246,0,42,308.76,1339,378,685,3172
627,244,0,42,307.52,1341,378,686,3178
628,252,0,42,305.83,1342,379,686,3183
629,254,0,38,306.74,1343,379,687,3191
630,256,0,37,304.28,1344,380,687,3198
631,254,0,39,303.65,1346,381,687,3202
632,263,0,38,298.6,1348,381,687,3205
633,266,0,39,298.3,1350,385,687,3208
634,278,0,39,299.47,1350,385,687,3208
635,276,0,37,299.37,1351,386,689,3212
636,275,0,36,294.92,1351,387,690,3215
637,274,0,35,296.11,1354,388,691,3221
638,277,0,33,294.79,1356,391,691,3226
639,271,0,33,297.15,1360,392,692,3230
640,274,0,32,295.75,1361,392,695,3233
641,273,0,32,297.37,1361,393,695,3237
642,276,0,33,295.98,1363,393,695,3244
643,275,0,32,298.85,1364,394,697,3248
644,276,0,32,298.32,1367,394,698,3250
645,270,0,33,299.11,1369,394,698,3259
646,268,0,33,300.4,1371,394,699,3266
647,266,0,33,301.41,1373,394,699,3274
648,264,0,33,300.51,1375,394,701,3280
649,275,0,34,303.25,1377,396,702,3282
650,268,0,31,304.44,1379,396,705,3291
651,268,0,33,303.97,1380,396,705,3295
652,258,0,34,302.85,1383,396,705,3303
653,258,0,32,305.47,1388,396,707,3305
654,256,0,35,304.41,1388,396,708,3313
655,252,0,36,306.53,1390,396,709,3318
656,248,0,37,304.6,1392,397,709,3323
657,252,0,39,304.97,1393,397,710,3326
658,248,0,38,304.37,1397,397,713,3332
659,256,0,37,305.92,1397,397,714,3335
660,250,0,42,306.4,1398,399,715,3343
