Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
274,222,0,0,635.99,95,6118,49,101
275,220,0,0,636.76,95,6140,49,102
276,215,0,0,639.43,95,6167,49,103
277,201,0,0,639.2,95,6195,49,104
278,200,0,0,642.3,95,6210,49,104
279,199,0,0,646.41,95,6229,49,106
280,186,0,0,649.59,95,6252,49,107
281,185,0,0,652.29,95,6269,49,107
282,190,0,0,653.71,95,6288,49,107
283,191,0,0,657.3,95,6306,49,107
284,195,0,0,659.42,95,6327,49,107
285,187,0,0,659.22,95,6351,49,107
286,187,0,0,661.29,95,6362,49,108
287,191,0,0,663.5,95,6376,49,108
288,175,0,0,665.81,95,6406,49,108
289,170,0,0,667.54,95,6426,49,108
290,181,0,0,667.01,95,6444,49,108
291,185,0,0,669.84,95,6461,49,108
292,180,0,0,671.41,95,6480,49,108
293,177,0,0,671.4,95,6497,49,108
294,183,0,0,670.56,95,6516,49,108
295,199,0,0,673.72,95,6530,49,108
296,205,0,0,676.46,95,6544,49,108
297,196,0,0,680.09,95,6570,49,108
298,207,0,0,683.18,95,6583,49,108
299,196,0,0,684.14,95,6608,49,109
300,206,0,0,686.21,95,6626,49,109
301,198,0,0,688.75,95,6650,49,109
302,196,0,0,689.52,95,6666,49,109
303,187,0,0,687.97,95,6684,49,110
304,193,0,0,690.11,95,6701,49,110
305,194,0,0,690.19,95,6724,49,110
306,195,0,0,691.57,95,6743,49,111
307,198,0,0,691,95,6759,49,112
308,185,0,0,692.85,95,6788,49,112
309,203,0,0,692.89,95,6798,49,112
310,209,0,0,693.16,95,6813,49,112
311,209,0,0,694.73,95,6834,49,112
312,214,0,0,697.75,95,6854,49,112
313,213,0,0,699.42,95,6878,49,112
314,216,0,0,700,95,6894,49,112
315,220,0,0,699.75,95,6915,49,113
316,207,0,0,698.52,95,6938,49,113
317,207,0,0,700.82,95,6951,49,113
318,222,0,0,700.52,95,6962,49,113
319,230,0,0,700.65,95,6980,49,114
320,232,0,0,702.04,95,7005,49,115
321,243,0,0,700.79,95,7019,49,115
322,249,0,0,701.46,95,7042,49,115
323,238,0,0,702.04,95,7070,49,115
324,242,0,0,701.71,95,7091,49,115
325,250,0,0,699.85,95,7116,49,115
326,278,0,0,695.59,95,7132,49,115
327,274,0,0,693.96,95,7159,49,115
328,277,0,0,689.9,95,7193,49,115
329,272,0,0,688.75,95,7213,49,115
330,266,0,0,686.69,95,7237,49,116
331,252,0,0,685.47,95,7266,49,116
332,257,0,0,682.14,95,7299,49,116
333,258,0,0,679.35,95,7321,49,116
334,259,0,0,677.96,95,7346,49,116
335,279,0,0,675.04,95,7363,49,116
336,272,0,0,672.98,95,7390,49,116
337,275,0,0,674.29,95,7410,49,117
338,257,0,0,673.25,95,7449,49,117
339,255,0,0,672.65,95,7479,49,118
340,245,0,0,671.01,95,7507,49,118
341,243,0,0,671.01,95,7533,49,118
342,225,0,0,669.32,95,7562,49,118
343,225,0,0,668.22,95,7587,49,119
344,214,0,0,665.17,95,7614,49,119
345,201,0,0,664.08,95,7639,49,119
346,202,0,0,664.54,95,7655,49,119
347,201,0,0,662.79,95,7670,49,119
348,193,0,0,662.76,95,7691,49,121
349,198,0,0,664.45,95,7709,49,122
350,212,0,0,664.71,95,7724,49,122
351,209,0,0,664.87,95,7748,49,122
352,212,0,0,663.84,95,7770,49,122
353,201,0,0,664.96,95,7799,49,122
354,208,0,0,665.77,95,7819,49,122
355,216,0,0,666.35,95,7839,49,122
356,220,0,0,664.63,95,7862,49,122
357,220,0,0,661.82,95,7888,49,122
358,214,0,0,660.93,95,7911,49,123
359,216,0,0,661.5,95,7937,49,123
360,215,0,0,661.1,95,7963,49,123
361,219,0,0,660.13,95,7987,49,123
362,207,0,0,660.83,95,8013,49,124
363,209,0,0,660.7,95,8029,49,124
364,198,0,0,660.48,95,8053,49,124
365,205,0,0,661.23,95,8077,49,124
366,199,0,0,662.31,95,8099,49,124
367,198,0,0,664.23,95,8115,49,126
368,199,0,0,664.49,95,8134,49,126
369,203,0,0,666.41,95,8152,49,126
370,200,0,0,667.79,95,8168,49,127
371,195,0,0,669.95,95,8188,49,129
372,190,0,0,671.03,95,8212,49,129
373,192,0,0,673.41,95,8229,49,129
374,197,0,0,675.76,95,8244,49,129
375,208,0,0,677.71,95,8266,49,129
376,212,0,0,677.96,95,8283,49,129
377,218,0,0,678.7,95,8302,49,129
378,227,0,0,677.82,95,8320,49,129
379,220,0,0,680.3,95,8349,49,129
380,238,0,0,680.78,95,8358,49,129
381,248,0,0,681.7,95,8377,49,129
382,238,0,0,681.09,95,8409,49,129
383,238,0,0,681.73,95,8433,49,129
384,233,0,0,683.03,95,8451,49,129
385,244,0,0,684.74,95,8472,49,129
386,232,0,0,683.44,95,8503,49,131
387,240,0,0,683.11,95,8525,49,131
388,233,0,0,683.77,95,8555,49,132
389,230,0,0,685.9,95,8581,49,132
390,226,0,0,685.76,95,8606,49,133
391,217,0,0,686.34,95,8640,49,134
392,216,0,0,686.26,95,8657,49,134
393,230,0,0,687.57,95,8673,49,134
394,221,0,0,689.88,95,8696,49,135
395,216,0,0,691.12,95,8718,49,135
396,213,0,0,692.19,95,8743,49,135
397,213,0,0,692.44,95,8764,49,135
398,212,0,0,693.89,95,8783,49,135
399,235,0,0,692.99,95,8798,49,135
400,221,0,0,693.27,95,8827,49,135
401,222,0,0,693.06,95,8848,49,136
402,238,0,0,693.04,95,8867,49,136
403,245,0,0,692.97,95,8889,49,136
404,239,0,0,692.15,95,8918,49,137
405,258,0,0,689.48,95,8933,49,137
406,256,0,0,683.27,95,8967,49,137
407,260,0,0,682.15,95,8992,49,137
408,269,0,0,679.98,95,9018,49,137
409,264,0,0,675.05,95,9046,49,137
410,265,0,0,671.9,95,9072,49,137
411,264,0,0,669.98,95,9100,49,137
412,272,0,0,668.01,95,9129,49,137
413,257,0,0,665.23,95,9170,49,137
414,255,0,0,664.58,95,9200,49,137
415,259,0,0,660.67,95,9231,49,137
416,257,0,0,656.55,95,9258,49,137
417,255,0,0,656.37,95,9286,49,137
418,254,0,0,653.2,95,9312,49,137
419,261,0,0,649.73,95,9336,49,137
420,266,0,0,650.26,95,9361,49,138
421,259,0,0,649.58,95,9388,49,138
422,270,0,0,648.4,95,9407,49,139
423,258,0,0,644.87,95,9443,49,139
424,255,0,0,645.74,95,9472,49,139
425,273,0,0,643.55,95,9493,49,139
426,273,0,0,642.42,95,9520,49,139
427,271,0,0,639.27,95,9554,49,139
428,268,0,0,639.23,95,9585,49,139
429,280,0,0,637.84,95,9606,49,141
430,270,0,0,639.67,95,9638,49,141
431,255,0,0,638.41,95,9668,49,143
432,250,0,0,640.94,95,9690,49,144
433,237,0,0,638.58,95,9721,49,144
434,248,0,0,634.98,95,9747,49,144
435,241,0,0,634.8,95,9776,49,144
436,252,0,0,633.87,95,9801,49,144
437,249,0,0,628.67,95,9835,49,144
438,248,0,0,627.23,95,9856,49,145
439,259,0,0,627.23,95,9881,49,145
440,264,0,0,627.04,95,9898,49,145
441,275,0,0,625.47,95,9922,49,145
442,279,0,0,627.24,95,9948,49,145
443,288,0,0,627.63,95,9971,49,145
444,274,0,0,626.8,95,10003,49,145
445,270,0,0,626.31,95,10026,49,145
446,258,0,0,625.1,95,10060,49,145
447,257,0,0,625.8,95,10079,49,145
448,264,0,0,624.06,95,10102,49,145
449,249,0,0,623.14,95,10129,49,147
450,263,0,0,623.17,95,10146,49,147
451,245,0,0,622.37,95,10185,49,149
452,249,0,0,622.63,95,10210,49,150
453,268,0,0,622.03,95,10232,49,151
454,282,0,0,619.56,95,10256,49,151
455,286,0,0,618.45,95,10286,49,151
456,286,0,0,619.83,95,10318,49,151
457,287,0,0,619.74,95,10343,49,151
458,279,0,0,616.38,95,10372,49,151
459,267,0,0,613.77,95,10408,49,151
460,273,0,0,609.15,95,10433,49,151
461,271,0,0,608.21,95,10458,49,151
462,258,0,0,605.91,95,10490,49,151
463,259,0,0,604.82,95,10520,49,151
464,249,0,0,606.37,95,10552,49,151
465,242,0,0,605.14,95,10587,49,152
466,251,0,0,602.52,95,10607,49,153
467,242,0,0,601.79,95,10635,49,154
468,249,0,0,602.88,95,10649,49,154
469,251,0,0,602.46,95,10677,49,155
470,257,0,0,600.32,95,10697,49,155
471,270,0,0,602.57,95,10714,49,155
472,247,0,0,601.76,95,10749,49,156
473,249,0,0,600.83,95,10770,49,156
474,248,0,0,600.57,95,10790,49,156
475,262,0,0,600.66,95,10812,49,156
476,251,0,0,600.32,95,10838,49,156
477,241,0,0,604.03,95,10865,49,156
478,242,0,0,605.55,95,10885,49,156
479,242,0,0,606.57,95,10908,49,156
480,249,0,0,608.22,95,10928,49,157
481,244,0,0,609.25,95,10950,49,159
482,249,0,0,611.46,95,10971,49,159
483,254,0,0,610.63,95,10992,49,159
484,264,0,0,608.87,95,11009,49,159
485,264,0,0,610.18,95,11028,49,159
486,263,0,0,610.3,95,11048,49,160
487,279,0,0,608.41,95,11062,49,160
488,283,0,0,608.29,95,11087,49,160
489,284,0,0,608.36,95,11114,49,160
490,286,0,0,611.43,95,11147,49,160
491,292,0,0,611.73,95,11169,49,161
492,274,0,0,611.54,95,11198,49,161
493,265,0,0,611.45,95,11225,49,163
494,259,0,0,612.95,95,11251,49,165
495,252,0,0,613.59,95,11273,49,165
496,262,0,0,613.11,95,11294,49,165
497,252,0,0,613.24,95,11326,49,166
498,248,0,0,615.76,95,11347,49,168
499,253,0,0,614.27,95,11369,49,168
500,253,0,0,610.77,95,11391,49,168
501,254,0,0,608.44,95,11416,49,168
502,261,0,0,609.59,95,11442,49,168
503,261,0,0,610.37,95,11474,49,168
504,268,0,0,607.3,95,11495,49,168
505,269,0,0,609.36,95,11515,49,169
506,250,0,0,608.59,95,11552,49,169
507,270,0,0,607.88,95,11568,49,170
508,266,0,0,605.83,95,11600,49,170
509,259,0,0,607.04,95,11629,49,170
510,266,0,0,609.17,95,11643,49,170
511,251,0,0,612.36,95,11675,49,171
512,251,0,0,612.82,95,11691,49,171
513,239,0,0,614.56,95,11711,49,171
514,246,0,0,618.38,95,11727,49,171
515,261,0,0,619.76,95,11743,49,171
516,272,0,0,620.25,95,11762,49,171
517,288,0,0,618.79,95,11786,49,172
518,279,0,0,618.41,95,11816,49,173
519,285,0,0,616.32,95,11841,50,173
520,292,0,0,616.92,95,11861,50,173
521,282,0,0,616.37,95,11890,50,174
522,274,0,0,618.23,95,11921,50,175
523,276,0,0,618.22,95,11940,50,176
524,274,0,0,616.5,95,11972,50,177
525,257,0,0,618.48,95,11998,50,178
526,242,0,0,618.31,95,12029,50,179
527,239,0,0,617.13,95,12052,50,179
528,242,0,0,618.43,95,12070,50,179
529,231,0,0,619.03,95,12096,50,180
530,238,0,0,618.96,95,12116,50,181
531,242,0,0,620.15,95,12140,50,182
532,242,0,0,620.87,95,12158,50,184
533,243,0,0,622.93,95,12175,50,184
534,236,0,0,622.46,95,12201,50,184
535,230,0,0,623.87,95,12229,50,186
536,228,0,0,624.38,95,12251,50,187
537,227,0,0,624.74,95,12270,50,187
538,224,0,0,625.43,95,12297,50,187
539,227,0,0,626.92,95,12321,50,188
540,251,0,0,628.1,95,12339,50,188
541,244,0,0,629.96,95,12365,50,188
542,225,0,0,631.19,95,12397,50,188
543,205,0,0,633.85,95,12427,50,189
544,197,0,0,636.54,95,12445,50,189
545,183,0,0,639.8,95,12466,50,189
546,187,0,0,639.93,95,12485,50,189
547,191,0,0,641.8,95,12500,50,189
548,203,0,0,645.61,95,12516,50,190
549,195,0,0,647.97,95,12534,50,190
550,196,0,0,650.72,95,12555,50,192
551,192,0,0,653.43,95,12569,50,193
552,181,0,0,655.83,95,12595,50,194
553,194,0,0,659.45,95,12611,50,195
554,191,0,0,660.23,95,12628,50,195
555,190,0,0,663.04,95,12646,50,197
556,189,0,0,665.21,95,12668,50,198
557,203,0,0,666.71,95,12679,50,199
558,195,0,0,667.67,95,12705,50,200
559,189,0,0,668.4,95,12724,50,200
560,181,0,0,670.09,95,12747,50,200
561,188,0,0,671.47,95,12763,50,201
562,183,0,0,673.92,95,12787,50,202
563,169,0,0,674.78,95,12812,50,204
564,155,0,0,678.43,95,12831,50,204
565,160,0,0,681.61,95,12838,50,204
566,157,0,0,680.43,95,12850,50,204
567,160,0,0,682.2,95,12855,50,206
568,158,0,0,683.77,95,12872,50,206
569,153,0,0,685.94,95,12888,50,207
570,146,0,0,689.83,95,12904,50,207
571,155,0,0,691.72,95,12916,50,208
572,159,0,0,694.86,95,12925,50,209
573,158,0,0,696.33,95,12942,50,209
574,153,0,0,697.97,95,12956,50,210
575,159,0,0,701.9,95,12969,50,211
576,166,0,0,704.32,95,12979,50,211
577,167,0,0,707.41,95,12996,50,211
578,164,0,0,709.9,95,13008,50,213
579,161,0,0,712.63,95,13028,50,213
580,156,0,0,714.01,95,13045,50,213
581,149,0,0,715.57,95,13062,50,213
582,163,0,0,718.89,95,13070,50,213
583,174,0,0,720.75,95,13085,50,213
584,168,0,0,722.17,95,13099,50,213
585,168,0,0,724.05,95,13114,50,213
586,168,0,0,727.46,95,13128,50,213
587,171,0,0,730.3,95,13141,50,214
588,161,0,0,731.53,95,13164,50,215
589,159,0,0,733.99,95,13179,50,215
590,168,0,0,736.98,95,13194,50,215
591,167,0,0,738.36,95,13211,50,215
592,165,0,0,737.58,95,13231,50,215
593,167,0,0,739.83,95,13249,50,215
594,167,0,0,742.46,95,13261,50,215
595,159,0,0,743.62,95,13281,50,215
596,157,0,0,743.76,95,13299,50,216
597,156,0,0,745.37,95,13315,50,216
598,163,0,0,745.83,95,13328,50,216
599,156,0,0,745.99,95,13347,50,216
600,152,0,0,749.1,95,13364,50,216
601,154,0,0,751.09,95,13376,50,216
602,160,0,0,752.23,95,13386,50,216
603,165,0,0,753.31,95,13401,50,217
604,160,0,0,755.03,95,13413,50,217
605,158,0,0,754.65,95,13434,50,217
606,150,0,0,757.73,95,13448,50,217
607,163,0,0,760.99,95,13460,50,217
608,158,0,0,761.89,95,13477,50,218
609,166,0,0,763.9,95,13491,50,218
610,172,0,0,766.5,95,13502,50,218
611,177,0,0,766.06,95,13517,50,218
612,179,0,0,769.1,95,13538,50,218
613,167,0,0,770.83,95,13562,50,218
614,160,0,0,771.92,95,13575,50,218
615,153,0,0,774.84,95,13587,50,219
616,138,0,0,777.55,95,13607,50,220
617,141,0,0,778.88,95,13620,50,220
618,147,0,0,780.64,95,13631,50,220
619,143,0,0,782.39,95,13646,50,220
620,141,0,0,785.24,95,13660,50,220
621,138,0,0,786.49,95,13677,50,220
622,132,0,0,788,95,13689,50,222
623,133,0,0,789.89,95,13706,50,222
624,139,0,0,792.24,95,13722,50,223
625,130,0,0,792.4,95,13731,50,226
626,143,0,0,795.9,95,13746,50,227
627,135,0,0,798.68,95,13761,50,227
628,139,0,0,799.72,95,13769,50,227
629,140,0,0,799.31,95,13785,50,227
630,135,0,0,800.59,95,13801,50,227
631,141,0,0,801.65,95,13817,50,227
632,134,0,0,802.67,95,13833,50,228
633,149,0,0,802.63,95,13844,50,228
634,150,0,0,803.05,95,13859,50,228
635,147,0,0,804.77,95,13875,50,228
636,154,0,0,803.29,95,13885,50,228
637,153,0,0,804.67,95,13898,50,228
638,151,0,0,805.54,95,13911,50,228
639,160,0,0,805.5,95,13927,50,228
640,164,0,0,805.29,95,13942,50,228
641,171,0,0,804.59,95,13957,50,228
642,166,0,0,805.93,95,13973,50,228
643,159,0,0,808.02,95,13992,50,228
644,165,0,0,808.83,95,14003,50,228
645,178,0,0,809.88,95,14018,50,228
646,181,0,0,810.97,95,14033,50,228
647,175,0,0,810.55,95,14056,50,229
648,174,0,0,809.63,95,14070,50,229
649,170,0,0,811.72,95,14092,50,229
650,168,0,0,811.9,95,14114,50,229
651,162,0,0,812.79,95,14136,50,229
652,167,0,0,814.45,95,14152,50,229
653,176,0,0,814.33,95,14161,50,229
654,176,0,0,816.73,95,14173,50,230
655,168,0,0,819.5,95,14192,50,230
656,172,0,0,821.52,95,14205,50,230
657,171,0,0,824.69,95,14221,50,230
658,174,0,0,825.77,95,14238,50,230
659,175,0,0,829.02,95,14254,50,230
660,176,0,0,830.32,95,14273,50,231
661,170,0,0,832.22,95,14285,50,232
