Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
137,300,0,12,280,340,196,226,397
138,306,0,12,279.67,343,198,227,399
139,299,0,15,277.33,345,198,228,407
140,300,0,15,273.67,347,198,231,411
141,301,0,15,276.67,348,198,233,412
142,299,0,14,280.67,350,201,234,417
143,301,0,16,279,351,201,236,418
144,301,0,14,284.67,352,205,237,424
145,300,0,12,282,353,208,238,427
146,302,0,13,283.67,354,210,240,429
147,307,0,12,279,356,213,240,433
148,306,0,12,276,357,213,242,436
149,302,0,11,274.33,361,214,246,438
150,300,0,11,279.67,361,215,248,440
151,305,0,12,278.67,362,216,248,441
152,299,0,12,274.67,363,219,250,442
153,305,0,13,278,363,219,251,445
154,302,0,14,273.33,364,219,253,451
155,298,0,14,272,365,220,256,454
156,309,0,14,277,365,220,257,455
157,311,0,13,274.67,367,222,259,457
158,306,0,14,267.33,370,224,259,461
159,310,0,14,268.67,370,225,260,464
160,312,0,14,269.33,371,226,261,468
161,318,0,14,272,371,228,262,472
162,317,0,14,282,373,229,263,474
163,318,0,13,286.33,374,229,264,476
164,312,0,15,279,377,234,264,480
165,309,0,15,282,379,235,265,482
166,307,0,15,283,381,240,265,485
167,302,0,15,284.33,383,241,266,489
168,312,0,15,283.67,383,244,266,490
169,309,0,15,281.67,384,246,267,497
170,306,0,14,288.33,386,247,269,500
171,303,0,14,285.33,389,249,269,505
172,303,0,14,286.33,390,250,271,508
173,297,0,13,282.33,392,252,274,511
174,292,0,14,281,395,253,278,516
175,293,0,14,288.67,396,253,279,519
176,294,0,13,282.33,399,255,281,521
177,293,0,14,286.67,401,257,282,525
178,295,0,14,285.67,401,259,283,532
179,300,0,14,281,401,260,284,533
180,299,0,13,272.33,401,265,285,536
181,302,0,12,275.67,401,267,286,538
182,309,0,14,271.33,403,269,286,539
183,308,0,14,274.67,405,269,286,542
184,312,0,14,271.67,407,271,286,544
185,311,0,15,267.67,413,271,287,547
186,311,0,17,266.67,414,273,288,550
187,312,0,18,255.67,415,275,288,552
188,311,0,17,252.33,422,277,291,554
189,316,0,19,258,425,278,291,557
190,314,0,18,257.67,425,280,294,560
191,313,0,20,259,426,281,296,564
192,306,0,17,257,427,284,302,568
193,306,0,18,255.67,429,287,302,569
194,304,0,20,255.33,431,290,302,573
195,308,0,20,253,431,292,302,575
196,311,0,19,253.33,432,294,302,576
197,311,0,18,256,434,296,303,580
198,315,0,18,257.33,435,298,304,584
199,316,0,18,259.33,436,299,305,586
200,312,0,17,264.33,438,301,307,590
201,318,0,17,263.33,439,302,307,592
202,320,0,20,264.33,441,305,308,593
203,318,0,20,259.33,445,307,309,595
204,317,0,20,260.67,448,310,311,597
205,307,0,20,270.33,451,312,316,600
206,306,0,20,264.67,452,313,319,603
207,305,0,20,267.33,452,317,320,605
208,304,0,20,269,452,319,321,609
209,301,0,20,271,453,319,323,614
210,299,0,19,269,455,320,327,617
211,301,0,19,271.67,458,322,329,617
212,301,0,19,270.33,461,323,329,624
213,304,0,21,261,464,323,331,628
214,301,0,23,263,466,323,332,632
215,303,0,24,267.33,468,325,332,634
216,303,0,24,262.33,469,329,332,636
217,300,0,24,269,469,329,333,640
218,296,0,20,277,474,332,334,643
219,299,0,20,278.33,474,333,334,646
220,295,0,19,285.33,474,335,336,652
221,293,0,19,279.33,474,337,338,654
222,291,0,19,271.33,475,337,339,658
223,291,0,18,282.67,475,339,342,659
224,292,0,17,273,476,340,343,663
225,296,0,18,273.33,477,341,343,664
226,297,0,19,274.67,479,343,345,667
227,294,0,20,278,484,345,345,670
228,295,0,20,279,484,347,347,672
229,298,0,20,274.67,487,347,347,675
230,298,0,20,267.67,489,348,350,676
231,297,0,19,269.33,489,348,352,680
232,293,0,18,267.33,492,352,352,684
233,296,0,19,272.67,495,353,353,686
234,298,0,19,271.33,497,354,354,688
235,295,0,21,277,501,356,358,690
236,301,0,20,279,503,357,361,692
237,298,0,20,279,506,359,365,695
238,302,0,19,290.67,507,359,367,698
239,298,0,18,290,508,362,369,701
240,294,0,18,293.67,509,366,372,704
241,295,0,18,298,509,367,376,708
242,301,0,17,293.67,509,370,377,711
243,301,0,16,296.67,511,371,380,712
244,296,0,15,295.67,511,375,383,715
245,300,0,15,299.33,511,375,383,718
246,296,0,15,299,514,378,383,721
247,298,0,15,295.67,515,380,384,722
248,306,0,15,296.67,515,381,385,724
249,309,0,14,296.33,518,382,385,729
250,301,0,13,290,519,387,386,732
251,306,0,12,291,520,389,387,734
252,309,0,12,296.67,520,390,387,736
253,312,0,12,288,520,391,387,736
254,313,0,12,286.67,521,393,388,737
255,315,0,13,287.67,521,393,388,741
256,314,0,13,286.33,522,394,392,744
257,320,0,13,286.33,523,396,394,747
258,319,0,13,286,524,397,395,753
259,325,0,14,287.33,525,398,395,758
260,318,0,13,286,525,402,395,766
261,315,0,13,288.33,525,404,397,770
262,318,0,12,286,525,407,397,772
263,319,0,13,293.33,528,407,398,773
264,325,0,13,287.67,531,409,399,774
265,321,0,16,282.33,534,410,404,778
266,321,0,17,285.67,534,411,406,783
267,320,0,17,291,535,412,407,787
268,315,0,16,285.67,538,414,409,789
269,315,0,16,285.33,539,414,410,792
270,307,0,16,285,542,416,410,798
271,315,0,17,281,542,416,410,801
272,317,0,16,280,542,418,411,806
273,315,0,15,278.67,543,422,413,810
274,308,0,13,278.67,547,425,414,816
275,306,0,14,281.33,548,428,415,819
276,302,0,13,281,551,429,417,829
277,305,0,13,281.33,552,431,418,833
278,308,0,16,277,555,431,418,835
279,304,0,18,278.67,557,432,421,839
280,303,0,16,283.33,558,435,422,841
281,307,0,16,290,559,436,424,841
282,304,0,18,288.33,560,436,427,849
283,300,0,18,291.33,563,436,428,854
284,305,0,15,295,565,437,431,855
285,300,0,14,297.33,566,438,438,857
286,297,0,14,305,568,439,439,861
287,295,0,14,305.67,570,442,440,864
288,292,0,14,299.33,571,442,441,868
289,296,0,14,294.67,571,442,441,872
290,292,0,14,298.67,575,443,442,875
291,293,0,17,300.67,578,444,443,877
292,290,0,18,297,580,445,445,879
293,287,0,19,295.67,582,445,447,882
294,292,0,22,295.67,584,446,447,884
295,291,0,23,296.67,584,447,450,888
296,293,0,22,300.33,586,448,450,893
297,288,0,22,298.33,590,448,451,896
298,285,0,22,298.67,593,448,453,900
299,281,0,22,307,597,448,455,902
300,287,0,23,304,600,448,455,904
301,282,0,22,309.33,604,452,458,906
302,280,0,22,308,607,454,460,909
303,276,0,25,309,611,457,461,911
304,276,0,26,313.67,612,458,461,915
305,273,0,29,310.67,618,458,462,919
306,270,0,28,322.67,621,460,464,920
307,267,0,27,319.67,621,464,465,923
308,265,0,25,315.33,622,468,466,927
309,265,0,26,328.33,622,469,468,929
310,263,0,25,333.33,624,471,469,932
311,261,0,25,336.67,624,471,470,935
312,259,0,25,342,626,473,472,939
313,258,0,24,341,626,476,473,942
314,265,0,24,343.33,627,476,474,943
315,266,0,22,343.67,632,477,477,946
316,263,0,21,346,635,478,478,947
317,263,0,22,345,637,478,479,949
318,267,0,21,342.33,639,479,480,951
319,268,0,21,339,641,480,481,954
320,265,0,17,344.67,644,482,483,959
321,266,0,17,342.33,644,483,484,963
322,266,0,17,348.33,645,486,487,963
323,271,0,18,348.33,647,487,487,965
324,275,0,18,346.33,647,489,488,967
325,269,0,18,349.67,649,492,489,972
326,271,0,19,347.67,650,492,491,974
327,273,0,19,347,650,493,494,977
328,274,0,19,346.67,653,494,495,978
329,276,0,18,346.33,653,495,498,980
330,274,0,17,346.33,655,496,499,983
331,274,0,16,342,657,497,502,985
332,269,0,16,343.67,661,500,504,987
333,267,0,16,344.33,663,501,508,988
334,256,0,15,341.67,666,506,510,993
335,256,0,15,339.67,669,506,511,998
336,256,0,15,344,671,507,511,1001
337,258,0,15,345,673,508,511,1003
338,256,0,16,342.67,675,509,512,1007
339,257,0,18,347.33,675,510,515,1008
340,262,0,18,346,675,512,517,1010
341,265,0,19,341,675,512,518,1013
342,271,0,20,343,676,512,520,1013
343,270,0,21,341,676,513,521,1017
344,275,0,20,338,679,514,523,1021
345,276,0,19,339.33,680,519,526,1021
346,278,0,18,341.67,684,520,526,1024
347,277,0,17,344.33,685,524,526,1026
348,272,0,17,338.33,689,526,528,1028
349,267,0,16,343,693,528,530,1029
350,268,0,17,346,695,529,530,1032
351,269,0,18,348.33,696,531,531,1034
352,263,0,19,351,699,532,531,1039
353,269,0,20,349,700,532,532,1039
354,277,0,20,352,701,532,533,1041
355,281,0,21,360.33,701,533,534,1041
356,277,0,22,356.33,701,533,537,1049
357,270,0,21,347.33,701,535,538,1055
358,273,0,21,348.67,702,536,539,1059
359,275,0,20,345.67,704,540,540,1060
360,277,0,19,348.33,705,541,541,1062
361,277,0,17,352,706,543,545,1066
362,275,0,17,345.33,707,543,547,1070
363,282,0,17,339.33,708,546,549,1075
364,282,0,19,335.67,709,547,550,1076
365,285,0,19,332,709,549,550,1080
366,281,0,20,346,713,549,551,1081
367,286,0,20,339.67,715,550,552,1082
368,292,0,21,350.33,715,551,552,1083
369,289,0,20,354,717,554,553,1086
370,284,0,20,353.67,720,556,555,1091
371,284,0,20,355,722,556,555,1095
372,283,0,19,355,722,560,558,1096
373,280,0,17,358.67,723,562,559,1101
374,280,0,17,361.33,725,563,560,1102
375,283,0,18,354.67,726,564,560,1105
376,281,0,17,360.67,726,565,561,1110
377,283,0,17,360.67,727,565,562,1115
378,284,0,17,360.33,728,566,563,1119
379,285,0,20,354.67,730,566,565,1125
380,287,0,20,352.67,731,566,566,1127
381,292,0,20,343,731,569,570,1128
382,294,0,19,341.33,731,570,570,1133
383,296,0,18,345,732,572,571,1135
384,297,0,17,345,733,572,572,1140
385,291,0,16,343,734,574,573,1146
386,288,0,15,338,737,576,574,1152
387,290,0,13,336.33,738,578,576,1155
388,285,0,12,330.33,739,581,578,1158
389,283,0,11,327,740,585,579,1160
390,284,0,11,331,740,585,581,1163
391,280,0,10,329.67,740,588,584,1167
392,269,0,9,320,740,590,587,1177
393,269,0,9,319,741,591,589,1180
394,272,0,9,318,742,593,589,1182
395,274,0,9,318.33,742,594,590,1185
396,278,0,9,315.67,742,595,590,1187
397,277,0,9,316,742,595,594,1189
398,275,0,9,316.33,744,596,595,1194
399,270,0,8,313.67,745,599,598,1198
400,276,0,7,309.33,745,600,600,1200
401,277,0,7,308,745,601,600,1206
402,288,0,8,308.67,745,602,601,1207
403,292,0,8,311,745,604,601,1208
404,294,0,8,310,746,605,601,1212
405,297,0,7,314.33,747,606,603,1214
406,302,0,8,314.33,748,607,604,1216
407,302,0,8,310.67,750,608,605,1221
408,308,0,8,307.33,751,609,605,1222
409,307,0,8,310.33,751,611,606,1226
410,310,0,8,306.33,751,613,607,1228
411,312,0,7,311,752,615,609,1230
412,311,0,5,312.67,752,618,612,1235
413,311,0,4,308,753,622,613,1238
414,311,0,5,311,754,623,613,1239
415,310,0,5,307.67,755,625,617,1242
416,312,0,5,294,756,626,619,1245
417,314,0,5,289.67,756,628,621,1245
418,319,0,5,293,756,629,621,1248
419,318,0,5,293.67,756,633,621,1253
420,320,0,5,296.67,756,635,622,1255
421,327,0,5,296,756,635,624,1256
422,330,0,5,294.33,756,637,624,1258
423,329,0,5,288.67,756,637,624,1260
424,329,0,5,291.33,756,637,625,1266
425,331,0,4,286.67,756,638,626,1268
426,335,0,4,284.67,756,639,627,1269
427,333,0,4,288,756,639,627,1274
428,340,0,3,289,756,640,629,1275
429,338,0,3,284,756,643,630,1279
430,339,0,3,285,756,644,631,1281
431,337,0,3,283.33,756,646,631,1286
432,332,0,3,287.67,756,648,633,1291
433,330,0,3,287.33,756,648,634,1294
434,331,0,3,276.33,756,649,637,1297
435,334,0,3,271.67,756,649,638,1303
436,334,0,3,269.33,757,650,640,1305
437,332,0,3,270.33,757,651,642,1310
438,338,0,3,272.67,758,652,642,1311
439,340,0,3,272.67,758,654,644,1315
440,336,0,3,274.67,758,656,645,1321
441,330,0,3,274.33,758,658,649,1326
442,330,0,4,263,758,658,651,1335
443,337,0,3,253.67,758,661,651,1339
444,342,0,3,256.67,758,662,651,1339
445,346,0,2,252,759,665,652,1341
446,351,0,2,257,759,665,652,1346
447,358,0,2,260,759,666,654,1349
448,362,0,2,255.67,759,667,654,1356
449,366,0,2,257,759,668,655,1357
450,369,0,2,258.33,759,669,657,1359
451,368,0,2,263.33,760,669,660,1364
452,369,0,2,254,761,670,662,1365
453,365,0,2,257.33,762,673,662,1369
454,366,0,2,255.33,762,674,662,1372
455,365,0,2,253.67,763,676,662,1373
456,362,0,4,251.67,763,677,663,1378
457,360,0,4,250,763,679,663,1385
458,362,0,4,251.33,763,682,663,1389
459,367,0,4,245.67,764,682,663,1393
460,364,0,4,240.67,764,683,669,1400
461,364,0,4,243,765,683,669,1405
462,357,0,4,240,765,688,671,1410
463,352,0,3,245,765,691,672,1414
464,360,0,3,244.33,766,691,672,1416
465,360,0,3,248.33,766,691,673,1422
466,356,0,3,247.67,768,693,675,1424
467,348,0,3,250.67,769,694,678,1432
468,351,0,3,235.33,769,694,680,1434
469,358,0,3,233.67,770,696,682,1437
470,365,0,3,245.67,771,696,682,1441
471,362,0,3,237.67,772,696,682,1448
472,357,0,3,236.33,773,699,686,1451
473,358,0,5,239.33,773,700,687,1454
474,353,0,6,239,774,705,688,1463
475,359,0,6,238,775,707,688,1465
476,356,0,7,237.33,778,708,691,1469
477,351,0,8,243.67,778,712,692,1472
478,347,0,7,239.67,779,713,695,1479
479,353,0,8,243,779,713,695,1484
480,348,0,9,236.33,781,717,697,1489
481,351,0,9,235.67,781,717,697,1493
482,352,0,9,236.33,783,719,698,1494
483,355,0,9,241.33,783,721,700,1497
484,357,0,9,243.67,783,724,701,1497
485,355,0,9,246,785,726,701,1503
486,348,0,10,244,788,727,701,1512
487,347,0,11,239.33,789,727,703,1520
488,350,0,11,244.67,789,728,704,1521
489,344,0,11,240.67,790,728,706,1528
490,338,0,11,236.33,792,729,708,1533
491,331,0,11,238,793,733,710,1536
492,334,0,15,238.67,796,736,711,1536
493,334,0,14,241,798,738,711,1540
494,331,0,14,235.67,801,739,712,1544
495,328,0,14,235.67,804,740,714,1546
496,324,0,16,237.33,806,743,715,1548
497,320,0,17,244.67,808,744,716,1552
498,314,0,18,241.67,809,745,718,1559
499,312,0,18,242.33,812,747,720,1564
500,306,0,21,250,815,749,723,1566
501,312,0,22,241,815,750,726,1568
502,312,0,23,244.33,816,753,727,1572
503,310,0,23,247.67,816,754,729,1577
504,301,0,22,248.67,817,754,732,1585
505,305,0,20,251,817,755,736,1588
506,301,0,21,250.33,818,756,737,1592
507,299,0,21,256.33,820,756,738,1594
508,294,0,23,255.67,825,756,740,1598
509,294,0,21,272.33,827,758,743,1599
510,293,0,18,271.67,828,763,744,1601
511,296,0,18,276.33,828,765,745,1604
512,296,0,20,270.33,829,768,747,1609
513,301,0,20,278.33,829,769,748,1610
514,301,0,20,281.67,830,771,749,1613
515,297,0,19,293.33,831,771,751,1617
516,295,0,19,293,833,774,755,1619
517,297,0,16,293.33,834,777,756,1624
518,300,0,16,298.33,835,779,758,1627
519,299,0,15,296.67,835,780,758,1630
520,312,0,15,292,836,782,758,1634
521,309,0,15,283.33,837,783,760,1635
522,308,0,14,286,838,785,762,1637
523,309,0,14,289.67,839,786,763,1640
524,306,0,14,296.67,840,789,766,1642
525,301,0,15,299,841,791,768,1646
526,307,0,15,297.33,841,791,768,1647
527,304,0,15,298,841,791,769,1651
528,303,0,15,299.67,841,794,770,1658
529,299,0,15,301,841,798,771,1663
530,299,0,15,296,843,799,771,1665
531,299,0,13,295.33,844,801,773,1668
532,301,0,13,298.33,844,801,775,1670
533,300,0,13,292,847,802,777,1673
534,298,0,12,292.67,849,804,778,1677
535,300,0,11,292.33,849,805,779,1679
536,298,0,11,290,852,808,779,1682
537,296,0,11,291.33,854,810,781,1686
538,302,0,11,285,854,810,784,1687
539,293,0,10,283.67,854,815,786,1693
540,288,0,9,275.33,855,817,790,1697
541,290,0,9,278.67,856,817,793,1701
542,288,0,9,276,859,819,795,1702
543,289,0,9,282.67,859,821,796,1706
544,289,0,9,292.67,859,823,799,1709
545,288,0,9,293.33,860,824,801,1713
546,289,0,10,289.33,860,827,803,1715
547,288,0,10,287.33,861,827,804,1717
548,290,0,10,298.67,861,828,806,1718
549,289,0,10,296.67,862,829,806,1721
550,297,0,10,301.33,863,831,809,1723
551,299,0,9,296.67,864,834,811,1726
552,298,0,10,289.33,864,838,811,1729
553,304,0,9,287,867,840,811,1731
554,304,0,8,280,867,843,812,1735
555,302,0,9,283.33,868,844,814,1737
556,309,0,9,276.33,869,848,814,1739
557,311,0,8,275.67,870,848,817,1742
558,317,0,8,272.67,870,849,818,1744
559,317,0,8,268.67,875,851,818,1747
560,323,0,7,265,877,852,818,1747
561,326,0,7,276.33,877,854,823,1752
562,324,0,6,275,879,857,824,1757
563,324,0,6,269,882,857,824,1759
564,329,0,7,269,883,858,825,1761
565,330,0,7,270.33,883,858,827,1761
566,334,0,8,270,884,859,828,1763
567,337,0,7,274.67,884,862,830,1765
568,335,0,7,262.33,885,862,832,1768
569,334,0,7,267.67,886,862,832,1772
570,336,0,7,273,887,862,832,1775
571,330,0,7,277,888,864,835,1779
572,330,0,9,269.33,889,865,839,1781
573,327,0,9,270,893,866,840,1786
574,322,0,10,268.67,896,866,841,1790
575,325,0,10,266.33,897,867,841,1793
576,318,0,10,263,897,870,844,1796
577,316,0,14,260,898,874,844,1799
578,321,0,15,261.67,899,874,845,1803
579,319,0,16,256.67,899,876,845,1810
580,315,0,16,258,902,876,846,1812
581,321,0,15,259.67,903,877,846,1817
582,318,0,14,259.33,903,880,849,1821
583,311,0,14,261,903,881,850,1830
584,309,0,14,259.33,904,883,853,1833
585,306,0,14,267.67,905,886,853,1836
586,311,0,15,258,905,887,854,1839
587,311,0,15,256.67,905,889,855,1842
588,313,0,15,253.67,906,890,855,1844
589,308,0,15,249.67,906,890,859,1850
590,311,0,15,250.33,907,892,861,1854
591,311,0,14,247.67,908,893,862,1857
592,313,0,14,246,908,894,863,1862
593,316,0,14,253,910,896,865,1863
594,321,0,12,254,912,897,865,1866
595,315,0,11,251.33,912,899,867,1872
596,314,0,9,255.67,912,903,868,1876
597,316,0,9,254.67,913,903,869,1877
598,318,0,9,261.33,914,904,870,1880
599,318,0,9,249.33,914,905,873,1880
600,315,0,11,256.33,914,907,875,1885
601,320,0,11,250.67,915,908,875,1889
602,313,0,12,252.67,915,909,879,1892
603,308,0,11,255.67,917,911,879,1900
604,308,0,11,256,917,911,880,1901
605,313,0,11,252,917,913,880,1903
606,319,0,11,249,918,914,881,1906
607,324,0,9,251,920,915,881,1912
608,316,0,10,250.67,920,916,885,1916
609,313,0,9,249.33,921,920,888,1919
610,313,0,8,255,923,922,890,1919
611,306,0,8,261.33,926,924,891,1923
612,309,0,9,255,927,924,891,1926
613,308,0,9,266,927,926,894,1930
614,304,0,10,264.33,929,929,894,1935
615,307,0,9,266.33,930,930,898,1938
616,309,0,11,271,931,931,900,1943
617,304,0,11,271.33,932,933,903,1947
618,302,0,11,267.33,934,934,903,1949
619,313,0,11,272.33,934,935,903,1950
620,313,0,11,271,934,935,904,1952
621,317,0,11,272.33,936,936,906,1955
622,317,0,11,273.33,936,937,906,1957
623,320,0,13,267.67,936,938,906,1960
624,323,0,13,266.33,936,940,906,1964
625,321,0,12,274.67,936,943,908,1966
626,326,0,9,277,937,943,912,1968
627,323,0,9,280.67,937,944,914,1973
628,336,0,9,289.67,937,945,914,1974
629,335,0,9,285,937,948,915,1976
630,333,0,9,276.33,938,950,917,1979
631,333,0,8,272.67,939,951,917,1983
632,332,0,9,276,940,951,918,1986
633,344,0,8,265.33,941,952,919,1987
634,345,0,9,269.33,942,954,919,1991
635,348,0,8,261.33,942,957,921,1994
636,348,0,7,264.33,942,962,922,1995
637,351,0,7,263,942,965,923,2000
638,343,0,6,262,944,966,925,2008
639,350,0,6,258.33,944,967,927,2009
640,355,0,6,259.33,945,967,929,2012
641,350,0,6,253.67,946,971,932,2015
642,356,0,7,249.67,946,971,933,2020
643,358,0,7,244.67,946,971,934,2023
644,352,0,7,253,947,972,935,2031
645,354,0,7,254,947,973,935,2037
646,358,0,7,249.67,947,976,936,2039
647,361,0,7,255,947,976,938,2045
648,354,0,7,249.67,947,978,941,2052
649,359,0,5,247.67,947,979,943,2057
650,353,0,5,250,947,980,946,2064
651,350,0,4,245.67,948,981,947,2068
652,349,0,3,245.67,949,982,948,2074
653,346,0,3,249.67,949,983,952,2079
654,344,0,3,249.33,949,984,954,2084
655,341,0,3,249.33,950,986,957,2088
656,344,0,3,249.33,950,988,959,2094
657,343,0,3,252,951,989,963,2097
658,340,0,3,245.33,951,991,964,2100
659,341,0,4,243.33,951,992,968,2104
660,336,0,5,240,953,993,969,2108
661,336,0,4,238,953,994,973,2110
662,336,0,4,236.33,953,996,974,2112
663,336,0,4,239,953,998,977,2115
664,332,0,4,243.33,953,1001,979,2119
665,328,0,3,242,953,1002,982,2127
666,325,0,3,241.67,953,1003,984,2130
667,325,0,3,240,953,1004,986,2135
668,325,0,3,243.67,953,1005,986,2139
669,324,0,3,245,953,1006,986,2143
670,322,0,3,249,953,1007,988,2148
671,330,0,3,246.33,953,1008,988,2150
672,327,0,2,239.67,953,1009,991,2154
673,330,0,1,242.67,953,1010,991,2158
674,333,0,1,238.33,953,1011,991,2161
675,334,0,1,238,953,1013,993,2163
676,337,0,0,248.33,953,1014,994,2169
677,344,0,0,249.67,953,1015,994,2171
678,349,0,0,246.67,953,1016,995,2173
679,351,0,0,240.67,953,1019,996,2177
680,360,0,0,237.33,953,1020,996,2179
681,358,0,0,238.33,953,1022,997,2181
682,365,0,0,232.33,953,1022,998,2184
683,366,0,0,227,953,1023,1000,2184
684,367,0,0,230.33,953,1024,1003,2187
685,380,0,0,223.33,953,1025,1004,2189
686,387,0,0,222.67,953,1028,1004,2189
687,393,0,0,222.33,953,1032,1006,2191
688,396,0,0,218.67,953,1034,1006,2197
689,397,0,0,216,953,1035,1009,2201
690,393,0,0,213.67,953,1038,1010,2207
691,394,0,0,208,953,1040,1011,2211
