Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
136,1791,0,0,54.01,133,2000,160,7933
137,1790,0,0,53.36,133,2011,161,7987
138,1757,0,0,53.69,133,2030,162,8061
139,1775,0,0,55.5,133,2041,163,8108
140,1773,0,0,56.81,133,2055,164,8166
141,1767,0,0,60.59,133,2076,165,8215
142,1743,0,0,56.57,133,2088,166,8270
143,1735,0,0,55.9,133,2101,169,8333
144,1735,0,0,57.25,133,2113,170,8387
145,1732,0,0,56.38,133,2128,171,8453
146,1735,0,0,57.9,133,2141,171,8501
147,1727,0,0,55.94,133,2153,174,8562
148,1705,0,0,57.91,133,2170,175,8619
149,1701,0,0,54.6,133,2188,175,8674
150,1686,0,0,57.07,133,2203,176,8742
151,1690,0,0,57.52,133,2219,177,8804
152,1681,0,0,57.5,133,2230,178,8873
153,1715,0,0,58.96,133,2238,178,8908
154,1710,0,0,57.84,133,2249,179,8971
155,1711,0,0,55.05,133,2265,181,9030
156,1687,0,0,57.25,133,2284,181,9092
157,1702,0,0,58.31,133,2292,181,9142
158,1703,0,0,58.27,133,2302,183,9197
159,1705,0,0,58.12,133,2319,183,9246
160,1690,0,0,57.56,133,2328,183,9305
161,1694,0,0,56.6,133,2339,186,9367
162,1698,0,0,56.11,133,2350,187,9429
163,1691,0,0,56.57,133,2365,188,9496
164,1690,0,0,54.41,133,2378,189,9558
165,1691,0,0,54.02,133,2393,189,9605
166,1687,0,0,55.19,133,2405,190,9678
167,1707,0,0,54.53,133,2419,190,9733
168,1701,0,0,55.94,133,2434,192,9783
169,1694,0,0,57.46,133,2450,192,9841
170,1700,0,0,55.29,133,2469,193,9893
171,1714,0,0,55.46,133,2484,193,9939
172,1715,0,0,56.3,133,2492,197,9997
173,1723,0,0,57.68,133,2505,198,10051
174,1736,0,0,56.77,133,2519,198,10119
175,1733,0,0,56.17,133,2533,199,10165
176,1735,0,0,57.06,133,2538,199,10223
177,1721,0,0,57.94,133,2552,201,10284
178,1715,0,0,57.64,133,2563,201,10340
179,1734,0,0,58.46,133,2575,201,10393
180,1751,0,0,58.89,133,2590,202,10442
181,1758,0,0,58.45,133,2607,203,10495
182,1748,0,0,56.79,133,2623,204,10561
183,1773,0,0,55.48,133,2636,205,10609
184,1771,0,0,59.12,133,2652,206,10667
185,1780,0,0,58.66,133,2660,206,10737
186,1794,0,0,55.85,133,2671,207,10783
187,1799,0,0,56.79,133,2684,208,10839
188,1796,0,0,56.67,133,2700,210,10892
189,1818,0,0,56.86,133,2715,210,10937
190,1809,0,0,56.63,133,2724,211,11003
191,1806,0,0,57.66,133,2735,212,11063
192,1790,0,0,58.59,133,2745,215,11127
193,1797,0,0,58.66,133,2757,215,11187
194,1795,0,0,60.05,133,2767,216,11258
195,1792,0,0,59.4,133,2783,218,11312
196,1777,0,0,60.35,133,2797,219,11383
197,1780,0,0,59.2,133,2806,219,11435
198,1790,0,0,58.2,133,2814,220,11493
199,1780,0,0,57.16,133,2828,221,11557
200,1775,0,0,56.43,133,2835,221,11623
201,1751,0,0,58.77,133,2850,221,11687
202,1792,0,0,56.8,133,2860,223,11735
203,1794,0,0,54.57,133,2869,227,11790
204,1806,0,0,53.07,133,2882,228,11854
205,1795,0,0,52.7,133,2892,228,11925
206,1792,0,0,52.77,133,2908,228,11981
207,1776,0,0,53.49,133,2927,228,12042
208,1776,0,0,53.26,133,2944,228,12110
209,1761,0,0,51.29,133,2958,232,12171
210,1771,0,0,50.91,133,2970,235,12238
211,1778,0,0,52.1,133,2982,236,12290
212,1761,0,0,50.68,133,2997,237,12356
213,1742,0,0,52.67,133,3017,240,12434
214,1725,0,0,53.16,133,3035,241,12498
215,1715,0,0,52.75,133,3044,242,12571
216,1708,0,0,52.3,133,3054,244,12628
217,1705,0,0,54.53,133,3064,245,12685
218,1706,0,0,54.48,133,3079,246,12744
219,1684,0,0,54.2,133,3092,247,12814
220,1682,0,0,54.9,133,3109,252,12854
221,1680,0,0,52.3,133,3120,252,12927
222,1671,0,0,51.53,133,3137,253,12980
223,1675,0,0,54.37,133,3146,255,13036
224,1669,0,0,51.92,133,3156,255,13087
225,1666,0,0,50.81,133,3168,256,13150
226,1660,0,0,50.91,133,3181,257,13208
227,1669,0,0,51.01,133,3194,257,13263
228,1648,0,0,54.25,133,3208,260,13313
229,1643,0,0,54.81,133,3215,262,13380
230,1646,0,0,54.38,133,3221,263,13433
231,1659,0,0,55.39,133,3234,264,13491
232,1666,0,0,55.2,133,3247,265,13549
233,1663,0,0,56.18,133,3262,269,13599
234,1668,0,0,55.95,133,3271,270,13648
235,1682,0,0,53.12,133,3288,273,13692
236,1691,0,0,53.09,133,3304,273,13746
237,1706,0,0,53.42,133,3316,273,13800
238,1710,0,0,52.47,133,3336,275,13857
239,1735,0,0,52.21,133,3353,275,13895
240,1719,0,0,52.24,133,3368,276,13958
241,1748,0,0,52.74,133,3385,276,14000
242,1752,0,0,51.03,133,3391,276,14055
243,1770,0,0,51.7,133,3400,277,14106
244,1762,0,0,53.07,133,3410,277,14164
245,1774,0,0,53.95,133,3416,279,14218
246,1777,0,0,52.79,133,3427,280,14279
247,1777,0,0,53.09,133,3443,280,14328
248,1770,0,0,52.74,133,3458,280,14399
249,1767,0,0,52.99,133,3469,285,14464
250,1776,0,0,52.57,133,3474,285,14530
251,1787,0,0,53.5,133,3491,289,14578
252,1752,0,0,55.07,133,3510,290,14650
253,1750,0,0,54.61,133,3521,290,14708
254,1740,0,0,55.12,133,3528,294,14774
255,1719,0,0,52.97,133,3544,294,14831
256,1726,0,0,56.64,133,3560,299,14882
257,1709,0,0,56.12,133,3576,300,14947
258,1692,0,0,56.07,133,3595,301,15011
259,1675,0,0,55.94,133,3605,304,15077
260,1677,0,0,56.2,133,3621,304,15134
261,1659,0,0,56.05,133,3631,305,15194
262,1650,0,0,56.55,133,3650,305,15256
263,1636,0,0,57.88,133,3661,307,15321
264,1618,0,0,57.76,133,3671,308,15382
265,1615,0,0,59.55,133,3679,308,15437
266,1614,0,0,57.97,133,3694,309,15483
267,1610,0,0,60.23,133,3708,311,15543
268,1623,0,0,58.73,133,3718,311,15603
269,1626,0,0,59.92,133,3729,312,15654
270,1615,0,0,62.33,133,3741,315,15704
271,1594,0,0,63.78,133,3755,315,15773
272,1604,0,0,67.68,133,3774,316,15816
273,1620,0,0,65.3,133,3784,317,15876
274,1625,0,0,65.2,133,3794,318,15941
275,1633,0,0,63.35,133,3808,320,15987
276,1652,0,0,60.96,133,3827,320,16030
277,1664,0,0,61.24,133,3840,323,16075
278,1668,0,0,61.15,133,3857,325,16131
279,1675,0,0,59.87,133,3868,325,16182
280,1685,0,0,57.77,133,3879,326,16233
281,1681,0,0,58.2,133,3895,326,16286
282,1677,0,0,59.33,133,3908,329,16333
283,1685,0,0,58.05,133,3920,329,16386
284,1682,0,0,59.97,133,3933,330,16454
285,1679,0,0,58.82,133,3939,332,16518
286,1680,0,0,59.96,133,3950,334,16575
287,1691,0,0,58.9,133,3962,336,16639
288,1693,0,0,59.17,133,3971,336,16695
289,1699,0,0,60.3,133,3981,336,16751
290,1706,0,0,56.98,133,3991,337,16811
291,1697,0,0,57.05,133,4000,337,16864
292,1704,0,0,56.55,133,4011,339,16909
293,1704,0,0,56.22,133,4023,340,16960
294,1686,0,0,56.71,133,4030,343,17018
295,1663,0,0,57.43,133,4043,344,17083
296,1651,0,0,57.45,133,4058,344,17142
297,1660,0,0,58.49,133,4070,344,17191
298,1658,0,0,57.45,133,4088,345,17260
299,1660,0,0,57.11,133,4099,346,17316
300,1640,0,0,56.87,133,4116,347,17377
301,1630,0,0,56.06,133,4130,347,17433
302,1652,0,0,56.74,133,4141,349,17482
303,1666,0,0,55.76,133,4158,349,17527
304,1678,0,0,55.87,133,4175,350,17575
305,1682,0,0,56.15,133,4191,354,17621
306,1704,0,0,55.79,133,4201,354,17669
307,1686,0,0,55.54,133,4217,355,17725
308,1687,0,0,56.49,133,4231,360,17778
309,1679,0,0,58.03,133,4252,363,17837
310,1659,0,0,57.79,133,4262,364,17900
311,1654,0,0,55.02,133,4276,367,17950
312,1646,0,0,56.03,133,4290,367,18000
313,1663,0,0,54.85,133,4299,368,18057
314,1668,0,0,57.7,133,4311,368,18112
315,1668,0,0,55.65,133,4322,370,18173
316,1673,0,0,56.42,133,4337,371,18230
317,1660,0,0,56.03,133,4358,372,18284
318,1678,0,0,57.54,133,4365,374,18331
319,1680,0,0,57.64,133,4381,375,18388
320,1689,0,0,56.9,133,4397,376,18442
321,1708,0,0,54.6,133,4408,376,18481
322,1711,0,0,54.4,133,4420,379,18538
323,1727,0,0,55.99,133,4429,379,18591
324,1712,0,0,57.47,133,4444,383,18661
325,1709,0,0,59.44,133,4458,383,18715
326,1699,0,0,59,133,4470,384,18775
327,1684,0,0,60.06,133,4488,386,18836
328,1682,0,0,56.65,133,4501,387,18884
329,1681,0,0,58.41,133,4512,388,18950
330,1693,0,0,56.97,133,4524,389,19001
331,1699,0,0,57.61,133,4537,390,19064
332,1690,0,0,59.2,133,4551,391,19115
333,1695,0,0,58.91,133,4567,391,19167
334,1685,0,0,56.95,133,4580,392,19234
335,1659,0,0,55.15,133,4593,394,19308
336,1691,0,0,56.17,133,4599,395,19354
337,1684,0,0,57.35,133,4614,395,19401
338,1683,0,0,57.2,133,4629,395,19460
339,1668,0,0,57.73,133,4641,397,19511
340,1656,0,0,61.33,133,4656,400,19563
341,1669,0,0,59.2,133,4665,401,19619
342,1658,0,0,60.36,133,4678,403,19689
343,1654,0,0,58.71,133,4691,404,19748
344,1654,0,0,60.28,133,4707,405,19801
345,1656,0,0,63.04,133,4717,407,19861
346,1660,0,0,61.45,133,4727,407,19921
347,1652,0,0,56.78,133,4735,408,19987
348,1675,0,0,57.67,133,4746,410,20026
349,1659,0,0,59.75,133,4761,411,20087
350,1678,0,0,58.32,133,4772,413,20134
351,1705,0,0,58.85,133,4785,413,20184
352,1712,0,0,56.02,133,4799,414,20241
353,1714,0,0,57.35,133,4811,415,20298
354,1734,0,0,55.59,133,4825,415,20335
355,1730,0,0,56.53,133,4841,416,20395
356,1730,0,0,56.69,133,4853,419,20452
357,1722,0,0,56.36,133,4861,420,20507
358,1732,0,0,56.15,133,4864,421,20563
359,1733,0,0,54.85,133,4876,423,20623
360,1734,0,0,57.27,133,4883,423,20681
361,1745,0,0,55.7,133,4894,423,20736
362,1736,0,0,57.8,133,4908,423,20799
363,1739,0,0,61.1,133,4922,425,20859
364,1713,0,0,58.76,133,4937,425,20924
365,1698,0,0,59.66,133,4947,427,20986
366,1683,0,0,59.56,133,4959,428,21048
367,1691,0,0,60.45,133,4967,428,21097
368,1663,0,0,60.46,133,4979,431,21158
369,1653,0,0,60.82,133,4987,433,21225
370,1643,0,0,61.83,133,5001,435,21287
371,1641,0,0,63.01,133,5014,437,21347
372,1634,0,0,62.52,133,5028,437,21414
373,1629,0,0,64.02,133,5041,439,21477
374,1628,0,0,64.45,133,5052,440,21536
375,1646,0,0,63.85,133,5065,440,21587
376,1656,0,0,65.14,133,5075,441,21637
377,1650,0,0,64.8,133,5086,442,21687
378,1661,0,0,64.73,133,5102,446,21742
379,1664,0,0,62.3,133,5115,447,21791
380,1665,0,0,64.05,133,5127,447,21842
381,1662,0,0,63.91,133,5141,448,21896
382,1684,0,0,64.36,133,5151,448,21960
383,1667,0,0,63.35,133,5169,448,22018
384,1643,0,0,63.86,133,5186,450,22074
385,1653,0,0,62.23,133,5197,453,22124
386,1655,0,0,64.2,133,5206,453,22193
387,1649,0,0,62.21,133,5223,455,22252
388,1646,0,0,63.31,133,5239,458,22302
389,1658,0,0,62.73,133,5251,458,22357
390,1674,0,0,60.96,133,5262,460,22406
391,1691,0,0,63.5,133,5278,460,22456
392,1673,0,0,62.72,133,5289,461,22512
393,1671,0,0,64.7,133,5305,462,22575
394,1689,0,0,62.74,133,5314,463,22629
395,1723,0,0,62.02,133,5324,463,22677
396,1716,0,0,61.14,133,5341,464,22732
397,1717,0,0,62.48,133,5350,465,22797
398,1711,0,0,59.13,133,5367,467,22859
399,1725,0,0,60.85,133,5376,469,22905
400,1725,0,0,59,133,5386,469,22966
401,1732,0,0,60.05,133,5398,470,23023
402,1713,0,0,60.19,133,5414,471,23079
403,1739,0,0,58.97,133,5432,471,23112
404,1746,0,0,57.73,133,5451,471,23168
405,1750,0,0,58.16,133,5458,471,23231
406,1729,0,0,55.49,133,5467,472,23295
407,1741,0,0,52.4,133,5482,473,23359
408,1740,0,0,52.06,133,5492,474,23418
409,1720,0,0,55.01,133,5506,474,23478
410,1716,0,0,51.59,133,5516,477,23538
411,1718,0,0,54.06,133,5526,478,23602
412,1708,0,0,54.37,133,5536,479,23660
413,1694,0,0,57.23,133,5546,483,23717
414,1710,0,0,55.35,133,5554,483,23775
415,1699,0,0,56.22,133,5567,483,23838
416,1721,0,0,55.9,133,5580,485,23884
417,1714,0,0,55.5,133,5596,486,23937
418,1722,0,0,56.18,133,5605,487,24009
419,1735,0,0,55.45,133,5616,488,24062
420,1743,0,0,55.19,133,5629,489,24106
421,1754,0,0,55.42,133,5643,490,24154
422,1749,0,0,55.66,133,5652,494,24211
423,1758,0,0,57.06,133,5658,496,24262
424,1769,0,0,54.83,133,5675,496,24315
425,1771,0,0,55.26,133,5685,497,24367
426,1782,0,0,54.22,133,5699,497,24407
427,1785,0,0,54.37,133,5711,499,24468
428,1776,0,0,52.73,133,5718,501,24528
429,1764,0,0,51.4,133,5729,504,24612
430,1794,0,0,51.28,133,5736,506,24666
431,1791,0,0,49.95,133,5745,506,24729
432,1805,0,0,49.95,133,5760,508,24796
433,1817,0,0,51.8,133,5773,509,24847
434,1811,0,0,49.29,133,5788,509,24908
435,1783,0,0,48.4,133,5805,511,24970
436,1761,0,0,50.44,133,5825,512,25032
437,1773,0,0,49.79,133,5837,513,25088
438,1752,0,0,50.7,133,5861,516,25153
439,1772,0,0,49.19,133,5874,517,25190
440,1763,0,0,48.58,133,5887,517,25247
441,1746,0,0,48.12,133,5901,517,25319
442,1730,0,0,49.34,133,5916,521,25380
443,1712,0,0,50.89,133,5925,524,25456
444,1686,0,0,52.72,133,5934,525,25532
445,1681,0,0,54.53,133,5952,527,25583
446,1662,0,0,55.04,133,5970,528,25643
447,1685,0,0,57.74,133,5981,530,25690
448,1675,0,0,61.08,133,5996,532,25751
449,1670,0,0,62.22,133,6011,534,25806
450,1669,0,0,60.91,133,6024,534,25865
451,1673,0,0,62.02,133,6031,537,25920
452,1660,0,0,60.97,133,6045,538,25975
453,1655,0,0,61.03,133,6057,538,26027
454,1661,0,0,60.41,133,6065,541,26088
455,1682,0,0,62.96,133,6076,542,26133
456,1657,0,0,63.38,133,6087,544,26197
457,1677,0,0,65.97,133,6101,544,26245
458,1664,0,0,66.53,133,6116,547,26305
459,1675,0,0,66.59,133,6128,549,26359
460,1677,0,0,65.1,133,6139,553,26412
461,1664,0,0,68.8,133,6153,554,26476
462,1675,0,0,67.9,133,6163,554,26529
463,1683,0,0,67.02,133,6182,555,26574
464,1698,0,0,64.49,133,6194,557,26632
465,1697,0,0,62.62,133,6211,559,26687
466,1691,0,0,60.15,133,6226,560,26745
467,1689,0,0,60.96,133,6237,560,26783
468,1677,0,0,63.2,133,6250,562,26849
469,1676,0,0,61.06,133,6264,566,26899
470,1664,0,0,58,133,6278,566,26961
471,1674,0,0,59.24,133,6283,566,27010
472,1677,0,0,60.31,133,6294,568,27061
473,1692,0,0,60.15,133,6302,572,27117
474,1685,0,0,59.18,133,6308,573,27185
475,1691,0,0,58.88,133,6319,575,27243
476,1686,0,0,58.31,133,6332,577,27304
477,1688,0,0,61,133,6347,577,27364
478,1705,0,0,58.43,133,6359,578,27407
479,1699,0,0,59.02,133,6367,579,27471
480,1697,0,0,59.61,133,6383,580,27526
481,1707,0,0,61.83,133,6397,580,27575
482,1715,0,0,58.24,133,6406,580,27623
483,1732,0,0,56.82,133,6417,581,27672
484,1718,0,0,59.43,133,6433,582,27731
485,1721,0,0,60.68,133,6444,583,27793
486,1704,0,0,59.9,133,6455,585,27858
487,1722,0,0,58.45,133,6467,587,27916
488,1727,0,0,58.48,133,6480,588,27978
489,1727,0,0,59.53,133,6491,590,28039
490,1732,0,0,59.69,133,6509,591,28092
491,1729,0,0,60.95,133,6523,593,28146
492,1737,0,0,60.7,133,6536,595,28191
493,1731,0,0,60.5,133,6547,595,28244
494,1715,0,0,57.17,133,6563,597,28308
495,1727,0,0,57.4,133,6571,599,28364
496,1708,0,0,58.9,133,6579,600,28434
497,1725,0,0,58.28,133,6593,601,28472
498,1706,0,0,57.8,133,6610,602,28543
499,1713,0,0,61.21,133,6618,603,28606
500,1710,0,0,62.3,133,6633,605,28666
501,1727,0,0,60.25,133,6641,605,28727
502,1723,0,0,59.93,133,6654,607,28784
503,1722,0,0,57.75,133,6666,607,28844
504,1736,0,0,59.92,133,6677,609,28901
505,1735,0,0,58.77,133,6686,611,28961
506,1748,0,0,54.33,133,6695,612,29019
507,1726,0,0,54.48,133,6710,614,29077
508,1724,0,0,55.31,133,6721,614,29132
509,1711,0,0,53.97,133,6735,614,29191
510,1695,0,0,55.85,133,6743,615,29267
511,1685,0,0,53.81,133,6760,618,29324
512,1670,0,0,53,133,6773,619,29397
513,1682,0,0,52.59,133,6780,622,29448
514,1679,0,0,53.3,133,6793,623,29500
515,1668,0,0,56.65,133,6803,623,29571
516,1671,0,0,56.28,133,6808,623,29626
517,1661,0,0,57.55,133,6821,623,29691
518,1647,0,0,58.71,133,6832,625,29752
519,1642,0,0,57.69,133,6840,627,29808
520,1617,0,0,59.57,133,6861,628,29864
521,1632,0,0,60.77,133,6871,629,29914
522,1625,0,0,61.85,133,6882,630,29968
523,1629,0,0,59.83,133,6891,632,30029
524,1626,0,0,61.24,133,6903,632,30088
525,1612,0,0,59.69,133,6919,632,30143
526,1615,0,0,60.9,133,6929,632,30206
527,1625,0,0,63.31,133,6932,632,30261
528,1619,0,0,63.14,133,6951,632,30322
529,1623,0,0,65.01,133,6966,633,30375
530,1639,0,0,64.2,133,6981,633,30419
531,1652,0,0,62.66,133,6993,634,30467
532,1694,0,0,63.3,133,6996,634,30515
533,1708,0,0,64.15,133,7008,635,30564
534,1723,0,0,65.1,133,7017,636,30611
535,1726,0,0,66.85,133,7028,636,30667
536,1730,0,0,67.38,133,7038,636,30710
537,1713,0,0,67.57,133,7055,637,30768
538,1753,0,0,65.65,133,7066,638,30825
539,1743,0,0,62.46,133,7080,639,30900
540,1742,0,0,65,133,7089,639,30952
541,1741,0,0,63.95,133,7107,640,31003
542,1731,0,0,67.23,133,7125,642,31058
543,1731,0,0,66.41,133,7135,646,31139
544,1748,0,0,63.42,133,7150,648,31199
545,1752,0,0,63.79,133,7157,649,31250
546,1738,0,0,63,133,7168,652,31314
547,1743,0,0,63.91,133,7179,653,31358
548,1727,0,0,63.03,133,7197,653,31415
549,1705,0,0,62.7,133,7214,653,31488
550,1694,0,0,63.1,133,7229,653,31552
551,1668,0,0,63.97,133,7250,658,31607
552,1669,0,0,65.89,133,7267,660,31665
553,1660,0,0,66.78,133,7283,660,31723
554,1641,0,0,66.68,133,7298,660,31791
555,1617,0,0,66.76,133,7308,660,31870
556,1618,0,0,64.91,133,7320,660,31930
557,1623,0,0,65.26,133,7329,662,31991
558,1621,0,0,65.32,133,7347,663,32040
559,1623,0,0,65.05,133,7356,666,32092
560,1599,0,0,66.2,133,7365,668,32154
561,1620,0,0,64.97,133,7373,670,32209
562,1641,0,0,64.81,133,7381,670,32254
563,1633,0,0,64.5,133,7393,670,32308
564,1631,0,0,60.92,133,7406,671,32353
565,1623,0,0,62.79,133,7428,673,32404
566,1627,0,0,63.71,133,7438,673,32455
567,1601,0,0,63.79,133,7451,673,32511
568,1605,0,0,62.58,133,7462,673,32572
569,1611,0,0,60.85,133,7471,674,32624
570,1609,0,0,60.29,133,7488,677,32676
571,1616,0,0,60.43,133,7498,680,32723
572,1619,0,0,58.7,133,7511,681,32787
573,1624,0,0,58.48,133,7528,682,32839
574,1651,0,0,57.3,133,7541,683,32882
575,1650,0,0,58.67,133,7555,686,32924
576,1641,0,0,60.11,133,7566,687,32986
577,1646,0,0,59.93,133,7574,687,33050
578,1673,0,0,59.56,133,7583,688,33087
579,1649,0,0,60.13,133,7603,688,33148
580,1658,0,0,61.28,133,7614,689,33200
581,1677,0,0,61.37,133,7623,689,33246
582,1673,0,0,60.57,133,7638,690,33302
583,1684,0,0,58.79,133,7657,690,33356
584,1673,0,0,61.7,133,7679,694,33413
585,1640,0,0,62.33,133,7700,698,33472
586,1641,0,0,62.17,133,7712,699,33521
587,1664,0,0,61.22,133,7721,701,33573
588,1645,0,0,60.83,133,7738,703,33640
589,1638,0,0,60.83,133,7756,703,33701
590,1652,0,0,59.77,133,7771,704,33750
591,1653,0,0,59.24,133,7784,705,33805
592,1645,0,0,56.92,133,7804,706,33861
593,1639,0,0,60,133,7817,706,33914
594,1648,0,0,60.1,133,7826,707,33971
595,1638,0,0,59.92,133,7842,708,34024
596,1639,0,0,63.05,133,7854,709,34067
597,1645,0,0,64.49,133,7862,712,34117
598,1644,0,0,63.06,133,7871,714,34177
599,1644,0,0,65.51,133,7886,714,34239
600,1649,0,0,66.78,133,7903,716,34291
601,1643,0,0,68.74,133,7917,716,34344
602,1646,0,0,65.82,133,7929,716,34397
603,1668,0,0,64.51,133,7936,716,34456
604,1660,0,0,64.34,133,7949,716,34513
605,1650,0,0,64.56,133,7964,719,34566
606,1652,0,0,64.38,133,7978,720,34617
