Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
259,1683,0,440,260.68,18500,12209,317,5989
260,1657,0,434,267.26,18578,12262,319,6012
261,1640,0,435,269.64,18662,12309,321,6031
262,1613,0,415,273.35,18756,12359,323,6049
263,1579,0,416,281.05,18840,12403,323,6071
264,1545,0,430,286.73,18944,12442,326,6086
265,1519,0,438,288.23,19026,12481,328,6099
266,1483,0,431,295.51,19101,12526,328,6118
267,1476,0,439,295.22,19170,12581,328,6133
268,1463,0,432,298.81,19246,12626,328,6149
269,1482,0,444,298.69,19315,12662,329,6164
270,1491,0,452,299.47,19386,12701,330,6183
271,1498,0,436,298.97,19452,12765,331,6196
272,1513,0,433,296.34,19506,12808,335,6214
273,1548,0,438,297.74,19562,12844,337,6226
274,1574,0,448,296.7,19621,12882,338,6231
275,1581,0,461,298.49,19686,12924,338,6249
276,1582,0,469,296.05,19749,12958,339,6261
277,1573,0,476,294.48,19838,12996,339,6276
278,1547,0,483,287.62,19909,13050,341,6295
279,1553,0,478,288.43,19978,13089,342,6302
280,1584,0,487,283.77,20043,13121,343,6314
281,1594,0,496,278.29,20117,13160,345,6324
282,1611,0,492,271.47,20191,13214,345,6338
283,1619,0,487,267.66,20248,13259,347,6355
284,1661,0,482,268.44,20302,13299,348,6368
285,1695,0,479,270.32,20359,13344,350,6380
286,1744,0,481,263.29,20424,13386,350,6398
287,1773,0,511,260.54,20482,13420,350,6408
288,1788,0,504,254.81,20557,13467,350,6423
289,1824,0,501,252.14,20616,13509,351,6435
290,1853,0,487,254.22,20677,13553,352,6453
291,1896,0,487,252.74,20742,13591,353,6467
292,1936,0,494,247.4,20804,13625,354,6485
293,1969,0,494,247.15,20861,13665,355,6507
294,2003,0,503,241.7,20923,13698,355,6521
295,2018,0,502,234.11,20991,13756,355,6542
296,2036,0,484,231.72,21052,13813,355,6567
297,2069,0,462,231.23,21114,13864,356,6593
298,2079,0,460,225.83,21182,13911,356,6617
299,2112,0,461,223.56,21245,13954,359,6636
300,2101,0,458,219.86,21329,13992,359,6662
301,2093,0,448,219.95,21404,14052,359,6689
302,2114,0,459,216.11,21465,14083,359,6720
303,2154,0,459,214.25,21519,14123,360,6739
304,2149,0,464,208.8,21597,14168,360,6764
305,2135,0,461,208.46,21678,14214,361,6784
306,2130,0,457,211.21,21750,14267,367,6801
307,2136,0,460,207.54,21818,14320,371,6821
308,2140,0,451,206.55,21902,14375,374,6842
309,2156,0,431,208.46,21966,14433,378,6870
310,2135,0,418,211.67,22017,14499,380,6893
311,2167,0,411,211.66,22068,14549,382,6923
312,2141,0,403,217.02,22142,14613,383,6946
313,2126,0,405,218.66,22202,14659,385,6968
314,2121,0,394,217.28,22256,14702,385,7002
315,2141,0,400,221.02,22306,14738,386,7029
316,2158,0,409,218.36,22367,14769,387,7052
317,2179,0,412,215.5,22432,14808,388,7082
318,2171,0,402,211.98,22492,14869,389,7110
319,2188,0,386,213.74,22550,14924,390,7146
320,2190,0,379,216.56,22613,14962,391,7172
321,2178,0,396,215.71,22669,15005,392,7200
322,2220,0,393,211.64,22721,15053,392,7228
323,2243,0,387,207.62,22778,15104,393,7254
324,2223,0,395,206.11,22862,15149,397,7287
325,2263,0,391,201.41,22931,15193,399,7310
326,2276,0,391,195.55,23006,15237,400,7342
327,2266,0,397,194.4,23084,15292,401,7362
328,2264,0,386,191.03,23163,15331,401,7386
329,2261,0,402,191.93,23235,15373,401,7413
330,2250,0,402,190.38,23299,15429,402,7444
331,2237,0,408,188.46,23383,15480,403,7466
332,2217,0,420,188.62,23453,15524,404,7493
333,2220,0,438,188.15,23522,15565,406,7509
334,2208,0,444,190.81,23601,15609,407,7535
335,2202,0,458,188.3,23675,15652,410,7555
336,2195,0,456,185.38,23754,15701,411,7582
337,2165,0,459,180.95,23843,15739,411,7607
338,2138,0,466,180.62,23924,15791,411,7639
339,2116,0,473,180.33,23999,15839,412,7667
340,2112,0,492,180.54,24076,15878,413,7690
341,2081,0,491,175.73,24151,15932,414,7718
342,2056,0,485,177.17,24233,15995,416,7745
343,2047,0,486,176.59,24323,16039,418,7770
344,2027,0,479,176.31,24431,16095,419,7787
345,2012,0,500,171.68,24530,16141,419,7808
346,2043,0,519,173.94,24602,16185,421,7830
347,2031,0,525,174.37,24687,16224,424,7845
348,2069,0,527,171.27,24771,16265,424,7868
349,2050,0,525,169.42,24853,16311,428,7892
350,2023,0,543,170.3,24943,16355,429,7914
351,2015,0,540,168.52,25032,16405,429,7933
352,2026,0,535,172.09,25109,16454,431,7949
353,2041,0,550,170.28,25201,16500,433,7968
354,2018,0,548,170.91,25291,16554,434,7991
355,1990,0,554,171.75,25374,16603,435,8011
356,1971,0,538,171.71,25469,16665,435,8027
357,1973,0,517,172.82,25566,16726,437,8048
358,1967,0,526,176.41,25657,16767,437,8072
359,1987,0,536,175.72,25728,16813,438,8089
360,1960,0,553,174.23,25804,16852,439,8113
361,1933,0,564,176.29,25893,16909,439,8139
362,1928,0,552,173.81,25986,16954,441,8157
363,1910,0,562,173.85,26087,16998,444,8176
364,1914,0,549,176.01,26174,17067,444,8195
365,1908,0,530,177.38,26260,17140,445,8214
366,1925,0,531,175.07,26334,17183,446,8235
367,1930,0,528,178.58,26400,17238,447,8255
368,1937,0,508,176.93,26477,17299,450,8279
369,1936,0,469,174.09,26569,17368,451,8296
370,1907,0,463,176.28,26655,17427,455,8321
371,1894,0,457,180.36,26740,17479,458,8336
372,1896,0,467,180.8,26817,17536,459,8355
373,1903,0,471,180.3,26893,17581,459,8371
374,1893,0,485,181.01,26983,17620,459,8388
375,1914,0,473,180.54,27058,17677,460,8406
376,1895,0,470,181.52,27129,17727,461,8426
377,1893,0,473,181.31,27199,17778,461,8447
378,1879,0,482,185.09,27279,17829,462,8464
379,1874,0,478,188.36,27352,17872,463,8486
380,1890,0,496,185.36,27432,17915,464,8502
381,1907,0,510,188.64,27523,17954,465,8521
382,1875,0,519,187.34,27612,18001,467,8539
383,1856,0,523,188.29,27696,18051,470,8556
384,1833,0,531,192.23,27784,18099,471,8578
385,1792,0,529,194.73,27877,18158,472,8603
386,1795,0,536,197.81,27962,18215,473,8622
387,1803,0,548,199.64,28035,18257,473,8643
388,1768,0,538,200.99,28136,18320,474,8663
389,1737,0,549,199.01,28233,18367,477,8688
390,1717,0,553,200.44,28309,18412,477,8711
391,1702,0,557,202.64,28390,18453,479,8724
392,1695,0,558,205.63,28477,18485,481,8743
393,1682,0,561,203.19,28561,18539,481,8761
394,1628,0,574,207.79,28663,18585,485,8787
395,1623,0,562,208.87,28752,18639,487,8805
396,1595,0,570,214.91,28854,18691,487,8830
397,1575,0,563,215.6,28952,18753,488,8839
398,1537,0,574,219.4,29054,18797,489,8856
399,1538,0,589,221.26,29143,18836,491,8865
400,1526,0,599,224.75,29232,18882,492,8879
401,1484,0,610,225.46,29335,18934,492,8898
402,1470,0,611,231.03,29433,18992,494,8908
403,1433,0,614,232.36,29525,19052,495,8920
404,1395,0,610,232.85,29615,19117,496,8933
405,1383,0,619,237.83,29708,19160,497,8945
406,1388,0,605,236.71,29782,19224,498,8953
407,1387,0,585,242.3,29844,19281,500,8962
408,1385,0,564,244.34,29923,19339,504,8980
409,1386,0,557,249.88,29998,19377,507,8994
410,1403,0,556,250.14,30064,19408,509,9006
411,1377,0,550,253.81,30140,19455,510,9022
412,1365,0,555,254.25,30221,19506,512,9030
413,1335,0,548,255.62,30304,19548,513,9041
414,1338,0,537,250.52,30380,19602,514,9051
415,1338,0,539,249.52,30455,19644,514,9070
416,1371,0,538,252.55,30525,19687,515,9079
417,1396,0,537,252.6,30584,19736,516,9094
418,1413,0,533,253.72,30653,19789,516,9105
419,1429,0,532,254.27,30717,19830,518,9124
420,1432,0,528,251.04,30794,19873,518,9138
421,1428,0,516,251.23,30849,19914,519,9149
422,1440,0,521,252.23,30917,19963,519,9163
423,1469,0,529,254.29,30978,19998,520,9171
424,1531,0,531,256.39,31044,20042,522,9180
425,1540,0,528,258.03,31120,20100,523,9190
426,1537,0,525,257.68,31195,20150,526,9199
427,1555,0,536,255.05,31266,20195,529,9212
428,1589,0,549,257.3,31343,20237,530,9217
429,1588,0,551,260.18,31431,20281,530,9226
430,1551,0,551,263.39,31513,20320,530,9242
431,1548,0,552,258.24,31600,20364,530,9252
432,1550,0,551,263.03,31678,20409,531,9271
433,1584,0,552,257.77,31744,20445,531,9283
434,1581,0,551,255.26,31827,20492,532,9294
435,1582,0,548,260.55,31908,20534,533,9303
436,1577,0,543,260.46,31993,20586,534,9316
437,1583,0,527,262.85,32055,20645,534,9334
438,1591,0,517,258.07,32129,20693,534,9355
439,1595,0,508,260.13,32198,20738,539,9375
440,1584,0,495,260.09,32270,20787,540,9389
441,1608,0,499,262.77,32340,20821,541,9406
442,1615,0,506,260.44,32407,20863,542,9420
443,1599,0,511,260.02,32491,20906,544,9443
444,1602,0,524,262.8,32570,20945,545,9459
445,1595,0,513,266.81,32647,21006,547,9471
446,1610,0,508,267.04,32711,21055,547,9480
447,1617,0,519,268.32,32790,21099,549,9489
448,1567,0,507,264.44,32869,21165,551,9507
449,1554,0,484,264.85,32943,21228,551,9518
450,1560,0,457,267.07,33017,21294,552,9535
451,1554,0,450,267.35,33092,21334,552,9548
452,1557,0,440,270.97,33171,21389,554,9558
453,1550,0,437,265.93,33228,21433,556,9573
454,1544,0,440,269.77,33300,21465,556,9594
455,1538,0,432,270.75,33373,21522,556,9605
456,1534,0,442,274.06,33445,21560,556,9625
457,1565,0,444,269.79,33515,21610,556,9641
458,1561,0,446,268.7,33583,21664,556,9653
459,1555,0,445,268.96,33648,21712,556,9671
460,1551,0,442,269.42,33728,21761,559,9683
461,1594,0,440,269.61,33780,21794,560,9697
462,1627,0,439,269.49,33850,21845,560,9706
463,1640,0,445,265.32,33914,21890,561,9717
464,1635,0,433,261.67,33978,21949,562,9729
465,1632,0,426,258.68,34051,22002,565,9747
466,1641,0,400,262.38,34109,22072,568,9762
467,1676,0,389,254.64,34159,22120,572,9777
468,1703,0,400,249.26,34214,22161,572,9788
469,1706,0,399,250.15,34294,22210,573,9807
470,1748,0,400,241.86,34367,22248,574,9816
471,1797,0,395,237.53,34445,22277,575,9826
472,1825,0,398,232.5,34514,22310,576,9839
473,1866,0,415,226.41,34582,22352,576,9851
474,1879,0,432,223.38,34651,22387,577,9865
475,1877,0,429,217.3,34720,22436,577,9881
476,1884,0,392,211.6,34811,22509,578,9893
477,1897,0,379,209.48,34883,22563,579,9908
478,1920,0,381,205.11,34941,22617,579,9923
479,1920,0,386,202.72,35013,22663,579,9934
480,1920,0,405,204.01,35080,22700,579,9946
481,1937,0,413,191.7,35163,22741,583,9956
482,1937,0,416,189.77,35244,22790,584,9965
483,1937,0,409,187.64,35319,22838,586,9983
484,1961,0,419,183.22,35395,22895,586,10006
485,1967,0,413,183.06,35465,22939,588,10031
486,1990,0,425,185.14,35523,22981,588,10049
487,2004,0,441,183.1,35586,23023,589,10071
488,2034,0,431,184.61,35666,23073,591,10099
489,2038,0,440,178.11,35738,23120,593,10112
490,2076,0,441,174.24,35808,23159,594,10132
491,2099,0,435,168.98,35875,23204,594,10153
492,2110,0,444,165.34,35960,23244,595,10175
493,2132,0,457,162.8,36041,23286,595,10190
494,2169,0,451,156.95,36107,23333,597,10209
495,2193,0,450,153.45,36185,23385,598,10223
496,2192,0,459,154.28,36259,23438,598,10245
497,2201,0,461,153.63,36318,23491,598,10271
498,2214,0,454,151.36,36380,23545,598,10295
499,2255,0,445,143.54,36447,23606,599,10314
500,2294,0,438,139.47,36511,23665,600,10334
501,2329,0,422,133.7,36582,23732,600,10357
502,2329,0,397,138.79,36648,23807,601,10382
503,2352,0,379,134.99,36703,23859,602,10412
504,2378,0,371,131.93,36762,23904,603,10428
505,2392,0,369,139.17,36831,23954,603,10446
506,2389,0,374,135.88,36903,23992,604,10466
507,2421,0,381,135.88,36960,24036,604,10494
508,2479,0,400,136.13,37014,24060,604,10524
509,2475,0,422,135.39,37100,24097,607,10553
510,2456,0,423,135.67,37168,24140,609,10597
511,2465,0,427,135.7,37228,24187,612,10625
512,2467,0,436,138.45,37294,24234,612,10650
513,2427,0,446,137.89,37379,24277,612,10669
514,2430,0,463,136.9,37446,24318,614,10691
515,2389,0,465,136.78,37516,24374,615,10727
516,2356,0,462,138.94,37626,24418,615,10764
517,2314,0,447,137.39,37724,24480,616,10791
518,2301,0,454,140.77,37797,24527,616,10818
519,2290,0,461,143.55,37884,24569,617,10844
520,2297,0,470,142.95,37963,24609,617,10866
521,2250,0,482,146.24,38058,24670,617,10895
522,2237,0,488,150.41,38150,24718,617,10922
523,2209,0,500,148.83,38231,24766,618,10955
524,2156,0,507,157.42,38324,24818,618,10993
525,2105,0,495,152.15,38414,24879,620,11023
526,2075,0,492,157.34,38492,24940,622,11050
527,2023,0,499,161.42,38591,24976,623,11078
528,1999,0,507,163.05,38681,25019,623,11088
529,1988,0,521,170.14,38767,25059,624,11118
530,1956,0,531,177.28,38852,25102,624,11139
531,1944,0,530,176.1,38935,25160,624,11166
532,1928,0,527,177.93,39004,25213,625,11184
533,1934,0,535,180.71,39086,25257,627,11208
534,1904,0,556,183.3,39170,25300,629,11230
535,1922,0,554,182.77,39246,25351,631,11255
536,1916,0,560,184.95,39317,25388,632,11275
537,1913,0,589,183.23,39414,25429,633,11298
538,1882,0,587,190.28,39501,25491,633,11328
539,1865,0,592,195.31,39576,25530,634,11346
540,1843,0,601,196.89,39663,25582,634,11359
541,1836,0,600,197.14,39763,25629,636,11383
542,1810,0,582,199.18,39861,25696,638,11405
543,1779,0,579,197.1,39938,25751,639,11425
544,1746,0,596,202.24,40027,25807,639,11444
545,1714,0,611,203.47,40120,25850,641,11471
546,1697,0,620,206.99,40199,25896,643,11496
547,1675,0,630,212.25,40280,25941,644,11513
548,1633,0,632,213.93,40365,25999,647,11531
549,1619,0,622,217.61,40456,26053,649,11547
550,1561,0,609,223.08,40552,26110,651,11568
551,1545,0,604,228.62,40630,26171,652,11590
552,1495,0,600,230.06,40720,26233,654,11605
553,1475,0,597,234.13,40805,26286,654,11621
554,1468,0,591,236.91,40888,26340,654,11636
555,1432,0,592,246.34,40976,26390,655,11645
556,1390,0,599,250.54,41059,26435,655,11662
557,1379,0,608,253.47,41130,26486,657,11676
558,1344,0,614,261.83,41220,26533,659,11688
559,1328,0,629,264.15,41301,26577,661,11706
560,1286,0,626,271.59,41391,26620,662,11728
561,1300,0,608,274.17,41455,26675,664,11742
562,1272,0,610,277.68,41534,26714,666,11757
563,1244,0,587,281.48,41613,26764,668,11769
564,1261,0,585,287.97,41664,26809,673,11779
565,1242,0,578,294.01,41737,26851,675,11792
566,1249,0,571,296.99,41803,26895,676,11805
567,1234,0,558,295.63,41871,26943,680,11817
568,1242,0,559,302.52,41948,26978,682,11832
569,1230,0,546,306.37,42026,27013,687,11853
570,1191,0,546,308.25,42118,27056,689,11867
571,1200,0,538,312.44,42174,27103,691,11881
572,1219,0,524,317.42,42236,27148,693,11897
573,1227,0,515,318.16,42301,27192,694,11918
574,1222,0,511,326.78,42375,27237,694,11931
575,1247,0,503,330.05,42434,27279,696,11944
576,1260,0,506,332.21,42487,27318,697,11948
577,1246,0,496,338.23,42558,27380,697,11955
578,1248,0,500,343.66,42618,27432,699,11959
579,1272,0,496,344.86,42676,27473,700,11977
580,1283,0,490,351.56,42741,27518,701,11986
