Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
98,72,0,0,1646.91,68,289,121,62
99,70,0,0,1648.73,68,292,121,62
100,67,0,0,1645.87,68,294,122,62
101,66,0,0,1646.38,68,296,122,62
102,65,0,0,1649.75,68,297,122,62
103,67,0,0,1650.28,68,299,122,62
104,68,0,0,1653.19,68,299,123,62
105,68,0,0,1651.05,68,300,125,63
106,69,0,0,1656.41,68,301,125,63
107,67,0,0,1656.15,68,303,125,63
108,66,0,0,1656.83,68,304,125,63
109,67,0,0,1657.73,68,306,125,63
110,69,0,0,1661.54,68,307,125,63
111,69,0,0,1662.17,68,308,126,63
112,71,0,0,1662.36,68,310,126,63
113,73,0,0,1660.69,68,310,126,63
114,72,0,0,1660.91,68,311,128,64
115,70,0,0,1658.65,68,313,128,64
116,66,0,0,1658.73,68,314,130,65
117,66,0,0,1663.48,68,315,130,65
118,64,0,0,1666.17,68,317,130,65
119,65,0,0,1670.17,68,318,130,65
120,63,0,0,1676.65,68,320,130,65
121,63,0,0,1679.03,68,321,130,65
122,64,0,0,1677.7,68,323,130,65
123,64,0,0,1678.99,68,324,131,65
124,68,0,0,1678.39,68,324,131,65
125,69,0,0,1673.58,68,325,131,65
126,72,0,0,1676.86,68,325,131,65
127,73,0,0,1676.99,68,326,131,65
128,72,0,0,1677.95,68,328,132,65
129,70,0,0,1672.71,68,331,132,65
130,69,0,0,1678.43,68,332,132,65
131,68,0,0,1675.99,68,333,132,66
132,69,0,0,1677.12,68,333,132,66
133,70,0,0,1679.19,68,333,133,66
134,70,0,0,1682,68,334,134,66
135,69,0,0,1684.97,68,336,134,66
136,70,0,0,1685.25,68,337,134,66
137,72,0,0,1680.81,68,337,134,66
138,72,0,0,1684.78,68,339,134,66
139,72,0,0,1686.26,68,340,134,66
140,70,0,0,1685.34,68,342,134,66
141,72,0,0,1688.66,68,343,134,66
142,73,0,0,1691.38,68,343,134,66
143,75,0,0,1691.44,68,344,134,66
144,76,0,0,1687.19,68,344,134,66
145,75,0,0,1692.38,68,346,135,66
146,76,0,0,1693.69,68,346,135,66
147,75,0,0,1692.06,68,349,135,66
148,77,0,0,1691.03,68,351,135,66
149,77,0,0,1693.34,68,352,135,66
150,77,0,0,1689.88,68,354,135,66
151,76,0,0,1691.31,68,358,135,66
152,76,0,0,1686.44,68,359,135,66
153,78,0,0,1683.97,68,361,136,66
154,80,0,0,1678.66,68,363,137,66
155,80,0,0,1675.84,68,364,137,66
156,81,0,0,1677.22,68,365,137,66
157,79,0,0,1674.63,68,367,137,66
158,79,0,0,1674.31,68,368,137,66
159,78,0,0,1676.47,68,370,137,66
160,80,0,0,1669.22,68,373,137,66
161,78,0,0,1671.19,68,374,138,66
162,81,0,0,1670.31,68,375,138,66
163,81,0,0,1673.47,68,375,140,66
164,76,0,0,1671.97,68,380,140,66
165,76,0,0,1671.69,68,382,140,66
166,76,0,0,1672.25,68,382,141,66
167,74,0,0,1673.34,68,384,142,66
168,73,0,0,1668.63,68,386,142,66
169,75,0,0,1669.78,68,386,142,66
170,78,0,0,1670.13,68,388,142,66
171,80,0,0,1668.34,68,388,142,67
172,79,0,0,1662.88,68,390,142,67
173,79,0,0,1663.84,68,392,142,67
174,78,0,0,1664.59,68,394,142,67
175,78,0,0,1667.13,68,395,142,67
176,77,0,0,1665.19,68,397,142,67
177,78,0,0,1662.34,68,399,143,67
178,77,0,0,1662.59,68,400,143,67
179,78,0,0,1654.72,68,403,143,67
180,78,0,0,1651.25,68,405,143,68
181,78,0,0,1651.88,68,405,143,68
182,73,0,0,1652.44,68,410,143,69
183,72,0,0,1649.75,68,411,143,69
184,72,0,0,1650.63,68,414,143,69
185,71,0,0,1653.28,68,415,143,69
186,71,0,0,1652.03,68,416,144,69
187,68,0,0,1647.84,68,421,144,69
188,67,0,0,1651.31,68,423,144,69
189,68,0,0,1655.22,68,424,144,69
190,68,0,0,1650.38,68,425,144,69
191,70,0,0,1652.91,68,426,144,69
192,72,0,0,1657.38,68,426,145,69
193,76,0,0,1661.97,68,427,145,69
194,74,0,0,1655.97,68,429,145,69
195,71,0,0,1655.25,68,433,145,69
196,71,0,0,1660.38,68,433,146,69
197,72,0,0,1660.41,68,434,146,69
198,72,0,0,1658.28,68,434,146,69
199,72,0,0,1654.41,68,435,146,69
200,72,0,0,1654.53,68,435,146,69
201,74,0,0,1656.47,68,435,146,69
202,78,0,0,1654.44,68,436,148,69
203,77,0,0,1658.09,68,438,148,69
204,77,0,0,1659.91,68,440,148,69
205,80,0,0,1656.78,68,440,148,69
206,80,0,0,1655.66,68,443,148,69
207,79,0,0,1656.66,68,445,148,69
208,78,0,0,1653.94,68,446,148,69
209,77,0,0,1650.22,68,447,149,70
210,77,0,0,1647.63,68,449,149,70
211,73,0,0,1643.56,68,452,150,70
212,72,0,0,1640.72,68,454,150,70
213,70,0,0,1640.28,68,456,150,70
214,72,0,0,1642.56,68,456,150,70
215,71,0,0,1645.66,68,458,150,70
216,70,0,0,1640.63,68,460,151,70
217,73,0,0,1640.72,68,460,151,70
218,75,0,0,1644.38,68,460,152,70
219,77,0,0,1641.78,68,460,152,70
220,77,0,0,1644.94,68,461,152,70
221,77,0,0,1645.94,68,462,153,70
222,76,0,0,1649.88,68,463,153,71
223,76,0,0,1648.5,68,466,153,71
224,77,0,0,1650.75,68,467,155,71
225,75,0,0,1652.06,68,469,155,71
226,75,0,0,1655.59,68,470,156,71
227,75,0,0,1655.78,68,470,156,71
228,76,0,0,1655.72,68,470,157,71
229,80,0,0,1653.63,68,471,157,71
230,82,0,0,1647.66,68,472,157,71
231,86,0,0,1647.44,68,472,158,71
232,83,0,0,1649.81,68,475,158,71
233,85,0,0,1651.69,68,475,158,71
234,88,0,0,1649.09,68,476,159,71
235,89,0,0,1643.75,68,476,159,71
236,89,0,0,1643.22,68,477,159,73
237,88,0,0,1638.22,68,480,159,73
238,86,0,0,1638.22,68,481,159,74
239,86,0,0,1639.69,68,482,160,75
240,89,0,0,1632.88,68,483,161,75
241,92,0,0,1630.81,68,483,161,75
242,87,0,0,1628.66,68,489,161,75
243,87,0,0,1628.09,68,491,162,75
244,89,0,0,1622.25,68,491,162,75
245,90,0,0,1623.94,68,494,162,75
246,89,0,0,1621.31,68,496,162,75
247,92,0,0,1620.59,68,497,162,75
248,90,0,0,1616.78,68,499,163,75
249,91,0,0,1618.25,68,501,163,75
250,91,0,0,1615.63,68,505,163,76
251,89,0,0,1613.5,68,508,164,76
252,85,0,0,1616.25,68,512,164,76
253,84,0,0,1616.56,68,516,164,76
254,84,0,0,1615.97,68,518,164,76
255,83,0,0,1612.88,68,521,164,76
256,81,0,0,1611.84,68,524,164,76
257,82,0,0,1618.81,68,525,164,76
258,81,0,0,1616.22,68,526,164,77
259,81,0,0,1617.13,68,527,164,77
260,82,0,0,1619.22,68,528,164,77
261,82,0,0,1616.78,68,531,164,77
262,81,0,0,1618.72,68,533,164,77
263,80,0,0,1617.63,68,535,164,77
264,80,0,0,1617.34,68,537,164,77
265,81,0,0,1620.78,68,538,164,77
266,77,0,0,1617.22,68,542,164,78
267,78,0,0,1622,68,542,164,78
268,78,0,0,1615.22,68,542,164,78
269,77,0,0,1620.28,68,544,165,78
270,75,0,0,1623,68,547,165,78
271,73,0,0,1628.06,68,549,165,78
272,71,0,0,1629.19,68,551,166,78
273,70,0,0,1629.38,68,553,166,78
274,69,0,0,1632.25,68,555,166,78
275,67,0,0,1635.56,68,558,166,78
276,64,0,0,1638.16,68,560,166,79
277,62,0,0,1637.38,68,561,166,81
278,63,0,0,1641.44,68,561,166,81
279,60,0,0,1643.41,68,564,166,81
280,63,0,0,1644.63,68,564,166,81
281,63,0,0,1649.81,68,564,166,81
282,64,0,0,1650.03,68,565,166,82
283,67,0,0,1650.31,68,565,167,82
284,66,0,0,1652.53,68,566,167,82
285,66,0,0,1649.28,68,568,167,82
286,69,0,0,1649.56,68,568,167,82
287,69,0,0,1652.31,68,570,167,82
288,67,0,0,1652.16,68,573,168,82
289,67,0,0,1653.34,68,574,168,82
290,69,0,0,1652.59,68,574,169,82
291,65,0,0,1654.81,68,578,169,82
292,63,0,0,1656.81,68,580,169,82
293,63,0,0,1662.19,68,580,170,82
294,63,0,0,1664.22,68,581,170,82
295,65,0,0,1667.41,68,582,170,82
296,63,0,0,1672.56,68,584,170,82
297,62,0,0,1674.69,68,586,170,82
298,65,0,0,1671.19,68,586,171,82
299,65,0,0,1675.09,68,587,172,82
300,66,0,0,1674.5,68,587,172,82
301,64,0,0,1679.81,68,589,172,82
302,64,0,0,1678.81,68,589,172,83
303,64,0,0,1679.09,68,592,172,83
304,66,0,0,1681.13,68,593,172,83
305,67,0,0,1683.22,68,594,172,83
306,65,0,0,1679.66,68,596,172,83
307,67,0,0,1683.66,68,597,172,83
308,67,0,0,1684.88,68,598,172,83
309,66,0,0,1680.03,68,600,172,83
310,66,0,0,1686.44,68,601,172,83
311,65,0,0,1688.34,68,602,173,83
312,66,0,0,1687.03,68,603,174,83
313,70,0,0,1686.53,68,603,174,83
314,67,0,0,1688.97,68,606,174,84
315,64,0,0,1688.41,68,610,174,84
316,64,0,0,1689.94,68,610,174,84
317,62,0,0,1690.66,68,612,174,84
318,61,0,0,1694.59,68,614,174,85
319,58,0,0,1698.13,68,616,174,86
320,60,0,0,1703.91,68,616,174,86
321,63,0,0,1703.06,68,616,174,86
322,64,0,0,1704.34,68,617,174,86
323,62,0,0,1707.78,68,619,174,86
324,64,0,0,1708.09,68,620,174,86
325,65,0,0,1709.78,68,621,174,86
326,67,0,0,1709.53,68,622,175,86
327,69,0,0,1709.97,68,622,175,86
328,68,0,0,1712.38,68,624,176,86
329,66,0,0,1718.44,68,625,176,87
330,67,0,0,1715.25,68,625,176,87
331,62,0,0,1717.75,68,629,176,88
332,64,0,0,1719.59,68,630,176,88
333,62,0,0,1720.34,68,632,176,88
334,61,0,0,1722.16,68,635,176,88
335,59,0,0,1722.22,68,638,176,88
336,59,0,0,1719.63,68,639,176,88
337,60,0,0,1724.09,68,640,176,88
338,62,0,0,1727.5,68,640,176,88
339,61,0,0,1726.5,68,642,176,88
340,63,0,0,1728.63,68,644,176,88
341,63,0,0,1728.44,68,644,176,89
342,62,0,0,1729.69,68,644,177,89
343,63,0,0,1731.38,68,645,178,90
344,64,0,0,1734.25,68,645,178,90
345,63,0,0,1731.78,68,647,178,90
346,62,0,0,1734.84,68,647,179,90
347,59,0,0,1731.81,68,651,179,90
348,59,0,0,1731.59,68,653,179,90
349,57,0,0,1730.44,68,655,179,90
350,61,0,0,1733.75,68,655,179,90
351,65,0,0,1734.13,68,655,179,90
352,67,0,0,1735.81,68,655,179,90
353,68,0,0,1734.06,68,657,179,90
354,67,0,0,1733.56,68,658,179,91
355,64,0,0,1733.91,68,661,179,91
356,62,0,0,1734.22,68,662,179,92
357,58,0,0,1733.63,68,666,179,92
358,58,0,0,1731.25,68,667,179,92
359,60,0,0,1730.22,68,668,179,92
360,58,0,0,1730.13,68,672,179,92
361,58,0,0,1728.28,68,672,180,92
362,59,0,0,1728.44,68,673,180,92
363,60,0,0,1731.5,68,673,181,92
364,61,0,0,1726.75,68,675,181,92
365,66,0,0,1728.13,68,676,181,92
366,67,0,0,1727.56,68,677,181,92
367,68,0,0,1730.06,68,677,181,92
368,66,0,0,1726.84,68,680,181,92
369,66,0,0,1727.5,68,682,181,92
370,65,0,0,1725.25,68,685,181,92
371,63,0,0,1727.38,68,686,182,92
372,58,0,0,1724.75,68,690,182,93
373,60,0,0,1727.09,68,690,182,93
374,59,0,0,1726.13,68,693,182,93
375,60,0,0,1729.06,68,693,183,93
376,61,0,0,1730.66,68,693,183,93
377,62,0,0,1732.22,68,693,183,93
378,63,0,0,1733.91,68,694,183,93
379,65,0,0,1733.34,68,694,183,94
380,64,0,0,1734.78,68,695,183,94
381,65,0,0,1735.25,68,696,183,94
382,64,0,0,1733.09,68,698,183,94
383,63,0,0,1732.94,68,700,183,94
384,64,0,0,1733.19,68,700,183,94
385,63,0,0,1734.69,68,701,184,95
386,63,0,0,1735.03,68,702,184,95
387,60,0,0,1734.28,68,705,185,95
388,60,0,0,1734.56,68,707,185,95
389,61,0,0,1735.63,68,707,185,95
390,58,0,0,1736.22,68,711,185,95
391,59,0,0,1736.06,68,713,185,95
392,57,0,0,1736.66,68,715,186,95
393,60,0,0,1740.03,68,716,186,95
394,59,0,0,1739.72,68,717,187,95
395,61,0,0,1738.25,68,717,187,95
396,60,0,0,1737.66,68,718,187,95
397,61,0,0,1740.38,68,718,187,96
398,60,0,0,1742.72,68,718,187,97
399,59,0,0,1743.13,68,719,188,97
400,59,0,0,1741.38,68,720,188,97
401,59,0,0,1745.09,68,722,188,97
402,61,0,0,1746,68,722,188,97
403,61,0,0,1742.09,68,724,188,97
404,62,0,0,1745.31,68,726,189,97
405,60,0,0,1741.03,68,726,189,99
406,59,0,0,1738.78,68,730,189,99
407,58,0,0,1739.94,68,733,189,99
408,57,0,0,1743.19,68,734,189,99
409,59,0,0,1742.81,68,736,189,99
410,58,0,0,1745.5,68,737,189,99
411,58,0,0,1748.69,68,738,189,99
412,60,0,0,1750.84,68,738,189,99
413,59,0,0,1754.53,68,739,189,99
414,60,0,0,1752.84,68,741,189,99
415,60,0,0,1752.09,68,741,189,99
416,59,0,0,1753.97,68,742,189,99
417,60,0,0,1756.09,68,743,189,99
418,56,0,0,1753.47,68,746,189,100
419,57,0,0,1756.41,68,746,190,100
420,55,0,0,1760.78,68,748,190,100
421,54,0,0,1759.47,68,750,190,100
422,53,0,0,1757.69,68,752,190,100
423,51,0,0,1759.31,68,754,190,102
424,50,0,0,1761.06,68,754,191,102
425,52,0,0,1763.69,68,754,192,102
426,52,0,0,1765.56,68,755,192,102
427,54,0,0,1766.34,68,755,192,102
428,53,0,0,1767.09,68,757,192,102
429,51,0,0,1767.25,68,759,192,102
430,51,0,0,1767.41,68,761,192,102
431,50,0,0,1770.31,68,762,192,103
432,50,0,0,1770.06,68,762,192,104
433,49,0,0,1770.47,68,763,192,105
434,49,0,0,1771.69,68,764,192,105
435,50,0,0,1774.25,68,765,192,105
436,51,0,0,1776.5,68,765,192,105
437,52,0,0,1779.25,68,765,193,105
438,52,0,0,1781.16,68,767,193,105
439,53,0,0,1780.16,68,768,193,105
440,55,0,0,1783.03,68,768,193,105
441,56,0,0,1785.47,68,768,193,105
442,57,0,0,1784.5,68,768,193,105
443,61,0,0,1782.5,68,768,193,105
444,60,0,0,1785.84,68,769,193,105
445,60,0,0,1787.41,68,769,193,105
446,63,0,0,1784.28,68,770,193,105
447,61,0,0,1789.13,68,771,195,105
448,61,0,0,1788.97,68,772,195,105
449,60,0,0,1789.22,68,774,195,105
450,57,0,0,1785.31,68,776,196,105
451,58,0,0,1787.94,68,776,196,105
452,57,0,0,1791.63,68,777,196,105
453,60,0,0,1789.81,68,777,196,106
454,58,0,0,1788.63,68,779,196,106
455,55,0,0,1790.06,68,781,196,107
456,55,0,0,1791.06,68,782,196,107
457,52,0,0,1788.34,68,787,196,107
458,52,0,0,1789.97,68,787,197,107
459,51,0,0,1788.25,68,789,197,107
460,53,0,0,1788.25,68,789,197,107
461,49,0,0,1785.63,68,792,198,107
462,49,0,0,1785.97,68,793,199,107
463,51,0,0,1787.97,68,794,199,107
464,52,0,0,1790.59,68,794,199,107
465,52,0,0,1791.34,68,794,199,107
466,52,0,0,1795.72,68,794,199,107
467,53,0,0,1793.56,68,794,199,107
468,54,0,0,1792.97,68,794,199,107
469,53,0,0,1796.09,68,795,199,107
470,54,0,0,1796.88,68,797,199,107
471,55,0,0,1798.19,68,797,199,107
472,57,0,0,1796.94,68,797,199,107
473,57,0,0,1796.81,68,797,199,108
474,56,0,0,1797.38,68,797,200,108
475,56,0,0,1796.63,68,798,200,108
476,55,0,0,1796.38,68,798,201,108
477,55,0,0,1794.75,68,799,201,108
478,56,0,0,1793.28,68,800,201,108
479,52,0,0,1795.59,68,805,201,108
480,50,0,0,1795.84,68,807,201,108
481,49,0,0,1792.09,68,809,201,108
482,52,0,0,1792.22,68,809,201,108
483,54,0,0,1792.44,68,809,201,109
484,56,0,0,1792.66,68,809,201,109
485,55,0,0,1792.81,68,810,202,109
486,55,0,0,1794.81,68,811,202,109
487,55,0,0,1793.22,68,813,202,110
488,56,0,0,1794,68,813,202,110
489,56,0,0,1795.41,68,813,202,110
490,55,0,0,1796.78,68,815,203,110
491,55,0,0,1797.09,68,817,203,110
492,55,0,0,1799.25,68,818,204,110
493,57,0,0,1800.13,68,818,204,110
494,59,0,0,1799.22,68,818,204,110
495,59,0,0,1799.28,68,818,204,110
496,61,0,0,1800.53,68,818,204,110
497,61,0,0,1798.25,68,819,204,110
498,61,0,0,1798.03,68,820,204,110
499,62,0,0,1797.81,68,820,204,110
500,63,0,0,1796.25,68,820,204,110
501,60,0,0,1794.72,68,822,206,110
502,58,0,0,1797.47,68,825,206,110
503,58,0,0,1794.19,68,825,207,110
504,60,0,0,1796.69,68,826,208,110
505,56,0,0,1796.19,68,830,208,110
506,56,0,0,1797.75,68,830,209,110
507,52,0,0,1797.94,68,833,209,111
508,53,0,0,1798.84,68,833,209,111
509,52,0,0,1798.44,68,835,209,111
510,51,0,0,1801.09,68,837,209,111
511,54,0,0,1803.25,68,837,210,111
512,54,0,0,1802.09,68,838,210,111
513,53,0,0,1801.91,68,840,210,111
514,50,0,0,1803.34,68,842,211,111
515,53,0,0,1800.06,68,843,211,111
516,53,0,0,1800.88,68,845,211,111
517,55,0,0,1800.94,68,846,211,112
518,53,0,0,1798.59,68,849,211,112
519,49,0,0,1799.66,68,853,211,112
520,49,0,0,1798.78,68,854,211,112
521,50,0,0,1799.5,68,855,211,112
522,50,0,0,1799.91,68,855,211,112
523,47,0,0,1799.19,68,858,211,112
524,46,0,0,1802.22,68,859,211,113
525,47,0,0,1799.72,68,860,211,113
526,48,0,0,1802.03,68,860,211,113
527,48,0,0,1804.25,68,861,212,113
528,48,0,0,1801.16,68,861,212,113
529,50,0,0,1799.91,68,862,212,113
530,51,0,0,1800.25,68,862,212,113
531,50,0,0,1801,68,865,212,113
532,50,0,0,1804.75,68,866,212,113
533,49,0,0,1804.84,68,867,213,113
534,48,0,0,1807.06,68,868,213,113
535,45,0,0,1809.19,68,870,214,113
536,45,0,0,1806.94,68,871,214,113
537,46,0,0,1806.84,68,871,215,113
538,46,0,0,1812.66,68,872,215,113
539,46,0,0,1809.94,68,872,215,113
540,43,0,0,1812.41,68,876,216,113
541,45,0,0,1812.41,68,876,216,113
542,45,0,0,1814.13,68,877,216,113
543,44,0,0,1810.94,68,878,218,113
544,46,0,0,1812.63,68,878,218,113
545,48,0,0,1814.97,68,878,218,113
546,49,0,0,1816.44,68,879,219,113
547,50,0,0,1815.59,68,879,219,113
548,50,0,0,1817.34,68,880,219,113
549,51,0,0,1819.75,68,880,219,113
550,49,0,0,1816.25,68,881,220,113
551,50,0,0,1816.53,68,882,220,113
552,50,0,0,1819.53,68,883,220,113
553,51,0,0,1817.81,68,883,220,113
554,52,0,0,1815.63,68,885,220,113
555,52,0,0,1817.47,68,888,220,113
556,52,0,0,1818,68,889,220,113
557,53,0,0,1821.09,68,890,220,113
558,54,0,0,1821.91,68,890,220,113
559,55,0,0,1821.31,68,891,220,113
560,54,0,0,1820.22,68,893,221,113
561,54,0,0,1821.41,68,893,221,113
562,53,0,0,1821.72,68,894,221,113
563,52,0,0,1820.59,68,895,221,113
564,51,0,0,1819.03,68,896,221,113
565,49,0,0,1819.22,68,898,221,114
566,49,0,0,1818.47,68,898,221,114
567,50,0,0,1821.34,68,898,221,114
568,53,0,0,1820.38,68,898,221,114
569,55,0,0,1819.56,68,898,221,114
570,53,0,0,1820.38,68,900,221,114
571,54,0,0,1821.97,68,901,221,114
572,53,0,0,1819.41,68,903,221,115
573,53,0,0,1819.5,68,905,221,115
574,56,0,0,1819,68,905,221,115
575,57,0,0,1819.25,68,905,221,116
576,58,0,0,1819.13,68,905,222,116
577,60,0,0,1818.44,68,905,222,116
578,58,0,0,1817.72,68,907,222,116
579,56,0,0,1819.09,68,908,224,116
580,56,0,0,1814.88,68,910,224,116
581,53,0,0,1815.44,68,912,224,117
582,51,0,0,1816,68,913,225,117
583,50,0,0,1815.44,68,915,225,117
584,50,0,0,1814.56,68,917,225,118
585,52,0,0,1817.75,68,917,225,118
586,51,0,0,1814.63,68,919,225,118
587,51,0,0,1818.56,68,920,225,118
588,49,0,0,1817.16,68,923,225,118
589,48,0,0,1818.56,68,924,225,118
590,49,0,0,1817.19,68,924,225,118
591,49,0,0,1818.91,68,925,225,118
592,49,0,0,1819.59,68,925,225,118
593,47,0,0,1822.34,68,926,226,118
594,46,0,0,1823.88,68,927,226,119
595,48,0,0,1823.47,68,927,226,119
596,47,0,0,1825.56,68,929,226,119
597,47,0,0,1824.84,68,930,226,119
598,49,0,0,1825.97,68,931,226,119
599,48,0,0,1825.28,68,934,226,119
600,52,0,0,1824.09,68,935,226,119
601,54,0,0,1827.34,68,935,226,119
602,54,0,0,1824.53,68,935,226,119
603,54,0,0,1827.34,68,936,226,120
604,52,0,0,1823.38,68,938,226,121
605,52,0,0,1825.16,68,938,227,121
606,53,0,0,1827.19,68,939,227,121
607,53,0,0,1827.53,68,940,227,121
608,53,0,0,1824.97,68,941,227,121
609,55,0,0,1827.91,68,941,227,121
610,54,0,0,1829.09,68,942,227,122
611,56,0,0,1828.81,68,944,227,122
612,55,0,0,1828.84,68,945,228,122
613,55,0,0,1828.94,68,945,229,122
614,55,0,0,1826,68,946,229,122
615,55,0,0,1821.44,68,946,229,122
616,54,0,0,1821.66,68,947,229,122
617,54,0,0,1821.34,68,948,229,122
618,56,0,0,1819.31,68,948,230,122
619,56,0,0,1820.75,68,949,230,122
620,56,0,0,1816.22,68,950,230,122
621,52,0,0,1819.59,68,954,230,122
622,54,0,0,1822.97,68,954,230,122
623,55,0,0,1822.78,68,954,230,122
624,54,0,0,1823.34,68,955,230,123
625,57,0,0,1820.94,68,955,230,123
626,58,0,0,1819.84,68,957,230,123
627,57,0,0,1820.66,68,958,230,123
628,59,0,0,1821.16,68,958,230,123
629,59,0,0,1816.66,68,959,231,123
630,61,0,0,1817.13,68,959,231,123
631,58,0,0,1813,68,962,231,123
632,62,0,0,1814,68,963,231,123
633,62,0,0,1814.22,68,965,231,123
634,59,0,0,1812.03,68,968,232,123
635,56,0,0,1811.19,68,970,232,124
636,52,0,0,1806.88,68,974,232,124
637,54,0,0,1808.13,68,975,232,124
638,51,0,0,1810.22,68,979,232,124
639,51,0,0,1804.53,68,979,232,124
640,51,0,0,1804.5,68,980,232,124
641,53,0,0,1808.19,68,981,233,124
642,52,0,0,1807.34,68,982,233,124
643,51,0,0,1808.47,68,984,234,124
644,53,0,0,1809.13,68,984,234,124
645,53,0,0,1805.91,68,985,234,124
646,50,0,0,1806.81,68,988,234,124
647,50,0,0,1808.06,68,989,234,124
648,50,0,0,1809.06,68,989,234,124
649,52,0,0,1810.47,68,989,234,124
650,54,0,0,1811.59,68,989,234,124
651,54,0,0,1810.84,68,989,234,124
652,54,0,0,1812.72,68,990,234,124
653,56,0,0,1811.03,68,990,234,124
654,55,0,0,1809.06,68,992,234,124
655,56,0,0,1805.19,68,992,234,125
656,57,0,0,1806.72,68,992,234,125
657,60,0,0,1804.41,68,993,234,125
658,57,0,0,1804.25,68,997,234,125
659,57,0,0,1802.22,68,1000,234,125
