Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
355,1388,0,0,38.1,84,16700,393,1039
356,1390,0,0,39.67,84,16744,395,1045
357,1400,0,0,44.37,84,16790,397,1051
358,1395,0,0,42.97,84,16841,400,1053
359,1366,0,0,42.31,84,16908,401,1056
360,1375,0,0,40.91,84,16950,402,1061
361,1390,0,0,42.23,84,16994,404,1064
362,1394,0,0,41.15,84,17045,405,1066
363,1401,0,0,43.79,84,17076,409,1067
364,1397,0,0,44.7,84,17125,410,1070
365,1408,0,0,43.38,84,17175,411,1074
366,1434,0,0,42.72,84,17228,411,1077
367,1449,0,0,42.89,84,17281,412,1081
368,1461,0,0,39.59,84,17323,414,1082
369,1477,0,0,40.99,84,17368,415,1085
370,1485,0,0,41.9,84,17416,417,1085
371,1473,0,0,38.76,84,17475,417,1089
372,1482,0,0,40.08,84,17517,419,1094
373,1471,0,0,41.07,84,17568,421,1095
374,1474,0,0,38.68,84,17630,421,1097
375,1468,0,0,41.24,84,17691,425,1099
376,1479,0,0,42.06,84,17746,425,1102
377,1466,0,0,42.8,84,17806,425,1107
378,1466,0,0,44.7,84,17863,427,1109
379,1470,0,0,42.47,84,17912,430,1112
380,1482,0,0,41.32,84,17953,432,1115
381,1485,0,0,40.16,84,18002,434,1118
382,1472,0,0,41.32,84,18057,438,1123
383,1473,0,0,41.73,84,18109,439,1125
384,1497,0,0,42.23,84,18160,441,1128
385,1489,0,0,42.72,84,18226,444,1130
386,1477,0,0,42.64,84,18280,445,1134
387,1471,0,0,42.23,84,18336,446,1137
388,1460,0,0,39.51,84,18400,447,1143
389,1462,0,0,40.41,84,18444,447,1148
390,1443,0,0,41.57,84,18507,447,1152
391,1433,0,0,43.22,84,18562,447,1157
392,1443,0,0,40.91,84,18604,449,1158
393,1432,0,0,40.25,84,18656,450,1161
394,1432,0,0,42.64,84,18703,450,1165
395,1436,0,0,42.39,84,18750,451,1169
396,1423,0,0,40.74,84,18803,451,1173
397,1437,0,0,40.82,84,18852,453,1175
398,1442,0,0,42.72,84,18906,453,1182
399,1441,0,0,41.9,84,18958,455,1188
400,1438,0,0,41.48,84,19017,456,1190
401,1441,0,0,40.66,84,19069,457,1193
402,1439,0,0,41.07,84,19121,459,1194
403,1440,0,0,41.24,84,19173,459,1196
404,1456,0,0,41.57,84,19217,459,1198
405,1445,0,0,40.74,84,19277,461,1204
406,1426,0,0,44.95,84,19340,462,1208
407,1408,0,0,45.2,84,19397,465,1210
408,1403,0,0,43.71,84,19455,466,1214
409,1398,0,0,41.73,84,19504,468,1218
410,1394,0,0,42.06,84,19568,468,1219
411,1411,0,0,43.96,84,19622,468,1220
412,1407,0,0,41.48,84,19681,469,1222
413,1413,0,0,42.39,84,19728,469,1225
414,1412,0,0,42.31,84,19780,470,1228
415,1400,0,0,45.36,84,19830,470,1231
416,1410,0,0,43.63,84,19872,473,1235
417,1408,0,0,45.2,84,19924,473,1236
418,1400,0,0,43.3,84,19984,476,1240
419,1418,0,0,44.37,84,20025,478,1241
420,1410,0,0,44.04,84,20079,480,1244
421,1405,0,0,42.72,84,20127,481,1247
422,1410,0,0,44.04,84,20176,481,1250
423,1419,0,0,43.55,84,20217,482,1254
424,1436,0,0,41.4,84,20266,485,1255
425,1470,0,0,39.84,84,20311,486,1260
426,1455,0,0,41.9,84,20366,487,1261
427,1469,0,0,42.47,84,20413,489,1262
428,1444,0,0,42.89,84,20474,491,1264
429,1433,0,0,42.23,84,20525,492,1267
430,1436,0,0,44.7,84,20580,493,1269
431,1463,0,0,43.13,84,20620,495,1276
432,1466,0,0,43.63,84,20668,495,1280
433,1474,0,0,43.55,84,20714,495,1283
434,1472,0,0,46.1,84,20763,496,1285
435,1475,0,0,42.89,84,20810,497,1292
436,1477,0,0,41.65,84,20861,499,1295
437,1460,0,0,40.74,84,20923,499,1302
438,1456,0,0,44.78,84,20980,500,1308
439,1452,0,0,45.94,84,21032,500,1310
440,1461,0,0,45.22,84,21082,501,1313
441,1455,0,0,44.78,84,21131,502,1319
442,1438,0,0,44.12,84,21184,504,1321
443,1419,0,0,44.87,84,21248,507,1325
444,1418,0,0,43.55,84,21302,507,1329
445,1408,0,0,43.96,84,21358,509,1332
446,1408,0,0,43.96,84,21413,512,1336
447,1406,0,0,40.82,84,21478,515,1339
448,1393,0,0,40.25,84,21527,517,1344
449,1378,0,0,40.91,84,21576,517,1348
450,1385,0,0,41.65,84,21622,521,1352
451,1386,0,0,40.91,84,21670,523,1353
452,1381,0,0,42.23,84,21724,523,1355
453,1387,0,0,43.3,84,21776,524,1357
454,1388,0,0,42.72,84,21823,528,1360
455,1381,0,0,40.99,84,21874,528,1363
456,1360,0,0,39.92,84,21933,529,1366
457,1372,0,0,41.32,84,21976,530,1369
458,1370,0,0,43.13,84,22024,533,1373
459,1366,0,0,44.29,84,22079,537,1376
460,1355,0,0,45.61,84,22132,538,1385
461,1390,0,0,48.16,84,22170,539,1386
462,1388,0,0,45.2,84,22227,540,1391
463,1388,0,0,44.12,84,22281,540,1394
464,1404,0,0,42.31,84,22334,542,1396
465,1415,0,0,40.74,84,22378,543,1398
466,1410,0,0,40.91,84,22418,545,1398
467,1435,0,0,40.41,84,22455,546,1403
468,1436,0,0,40.91,84,22507,546,1407
469,1431,0,0,42.06,84,22559,548,1409
470,1446,0,0,42.31,84,22605,548,1415
471,1455,0,0,42.39,84,22664,548,1422
472,1457,0,0,41.4,84,22717,549,1428
473,1453,0,0,39.26,84,22778,552,1432
474,1461,0,0,41.73,84,22825,553,1437
475,1447,0,0,42.06,84,22875,555,1444
476,1447,0,0,42.31,84,22926,555,1446
477,1454,0,0,40.82,84,22977,557,1450
478,1456,0,0,41.07,84,23031,557,1451
479,1467,0,0,40.25,84,23077,557,1455
480,1468,0,0,41.81,84,23126,559,1456
481,1464,0,0,39.59,84,23187,560,1461
482,1471,0,0,39.75,84,23230,562,1463
483,1475,0,0,39.26,84,23279,564,1467
484,1489,0,0,37.94,84,23326,564,1470
485,1490,0,0,41.4,84,23390,566,1470
486,1489,0,0,40.74,84,23445,566,1476
487,1489,0,0,38.1,84,23499,566,1480
488,1489,0,0,38.52,84,23543,566,1486
489,1491,0,0,38.68,84,23592,566,1489
490,1482,0,0,39.18,84,23636,569,1491
491,1466,0,0,38.93,84,23693,571,1495
492,1482,0,0,40.99,84,23729,571,1498
493,1481,0,0,40.16,84,23774,573,1505
494,1485,0,0,42.31,84,23820,575,1510
495,1488,0,0,36.87,84,23873,577,1514
496,1492,0,0,34.47,84,23934,581,1518
497,1497,0,0,36.87,84,23990,582,1519
498,1502,0,0,35.55,84,24029,583,1525
499,1514,0,0,34.64,84,24073,583,1530
500,1491,0,0,36.45,84,24136,583,1537
501,1479,0,0,37.94,84,24193,584,1541
502,1461,0,0,37.44,84,24250,587,1547
503,1466,0,0,33.57,84,24292,588,1550
504,1464,0,0,33.24,84,24346,590,1555
505,1466,0,0,36.78,84,24399,592,1558
506,1479,0,0,38.1,84,24444,593,1565
507,1458,0,0,36.87,84,24500,594,1571
508,1473,0,0,39.26,84,24543,594,1576
509,1453,0,0,39.84,84,24610,596,1578
510,1442,0,0,41.24,84,24662,599,1580
511,1439,0,0,43.22,84,24707,601,1582
512,1428,0,0,44.29,84,24759,601,1584
513,1437,0,0,41.81,84,24807,601,1586
514,1428,0,0,44.95,84,24861,606,1588
515,1423,0,0,43.63,84,24921,608,1590
516,1434,0,0,42.72,84,24975,609,1592
517,1417,0,0,40.08,84,25024,612,1597
518,1434,0,0,41.73,84,25060,612,1600
519,1454,0,0,41.48,84,25108,614,1602
520,1471,0,0,42.64,84,25150,615,1604
521,1493,0,0,41.9,84,25198,615,1605
522,1506,0,0,43.22,84,25245,615,1609
523,1521,0,0,38.93,84,25301,615,1611
524,1500,0,0,38.85,84,25351,618,1615
525,1498,0,0,38.19,84,25407,618,1619
526,1496,0,0,39.84,84,25452,618,1627
527,1500,0,0,38.1,84,25503,620,1630
528,1493,0,0,38.1,84,25548,620,1633
529,1497,0,0,37.77,84,25597,623,1635
530,1526,0,0,38.19,84,25644,623,1638
531,1505,0,0,36.12,84,25703,627,1643
532,1512,0,0,35.71,84,25755,630,1646
533,1513,0,0,37.86,84,25811,633,1653
534,1502,0,0,40,84,25867,634,1656
535,1513,0,0,37.94,84,25918,636,1661
536,1520,0,0,40.25,84,25961,637,1669
537,1520,0,0,39.09,84,26020,637,1671
538,1523,0,0,39.42,84,26070,639,1676
539,1519,0,0,39.59,84,26124,639,1680
540,1514,0,0,40.08,84,26183,639,1681
541,1521,0,0,42.56,84,26229,640,1689
542,1516,0,0,42.14,84,26288,641,1693
543,1517,0,0,43.13,84,26337,643,1695
544,1527,0,0,43.13,84,26379,645,1698
545,1517,0,0,39.51,84,26442,649,1701
546,1521,0,0,35.05,84,26505,650,1705
547,1508,0,0,35.3,84,26561,651,1709
548,1488,0,0,36.54,84,26622,652,1711
549,1479,0,0,37.77,84,26668,653,1716
550,1454,0,0,37.53,84,26726,655,1719
551,1457,0,0,40,84,26777,656,1723
552,1456,0,0,38.93,84,26826,657,1726
553,1461,0,0,36.37,84,26865,658,1734
554,1463,0,0,36.21,84,26916,659,1740
555,1446,0,0,39.18,84,26978,662,1744
556,1464,0,0,40.16,84,27012,663,1749
557,1476,0,0,39.09,84,27058,665,1751
558,1472,0,0,38.02,84,27113,665,1753
559,1462,0,0,39.51,84,27171,666,1755
560,1453,0,0,37.77,84,27221,666,1760
561,1463,0,0,38.43,84,27269,668,1765
562,1454,0,0,39.09,84,27320,668,1771
563,1480,0,0,38.6,84,27362,668,1773
564,1477,0,0,38.27,84,27406,671,1775
565,1476,0,0,38.1,84,27455,672,1778
566,1458,0,0,40,84,27518,674,1781
567,1440,0,0,39.75,84,27574,676,1788
568,1426,0,0,40.08,84,27632,678,1793
569,1421,0,0,39.75,84,27695,679,1795
570,1421,0,0,40.33,84,27749,680,1801
571,1406,0,0,39.09,84,27812,681,1804
572,1397,0,0,39.59,84,27861,682,1807
573,1399,0,0,38.43,84,27903,684,1809
574,1406,0,0,38.52,84,27955,684,1812
575,1406,0,0,38.76,84,28007,686,1814
576,1390,0,0,40.25,84,28065,687,1819
577,1381,0,0,40.41,84,28118,689,1823
578,1378,0,0,39.51,84,28162,692,1825
579,1374,0,0,40.08,84,28214,692,1826
580,1374,0,0,40.16,84,28258,693,1831
581,1373,0,0,38.27,84,28310,694,1834
582,1380,0,0,38.85,84,28354,695,1841
583,1392,0,0,40.91,84,28399,695,1846
584,1387,0,0,40.99,84,28435,696,1853
585,1396,0,0,42.97,84,28490,698,1856
586,1406,0,0,42.23,84,28526,702,1857
587,1402,0,0,41.73,84,28575,702,1859
588,1416,0,0,41.73,84,28623,702,1863
589,1411,0,0,43.88,84,28677,704,1868
590,1420,0,0,43.79,84,28729,706,1871
591,1437,0,0,42.89,84,28775,709,1875
592,1466,0,0,40.99,84,28816,711,1879
593,1442,0,0,42.31,84,28881,714,1884
594,1464,0,0,41.98,84,28927,715,1884
595,1471,0,0,44.7,84,28974,717,1889
596,1446,0,0,41.4,84,29035,719,1890
597,1456,0,0,43.13,84,29083,720,1893
598,1452,0,0,42.56,84,29136,721,1897
599,1459,0,0,42.14,84,29182,721,1899
600,1470,0,0,38.68,84,29233,724,1902
601,1455,0,0,37.69,84,29289,727,1905
602,1454,0,0,37.44,84,29339,729,1909
603,1451,0,0,38.85,84,29387,730,1910
604,1445,0,0,36.7,84,29443,731,1915
605,1436,0,0,35.22,84,29492,733,1920
606,1442,0,0,36.62,84,29550,734,1926
607,1461,0,0,38.68,84,29593,735,1927
608,1448,0,0,38.68,84,29649,735,1932
609,1444,0,0,40.49,84,29703,737,1935
610,1434,0,0,39.09,84,29757,738,1936
611,1421,0,0,38.68,84,29811,740,1940
612,1441,0,0,40.66,84,29855,740,1943
613,1444,0,0,43.05,84,29901,742,1950
614,1450,0,0,41.73,84,29948,743,1951
615,1442,0,0,40.99,84,30001,745,1954
616,1437,0,0,41.65,84,30050,746,1958
617,1425,0,0,40.33,84,30105,748,1963
618,1425,0,0,41.73,84,30154,749,1967
619,1419,0,0,43.96,84,30210,752,1968
620,1396,0,0,42.06,84,30268,756,1976
