Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
174,211,0,99,215.23,256,1092,167,660
175,211,0,90,217.61,260,1095,169,671
176,205,0,92,218.64,262,1105,169,675
177,197,0,94,220.76,265,1116,171,679
178,197,0,94,223.84,266,1121,173,685
179,198,0,93,225.09,268,1133,174,691
180,192,0,92,227.38,273,1140,174,695
181,187,0,95,230.07,276,1145,177,699
182,187,0,96,232.67,277,1147,178,707
183,188,0,94,233.65,278,1153,178,714
184,191,0,102,235.76,279,1158,178,716
185,190,0,107,237.28,280,1163,178,723
186,185,0,107,238.59,280,1170,179,726
187,180,0,111,238.69,280,1179,180,730
188,176,0,114,239.11,281,1185,180,733
189,174,0,113,239.67,282,1191,180,736
190,169,0,112,240.56,284,1195,180,742
191,161,0,110,242.35,285,1202,181,748
192,170,0,105,243.19,286,1204,184,755
193,179,0,96,246.71,288,1206,186,764
194,179,0,91,248.74,289,1212,186,771
195,173,0,90,251.74,289,1221,186,776
196,168,0,90,252.31,291,1229,186,779
197,169,0,82,253.17,292,1233,187,787
198,173,0,81,254.98,294,1241,187,795
199,175,0,78,258.04,297,1245,187,803
200,179,0,70,262.22,300,1246,187,814
201,181,0,59,264.66,302,1247,187,825
202,184,0,58,264.1,303,1249,188,829
203,184,0,58,266.77,305,1253,188,835
204,187,0,53,268.69,306,1256,190,840
205,186,0,57,269.28,307,1264,191,841
206,184,0,62,272.52,308,1271,191,842
207,181,0,64,274.22,308,1280,191,845
208,184,0,63,275.98,312,1281,191,848
209,187,0,62,277.9,313,1287,193,850
210,187,0,60,279.28,315,1292,194,851
211,189,0,59,281.09,315,1298,196,853
212,186,0,64,283.17,315,1306,197,855
213,184,0,68,282.85,317,1312,197,855
214,190,0,74,282.87,318,1320,197,856
215,190,0,71,284.19,318,1326,200,857
216,191,0,75,285.48,319,1331,203,860
217,197,0,76,285.7,319,1338,204,861
218,186,0,76,286.68,321,1350,205,863
219,188,0,77,285.8,322,1356,206,867
220,184,0,82,287.11,324,1363,207,870
221,186,0,78,290.87,325,1368,208,874
222,184,0,74,290.82,326,1374,209,881
223,184,0,71,290.47,326,1381,209,886
224,184,0,70,290.65,326,1385,210,890
225,188,0,71,292.25,327,1392,210,893
226,183,0,71,291.86,327,1403,210,893
227,180,0,69,292.61,329,1411,210,896
228,182,0,69,294.9,330,1416,211,902
229,181,0,66,294.81,332,1421,212,911
230,178,0,63,295.78,336,1425,212,919
231,176,0,62,297.62,337,1431,213,921
232,176,0,61,300.32,338,1437,213,926
233,175,0,65,303.22,339,1441,213,929
234,177,0,62,303.6,339,1445,215,932
235,176,0,57,300.61,339,1453,216,938
236,181,0,50,302.53,340,1456,218,945
237,177,0,50,304.09,342,1463,219,949
238,174,0,50,302.74,342,1470,219,953
239,178,0,49,301.43,343,1472,219,954
240,180,0,45,301.58,344,1475,219,960
241,186,0,47,301.52,345,1481,220,962
242,183,0,48,300.14,345,1490,220,963
243,185,0,52,301.41,345,1498,220,963
244,188,0,46,302.09,346,1505,221,969
245,187,0,45,301.05,348,1515,222,973
246,177,0,45,301.87,349,1525,223,976
247,174,0,45,300.21,350,1534,224,979
248,168,0,47,300.14,351,1547,224,983
249,163,0,44,300.38,352,1555,224,988
250,159,0,45,300.05,352,1563,224,989
251,156,0,45,298.89,354,1570,224,991
252,153,0,49,299.7,354,1579,224,992
253,154,0,50,299.32,354,1582,225,995
254,155,0,50,299.69,354,1585,225,996
255,160,0,47,299.58,354,1588,227,997
256,168,0,48,302.47,355,1593,227,997
257,163,0,44,304.08,356,1602,227,1002
258,167,0,45,305.12,357,1603,227,1004
259,169,0,45,306.33,359,1608,227,1009
260,163,0,43,307.92,362,1612,228,1012
261,162,0,42,306.98,366,1618,228,1014
262,156,0,41,307.34,367,1626,228,1018
263,156,0,40,306.48,369,1629,228,1021
264,146,0,35,306.72,372,1641,228,1026
265,140,0,35,307.53,377,1649,228,1028
266,139,0,32,308.45,380,1656,228,1031
267,135,0,32,310.45,380,1663,228,1034
268,131,0,26,310.32,380,1674,229,1039
269,135,0,24,312.08,380,1678,229,1041
270,135,0,30,314.86,380,1682,229,1041
271,140,0,33,316.27,381,1686,230,1043
272,139,0,34,318.38,381,1691,230,1046
273,143,0,36,320.28,381,1692,230,1047
274,149,0,40,320.32,381,1692,230,1048
275,150,0,39,320.28,384,1694,232,1053
276,151,0,40,320.46,387,1697,232,1055
277,147,0,45,318.41,388,1701,233,1056
278,153,0,47,318.36,389,1706,233,1056
279,158,0,53,318.47,389,1709,234,1056
280,159,0,56,316.27,390,1712,234,1056
281,160,0,60,318.41,392,1716,234,1059
282,165,0,60,318.84,395,1717,234,1060
283,168,0,61,317.96,396,1725,234,1061
284,172,0,64,315.68,396,1729,234,1061
285,166,0,69,315.08,402,1740,234,1062
286,162,0,69,317.94,405,1742,234,1070
287,160,0,75,318.21,407,1748,234,1072
288,161,0,82,318.38,408,1753,234,1074
289,164,0,87,316.62,412,1756,234,1079
290,168,0,86,316.1,414,1759,235,1083
291,163,0,90,315.05,416,1764,236,1087
292,165,0,93,314.26,418,1770,236,1087
293,165,0,91,315.05,418,1772,236,1093
294,159,0,93,314.7,419,1780,237,1096
295,156,0,87,315.66,422,1784,237,1104
296,163,0,88,317.95,424,1790,237,1107
297,173,0,87,317.77,424,1791,237,1111
298,168,0,88,314.97,425,1801,238,1112
299,167,0,87,312.64,427,1809,238,1114
300,161,0,92,312.48,431,1814,239,1115
301,162,0,92,308.68,431,1821,239,1119
302,165,0,93,308.71,435,1822,240,1124
303,171,0,93,308.5,439,1825,240,1132
304,173,0,92,306.14,443,1827,240,1139
305,178,0,90,303.9,444,1831,241,1145
306,176,0,95,303.61,446,1838,241,1147
307,175,0,98,300.46,450,1846,242,1152
308,174,0,99,299.38,452,1858,243,1155
309,173,0,98,300.62,454,1866,243,1159
310,166,0,98,297.87,456,1871,243,1166
311,161,0,103,297.69,460,1873,244,1170
312,160,0,101,300.35,462,1876,246,1176
313,164,0,103,299.66,464,1878,246,1179
314,164,0,106,299.96,465,1882,246,1183
315,166,0,108,298.05,465,1884,246,1183
316,172,0,106,297.82,468,1884,247,1187
317,176,0,111,296.63,469,1891,247,1192
318,181,0,112,296.66,470,1896,247,1195
319,185,0,109,295.49,474,1903,248,1201
320,177,0,115,296.69,477,1913,248,1207
321,183,0,119,297.43,479,1919,249,1210
322,178,0,115,296.12,483,1927,249,1217
323,172,0,107,297.25,484,1933,249,1227
324,171,0,103,298.12,486,1938,251,1233
325,170,0,107,296.58,488,1941,251,1240
326,176,0,104,297.38,490,1946,251,1243
327,174,0,98,300.14,494,1950,251,1252
328,173,0,102,301.99,498,1953,251,1258
329,171,0,108,302.43,500,1959,251,1264
330,169,0,104,300.05,502,1967,253,1269
331,164,0,106,299.42,506,1973,253,1273
332,161,0,103,299.5,508,1978,253,1276
333,161,0,97,300.8,508,1985,254,1284
334,155,0,95,299.86,511,1991,255,1290
335,153,0,96,301.14,514,1995,255,1295
336,155,0,99,302.07,514,1998,256,1306
337,152,0,92,300.57,514,2004,257,1316
338,154,0,95,300,515,2008,257,1320
339,165,0,97,300.16,515,2011,257,1324
340,164,0,96,300.6,515,2018,259,1327
341,160,0,95,301.7,517,2024,260,1333
342,154,0,100,304.46,519,2031,260,1336
343,154,0,101,306.2,520,2036,261,1337
344,153,0,97,307.55,521,2041,261,1345
345,157,0,92,309.41,524,2042,261,1357
346,159,0,95,310.46,525,2046,262,1359
347,158,0,95,312.45,527,2050,262,1364
348,155,0,95,315.76,528,2056,262,1364
349,153,0,97,318.28,530,2060,262,1369
350,151,0,97,318.29,533,2064,262,1372
351,152,0,98,317.71,534,2066,264,1379
352,142,0,87,316.57,539,2072,265,1394
353,144,0,89,317.22,543,2075,265,1396
354,143,0,86,319.41,545,2081,266,1402
355,140,0,81,320.44,546,2081,267,1409
356,141,0,88,320.66,547,2084,267,1411
357,140,0,91,321.68,550,2085,267,1416
358,144,0,93,319.53,550,2086,268,1422
359,149,0,93,321.64,550,2088,269,1424
360,153,0,96,321.68,550,2089,269,1429
361,154,0,94,323.53,553,2092,269,1434
362,149,0,92,323.42,555,2096,269,1440
363,151,0,96,324.95,560,2100,269,1443
364,154,0,97,327.44,561,2102,269,1446
365,157,0,96,330.87,562,2103,269,1450
366,157,0,94,331.5,562,2107,270,1452
367,166,0,92,330.16,562,2108,270,1460
368,165,0,88,330.35,563,2115,270,1465
369,165,0,87,333.5,564,2118,271,1467
370,164,0,83,335.96,565,2122,274,1470
371,160,0,87,337.77,567,2125,274,1471
372,158,0,84,342.16,568,2129,275,1479
373,161,0,78,343.35,570,2130,275,1492
374,158,0,69,344.61,571,2133,277,1500
375,160,0,69,347.17,572,2135,277,1504
376,159,0,65,347.07,573,2138,279,1510
377,165,0,66,348.04,574,2139,279,1512
378,163,0,64,348.59,575,2142,279,1515
379,166,0,59,348.52,576,2144,279,1525
380,166,0,58,347.26,577,2147,281,1528
381,167,0,55,344.53,578,2150,281,1533
382,165,0,55,344.26,579,2155,282,1533
383,158,0,53,346.64,582,2160,284,1539
384,156,0,53,345.98,583,2165,284,1542
385,155,0,54,346.34,585,2166,285,1545
386,156,0,53,347.37,585,2168,285,1548
387,157,0,50,349.46,585,2170,285,1553
388,161,0,46,350.58,585,2171,285,1559
389,165,0,47,350.17,585,2174,285,1562
390,162,0,52,351.65,586,2177,285,1563
391,167,0,52,351.63,587,2180,285,1567
392,165,0,52,352.46,587,2184,286,1568
393,162,0,52,353.63,587,2189,286,1574
394,167,0,55,354.28,589,2190,287,1574
395,167,0,52,353.82,591,2193,289,1579
396,167,0,50,351.87,591,2197,289,1581
397,162,0,51,349.93,591,2204,289,1581
398,161,0,51,350.17,592,2207,290,1583
399,165,0,49,349.2,592,2211,290,1588
400,169,0,48,350.38,592,2213,290,1591
401,178,0,44,351.9,593,2216,291,1595
402,179,0,44,353.84,594,2221,292,1597
403,178,0,44,353.44,594,2225,292,1598
404,182,0,42,355.48,594,2228,293,1600
405,174,0,39,355.43,595,2236,294,1603
406,173,0,35,357.8,595,2243,294,1609
407,174,0,33,357.1,595,2251,295,1612
408,179,0,31,354.88,595,2254,295,1615
409,174,0,29,354.25,595,2259,297,1621
410,180,0,24,353.51,595,2261,298,1626
411,185,0,25,352.55,595,2263,298,1627
412,184,0,26,352.43,595,2267,298,1627
413,193,0,25,354.59,595,2269,298,1628
414,189,0,24,352.23,595,2278,298,1630
415,196,0,23,350.41,595,2283,298,1637
416,197,0,23,349.94,595,2287,299,1637
417,195,0,25,348.65,596,2292,301,1637
418,195,0,22,347.11,597,2298,302,1641
419,194,0,22,344.8,598,2306,302,1645
420,195,0,24,344.8,598,2309,303,1647
421,200,0,24,343.08,599,2313,303,1648
422,206,0,22,340.85,599,2316,304,1650
423,205,0,21,340.2,599,2323,304,1653
424,210,0,20,337.32,599,2329,305,1653
425,210,0,21,333.69,599,2343,306,1653
426,203,0,21,331.83,599,2356,306,1654
427,208,0,19,329.28,599,2363,307,1657
428,209,0,18,328.32,601,2371,307,1658
429,206,0,17,326.99,602,2376,308,1660
430,200,0,21,326.5,604,2385,308,1660
431,205,0,26,325.6,606,2389,308,1662
432,206,0,27,325.68,606,2393,308,1666
433,207,0,25,325.4,608,2397,308,1669
434,207,0,28,324.47,610,2400,309,1670
435,207,0,30,324.5,612,2406,310,1671
436,200,0,32,323.47,614,2411,310,1674
437,191,0,36,321.69,615,2422,311,1677
438,188,0,36,323.36,615,2428,312,1678
439,198,0,36,322.74,615,2431,312,1679
440,194,0,38,322.62,616,2436,312,1680
441,201,0,36,322.95,616,2442,312,1682
442,199,0,36,322.55,616,2446,316,1683
443,200,0,37,322.64,616,2450,317,1684
444,205,0,40,323.67,618,2455,318,1684
445,200,0,42,323.69,620,2462,318,1684
446,206,0,45,320.62,621,2467,318,1687
447,209,0,43,321.86,622,2468,318,1694
448,209,0,45,322.62,622,2472,318,1694
449,202,0,47,319.54,622,2482,318,1694
450,202,0,45,317.16,622,2489,318,1696
451,194,0,43,313.78,624,2502,318,1699
452,194,0,41,312.51,624,2505,318,1706
453,203,0,39,310.32,625,2508,319,1712
454,204,0,41,308.6,627,2511,320,1713
455,205,0,40,306.91,629,2518,320,1716
456,212,0,42,304.83,629,2520,321,1717
457,210,0,44,305.22,629,2528,321,1718
458,216,0,43,303.39,629,2534,321,1723
459,224,0,42,303.02,629,2539,321,1724
460,223,0,41,302.38,629,2543,321,1727
461,225,0,43,302.79,629,2547,321,1731
462,228,0,40,301.62,629,2553,322,1736
463,221,0,39,301.82,633,2559,322,1741
464,222,0,36,298.14,634,2566,324,1746
465,220,0,39,298.52,635,2573,325,1749
466,221,0,40,295.8,636,2579,325,1750
467,224,0,40,295.44,638,2581,326,1751
468,228,0,42,294.21,641,2586,327,1752
469,233,0,47,296.13,642,2590,329,1753
470,231,0,49,296.08,643,2597,330,1754
471,229,0,50,297.23,644,2602,330,1755
472,228,0,46,293.42,644,2607,331,1761
473,225,0,45,293.44,644,2618,331,1764
474,224,0,47,291.74,645,2627,331,1765
475,214,0,48,293.1,646,2639,331,1771
476,210,0,48,292.56,646,2649,331,1776
477,206,0,47,294.03,646,2655,332,1779
478,208,0,47,294.51,646,2660,334,1780
479,207,0,47,293.89,647,2665,334,1783
480,210,0,45,294.67,648,2668,335,1786
481,213,0,41,292.26,648,2672,336,1795
482,204,0,41,291.38,651,2680,336,1796
483,198,0,40,288.75,653,2689,337,1798
484,192,0,37,289,655,2695,338,1806
485,193,0,33,288.51,655,2707,338,1811
486,192,0,34,288.66,656,2713,338,1816
487,193,0,32,287.95,657,2720,338,1820
488,186,0,30,285.94,659,2736,338,1822
489,187,0,30,284.05,660,2744,338,1824
490,192,0,28,283.83,660,2749,338,1828
491,199,0,29,281.73,660,2757,338,1828
492,207,0,28,281.11,661,2764,339,1831
493,206,0,30,282.5,661,2772,339,1833
494,211,0,31,283.59,661,2777,339,1836
495,214,0,34,285.25,661,2781,340,1838
496,214,0,33,285.05,662,2789,342,1838
497,210,0,36,283.1,663,2796,342,1839
498,209,0,38,282.41,663,2805,342,1840
499,206,0,39,279.62,663,2812,342,1841
500,210,0,41,278.68,663,2822,342,1841
501,218,0,38,279.2,663,2825,342,1846
502,223,0,38,278.41,664,2832,342,1847
503,231,0,38,277.51,664,2836,344,1849
504,232,0,37,274.71,664,2843,344,1850
505,233,0,37,273.97,664,2850,345,1850
506,243,0,36,272.86,664,2855,346,1851
507,237,0,35,269.5,664,2866,347,1853
508,230,0,34,265.93,664,2879,347,1857
509,223,0,30,262.99,664,2887,348,1863
510,221,0,30,260.67,664,2898,349,1865
511,224,0,26,261.46,664,2907,350,1870
512,226,0,26,262.11,664,2914,350,1871
513,227,0,22,262.03,664,2924,350,1876
514,225,0,18,260.11,664,2933,350,1884
515,223,0,17,263.98,664,2941,350,1888
516,225,0,13,261.93,664,2948,350,1893
517,231,0,13,261.68,664,2956,350,1893
518,222,0,11,260.65,664,2968,352,1894
519,241,0,10,260.23,664,2970,353,1894
520,243,0,10,261.73,664,2973,353,1895
521,237,0,9,259.89,664,2982,354,1899
522,242,0,8,259.5,664,2988,355,1902
523,246,0,6,255.86,664,2994,355,1904
524,249,0,5,255.71,664,2999,355,1906
525,249,0,5,253.4,664,3008,355,1907
526,243,0,4,250.94,664,3021,355,1912
527,236,0,3,250.93,664,3033,357,1914
528,233,0,3,252.67,664,3039,357,1920
529,242,0,3,252.83,664,3042,357,1922
530,239,0,3,250.8,664,3051,357,1922
531,239,0,3,248.62,664,3056,357,1923
532,237,0,3,244.88,664,3063,358,1924
533,237,0,3,246.14,664,3075,358,1926
534,247,0,3,247.14,664,3077,359,1927
535,254,0,3,246.98,665,3082,360,1928
536,271,0,3,245.02,665,3086,361,1929
537,270,0,3,240.13,665,3095,361,1931
538,272,0,4,240.11,665,3105,361,1931
539,281,0,4,238.32,665,3111,361,1932
540,282,0,4,240.16,665,3118,361,1934
541,293,0,4,240.26,665,3121,361,1934
542,284,0,4,239.69,665,3130,361,1935
543,282,0,4,241.05,666,3138,361,1936
544,281,0,2,238.82,666,3147,363,1937
545,286,0,2,239.95,666,3157,363,1939
546,286,0,2,236.21,666,3168,364,1942
547,284,0,2,232.13,666,3176,364,1944
548,285,0,2,231.41,666,3183,364,1946
549,286,0,2,232.41,666,3188,364,1946
550,298,0,3,232.66,666,3193,364,1946
551,298,0,2,230.47,666,3203,364,1947
552,305,0,3,229.35,666,3208,365,1948
553,306,0,3,225.98,666,3216,365,1948
554,305,0,3,225.92,668,3222,365,1952
555,304,0,4,223.84,670,3224,367,1955
556,309,0,6,224.32,670,3226,368,1958
557,304,0,7,223.38,673,3232,368,1960
558,306,0,7,223.09,673,3242,368,1962
559,301,0,9,222.47,673,3251,368,1969
560,303,0,9,220.86,674,3258,368,1970
561,300,0,9,218.44,675,3263,368,1974
562,299,0,9,218.51,675,3271,368,1975
563,296,0,9,219.56,675,3280,368,1976
564,301,0,11,218.85,676,3286,368,1976
565,300,0,13,216.52,676,3296,368,1979
566,308,0,13,212.08,677,3304,369,1982
567,309,0,17,214.83,678,3308,369,1983
568,314,0,19,213.78,678,3313,370,1987
569,312,0,19,212.26,680,3321,370,1989
570,308,0,23,210.83,680,3333,371,1992
571,303,0,25,210.8,680,3344,371,1995
572,306,0,25,209.3,680,3350,371,1999
573,304,0,25,210.37,680,3359,371,2000
574,294,0,27,209,681,3369,371,2001
575,283,0,25,206.93,683,3385,371,2004
576,277,0,27,206.8,684,3393,371,2006
577,279,0,29,206.15,685,3399,372,2011
578,286,0,30,207.5,685,3405,372,2014
579,286,0,30,207.5,686,3416,372,2015
580,279,0,31,208.15,687,3427,373,2016
581,271,0,30,206.59,689,3441,373,2019
582,273,0,34,208.27,690,3445,373,2022
583,272,0,32,206.63,691,3450,374,2026
584,273,0,32,205.95,691,3459,375,2028
585,273,0,39,204.84,692,3465,377,2030
586,267,0,38,203.41,692,3474,378,2038
587,261,0,36,202.38,693,3485,379,2043
588,266,0,39,199.97,693,3492,379,2044
589,258,0,39,199.8,694,3506,379,2046
590,261,0,40,197.62,694,3516,379,2049
591,257,0,39,193.77,694,3530,379,2050
592,258,0,37,193.11,694,3535,379,2054
593,264,0,37,188.62,694,3544,380,2057
594,268,0,38,186.49,697,3556,380,2059
595,255,0,37,183.82,697,3574,380,2064
596,253,0,37,182.82,697,3586,380,2066
597,253,0,38,181.98,697,3593,380,2069
598,250,0,37,180.58,697,3602,380,2076
599,256,0,37,179.5,697,3607,382,2078
600,261,0,36,179.22,697,3615,382,2080
601,262,0,32,179.22,697,3628,382,2086
602,270,0,30,179.71,698,3634,382,2088
603,271,0,30,178.22,698,3644,382,2088
604,274,0,29,178.98,698,3650,384,2093
605,273,0,26,177.76,701,3658,386,2095
606,266,0,24,178.68,701,3672,386,2099
607,268,0,24,179.9,701,3684,388,2099
608,267,0,23,182.85,701,3691,390,2103
609,263,0,21,183.61,701,3701,390,2107
610,260,0,21,183.43,702,3711,390,2108
611,268,0,21,183.05,702,3715,390,2108
612,258,0,21,182.38,703,3733,391,2112
613,256,0,18,183.95,705,3747,392,2114
614,256,0,17,183.05,707,3753,392,2119
615,246,0,19,181.41,707,3768,392,2122
616,236,0,22,183.4,707,3778,394,2129
617,252,0,22,182.02,707,3783,394,2132
618,253,0,25,183.02,707,3790,394,2133
619,255,0,26,185.04,707,3797,394,2134
620,261,0,24,186.5,707,3798,394,2137
621,266,0,24,186.07,707,3802,394,2138
622,268,0,24,185.47,707,3808,394,2139
623,264,0,27,186.11,708,3811,395,2140
624,270,0,26,186.11,708,3815,395,2142
625,277,0,26,184.97,709,3823,396,2142
626,274,0,25,185.71,710,3834,397,2145
627,267,0,25,184.25,710,3843,397,2147
628,262,0,26,181.54,712,3853,397,2151
629,264,0,25,182.21,714,3860,398,2153
630,260,0,25,182.38,717,3872,400,2155
631,257,0,24,183.73,719,3880,400,2158
632,256,0,21,181.09,720,3890,401,2160
633,251,0,19,181.43,720,3899,402,2162
634,242,0,22,180.08,720,3917,402,2163
635,237,0,25,179.32,721,3927,403,2166
636,236,0,27,177.25,722,3931,403,2170
637,236,0,28,177.16,722,3936,403,2173
638,240,0,28,176,722,3945,404,2174
639,239,0,28,176.77,723,3953,404,2176
640,239,0,29,177.98,724,3961,404,2179
641,251,0,31,178.62,724,3969,404,2180
642,244,0,31,178.68,725,3980,404,2183
643,250,0,30,179.73,725,3988,405,2185
644,242,0,29,180.08,727,4003,405,2188
645,231,0,33,179.88,727,4016,406,2189
646,229,0,33,181.42,727,4023,406,2193
647,236,0,31,182.97,727,4029,406,2196
648,241,0,32,181.07,728,4037,406,2196
