Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
165,588,0,0,46.8,97,2174,148,237
166,591,0,0,47.12,97,2189,148,239
167,582,0,0,45.99,97,2204,150,240
168,574,0,0,46.9,97,2214,151,243
169,573,0,0,46.05,97,2227,152,243
170,576,0,0,45.73,97,2234,153,247
171,576,0,0,46.26,97,2248,154,249
172,577,0,0,46.8,97,2259,154,250
173,574,0,0,46.22,97,2274,154,253
174,581,0,0,45.62,97,2288,156,255
175,570,0,0,46.42,97,2306,159,258
176,573,0,0,47.25,97,2324,159,259
177,562,0,0,46.78,97,2338,161,261
178,556,0,0,46.38,97,2351,163,265
179,561,0,0,46.46,97,2365,164,266
180,571,0,0,46.46,97,2371,164,267
181,570,0,0,46.77,97,2383,164,268
182,577,0,0,45.93,97,2393,165,270
183,571,0,0,46.78,97,2405,168,272
184,571,0,0,49.31,97,2413,169,273
185,577,0,0,48.15,97,2427,170,274
186,573,0,0,48.78,97,2447,170,276
187,579,0,0,49.1,97,2453,170,280
188,566,0,0,48.12,97,2469,172,281
189,566,0,0,47.54,97,2480,173,283
190,561,0,0,48.44,97,2495,176,286
191,552,0,0,48.09,97,2512,177,289
192,558,0,0,46.88,97,2527,179,290
193,566,0,0,46.77,97,2538,180,291
194,571,0,0,46.86,97,2544,181,296
195,573,0,0,45.7,97,2559,184,296
196,577,0,0,44.3,97,2573,186,297
197,572,0,0,44.43,97,2586,188,298
198,569,0,0,45.82,97,2599,188,300
199,572,0,0,45.13,97,2610,188,303
200,564,0,0,45.61,97,2623,190,305
201,565,0,0,45.37,97,2632,191,305
202,568,0,0,45.43,97,2648,191,308
203,562,0,0,45.83,97,2662,192,309
204,553,0,0,45.77,97,2681,194,312
205,550,0,0,45.89,97,2691,196,315
206,557,0,0,45.02,97,2700,196,317
207,554,0,0,46.02,97,2716,197,319
208,546,0,0,45.04,97,2731,200,321
209,548,0,0,45.25,97,2747,201,322
210,541,0,0,44.64,97,2764,203,324
211,539,0,0,44.25,97,2774,204,325
212,530,0,0,44.04,97,2793,206,327
213,541,0,0,43.03,97,2800,208,331
214,536,0,0,43.28,97,2816,211,332
215,539,0,0,43.53,97,2825,212,336
216,538,0,0,44.5,97,2841,214,336
217,529,0,0,44.57,97,2854,215,339
218,518,0,0,45.59,97,2871,216,346
219,508,0,0,45.69,97,2889,218,346
220,502,0,0,47.08,97,2899,219,349
221,498,0,0,49.18,97,2913,219,351
222,496,0,0,49.82,97,2922,220,352
223,480,0,0,49.53,97,2941,222,358
224,472,0,0,49.91,97,2957,225,360
225,467,0,0,49.55,97,2971,227,360
226,463,0,0,50.88,97,2978,231,363
227,468,0,0,51.28,97,2988,232,364
228,464,0,0,51.95,97,3003,233,366
229,471,0,0,52.86,97,3014,234,368
230,466,0,0,52.99,97,3026,235,369
231,470,0,0,52.78,97,3031,240,371
232,473,0,0,52.35,97,3041,240,372
233,473,0,0,53.95,97,3055,242,376
234,470,0,0,54.59,97,3068,244,376
235,479,0,0,54.35,97,3080,244,376
236,481,0,0,54.67,97,3094,245,377
237,485,0,0,53.17,97,3103,246,379
238,482,0,0,52.34,97,3117,247,380
239,485,0,0,51.96,97,3128,250,382
240,491,0,0,52.45,97,3139,251,382
241,490,0,0,52.48,97,3151,254,383
242,496,0,0,51.27,97,3163,255,383
243,496,0,0,50.98,97,3175,256,383
244,508,0,0,51.04,97,3185,257,384
245,503,0,0,50.6,97,3194,259,386
246,497,0,0,50.51,97,3207,260,389
247,503,0,0,50.7,97,3215,263,390
248,503,0,0,51.6,97,3221,264,392
249,508,0,0,50.38,97,3231,264,393
250,511,0,0,50.94,97,3241,266,394
251,521,0,0,50.38,97,3247,266,394
252,528,0,0,50.54,97,3256,268,396
253,516,0,0,50.01,97,3276,270,397
254,525,0,0,49.99,97,3285,270,398
255,517,0,0,48.62,97,3299,273,400
256,518,0,0,48.96,97,3311,273,402
257,525,0,0,48.96,97,3324,274,404
258,524,0,0,49.23,97,3340,277,407
259,524,0,0,49.26,97,3354,278,407
260,524,0,0,48.66,97,3367,279,410
261,531,0,0,50.47,97,3378,279,413
262,524,0,0,50.57,97,3393,280,414
263,524,0,0,50.15,97,3406,284,415
264,526,0,0,49.64,97,3418,284,416
265,524,0,0,49.91,97,3433,285,417
266,527,0,0,48.7,97,3449,286,421
267,522,0,0,48.89,97,3467,286,422
268,526,0,0,48.6,97,3480,289,422
269,526,0,0,48.57,97,3489,289,424
270,537,0,0,49.38,97,3497,290,424
271,534,0,0,49.34,97,3509,291,425
272,531,0,0,49.16,97,3523,293,427
273,538,0,0,50.28,97,3531,295,427
274,529,0,0,50.38,97,3548,295,428
275,525,0,0,52.12,97,3560,295,431
276,529,0,0,51.98,97,3569,295,435
277,527,0,0,52.6,97,3579,295,438
278,528,0,0,51.5,97,3593,295,439
279,532,0,0,53.63,97,3600,298,439
280,530,0,0,54.51,97,3610,298,440
281,529,0,0,53.43,97,3627,299,440
282,529,0,0,53.18,97,3641,301,441
283,530,0,0,53.12,97,3649,302,443
284,531,0,0,54.27,97,3662,302,444
285,530,0,0,54.49,97,3673,302,447
286,531,0,0,56.1,97,3685,303,449
287,535,0,0,56.31,97,3692,304,452
288,531,0,0,57.57,97,3707,306,453
289,530,0,0,57.07,97,3721,306,457
290,528,0,0,55.85,97,3730,306,458
291,524,0,0,55.96,97,3743,307,460
292,527,0,0,56.11,97,3755,310,461
293,523,0,0,55.4,97,3769,312,465
294,522,0,0,55.28,97,3781,312,467
295,532,0,0,53.66,97,3788,312,469
296,542,0,0,53.27,97,3798,312,469
297,537,0,0,53.51,97,3816,312,470
298,540,0,0,52.6,97,3833,313,472
299,545,0,0,50.93,97,3845,314,473
300,551,0,0,50.83,97,3852,314,473
301,547,0,0,50.45,97,3870,314,473
302,549,0,0,49.36,97,3878,315,474
303,551,0,0,49.81,97,3890,315,479
304,568,0,0,49.05,97,3901,315,482
305,562,0,0,48.88,97,3921,315,482
306,560,0,0,49.09,97,3931,318,482
307,559,0,0,49.2,97,3942,318,484
308,564,0,0,47.92,97,3950,318,487
309,564,0,0,47.55,97,3964,319,488
310,559,0,0,48.15,97,3979,322,488
311,564,0,0,47.76,97,4000,323,489
312,563,0,0,47.83,97,4012,326,489
313,555,0,0,48.85,97,4028,328,491
314,559,0,0,49.15,97,4039,328,493
315,570,0,0,48.63,97,4049,328,493
316,575,0,0,49.58,97,4055,329,494
317,572,0,0,49.91,97,4065,330,495
318,574,0,0,48.73,97,4074,330,499
319,567,0,0,49.08,97,4086,331,504
320,566,0,0,48.92,97,4102,332,506
321,563,0,0,50.49,97,4117,333,508
322,562,0,0,49.14,97,4129,334,509
323,566,0,0,49.59,97,4135,334,514
324,562,0,0,50.86,97,4146,336,518
325,559,0,0,51.91,97,4158,336,522
326,564,0,0,50.23,97,4174,337,523
327,563,0,0,48.04,97,4189,337,524
328,552,0,0,48.09,97,4204,338,527
329,547,0,0,46.9,97,4226,339,530
330,553,0,0,45.74,97,4236,341,531
331,542,0,0,45.43,97,4255,344,532
332,547,0,0,46.16,97,4266,344,532
333,546,0,0,45.22,97,4282,347,534
334,546,0,0,45.47,97,4299,348,534
335,539,0,0,44.69,97,4319,348,535
336,532,0,0,44.04,97,4331,353,535
337,528,0,0,42.98,97,4345,353,536
338,532,0,0,42.34,97,4360,353,539
339,528,0,0,42.34,97,4380,353,540
340,527,0,0,42.15,97,4395,355,542
341,535,0,0,42.37,97,4411,357,543
342,546,0,0,42.6,97,4416,357,544
343,541,0,0,42.66,97,4429,358,548
344,542,0,0,43.02,97,4442,360,552
345,550,0,0,41.13,97,4460,360,552
346,550,0,0,40.57,97,4471,361,552
347,560,0,0,40.76,97,4484,362,553
348,560,0,0,40.8,97,4499,362,553
349,554,0,0,41.84,97,4514,364,554
350,554,0,0,42.96,97,4527,364,557
351,549,0,0,41.98,97,4541,365,558
352,554,0,0,43.04,97,4557,366,559
353,548,0,0,41.24,97,4572,367,562
354,537,0,0,41.38,97,4587,370,564
355,539,0,0,40.45,97,4595,371,566
356,543,0,0,41.09,97,4608,372,566
357,540,0,0,41.2,97,4622,373,568
358,537,0,0,42.85,97,4633,374,569
359,536,0,0,42.43,97,4643,376,571
360,536,0,0,43.09,97,4654,377,571
361,536,0,0,44.23,97,4667,378,576
362,540,0,0,44.93,97,4674,379,578
363,540,0,0,44.08,97,4689,380,580
364,541,0,0,45.51,97,4702,380,581
365,531,0,0,44.93,97,4722,383,582
366,529,0,0,45.4,97,4735,383,585
367,528,0,0,45.31,97,4744,386,588
368,523,0,0,46.88,97,4758,387,592
369,522,0,0,46.11,97,4770,388,595
370,523,0,0,46.91,97,4781,388,598
371,528,0,0,46.14,97,4797,388,599
372,529,0,0,44.88,97,4808,389,603
373,542,0,0,44.14,97,4817,389,603
374,537,0,0,43.84,97,4829,389,604
375,531,0,0,43.17,97,4842,389,606
376,533,0,0,42.69,97,4853,391,606
377,538,0,0,42.48,97,4863,392,607
378,548,0,0,42.62,97,4870,396,608
379,539,0,0,42.77,97,4885,398,609
380,537,0,0,43.15,97,4897,399,612
381,538,0,0,43.6,97,4907,400,612
382,540,0,0,43.77,97,4923,401,613
383,554,0,0,44.53,97,4929,402,613
384,553,0,0,45.45,97,4943,403,615
385,552,0,0,45.14,97,4952,405,616
386,558,0,0,43.92,97,4962,406,616
387,571,0,0,42.8,97,4970,406,616
388,563,0,0,43.25,97,4984,410,619
389,557,0,0,41.31,97,5000,412,625
390,553,0,0,40.53,97,5009,414,627
391,554,0,0,40.42,97,5025,415,628
392,552,0,0,39.7,97,5035,415,630
393,544,0,0,39.44,97,5050,417,634
394,545,0,0,39.83,97,5065,417,634
395,539,0,0,39.25,97,5077,419,635
396,537,0,0,39.97,97,5086,420,638
397,541,0,0,39.17,97,5102,420,640
398,549,0,0,38.71,97,5113,420,640
399,554,0,0,38.66,97,5121,422,643
400,552,0,0,40.18,97,5141,423,643
401,549,0,0,40.39,97,5154,424,646
402,552,0,0,41.17,97,5166,426,647
403,559,0,0,42.57,97,5176,428,649
404,562,0,0,42.34,97,5182,429,651
405,556,0,0,41.99,97,5200,430,655
406,559,0,0,41.35,97,5212,430,657
407,564,0,0,41.43,97,5222,430,659
408,569,0,0,42.73,97,5232,431,662
409,570,0,0,42.2,97,5248,431,663
410,558,0,0,42.65,97,5257,434,667
411,567,0,0,42.57,97,5267,434,667
412,571,0,0,42.25,97,5278,436,667
413,565,0,0,43.37,97,5291,437,668
414,562,0,0,43.72,97,5303,438,671
415,560,0,0,43.08,97,5319,439,671
416,551,0,0,44.44,97,5340,439,671
417,547,0,0,44.14,97,5354,440,671
418,551,0,0,45.05,97,5364,442,672
419,548,0,0,44.2,97,5372,442,678
420,555,0,0,44.57,97,5389,443,679
421,558,0,0,43.69,97,5402,443,680
422,558,0,0,44.92,97,5419,445,680
423,558,0,0,45.05,97,5428,446,682
424,552,0,0,45.13,97,5442,446,687
425,554,0,0,44.66,97,5448,447,688
426,556,0,0,45.5,97,5459,451,688
427,545,0,0,46.07,97,5478,453,690
428,552,0,0,47.32,97,5488,453,691
429,571,0,0,47.13,97,5497,453,692
430,558,0,0,46.86,97,5518,454,692
431,560,0,0,47.14,97,5536,455,697
432,551,0,0,47.15,97,5552,455,701
433,555,0,0,47.34,97,5563,455,701
434,559,0,0,45.66,97,5575,455,704
435,556,0,0,46.19,97,5585,457,709
436,555,0,0,47.71,97,5594,458,709
437,561,0,0,48,97,5599,459,711
438,565,0,0,47.89,97,5609,460,712
439,566,0,0,48.75,97,5620,461,714
440,563,0,0,47.91,97,5636,462,716
441,559,0,0,46.98,97,5651,464,718
442,559,0,0,46.44,97,5659,470,718
443,550,0,0,47.48,97,5675,472,720
444,551,0,0,47.5,97,5684,475,721
445,554,0,0,48.38,97,5695,476,721
446,544,0,0,49.85,97,5710,477,722
447,549,0,0,49.18,97,5721,478,722
448,554,0,0,48.94,97,5736,480,725
449,554,0,0,49.88,97,5748,482,725
450,551,0,0,49.5,97,5763,484,728
451,560,0,0,48.67,97,5771,485,728
452,552,0,0,49.16,97,5785,485,733
453,549,0,0,50.75,97,5796,487,737
454,548,0,0,51.65,97,5809,488,738
455,563,0,0,50.59,97,5819,489,738
456,557,0,0,50.95,97,5831,490,738
457,556,0,0,51.37,97,5841,491,742
458,548,0,0,51.34,97,5856,493,744
459,549,0,0,50.47,97,5867,493,746
460,549,0,0,49.69,97,5882,495,746
461,556,0,0,49.73,97,5888,495,748
462,563,0,0,50.22,97,5898,497,749
463,560,0,0,48.47,97,5911,499,751
464,548,0,0,47.92,97,5928,500,752
465,549,0,0,48.03,97,5940,501,753
466,552,0,0,47.84,97,5947,501,755
467,547,0,0,48.91,97,5967,501,758
468,541,0,0,50.24,97,5979,507,761
469,539,0,0,51.12,97,5992,508,763
470,530,0,0,50.93,97,6006,510,765
471,533,0,0,50.22,97,6014,511,766
472,528,0,0,50.4,97,6028,513,768
473,526,0,0,50.19,97,6038,516,768
474,531,0,0,49.96,97,6047,516,768
475,526,0,0,49.2,97,6057,519,770
476,525,0,0,49.46,97,6067,520,771
477,522,0,0,48.75,97,6079,521,774
478,519,0,0,48.25,97,6097,521,776
479,508,0,0,49.84,97,6122,521,778
480,512,0,0,49.35,97,6139,521,778
481,522,0,0,48.99,97,6151,521,783
482,532,0,0,48.6,97,6163,521,785
483,527,0,0,49.18,97,6183,521,788
484,531,0,0,50.08,97,6198,522,788
485,532,0,0,50.22,97,6211,522,789
486,539,0,0,50.52,97,6219,522,791
487,540,0,0,49.69,97,6230,522,792
488,539,0,0,50.83,97,6241,524,795
489,537,0,0,51.49,97,6252,526,796
490,548,0,0,51.28,97,6261,527,797
491,545,0,0,50.35,97,6275,528,799
492,539,0,0,49.92,97,6294,529,801
493,543,0,0,50.14,97,6305,529,801
494,533,0,0,50.43,97,6318,532,805
495,538,0,0,50.64,97,6327,533,806
496,534,0,0,50.88,97,6341,535,806
497,535,0,0,51.04,97,6353,538,807
498,532,0,0,51.41,97,6369,539,808
499,537,0,0,49.86,97,6378,542,810
500,535,0,0,50.09,97,6392,543,814
501,530,0,0,48.02,97,6402,544,817
502,531,0,0,48.92,97,6413,545,819
503,523,0,0,49.55,97,6426,547,820
504,519,0,0,49.9,97,6435,548,822
505,527,0,0,49.78,97,6440,548,822
506,524,0,0,50.88,97,6455,549,825
507,531,0,0,51.52,97,6463,549,826
508,534,0,0,51.89,97,6476,551,828
509,534,0,0,50.97,97,6490,552,830
510,535,0,0,50.97,97,6500,552,832
511,532,0,0,51.24,97,6513,554,836
512,531,0,0,51.82,97,6529,554,841
513,532,0,0,50.69,97,6544,554,843
514,535,0,0,50.47,97,6555,555,846
515,529,0,0,50.79,97,6571,555,847
516,530,0,0,50.63,97,6586,556,849
517,530,0,0,50.5,97,6597,556,850
518,532,0,0,49.14,97,6609,560,851
519,530,0,0,49.93,97,6618,562,852
520,527,0,0,51.66,97,6628,565,853
521,533,0,0,51.58,97,6637,565,855
522,529,0,0,53.02,97,6645,565,856
523,532,0,0,53.61,97,6657,565,860
524,533,0,0,53.32,97,6671,567,860
525,522,0,0,52.81,97,6689,569,862
526,516,0,0,52.71,97,6706,570,864
527,523,0,0,52.07,97,6719,570,864
528,519,0,0,51.4,97,6730,574,864
529,515,0,0,51.99,97,6740,575,866
530,515,0,0,51.96,97,6749,576,867
531,504,0,0,52.2,97,6775,579,870
532,506,0,0,53.98,97,6785,581,872
533,500,0,0,54.76,97,6802,583,874
534,507,0,0,54.22,97,6807,586,876
535,502,0,0,54.12,97,6824,587,877
536,503,0,0,54.21,97,6833,591,878
537,506,0,0,54.96,97,6842,592,882
538,504,0,0,56.23,97,6855,592,884
539,513,0,0,56.09,97,6864,593,886
540,524,0,0,56.84,97,6876,593,886
541,531,0,0,56.66,97,6888,593,888
542,530,0,0,58.74,97,6902,593,888
543,531,0,0,57.88,97,6917,593,888
544,519,0,0,57.51,97,6933,593,891
545,515,0,0,56.85,97,6944,595,892
546,516,0,0,57.01,97,6956,596,892
547,515,0,0,56.93,97,6969,600,894
548,515,0,0,56.48,97,6981,604,896
549,522,0,0,56.11,97,6993,606,898
550,521,0,0,56.89,97,7005,607,899
551,517,0,0,56.32,97,7021,609,900
552,525,0,0,55.44,97,7034,609,903
553,530,0,0,56.05,97,7045,609,903
554,512,0,0,56.37,97,7065,611,905
555,520,0,0,57.27,97,7071,611,907
556,526,0,0,57.16,97,7080,612,909
557,529,0,0,56.29,97,7091,612,910
558,532,0,0,57.3,97,7103,612,910
559,536,0,0,57.75,97,7114,613,910
560,543,0,0,59.43,97,7126,614,913
561,558,0,0,57.62,97,7136,614,914
562,552,0,0,57.53,97,7151,615,916
563,546,0,0,57.62,97,7166,616,917
564,550,0,0,57.7,97,7174,616,917
565,546,0,0,57.12,97,7187,619,918
566,540,0,0,58.02,97,7198,620,919
567,546,0,0,56.7,97,7210,620,921
568,549,0,0,56.67,97,7220,621,922
569,549,0,0,57.1,97,7230,623,922
570,554,0,0,57.08,97,7246,625,922
571,563,0,0,57.53,97,7259,626,923
572,561,0,0,57.72,97,7272,626,924
573,566,0,0,55.54,97,7282,628,925
574,565,0,0,55.75,97,7294,628,927
575,562,0,0,53.92,97,7309,630,928
576,557,0,0,53.82,97,7328,632,929
577,551,0,0,51.51,97,7349,633,932
578,547,0,0,49.94,97,7361,635,933
579,546,0,0,49.88,97,7373,636,934
580,535,0,0,48.64,97,7390,637,938
581,526,0,0,48.62,97,7408,637,939
582,534,0,0,49.76,97,7423,638,942
583,531,0,0,49.63,97,7433,638,945
584,529,0,0,49.32,97,7444,639,948
585,531,0,0,49.15,97,7461,639,948
586,528,0,0,49.87,97,7471,639,951
587,521,0,0,50.17,97,7480,644,952
588,528,0,0,49.35,97,7491,645,953
589,516,0,0,49.7,97,7507,647,955
590,515,0,0,49.09,97,7517,648,958
591,526,0,0,48.24,97,7523,648,960
592,536,0,0,47.07,97,7533,648,961
593,546,0,0,46.9,97,7542,648,963
594,544,0,0,47.82,97,7557,650,967
595,554,0,0,47.46,97,7569,651,969
596,551,0,0,48.82,97,7576,653,970
597,542,0,0,47.63,97,7592,653,973
598,536,0,0,48.07,97,7611,654,974
599,535,0,0,47.99,97,7624,656,977
600,541,0,0,47.63,97,7635,656,979
601,545,0,0,47.05,97,7647,656,979
602,548,0,0,45.45,97,7656,656,986
603,544,0,0,45.56,97,7667,659,987
604,550,0,0,45.3,97,7675,660,991
605,530,0,0,45.69,97,7695,663,993
606,523,0,0,46.65,97,7711,666,994
607,529,0,0,46.73,97,7725,666,995
608,528,0,0,47.01,97,7737,669,998
609,525,0,0,47.21,97,7749,672,999
610,525,0,0,48.71,97,7759,672,1002
611,532,0,0,47.27,97,7767,672,1006
612,527,0,0,48.42,97,7781,674,1009
613,526,0,0,47.12,97,7798,676,1010
614,523,0,0,47.09,97,7808,677,1010
615,524,0,0,48.16,97,7821,677,1010
616,528,0,0,49.37,97,7835,679,1011
617,521,0,0,49.25,97,7847,680,1014
618,518,0,0,49.03,97,7861,681,1016
619,521,0,0,49.56,97,7875,681,1016
620,526,0,0,49.25,97,7890,681,1018
621,523,0,0,47.49,97,7909,682,1019
622,512,0,0,46.93,97,7925,683,1024
623,508,0,0,47.15,97,7942,683,1025
624,504,0,0,48.11,97,7957,685,1025
625,507,0,0,46.56,97,7961,686,1029
626,508,0,0,47.49,97,7973,686,1030
627,510,0,0,48.92,97,7987,687,1032
628,528,0,0,47.7,97,7993,687,1033
629,517,0,0,48.77,97,8009,689,1035
630,506,0,0,49.02,97,8023,692,1035
631,507,0,0,51.08,97,8036,693,1036
632,499,0,0,51.09,97,8053,697,1040
633,502,0,0,51.41,97,8064,697,1042
634,503,0,0,50.64,97,8076,698,1043
635,503,0,0,50.42,97,8090,702,1044
636,510,0,0,49.64,97,8099,703,1044
637,505,0,0,50.41,97,8115,705,1044
638,500,0,0,50.95,97,8134,706,1046
639,504,0,0,51.25,97,8145,707,1047
640,498,0,0,51.89,97,8159,709,1048
641,491,0,0,52.79,97,8174,710,1051
642,494,0,0,52.03,97,8180,710,1052
643,483,0,0,52.34,97,8201,711,1052
644,483,0,0,51.83,97,8212,712,1053
645,479,0,0,52.57,97,8223,715,1056
646,481,0,0,53.79,97,8237,716,1058
647,480,0,0,54.19,97,8246,716,1061
648,493,0,0,54.76,97,8254,716,1065
649,488,0,0,54.89,97,8267,717,1066
650,484,0,0,54.62,97,8280,717,1068
651,481,0,0,53.43,97,8294,718,1070
652,481,0,0,53.32,97,8305,720,1071
653,487,0,0,53.33,97,8315,720,1071
654,490,0,0,53.04,97,8322,720,1071
655,491,0,0,52.31,97,8330,723,1071
656,491,0,0,52.96,97,8338,725,1073
657,502,0,0,52.48,97,8346,727,1074
658,501,0,0,53.63,97,8355,729,1075
659,496,0,0,54.17,97,8369,730,1077
