Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
103,12,0,77,1145.78,976,1100,261,574
104,14,0,72,1151.57,976,1103,261,577
105,13,0,64,1157.17,977,1105,264,580
106,13,0,56,1163.79,978,1108,266,585
107,11,0,53,1169.93,980,1108,267,587
108,9,0,44,1176.54,982,1108,270,593
109,8,0,35,1182.53,983,1108,274,598
110,14,0,33,1189.74,983,1108,274,602
111,14,0,29,1194.34,983,1108,275,606
112,13,0,29,1200.81,985,1108,275,607
113,13,0,25,1207.33,986,1108,275,611
114,13,0,27,1213.09,986,1110,275,611
115,14,0,25,1219.51,986,1112,276,611
116,15,0,21,1224.61,987,1113,278,612
117,15,0,20,1231.28,987,1113,279,612
118,21,0,18,1235.31,987,1114,279,613
119,22,0,16,1240.26,987,1114,280,614
120,25,0,14,1243.94,987,1115,280,616
121,25,0,12,1247.61,987,1115,281,617
122,29,0,10,1253.01,987,1116,281,619
123,28,0,11,1257.19,987,1118,282,619
124,28,0,10,1260.82,987,1120,282,620
125,30,0,10,1266.89,987,1121,282,620
126,30,0,11,1272.23,987,1121,282,621
127,33,0,11,1278.32,987,1122,282,621
128,36,0,11,1283.9,987,1124,282,621
129,39,0,11,1289.43,988,1124,282,621
130,40,0,10,1294.34,988,1126,282,621
131,42,0,9,1298.65,988,1126,282,622
132,44,0,9,1303.98,989,1127,282,622
133,43,0,9,1309.14,989,1129,282,622
134,43,0,9,1314.53,989,1131,282,622
135,46,0,7,1319.49,989,1133,282,622
136,42,0,7,1322.61,989,1137,282,622
137,45,0,7,1327.63,989,1138,282,622
138,44,0,9,1332.48,989,1141,282,622
139,43,0,8,1337.23,989,1143,282,625
140,43,0,8,1340.95,989,1143,282,625
141,42,0,5,1344.21,989,1147,282,627
142,38,0,5,1347.37,989,1151,282,628
143,40,0,5,1352.19,989,1154,282,628
144,42,0,5,1356.85,989,1155,282,629
145,50,0,5,1361.19,989,1156,282,629
146,51,0,5,1364.45,989,1159,282,629
147,51,0,4,1367.89,989,1163,282,629
148,50,0,4,1372.34,989,1165,282,629
149,53,0,4,1375.84,989,1166,282,630
150,55,0,4,1380.16,989,1168,282,630
151,55,0,4,1382.24,989,1170,282,630
152,55,0,4,1387.03,989,1172,282,632
153,60,0,2,1390.83,989,1173,282,635
154,59,0,2,1391.87,989,1177,282,636
155,63,0,3,1393.06,990,1179,282,636
156,55,0,3,1396.69,990,1187,282,636
157,54,0,3,1399.85,991,1190,282,636
158,63,0,4,1402.44,991,1190,282,636
159,71,0,4,1404.83,991,1192,282,636
160,71,0,3,1406.48,991,1194,282,636
161,69,0,3,1409.88,991,1197,282,637
162,77,0,3,1412.6,991,1198,282,637
163,77,0,3,1414.76,991,1203,282,637
164,82,0,3,1419.49,991,1206,282,637
165,72,0,3,1421.91,991,1218,282,637
166,73,0,3,1422.62,991,1224,282,638
167,64,0,3,1423.63,991,1235,282,639
168,70,0,3,1427.77,991,1237,282,639
169,76,0,3,1428.74,991,1238,282,639
170,75,0,3,1430.71,991,1242,282,641
171,77,0,3,1432.54,991,1247,282,641
172,78,0,3,1433.77,991,1253,282,642
173,77,0,3,1434.66,991,1259,282,642
174,86,0,3,1433.29,993,1260,282,642
175,101,0,3,1434.32,994,1260,282,642
176,97,0,3,1435.44,996,1264,282,642
177,101,0,4,1435.06,997,1268,282,642
178,104,0,4,1430.6,997,1272,282,642
179,102,0,4,1432.3,997,1278,282,643
180,103,0,6,1433.54,999,1282,282,644
181,108,0,6,1434.44,1000,1285,282,644
182,111,0,10,1433.38,1002,1292,282,644
183,113,0,10,1433.07,1005,1296,282,645
184,114,0,10,1434.35,1006,1299,282,647
185,115,0,10,1432.33,1007,1302,282,647
186,119,0,10,1430.61,1008,1307,282,648
187,122,0,9,1433.28,1009,1312,283,648
188,127,0,12,1434.23,1009,1317,283,651
189,135,0,13,1431.65,1009,1319,283,652
190,134,0,13,1432.14,1010,1328,283,652
191,144,0,15,1432.85,1010,1331,283,652
192,153,0,15,1432.44,1010,1333,283,654
193,155,0,16,1432.93,1010,1339,283,654
194,152,0,19,1432.3,1010,1348,283,655
195,147,0,19,1430.98,1012,1355,283,655
196,153,0,18,1432.04,1013,1358,283,655
197,150,0,18,1433.71,1016,1361,283,655
198,153,0,19,1430.29,1016,1366,283,655
199,164,0,19,1429.6,1017,1369,283,656
200,179,0,22,1427.26,1017,1372,283,656
201,188,0,22,1426.1,1019,1378,283,656
202,192,0,21,1426.09,1020,1382,283,658
203,202,0,20,1423.28,1020,1386,283,661
204,211,0,18,1423.55,1021,1390,284,663
205,216,0,16,1420.69,1022,1395,284,664
206,207,0,15,1417.08,1022,1403,284,674
207,209,0,15,1415.72,1023,1409,284,677
208,214,0,18,1413.23,1023,1412,284,680
209,220,0,15,1409.26,1024,1418,284,684
210,219,0,16,1408.72,1027,1427,284,686
211,222,0,18,1407.11,1029,1434,284,687
212,222,0,19,1406.23,1032,1444,284,688
213,230,0,22,1402.51,1033,1448,284,691
214,232,0,24,1399.89,1036,1453,284,691
215,231,0,26,1398.79,1039,1459,284,692
216,224,0,26,1390.65,1040,1466,284,697
217,227,0,27,1389.8,1041,1473,284,700
218,234,0,26,1387.74,1042,1480,284,703
219,238,0,30,1383.7,1043,1489,284,705
220,249,0,31,1380.36,1045,1493,284,705
221,250,0,32,1376.39,1045,1504,284,708
222,262,0,34,1371.42,1046,1505,284,711
223,272,0,34,1367.09,1048,1505,284,712
224,274,0,34,1365.54,1054,1512,284,718
225,271,0,35,1355.52,1055,1522,284,721
226,270,0,33,1354.86,1055,1533,285,726
227,271,0,34,1348.93,1056,1543,285,727
228,268,0,36,1349.76,1056,1552,285,731
229,267,0,36,1342.3,1059,1565,285,735
230,259,0,42,1338.48,1060,1570,285,739
231,266,0,41,1340.04,1063,1574,286,742
232,265,0,44,1335.5,1065,1584,286,742
233,270,0,46,1332.21,1067,1591,286,744
234,273,0,47,1327.49,1069,1597,286,747
235,284,0,51,1326.28,1070,1602,286,750
236,288,0,53,1322.07,1074,1612,286,754
237,299,0,54,1317.64,1078,1616,287,757
238,295,0,54,1311.78,1080,1625,287,763
239,297,0,55,1307.59,1082,1630,287,769
240,299,0,54,1303.08,1083,1633,287,777
241,303,0,55,1298.65,1084,1640,287,780
242,304,0,56,1291.73,1085,1650,287,783
243,311,0,55,1283.56,1087,1654,288,788
244,314,0,52,1274.45,1088,1659,288,794
245,319,0,53,1268.33,1088,1672,288,801
246,344,0,52,1259.44,1089,1676,288,804
247,341,0,55,1253.14,1091,1684,289,806
248,336,0,55,1241.53,1091,1690,289,813
249,342,0,54,1230.32,1094,1704,289,817
250,340,0,54,1224.04,1095,1715,290,823
251,345,0,58,1216.89,1096,1722,290,827
252,348,0,59,1206.95,1099,1735,290,831
253,343,0,60,1198.16,1099,1753,290,837
254,347,0,58,1186.19,1100,1763,290,846
255,353,0,56,1179.66,1103,1772,290,851
256,349,0,57,1170.92,1108,1788,290,854
257,352,0,54,1160.78,1115,1793,293,858
258,362,0,52,1145.41,1118,1807,293,860
259,361,0,50,1133.03,1120,1823,293,865
260,371,0,53,1124.49,1122,1827,293,869
261,401,0,55,1110.27,1128,1832,293,874
262,389,0,56,1098.88,1132,1845,294,884
263,380,0,52,1086.95,1137,1859,296,896
264,410,0,58,1075.65,1138,1870,296,899
265,414,0,59,1061.79,1141,1890,296,900
266,426,0,59,1055.48,1142,1908,296,904
267,418,0,60,1042.92,1144,1928,296,909
268,431,0,60,1029.87,1147,1935,298,910
269,438,0,57,1020.24,1148,1951,298,912
270,449,0,59,1002.85,1149,1958,299,919
271,457,0,62,993.95,1152,1966,299,924
272,459,0,64,976.88,1158,1977,299,931
273,460,0,68,962.46,1161,1993,300,936
274,459,0,68,949.03,1168,2023,300,942
275,450,0,70,941.18,1173,2044,300,948
276,443,0,73,931.78,1178,2058,300,951
277,457,0,75,917.57,1180,2072,300,955
278,442,0,82,906.02,1185,2086,300,963
279,443,0,83,895.96,1190,2099,303,964
280,457,0,85,883.02,1194,2108,303,973
281,457,0,91,870.16,1195,2124,303,986
282,456,0,92,857.42,1205,2133,305,995
283,454,0,95,844.26,1209,2148,305,1001
284,450,0,95,834.46,1214,2166,305,1005
285,448,0,100,822.97,1217,2184,306,1009
286,454,0,99,811.73,1220,2203,306,1012
287,463,0,103,801.65,1223,2214,307,1015
288,469,0,103,791.17,1226,2228,307,1018
289,460,0,107,778.39,1230,2250,307,1027
290,456,0,108,766.48,1233,2274,307,1031
291,459,0,112,751.99,1236,2290,307,1046
292,473,0,113,741.75,1241,2307,307,1048
293,472,0,116,731.73,1242,2318,307,1055
294,463,0,117,719.59,1244,2343,307,1064
295,461,0,119,709.32,1250,2367,307,1067
296,447,0,120,701.56,1253,2390,308,1069
297,447,0,124,685.75,1256,2403,308,1077
298,458,0,126,672.67,1258,2408,309,1087
299,466,0,122,658.04,1260,2419,310,1093
300,469,0,122,645.07,1261,2434,311,1100
301,474,0,126,629.45,1263,2454,312,1104
302,464,0,127,616.66,1268,2477,312,1108
303,463,0,120,606.19,1270,2495,312,1120
304,465,0,121,593.9,1273,2513,312,1128
305,479,0,119,578.74,1278,2526,313,1137
306,475,0,120,568.3,1285,2543,313,1146
307,483,0,121,559.61,1289,2558,313,1150
308,488,0,120,549.92,1292,2576,313,1159
309,497,0,122,539.63,1295,2589,314,1170
310,498,0,118,534.22,1300,2605,316,1179
311,488,0,115,520.65,1304,2618,316,1185
312,490,0,113,510.98,1309,2629,316,1192
313,489,0,118,502.31,1313,2646,317,1194
314,492,0,113,493.33,1318,2668,319,1198
315,490,0,113,483.74,1322,2684,319,1202
316,500,0,114,471.29,1324,2701,320,1208
317,493,0,110,463.43,1330,2718,320,1215
318,486,0,110,454.95,1335,2734,320,1229
319,477,0,114,445.93,1342,2753,320,1234
320,471,0,109,439.93,1345,2768,323,1244
321,466,0,107,434,1347,2786,323,1252
322,473,0,108,426.44,1351,2798,324,1261
323,482,0,110,421.98,1354,2808,326,1265
324,479,0,110,411.76,1357,2828,326,1277
325,465,0,112,407.07,1358,2849,327,1290
326,451,0,111,398.81,1361,2872,327,1299
327,452,0,116,390.83,1367,2888,328,1306
328,454,0,122,391.05,1377,2898,328,1311
329,462,0,119,386.61,1378,2905,329,1324
330,449,0,115,388.7,1385,2922,330,1329
331,438,0,115,388.21,1389,2938,331,1336
332,429,0,116,386.96,1399,2955,333,1342
333,417,0,122,385.2,1401,2972,333,1351
334,405,0,124,386.95,1403,2990,334,1354
335,389,0,124,388.47,1408,3006,336,1362
336,364,0,124,392.8,1413,3027,337,1371
337,353,0,133,394.01,1422,3041,337,1374
338,343,0,139,398.31,1430,3049,338,1378
339,323,0,141,402.47,1439,3061,338,1385
340,302,0,142,406.6,1449,3072,339,1392
341,283,0,145,411.36,1455,3086,340,1398
342,258,0,148,417.08,1464,3097,340,1408
343,247,0,148,422.68,1470,3103,343,1417
344,231,0,151,425.87,1474,3110,344,1426
345,214,0,150,431.13,1477,3122,345,1438
346,200,0,149,436.47,1480,3130,349,1447
347,187,0,152,442.93,1482,3136,349,1456
348,178,0,159,447.02,1483,3143,349,1463
349,162,0,157,451.91,1489,3151,350,1471
350,151,0,157,457.48,1495,3152,352,1484
351,140,0,158,464.01,1499,3156,352,1495
352,129,0,158,469.16,1503,3163,353,1501
353,125,0,160,474.39,1506,3166,354,1506
354,118,0,158,481.26,1510,3171,354,1513
355,113,0,164,487.04,1513,3176,355,1518
356,114,0,162,492.44,1513,3181,357,1522
357,113,0,163,497.68,1517,3187,358,1528
358,109,0,162,504.04,1519,3193,359,1534
359,110,0,157,507.99,1521,3200,360,1537
360,105,0,153,512.97,1524,3209,360,1541
361,100,0,153,517.98,1529,3215,360,1544
362,99,0,153,522.18,1533,3221,361,1548
363,93,0,153,528.28,1537,3227,361,1552
364,87,0,149,532.34,1542,3232,361,1557
365,89,0,145,537.88,1543,3235,363,1561
366,91,0,146,542.8,1543,3239,363,1562
367,89,0,138,547.19,1545,3246,363,1568
368,84,0,135,551.56,1546,3255,365,1570
369,86,0,139,556.25,1551,3256,365,1575
370,81,0,139,561.72,1556,3263,366,1577
371,88,0,139,568.81,1557,3264,367,1577
372,88,0,136,574.14,1560,3269,367,1581
373,85,0,132,578.41,1564,3273,369,1585
374,89,0,127,584.01,1565,3278,369,1592
375,92,0,125,588.31,1567,3282,369,1598
376,85,0,123,593.48,1571,3292,370,1600
377,87,0,113,599.2,1572,3296,374,1605
378,82,0,105,604.02,1574,3302,375,1610
379,79,0,108,610.66,1576,3306,375,1612
380,80,0,105,614.09,1578,3313,376,1613
381,84,0,109,619.06,1579,3315,376,1614
382,85,0,107,624.68,1580,3318,377,1618
383,80,0,110,629.07,1584,3320,377,1620
384,83,0,105,634.96,1585,3325,377,1623
385,84,0,101,639.46,1587,3329,378,1626
386,85,0,99,643.59,1587,3333,382,1626
387,87,0,93,647.62,1587,3336,386,1630
388,92,0,90,651.76,1587,3339,388,1631
389,103,0,82,657.28,1587,3344,389,1637
390,109,0,76,661.04,1587,3347,391,1642
391,107,0,72,663.62,1587,3353,392,1644
392,110,0,67,669.01,1588,3359,393,1645
393,112,0,63,671.92,1588,3363,394,1646
394,109,0,61,677.81,1588,3370,395,1647
395,107,0,61,682.57,1588,3377,395,1648
396,109,0,54,686.9,1589,3385,395,1653
397,107,0,49,692.01,1589,3394,396,1657
398,108,0,49,695.31,1590,3399,396,1658
399,108,0,46,698.56,1590,3403,396,1660
400,115,0,43,701.71,1591,3406,399,1661
401,113,0,39,705.88,1592,3412,400,1664
402,114,0,37,709.97,1594,3417,401,1665
403,116,0,37,714.6,1594,3421,401,1667
404,126,0,35,717.74,1594,3425,401,1669
405,125,0,34,720.96,1594,3430,402,1670
406,136,0,30,724.87,1594,3433,403,1673
407,138,0,27,728.09,1595,3440,403,1675
408,132,0,23,730.28,1596,3449,403,1680
409,129,0,18,731.27,1597,3457,403,1686
410,132,0,16,735.38,1597,3459,403,1689
411,138,0,16,737.46,1597,3462,403,1690
412,137,0,15,740.33,1597,3468,403,1692
413,145,0,12,744.57,1597,3470,403,1695
414,143,0,11,745,1599,3476,404,1696
415,137,0,10,748.09,1601,3483,404,1697
416,149,0,10,747.47,1601,3485,404,1697
417,154,0,9,749.87,1601,3486,404,1700
418,159,0,10,754,1601,3492,405,1701
419,156,0,12,752.85,1601,3502,406,1702
420,157,0,11,756.1,1601,3503,407,1702
421,162,0,11,756.12,1602,3503,407,1704
422,166,0,10,758.08,1603,3506,408,1708
423,166,0,12,758,1603,3514,409,1709
424,175,0,11,756.4,1603,3515,410,1713
425,192,0,11,756.81,1604,3520,410,1714
426,197,0,12,754.74,1606,3522,410,1714
427,205,0,14,754.6,1607,3528,410,1714
428,208,0,14,752.31,1607,3534,410,1715
429,207,0,15,750.85,1608,3543,410,1718
430,213,0,17,746.78,1608,3552,410,1719
431,225,0,17,745.13,1609,3555,410,1720
432,233,0,17,744.74,1610,3558,410,1720
433,236,0,18,741.71,1610,3563,410,1722
434,246,0,19,741.28,1612,3572,410,1722
435,251,0,20,734.57,1615,3578,410,1724
436,260,0,23,732.48,1615,3587,410,1726
437,280,0,23,734,1615,3594,410,1726
438,290,0,23,729.77,1616,3606,410,1726
439,298,0,22,726.29,1616,3613,410,1726
440,303,0,24,724.18,1617,3623,410,1726
441,309,0,26,723.1,1617,3632,410,1726
442,316,0,26,718.97,1622,3643,410,1728
443,307,0,27,715.45,1624,3656,410,1728
444,299,0,29,712.68,1626,3671,410,1729
445,300,0,30,708.8,1628,3682,411,1731
446,298,0,29,704.61,1631,3696,411,1733
447,302,0,30,699.23,1631,3703,411,1735
448,318,0,30,697.96,1633,3707,411,1742
449,319,0,29,693.21,1635,3715,412,1748
450,331,0,30,688.07,1637,3723,412,1748
451,336,0,31,683.19,1637,3728,412,1751
452,331,0,31,680.53,1638,3739,412,1755
453,335,0,35,676.01,1641,3750,412,1759
454,340,0,36,671.67,1641,3757,412,1761
455,345,0,37,663.47,1643,3770,412,1766
456,362,0,37,659.24,1644,3776,412,1766
457,368,0,38,653.86,1644,3785,412,1768
458,374,0,41,650.54,1644,3793,412,1771
459,384,0,44,641.71,1644,3799,412,1777
460,393,0,45,635.35,1645,3809,413,1778
461,399,0,46,630.54,1647,3822,413,1781
462,402,0,46,623.58,1649,3834,413,1782
463,395,0,46,617.47,1651,3849,413,1788
464,398,0,46,614.26,1652,3864,413,1791
465,385,0,47,607.1,1655,3883,413,1793
466,369,0,47,604.73,1656,3906,413,1797
467,368,0,45,599.85,1657,3920,414,1799
468,376,0,45,595.03,1658,3931,415,1801
469,384,0,44,591.27,1659,3935,416,1804
470,390,0,44,582.36,1660,3943,416,1808
471,393,0,46,582.86,1660,3952,416,1815
472,402,0,41,576.26,1662,3964,418,1820
473,414,0,41,571.31,1664,3971,418,1825
474,424,0,41,563.55,1666,3984,418,1826
475,427,0,42,559.67,1669,3993,418,1830
476,427,0,41,554.39,1672,4004,418,1839
477,425,0,45,547.67,1674,4014,418,1841
478,428,0,47,543.7,1675,4020,418,1853
479,438,0,49,535.74,1677,4028,419,1856
480,436,0,47,526.84,1679,4040,419,1863
481,439,0,47,519.85,1679,4048,419,1869
482,443,0,45,510.53,1681,4057,419,1874
483,441,0,43,498.77,1685,4070,420,1882
484,445,0,45,488.66,1686,4084,422,1888
485,432,0,44,483.15,1689,4100,424,1899
486,428,0,48,471.04,1694,4116,424,1901
487,425,0,46,462.36,1697,4135,424,1908
488,429,0,49,457.02,1699,4149,424,1914
489,435,0,54,451.34,1701,4161,425,1928
490,424,0,54,443.59,1701,4175,425,1934
491,428,0,54,435.03,1702,4186,425,1939
492,429,0,54,428.78,1703,4200,426,1945
493,428,0,53,424.25,1705,4214,426,1950
494,433,0,56,420.27,1709,4220,427,1952
495,447,0,57,410.91,1714,4225,427,1959
496,451,0,60,403.73,1718,4236,427,1963
497,451,0,67,396.49,1722,4243,427,1968
498,444,0,69,389.96,1726,4263,427,1973
499,438,0,71,381.42,1731,4281,427,1976
500,444,0,70,375.23,1733,4293,427,1981
501,443,0,71,365.74,1737,4310,427,1983
502,443,0,75,358.2,1739,4325,430,1985
503,444,0,73,352.35,1746,4339,430,1987
504,439,0,77,347.14,1750,4353,430,1996
505,431,0,83,342.07,1752,4364,430,2006
506,416,0,85,332.65,1760,4388,430,2014
507,414,0,87,326.33,1761,4403,431,2015
508,420,0,86,322.19,1766,4414,433,2016
509,422,0,87,316.2,1771,4424,435,2020
510,419,0,84,309.14,1775,4436,437,2025
511,412,0,86,305.24,1778,4451,437,2031
512,423,0,87,299.96,1781,4464,437,2038
513,416,0,95,293.92,1786,4481,437,2045
514,411,0,97,287.06,1791,4503,437,2050
515,391,0,105,286.82,1796,4525,438,2059
516,380,0,106,286.64,1804,4541,439,2064
517,375,0,105,283.98,1809,4554,440,2070
518,362,0,108,278.13,1813,4574,440,2075
519,363,0,112,279.34,1816,4584,440,2083
520,368,0,109,276.37,1819,4602,442,2083
521,369,0,108,274.3,1820,4613,442,2086
522,370,0,107,275.03,1823,4628,443,2089
523,368,0,106,274.53,1826,4641,444,2095
524,374,0,108,273.53,1829,4650,444,2097
525,369,0,104,272.64,1831,4662,444,2105
526,370,0,104,273.01,1836,4674,445,2112
527,370,0,100,273.99,1839,4686,447,2114
528,364,0,100,274.69,1848,4701,448,2118
529,358,0,108,276.64,1851,4709,448,2123
530,345,0,109,276.49,1856,4722,448,2130
531,336,0,110,277.89,1861,4732,449,2134
532,333,0,108,279.28,1865,4746,449,2141
533,334,0,109,280.96,1868,4759,450,2143
534,331,0,112,281.6,1875,4766,452,2151
535,317,0,115,283.12,1881,4779,453,2156
536,316,0,115,284.06,1883,4786,453,2159
537,314,0,119,286.79,1888,4797,454,2162
538,311,0,124,289.36,1890,4808,456,2167
539,305,0,123,290.46,1892,4817,456,2173
540,298,0,124,290.88,1897,4830,456,2180
541,300,0,122,292.09,1899,4841,456,2185
542,298,0,118,292.91,1902,4850,456,2193
543,291,0,114,293.6,1905,4858,457,2198
544,287,0,116,298.12,1910,4868,457,2201
545,281,0,118,302.1,1914,4874,458,2208
546,277,0,120,305.45,1916,4883,459,2215
547,273,0,116,307.4,1920,4899,459,2219
548,272,0,116,310.38,1920,4908,460,2225
549,275,0,112,312.76,1922,4918,461,2232
550,258,0,112,314,1926,4931,461,2236
551,259,0,108,318.02,1928,4939,463,2238
552,259,0,109,319.49,1932,4953,463,2242
553,249,0,105,322.99,1935,4965,464,2247
554,232,0,103,324.01,1940,4982,466,2250
555,229,0,103,326.53,1945,4990,468,2255
556,224,0,100,329.78,1947,4997,468,2266
557,217,0,106,331.2,1955,5002,468,2270
558,213,0,106,335.39,1956,5009,469,2273
559,211,0,107,339.55,1958,5015,469,2278
560,204,0,110,342.55,1961,5022,470,2283
561,199,0,103,346.64,1966,5026,471,2292
562,191,0,99,350.27,1971,5034,473,2296
563,193,0,97,352.27,1973,5042,474,2299
564,193,0,91,356.62,1977,5048,475,2305
565,193,0,95,358.98,1978,5056,475,2308
566,189,0,94,362.09,1980,5066,475,2311
567,192,0,92,364.34,1982,5068,475,2315
568,189,0,88,368.3,1985,5078,476,2320
569,188,0,88,370.74,1989,5083,477,2325
570,184,0,90,373.33,1994,5089,477,2329
571,178,0,93,377.77,1996,5095,478,2335
572,186,0,95,380.13,2000,5097,478,2337
573,186,0,96,384.4,2002,5103,479,2339
574,183,0,102,387.2,2006,5107,480,2344
575,181,0,104,391.42,2011,5115,481,2344
576,177,0,107,395.96,2016,5121,481,2345
577,178,0,105,400.24,2019,5128,482,2346
578,175,0,103,404.11,2022,5134,484,2348
579,175,0,102,408.78,2025,5138,484,2351
580,182,0,98,412.73,2025,5142,487,2351
581,186,0,103,417.03,2031,5146,487,2353
582,185,0,103,420.21,2034,5150,488,2355
583,181,0,107,425.96,2038,5157,492,2357
584,176,0,106,429.27,2044,5164,492,2362
585,172,0,106,434.32,2046,5173,492,2363
586,172,0,106,437.89,2047,5178,493,2367
587,170,0,106,441.05,2049,5184,495,2371
588,172,0,108,443.26,2051,5190,495,2372
589,168,0,107,445.7,2054,5197,498,2376
590,170,0,105,451.62,2055,5205,499,2377
591,169,0,105,454.8,2059,5214,499,2380
592,169,0,104,458.84,2064,5221,499,2383
593,177,0,105,463.9,2064,5228,499,2384
594,173,0,105,464.66,2070,5235,499,2384
595,172,0,104,467.9,2072,5242,501,2385
596,167,0,106,469.85,2075,5252,501,2388
597,164,0,104,471.3,2077,5263,502,2390
598,163,0,103,473.57,2078,5271,502,2391
599,161,0,102,477.2,2078,5278,502,2395
600,162,0,96,478.11,2078,5289,502,2399
601,170,0,92,481.98,2080,5293,504,2400
602,177,0,91,483.85,2082,5300,504,2403
603,177,0,92,486.94,2085,5304,504,2406
604,175,0,90,487.1,2086,5310,505,2407
605,172,0,90,487.38,2087,5319,506,2411
606,170,0,87,488.63,2088,5333,507,2413
607,172,0,88,491.03,2090,5343,507,2414
608,173,0,88,493.73,2094,5349,509,2418
609,171,0,85,498.37,2095,5355,511,2419
610,175,0,84,502.21,2097,5357,511,2423
611,177,0,82,505.42,2099,5359,512,2424
612,178,0,81,508.6,2101,5364,512,2424
613,183,0,80,512.19,2104,5370,512,2426
614,179,0,78,515.35,2108,5378,513,2430
615,177,0,80,519.05,2110,5387,513,2431
