Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
134,1046,0,158,232.96,5453,3952,312,2371
135,1086,0,152,230.55,5486,3973,314,2375
136,1122,0,149,232,5516,3990,316,2381
137,1144,0,140,228.66,5544,4027,320,2384
138,1143,0,134,224.9,5580,4049,324,2391
139,1175,0,131,221.3,5606,4077,327,2396
140,1191,0,129,216.05,5637,4093,329,2403
141,1224,0,127,217.97,5664,4114,330,2405
142,1261,0,130,212.37,5695,4138,333,2407
143,1299,0,129,210.32,5720,4153,335,2413
144,1342,0,135,207.91,5745,4180,335,2415
145,1388,0,130,204.02,5780,4206,339,2420
146,1406,0,131,200.52,5813,4232,343,2425
147,1434,0,129,198.87,5843,4257,344,2434
148,1459,0,129,195.49,5870,4284,344,2442
149,1503,0,127,195.37,5892,4307,345,2444
150,1523,0,124,191.29,5917,4329,347,2452
151,1546,0,130,186.15,5944,4348,347,2457
152,1558,0,125,184.45,5975,4380,349,2472
153,1573,0,124,184.31,6001,4408,351,2487
154,1593,0,127,181.23,6020,4433,353,2500
155,1620,0,133,180.6,6042,4460,353,2507
156,1628,0,134,178.93,6064,4489,356,2516
157,1675,0,133,175.21,6085,4513,358,2525
158,1689,0,134,173.14,6107,4530,359,2544
159,1706,0,131,172,6128,4569,362,2551
160,1716,0,134,170.22,6158,4594,363,2562
161,1725,0,138,166.68,6186,4623,363,2579
162,1722,0,133,164.75,6218,4648,365,2593
163,1734,0,127,159.96,6247,4680,367,2612
164,1723,0,132,157.79,6270,4709,367,2635
165,1729,0,125,157.56,6295,4740,369,2650
166,1743,0,131,151.73,6317,4767,369,2673
167,1762,0,134,146.92,6349,4796,370,2686
168,1755,0,141,144.05,6384,4820,370,2706
169,1765,0,140,139.8,6423,4848,370,2727
170,1788,0,141,135.46,6461,4864,372,2739
171,1789,0,147,134.33,6501,4891,373,2753
172,1807,0,145,133.23,6540,4923,373,2772
173,1818,0,149,128.64,6573,4944,375,2789
174,1840,0,149,123.02,6611,4962,376,2809
175,1833,0,149,116.09,6646,4994,379,2822
176,1852,0,150,113.9,6674,5022,380,2836
177,1845,0,150,109.29,6708,5051,383,2858
178,1861,0,151,105.01,6741,5080,384,2867
179,1885,0,151,101.09,6780,5108,384,2882
180,1885,0,150,99.01,6824,5127,387,2897
181,1898,0,153,94.33,6861,5152,388,2914
182,1931,0,153,88.51,6897,5177,389,2923
183,1936,0,150,84.19,6931,5201,389,2943
184,1951,0,150,81.26,6968,5235,389,2952
185,1952,0,153,78.42,6999,5266,392,2970
186,1965,0,154,77.84,7034,5294,394,2991
187,1975,0,159,74.04,7060,5327,394,3007
188,1965,0,159,72.04,7095,5353,395,3025
189,1970,0,158,70.95,7139,5381,395,3037
190,1985,0,170,69.95,7183,5396,395,3051
191,1979,0,166,65.89,7229,5425,397,3073
192,1982,0,169,66.07,7269,5456,399,3084
193,1979,0,168,62.99,7316,5478,401,3104
194,1973,0,169,63.9,7352,5505,402,3123
195,1951,0,176,63.45,7396,5528,403,3148
196,1934,0,181,64.65,7439,5552,404,3172
197,1926,0,184,64.62,7474,5574,407,3193
198,1901,0,186,63.15,7517,5594,407,3225
199,1885,0,196,62.13,7564,5615,409,3251
200,1861,0,192,64.37,7605,5642,410,3269
201,1833,0,203,62.47,7657,5664,411,3292
202,1799,0,207,63.13,7706,5692,413,3322
203,1785,0,213,60.97,7751,5722,414,3332
204,1760,0,216,62.31,7804,5757,415,3352
205,1724,0,212,62.54,7851,5790,416,3375
206,1702,0,211,63.76,7900,5817,418,3392
207,1666,0,213,65.46,7938,5849,421,3420
208,1634,0,219,67.25,7981,5870,423,3444
209,1629,0,217,67.74,8024,5881,427,3464
210,1584,0,225,69.65,8079,5907,430,3482
211,1547,0,233,69.75,8138,5929,435,3499
212,1516,0,229,71.51,8191,5957,436,3513
213,1502,0,243,74.02,8249,5973,437,3527
214,1484,0,242,71.58,8305,5998,438,3541
215,1477,0,250,71.11,8347,6016,441,3557
216,1454,0,255,72.88,8403,6040,444,3572
217,1418,0,257,72.44,8458,6067,449,3585
218,1391,0,253,73.14,8510,6096,451,3596
219,1382,0,252,76.36,8541,6125,452,3608
220,1379,0,244,78.11,8570,6154,453,3619
221,1362,0,248,75.79,8614,6179,456,3637
222,1364,0,248,79.75,8655,6202,458,3656
223,1353,0,245,79.16,8693,6229,459,3665
224,1341,0,246,79.34,8744,6255,461,3671
225,1332,0,250,79.68,8797,6278,462,3684
226,1339,0,252,82.09,8846,6294,469,3692
227,1319,0,254,86.97,8901,6311,472,3707
228,1319,0,259,87.79,8948,6330,476,3714
229,1306,0,264,88.12,8985,6353,480,3727
230,1298,0,264,89.29,9036,6368,483,3737
231,1290,0,260,90.54,9080,6395,486,3748
232,1271,0,259,91.15,9134,6417,488,3757
233,1272,0,258,92.78,9179,6437,489,3764
234,1254,0,253,94.33,9234,6463,493,3773
235,1245,0,256,95.93,9280,6494,495,3781
236,1240,0,254,98.2,9333,6515,496,3784
237,1222,0,238,97.42,9387,6562,498,3790
238,1212,0,232,97.73,9432,6590,500,3794
239,1205,0,224,100.93,9469,6615,506,3802
240,1191,0,220,103.49,9511,6648,509,3808
241,1180,0,212,104.79,9559,6677,510,3813
242,1181,0,216,107.43,9605,6695,514,3821
243,1177,0,217,106.58,9649,6718,515,3831
244,1153,0,215,110.18,9694,6741,521,3847
245,1145,0,214,110.25,9736,6767,524,3850
246,1157,0,212,111.1,9769,6794,527,3857
247,1163,0,213,114.59,9808,6818,528,3863
248,1182,0,213,112.96,9848,6836,531,3871
249,1170,0,221,116.86,9896,6855,533,3880
250,1169,0,218,116.56,9939,6878,538,3884
251,1185,0,209,119.38,9977,6898,540,3889
252,1183,0,213,121.11,10017,6920,540,3896
253,1172,0,214,121.77,10058,6936,543,3906
254,1157,0,209,122.08,10101,6961,548,3912
255,1154,0,217,121.38,10144,6978,550,3917
256,1147,0,213,123.58,10184,7003,552,3925
257,1155,0,216,125.23,10228,7023,552,3937
258,1151,0,219,124.95,10262,7051,553,3944
259,1146,0,214,125.58,10306,7069,556,3953
260,1149,0,224,125.56,10349,7085,558,3959
261,1143,0,223,127.6,10400,7107,561,3965
262,1153,0,226,127.35,10436,7117,566,3978
263,1157,0,222,126.54,10473,7144,568,3986
264,1173,0,215,126.68,10502,7167,572,3994
265,1179,0,207,125.25,10538,7194,575,4000
266,1189,0,200,126.84,10581,7221,578,4007
267,1196,0,199,124.82,10610,7241,579,4013
268,1196,0,195,124.82,10647,7261,581,4017
269,1201,0,191,123.99,10681,7283,585,4020
270,1210,0,193,126.04,10723,7303,588,4026
271,1216,0,193,122.51,10776,7320,590,4033
272,1233,0,193,120.57,10812,7343,592,4039
273,1233,0,200,121.64,10858,7376,593,4047
274,1210,0,189,118.26,10904,7403,597,4054
275,1205,0,190,119.09,10943,7426,602,4061
276,1236,0,190,115.69,10972,7451,602,4064
277,1249,0,192,114.41,11002,7481,602,4070
278,1269,0,187,113.99,11026,7513,604,4077
279,1282,0,194,113.3,11069,7534,605,4081
280,1296,0,195,110.3,11110,7564,606,4082
281,1297,0,193,108.92,11147,7582,606,4096
282,1298,0,194,109.48,11181,7611,606,4102
283,1277,0,185,109.15,11226,7644,608,4108
284,1289,0,179,110.95,11265,7673,610,4115
285,1290,0,173,112.82,11302,7702,611,4121
286,1299,0,172,115.37,11335,7722,613,4127
287,1290,0,180,116.19,11373,7748,614,4135
288,1314,0,171,115.77,11405,7783,618,4143
289,1314,0,171,114.96,11440,7813,618,4152
290,1319,0,170,116.97,11478,7836,620,4159
291,1330,0,172,116.45,11521,7853,623,4164
292,1339,0,174,115.25,11566,7881,625,4172
293,1338,0,179,117.24,11616,7905,626,4179
294,1352,0,180,113.53,11660,7931,629,4186
295,1341,0,179,115.45,11708,7952,630,4198
296,1327,0,186,115.96,11744,7978,630,4206
297,1329,0,183,114.93,11784,7996,632,4220
298,1344,0,181,113.05,11825,8015,636,4226
299,1338,0,179,114.19,11874,8036,638,4232
300,1339,0,181,114.55,11904,8073,638,4241
301,1337,0,173,112.73,11960,8101,640,4250
302,1318,0,171,111.31,12005,8133,643,4257
303,1331,0,174,113.35,12044,8157,644,4266
304,1328,0,170,113.27,12083,8184,647,4280
305,1337,0,174,112.05,12116,8216,649,4286
306,1336,0,174,111.48,12155,8239,650,4291
307,1329,0,186,109.92,12208,8253,652,4297
308,1333,0,195,110.11,12249,8276,652,4306
309,1315,0,200,108.82,12304,8297,657,4316
310,1312,0,205,109.58,12343,8323,659,4324
311,1313,0,209,105.7,12382,8346,659,4335
312,1345,0,204,105.23,12423,8364,660,4338
313,1338,0,210,104.96,12479,8381,661,4348
314,1309,0,210,104.25,12527,8412,663,4360
315,1287,0,213,103.12,12579,8440,666,4366
316,1290,0,213,105.43,12617,8468,667,4372
317,1294,0,200,104.55,12653,8509,668,4377
318,1289,0,196,105.79,12706,8533,668,4383
319,1295,0,194,104.51,12749,8553,669,4395
320,1272,0,199,103.47,12798,8568,671,4402
321,1292,0,205,104.38,12829,8587,672,4406
322,1300,0,211,103.65,12862,8604,676,4414
323,1325,0,212,106.55,12903,8628,676,4424
324,1318,0,209,104.16,12941,8652,678,4438
325,1305,0,206,104.7,12982,8684,681,4443
326,1325,0,211,105.05,13020,8698,681,4450
327,1330,0,217,102.93,13070,8720,682,4457
328,1307,0,213,104.64,13122,8745,685,4471
329,1295,0,208,103.79,13157,8776,687,4484
330,1335,0,200,104.24,13184,8797,687,4488
331,1347,0,201,104.67,13221,8823,689,4494
332,1356,0,201,104.23,13272,8841,690,4501
333,1345,0,191,103.47,13316,8876,691,4508
334,1358,0,188,100.55,13348,8901,692,4518
335,1367,0,190,100.38,13389,8928,693,4525
336,1371,0,191,97.1,13427,8951,693,4530
337,1371,0,194,96.2,13469,8978,693,4539
338,1391,0,195,98.66,13505,9006,693,4547
339,1363,0,193,97.6,13553,9038,694,4558
340,1367,0,192,97.36,13585,9069,696,4562
341,1372,0,182,96.3,13626,9109,698,4572
342,1366,0,180,96.09,13665,9138,699,4587
343,1366,0,175,96.56,13707,9175,700,4597
344,1390,0,174,95.43,13740,9203,704,4601
345,1382,0,169,94.26,13774,9229,706,4606
346,1392,0,165,92.67,13808,9247,709,4612
347,1422,0,166,92.19,13830,9278,709,4614
348,1441,0,166,95.18,13866,9299,709,4625
349,1435,0,168,90.62,13901,9319,710,4634
350,1447,0,169,92.67,13932,9347,712,4642
351,1479,0,175,89.45,13971,9367,713,4650
352,1492,0,177,88.31,14003,9383,714,4656
353,1521,0,182,89.4,14033,9401,715,4664
354,1544,0,188,89.49,14062,9432,716,4669
355,1543,0,192,87.44,14099,9448,718,4673
356,1560,0,191,88.04,14142,9472,721,4681
357,1561,0,190,88.81,14203,9492,722,4692
358,1559,0,189,89.03,14246,9509,728,4705
359,1557,0,177,89.33,14277,9545,730,4719
360,1549,0,172,89.09,14313,9574,733,4732
361,1539,0,169,89.64,14352,9603,735,4744
362,1528,0,168,88.29,14404,9635,738,4751
363,1504,0,171,92.36,14448,9655,740,4771
364,1486,0,182,92.03,14486,9681,742,4779
365,1483,0,191,91.59,14529,9709,744,4789
366,1489,0,195,94.29,14565,9729,746,4801
367,1474,0,196,93.88,14607,9754,746,4818
368,1456,0,192,95.36,14647,9789,747,4824
369,1445,0,186,95.08,14685,9810,750,4835
370,1455,0,178,96.76,14714,9835,753,4848
371,1443,0,170,96.45,14747,9853,757,4859
372,1435,0,166,94.66,14798,9883,758,4872
373,1435,0,169,91.33,14844,9901,759,4883
374,1449,0,167,91.47,14884,9923,760,4894
375,1452,0,169,91.3,14914,9958,764,4905
376,1468,0,176,92.8,14955,9982,766,4913
377,1467,0,170,91.12,14992,10007,768,4927
378,1486,0,171,87.38,15025,10031,770,4937
379,1467,0,176,85.74,15071,10057,771,4945
380,1467,0,176,82.6,15107,10083,773,4956
381,1458,0,176,85.2,15161,10101,774,4970
382,1464,0,172,82.97,15204,10123,775,4982
383,1483,0,169,83.09,15242,10145,777,4991
384,1485,0,164,83.33,15282,10182,779,5000
385,1484,0,161,79.59,15327,10207,785,5012
386,1476,0,165,80.09,15371,10238,789,5023
387,1482,0,166,79.86,15410,10265,789,5031
388,1490,0,169,82.38,15448,10293,791,5046
389,1484,0,174,81.85,15480,10326,793,5058
390,1464,0,174,83.3,15527,10353,795,5065
391,1449,0,174,80.27,15571,10377,799,5081
392,1461,0,178,81.42,15611,10400,799,5091
393,1471,0,177,78.38,15641,10429,800,5100
394,1474,0,174,77.51,15685,10446,801,5110
395,1475,0,173,76.82,15728,10466,803,5122
396,1486,0,174,76.45,15766,10489,806,5131
397,1479,0,176,76.62,15804,10513,808,5138
398,1479,0,175,77.04,15842,10540,809,5147
399,1493,0,171,77.09,15870,10568,810,5159
400,1496,0,170,75.93,15914,10593,814,5171
401,1528,0,175,75.53,15945,10616,815,5175
402,1541,0,175,75.68,15987,10638,816,5183
403,1544,0,174,77.13,16024,10669,818,5197
404,1550,0,179,76.99,16052,10693,819,5211
405,1545,0,176,76.19,16100,10724,821,5222
406,1532,0,167,76.23,16132,10754,826,5233
407,1530,0,162,78.92,16169,10782,828,5240
408,1541,0,160,80.43,16191,10813,830,5256
409,1563,0,162,84.14,16223,10834,831,5265
410,1573,0,164,82.45,16252,10851,833,5276
411,1577,0,164,80.13,16286,10882,836,5281
412,1609,0,161,81.67,16310,10904,837,5297
413,1582,0,160,83.67,16350,10940,839,5305
414,1582,0,149,85.47,16379,10969,845,5321
415,1562,0,151,83.89,16413,10998,848,5334
416,1564,0,154,84.21,16449,11018,849,5348
417,1574,0,153,83.96,16483,11044,849,5360
418,1570,0,159,83.69,16516,11072,851,5368
419,1584,0,164,81.63,16544,11092,852,5381
420,1570,0,164,82.47,16585,11118,854,5397
421,1545,0,172,81.95,16631,11151,856,5415
422,1558,0,173,81.66,16671,11179,857,5420
423,1555,0,184,80.71,16711,11198,858,5434
424,1569,0,186,80.67,16754,11221,861,5452
425,1583,0,181,79.07,16786,11249,865,5466
426,1582,0,189,80.05,16831,11269,867,5471
427,1600,0,189,78.03,16860,11298,870,5474
428,1580,0,190,80.05,16890,11328,874,5498
429,1576,0,186,82.93,16931,11360,874,5513
430,1576,0,177,81.93,16968,11391,878,5526
431,1585,0,177,80.12,17002,11422,879,5536
432,1589,0,180,82.37,17039,11446,880,5546
433,1592,0,178,80.86,17075,11479,880,5551
434,1601,0,179,80.04,17113,11500,880,5559
435,1601,0,178,80.89,17148,11535,882,5569
436,1592,0,176,80.67,17191,11564,883,5579
437,1582,0,171,81.24,17223,11591,887,5592
438,1587,0,169,81.7,17256,11617,890,5603
439,1611,0,165,81.34,17289,11645,891,5613
440,1621,0,168,82.51,17318,11675,894,5626
441,1627,0,163,79.96,17358,11703,896,5637
442,1610,0,162,80.3,17407,11738,896,5646
443,1591,0,167,79.51,17454,11776,899,5658
444,1575,0,165,79.49,17493,11807,899,5669
445,1570,0,169,80.38,17517,11831,901,5680
446,1569,0,168,80.19,17554,11861,904,5691
447,1559,0,163,81.97,17584,11896,904,5702
448,1559,0,168,82.55,17613,11929,905,5712
449,1549,0,170,83.69,17643,11953,910,5725
450,1557,0,172,84.36,17675,11976,912,5735
451,1568,0,174,85.87,17707,11998,914,5745
452,1558,0,172,86.2,17751,12031,915,5757
453,1563,0,177,86.05,17776,12053,918,5770
454,1567,0,173,86.74,17801,12083,922,5785
455,1568,0,179,86.1,17839,12112,923,5801
456,1573,0,174,86.1,17872,12135,927,5823
457,1581,0,171,86.52,17906,12168,927,5835
458,1588,0,170,89.26,17943,12194,927,5850
459,1543,0,167,87.43,18000,12224,929,5864
460,1526,0,170,90.27,18042,12251,932,5879
461,1540,0,176,92.7,18086,12269,933,5891
462,1517,0,182,92.43,18138,12293,934,5901
463,1505,0,188,92.7,18182,12315,935,5920
464,1504,0,182,91.32,18220,12340,935,5936
465,1531,0,185,91.81,18254,12352,938,5945
466,1535,0,183,89.34,18298,12385,938,5955
467,1527,0,178,89.48,18337,12421,941,5969
468,1502,0,187,91.65,18375,12451,943,5985
469,1480,0,191,91.79,18425,12470,944,5996
470,1455,0,189,90.66,18483,12488,948,6010
471,1431,0,189,91.15,18525,12513,948,6028
472,1444,0,191,93.1,18566,12529,950,6042
473,1416,0,197,93.02,18607,12549,952,6064
474,1399,0,199,94.32,18654,12573,955,6078
475,1379,0,209,94.75,18695,12601,958,6087
476,1388,0,218,98.58,18729,12616,960,6095
477,1364,0,215,98.73,18772,12644,963,6110
478,1379,0,218,97.85,18809,12654,964,6122
479,1346,0,213,98.45,18859,12684,967,6133
480,1341,0,211,99.71,18902,12715,970,6143
481,1337,0,201,98.78,18940,12744,972,6153
482,1332,0,204,102.13,18971,12765,975,6163
483,1311,0,200,102.56,19009,12788,979,6183
484,1310,0,200,102.67,19032,12812,981,6199
485,1306,0,200,103.62,19068,12833,982,6210
486,1311,0,198,107.32,19101,12860,985,6219
487,1313,0,202,110.1,19136,12876,987,6229
488,1310,0,199,112.84,19179,12909,987,6239
489,1273,0,198,117.99,19219,12933,990,6250
490,1281,0,201,119.82,19262,12956,990,6255
491,1266,0,193,124.76,19293,12979,994,6269
492,1269,0,194,127.03,19333,12990,998,6279
493,1246,0,202,130.91,19377,13024,999,6293
494,1213,0,200,131.53,19422,13045,1000,6301
495,1188,0,201,134.19,19462,13065,1002,6308
496,1192,0,198,135.54,19502,13085,1003,6319
497,1198,0,198,136.81,19536,13106,1004,6326
498,1190,0,206,139.74,19571,13133,1007,6335
499,1171,0,211,136.86,19615,13158,1009,6347
500,1161,0,213,137.08,19657,13178,1011,6352
501,1156,0,209,141.78,19687,13205,1014,6361
502,1180,0,209,144.44,19711,13220,1018,6370
503,1157,0,212,142.46,19751,13242,1021,6380
504,1166,0,208,144.23,19799,13269,1024,6390
505,1208,0,202,145.89,19826,13281,1028,6393
506,1237,0,207,145.91,19851,13300,1029,6404
507,1230,0,196,146.27,19890,13337,1032,6416
508,1268,0,195,143.69,19916,13354,1033,6421
509,1286,0,188,141.47,19946,13384,1035,6428
510,1288,0,186,143.21,19983,13402,1037,6436
511,1292,0,192,144.55,20009,13423,1038,6444
512,1313,0,193,145.6,20038,13441,1039,6454
513,1307,0,189,143.78,20076,13471,1040,6461
514,1310,0,191,143.7,20118,13493,1042,6469
515,1302,0,194,143.66,20164,13520,1044,6476
516,1295,0,196,140.84,20201,13546,1045,6487
517,1304,0,189,139.98,20242,13571,1049,6493
518,1333,0,183,138.73,20278,13593,1053,6499
519,1344,0,179,138.29,20320,13618,1054,6504
520,1344,0,168,135.82,20362,13642,1055,6515
521,1362,0,171,134.08,20398,13667,1056,6524
522,1359,0,171,134.48,20442,13686,1059,6529
523,1350,0,169,130.85,20486,13714,1059,6540
524,1380,0,169,128.71,20523,13738,1064,6547
525,1436,0,168,124.98,20543,13760,1067,6556
526,1431,0,171,126.98,20580,13783,1067,6563
527,1419,0,163,126.23,20617,13813,1069,6569
528,1418,0,167,126.59,20653,13835,1069,6578
529,1404,0,165,130.59,20695,13862,1070,6591
530,1405,0,177,131.29,20728,13880,1071,6600
531,1412,0,184,132.86,20766,13899,1073,6613
532,1411,0,179,132.07,20800,13922,1076,6617
533,1423,0,182,128.21,20831,13941,1076,6627
534,1456,0,186,131.76,20867,13970,1076,6638
535,1444,0,186,133.51,20904,13993,1081,6652
536,1444,0,182,134.67,20934,14019,1084,6662
537,1442,0,187,132.36,20972,14041,1086,6669
538,1451,0,186,129.55,21007,14064,1089,6678
539,1462,0,181,130.11,21053,14082,1092,6686
540,1449,0,176,130.34,21103,14104,1097,6698
541,1441,0,179,131.53,21145,14122,1100,6714
542,1439,0,180,128.69,21190,14148,1102,6723
543,1445,0,174,129.96,21221,14175,1106,6735
544,1436,0,173,132.09,21261,14203,1109,6748
545,1420,0,177,130.19,21313,14229,1109,6761
546,1408,0,179,130.51,21343,14254,1111,6767
547,1404,0,178,127.48,21376,14285,1116,6776
548,1390,0,177,127.88,21425,14306,1118,6781
549,1402,0,175,127.93,21458,14336,1120,6795
550,1418,0,167,130.37,21494,14368,1123,6807
551,1432,0,167,128.25,21531,14393,1124,6811
552,1431,0,169,124.03,21566,14427,1125,6823
553,1432,0,167,125.59,21603,14458,1127,6830
554,1427,0,174,122.85,21643,14480,1129,6841
555,1432,0,171,121.97,21680,14508,1131,6850
556,1471,0,178,124.32,21708,14523,1133,6856
557,1477,0,178,123.67,21742,14542,1134,6875
558,1495,0,180,122.54,21770,14567,1135,6884
559,1499,0,186,121.33,21797,14594,1135,6899
560,1496,0,182,122.49,21827,14621,1138,6910
561,1521,0,181,121.82,21852,14652,1141,6912
562,1514,0,178,121.67,21877,14679,1141,6923
563,1529,0,179,120.92,21908,14698,1144,6930
564,1523,0,185,120.8,21931,14726,1146,6941
565,1540,0,185,119.76,21964,14747,1147,6948
566,1523,0,190,118.58,22003,14776,1149,6964
567,1531,0,188,120.29,22028,14808,1149,6977
568,1550,0,188,119.13,22059,14830,1151,7001
569,1534,0,184,120.47,22093,14862,1153,7018
570,1549,0,185,119.6,22117,14886,1155,7034
571,1538,0,180,122.03,22156,14914,1156,7058
572,1531,0,175,120.67,22193,14941,1157,7070
573,1506,0,173,121.52,22230,14967,1160,7083
574,1523,0,165,121.01,22255,14993,1160,7094
575,1541,0,163,119.64,22285,15019,1160,7108
576,1549,0,161,121.15,22323,15040,1162,7118
577,1535,0,161,121.03,22366,15059,1163,7134
578,1543,0,163,120.87,22395,15078,1167,7141
579,1541,0,167,121.93,22429,15104,1169,7147
