Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
56,591,0,589,272.67,1424,1408,105,757
57,551,0,610,272.25,1453,1431,106,784
58,549,0,632,273.45,1480,1455,107,803
59,534,0,632,271.63,1511,1484,110,825
60,496,0,636,271.9,1549,1520,110,842
61,453,0,649,272.31,1589,1558,110,860
62,428,0,660,273.93,1627,1587,111,874
63,400,0,674,275.63,1655,1611,114,886
64,392,0,678,279.23,1685,1634,115,905
65,381,0,672,281.83,1710,1661,117,924
66,358,0,673,285.46,1745,1685,119,936
67,349,0,665,288.92,1760,1714,121,957
68,341,0,660,293.64,1780,1736,122,970
69,326,0,648,297.12,1799,1768,122,979
70,321,0,641,302.84,1813,1794,125,995
71,306,0,634,306.25,1828,1830,129,1010
72,301,0,633,310.92,1845,1854,130,1026
73,286,0,620,313.07,1866,1886,133,1036
74,274,0,605,317.05,1877,1908,136,1055
75,276,0,594,321.13,1890,1930,139,1070
76,257,0,577,325.58,1905,1957,143,1098
77,243,0,557,328.28,1914,1981,145,1120
78,238,0,541,332.14,1922,2004,148,1134
79,222,0,530,335.58,1932,2022,150,1157
80,222,0,502,340.31,1943,2036,154,1181
81,231,0,482,344.06,1953,2058,157,1190
82,222,0,453,349.18,1963,2082,159,1207
83,220,0,442,352.43,1970,2097,160,1221
84,212,0,421,357.28,1979,2118,164,1235
85,210,0,401,363.56,1989,2136,167,1249
86,209,0,369,368.53,1995,2159,171,1264
87,199,0,355,372.5,2001,2175,172,1283
88,191,0,344,375.68,2009,2186,173,1298
89,186,0,336,380.67,2019,2197,176,1314
90,179,0,330,386.51,2028,2211,179,1329
91,166,0,321,392.74,2040,2226,180,1339
92,156,0,312,399.28,2048,2235,184,1359
93,148,0,299,406.25,2054,2247,185,1372
94,139,0,293,412.46,2066,2253,186,1389
95,134,0,288,417.24,2079,2257,188,1400
96,134,0,277,422.87,2087,2264,189,1409
97,120,0,267,428.52,2098,2276,194,1422
98,102,0,256,433.89,2109,2284,195,1434
99,94,0,251,439.24,2117,2293,197,1448
100,95,0,251,444.45,2125,2298,202,1455
101,100,0,252,448.68,2131,2305,205,1462
102,90,0,249,454.61,2137,2312,206,1466
103,82,0,248,459.61,2147,2319,207,1472
104,81,0,246,464.96,2152,2324,210,1474
105,78,0,240,470.27,2157,2333,212,1481
106,68,0,228,476.05,2166,2346,215,1487
107,66,0,216,482.24,2172,2354,218,1495
108,60,0,210,489.88,2179,2362,220,1501
109,54,0,204,496.34,2186,2368,222,1506
110,53,0,203,501.81,2192,2374,223,1508
111,52,0,185,508.74,2198,2387,226,1516
112,47,0,171,515.19,2204,2397,230,1520
113,42,0,169,520.44,2207,2404,231,1528
114,43,0,163,526.54,2210,2409,231,1532
115,39,0,159,531.92,2212,2414,232,1534
116,39,0,150,538.55,2213,2420,234,1543
117,43,0,150,544.85,2215,2421,235,1546
118,41,0,147,551.55,2217,2425,237,1549
119,40,0,141,558.06,2218,2431,239,1554
120,37,0,141,564.18,2219,2433,241,1555
121,38,0,129,571.26,2219,2438,244,1561
122,36,0,123,578.18,2221,2441,244,1568
123,33,0,121,583.77,2224,2441,244,1575
124,31,0,118,589.59,2225,2446,247,1576
125,31,0,111,597.67,2225,2450,249,1579
126,31,0,110,604.27,2227,2451,249,1582
127,35,0,101,609.68,2228,2455,253,1584
128,39,0,95,614.3,2228,2458,255,1586
129,42,0,91,619.45,2229,2461,255,1589
130,45,0,83,625.5,2229,2466,257,1592
131,44,0,80,631.99,2229,2468,257,1595
132,57,0,76,637.33,2230,2471,257,1598
133,55,0,72,642,2234,2476,257,1600
134,56,0,66,647.68,2235,2480,257,1603
135,57,0,58,653.8,2237,2482,258,1609
136,56,0,53,659.63,2237,2484,260,1613
137,57,0,52,665.81,2237,2485,260,1613
138,60,0,49,670.98,2237,2487,262,1616
139,67,0,45,676.35,2238,2490,262,1619
140,75,0,43,681.27,2239,2490,262,1621
141,73,0,39,685.65,2242,2493,264,1627
142,78,0,35,691,2242,2495,264,1633
143,86,0,34,694.38,2242,2497,264,1635
144,90,0,29,698.51,2244,2499,266,1643
145,86,0,28,703.82,2247,2501,266,1647
146,84,0,24,707.84,2247,2502,268,1651
147,92,0,22,711.92,2248,2503,268,1655
148,98,0,21,715.74,2249,2505,270,1656
149,105,0,22,721.25,2249,2505,271,1657
150,114,0,22,725.57,2250,2506,272,1659
151,121,0,22,729.37,2252,2506,273,1663
152,127,0,22,733.53,2254,2509,273,1664
153,129,0,26,739.25,2256,2510,273,1668
154,129,0,26,744.07,2260,2512,273,1669
155,132,0,26,748.54,2262,2512,274,1672
156,128,0,25,752.7,2265,2514,275,1676
157,136,0,25,756.99,2267,2515,275,1676
158,153,0,26,759.27,2270,2516,275,1678
159,158,0,28,761.32,2272,2517,275,1681
160,166,0,30,764.53,2276,2517,275,1684
161,173,0,29,767.2,2278,2518,275,1687
162,175,0,35,771.27,2280,2522,275,1691
163,175,0,38,777.34,2284,2525,275,1698
164,187,0,41,779.66,2285,2526,275,1700
165,203,0,43,778.77,2285,2527,275,1705
166,210,0,46,779.63,2293,2528,275,1708
167,230,0,48,781.71,2294,2532,275,1712
168,239,0,44,784.4,2297,2536,276,1715
169,251,0,43,785.18,2299,2539,276,1720
170,254,0,44,787.16,2300,2547,276,1725
171,276,0,42,787.3,2300,2547,278,1731
172,285,0,40,788.74,2301,2551,278,1738
173,296,0,39,788.93,2303,2555,278,1739
174,303,0,42,789.62,2304,2565,278,1746
175,316,0,44,791.46,2307,2569,278,1750
176,341,0,44,792.47,2308,2575,278,1755
177,369,0,44,792.13,2308,2578,278,1766
178,390,0,44,791.72,2310,2588,279,1772
179,390,0,47,794.7,2313,2596,279,1785
180,396,0,45,795.22,2316,2604,279,1791
181,398,0,43,794.51,2318,2614,280,1800
182,405,0,45,795.25,2322,2617,280,1809
183,410,0,47,795.38,2328,2623,280,1820
184,422,0,47,793.85,2333,2629,280,1833
185,443,0,49,795.97,2339,2632,280,1838
186,453,0,52,796.52,2347,2641,280,1843
187,467,0,55,797.34,2352,2648,280,1854
188,458,0,58,794.82,2358,2657,280,1869
189,464,0,58,794.07,2363,2669,280,1884
190,470,0,56,794.04,2372,2681,280,1897
191,466,0,57,792.16,2377,2694,280,1911
192,467,0,62,793.66,2380,2699,280,1925
193,482,0,64,792.26,2385,2708,280,1935
194,481,0,70,790.72,2396,2717,280,1946
195,480,0,76,789.04,2403,2724,280,1958
196,496,0,76,787.53,2410,2729,281,1976
197,507,0,79,787.04,2415,2742,282,1984
198,524,0,83,786.3,2422,2751,282,1992
199,532,0,87,781.99,2437,2762,282,2005
200,556,0,91,779.57,2449,2770,283,2010
201,562,0,91,776.76,2456,2781,283,2024
202,585,0,97,774.62,2466,2788,285,2034
203,586,0,100,770.21,2481,2803,285,2044
204,595,0,101,768.2,2492,2815,285,2052
205,611,0,108,763.55,2500,2825,285,2067
206,618,0,115,757.46,2507,2845,285,2085
207,634,0,120,751.87,2519,2859,285,2102
208,641,0,123,748.26,2530,2878,285,2119
209,648,0,126,742.42,2538,2892,285,2134
210,664,0,127,734.58,2548,2907,285,2150
211,673,0,134,725.52,2558,2922,285,2162
212,698,0,134,717.52,2569,2938,286,2186
213,720,0,141,713.19,2582,2957,287,2194
214,746,0,147,705.42,2607,2976,287,2206
215,765,0,152,697.15,2616,2997,288,2222
216,770,0,151,685.21,2630,3020,288,2243
217,795,0,156,677.22,2645,3038,288,2256
218,808,0,159,669.73,2667,3062,288,2272
219,819,0,175,661.1,2679,3083,288,2291
220,856,0,181,651.04,2692,3097,288,2302
221,882,0,189,642.42,2704,3117,288,2321
222,902,0,199,634.06,2734,3138,289,2338
223,933,0,208,622.22,2759,3155,291,2353
224,941,0,214,611.95,2782,3176,292,2388
225,956,0,216,603.15,2799,3203,292,2409
226,987,0,225,593.56,2814,3223,292,2435
227,1022,0,231,578.49,2834,3246,292,2457
228,1041,0,245,568.12,2855,3281,292,2472
229,1063,0,247,555.96,2875,3299,293,2497
230,1088,0,251,543.88,2891,3337,293,2510
231,1114,0,262,535.33,2903,3364,293,2531
232,1138,0,270,526.34,2920,3394,294,2551
233,1180,0,272,517.92,2929,3427,295,2579
234,1183,0,276,509.39,2942,3462,296,2612
235,1175,0,282,501.98,2959,3496,296,2645
236,1155,0,294,493.59,2983,3518,298,2685
237,1154,0,294,484.64,3001,3556,298,2719
238,1157,0,293,473.65,3015,3586,299,2745
239,1166,0,299,465.81,3032,3614,299,2786
240,1180,0,296,456.01,3048,3644,300,2823
241,1151,0,296,445.87,3067,3681,303,2864
242,1130,0,295,438.84,3082,3703,304,2906
243,1123,0,296,431.52,3105,3733,306,2939
244,1125,0,298,423,3129,3759,309,2981
245,1128,0,299,411.49,3141,3800,311,3021
246,1095,0,305,404.03,3164,3842,313,3061
247,1086,0,315,399.63,3188,3867,313,3097
248,1099,0,312,394.63,3209,3908,313,3121
249,1103,0,318,390.5,3231,3937,313,3153
250,1100,0,317,385.12,3258,3971,314,3186
251,1091,0,325,378.74,3288,3997,316,3216
252,1041,0,332,374.44,3322,4032,318,3264
253,1036,0,339,367.9,3346,4061,318,3285
254,1039,0,345,360.17,3373,4102,319,3308
255,1025,0,345,351.77,3399,4141,324,3330
256,1014,0,349,343.35,3424,4174,325,3361
257,1014,0,353,336.59,3446,4207,327,3396
258,1013,0,366,327.41,3466,4238,329,3429
259,1017,0,367,320.89,3489,4280,330,3454
260,1008,0,385,313.88,3516,4320,331,3485
261,999,0,383,308.03,3537,4364,331,3514
262,990,0,387,303.74,3555,4397,334,3545
263,978,0,407,298.65,3581,4426,334,3573
264,990,0,429,294.45,3603,4446,335,3591
265,992,0,428,289.32,3629,4489,336,3615
266,1010,0,425,282.99,3647,4519,338,3644
267,1016,0,431,278.24,3675,4542,340,3663
268,991,0,415,273.23,3699,4589,342,3694
269,961,0,421,271.2,3727,4625,342,3724
270,974,0,430,270.19,3746,4657,342,3747
271,961,0,434,267.3,3770,4686,346,3784
272,940,0,439,263.36,3795,4716,346,3812
273,936,0,437,261.41,3814,4750,349,3844
274,926,0,422,258.48,3832,4785,350,3870
275,927,0,420,252.91,3850,4815,353,3891
276,908,0,420,249.55,3878,4841,356,3917
277,897,0,415,248.35,3904,4866,362,3944
278,860,0,423,244.19,3930,4889,365,3977
279,848,0,429,240.96,3950,4912,365,4012
280,834,0,432,238.84,3976,4944,365,4044
281,820,0,414,239.64,4004,4987,368,4071
282,821,0,415,239.31,4030,5009,369,4118
283,813,0,418,240.87,4068,5026,372,4148
284,790,0,423,242.06,4088,5058,374,4175
285,780,0,410,241.56,4107,5084,378,4212
286,753,0,403,243.65,4127,5108,381,4244
287,719,0,403,246.49,4158,5123,384,4281
288,673,0,400,249.15,4186,5148,391,4305
289,639,0,415,250.31,4214,5167,392,4329
290,618,0,419,253.51,4243,5194,393,4351
291,581,0,427,256.15,4268,5215,394,4375
292,543,0,440,257.32,4290,5226,395,4398
293,524,0,442,260.99,4311,5243,399,4415
294,492,0,449,262.39,4337,5258,400,4450
295,478,0,456,266.48,4350,5273,400,4470
296,454,0,452,269.04,4372,5298,404,4488
297,451,0,460,274.12,4385,5314,407,4504
298,433,0,469,278.85,4410,5332,407,4518
299,424,0,470,281.94,4432,5352,407,4541
300,409,0,469,282.04,4453,5376,408,4556
301,383,0,471,284.87,4475,5402,409,4572
302,367,0,481,287.56,4494,5419,411,4585
303,354,0,490,290.61,4509,5440,413,4596
304,357,0,491,294.43,4524,5456,417,4609
305,340,0,488,298.42,4542,5473,418,4627
306,341,0,487,303.11,4556,5485,420,4649
307,335,0,483,305.85,4567,5511,421,4660
308,340,0,476,311.37,4577,5530,422,4675
309,328,0,481,316.35,4592,5548,424,4686
310,321,0,477,318.73,4600,5567,426,4706
311,321,0,470,321.56,4609,5580,429,4723
312,316,0,463,326.66,4627,5594,431,4735
313,313,0,455,328.73,4640,5606,434,4748
314,302,0,463,331.17,4647,5617,436,4768
315,292,0,468,334.52,4659,5634,437,4786
316,279,0,457,338.43,4670,5649,440,4802
317,281,0,453,342.45,4677,5657,441,4824
318,273,0,444,343.6,4690,5674,443,4838
319,275,0,427,347,4701,5692,446,4859
320,265,0,418,348.95,4716,5705,447,4875
321,283,0,416,350.63,4723,5720,448,4886
322,285,0,405,352.61,4733,5733,452,4901
323,290,0,398,353.7,4738,5749,452,4917
324,306,0,391,354.76,4748,5755,453,4938
325,335,0,374,355.47,4753,5770,456,4952
326,348,0,364,357.07,4760,5784,458,4960
327,350,0,365,356.82,4770,5792,458,4970
328,372,0,340,357.21,4780,5810,461,4985
329,380,0,320,356.29,4790,5830,466,5002
330,386,0,311,356.96,4805,5847,467,5013
331,415,0,293,357.15,4816,5860,470,5029
332,431,0,279,357.27,4825,5878,475,5044
333,429,0,268,359.39,4837,5891,480,5060
334,437,0,258,360.66,4847,5915,481,5071
335,439,0,253,360.54,4857,5933,483,5087
336,435,0,243,362.22,4871,5954,486,5116
337,430,0,231,361.2,4888,5974,486,5142
338,444,0,230,361.21,4899,5984,487,5152
339,449,0,219,363.01,4907,6007,491,5166
340,455,0,205,364.42,4919,6025,492,5177
341,455,0,199,365.49,4929,6035,493,5196
342,454,0,198,366.96,4935,6054,494,5210
343,447,0,196,364.71,4940,6071,497,5227
344,432,0,185,365.1,4951,6086,500,5250
345,441,0,187,365.05,4960,6100,501,5262
346,468,0,181,364.32,4965,6115,501,5273
347,465,0,179,364.62,4975,6127,503,5288
348,465,0,177,364.76,4989,6139,504,5296
349,472,0,182,365.41,5004,6152,504,5305
350,465,0,184,365.86,5022,6168,505,5313
351,453,0,188,364.75,5037,6188,506,5326
352,473,0,192,363.99,5048,6203,506,5340
353,477,0,200,363.89,5059,6216,507,5351
354,491,0,199,364.51,5071,6236,509,5365
355,505,0,198,364.98,5078,6257,509,5372
356,518,0,193,365.73,5092,6272,510,5381
357,520,0,194,363.75,5103,6292,511,5395
358,528,0,200,362.84,5115,6313,511,5407
359,528,0,203,362.14,5122,6328,512,5421
360,533,0,198,359.75,5134,6350,514,5428
361,536,0,192,358.49,5151,6370,515,5439
362,564,0,193,357.79,5160,6390,515,5449
363,569,0,189,355.09,5166,6408,517,5464
364,558,0,184,354.08,5179,6429,517,5488
365,559,0,187,354.22,5191,6446,518,5499
366,554,0,185,352.82,5207,6459,521,5516
367,572,0,191,351.21,5220,6477,521,5531
368,579,0,199,350.9,5227,6502,521,5538
369,580,0,206,348.47,5238,6518,521,5551
370,588,0,220,346.14,5253,6530,522,5568
371,595,0,218,344.32,5265,6545,522,5577
372,598,0,221,342.22,5276,6563,522,5592
373,593,0,210,339.47,5293,6592,523,5606
374,606,0,214,339.43,5300,6603,523,5633
375,628,0,215,336.35,5312,6620,523,5650
376,652,0,214,333.78,5323,6640,524,5660
377,676,0,218,327.51,5339,6658,524,5669
378,691,0,224,323.01,5350,6671,524,5683
379,722,0,224,320.99,5360,6685,524,5699
380,750,0,225,319.14,5380,6703,524,5714
381,772,0,230,315.65,5393,6714,524,5729
382,789,0,246,310.96,5403,6728,526,5744
383,793,0,240,306.31,5426,6751,526,5759
384,819,0,235,302.66,5439,6767,528,5771
385,846,0,235,298.55,5460,6788,529,5784
386,858,0,240,293.96,5477,6802,531,5801
387,874,0,226,291.42,5492,6824,535,5822
388,890,0,232,286.56,5512,6848,536,5841
389,886,0,241,284.39,5528,6873,537,5865
390,888,0,244,282.57,5553,6887,537,5885
391,904,0,250,281.86,5571,6900,537,5915
392,875,0,256,279.04,5594,6918,539,5943
393,884,0,268,279.94,5612,6937,539,5961
394,876,0,273,280.5,5630,6960,541,5981
395,861,0,279,280.81,5656,6984,542,6004
396,852,0,283,280.63,5674,7006,542,6026
397,817,0,282,280.52,5690,7029,542,6066
398,800,0,277,280.67,5712,7053,545,6094
399,780,0,280,279.28,5727,7081,546,6113
400,766,0,291,280.61,5745,7097,548,6143
401,739,0,299,279.98,5767,7116,550,6167
402,723,0,310,281.21,5789,7130,552,6192
403,701,0,324,279.76,5808,7151,553,6220
404,701,0,327,280.41,5823,7163,556,6239
405,683,0,332,280.07,5842,7180,556,6260
406,668,0,350,279.71,5862,7196,556,6278
407,655,0,353,279.76,5886,7216,561,6295
408,636,0,358,281.79,5906,7242,563,6320
409,622,0,378,284.11,5927,7258,564,6338
410,614,0,375,286.06,5941,7289,566,6361
411,630,0,382,286.19,5959,7308,566,6373
412,613,0,392,287.46,5975,7323,567,6392
413,607,0,390,289.26,5994,7344,567,6411
414,598,0,402,291.8,6005,7358,569,6428
415,601,0,406,291.97,6012,7376,569,6452
416,586,0,403,294.24,6023,7391,571,6471
417,576,0,408,295.8,6037,7406,571,6484
418,595,0,406,297.73,6051,7423,572,6494
419,596,0,402,297.18,6062,7445,577,6512
420,588,0,408,297.98,6069,7470,577,6522
421,570,0,396,299.1,6079,7497,578,6547
422,566,0,391,301.83,6089,7514,578,6576
423,552,0,388,301.97,6095,7536,579,6613
424,557,0,388,302.82,6113,7562,580,6628
425,556,0,378,303.55,6123,7580,584,6656
426,552,0,372,304.51,6138,7596,587,6677
427,545,0,363,306.28,6148,7609,589,6699
428,548,0,356,306.72,6168,7626,590,6722
429,536,0,352,307.91,6187,7642,594,6740
430,532,0,334,308.61,6196,7662,597,6763
431,544,0,325,310.2,6208,7685,601,6786
432,545,0,318,310.23,6223,7705,603,6803
433,547,0,317,310.57,6233,7720,603,6815
434,554,0,311,310.96,6242,7736,606,6832
435,555,0,312,312,6252,7755,608,6844
436,563,0,306,312.91,6255,7774,609,6867
437,564,0,294,315.1,6264,7800,612,6895
438,562,0,283,318.5,6279,7816,615,6911
439,556,0,276,319.88,6287,7830,615,6929
440,565,0,273,320.45,6298,7847,621,6946
441,559,0,267,321.77,6312,7866,621,6962
442,563,0,264,324.01,6321,7884,626,6976
443,551,0,262,326.43,6334,7903,630,6991
444,544,0,254,326.01,6343,7922,630,7013
445,530,0,251,328.9,6358,7941,631,7037
446,512,0,247,332.27,6366,7963,633,7058
447,504,0,256,335.1,6383,7977,635,7077
448,496,0,255,339.41,6400,7991,637,7091
449,497,0,254,343.49,6408,7999,639,7107
450,494,0,260,348.1,6420,8012,639,7123
451,479,0,272,349.59,6437,8026,641,7141
452,454,0,274,352.7,6454,8043,646,7156
453,436,0,271,355.86,6464,8054,650,7181
454,412,0,267,360.28,6481,8075,651,7203
455,402,0,264,363.49,6493,8090,651,7216
456,388,0,259,367.05,6500,8111,654,7232
457,377,0,256,370.44,6510,8127,657,7246
458,369,0,248,374.91,6525,8144,658,7262
459,352,0,241,379.38,6537,8157,660,7281
460,336,0,231,383.49,6543,8179,664,7294
461,331,0,230,387.08,6547,8192,665,7308
462,321,0,231,389.3,6555,8204,665,7324
463,293,0,226,391.72,6570,8222,668,7344
464,297,0,222,395.9,6577,8229,670,7358
465,301,0,217,398.85,6595,8237,670,7365
466,296,0,222,401.38,6607,8250,671,7374
467,281,0,220,403.5,6618,8266,672,7386
468,285,0,211,407.19,6630,8276,673,7398
469,288,0,215,409.83,6651,8286,674,7411
470,287,0,211,412.92,6661,8293,676,7423
471,273,0,214,415.7,6680,8304,676,7430
472,282,0,212,418.85,6686,8317,681,7436
473,273,0,209,420.52,6698,8332,681,7449
474,272,0,207,423.18,6711,8342,682,7459
475,269,0,210,424.87,6725,8347,685,7466
476,262,0,209,429.97,6733,8356,686,7473
477,258,0,205,434.13,6740,8367,686,7485
478,252,0,217,437.53,6753,8372,688,7496
479,261,0,219,439.48,6766,8377,688,7502
480,253,0,219,443.23,6779,8388,689,7510
481,249,0,222,445.29,6787,8399,689,7523
482,258,0,217,446.33,6792,8412,690,7534
483,252,0,223,448.33,6803,8420,690,7542
484,261,0,224,450.81,6812,8430,692,7545
485,266,0,217,452.56,6817,8439,693,7554
486,281,0,213,451.6,6827,8449,693,7562
487,302,0,215,451.99,6832,8460,693,7567
488,329,0,213,450.04,6841,8469,693,7572
489,339,0,210,450.79,6849,8486,694,7575
490,356,0,210,449.96,6854,8502,697,7581
491,362,0,201,450.31,6866,8512,699,7593
492,381,0,204,449.7,6869,8521,699,7599
493,389,0,206,449.85,6878,8533,700,7605
494,394,0,205,450.49,6893,8542,701,7615
495,401,0,207,449.79,6902,8553,703,7625
496,408,0,208,449.23,6910,8564,703,7633
497,434,0,209,450.74,6919,8572,703,7640
498,443,0,208,450.52,6928,8580,703,7656
499,438,0,208,449.95,6943,8597,705,7666
500,439,0,207,450.94,6949,8601,708,7685
501,463,0,209,450.24,6959,8609,712,7690
502,474,0,206,449.86,6968,8624,713,7701
503,490,0,202,450.41,6980,8634,714,7713
504,500,0,211,448.11,6990,8639,714,7725
505,510,0,212,446.27,7001,8646,714,7735
506,524,0,213,445.45,7016,8656,714,7749
507,541,0,215,443.38,7025,8664,715,7759
508,547,0,213,438.91,7036,8672,716,7769
509,548,0,220,437.9,7051,8686,716,7787
510,557,0,224,438.07,7067,8701,716,7797
511,575,0,219,437.04,7079,8717,719,7807
512,592,0,213,433.88,7095,8736,720,7823
513,583,0,218,429.89,7115,8758,721,7837
514,608,0,214,428.32,7126,8770,722,7855
515,615,0,217,427.14,7137,8790,725,7872
516,628,0,220,424.4,7146,8803,726,7889
517,654,0,226,420.8,7158,8819,727,7901
518,672,0,215,417.64,7164,8833,732,7919
519,688,0,211,415.69,7172,8852,733,7938
520,694,0,210,409.8,7184,8867,735,7958
521,722,0,216,403.17,7193,8883,738,7973
522,731,0,227,397.89,7208,8906,740,7985
523,739,0,227,395.26,7220,8924,741,8005
524,745,0,222,394.22,7234,8947,742,8021
525,745,0,222,392.25,7246,8970,743,8035
526,753,0,221,389.44,7262,8989,744,8060
527,755,0,221,387.17,7272,9016,747,8079
528,759,0,227,384.28,7292,9034,747,8097
529,772,0,226,380.62,7313,9050,747,8118
530,776,0,238,376.1,7328,9070,748,8132
531,777,0,248,373.11,7344,9096,749,8145
532,766,0,253,368.04,7354,9122,752,8159
533,786,0,261,364.14,7367,9141,752,8172
534,806,0,262,361.14,7378,9166,753,8188
535,817,0,260,358.53,7389,9194,754,8207
536,834,0,260,355.22,7401,9214,756,8230
537,831,0,262,351.93,7414,9234,756,8261
538,827,0,265,348.04,7425,9262,756,8280
539,835,0,264,344.29,7434,9291,759,8303
540,836,0,273,340.78,7448,9312,760,8320
541,835,0,270,335.6,7465,9343,761,8346
542,849,0,275,331.68,7477,9377,762,8364
543,854,0,270,327.93,7488,9407,762,8384
544,870,0,272,324.57,7506,9427,763,8400
545,861,0,268,321.91,7516,9462,764,8426
546,864,0,269,318.27,7529,9491,768,8448
547,846,0,268,314.07,7539,9525,770,8466
548,862,0,271,310.87,7549,9543,772,8484
549,875,0,267,307.38,7561,9571,772,8513
550,873,0,271,305.78,7577,9587,773,8534
551,867,0,283,304.54,7594,9609,773,8556
552,869,0,288,304.4,7611,9624,774,8579
553,887,0,282,306.32,7628,9644,774,8602
554,860,0,280,306.53,7651,9675,775,8630
555,873,0,283,305.47,7664,9705,775,8652
556,858,0,288,306.38,7685,9721,775,8680
557,848,0,287,306.66,7701,9753,775,8702
558,842,0,293,307.82,7717,9775,777,8731
559,836,0,294,307.22,7739,9794,779,8757
560,824,0,288,306.1,7750,9821,781,8785
561,809,0,298,306.16,7770,9831,782,8815
562,817,0,300,308.93,7778,9851,785,8830
563,820,0,288,310.72,7793,9874,788,8855
564,799,0,303,309.97,7810,9893,789,8875
565,763,0,298,310.18,7827,9916,791,8911
566,760,0,301,311.23,7843,9936,793,8931
567,734,0,305,310.49,7858,9962,793,8961
568,733,0,294,310.7,7868,9987,796,8993
569,707,0,303,310.61,7889,10012,797,9025
570,687,0,299,312.67,7902,10029,801,9050
571,683,0,296,314.13,7914,10049,801,9072
572,670,0,303,313.66,7931,10072,801,9099
573,659,0,302,313.84,7949,10097,802,9126
574,652,0,304,313.96,7965,10113,803,9144
575,632,0,309,314.44,7976,10131,803,9170
576,621,0,321,316.55,7994,10151,804,9181
577,618,0,319,317.67,8008,10167,806,9199
578,636,0,305,316.43,8014,10198,807,9219
579,632,0,300,315.67,8030,10213,809,9240
580,623,0,292,316.06,8047,10233,811,9263
581,607,0,293,316.87,8073,10253,812,9284
582,589,0,289,317.97,8088,10284,814,9305
583,573,0,279,318.27,8109,10309,815,9324
584,572,0,277,319.58,8131,10326,816,9348
585,587,0,286,319.55,8143,10344,816,9360
586,578,0,275,319.79,8160,10359,818,9385
587,573,0,274,320.03,8178,10377,819,9400
588,586,0,279,321.85,8189,10386,820,9422
589,593,0,273,324.17,8205,10401,823,9435
590,576,0,277,325.31,8220,10422,823,9454
591,580,0,274,326.39,8231,10447,824,9474
592,559,0,282,328.64,8247,10472,824,9490
593,559,0,279,328.95,8261,10489,826,9507
594,549,0,276,330.37,8278,10506,826,9537
595,542,0,284,330.7,8297,10516,826,9556
596,545,0,278,332.35,8312,10532,827,9579
597,527,0,281,334.08,8325,10550,827,9600
598,528,0,286,335.46,8336,10563,829,9618
599,526,0,283,337.31,8347,10575,829,9638
600,520,0,294,337.79,8360,10586,829,9655
601,496,0,284,337.98,8373,10615,830,9673
602,494,0,284,340.7,8386,10631,830,9689
603,502,0,277,342.26,8399,10645,835,9707
604,508,0,287,344.28,8410,10655,836,9719
605,510,0,289,344.62,8422,10666,839,9733
606,502,0,295,344.26,8436,10682,840,9752
