Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
123,625,0,25,24.96,711,2005,130,1530
124,620,0,23,25.65,714,2022,130,1549
125,609,0,24,25.62,720,2038,130,1564
126,626,0,18,24.89,722,2059,130,1577
127,622,0,17,24.44,724,2074,132,1602
128,627,0,17,24.49,725,2087,132,1619
129,650,0,17,24.63,725,2095,132,1630
130,656,0,16,24.71,731,2109,132,1642
131,657,0,16,24.5,732,2123,132,1654
132,665,0,15,23.81,737,2133,132,1665
133,662,0,17,24.42,740,2145,132,1683
134,652,0,18,24.18,741,2160,132,1708
135,660,0,15,23.39,742,2175,132,1718
136,654,0,18,22.81,744,2184,132,1740
137,656,0,18,23.42,748,2200,133,1760
138,644,0,20,23.68,751,2216,134,1781
139,644,0,18,22.59,754,2237,134,1797
140,642,0,18,22.83,756,2257,134,1818
141,635,0,19,22.78,760,2274,135,1835
142,635,0,16,21.74,764,2291,137,1849
143,641,0,16,21.34,767,2309,137,1862
144,647,0,17,21.27,769,2324,138,1877
145,643,0,17,21.09,770,2342,139,1892
146,643,0,16,21.77,772,2357,140,1904
147,653,0,17,21.54,772,2368,140,1920
148,662,0,14,21.54,775,2385,141,1934
149,651,0,14,20.49,778,2397,141,1955
150,652,0,14,20.38,780,2403,142,1973
151,657,0,13,20.9,783,2417,142,1988
152,652,0,14,20.48,785,2428,143,2010
153,644,0,13,20.32,788,2445,143,2036
154,630,0,13,20.88,791,2464,144,2057
155,614,0,14,21.01,797,2478,144,2080
156,617,0,12,20.77,799,2496,144,2091
157,612,0,12,21.22,803,2506,144,2104
158,607,0,16,21.22,805,2514,144,2122
159,607,0,17,21.25,806,2524,145,2137
160,604,0,15,21.69,809,2537,145,2150
161,616,0,15,21.17,813,2555,145,2165
162,616,0,13,21.11,815,2564,145,2176
163,622,0,14,21.54,815,2578,146,2192
164,603,0,13,21.56,818,2604,147,2207
165,606,0,14,21.09,822,2618,147,2216
166,599,0,11,21.59,823,2641,147,2224
167,612,0,10,21.46,823,2647,147,2235
168,637,0,9,21.62,824,2655,147,2244
169,638,0,7,22.41,826,2669,147,2254
170,628,0,6,22.41,826,2686,147,2273
171,621,0,6,22.06,828,2703,147,2294
172,611,0,8,21.41,829,2721,147,2307
173,602,0,8,21.89,831,2739,147,2318
174,587,0,8,22.26,832,2746,147,2340
175,589,0,6,22.89,833,2763,147,2353
176,579,0,6,22.73,834,2781,147,2370
177,573,0,10,22.65,836,2791,147,2384
178,568,0,9,22.75,839,2800,148,2408
179,573,0,11,23.15,839,2812,148,2420
180,577,0,12,23.39,840,2823,148,2431
181,572,0,12,23.44,843,2837,149,2450
182,569,0,12,23.04,844,2851,149,2467
183,584,0,14,23.41,845,2864,150,2479
184,590,0,14,23.04,846,2877,150,2490
185,589,0,15,22.02,846,2893,150,2502
186,585,0,13,22.17,848,2908,151,2514
187,585,0,13,22.15,848,2918,151,2530
188,594,0,13,22.23,849,2933,151,2547
189,600,0,11,21.81,850,2950,151,2562
190,595,0,11,21.2,850,2959,151,2577
191,615,0,11,20.86,852,2969,151,2589
192,627,0,10,21.28,854,2981,151,2604
193,629,0,10,20.81,854,3000,151,2622
194,640,0,10,20.78,854,3013,151,2630
195,639,0,9,20.67,854,3029,152,2643
196,643,0,8,20.67,854,3047,153,2655
197,629,0,9,20.65,856,3069,153,2666
198,601,0,8,20.86,858,3085,153,2687
199,596,0,8,20.86,859,3103,153,2704
200,604,0,6,21.31,859,3118,153,2713
201,600,0,6,20.73,859,3132,153,2730
202,597,0,6,21.57,860,3153,154,2750
203,588,0,7,21.45,862,3165,154,2770
204,593,0,7,21.08,864,3175,154,2789
205,586,0,8,21.5,864,3184,154,2801
206,587,0,8,20.74,864,3202,154,2814
207,595,0,9,21.05,865,3214,156,2826
208,588,0,9,21.58,868,3234,157,2832
209,600,0,10,21.13,871,3243,157,2848
210,598,0,10,21.5,872,3257,157,2860
211,592,0,8,21.05,875,3271,158,2876
212,584,0,8,21.34,877,3288,158,2893
213,573,0,8,21.58,877,3310,158,2907
214,567,0,8,21.5,879,3323,158,2921
215,571,0,8,20.97,881,3343,159,2930
216,564,0,9,20.58,882,3361,159,2945
217,585,0,8,20.84,882,3371,159,2951
218,591,0,10,20.82,883,3381,160,2957
219,592,0,11,20.1,884,3403,160,2974
220,594,0,10,19.47,884,3424,160,2988
221,602,0,11,19.26,886,3433,160,2994
222,610,0,11,19.24,888,3444,160,3005
223,608,0,11,19.26,890,3465,162,3016
224,610,0,9,19.58,893,3480,162,3022
225,597,0,9,19.66,896,3498,163,3041
226,594,0,7,19.18,900,3513,164,3059
227,587,0,6,18.89,903,3529,164,3077
228,584,0,5,19.34,905,3542,166,3088
229,587,0,4,18.82,906,3554,166,3110
230,584,0,5,18.58,906,3565,167,3129
231,600,0,4,18.92,907,3576,167,3141
232,596,0,4,18.58,907,3590,167,3155
233,587,0,4,19.08,908,3609,168,3169
234,598,0,4,19.87,909,3623,169,3178
235,601,0,5,19.63,909,3633,169,3195
236,595,0,3,19.95,910,3651,170,3210
237,594,0,3,20.08,910,3655,170,3230
238,605,0,3,20.03,910,3672,170,3245
239,609,0,4,20.24,910,3687,170,3259
240,611,0,4,20.03,912,3695,170,3280
241,610,0,4,18.71,913,3709,170,3299
242,597,0,5,19.26,914,3729,170,3314
243,598,0,5,19.08,916,3741,171,3331
244,591,0,6,18.87,916,3762,172,3346
245,602,0,6,18.89,916,3776,172,3359
246,612,0,5,18.97,916,3790,172,3367
247,601,0,5,18.92,917,3805,172,3378
248,606,0,6,18.6,920,3816,175,3391
249,617,0,8,18.55,922,3829,175,3406
250,618,0,8,18.74,925,3838,175,3426
251,602,0,7,19.05,926,3851,175,3441
252,593,0,6,17.89,929,3865,175,3455
253,601,0,7,18.42,930,3874,175,3472
254,613,0,5,19.05,931,3887,175,3487
255,615,0,5,19.76,932,3899,177,3505
256,606,0,5,20.05,933,3907,177,3530
257,624,0,7,19.47,934,3923,177,3542
258,622,0,7,18.79,937,3936,177,3555
259,622,0,7,18.1,940,3954,178,3573
260,628,0,7,18.34,942,3967,178,3585
261,627,0,8,18.84,943,3983,178,3593
262,630,0,5,18.58,946,4003,178,3600
263,618,0,5,18.18,947,4017,179,3613
264,618,0,7,18.03,948,4030,179,3634
265,633,0,7,17.92,949,4049,179,3645
266,637,0,9,18.32,950,4064,180,3660
267,616,0,9,18.32,951,4088,182,3682
268,627,0,11,18.58,951,4104,182,3692
269,625,0,9,18.29,951,4121,182,3710
270,622,0,8,18.71,953,4135,182,3720
271,623,0,7,18.1,955,4153,182,3737
272,625,0,6,18.58,958,4163,183,3754
273,620,0,6,18.74,959,4184,183,3762
274,625,0,6,18.39,961,4196,184,3770
275,613,0,6,18.53,962,4213,184,3792
276,604,0,6,18.74,964,4230,184,3811
277,615,0,7,18.74,964,4238,185,3824
278,602,0,7,18.47,965,4256,185,3847
279,594,0,8,18.95,967,4269,185,3864
280,593,0,8,19.24,968,4290,185,3875
281,603,0,8,19.39,968,4304,186,3889
282,610,0,8,19.58,968,4318,187,3900
283,631,0,7,18.95,968,4331,187,3910
284,642,0,8,18.97,968,4346,187,3924
285,644,0,7,18.68,968,4362,187,3935
286,648,0,7,19.6,970,4380,188,3952
287,644,0,9,19.45,972,4396,188,3965
288,634,0,12,18.97,974,4410,189,3981
289,627,0,11,19.05,977,4426,189,4000
290,632,0,11,18.95,979,4436,189,4013
291,626,0,10,18.63,982,4453,189,4028
292,610,0,10,18.92,982,4472,189,4045
293,594,0,10,19.1,984,4490,190,4067
294,591,0,10,19.89,987,4505,190,4084
295,601,0,9,19.82,989,4514,190,4096
296,595,0,6,19.29,989,4533,190,4118
297,597,0,4,19.84,990,4547,190,4131
298,593,0,3,20.42,991,4561,190,4146
299,575,0,2,20.32,992,4576,191,4168
300,571,0,2,20.39,992,4591,191,4182
301,586,0,2,20.74,992,4605,191,4193
302,584,0,2,20.82,993,4621,192,4202
303,586,0,5,20.47,994,4631,193,4215
304,581,0,5,20.53,995,4645,193,4234
305,581,0,5,20.71,998,4661,193,4249
306,591,0,4,21.21,999,4675,193,4261
307,588,0,3,21.03,999,4693,193,4276
308,581,0,3,21.84,999,4707,194,4289
309,603,0,3,21.87,1000,4714,194,4299
310,613,0,3,21.84,1000,4724,194,4312
311,601,0,3,22.18,1001,4743,194,4337
312,612,0,3,21.84,1002,4752,194,4349
313,619,0,4,21.6,1005,4766,194,4358
314,623,0,6,21.84,1005,4785,194,4369
315,628,0,6,21.37,1006,4799,194,4378
316,635,0,6,20.42,1006,4809,194,4398
317,641,0,6,19.47,1007,4823,194,4413
318,660,0,5,19.16,1009,4841,194,4419
319,653,0,4,19.45,1010,4857,194,4436
320,646,0,3,19.11,1011,4876,194,4451
321,651,0,3,18.68,1012,4887,195,4459
322,644,0,3,19.37,1013,4897,195,4476
323,637,0,3,19.61,1014,4907,196,4496
324,622,0,3,19.13,1015,4922,196,4517
325,635,0,3,19.32,1016,4936,197,4531
326,624,0,3,18.84,1018,4962,197,4551
327,625,0,4,18.61,1018,4974,197,4568
328,614,0,5,19.05,1021,4985,197,4589
329,620,0,4,18.5,1024,5000,197,4602
330,622,0,4,18.26,1025,5016,197,4620
331,630,0,2,18.58,1026,5024,197,4635
332,638,0,2,18.55,1026,5038,198,4645
333,640,0,2,18.42,1026,5046,199,4660
334,627,0,2,18.79,1027,5067,199,4668
335,628,0,4,18.58,1028,5081,201,4680
336,614,0,4,18.79,1030,5094,203,4700
337,609,0,5,18.87,1031,5105,203,4722
338,611,0,4,19.34,1033,5120,204,4729
339,606,0,4,19.61,1035,5134,205,4745
340,599,0,4,19.42,1035,5143,206,4767
341,600,0,5,19.58,1036,5155,208,4784
342,608,0,5,19.92,1037,5168,208,4797
343,627,0,5,19.79,1037,5178,208,4805
344,630,0,5,19.58,1037,5193,208,4817
345,623,0,5,19.89,1039,5210,208,4835
346,626,0,5,19.84,1041,5221,210,4847
347,623,0,9,19.76,1041,5237,211,4859
348,622,0,9,19.71,1042,5253,211,4875
349,632,0,11,19.74,1043,5268,211,4891
350,641,0,11,20.21,1044,5286,211,4904
351,625,0,11,20.13,1047,5302,211,4920
352,639,0,11,19.29,1047,5315,211,4934
353,634,0,12,18.53,1048,5332,211,4948
354,647,0,13,18.24,1048,5349,212,4958
355,641,0,12,18.32,1049,5364,212,4978
356,635,0,13,18.87,1051,5377,212,4990
357,638,0,10,18.89,1051,5393,212,5009
358,628,0,10,19.21,1053,5407,213,5025
359,615,0,10,19.53,1053,5433,213,5049
360,617,0,11,19.74,1053,5446,213,5059
361,604,0,11,19.82,1054,5463,213,5074
362,605,0,11,20.13,1055,5481,213,5091
363,590,0,12,19.58,1056,5497,213,5114
364,584,0,12,19.82,1060,5511,213,5130
365,595,0,12,20.29,1062,5523,214,5143
366,593,0,11,20.58,1063,5536,216,5158
367,594,0,11,19.97,1065,5542,216,5180
368,600,0,11,19.97,1065,5553,217,5192
369,593,0,12,20.45,1065,5569,217,5210
370,598,0,12,20.95,1065,5583,219,5224
371,609,0,12,21.18,1067,5595,219,5237
372,596,0,14,21.61,1070,5607,220,5257
373,593,0,11,21.34,1070,5624,220,5273
374,599,0,9,20.87,1071,5643,220,5278
375,593,0,5,21.08,1073,5662,220,5292
376,614,0,6,20.87,1074,5683,220,5300
377,607,0,5,20.84,1074,5701,220,5319
378,620,0,4,20.29,1075,5713,220,5332
379,619,0,5,20.24,1076,5735,220,5341
380,621,0,5,20.84,1077,5748,222,5358
381,608,0,5,21.05,1078,5762,224,5378
382,591,0,6,21.61,1080,5775,227,5392
383,606,0,6,21.74,1080,5787,227,5402
384,597,0,4,21.66,1081,5803,228,5417
385,601,0,4,22.58,1081,5814,228,5429
386,592,0,4,22.42,1081,5836,229,5448
387,610,0,3,21.87,1083,5847,229,5461
388,591,0,3,22.29,1084,5862,229,5487
389,599,0,2,22.26,1085,5877,229,5495
390,596,0,1,22.13,1085,5892,230,5512
391,613,0,1,22.26,1085,5905,230,5521
392,632,0,1,22.63,1085,5915,230,5530
393,607,0,1,22.47,1086,5935,230,5549
394,599,0,2,22.29,1087,5948,232,5561
395,586,0,2,21.97,1089,5965,233,5580
396,595,0,0,22.76,1091,5973,234,5594
397,585,0,0,22.42,1091,5990,234,5612
398,598,0,0,22.97,1091,6004,234,5626
399,600,0,0,22.34,1091,6018,234,5639
400,616,0,0,22.34,1091,6032,235,5651
401,618,0,0,22.66,1091,6052,235,5667
402,624,0,0,21.82,1091,6063,235,5684
403,623,0,0,22.55,1091,6079,235,5697
404,620,0,0,22.89,1091,6099,235,5709
405,618,0,0,22.95,1091,6118,235,5723
406,626,0,0,22.89,1091,6130,235,5734
407,635,0,0,22.39,1091,6141,236,5742
408,630,0,0,23.18,1091,6159,237,5757
409,630,0,0,23.05,1091,6175,238,5771
410,639,0,0,23.42,1091,6188,238,5794
411,630,0,0,23.32,1091,6203,238,5813
412,647,0,0,22.89,1091,6214,238,5826
413,658,0,0,23,1091,6230,238,5833
414,646,0,0,23.29,1091,6247,238,5852
415,640,0,0,23.45,1091,6269,238,5870
416,645,0,0,23.34,1091,6287,238,5879
417,640,0,0,22.84,1091,6301,238,5896
418,631,0,0,22.89,1091,6314,240,5912
419,637,0,0,23.24,1091,6326,240,5925
420,613,0,0,23.47,1091,6348,240,5954
421,620,0,0,23.37,1091,6356,240,5975
422,602,0,0,23.37,1091,6367,241,6002
423,588,0,0,23.66,1091,6385,241,6022
424,564,0,0,23.95,1091,6409,241,6039
425,576,0,0,23.92,1091,6427,242,6052
426,578,0,0,24.29,1091,6437,242,6069
427,584,0,0,23.95,1091,6452,242,6079
428,585,0,0,24,1091,6465,243,6090
429,597,0,0,24.53,1091,6482,243,6104
430,609,0,0,24.42,1091,6492,243,6115
431,604,0,0,24.47,1091,6503,243,6129
432,615,0,0,24.42,1091,6528,244,6132
433,627,0,0,24.16,1091,6533,245,6142
434,626,0,0,24.03,1091,6547,245,6154
435,618,0,0,24.13,1091,6568,245,6169
436,625,0,0,24.26,1091,6582,245,6182
437,617,0,0,24.08,1091,6599,245,6202
438,617,0,0,24.68,1091,6613,245,6215
439,620,0,0,24.61,1091,6622,245,6231
440,629,0,0,25.24,1091,6633,246,6250
441,630,0,0,24.71,1091,6646,247,6259
442,619,0,0,24.97,1091,6661,247,6275
443,640,0,0,24.71,1091,6678,247,6285
444,640,0,0,24.26,1091,6688,247,6295
445,650,0,0,24.58,1091,6705,247,6302
446,658,0,0,24.32,1091,6720,247,6317
447,668,0,0,24.42,1091,6734,247,6329
448,673,0,0,24.89,1091,6742,247,6349
449,667,0,0,24.61,1091,6756,247,6365
450,662,0,0,24.37,1091,6771,247,6386
451,671,0,0,24.61,1091,6779,247,6397
452,663,0,0,24.89,1091,6792,247,6415
453,655,0,0,24.74,1091,6808,247,6430
454,663,0,0,25.34,1091,6823,247,6442
455,664,0,0,25.03,1091,6840,247,6462
456,642,0,0,25.29,1091,6857,248,6489
457,638,0,0,24.97,1091,6874,249,6505
458,639,0,0,24.58,1091,6891,249,6521
459,649,0,0,24.34,1091,6903,249,6530
460,670,0,0,24.18,1091,6914,249,6542
461,680,0,0,24.89,1091,6924,251,6556
462,688,0,0,25.11,1091,6936,251,6574
463,681,0,0,24.68,1091,6952,252,6591
464,686,0,0,24.92,1091,6976,252,6605
465,665,0,0,24.47,1091,6993,252,6631
466,656,0,0,25.05,1091,7009,252,6654
467,650,0,0,24.95,1091,7024,253,6668
468,645,0,0,24.5,1091,7042,253,6684
469,636,0,0,24.55,1091,7055,253,6701
470,626,0,0,24.63,1091,7073,253,6728
471,628,0,0,25.61,1091,7090,253,6743
472,624,0,0,25.89,1091,7104,253,6771
473,627,0,0,25.63,1091,7115,253,6789
474,621,0,0,26.16,1091,7125,253,6813
475,620,0,0,26.61,1091,7137,253,6824
476,612,0,0,27.21,1091,7156,253,6838
477,621,0,0,26.87,1091,7172,253,6851
478,627,0,0,27.24,1091,7183,253,6865
479,629,0,0,26.55,1091,7194,253,6877
480,630,0,0,25.84,1091,7210,253,6896
481,625,0,0,26.24,1091,7221,254,6918
482,609,0,0,25.82,1091,7238,254,6939
483,625,0,0,26.08,1091,7253,254,6961
484,621,0,0,26.37,1091,7266,254,6976
485,623,0,0,26.26,1091,7283,254,6992
486,615,0,0,26.29,1091,7300,254,7004
487,611,0,0,26.37,1091,7317,254,7024
488,615,0,0,26.03,1091,7330,254,7035
489,630,0,0,26.24,1091,7340,254,7044
490,624,0,0,26.13,1091,7356,254,7058
491,634,0,0,25.76,1091,7365,254,7077
492,635,0,0,26.13,1091,7382,254,7087
493,632,0,0,26.47,1091,7398,255,7109
494,636,0,0,26.66,1091,7412,256,7119
495,647,0,0,26.11,1091,7424,257,7137
496,651,0,0,26.21,1091,7441,257,7150
497,649,0,0,26.63,1091,7458,258,7164
498,641,0,0,26.92,1091,7474,258,7178
499,651,0,0,26.66,1091,7488,258,7194
500,658,0,0,26.87,1091,7503,258,7208
501,643,0,0,27.11,1091,7521,258,7232
502,663,0,0,26.42,1091,7532,259,7242
503,673,0,0,25.61,1091,7550,260,7260
504,697,0,0,25.79,1091,7566,260,7272
505,702,0,0,25.97,1091,7577,260,7292
506,701,0,0,26.34,1091,7594,261,7309
507,697,0,0,26,1091,7611,262,7323
508,695,0,0,25.74,1091,7624,262,7338
509,701,0,0,25.79,1091,7635,262,7353
510,694,0,0,26,1091,7645,263,7377
511,700,0,0,26.26,1091,7660,263,7393
512,690,0,0,26.05,1091,7676,263,7419
513,669,0,0,26.16,1091,7694,264,7448
514,676,0,0,26.16,1091,7703,264,7480
515,670,0,0,25.97,1091,7723,264,7493
516,676,0,0,25.18,1091,7732,264,7510
517,675,0,0,24.5,1091,7755,264,7528
518,674,0,0,24.66,1091,7769,264,7548
519,667,0,0,24.39,1091,7783,264,7565
520,660,0,0,24.34,1091,7800,265,7579
521,668,0,0,24.39,1091,7814,265,7594
522,678,0,0,24.47,1091,7827,265,7611
523,681,0,0,24.68,1091,7846,265,7624
524,689,0,0,24.66,1091,7859,265,7642
525,699,0,0,24.16,1091,7876,265,7658
526,693,0,0,23.61,1091,7892,265,7671
527,694,0,0,23.79,1091,7906,265,7691
528,691,0,0,23.29,1091,7921,265,7710
529,707,0,0,22.95,1091,7934,265,7717
530,714,0,0,22.74,1091,7947,266,7735
531,712,0,0,21.5,1091,7968,266,7753
532,700,0,0,21.21,1091,7979,266,7775
533,695,0,0,21.5,1091,7994,267,7798
534,696,0,0,21.58,1091,8003,268,7816
535,690,0,0,22.32,1091,8020,269,7840
536,706,0,0,23.32,1091,8035,269,7854
537,704,0,0,23.37,1091,8048,269,7872
538,700,0,0,23.66,1091,8061,269,7890
539,700,0,0,23.61,1091,8076,269,7909
540,699,0,0,23.5,1091,8088,271,7926
541,691,0,0,23.26,1091,8106,271,7943
542,698,0,0,22.84,1091,8123,271,7956
543,703,0,0,23.37,1091,8137,272,7973
544,704,0,0,23.29,1091,8147,272,7999
545,681,0,0,23.05,1091,8162,272,8025
546,686,0,0,23.08,1091,8178,272,8047
547,685,0,0,23.24,1091,8191,272,8065
548,684,0,0,23.37,1091,8205,273,8079
549,665,0,0,23.5,1091,8225,276,8106
550,669,0,0,23.42,1091,8244,276,8119
551,658,0,0,23.24,1091,8263,276,8133
552,643,0,0,23.71,1091,8282,276,8149
553,643,0,0,23.95,1091,8307,276,8166
554,647,0,0,23.97,1091,8321,276,8179
555,657,0,0,24,1091,8328,278,8188
556,649,0,0,23.53,1091,8342,279,8208
557,660,0,0,23.47,1091,8354,281,8217
558,676,0,0,23.32,1091,8368,281,8229
559,664,0,0,22.89,1091,8384,281,8245
560,666,0,0,22.97,1091,8396,281,8263
561,663,0,0,23.29,1091,8416,281,8273
562,675,0,0,23.53,1091,8435,281,8283
563,678,0,0,23.03,1091,8446,282,8303
564,673,0,0,23.34,1091,8452,282,8320
565,669,0,0,23.5,1091,8467,282,8341
566,666,0,0,23.34,1091,8485,282,8359
567,663,0,0,23.42,1091,8498,282,8383
568,658,0,0,23.74,1091,8513,282,8408
569,662,0,0,23.74,1091,8527,283,8422
570,647,0,0,23.74,1091,8550,284,8440
571,666,0,0,23.76,1091,8559,284,8450
572,664,0,0,23.55,1091,8574,284,8464
573,655,0,0,23.97,1091,8584,284,8487
574,671,0,0,23.87,1091,8597,285,8494
575,680,0,0,24.11,1091,8614,285,8508
576,675,0,0,24.5,1091,8628,286,8529
577,677,0,0,24.32,1091,8639,286,8546
578,682,0,0,24.53,1091,8651,286,8562
579,680,0,0,24.26,1091,8662,286,8575
580,669,0,0,24.13,1091,8678,286,8596
581,666,0,0,23.89,1091,8694,287,8613
582,661,0,0,24.21,1091,8708,287,8628
583,658,0,0,24.53,1091,8721,288,8645
584,662,0,0,25.18,1091,8734,288,8662
585,630,0,0,25.13,1091,8761,289,8681
586,630,0,0,25.53,1091,8778,289,8699
587,616,0,0,26.03,1091,8793,290,8722
588,620,0,0,25.66,1091,8805,290,8741
589,611,0,0,25.92,1091,8822,290,8753
590,626,0,0,26.55,1091,8827,290,8770
591,634,0,0,27.03,1091,8838,290,8788
592,639,0,0,26.34,1091,8848,290,8799
593,640,0,0,27.18,1091,8864,290,8815
594,626,0,0,27.05,1091,8882,290,8832
595,640,0,0,26.79,1091,8889,290,8846
596,632,0,0,27.13,1091,8904,290,8864
597,623,0,0,26.97,1091,8920,290,8889
598,626,0,0,26.55,1091,8933,290,8907
599,628,0,0,26.89,1091,8949,290,8922
600,639,0,0,26.34,1091,8959,291,8934
601,634,0,0,26.58,1091,8970,291,8959
602,646,0,0,27.26,1091,8974,291,8975
603,653,0,0,27.92,1091,8990,292,8990
604,673,0,0,27.58,1091,9003,294,9001
605,662,0,0,27.87,1091,9012,294,9021
606,656,0,0,27.32,1091,9030,294,9039
607,665,0,0,28.05,1091,9042,295,9051
608,666,0,0,28.34,1091,9057,296,9072
609,657,0,0,28.42,1091,9071,296,9087
610,666,0,0,28.82,1091,9081,297,9109
611,656,0,0,29.13,1091,9091,297,9132
612,646,0,0,29.26,1091,9105,297,9150
613,645,0,0,28.61,1091,9121,298,9166
614,630,0,0,28.82,1091,9137,300,9186
615,621,0,0,29,1091,9159,300,9196
616,619,0,0,29,1091,9176,301,9212
617,624,0,0,28.89,1091,9186,302,9226
618,622,0,0,28.95,1091,9202,302,9236
619,615,0,0,28.76,1091,9221,302,9246
620,616,0,0,28.61,1091,9230,302,9269
621,615,0,0,28.58,1091,9245,302,9287
