Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
46,25,0,15,682.51,127,343,89,226
47,22,0,13,688.46,127,345,89,229
48,24,0,11,695.26,127,345,89,231
49,23,0,11,699.62,127,347,89,231
50,22,0,8,705.46,128,349,90,232
51,20,0,6,710.15,128,353,90,234
52,21,0,5,716.05,128,355,90,234
53,16,0,5,721.6,128,360,90,235
54,17,0,3,727.87,128,361,90,237
55,15,0,1,733.37,128,364,90,238
56,16,0,3,738.24,128,365,90,238
57,19,0,3,744.35,128,365,90,238
58,19,0,3,750.12,128,366,90,238
59,17,0,3,755.53,128,368,90,238
60,14,0,3,760.55,128,370,90,239
61,16,0,3,765.24,128,371,90,240
62,15,0,3,769.58,128,371,90,242
63,13,0,3,774.69,128,373,90,242
64,18,0,3,779.85,128,373,90,242
65,20,0,3,784.87,128,375,90,242
66,21,0,3,789.75,128,377,90,242
67,18,0,2,794.55,128,381,90,242
68,15,0,2,800.81,128,384,90,242
69,14,0,2,806.72,128,385,90,242
70,14,0,2,811.99,128,386,90,242
71,15,0,0,817.14,128,386,90,244
72,18,0,0,821.85,128,387,90,244
73,19,0,0,827.63,128,387,90,244
74,18,0,0,832.49,128,388,90,244
75,18,0,0,837.52,128,388,90,244
76,19,0,0,842,128,388,90,245
77,17,0,0,846.14,128,388,90,247
78,19,0,0,850.54,128,388,90,248
79,17,0,0,854.16,128,390,90,248
80,18,0,0,858.78,128,391,90,248
81,18,0,0,862.7,128,391,90,248
82,17,0,0,866.83,128,392,90,249
83,16,0,0,870.67,128,394,90,250
84,15,0,0,874.48,128,395,90,250
85,17,0,0,878.22,128,396,90,250
86,15,0,0,882.16,128,399,90,250
87,18,0,0,886.05,128,399,90,250
88,20,0,0,889.51,128,399,90,251
89,21,0,0,891.12,128,400,90,251
90,22,0,0,893.41,128,402,90,252
91,21,0,0,897.08,128,405,90,252
92,20,0,0,898.89,128,408,90,252
93,20,0,0,902.96,128,408,90,252
94,20,0,0,906.02,128,410,90,252
95,21,0,0,908.85,128,411,90,252
96,22,0,0,911.11,128,412,90,252
97,21,0,0,913.62,128,413,90,252
98,23,0,0,915.06,128,413,90,252
99,24,0,0,916.26,128,417,90,253
100,20,0,0,919.31,128,420,90,254
101,20,0,0,921.61,128,423,90,254
102,22,0,0,924.8,128,424,90,255
103,23,0,0,927.73,128,426,90,256
104,21,0,0,930.49,128,430,90,256
105,22,0,0,934.3,128,430,90,256
106,22,0,0,936.25,128,430,90,256
107,22,0,0,938.73,128,432,90,256
108,21,0,0,941.31,128,434,90,256
109,22,0,0,943.71,128,436,90,256
110,20,0,0,946.79,128,438,90,256
111,18,0,0,949.48,128,439,90,257
112,17,0,0,951.66,128,441,90,257
113,15,0,0,953.71,128,443,90,257
114,15,0,0,956.23,128,443,90,257
115,14,0,0,958.45,128,444,90,257
116,12,0,0,960.54,128,445,90,258
117,11,0,0,963,128,445,90,259
118,10,0,0,965.63,128,446,90,259
119,10,0,0,968.42,128,446,90,259
120,9,0,0,971.13,128,447,90,259
121,6,0,0,973.84,128,447,90,262
122,5,0,0,976.12,128,447,90,263
123,4,0,0,978.83,128,447,90,264
124,2,0,0,980.96,128,448,90,265
125,2,0,0,983.89,128,448,90,265
126,2,0,0,986.29,128,448,90,265
127,2,0,0,988.25,128,448,90,265
128,2,0,0,990.19,128,448,90,265
129,1,0,0,991.63,128,448,90,266
130,1,0,0,993.27,128,448,90,266
131,1,0,0,995.64,128,448,90,266
132,4,0,0,997.61,128,448,90,266
133,2,0,0,999.74,128,450,90,266
134,2,0,0,1002.29,128,450,90,266
135,3,0,0,1004.28,128,450,90,266
136,3,0,0,1005.56,128,450,90,266
137,3,0,0,1006.84,128,450,90,266
138,3,0,0,1008.71,128,450,90,266
139,5,0,0,1009.83,128,450,90,266
140,5,0,0,1011.28,128,451,90,266
141,4,0,0,1012.87,128,452,90,266
142,4,0,0,1014.54,128,452,90,266
143,4,0,0,1015.8,128,452,90,266
144,4,0,0,1017.87,128,452,90,266
145,4,0,0,1019.97,128,452,90,266
146,4,0,0,1021.56,128,452,90,266
147,4,0,0,1023.55,128,452,90,266
148,4,0,0,1024.77,128,452,90,266
149,7,0,0,1025.98,128,452,90,266
150,7,0,0,1027.51,128,452,90,266
151,6,0,0,1028.72,128,452,90,267
152,4,0,0,1030.26,128,452,90,269
153,3,0,0,1031.33,128,453,90,269
154,3,0,0,1032.62,128,453,90,269
155,3,0,0,1034.21,128,453,90,269
156,3,0,0,1035.02,128,453,90,269
157,3,0,0,1036.12,128,453,90,269
158,3,0,0,1036.7,128,453,90,269
159,4,0,0,1036.95,128,453,90,269
160,4,0,0,1037.61,128,454,90,269
161,3,0,0,1038.56,128,455,90,269
162,3,0,0,1039.85,128,455,90,269
163,2,0,0,1041.3,128,456,90,269
164,4,0,0,1041.86,128,456,90,269
165,4,0,0,1042.66,128,456,90,269
166,4,0,0,1042.99,128,456,90,269
167,4,0,0,1043.47,128,456,90,269
168,3,0,0,1043.99,128,457,90,269
169,4,0,0,1044.83,128,457,90,269
170,6,0,0,1045.66,128,457,90,269
171,6,0,0,1046.38,128,458,90,269
172,6,0,0,1047.14,128,458,90,269
173,6,0,0,1048.11,128,458,90,269
174,6,0,0,1048.72,128,458,90,269
175,6,0,0,1049.65,128,458,90,269
176,5,0,0,1049.98,128,458,90,270
177,4,0,0,1050.2,128,459,90,270
178,4,0,0,1050.53,128,459,90,270
179,4,0,0,1051.13,128,459,90,270
180,4,0,0,1051.56,128,459,90,270
181,3,0,0,1052.26,128,459,90,271
182,2,0,0,1053.18,128,459,90,272
183,1,0,0,1053.65,128,459,90,273
184,1,0,0,1054.56,128,459,90,273
185,1,0,0,1054.96,128,459,90,273
186,1,0,0,1055.61,128,459,90,273
187,1,0,0,1056,128,459,90,273
188,0,0,0,1056.27,128,459,90,274
189,0,0,0,1056.62,128,459,90,274
190,0,0,0,1056.92,128,459,90,274
191,0,0,0,1057.65,128,459,90,274
192,0,0,0,1058.46,128,459,90,274
193,0,0,0,1058.81,128,459,90,274
194,0,0,0,1059.43,128,459,90,274
195,0,0,0,1060.24,128,459,90,274
196,0,0,0,1060.59,128,459,90,274
197,0,0,0,1061.16,128,459,90,274
198,0,0,0,1061.49,128,459,90,274
199,0,0,0,1061.84,128,459,90,274
200,0,0,0,1062.27,128,459,90,274
201,0,0,0,1062.51,128,459,90,274
202,0,0,0,1062.7,128,459,90,274
203,0,0,0,1063.37,128,459,90,274
204,0,0,0,1064.02,128,459,90,274
205,0,0,0,1064.5,128,459,90,274
206,0,0,0,1064.91,128,459,90,274
207,0,0,0,1065.08,128,459,90,274
208,0,0,0,1065.51,128,459,90,274
209,0,0,0,1066.02,128,459,90,274
210,0,0,0,1066.37,128,459,90,274
211,0,0,0,1066.77,128,459,90,274
212,0,0,0,1067.26,128,459,90,274
213,0,0,0,1067.61,128,459,90,274
214,0,0,0,1067.8,128,459,90,274
215,0,0,0,1068.36,128,459,90,274
216,0,0,0,1068.55,128,459,90,274
217,0,0,0,1068.83,128,459,90,274
218,0,0,0,1068.91,128,459,90,274
219,0,0,0,1069.12,128,459,90,274
220,0,0,0,1069.45,128,459,90,274
221,0,0,0,1069.55,128,459,90,274
222,0,0,0,1069.9,128,459,90,274
223,0,0,0,1070.14,128,459,90,274
224,0,0,0,1070.43,128,459,90,274
225,0,0,0,1070.68,128,459,90,274
226,0,0,0,1070.84,128,459,90,274
227,0,0,0,1070.86,128,459,90,274
228,0,0,0,1071.27,128,459,90,274
229,0,0,0,1071.43,128,459,90,274
230,0,0,0,1071.67,128,459,90,274
231,0,0,0,1071.92,128,459,90,274
232,0,0,0,1072.24,128,459,90,274
233,0,0,0,1072.51,128,459,90,274
234,0,0,0,1072.74,128,459,90,274
235,0,0,0,1073.01,128,459,90,274
236,0,0,0,1073.19,128,459,90,274
237,0,0,0,1073.44,128,459,90,274
238,0,0,0,1073.68,128,459,90,274
239,0,0,0,1074.05,128,459,90,274
240,0,0,0,1074.24,128,459,90,274
241,0,0,0,1074.29,128,459,90,274
242,0,0,0,1074.52,128,459,90,274
243,0,0,0,1074.6,128,459,90,274
244,0,0,0,1074.76,128,459,90,274
245,0,0,0,1074.92,128,459,90,274
246,0,0,0,1075.17,128,459,90,274
247,0,0,0,1075.38,128,459,90,274
248,0,0,0,1075.48,128,459,90,274
249,0,0,0,1075.56,128,459,90,274
250,0,0,0,1075.64,128,459,90,274
251,0,0,0,1075.64,128,459,90,274
252,0,0,0,1075.75,128,459,90,274
253,0,0,0,1075.86,128,459,90,274
254,0,0,0,1075.99,128,459,90,274
255,0,0,0,1076.15,128,459,90,274
256,0,0,0,1076.26,128,459,90,274
257,0,0,0,1076.49,128,459,90,274
258,0,0,0,1076.49,128,459,90,274
259,0,0,0,1076.68,128,459,90,274
260,0,0,0,1076.92,128,459,90,274
261,0,0,0,1076.92,128,459,90,274
262,0,0,0,1077.05,128,459,90,274
263,0,0,0,1077.1,128,459,90,274
264,0,0,0,1077.26,128,459,90,274
265,0,0,0,1077.34,128,459,90,274
266,0,0,0,1077.36,128,459,90,274
267,0,0,0,1077.52,128,459,90,274
268,0,0,0,1077.52,128,459,90,274
269,0,0,0,1077.66,128,459,90,274
270,0,0,0,1077.76,128,459,90,274
271,0,0,0,1077.84,128,459,90,274
272,0,0,0,1077.95,128,459,90,274
273,0,0,0,1077.97,128,459,90,274
274,0,0,0,1077.97,128,459,90,274
275,0,0,0,1077.99,128,459,90,274
276,0,0,0,1077.99,128,459,90,274
277,0,0,0,1077.99,128,459,90,274
278,0,0,0,1077.99,128,459,90,274
279,0,0,0,1078.01,128,459,90,274
280,0,0,0,1078.01,128,459,90,274
281,0,0,0,1078.01,128,459,90,274
282,0,0,0,1078.04,128,459,90,274
283,0,0,0,1078.04,128,459,90,274
284,0,0,0,1078.12,128,459,90,274
285,0,0,0,1078.12,128,459,90,274
286,0,0,0,1078.12,128,459,90,274
287,0,0,0,1078.2,128,459,90,274
288,0,0,0,1078.2,128,459,90,274
289,0,0,0,1078.28,128,459,90,274
290,0,0,0,1078.28,128,459,90,274
291,0,0,0,1078.28,128,459,90,274
292,0,0,0,1078.36,128,459,90,274
293,0,0,0,1078.47,128,459,90,274
294,0,0,0,1078.47,128,459,90,274
295,0,0,0,1078.47,128,459,90,274
296,0,0,0,1078.47,128,459,90,274
297,0,0,0,1078.47,128,459,90,274
298,0,0,0,1078.47,128,459,90,274
299,0,0,0,1078.55,128,459,90,274
300,0,0,0,1078.55,128,459,90,274
301,0,0,0,1078.55,128,459,90,274
302,0,0,0,1078.55,128,459,90,274
303,0,0,0,1078.55,128,459,90,274
304,0,0,0,1078.63,128,459,90,274
305,0,0,0,1078.63,128,459,90,274
306,0,0,0,1078.63,128,459,90,274
307,0,0,0,1078.63,128,459,90,274
308,0,0,0,1078.63,128,459,90,274
309,0,0,0,1078.63,128,459,90,274
310,0,0,0,1078.63,128,459,90,274
311,0,0,0,1078.63,128,459,90,274
312,0,0,0,1078.63,128,459,90,274
313,0,0,0,1078.63,128,459,90,274
314,0,0,0,1078.63,128,459,90,274
315,0,0,0,1078.71,128,459,90,274
316,0,0,0,1078.71,128,459,90,274
317,0,0,0,1078.71,128,459,90,274
318,0,0,0,1078.71,128,459,90,274
319,0,0,0,1078.71,128,459,90,274
320,0,0,0,1078.71,128,459,90,274
321,0,0,0,1078.71,128,459,90,274
322,0,0,0,1078.71,128,459,90,274
323,0,0,0,1078.71,128,459,90,274
324,0,0,0,1078.71,128,459,90,274
325,0,0,0,1078.71,128,459,90,274
326,0,0,0,1078.71,128,459,90,274
327,0,0,0,1078.79,128,459,90,274
328,0,0,0,1078.79,128,459,90,274
329,0,0,0,1078.79,128,459,90,274
330,0,0,0,1078.81,128,459,90,274
331,0,0,0,1078.81,128,459,90,274
332,0,0,0,1078.9,128,459,90,274
333,0,0,0,1078.98,128,459,90,274
334,0,0,0,1079,128,459,90,274
335,0,0,0,1079,128,459,90,274
336,0,0,0,1079,128,459,90,274
337,0,0,0,1079,128,459,90,274
338,0,0,0,1079,128,459,90,274
339,0,0,0,1079,128,459,90,274
340,0,0,0,1079,128,459,90,274
341,0,0,0,1079,128,459,90,274
342,0,0,0,1079,128,459,90,274
343,0,0,0,1079,128,459,90,274
344,0,0,0,1079,128,459,90,274
345,0,0,0,1079,128,459,90,274
346,0,0,0,1079,128,459,90,274
347,0,0,0,1079,128,459,90,274
348,0,0,0,1079,128,459,90,274
349,0,0,0,1079,128,459,90,274
350,0,0,0,1079,128,459,90,274
351,0,0,0,1079,128,459,90,274
352,0,0,0,1079,128,459,90,274
353,0,0,0,1079,128,459,90,274
354,0,0,0,1079,128,459,90,274
355,0,0,0,1079,128,459,90,274
356,0,0,0,1079,128,459,90,274
357,0,0,0,1079,128,459,90,274
358,0,0,0,1079,128,459,90,274
359,0,0,0,1079,128,459,90,274
360,0,0,0,1079,128,459,90,274
361,0,0,0,1079,128,459,90,274
362,0,0,0,1079,128,459,90,274
363,0,0,0,1079,128,459,90,274
364,0,0,0,1079,128,459,90,274
365,0,0,0,1079,128,459,90,274
366,0,0,0,1079,128,459,90,274
367,0,0,0,1079,128,459,90,274
368,0,0,0,1079,128,459,90,274
369,0,0,0,1079,128,459,90,274
370,0,0,0,1079,128,459,90,274
371,0,0,0,1079,128,459,90,274
372,0,0,0,1079,128,459,90,274
373,0,0,0,1079,128,459,90,274
374,0,0,0,1079,128,459,90,274
375,0,0,0,1079,128,459,90,274
376,0,0,0,1079,128,459,90,274
377,0,0,0,1079,128,459,90,274
378,0,0,0,1079,128,459,90,274
379,0,0,0,1079,128,459,90,274
380,0,0,0,1079,128,459,90,274
381,0,0,0,1079,128,459,90,274
382,0,0,0,1079,128,459,90,274
383,0,0,0,1079,128,459,90,274
384,0,0,0,1079,128,459,90,274
385,0,0,0,1079,128,459,90,274
386,0,0,0,1079,128,459,90,274
387,0,0,0,1079,128,459,90,274
388,0,0,0,1079,128,459,90,274
389,0,0,0,1079,128,459,90,274
390,0,0,0,1079,128,459,90,274
391,0,0,0,1079,128,459,90,274
392,0,0,0,1079,128,459,90,274
393,0,0,0,1079,128,459,90,274
394,0,0,0,1079,128,459,90,274
395,0,0,0,1079,128,459,90,274
396,0,0,0,1079,128,459,90,274
397,0,0,0,1079,128,459,90,274
398,0,0,0,1079,128,459,90,274
399,0,0,0,1079,128,459,90,274
400,0,0,0,1079,128,459,90,274
401,0,0,0,1079,128,459,90,274
402,0,0,0,1079,128,459,90,274
403,0,0,0,1079,128,459,90,274
404,0,0,0,1079,128,459,90,274
405,0,0,0,1079,128,459,90,274
406,0,0,0,1079,128,459,90,274
407,0,0,0,1079,128,459,90,274
408,0,0,0,1079,128,459,90,274
409,0,0,0,1079,128,459,90,274
410,0,0,0,1079,128,459,90,274
411,0,0,0,1079,128,459,90,274
412,0,0,0,1079,128,459,90,274
413,0,0,0,1079,128,459,90,274
414,0,0,0,1079,128,459,90,274
415,0,0,0,1079,128,459,90,274
416,0,0,0,1079,128,459,90,274
417,0,0,0,1079,128,459,90,274
418,0,0,0,1079,128,459,90,274
419,0,0,0,1079,128,459,90,274
420,0,0,0,1079,128,459,90,274
421,0,0,0,1079,128,459,90,274
422,0,0,0,1079,128,459,90,274
423,0,0,0,1079,128,459,90,274
424,0,0,0,1079,128,459,90,274
425,0,0,0,1079,128,459,90,274
426,0,0,0,1079,128,459,90,274
427,0,0,0,1079,128,459,90,274
428,0,0,0,1079,128,459,90,274
429,0,0,0,1079,128,459,90,274
430,0,0,0,1079,128,459,90,274
431,0,0,0,1079,128,459,90,274
432,0,0,0,1079,128,459,90,274
433,0,0,0,1079,128,459,90,274
434,0,0,0,1079,128,459,90,274
435,0,0,0,1079,128,459,90,274
436,0,0,0,1079,128,459,90,274
437,0,0,0,1079,128,459,90,274
438,0,0,0,1079,128,459,90,274
439,0,0,0,1079,128,459,90,274
440,0,0,0,1079,128,459,90,274
441,0,0,0,1079,128,459,90,274
442,0,0,0,1079,128,459,90,274
443,0,0,0,1079,128,459,90,274
444,0,0,0,1079,128,459,90,274
445,0,0,0,1079,128,459,90,274
446,0,0,0,1079,128,459,90,274
447,0,0,0,1079,128,459,90,274
448,0,0,0,1079,128,459,90,274
449,0,0,0,1079,128,459,90,274
450,0,0,0,1079,128,459,90,274
451,0,0,0,1079,128,459,90,274
452,0,0,0,1079,128,459,90,274
453,0,0,0,1079,128,459,90,274
454,0,0,0,1079,128,459,90,274
455,0,0,0,1079,128,459,90,274
456,0,0,0,1079,128,459,90,274
457,0,0,0,1079,128,459,90,274
458,0,0,0,1079,128,459,90,274
459,0,0,0,1079,128,459,90,274
460,0,0,0,1079,128,459,90,274
461,0,0,0,1079,128,459,90,274
462,0,0,0,1079,128,459,90,274
463,0,0,0,1079,128,459,90,274
464,0,0,0,1079,128,459,90,274
465,0,0,0,1079,128,459,90,274
466,0,0,0,1079,128,459,90,274
467,0,0,0,1079,128,459,90,274
468,0,0,0,1079,128,459,90,274
469,0,0,0,1079,128,459,90,274
470,0,0,0,1079,128,459,90,274
471,0,0,0,1079,128,459,90,274
472,0,0,0,1079,128,459,90,274
473,0,0,0,1079,128,459,90,274
474,0,0,0,1079,128,459,90,274
475,0,0,0,1079,128,459,90,274
476,0,0,0,1079,128,459,90,274
477,0,0,0,1079,128,459,90,274
478,0,0,0,1079,128,459,90,274
479,0,0,0,1079,128,459,90,274
480,0,0,0,1079,128,459,90,274
481,0,0,0,1079,128,459,90,274
482,0,0,0,1079,128,459,90,274
483,0,0,0,1079,128,459,90,274
484,0,0,0,1079,128,459,90,274
485,0,0,0,1079,128,459,90,274
486,0,0,0,1079,128,459,90,274
487,0,0,0,1079,128,459,90,274
488,0,0,0,1079,128,459,90,274
489,0,0,0,1079,128,459,90,274
490,0,0,0,1079,128,459,90,274
491,0,0,0,1079,128,459,90,274
492,0,0,0,1079,128,459,90,274
493,0,0,0,1079,128,459,90,274
494,0,0,0,1079,128,459,90,274
495,0,0,0,1079,128,459,90,274
496,0,0,0,1079,128,459,90,274
497,0,0,0,1079,128,459,90,274
498,0,0,0,1079,128,459,90,274
499,0,0,0,1079,128,459,90,274
500,0,0,0,1079,128,459,90,274
501,0,0,0,1079,128,459,90,274
502,0,0,0,1079,128,459,90,274
503,0,0,0,1079,128,459,90,274
504,0,0,0,1079,128,459,90,274
505,0,0,0,1079,128,459,90,274
506,0,0,0,1079,128,459,90,274
507,0,0,0,1079,128,459,90,274
508,0,0,0,1079,128,459,90,274
509,0,0,0,1079,128,459,90,274
510,0,0,0,1079,128,459,90,274
511,0,0,0,1079,128,459,90,274
512,0,0,0,1079,128,459,90,274
513,0,0,0,1079,128,459,90,274
514,0,0,0,1079,128,459,90,274
515,0,0,0,1079,128,459,90,274
516,0,0,0,1079,128,459,90,274
517,0,0,0,1079,128,459,90,274
518,0,0,0,1079,128,459,90,274
519,0,0,0,1079,128,459,90,274
520,0,0,0,1079,128,459,90,274
521,0,0,0,1079,128,459,90,274
522,0,0,0,1079,128,459,90,274
523,0,0,0,1079,128,459,90,274
524,0,0,0,1079,128,459,90,274
525,0,0,0,1079,128,459,90,274
526,0,0,0,1079,128,459,90,274
527,0,0,0,1079,128,459,90,274
528,0,0,0,1079,128,459,90,274
529,0,0,0,1079,128,459,90,274
530,0,0,0,1079,128,459,90,274
531,0,0,0,1079,128,459,90,274
532,0,0,0,1079,128,459,90,274
533,0,0,0,1079,128,459,90,274
534,0,0,0,1079,128,459,90,274
535,0,0,0,1079,128,459,90,274
536,0,0,0,1079,128,459,90,274
537,0,0,0,1079,128,459,90,274
538,0,0,0,1079,128,459,90,274
539,0,0,0,1079,128,459,90,274
540,0,0,0,1079,128,459,90,274
541,0,0,0,1079,128,459,90,274
542,0,0,0,1079,128,459,90,274
543,0,0,0,1079,128,459,90,274
544,0,0,0,1079,128,459,90,274
545,0,0,0,1079,128,459,90,274
546,0,0,0,1079,128,459,90,274
547,0,0,0,1079,128,459,90,274
548,0,0,0,1079,128,459,90,274
549,0,0,0,1079,128,459,90,274
550,0,0,0,1079,128,459,90,274
551,0,0,0,1079,128,459,90,274
552,0,0,0,1079,128,459,90,274
553,0,0,0,1079,128,459,90,274
554,0,0,0,1079,128,459,90,274
555,0,0,0,1079,128,459,90,274
556,0,0,0,1079,128,459,90,274
557,0,0,0,1079,128,459,90,274
558,0,0,0,1079,128,459,90,274
559,0,0,0,1079,128,459,90,274
560,0,0,0,1079,128,459,90,274
561,0,0,0,1079,128,459,90,274
562,0,0,0,1079,128,459,90,274
563,0,0,0,1079,128,459,90,274
564,0,0,0,1079,128,459,90,274
565,0,0,0,1079,128,459,90,274
566,0,0,0,1079,128,459,90,274
567,0,0,0,1079,128,459,90,274
568,0,0,0,1079,128,459,90,274
569,0,0,0,1079,128,459,90,274
570,0,0,0,1079,128,459,90,274
571,0,0,0,1079,128,459,90,274
572,0,0,0,1079,128,459,90,274
573,0,0,0,1079,128,459,90,274
574,0,0,0,1079,128,459,90,274
575,0,0,0,1079,128,459,90,274
576,0,0,0,1079,128,459,90,274
577,0,0,0,1079,128,459,90,274
578,0,0,0,1079,128,459,90,274
579,0,0,0,1079,128,459,90,274
580,0,0,0,1079,128,459,90,274
581,0,0,0,1079,128,459,90,274
582,0,0,0,1079,128,459,90,274
583,0,0,0,1079,128,459,90,274
584,0,0,0,1079,128,459,90,274
585,0,0,0,1079,128,459,90,274
586,0,0,0,1079,128,459,90,274
587,0,0,0,1079,128,459,90,274
588,0,0,0,1079,128,459,90,274
589,0,0,0,1079,128,459,90,274
590,0,0,0,1079,128,459,90,274
591,0,0,0,1079,128,459,90,274
592,0,0,0,1079,128,459,90,274
593,0,0,0,1079,128,459,90,274
594,0,0,0,1079,128,459,90,274
595,0,0,0,1079,128,459,90,274
596,0,0,0,1079,128,459,90,274
597,0,0,0,1079,128,459,90,274
598,0,0,0,1079,128,459,90,274
599,0,0,0,1079,128,459,90,274
600,0,0,0,1079,128,459,90,274
601,0,0,0,1079,128,459,90,274
602,0,0,0,1079,128,459,90,274
603,0,0,0,1079,128,459,90,274
604,0,0,0,1079,128,459,90,274
605,0,0,0,1079,128,459,90,274
606,0,0,0,1079,128,459,90,274
607,0,0,0,1079,128,459,90,274
608,0,0,0,1079,128,459,90,274
609,0,0,0,1079,128,459,90,274
610,0,0,0,1079,128,459,90,274
611,0,0,0,1079,128,459,90,274
612,0,0,0,1079,128,459,90,274
613,0,0,0,1079,128,459,90,274
614,0,0,0,1079,128,459,90,274
615,0,0,0,1079,128,459,90,274
616,0,0,0,1079,128,459,90,274
617,0,0,0,1079,128,459,90,274
618,0,0,0,1079,128,459,90,274
619,0,0,0,1079,128,459,90,274
620,0,0,0,1079,128,459,90,274
621,0,0,0,1079,128,459,90,274
622,0,0,0,1079,128,459,90,274
623,0,0,0,1079,128,459,90,274
624,0,0,0,1079,128,459,90,274
625,0,0,0,1079,128,459,90,274
626,0,0,0,1079,128,459,90,274
627,0,0,0,1079,128,459,90,274
628,0,0,0,1079,128,459,90,274
629,0,0,0,1079,128,459,90,274
630,0,0,0,1079,128,459,90,274
631,0,0,0,1079,128,459,90,274
632,0,0,0,1079,128,459,90,274
633,0,0,0,1079,128,459,90,274
634,0,0,0,1079,128,459,90,274
635,0,0,0,1079,128,459,90,274
636,0,0,0,1079,128,459,90,274
637,0,0,0,1079,128,459,90,274
638,0,0,0,1079,128,459,90,274
639,0,0,0,1079,128,459,90,274
640,0,0,0,1079,128,459,90,274
641,0,0,0,1079,128,459,90,274
642,0,0,0,1079,128,459,90,274
643,0,0,0,1079,128,459,90,274
644,0,0,0,1079,128,459,90,274
645,0,0,0,1079,128,459,90,274
646,0,0,0,1079,128,459,90,274
647,0,0,0,1079,128,459,90,274
648,0,0,0,1079,128,459,90,274
649,0,0,0,1079,128,459,90,274
650,0,0,0,1079,128,459,90,274
651,0,0,0,1079,128,459,90,274
652,0,0,0,1079,128,459,90,274
653,0,0,0,1079,128,459,90,274
654,0,0,0,1079,128,459,90,274
655,0,0,0,1079,128,459,90,274
656,0,0,0,1079,128,459,90,274
657,0,0,0,1079,128,459,90,274
658,0,0,0,1079,128,459,90,274
659,0,0,0,1079,128,459,90,274
660,0,0,0,1079,128,459,90,274
661,0,0,0,1079,128,459,90,274
662,0,0,0,1079,128,459,90,274
663,0,0,0,1079,128,459,90,274
664,0,0,0,1079,128,459,90,274
665,0,0,0,1079,128,459,90,274
666,0,0,0,1079,128,459,90,274
667,0,0,0,1079,128,459,90,274
668,0,0,0,1079,128,459,90,274
669,0,0,0,1079,128,459,90,274
670,0,0,0,1079,128,459,90,274
671,0,0,0,1079,128,459,90,274
672,0,0,0,1079,128,459,90,274
673,0,0,0,1079,128,459,90,274
674,0,0,0,1079,128,459,90,274
675,0,0,0,1079,128,459,90,274
676,0,0,0,1079,128,459,90,274
677,0,0,0,1079,128,459,90,274
678,0,0,0,1079,128,459,90,274
679,0,0,0,1079,128,459,90,274
680,0,0,0,1079,128,459,90,274
681,0,0,0,1079,128,459,90,274
682,0,0,0,1079,128,459,90,274
683,0,0,0,1079,128,459,90,274
684,0,0,0,1079,128,459,90,274
685,0,0,0,1079,128,459,90,274
686,0,0,0,1079,128,459,90,274
687,0,0,0,1079,128,459,90,274
688,0,0,0,1079,128,459,90,274
689,0,0,0,1079,128,459,90,274
690,0,0,0,1079,128,459,90,274
691,0,0,0,1079,128,459,90,274
692,0,0,0,1079,128,459,90,274
693,0,0,0,1079,128,459,90,274
694,0,0,0,1079,128,459,90,274
695,0,0,0,1079,128,459,90,274
696,0,0,0,1079,128,459,90,274
697,0,0,0,1079,128,459,90,274
698,0,0,0,1079,128,459,90,274
699,0,0,0,1079,128,459,90,274
700,0,0,0,1079,128,459,90,274
