Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
61,380,0,201,2117.39,639,763,125,54
62,380,0,206,2113.5,649,779,126,54
63,381,0,214,2110.81,664,791,130,55
64,388,0,224,2098.59,677,810,130,58
65,404,0,229,2093.54,684,825,131,58
66,398,0,231,2093.31,699,841,131,61
67,392,0,238,2091.44,716,857,131,63
68,392,0,238,2081.24,726,878,131,65
69,394,0,239,2078.44,739,900,132,65
70,396,0,240,2078,749,924,132,67
71,381,0,241,2074.89,762,952,135,70
72,383,0,248,2073.66,777,967,137,70
73,373,0,247,2064.82,793,986,140,70
74,363,0,247,2069.97,805,1008,140,71
75,357,0,254,2069.49,827,1016,140,71
76,355,0,257,2067.32,837,1033,141,72
77,355,0,257,2068.69,849,1048,143,75
78,364,0,255,2068.05,861,1063,146,77
79,364,0,252,2065.67,867,1086,147,78
80,363,0,251,2066,884,1100,149,80
81,357,0,256,2059.05,902,1117,150,80
82,349,0,257,2060.52,917,1142,152,81
83,340,0,259,2065.29,927,1161,154,82
84,332,0,264,2067.96,941,1182,157,82
85,320,0,260,2070.47,956,1201,160,84
86,313,0,260,2079.62,966,1218,163,86
87,302,0,264,2077.27,978,1235,164,89
88,308,0,268,2085.22,990,1247,167,93
89,309,0,265,2090.8,1006,1259,170,98
90,303,0,268,2099.69,1013,1273,171,99
91,290,0,260,2104.22,1030,1294,173,104
92,287,0,261,2119.31,1040,1307,175,107
93,281,0,263,2125.62,1057,1321,175,109
94,286,0,262,2130.38,1066,1337,177,111
95,282,0,263,2135.6,1078,1352,180,114
96,281,0,266,2143.93,1086,1364,182,114
97,271,0,260,2151.84,1096,1378,182,119
98,276,0,263,2157.71,1104,1392,183,120
99,281,0,248,2162.27,1114,1410,189,125
100,271,0,246,2164.11,1128,1419,189,128
101,260,0,240,2164.2,1143,1441,190,128
102,259,0,245,2179.31,1155,1450,191,131
103,255,0,241,2185.31,1166,1464,192,135
104,251,0,244,2197.8,1178,1474,193,137
105,252,0,251,2207.4,1187,1481,196,140
106,254,0,252,2214.4,1202,1489,199,143
107,257,0,256,2222.07,1215,1496,203,144
108,251,0,253,2234.33,1232,1506,205,149
109,257,0,251,2241.31,1250,1515,209,149
110,253,0,246,2243.56,1263,1522,213,155
111,257,0,251,2251.27,1270,1528,216,157
112,249,0,244,2268.53,1285,1537,221,163
113,237,0,240,2280.47,1301,1547,226,164
114,236,0,234,2289.69,1310,1556,231,165
115,224,0,229,2298.58,1322,1571,233,169
116,214,0,222,2306.91,1338,1583,237,176
117,206,0,223,2320.56,1354,1595,237,178
118,188,0,224,2328.27,1371,1607,239,180
119,178,0,220,2339.58,1390,1616,246,185
120,169,0,225,2348.47,1406,1623,250,189
121,162,0,226,2362.38,1414,1631,253,192
122,150,0,227,2378.51,1424,1642,254,193
123,155,0,233,2391.71,1430,1647,254,196
124,162,0,240,2404.89,1434,1654,254,197
125,156,0,242,2416.71,1445,1661,255,198
126,144,0,241,2430.78,1454,1671,258,201
127,137,0,238,2445.18,1463,1683,259,203
128,131,0,241,2459.27,1473,1690,260,205
129,121,0,238,2470.2,1479,1700,261,206
130,123,0,233,2484.11,1486,1706,263,211
131,118,0,235,2493.62,1491,1715,264,211
132,117,0,225,2511.8,1495,1724,267,215
133,121,0,225,2526.87,1503,1732,268,217
134,124,0,221,2535.98,1509,1739,269,219
135,123,0,216,2543.89,1514,1744,272,224
136,117,0,214,2552.29,1524,1751,272,227
137,110,0,209,2558.96,1534,1756,276,229
138,107,0,210,2569.2,1544,1760,280,231
139,103,0,212,2575.67,1550,1768,281,232
140,107,0,207,2588.96,1553,1780,281,233
141,93,0,198,2598.71,1566,1793,283,234
142,98,0,188,2610.44,1570,1805,284,235
143,93,0,188,2619.91,1582,1818,286,239
144,89,0,179,2622.73,1589,1824,289,244
145,90,0,178,2635.87,1596,1827,293,245
146,88,0,184,2651.16,1600,1832,293,246
147,82,0,178,2658.96,1605,1841,295,250
148,88,0,172,2667.91,1608,1846,297,255
149,86,0,168,2679.58,1612,1853,298,258
150,85,0,161,2682.36,1619,1861,300,261
151,84,0,153,2690.33,1622,1868,301,265
152,91,0,147,2695.67,1624,1873,303,269
153,93,0,143,2702.33,1626,1879,303,270
154,97,0,140,2705.49,1627,1883,307,274
155,93,0,134,2707.42,1631,1892,309,275
156,97,0,129,2714.36,1634,1896,312,276
157,102,0,128,2718.24,1636,1900,312,276
158,109,0,126,2722.4,1636,1904,313,278
159,104,0,125,2726.67,1647,1911,315,282
160,108,0,128,2732.27,1650,1914,316,283
161,113,0,124,2736.36,1655,1919,319,285
162,116,0,121,2739.91,1658,1922,320,286
163,115,0,117,2740.8,1661,1928,320,289
164,116,0,117,2742.91,1665,1932,321,290
165,116,0,116,2745.93,1673,1935,323,292
166,117,0,105,2747.29,1677,1946,325,297
167,112,0,103,2744,1688,1948,328,299
168,112,0,103,2746.53,1692,1955,330,299
169,114,0,107,2749.18,1697,1958,331,299
170,115,0,102,2749.02,1702,1967,333,299
171,120,0,94,2748.73,1706,1969,335,305
172,121,0,95,2753.33,1710,1973,336,306
173,121,0,96,2751.64,1714,1978,337,308
174,127,0,93,2753.67,1716,1986,338,310
175,127,0,93,2749.82,1717,1992,339,311
176,128,0,91,2750.36,1718,2002,340,312
177,125,0,92,2749.78,1723,2011,342,312
178,114,0,90,2749.44,1729,2020,342,315
179,111,0,94,2749.71,1732,2027,342,316
180,116,0,92,2748.8,1734,2033,344,317
181,118,0,93,2745.64,1735,2039,344,317
182,122,0,89,2750.38,1741,2042,344,320
183,135,0,88,2751.13,1744,2044,345,320
184,133,0,94,2747.36,1749,2049,346,320
185,144,0,94,2746.58,1751,2054,346,321
186,139,0,92,2743.78,1754,2062,346,322
187,139,0,89,2745.38,1757,2068,348,326
188,150,0,84,2744.69,1759,2072,350,328
189,155,0,84,2737.67,1761,2081,350,329
190,156,0,83,2735.91,1763,2087,351,329
191,159,0,79,2735.93,1765,2093,352,331
192,159,0,74,2728.84,1765,2103,354,332
193,165,0,70,2726.18,1767,2112,355,333
194,170,0,70,2724.67,1772,2121,355,333
195,176,0,68,2723.11,1775,2130,357,335
196,174,0,70,2721.87,1779,2135,357,335
197,169,0,68,2718.56,1782,2148,357,336
198,167,0,66,2716.09,1785,2157,357,336
199,171,0,64,2714.24,1790,2163,357,336
200,171,0,59,2715.24,1794,2169,358,337
201,182,0,62,2712.07,1797,2178,358,338
202,173,0,64,2706.73,1801,2189,359,338
203,171,0,64,2703.87,1804,2203,360,338
204,170,0,63,2700.62,1804,2212,362,340
205,170,0,61,2699.96,1809,2219,363,343
206,170,0,60,2697.16,1811,2224,363,344
207,177,0,59,2693.4,1811,2228,363,346
208,179,0,53,2698.69,1812,2237,364,348
209,171,0,53,2695.73,1815,2247,365,349
210,172,0,54,2695.69,1817,2255,365,349
211,179,0,55,2692.09,1819,2260,365,349
212,185,0,57,2692.56,1822,2266,365,350
213,189,0,55,2694.87,1824,2272,365,352
214,185,0,54,2696.38,1828,2280,366,352
215,178,0,53,2691.76,1830,2297,367,354
216,177,0,51,2686.13,1832,2306,368,354
217,187,0,51,2681.13,1837,2311,370,354
218,189,0,52,2676.71,1845,2316,371,354
219,193,0,58,2670.64,1849,2321,371,354
220,193,0,60,2666.51,1851,2329,371,355
221,201,0,61,2660.49,1855,2332,371,355
222,206,0,61,2656.22,1856,2335,372,356
223,211,0,57,2651.73,1860,2345,372,359
224,216,0,55,2646.51,1862,2353,373,360
225,223,0,60,2642.82,1865,2357,374,360
226,225,0,60,2632.44,1868,2370,374,361
227,239,0,59,2623.36,1868,2385,374,363
228,237,0,60,2616.73,1872,2402,375,363
229,235,0,59,2611.91,1874,2416,375,366
230,233,0,61,2602.98,1876,2430,375,367
231,236,0,64,2595.51,1880,2437,375,369
232,230,0,64,2588.29,1880,2448,375,370
233,234,0,57,2584.11,1883,2459,378,370
234,237,0,57,2571.53,1885,2467,378,371
235,243,0,61,2566.24,1886,2473,378,371
236,262,0,62,2561.93,1887,2482,378,372
237,265,0,61,2548.78,1890,2497,378,372
238,267,0,60,2540.29,1890,2504,378,372
239,287,0,60,2528.98,1891,2513,378,372
240,290,0,60,2521.47,1895,2521,378,374
241,302,0,62,2515.89,1895,2528,378,374
242,307,0,62,2503.51,1898,2538,378,375
243,316,0,61,2492.67,1900,2548,378,375
244,317,0,60,2480.47,1904,2563,379,375
245,330,0,59,2472.11,1905,2572,380,375
246,345,0,56,2462.31,1907,2585,381,376
247,351,0,52,2445.8,1913,2599,381,378
248,355,0,54,2435.36,1918,2610,381,378
249,386,0,55,2419.11,1918,2622,381,378
250,385,0,55,2398.44,1921,2641,382,378
251,396,0,54,2387.51,1922,2654,383,378
252,408,0,57,2373.58,1925,2669,384,380
253,404,0,54,2355.11,1927,2691,384,384
254,403,0,55,2336.62,1931,2705,384,385
255,408,0,58,2331.33,1934,2718,384,386
256,415,0,56,2319.36,1939,2733,385,388
257,424,0,58,2304.02,1945,2744,385,389
258,445,0,61,2289.87,1950,2759,385,392
259,454,0,61,2271.56,1956,2774,385,394
260,465,0,66,2248.36,1961,2794,386,394
261,464,0,67,2239.07,1968,2812,387,395
262,469,0,65,2222.64,1976,2828,388,396
263,483,0,66,2213.64,1981,2844,388,398
264,486,0,62,2198.56,1986,2869,389,400
265,498,0,67,2175.53,1993,2883,390,400
266,505,0,66,2148.4,1996,2901,391,401
267,498,0,65,2129.4,2002,2926,391,402
268,506,0,61,2113.04,2007,2946,393,402
269,515,0,68,2101.27,2015,2963,393,404
270,533,0,71,2073.36,2019,2976,393,404
271,562,0,72,2053.58,2021,2992,394,404
272,567,0,73,2035.04,2028,3013,395,404
273,561,0,76,2009.42,2035,3037,395,404
274,577,0,76,1983.33,2039,3062,396,405
275,595,0,78,1971.02,2044,3089,396,405
276,594,0,76,1953.11,2046,3123,397,406
277,587,0,72,1931.27,2052,3151,398,407
278,592,0,72,1919.89,2055,3175,399,407
279,592,0,77,1904.67,2063,3192,400,407
280,600,0,77,1888.47,2071,3217,401,409
281,605,0,78,1868.09,2079,3239,401,411
282,605,0,78,1857.78,2082,3262,401,413
283,632,0,80,1846.33,2088,3280,401,414
284,656,0,78,1829.11,2093,3303,403,415
285,678,0,78,1814.58,2098,3326,403,418
286,688,0,83,1794.73,2107,3349,403,419
287,701,0,85,1781.96,2114,3363,403,419
288,716,0,81,1759.87,2117,3392,403,423
289,731,0,80,1739.56,2119,3419,405,424
290,745,0,80,1721.76,2124,3444,406,424
291,751,0,81,1696.73,2129,3476,406,425
292,758,0,91,1672.02,2134,3501,406,425
293,772,0,95,1653.67,2141,3530,407,425
294,775,0,97,1639.16,2149,3556,407,425
295,783,0,100,1616.02,2154,3585,407,428
296,791,0,101,1594.76,2166,3615,408,429
297,781,0,99,1573.89,2173,3652,410,434
298,789,0,105,1556.78,2180,3686,412,434
299,781,0,109,1530.09,2189,3730,412,434
300,781,0,112,1511.76,2197,3766,412,435
301,790,0,112,1511.62,2205,3791,413,438
302,803,0,112,1507.82,2214,3812,414,441
303,800,0,117,1494.49,2219,3846,414,441
304,782,0,118,1484.02,2232,3884,417,442
305,800,0,123,1482.82,2243,3910,417,442
306,791,0,127,1474.98,2256,3945,418,443
307,800,0,134,1469.4,2265,3965,420,446
308,784,0,140,1470.49,2273,4003,420,447
309,792,0,138,1467.67,2280,4033,422,448
310,792,0,136,1461.44,2291,4062,422,449
311,802,0,139,1456.4,2304,4088,422,450
312,797,0,144,1455.09,2318,4109,422,453
313,786,0,153,1454.22,2329,4135,423,453
314,768,0,151,1453.13,2339,4173,426,454
315,765,0,149,1448.07,2350,4201,428,455
316,757,0,151,1452.36,2363,4229,428,458
317,761,0,150,1447.89,2369,4259,428,461
318,763,0,156,1443.96,2378,4288,430,461
319,763,0,160,1434.87,2386,4322,432,463
320,755,0,164,1440.31,2400,4351,433,467
321,755,0,167,1444.67,2406,4376,433,468
322,759,0,171,1444.11,2415,4409,434,468
323,750,0,172,1432.96,2420,4442,435,469
324,746,0,176,1427.22,2434,4463,435,472
325,753,0,178,1437.16,2446,4484,436,472
326,746,0,185,1439.73,2456,4517,436,476
327,733,0,185,1444.56,2465,4551,436,476
328,724,0,183,1452.2,2476,4574,440,476
329,725,0,185,1458.24,2484,4601,440,477
330,712,0,189,1461.82,2494,4636,441,478
331,705,0,186,1466.42,2502,4666,441,481
332,699,0,177,1473.71,2510,4695,443,485
333,680,0,175,1485.87,2521,4726,444,486
334,680,0,176,1493.11,2534,4745,444,491
335,673,0,172,1497.11,2545,4769,446,493
336,654,0,172,1502.69,2557,4807,448,497
337,647,0,174,1516.11,2564,4832,448,497
338,643,0,172,1523.82,2572,4864,449,499
339,628,0,180,1543.24,2579,4897,450,500
340,626,0,175,1555.2,2592,4923,452,504
341,612,0,168,1562.18,2600,4950,457,507
342,593,0,169,1573.42,2609,4986,458,511
343,576,0,174,1574.2,2619,5009,461,512
344,566,0,179,1579.18,2628,5039,461,515
345,543,0,179,1594.44,2642,5058,461,518
346,531,0,170,1594.18,2655,5088,464,521
347,522,0,168,1605.09,2671,5109,467,526
348,528,0,170,1623.96,2677,5129,467,528
349,529,0,170,1637.04,2689,5151,469,530
350,508,0,170,1657.89,2707,5176,469,532
351,502,0,179,1668.96,2716,5193,470,533
352,507,0,182,1683.02,2725,5212,470,535
353,509,0,184,1691.36,2730,5226,471,538
354,500,0,187,1706.29,2749,5242,473,541
355,486,0,193,1722.24,2759,5263,476,544
356,473,0,197,1737.31,2774,5279,478,544
357,461,0,199,1740.47,2783,5306,480,546
358,449,0,198,1757.11,2794,5333,480,547
359,446,0,207,1765.87,2809,5351,482,547
360,440,0,208,1773.42,2819,5365,485,548
361,439,0,208,1791.22,2834,5380,488,549
362,430,0,207,1804.18,2854,5397,491,551
363,414,0,211,1817.31,2873,5412,492,552
364,403,0,211,1835.13,2885,5429,493,554
365,397,0,210,1845.73,2894,5450,495,554
366,379,0,214,1857.73,2902,5480,496,557
367,373,0,210,1870.53,2912,5501,499,558
368,374,0,208,1886.89,2917,5517,502,560
369,355,0,207,1899.09,2930,5547,504,562
370,340,0,210,1916.11,2943,5563,504,565
371,342,0,212,1929.33,2951,5577,506,567
372,327,0,216,1945.04,2967,5598,506,568
373,318,0,220,1958.56,2983,5608,507,568
374,309,0,225,1972.84,2995,5621,509,568
375,306,0,224,1990.2,3002,5635,513,568
376,308,0,227,2003.24,3008,5649,513,571
377,301,0,224,2017.67,3017,5666,516,573
378,296,0,223,2035.96,3022,5684,518,575
379,301,0,216,2047.91,3031,5699,520,578
380,309,0,215,2058.58,3040,5708,521,581
381,297,0,214,2069.69,3054,5723,521,583
382,289,0,218,2079.16,3064,5737,521,585
383,282,0,219,2093.76,3073,5752,521,586
384,273,0,221,2100.62,3089,5766,521,587
385,268,0,229,2119.64,3107,5775,521,589
386,258,0,232,2132.58,3116,5786,523,590
387,254,0,231,2146.09,3127,5801,525,593
388,257,0,229,2159.31,3130,5816,528,595
389,260,0,229,2168.13,3142,5826,528,595
390,249,0,222,2180.51,3158,5836,530,596
391,240,0,223,2192.47,3169,5847,532,600
392,248,0,228,2199.33,3175,5857,535,600
393,238,0,220,2203.69,3187,5882,538,602
394,225,0,223,2220.2,3208,5892,539,604
395,218,0,223,2236.11,3217,5908,540,606
396,204,0,226,2253.73,3229,5923,541,607
397,181,0,230,2261.44,3242,5943,541,607
398,180,0,236,2277.78,3246,5956,542,608
399,174,0,235,2290.04,3257,5966,543,610
400,169,0,235,2307.56,3268,5975,544,614
401,152,0,236,2318.71,3283,5986,545,617
402,150,0,234,2332.38,3294,5990,549,620
403,143,0,233,2354.09,3301,5998,550,622
404,138,0,229,2371.56,3312,6007,556,627
405,126,0,222,2384.91,3320,6018,559,630
406,116,0,216,2399.09,3329,6027,565,631
407,111,0,218,2415.16,3338,6036,567,632
408,105,0,215,2430.42,3346,6046,569,634
409,96,0,215,2448.58,3349,6055,569,637
410,94,0,206,2465.07,3357,6066,573,639
411,91,0,205,2485.78,3362,6073,575,639
412,95,0,202,2496.51,3366,6081,575,640
413,102,0,201,2511.96,3371,6087,576,644
414,93,0,205,2527.4,3382,6092,576,646
415,90,0,202,2539.07,3388,6098,578,649
416,93,0,197,2552.78,3393,6106,581,652
417,91,0,194,2562.91,3397,6110,584,653
418,89,0,195,2577.98,3400,6116,585,653
419,90,0,194,2591.42,3404,6123,588,656
420,94,0,185,2599.67,3406,6134,590,658
421,82,0,176,2607,3413,6144,596,660
422,90,0,169,2623.91,3416,6150,598,664
423,92,0,157,2632.38,3417,6160,601,669
424,90,0,152,2640.93,3421,6166,604,672
425,86,0,146,2648.27,3425,6180,604,674
426,82,0,137,2663.09,3430,6187,606,678
427,80,0,133,2678.76,3433,6189,608,681
428,86,0,130,2690.76,3434,6190,608,687
429,93,0,125,2698.11,3435,6195,609,689
430,97,0,120,2702.58,3437,6202,610,691
431,104,0,116,2709.71,3439,6208,612,692
432,104,0,114,2719.78,3440,6213,615,694
433,109,0,109,2728.24,3441,6217,618,695
434,110,0,104,2738.58,3443,6223,621,695
435,111,0,102,2737.78,3445,6231,622,697
436,118,0,97,2742.84,3447,6236,625,697
437,115,0,93,2742.58,3450,6242,627,698
438,109,0,91,2739.69,3453,6251,628,699
439,114,0,84,2741.33,3453,6261,628,702
440,116,0,80,2743.13,3456,6271,629,703
441,122,0,77,2744.84,3458,6276,631,707
442,122,0,70,2741.38,3460,6282,634,712
443,123,0,67,2745.42,3464,6287,636,716
444,131,0,63,2746.51,3466,6291,638,719
445,132,0,65,2748.49,3472,6295,639,720
446,131,0,62,2746.69,3473,6306,640,723
447,133,0,60,2746.62,3476,6310,640,725
448,130,0,61,2745.62,3477,6318,640,725
449,136,0,58,2742.51,3480,6324,640,728
450,139,0,55,2739.91,3482,6329,640,732
451,138,0,55,2740.89,3483,6342,641,732
452,140,0,53,2739.71,3486,6348,642,734
453,139,0,52,2738.22,3489,6355,643,735
454,145,0,51,2738,3491,6360,644,735
455,136,0,51,2738.38,3494,6370,645,736
456,148,0,45,2737.04,3499,6378,648,737
457,154,0,44,2734.2,3502,6385,648,737
458,153,0,45,2728.58,3506,6393,649,737
459,148,0,47,2730.51,3510,6400,649,738
460,151,0,46,2726.49,3513,6404,651,739
461,154,0,45,2724.89,3516,6412,651,739
462,153,0,48,2718.93,3520,6418,651,739
463,149,0,48,2715.62,3523,6434,651,740
464,153,0,48,2714.24,3526,6441,651,740
465,158,0,56,2710.71,3529,6443,651,740
466,155,0,56,2710,3533,6451,652,740
467,164,0,53,2700.98,3536,6460,652,740
468,169,0,51,2695.44,3541,6466,653,740
469,174,0,47,2691.84,3544,6476,653,741
470,172,0,49,2686.36,3546,6487,653,741
471,176,0,48,2679.98,3550,6489,654,742
472,179,0,51,2686.27,3553,6494,654,742
473,180,0,49,2678.18,3555,6503,654,744
474,179,0,49,2675.56,3557,6508,654,744
475,191,0,48,2670.42,3558,6516,654,744
476,189,0,51,2663.29,3567,6521,654,744
477,190,0,54,2660.22,3573,6525,654,744
478,195,0,55,2653.8,3573,6537,654,744
479,195,0,57,2648.76,3580,6545,654,744
480,199,0,60,2641.38,3584,6558,654,744
481,196,0,63,2634.16,3591,6566,654,744
482,205,0,64,2622.27,3594,6572,654,744
483,204,0,68,2617.87,3602,6579,654,745
484,213,0,74,2604.4,3605,6585,654,745
485,228,0,77,2601.87,3609,6589,654,745
486,224,0,79,2591.67,3614,6601,654,745
487,225,0,78,2580.89,3619,6608,654,745
488,235,0,81,2576.6,3625,6614,654,745
489,254,0,86,2567.56,3630,6620,654,745
490,247,0,86,2559.84,3641,6630,656,745
491,261,0,90,2552.71,3646,6641,657,745
492,265,0,90,2537.13,3655,6653,658,747
493,269,0,92,2527.16,3663,6662,658,748
494,265,0,94,2524.49,3668,6676,658,750
495,256,0,95,2510.73,3675,6693,658,751
496,263,0,98,2502.8,3678,6702,658,751
497,264,0,103,2492.22,3685,6712,659,751
498,266,0,106,2488.38,3690,6720,659,751
499,274,0,106,2480.11,3693,6735,660,752
500,279,0,106,2471.38,3694,6754,660,752
501,284,0,107,2467.82,3702,6763,660,754
502,278,0,110,2463.84,3704,6781,660,754
503,274,0,105,2459.67,3712,6797,660,754
504,281,0,105,2454.6,3719,6802,661,755
505,287,0,109,2449.02,3727,6812,661,755
506,283,0,111,2442.78,3739,6829,661,756
507,282,0,115,2430.2,3748,6841,662,756
508,286,0,115,2424.29,3760,6851,663,757
509,289,0,116,2416.69,3765,6866,663,759
510,294,0,117,2413.69,3774,6874,663,760
511,305,0,112,2403.73,3782,6883,666,764
512,299,0,116,2392.04,3790,6893,667,764
513,308,0,118,2384.47,3797,6904,667,764
514,311,0,121,2383.49,3806,6918,669,765
515,312,0,123,2369.67,3811,6930,670,765
516,323,0,127,2358.58,3815,6945,670,767
517,327,0,125,2346.64,3822,6960,671,767
518,337,0,124,2344.29,3825,6969,671,767
519,344,0,122,2334.56,3838,6987,672,768
520,357,0,121,2327.73,3846,6991,672,769
521,363,0,123,2319.64,3855,7009,672,769
522,366,0,126,2316,3866,7018,672,770
523,365,0,131,2308.02,3875,7028,672,770
524,370,0,143,2302.02,3887,7039,672,771
525,366,0,144,2288.6,3893,7060,672,774
526,361,0,138,2282.13,3904,7073,674,775
527,370,0,134,2280.69,3913,7090,674,775
528,367,0,136,2274.27,3922,7107,675,776
529,367,0,137,2275.8,3928,7122,677,776
530,377,0,143,2266.49,3931,7142,677,776
531,379,0,144,2259.02,3937,7156,677,777
532,372,0,141,2247.44,3949,7172,678,778
533,370,0,136,2244.24,3959,7185,681,780
534,372,0,137,2242.87,3964,7206,682,784
535,381,0,135,2237.76,3974,7217,684,785
536,388,0,142,2233.4,3986,7225,684,786
537,387,0,146,2234.2,3996,7236,684,789
538,385,0,138,2227.11,4007,7255,687,791
539,389,0,142,2215.38,4018,7265,687,792
540,399,0,143,2214.58,4026,7277,688,793
541,402,0,147,2204.71,4038,7289,689,793
542,395,0,151,2194.64,4048,7305,689,797
543,392,0,154,2195.6,4057,7321,691,798
544,394,0,154,2192,4068,7333,691,800
545,398,0,158,2185.38,4079,7348,691,800
546,395,0,160,2181.58,4085,7364,693,802
547,394,0,159,2180.09,4096,7375,696,802
548,391,0,165,2175.02,4109,7386,699,802
549,380,0,169,2175.67,4124,7409,700,802
550,380,0,175,2177.96,4137,7420,701,805
551,385,0,180,2169.44,4147,7432,704,807
552,374,0,180,2165.56,4160,7445,704,811
553,371,0,186,2156.73,4175,7463,705,811
554,362,0,182,2156.58,4187,7481,706,811
555,372,0,184,2152.71,4199,7493,708,812
556,368,0,189,2150.09,4213,7508,709,813
557,363,0,194,2151.13,4223,7518,710,815
558,371,0,196,2150.76,4229,7536,711,816
559,371,0,201,2141.56,4236,7553,712,817
560,373,0,202,2138.11,4250,7571,713,817
561,364,0,202,2132.51,4258,7600,713,817
562,380,0,202,2120.33,4268,7617,715,819
563,383,0,200,2112.33,4277,7635,717,819
564,378,0,198,2112.07,4285,7652,718,822
565,369,0,201,2109.6,4299,7672,720,824
566,373,0,205,2107.64,4308,7685,720,825
567,373,0,200,2103.11,4316,7698,721,829
568,373,0,206,2104.38,4329,7706,723,830
569,367,0,210,2103.87,4347,7719,723,833
570,372,0,205,2098.38,4357,7734,723,836
571,380,0,207,2101.53,4368,7747,725,837
572,381,0,211,2097.96,4384,7759,726,837
573,374,0,209,2089.09,4397,7780,732,839
574,369,0,214,2083.16,4413,7792,736,840
575,361,0,227,2082.16,4425,7807,736,840
576,363,0,226,2076.22,4436,7824,738,843
577,366,0,227,2073.38,4442,7840,740,845
578,364,0,224,2069.78,4457,7850,741,851
579,352,0,229,2069.44,4474,7868,744,853
580,344,0,234,2074,4484,7887,748,856
581,358,0,240,2074.71,4495,7899,748,859
582,348,0,243,2067.47,4510,7915,749,861
583,344,0,239,2065.71,4520,7929,756,863
584,342,0,238,2064.02,4526,7956,758,865
585,341,0,242,2063.11,4536,7976,759,865
586,348,0,240,2071.58,4550,7987,761,865
587,349,0,236,2074.67,4562,8004,763,867
588,358,0,235,2078.44,4570,8020,765,868
589,343,0,240,2083.8,4586,8044,766,869
590,340,0,245,2093.6,4596,8058,767,870
591,342,0,246,2099.4,4607,8079,768,870
592,342,0,246,2100.84,4620,8090,773,876
593,343,0,246,2097.53,4627,8103,775,881
594,324,0,240,2097.36,4642,8130,777,884
595,333,0,239,2108.11,4652,8146,778,884
596,345,0,231,2108.87,4658,8167,779,887
597,332,0,220,2104.16,4668,8198,782,890
598,347,0,220,2110.58,4673,8212,786,890
599,342,0,219,2112.18,4682,8227,787,892
600,331,0,214,2105.2,4691,8249,793,894
601,328,0,212,2112.62,4705,8260,796,896
602,323,0,205,2108.33,4712,8287,799,899
603,320,0,206,2105.91,4727,8306,799,902
604,318,0,211,2110.04,4739,8321,801,903
605,312,0,209,2110.73,4747,8340,802,906
606,314,0,214,2119.84,4752,8358,805,908
607,306,0,208,2124.87,4760,8374,806,914
608,309,0,196,2126.6,4765,8393,809,917
609,312,0,194,2135.22,4775,8410,811,919
