Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
73,69,0,121,329.92,309,37,184,226
74,70,0,122,329.95,311,37,184,227
75,72,0,120,330.61,315,37,184,229
76,74,0,120,331.57,316,37,184,230
77,74,0,120,330.49,318,37,186,232
78,72,0,119,329.58,320,37,187,239
79,79,0,120,330.08,323,37,190,239
80,80,0,122,331.11,325,37,190,242
81,82,0,117,331.27,329,37,192,247
82,80,0,113,332.36,333,37,192,254
83,79,0,115,336.09,337,38,192,255
84,80,0,110,335.82,339,38,195,258
85,76,0,108,336.64,345,39,196,261
86,74,0,106,338.67,350,39,197,267
87,73,0,104,339.66,354,40,199,271
88,74,0,104,339.99,356,40,201,271
89,72,0,101,341.53,360,41,202,276
90,77,0,99,342.85,363,41,205,277
91,74,0,95,344.1,368,43,206,283
92,76,0,98,345.24,370,43,206,285
93,79,0,104,347.15,370,44,207,287
94,78,0,103,347.96,370,45,208,292
95,80,0,101,348.52,372,45,208,295
96,80,0,103,349.13,374,48,209,297
97,81,0,103,348.94,379,49,209,297
98,78,0,102,348.97,381,51,209,299
99,75,0,107,350.3,385,52,209,300
100,72,0,109,352.26,387,53,210,301
101,74,0,109,353.56,389,53,211,303
102,75,0,113,355.31,390,53,211,303
103,74,0,108,356.12,393,55,215,304
104,73,0,108,356.18,394,55,218,308
105,71,0,109,354.51,396,55,218,310
106,72,0,109,356.76,400,55,219,313
107,69,0,108,357.33,407,55,219,317
108,75,0,108,356.59,409,55,219,317
109,76,0,108,356.11,410,57,219,318
110,72,0,111,358.85,415,59,221,321
111,72,0,116,358.2,419,59,222,322
112,73,0,113,359.8,420,60,224,324
113,72,0,110,360.8,424,61,226,327
114,76,0,109,361.78,427,62,227,329
115,79,0,111,361.88,431,62,227,331
116,80,0,111,362.69,433,62,229,332
117,82,0,109,362.05,434,62,230,334
118,82,0,106,361.56,436,62,230,339
119,86,0,102,360.96,436,62,230,345
120,89,0,100,359.32,437,62,230,349
121,90,0,95,358.84,437,62,233,353
122,91,0,96,361.13,437,62,233,354
123,90,0,90,361.48,439,64,234,359
124,99,0,91,361.48,439,64,234,361
125,100,0,92,359.8,439,64,234,362
126,107,0,91,359.38,442,65,234,365
127,104,0,89,359.55,445,66,236,368
128,106,0,87,360.04,448,66,238,370
129,106,0,83,360.77,451,66,240,373
130,108,0,83,361.37,452,66,241,375
131,109,0,78,360.55,454,67,242,379
132,108,0,76,358.09,457,67,242,383
133,111,0,73,357,458,68,243,385
134,115,0,73,356.45,459,68,243,389
135,116,0,74,352.97,463,68,245,392
136,119,0,74,350.19,466,68,246,393
137,122,0,72,348.49,469,68,246,397
138,124,0,70,346.77,471,68,246,402
139,125,0,65,342.28,472,71,246,406
140,134,0,65,339.28,473,72,246,408
141,135,0,68,339.35,475,73,246,410
142,134,0,64,337.47,478,74,250,413
143,129,0,59,335.59,482,76,252,417
144,132,0,61,334.64,484,76,252,421
145,138,0,66,332.11,486,76,252,423
146,145,0,66,327.59,489,76,252,428
147,148,0,67,325.21,490,79,252,430
148,146,0,65,323.48,494,79,254,432
149,151,0,70,322.05,496,80,254,434
150,154,0,71,322.67,496,81,254,434
151,157,0,72,320.04,499,81,255,434
152,159,0,70,319.51,500,83,256,434
153,165,0,65,316.05,502,83,259,436
154,171,0,63,315.8,505,83,259,439
155,176,0,64,313.57,506,83,260,441
156,177,0,63,311,510,83,260,446
157,184,0,68,307.92,513,83,260,447
158,182,0,68,306.65,517,87,260,450
159,186,0,65,304.68,519,87,263,453
160,184,0,63,301.68,525,87,265,456
161,186,0,63,298.12,528,87,266,461
162,183,0,63,296.01,531,87,266,465
163,187,0,65,291.72,533,87,266,468
164,189,0,64,289.59,534,87,268,473
165,190,0,65,288.28,536,87,268,478
166,192,0,66,286,539,88,269,480
167,202,0,65,280.99,540,89,270,483
168,223,0,66,279.72,541,91,270,485
169,224,0,68,278.73,544,91,270,490
170,232,0,68,276.07,547,91,270,492
171,239,0,69,275.2,553,92,271,494
172,236,0,69,273.83,555,96,272,498
173,233,0,71,272.92,558,98,273,500
174,239,0,70,268.67,559,99,274,505
175,238,0,69,262.91,562,99,274,509
176,247,0,68,260.31,562,100,274,513
177,248,0,70,258.24,569,100,275,513
178,257,0,71,254.64,571,102,275,514
179,255,0,74,253.52,574,102,277,515
180,263,0,74,253.53,578,103,277,516
181,257,0,72,251.92,584,105,277,521
182,263,0,72,251.03,590,105,277,523
183,266,0,74,251.28,593,105,279,523
184,268,0,73,251.27,594,106,280,526
185,269,0,73,250.16,598,106,280,529
186,270,0,72,249.11,603,106,281,532
187,266,0,73,249.93,608,107,282,536
188,257,0,73,250.35,613,108,282,546
189,257,0,74,253.24,619,109,282,548
190,259,0,80,254.32,624,109,283,556
191,254,0,84,252.09,626,110,285,560
192,252,0,81,247.93,631,112,285,568
193,257,0,83,246.52,636,113,285,569
194,253,0,85,247.39,639,114,288,573
195,249,0,88,244.48,646,115,288,577
196,245,0,99,245.12,649,117,289,579
197,245,0,103,246.07,654,118,289,583
198,243,0,103,247.92,659,118,292,587
199,240,0,102,249.83,666,118,293,592
200,238,0,103,248.92,671,118,295,595
201,233,0,110,247.41,678,118,295,601
202,225,0,112,249.19,684,119,295,606
203,225,0,117,251.16,689,119,295,610
204,219,0,121,252.59,697,120,296,612
205,220,0,126,250.4,704,120,296,616
206,217,0,128,249.31,711,120,297,620
207,204,0,135,248.96,726,120,299,620
208,202,0,136,249.71,733,122,300,624
209,201,0,143,251.93,737,123,300,627
210,193,0,149,252.4,747,123,300,630
211,187,0,151,252.03,755,125,301,634
212,179,0,162,252.47,760,126,301,639
213,175,0,170,251.8,767,126,303,644
214,168,0,172,251.87,774,128,304,646
215,172,0,177,252.61,777,128,305,648
216,169,0,182,251.36,785,130,305,650
217,163,0,184,252.96,787,131,306,661
218,159,0,188,254.4,795,133,309,664
219,159,0,195,255.77,799,134,309,667
220,160,0,200,256.11,803,135,309,672
221,159,0,203,256.63,807,136,311,677
222,153,0,209,258.81,812,137,314,681
223,150,0,206,261.71,814,137,314,688
224,145,0,212,263.07,818,137,314,694
225,143,0,212,260.97,824,138,316,697
226,142,0,210,261.25,830,138,319,699
227,133,0,213,265.03,838,138,319,701
228,131,0,211,267.48,841,138,320,707
229,127,0,219,269.33,845,138,321,711
230,124,0,224,269.69,851,139,322,712
231,118,0,229,271.03,856,139,323,718
232,116,0,231,271.04,859,140,325,726
233,105,0,228,271.47,867,141,327,733
234,106,0,231,269.96,872,142,327,735
235,103,0,232,269.35,877,142,327,739
236,107,0,227,270.8,878,144,327,747
237,108,0,224,272.19,883,144,329,753
238,107,0,224,273.95,890,147,331,757
239,105,0,215,274.72,892,148,333,767
240,103,0,212,276.73,895,149,337,775
241,98,0,218,279.2,901,149,337,783
242,98,0,215,277.05,904,151,337,789
243,94,0,209,276.37,910,154,341,795
244,94,0,202,275.19,915,155,344,802
245,95,0,200,276.51,917,155,348,810
246,92,0,190,277.33,919,157,352,816
247,94,0,185,280.96,921,158,354,822
248,95,0,178,283.57,922,158,357,831
249,96,0,172,287.47,924,159,359,841
250,99,0,168,290.05,927,159,363,844
251,101,0,163,294.07,930,160,363,850
252,98,0,156,297.57,935,161,368,854
253,92,0,153,299.81,942,161,370,858
254,86,0,154,303.51,950,161,371,860
255,80,0,156,305.87,958,161,372,865
256,77,0,155,310.27,962,161,374,870
257,79,0,155,313.13,964,161,375,875
258,75,0,151,314.67,966,162,378,882
259,76,0,148,315.92,969,162,380,889
260,70,0,149,319.87,977,163,381,891
261,69,0,145,322.77,978,163,385,895
262,67,0,146,325.4,981,163,387,901
263,67,0,143,328.72,983,164,389,902
264,66,0,143,331.61,984,164,391,905
265,65,0,141,334.68,984,164,392,911
266,64,0,144,337.27,984,164,393,914
267,63,0,141,338.97,984,165,395,920
268,63,0,133,342.76,985,165,396,929
269,59,0,130,344.99,989,166,398,932
270,54,0,131,348.67,995,166,398,936
271,50,0,133,350.93,999,166,398,937
272,48,0,131,354.23,1001,166,398,942
273,48,0,133,357.85,1001,166,398,943
274,47,0,131,359.55,1003,167,399,945
275,44,0,129,361.37,1006,167,399,949
276,45,0,127,364.24,1007,167,400,952
277,45,0,129,366.92,1008,167,401,952
278,44,0,124,369.6,1010,167,405,953
279,45,0,124,371.43,1011,167,405,956
280,43,0,118,374.05,1012,170,408,960
281,40,0,116,377.56,1013,170,409,964
282,38,0,113,379.87,1014,170,410,971
283,40,0,106,382.27,1015,170,412,977
284,36,0,104,386.03,1016,170,412,984
285,34,0,100,391.11,1018,170,413,988
286,34,0,91,393.49,1019,170,415,995
287,32,0,85,397.03,1020,170,417,1000
288,34,0,83,398.93,1021,170,417,1002
289,32,0,76,400.67,1022,170,420,1010
290,29,0,73,402.63,1025,170,423,1012
291,29,0,72,404.28,1025,170,423,1014
292,28,0,68,406.73,1025,170,425,1017
293,28,0,63,407.64,1025,170,426,1022
294,29,0,60,409.64,1025,170,428,1024
295,32,0,57,412.37,1025,170,428,1027
296,32,0,58,413.8,1027,170,429,1027
297,30,0,55,415.85,1028,170,429,1032
298,30,0,51,417.71,1028,170,431,1034
299,30,0,46,417.93,1029,170,432,1039
300,31,0,43,419.64,1029,170,433,1041
301,34,0,39,420.35,1029,170,434,1045
302,36,0,36,420.57,1030,170,435,1047
303,34,0,32,421.27,1030,170,437,1051
304,34,0,27,422.83,1030,170,439,1054
305,33,0,28,423.17,1031,170,440,1054
306,34,0,25,424.28,1032,170,442,1055
307,36,0,24,425,1032,170,442,1056
308,37,0,23,425.41,1033,170,442,1057
309,40,0,20,424.17,1033,170,443,1059
310,40,0,20,423.81,1033,171,443,1060
311,42,0,19,423.73,1033,171,443,1062
312,45,0,19,423.01,1034,171,443,1063
313,47,0,19,421.88,1034,171,443,1063
314,47,0,19,421.31,1034,171,444,1064
315,48,0,19,421.07,1034,171,444,1066
316,48,0,18,421.49,1036,171,444,1067
317,51,0,17,420.76,1037,171,444,1068
318,49,0,17,419.96,1038,172,445,1068
319,51,0,20,418.69,1038,173,445,1068
320,52,0,19,418.75,1039,173,445,1070
321,51,0,20,417.72,1039,173,445,1071
322,52,0,19,416.28,1040,173,445,1073
323,54,0,17,412.81,1040,173,445,1075
324,56,0,16,411.16,1040,173,445,1076
325,62,0,18,410.96,1041,173,445,1076
326,66,0,18,410.25,1042,173,445,1077
327,68,0,18,409.4,1044,173,445,1077
328,72,0,18,407.27,1045,173,445,1077
329,77,0,17,405.13,1046,174,446,1077
330,87,0,18,400.23,1046,174,446,1077
331,93,0,19,397.77,1050,174,446,1077
332,100,0,22,394.65,1052,175,446,1077
333,107,0,23,392.59,1053,175,447,1077
334,113,0,22,389.64,1054,176,448,1077
335,116,0,22,388.67,1055,177,448,1077
336,119,0,23,385.23,1055,177,448,1077
337,121,0,23,383.55,1058,178,448,1078
338,124,0,26,383.36,1061,179,449,1078
339,128,0,26,381.49,1065,179,449,1078
340,130,0,25,376.63,1067,179,450,1079
341,138,0,25,370.57,1070,179,451,1079
342,143,0,29,366.93,1071,179,451,1081
343,149,0,29,363.96,1072,179,452,1082
344,151,0,34,360.16,1075,181,452,1083
345,146,0,37,356.48,1079,182,453,1085
346,151,0,39,355.51,1082,182,453,1085
347,149,0,38,353.68,1085,182,453,1086
348,150,0,38,352.49,1089,182,453,1088
349,158,0,40,348.2,1093,183,453,1090
350,159,0,45,346.85,1097,183,453,1090
351,155,0,47,346.37,1099,183,453,1093
352,165,0,50,345.97,1099,183,453,1095
353,168,0,54,342.51,1102,183,453,1096
354,164,0,57,340.99,1108,184,455,1097
355,161,0,64,338.17,1115,184,455,1097
356,159,0,70,338.23,1119,184,455,1097
357,161,0,78,337.73,1120,184,455,1097
358,165,0,78,338.85,1123,184,455,1099
359,162,0,75,338.81,1131,186,455,1100
360,165,0,77,337.96,1136,187,455,1101
361,165,0,81,335.85,1142,187,455,1103
362,164,0,85,334.16,1144,187,455,1107
363,159,0,87,331.17,1149,188,455,1110
364,155,0,95,329.16,1156,188,455,1113
365,160,0,95,328.17,1160,189,455,1116
366,156,0,102,327.93,1165,190,455,1118
367,159,0,103,328.23,1167,190,456,1119
368,150,0,105,326.76,1178,190,459,1119
369,146,0,106,326.63,1182,190,459,1125
370,147,0,110,327.2,1185,191,460,1127
371,154,0,118,327.76,1188,191,460,1127
372,154,0,124,327.91,1191,192,460,1131
373,146,0,125,327.8,1197,193,460,1135
374,143,0,128,326.09,1200,193,461,1137
375,143,0,130,328.61,1204,194,461,1140
376,139,0,140,328.23,1209,194,461,1141
377,136,0,143,327.81,1213,195,461,1143
378,139,0,144,327.41,1216,195,461,1145
379,137,0,142,328,1218,197,463,1148
380,133,0,140,327.09,1220,198,463,1155
381,139,0,141,326.72,1223,199,464,1157
382,142,0,143,325.13,1225,199,464,1161
383,143,0,142,324.23,1227,201,464,1163
384,142,0,141,323.69,1229,201,464,1174
385,134,0,140,323.81,1234,203,464,1179
386,133,0,143,322.35,1241,203,464,1180
387,132,0,146,323.03,1241,203,464,1185
388,133,0,143,322.73,1242,204,464,1192
389,131,0,145,322.67,1247,204,464,1195
390,129,0,144,323.75,1251,204,464,1201
391,126,0,144,325.84,1255,204,465,1209
392,126,0,146,323.49,1257,205,466,1210
393,124,0,146,323.23,1262,206,469,1216
394,123,0,152,323.61,1265,208,471,1218
395,123,0,154,323.03,1267,208,471,1224
396,128,0,151,324.72,1269,208,471,1230
397,130,0,148,324.88,1271,209,471,1234
398,130,0,143,323.64,1273,209,473,1239
399,131,0,139,325.83,1275,209,476,1243
400,134,0,136,324.05,1277,209,478,1245
401,134,0,133,325,1278,209,480,1251
402,136,0,134,324.8,1281,209,480,1256
403,133,0,128,325.83,1281,210,481,1272
404,133,0,120,327.31,1282,210,484,1280
405,133,0,117,326.57,1282,211,487,1283
406,137,0,115,326.09,1283,211,488,1287
407,135,0,116,327.15,1285,211,488,1291
408,136,0,114,324.39,1287,212,488,1294
409,138,0,114,322.51,1290,212,488,1297
410,142,0,115,322.41,1290,214,488,1298
411,143,0,111,322.09,1292,215,490,1303
412,148,0,109,322.08,1292,215,490,1305
413,145,0,106,323.57,1293,215,491,1311
414,147,0,103,323.28,1294,215,492,1317
415,147,0,99,323.56,1295,216,493,1320
416,148,0,97,322.72,1295,217,493,1327
417,153,0,95,322.52,1295,217,493,1331
418,159,0,94,321.15,1296,218,493,1337
419,160,0,88,322.12,1296,219,495,1342
420,162,0,80,324.97,1296,220,497,1354
421,165,0,69,324.97,1296,221,501,1361
422,167,0,64,323.72,1297,221,502,1368
423,171,0,64,322.53,1298,222,503,1369
424,173,0,62,322.11,1298,223,505,1372
425,173,0,55,320.21,1299,225,509,1376
426,175,0,52,318.89,1300,228,509,1379
427,178,0,53,320.28,1300,228,509,1381
428,187,0,51,319.55,1300,228,510,1384
429,193,0,47,318.37,1301,229,510,1390
430,193,0,40,317.83,1301,230,512,1397
431,195,0,40,317.68,1302,230,512,1398
432,197,0,39,318.41,1302,230,512,1402
433,205,0,38,318.23,1302,230,512,1404
434,208,0,36,318.81,1302,230,512,1409
435,212,0,36,318.2,1302,231,513,1410
436,214,0,33,318.43,1302,231,513,1415
437,218,0,29,318.76,1302,232,514,1421
438,219,0,27,319.25,1303,234,515,1424
439,221,0,27,318.03,1303,234,518,1425
440,218,0,23,317.12,1304,234,520,1432
441,220,0,20,316.45,1305,236,521,1435
442,224,0,20,317.2,1305,237,521,1438
443,230,0,19,316.17,1305,238,521,1441
444,234,0,19,314.12,1306,238,522,1443
445,242,0,15,310.92,1306,238,523,1446
446,247,0,15,309.55,1306,240,523,1447
447,247,0,11,308.68,1306,240,523,1453
448,250,0,11,309.57,1306,241,523,1455
449,247,0,11,309.96,1306,241,523,1463
450,248,0,9,310.25,1306,242,524,1467
451,245,0,9,309.36,1307,244,524,1470
452,250,0,9,309.04,1307,247,524,1473
453,248,0,9,309.48,1307,247,524,1478
454,247,0,8,309.52,1308,247,524,1480
455,251,0,10,309,1308,247,524,1484
456,253,0,11,305.96,1309,248,524,1485
457,246,0,10,306.68,1311,248,526,1492
458,246,0,12,304.97,1312,249,527,1494
459,241,0,12,302.73,1313,251,527,1500
460,240,0,11,301.85,1314,252,528,1503
461,244,0,11,303.57,1314,252,528,1508
462,243,0,11,305.53,1314,253,528,1515
463,244,0,11,303.92,1314,254,528,1518
464,248,0,11,303.07,1314,254,528,1521
465,249,0,11,302.37,1315,257,528,1523
466,246,0,11,299.93,1317,259,528,1530
467,246,0,11,300.95,1317,260,529,1530
468,244,0,11,298.71,1319,261,529,1533
469,242,0,13,298.59,1322,261,529,1535
470,241,0,15,297.81,1323,261,529,1539
471,239,0,19,298,1323,264,529,1539
472,229,0,21,298.96,1325,267,529,1545
473,227,0,20,298.88,1326,269,530,1548
474,229,0,20,297.69,1327,269,530,1549
475,232,0,21,297.44,1328,270,530,1550
476,233,0,24,299.28,1330,272,531,1552
477,237,0,24,298.96,1330,272,532,1554
478,231,0,24,299.24,1330,272,534,1559
479,226,0,24,297.57,1333,273,534,1561
480,229,0,25,297.96,1334,274,534,1563
481,227,0,27,298.45,1338,275,534,1568
482,228,0,26,298.96,1340,277,534,1570
483,227,0,28,299.25,1340,278,536,1572
484,216,0,32,298.4,1343,280,537,1578
485,211,0,40,298.89,1346,281,537,1585
486,205,0,42,299.32,1349,281,537,1593
487,207,0,41,299.17,1349,283,538,1593
488,209,0,41,299.65,1350,283,539,1595
489,202,0,43,300.93,1354,283,540,1600
490,199,0,43,299.57,1356,285,540,1602
491,195,0,43,299.85,1361,287,540,1605
492,191,0,43,302,1364,287,542,1605
493,188,0,44,304.56,1368,287,544,1610
494,184,0,46,307.12,1373,288,544,1615
495,182,0,47,306.44,1375,288,545,1621
496,180,0,52,304.64,1379,288,546,1622
497,175,0,55,306.2,1380,289,547,1627
498,172,0,59,306.51,1381,289,548,1631
499,176,0,62,307.43,1382,289,548,1632
500,174,0,64,307.63,1384,290,549,1635
501,176,0,68,307.45,1384,290,549,1640
502,171,0,70,306.79,1388,290,549,1645
503,168,0,68,308.05,1390,290,550,1649
504,169,0,70,308.67,1395,290,551,1650
505,162,0,71,309.81,1398,292,552,1655
506,162,0,74,309.6,1400,292,554,1657
507,159,0,73,309.05,1402,292,557,1660
508,155,0,75,310.37,1404,292,558,1662
509,159,0,78,311.71,1405,292,558,1664
510,158,0,85,313.28,1409,292,558,1665
511,156,0,87,312.4,1411,293,560,1669
512,149,0,88,311.65,1415,293,561,1676
513,142,0,87,312.27,1419,294,562,1682
514,140,0,89,310.93,1421,294,563,1685
515,138,0,87,311.73,1423,295,563,1687
516,138,0,86,311.75,1424,295,563,1693
517,141,0,89,312.92,1427,295,563,1695
518,139,0,86,311.59,1429,298,564,1698
519,140,0,87,310.72,1429,301,566,1698
520,138,0,83,311.55,1432,302,569,1700
521,138,0,84,309.75,1434,302,571,1703
522,143,0,84,309.45,1435,302,571,1704
523,149,0,84,308.73,1436,303,572,1709
524,150,0,86,308.81,1438,303,572,1714
525,153,0,88,305.29,1442,304,573,1718
526,155,0,87,304.32,1443,305,574,1722
527,155,0,89,304.16,1443,305,575,1725
528,161,0,91,302.97,1445,306,575,1726
529,160,0,92,302.44,1448,306,576,1729
530,163,0,92,299.04,1448,306,578,1729
531,157,0,90,296.72,1451,306,578,1737
532,160,0,87,296.48,1454,306,579,1739
533,166,0,88,298.15,1456,306,582,1744
534,165,0,84,298.72,1458,306,585,1748
535,167,0,82,298.85,1461,306,585,1751
536,171,0,80,296.63,1462,306,585,1756
537,173,0,78,297.43,1462,306,585,1763
538,174,0,76,295.81,1463,308,585,1767
539,179,0,75,293.49,1464,309,585,1771
540,179,0,76,293.05,1466,309,586,1777
541,177,0,77,292.55,1470,309,586,1779
542,179,0,77,288.19,1473,309,587,1782
543,187,0,76,284.72,1473,311,587,1783
544,195,0,77,283.52,1474,311,587,1786
545,206,0,76,280.21,1476,311,589,1786
546,215,0,70,278.37,1476,313,590,1792
547,220,0,66,277.59,1477,314,593,1794
548,216,0,67,279.48,1478,314,593,1799
549,217,0,67,277.15,1479,314,593,1802
550,221,0,63,274.03,1480,315,596,1806
551,222,0,61,271.68,1482,316,597,1808
552,226,0,64,272.16,1485,316,598,1811
553,226,0,63,269.87,1486,316,598,1816
554,232,0,66,268.59,1487,316,598,1818
555,235,0,63,265.93,1489,317,600,1822
556,242,0,61,264.91,1490,318,600,1829
557,242,0,60,262.59,1493,320,600,1830
558,252,0,61,263.19,1494,322,600,1830
559,256,0,60,262.04,1496,323,601,1833
560,262,0,60,261.69,1498,323,602,1837
561,266,0,61,262.48,1500,323,604,1840
562,268,0,58,263.73,1504,324,605,1843
563,270,0,57,262.21,1507,324,606,1846
564,269,0,55,262.11,1509,327,606,1853
565,267,0,54,262.35,1512,328,606,1857
566,266,0,52,262.95,1514,329,608,1861
567,265,0,51,262.72,1519,331,609,1866
568,266,0,49,261.41,1521,333,610,1868
569,269,0,52,260.95,1522,333,610,1871
570,266,0,55,263.37,1525,334,612,1875
571,267,0,58,263.04,1528,334,612,1880
572,268,0,59,262.12,1528,334,613,1884
573,266,0,60,264.21,1533,336,614,1884
574,265,0,62,263.84,1535,337,615,1889
575,266,0,62,265.15,1539,338,615,1890
576,268,0,61,265.67,1542,338,616,1893
577,261,0,62,264.11,1545,340,617,1898
578,261,0,63,263.75,1549,340,617,1902
579,254,0,63,262.99,1551,340,617,1912
580,261,0,63,264.32,1555,340,618,1913
581,259,0,65,265.25,1560,340,618,1919
582,254,0,67,262.64,1564,341,621,1919
583,253,0,67,261.31,1566,341,622,1924
584,245,0,71,260.72,1570,344,622,1927
585,246,0,71,261.91,1573,344,622,1929
586,246,0,74,263.48,1579,344,622,1932
587,237,0,80,263.79,1584,346,622,1938
588,232,0,79,264.95,1591,346,624,1944
589,228,0,82,264.11,1597,346,624,1949
590,221,0,84,262.77,1603,346,625,1952
591,219,0,87,261.16,1607,346,625,1954
592,215,0,88,262.63,1615,347,625,1956
593,213,0,95,263.97,1621,347,627,1960
594,207,0,102,264.59,1627,348,627,1965
595,205,0,106,266.31,1628,348,627,1970
596,203,0,104,266.89,1631,348,627,1978
597,200,0,103,268.65,1634,348,629,1983
598,198,0,109,269.2,1636,349,630,1985
599,192,0,116,270.59,1637,351,630,1989
600,189,0,120,271.49,1640,353,630,1992
601,183,0,125,271.15,1645,353,631,1998
602,187,0,126,269.52,1646,354,631,1999
603,190,0,127,269.93,1647,356,633,2001
604,186,0,126,270.25,1650,360,634,2006
605,184,0,131,272.45,1652,360,634,2010
606,178,0,132,273.85,1656,362,634,2014
607,178,0,129,275.32,1658,364,635,2020
608,184,0,129,278.36,1659,364,635,2022
609,181,0,131,281.24,1664,365,637,2025
610,176,0,130,282.77,1667,366,639,2029
611,167,0,130,285.13,1672,366,640,2035
612,165,0,134,283.8,1676,366,640,2039
613,161,0,138,283.71,1681,366,640,2045
614,158,0,137,286.96,1685,366,640,2050
615,155,0,138,287.37,1691,366,641,2055
616,145,0,138,287.67,1696,366,641,2062
617,147,0,140,287.92,1696,366,641,2070
618,151,0,143,289.09,1698,366,642,2073
619,148,0,138,288.81,1702,366,647,2080
620,148,0,134,291.49,1704,366,651,2085
621,149,0,129,292.32,1706,367,653,2090
622,148,0,128,292,1708,367,655,2093
623,143,0,132,293.2,1713,368,658,2097
624,151,0,136,292.69,1714,370,658,2101
625,149,0,135,291.45,1717,370,658,2107
626,147,0,134,291.45,1719,370,659,2111
627,147,0,135,292.33,1720,371,659,2117
628,148,0,130,293.89,1720,371,661,2128
629,157,0,128,292.36,1723,372,661,2132
630,158,0,124,290.83,1725,372,663,2141
631,159,0,116,289.11,1727,372,668,2146
632,166,0,112,289.91,1727,372,669,2150
633,170,0,111,287.61,1727,373,670,2152
634,171,0,112,287.17,1729,375,670,2153
635,173,0,112,286.89,1731,376,672,2157
636,174,0,110,284.63,1733,376,673,2160
637,177,0,110,281.77,1734,376,675,2163
638,181,0,108,277.95,1734,376,676,2169
639,184,0,104,276.09,1735,376,677,2177
640,188,0,97,275.39,1735,377,679,2183
641,195,0,94,273.33,1736,377,680,2187
642,202,0,89,271.69,1738,379,683,2190
643,203,0,87,270.89,1739,380,685,2196
644,206,0,84,269.89,1740,382,687,2200
645,210,0,78,267.65,1743,384,688,2205
646,215,0,79,266.67,1744,385,689,2207
647,218,0,77,266.91,1745,385,691,2211
648,219,0,76,269.48,1747,388,692,2215
649,224,0,72,269.25,1749,388,695,2220
650,226,0,70,269.75,1750,389,696,2227
651,232,0,66,272.17,1754,390,696,2231
652,234,0,61,271.51,1755,390,696,2236
653,235,0,60,271.64,1757,390,696,2242
654,243,0,55,270.99,1757,390,697,2247
