Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
128,277,0,212,731.03,2559,2486,437,1268
129,288,0,198,738.34,2567,2496,443,1277
130,298,0,198,740.27,2573,2503,446,1279
131,319,0,199,740.77,2580,2514,450,1282
132,323,0,192,742.09,2588,2524,454,1288
133,340,0,193,741.75,2596,2540,457,1290
134,338,0,188,742.75,2603,2552,460,1297
135,352,0,191,746.83,2613,2567,462,1301
136,364,0,189,744.89,2619,2578,465,1305
137,373,0,187,743.19,2626,2587,466,1312
138,393,0,187,746,2638,2596,471,1313
139,402,0,194,740.8,2646,2607,475,1315
140,411,0,193,734.64,2656,2623,475,1322
141,440,0,193,741.33,2666,2635,475,1324
142,448,0,192,734.81,2678,2643,479,1328
143,447,0,187,730.13,2696,2654,481,1344
144,444,0,193,728.2,2708,2668,482,1350
145,439,0,190,726.86,2724,2683,484,1360
146,460,0,192,725.55,2735,2693,484,1364
147,471,0,192,725.17,2748,2713,485,1372
148,489,0,190,725.27,2756,2723,487,1375
149,514,0,184,721.8,2763,2730,493,1382
150,527,0,184,719.88,2775,2745,496,1390
151,540,0,191,713.95,2793,2757,496,1392
152,544,0,189,709.47,2811,2764,499,1397
153,550,0,185,707.92,2827,2773,499,1404
154,554,0,187,701.44,2841,2793,500,1410
155,545,0,194,692.52,2856,2813,502,1414
156,556,0,202,692.64,2871,2823,504,1420
157,565,0,205,686.17,2883,2840,505,1425
158,576,0,204,677.98,2898,2864,509,1437
159,563,0,207,671.52,2914,2883,511,1449
160,567,0,214,668.55,2935,2895,511,1455
161,580,0,222,662.02,2951,2909,512,1464
162,584,0,224,653.14,2969,2929,516,1477
163,585,0,232,646.22,2993,2946,516,1488
164,595,0,231,639.17,3011,2962,516,1500
165,596,0,238,631.36,3032,2974,518,1507
166,612,0,239,620.64,3049,2993,518,1512
167,616,0,242,611.25,3069,3023,519,1518
168,611,0,246,597.45,3090,3044,521,1529
169,631,0,243,586.25,3107,3069,524,1536
170,631,0,244,577.44,3127,3102,524,1550
171,633,0,241,567.08,3152,3131,529,1552
172,634,0,240,558.44,3176,3151,532,1556
173,646,0,250,552.91,3199,3169,534,1559
174,639,0,261,540.61,3214,3200,537,1563
175,659,0,270,531.61,3238,3218,539,1570
176,679,0,281,524.19,3263,3240,539,1576
177,666,0,284,511.45,3291,3272,540,1581
178,672,0,291,510.3,3322,3298,540,1588
179,669,0,302,499.7,3350,3323,541,1594
180,679,0,313,489.61,3376,3345,543,1599
181,671,0,315,483.66,3398,3367,544,1608
182,681,0,317,474.27,3417,3382,545,1620
183,686,0,320,468.91,3437,3399,546,1632
184,695,0,318,465.78,3459,3422,548,1638
185,690,0,328,458.16,3480,3441,548,1649
186,687,0,333,446.63,3510,3462,549,1655
187,684,0,342,440.36,3536,3487,552,1669
188,693,0,341,434.14,3549,3513,553,1682
189,704,0,343,425.48,3564,3536,556,1698
190,744,0,346,417.73,3582,3548,556,1709
191,742,0,347,415.88,3601,3566,558,1723
192,736,0,361,412.28,3626,3598,559,1732
193,712,0,372,409.75,3668,3619,565,1739
194,700,0,388,404.78,3705,3643,567,1747
195,679,0,389,400.61,3734,3663,568,1758
196,688,0,388,398.09,3756,3677,569,1770
197,679,0,397,398.73,3780,3694,570,1785
198,689,0,407,392.77,3810,3712,573,1791
199,690,0,407,390.52,3835,3740,574,1809
200,673,0,413,390.59,3863,3769,576,1826
201,643,0,422,391.67,3897,3793,576,1841
202,620,0,431,393.17,3928,3814,578,1856
203,599,0,439,391.84,3956,3835,580,1871
204,588,0,443,394.75,3986,3856,582,1879
205,574,0,451,402.41,3999,3891,587,1890
206,580,0,451,403.28,4016,3911,589,1904
207,583,0,450,403.86,4031,3931,591,1915
208,573,0,444,404.48,4052,3956,593,1931
209,552,0,449,403.5,4070,3987,597,1937
210,554,0,447,402.89,4088,4003,601,1946
211,542,0,454,405.69,4116,4019,603,1957
212,539,0,452,400.22,4134,4034,607,1968
213,528,0,458,405.48,4163,4053,609,1983
214,517,0,463,407.16,4191,4070,612,1993
215,517,0,464,409.92,4215,4084,612,2004
216,511,0,479,414.42,4236,4103,614,2011
217,504,0,469,420.25,4254,4131,620,2020
218,504,0,473,422.16,4271,4159,625,2029
219,486,0,475,426.03,4295,4181,626,2042
220,481,0,476,429.05,4310,4204,626,2052
221,460,0,478,431.11,4329,4228,628,2059
222,446,0,479,435.77,4352,4254,629,2066
223,428,0,471,439.88,4371,4278,634,2083
224,419,0,461,441.22,4395,4303,639,2092
225,420,0,460,444.2,4416,4318,644,2103
226,402,0,451,448.38,4437,4344,647,2124
227,413,0,452,449.72,4450,4369,652,2132
228,411,0,447,455.67,4464,4388,655,2143
229,399,0,448,460.84,4486,4410,660,2157
230,406,0,439,460.52,4506,4424,663,2165
231,386,0,436,467.72,4527,4437,665,2175
232,395,0,431,475,4539,4454,666,2182
233,397,0,430,478.55,4553,4465,670,2190
234,387,0,419,484.19,4571,4480,677,2203
235,382,0,414,486.33,4586,4505,683,2218
236,365,0,403,493.42,4602,4530,689,2227
237,357,0,389,498.75,4613,4553,693,2238
238,350,0,389,501.45,4624,4567,695,2247
239,359,0,383,504.02,4639,4582,695,2257
240,365,0,382,512.13,4651,4596,699,2264
241,360,0,375,515.7,4662,4613,702,2276
242,374,0,367,518.11,4675,4627,708,2287
243,386,0,353,521.61,4688,4648,715,2292
244,376,0,340,523.03,4699,4669,720,2309
245,381,0,340,525.09,4719,4686,721,2318
246,374,0,332,529.64,4733,4710,724,2330
247,379,0,327,531.11,4749,4724,725,2347
248,387,0,329,529.63,4764,4738,728,2349
249,392,0,324,532.83,4776,4754,733,2353
250,391,0,327,531.55,4790,4773,735,2360
251,386,0,321,533.89,4810,4788,737,2372
252,389,0,312,536.17,4826,4799,745,2379
253,389,0,305,532.38,4841,4817,749,2387
254,393,0,303,533.16,4852,4829,754,2400
255,390,0,285,530.61,4873,4852,760,2411
256,391,0,287,535.7,4893,4866,762,2417
257,397,0,297,534.28,4911,4876,764,2422
258,405,0,291,533.72,4927,4888,770,2432
259,399,0,284,532.44,4941,4910,775,2442
260,407,0,282,538.89,4955,4935,778,2447
261,421,0,278,535.73,4974,4948,780,2453
262,441,0,280,539.33,4987,4960,787,2460
263,436,0,279,538.67,5000,4980,792,2465
264,440,0,284,534.7,5017,4995,792,2473
265,447,0,282,532.98,5033,5012,798,2475
266,447,0,282,535.13,5048,5034,800,2482
267,464,0,278,532.53,5060,5049,804,2485
268,458,0,283,532.27,5076,5065,808,2493
269,455,0,285,530.94,5088,5078,808,2497
270,458,0,284,533.7,5107,5092,810,2500
271,457,0,278,535.3,5128,5110,813,2510
272,465,0,277,538.69,5146,5124,818,2523
273,466,0,276,540.86,5158,5137,820,2534
274,472,0,272,543.13,5176,5151,821,2544
275,471,0,272,544.19,5192,5169,824,2550
276,467,0,274,546.53,5200,5194,828,2562
277,477,0,271,548,5208,5207,831,2567
278,481,0,267,544.33,5224,5218,837,2572
279,469,0,261,548.08,5243,5238,838,2583
280,463,0,255,549.25,5259,5258,840,2590
281,469,0,263,552.25,5274,5270,841,2594
282,461,0,268,554.78,5290,5282,843,2603
283,476,0,269,559.45,5306,5296,843,2610
284,480,0,274,561.31,5322,5301,846,2622
285,476,0,273,560.38,5333,5315,847,2633
286,498,0,275,561.61,5348,5325,848,2642
287,500,0,275,562.09,5367,5338,850,2649
288,475,0,269,563.53,5383,5361,853,2662
289,480,0,270,566.13,5398,5375,855,2672
290,471,0,263,566.67,5416,5391,858,2685
291,468,0,258,573.41,5434,5403,861,2693
292,470,0,263,574.23,5454,5416,863,2700
293,472,0,263,575.31,5471,5428,864,2710
294,474,0,265,578.66,5492,5437,865,2718
295,453,0,265,578.83,5511,5449,871,2737
296,442,0,270,579.84,5534,5465,874,2746
297,448,0,268,577.73,5553,5476,876,2754
298,440,0,264,577.66,5574,5485,879,2766
299,437,0,267,573.63,5593,5499,882,2777
300,438,0,269,572.3,5615,5517,883,2784
301,445,0,275,572.05,5643,5531,884,2791
302,451,0,270,573.48,5660,5543,885,2807
303,465,0,283,571.78,5671,5552,888,2814
304,456,0,292,567.53,5697,5563,890,2822
305,455,0,303,561.61,5727,5581,896,2829
306,453,0,310,561.3,5741,5603,896,2837
307,443,0,312,558.63,5761,5634,896,2840
308,426,0,320,559.09,5782,5656,897,2848
309,416,0,322,556.61,5796,5676,902,2854
310,438,0,321,556.89,5813,5687,904,2860
311,439,0,323,554.19,5823,5702,906,2865
312,456,0,321,555.5,5833,5711,907,2875
313,475,0,322,552.27,5847,5722,909,2885
314,485,0,317,541.97,5867,5743,910,2893
315,489,0,320,544.98,5886,5755,912,2900
316,485,0,326,537.42,5906,5777,915,2908
317,495,0,328,536.11,5920,5796,917,2915
318,502,0,327,530.77,5933,5814,918,2921
319,517,0,337,525.52,5945,5830,919,2924
320,530,0,340,519.69,5955,5850,920,2927
321,543,0,339,513.77,5968,5863,923,2934
322,557,0,337,510.22,5982,5882,923,2948
323,573,0,344,505.38,6000,5892,925,2952
324,585,0,345,504.02,6017,5905,928,2955
325,593,0,344,498.38,6041,5925,930,2966
326,594,0,347,494.02,6066,5942,931,2978
327,587,0,336,491.77,6082,5965,934,2992
328,613,0,342,488.17,6101,5984,935,3001
329,624,0,340,483.64,6114,6000,939,3021
330,628,0,335,476.86,6133,6020,942,3033
331,633,0,328,471.02,6154,6037,945,3050
332,633,0,320,469.34,6172,6058,950,3062
333,611,0,325,467.81,6195,6083,953,3073
334,614,0,321,460.05,6214,6102,953,3087
335,599,0,322,455.8,6235,6130,956,3099
336,589,0,329,452.8,6256,6153,957,3108
337,593,0,321,448.09,6278,6176,958,3122
338,585,0,316,447.08,6306,6195,963,3134
339,573,0,323,446.03,6329,6226,965,3147
340,565,0,317,435.42,6356,6257,970,3156
341,573,0,323,433.47,6380,6272,973,3161
342,573,0,327,433.28,6403,6295,974,3172
343,575,0,341,429.3,6419,6323,977,3179
344,576,0,339,422.58,6443,6346,981,3186
345,572,0,334,421.02,6469,6362,984,3196
346,578,0,334,420.23,6486,6390,986,3201
347,574,0,339,421.06,6501,6407,987,3211
348,573,0,344,421.72,6522,6426,989,3219
349,585,0,342,422.08,6539,6447,992,3229
350,578,0,336,420.88,6556,6467,998,3239
351,578,0,344,418.5,6576,6484,1001,3243
352,569,0,340,414.64,6595,6508,1007,3258
353,557,0,342,419.56,6614,6529,1011,3269
354,549,0,352,424.81,6634,6544,1016,3281
355,551,0,340,420.8,6651,6572,1022,3290
356,542,0,338,420.13,6670,6591,1024,3296
357,563,0,343,418.97,6684,6611,1028,3305
358,563,0,343,414.73,6699,6637,1031,3317
359,577,0,345,419.39,6710,6657,1031,3324
360,579,0,345,418.73,6720,6676,1032,3333
361,579,0,338,416.88,6740,6697,1033,3354
362,560,0,338,415.27,6757,6719,1037,3366
363,576,0,341,415.59,6766,6741,1038,3374
364,593,0,344,413.11,6778,6754,1038,3382
365,605,0,347,412.78,6790,6769,1041,3393
366,612,0,344,413.2,6806,6781,1043,3408
367,616,0,343,408.19,6833,6802,1047,3415
368,606,0,342,412.05,6857,6819,1048,3436
369,605,0,341,413.08,6874,6839,1049,3451
370,612,0,344,412.34,6892,6856,1050,3462
371,621,0,356,413.03,6911,6873,1051,3470
372,634,0,359,415.38,6939,6888,1056,3482
373,629,0,359,411.7,6964,6913,1059,3492
374,655,0,362,409.83,6984,6928,1063,3494
375,639,0,369,411.16,7000,6955,1069,3505
376,618,0,372,410.7,7026,6980,1071,3516
377,593,0,379,409.13,7050,7004,1075,3530
378,571,0,385,414.22,7076,7024,1079,3540
379,579,0,391,414.67,7098,7038,1083,3552
380,577,0,387,417.38,7116,7060,1087,3565
381,555,0,392,419.94,7136,7075,1089,3576
382,574,0,398,422.89,7152,7092,1093,3584
383,560,0,401,425.66,7174,7121,1096,3608
384,559,0,396,430.19,7195,7142,1100,3622
385,556,0,386,429.06,7216,7164,1109,3632
386,559,0,396,434.34,7242,7175,1109,3642
387,560,0,397,434.72,7275,7190,1111,3648
388,536,0,406,440.42,7310,7202,1117,3656
389,535,0,409,441.89,7333,7221,1120,3659
390,538,0,422,446.03,7359,7230,1123,3667
391,521,0,426,442.81,7383,7250,1129,3677
392,519,0,423,446.16,7403,7270,1134,3689
393,532,0,420,445.88,7422,7292,1139,3696
394,525,0,421,452.02,7442,7312,1139,3703
395,493,0,422,455.7,7472,7333,1141,3718
396,498,0,411,459.94,7491,7348,1150,3729
397,492,0,408,460.06,7509,7368,1152,3744
398,486,0,407,460.78,7528,7389,1153,3755
399,499,0,401,462.56,7545,7409,1160,3767
400,483,0,406,466.58,7572,7429,1163,3771
401,477,0,410,468.53,7586,7448,1167,3782
402,477,0,417,469.39,7611,7459,1169,3787
403,469,0,413,471.61,7640,7476,1174,3793
404,469,0,417,472.59,7659,7490,1178,3806
405,480,0,409,468.94,7683,7506,1182,3816
406,501,0,408,471.31,7699,7514,1184,3825
407,503,0,402,466.55,7719,7532,1186,3840
408,491,0,396,467.58,7745,7545,1187,3859
409,510,0,389,468.14,7762,7563,1190,3870
410,505,0,406,464.31,7779,7580,1192,3881
411,502,0,401,462.19,7801,7602,1195,3889
412,531,0,394,461.56,7815,7616,1200,3900
413,545,0,392,458.89,7831,7634,1201,3907
414,554,0,389,458.23,7847,7648,1208,3916
415,555,0,393,455.73,7868,7663,1212,3925
416,559,0,390,455.14,7891,7685,1213,3940
417,570,0,384,449.17,7917,7708,1214,3955
418,580,0,386,449.03,7941,7719,1215,3973
419,592,0,383,449.17,7954,7738,1217,3981
420,590,0,379,443.02,7976,7761,1220,3985
421,583,0,374,435.98,7993,7793,1225,3995
422,595,0,362,430.61,8015,7813,1231,3999
423,600,0,356,428.38,8035,7826,1238,4008
424,591,0,354,428.3,8056,7849,1243,4020
425,575,0,353,430.48,8073,7875,1246,4035
426,580,0,346,432.47,8096,7896,1251,4047
427,580,0,346,432.63,8117,7916,1256,4060
428,561,0,355,433.63,8140,7939,1257,4075
429,527,0,355,434.97,8166,7965,1257,4090
430,536,0,353,438.52,8192,7988,1258,4097
431,530,0,352,438.78,8214,8004,1262,4104
432,539,0,358,433.75,8231,8019,1267,4109
433,538,0,350,437.17,8247,8037,1269,4118
434,521,0,355,439.09,8269,8061,1272,4128
435,514,0,357,438.91,8296,8084,1278,4138
436,498,0,352,439.89,8321,8104,1282,4155
437,493,0,355,441.8,8347,8124,1286,4164
438,488,0,352,444.84,8365,8147,1287,4173
439,484,0,356,452.39,8389,8161,1291,4179
440,469,0,347,451.33,8414,8182,1292,4186
441,470,0,348,457.27,8430,8197,1294,4193
442,448,0,345,458.88,8448,8216,1299,4211
443,452,0,342,460.53,8470,8237,1302,4218
444,442,0,343,462.91,8488,8261,1304,4229
445,430,0,353,469.03,8518,8275,1306,4238
446,423,0,352,467.22,8537,8292,1310,4243
447,414,0,353,468.13,8565,8309,1316,4252
448,412,0,363,472.39,8580,8325,1317,4259
449,400,0,371,476.31,8596,8347,1321,4263
450,395,0,373,479.17,8615,8364,1327,4269
451,415,0,370,481.33,8632,8378,1330,4274
452,427,0,380,487.48,8653,8390,1331,4281
453,437,0,382,488.36,8671,8401,1334,4287
454,420,0,384,493.83,8692,8426,1335,4292
455,421,0,382,496.69,8706,8444,1336,4307
456,419,0,389,501.66,8725,8459,1337,4312
457,413,0,395,508.89,8741,8471,1340,4320
458,406,0,394,511.47,8756,8493,1342,4324
459,417,0,395,513.95,8770,8503,1347,4330
460,411,0,400,518.05,8789,8515,1348,4334
461,411,0,393,525.53,8808,8532,1350,4348
462,416,0,400,530.81,8823,8545,1351,4356
463,402,0,389,533.05,8844,8564,1355,4372
464,409,0,382,539.16,8856,8578,1357,4380
465,411,0,383,538.41,8882,8589,1361,4388
466,419,0,383,539.55,8897,8605,1365,4400
467,435,0,380,543.31,8915,8616,1372,4408
468,434,0,391,545.86,8930,8630,1372,4414
469,421,0,390,549.27,8947,8649,1374,4423
470,414,0,395,551.38,8966,8665,1376,4433
471,406,0,387,555.42,8983,8689,1376,4439
472,407,0,395,554.81,9001,8701,1379,4442
473,414,0,388,553.17,9012,8724,1381,4456
474,415,0,376,553.48,9027,8739,1389,4467
475,417,0,376,556.83,9048,8759,1392,4475
476,427,0,360,558.28,9060,8773,1396,4485
477,432,0,356,556.86,9076,8791,1404,4491
478,432,0,354,558.92,9094,8812,1405,4501
479,452,0,349,563.67,9105,8828,1409,4508
480,439,0,335,559.47,9127,8850,1412,4518
481,440,0,333,557.72,9143,8869,1419,4528
482,445,0,330,558,9162,8882,1422,4534
483,445,0,325,562.94,9176,8899,1424,4540
484,442,0,325,559.19,9186,8921,1427,4552
485,437,0,322,554.27,9209,8938,1430,4561
486,442,0,325,555.08,9228,8960,1432,4566
487,430,0,327,552.47,9256,8983,1434,4577
488,424,0,330,545.41,9281,9002,1440,4582
489,435,0,332,540.89,9303,9020,1441,4586
490,434,0,330,539.47,9321,9038,1444,4592
491,448,0,318,539.86,9340,9063,1446,4605
492,458,0,316,536.69,9357,9081,1448,4616
493,466,0,312,536.75,9376,9094,1451,4628
494,466,0,304,537.8,9399,9109,1457,4640
495,470,0,310,537.53,9417,9124,1460,4647
496,471,0,303,533.13,9436,9142,1461,4657
497,480,0,304,530.14,9454,9153,1464,4664
498,489,0,300,530.19,9473,9164,1467,4672
499,496,0,304,528.94,9498,9174,1469,4678
500,499,0,304,526.59,9520,9193,1469,4688
501,488,0,308,524.19,9544,9210,1472,4694
502,467,0,308,527.84,9570,9225,1475,4698
503,466,0,311,526.28,9592,9241,1480,4707
504,495,0,312,527.23,9607,9254,1482,4713
505,498,0,319,527.44,9620,9267,1486,4721
506,511,0,332,524.33,9639,9284,1488,4728
507,509,0,332,524.94,9663,9305,1489,4740
508,530,0,338,524.19,9684,9322,1492,4749
509,539,0,338,523.81,9701,9344,1495,4754
510,532,0,336,521.33,9723,9364,1497,4764
511,531,0,335,515.48,9738,9385,1500,4769
512,537,0,341,508.73,9756,9410,1500,4775
513,539,0,347,504.34,9771,9426,1503,4786
514,531,0,341,502.42,9791,9446,1506,4795
515,531,0,351,499.67,9811,9467,1507,4805
516,535,0,352,494.44,9833,9478,1507,4820
517,535,0,354,491.52,9852,9506,1510,4823
518,533,0,353,489,9873,9527,1510,4836
519,557,0,354,491.11,9891,9543,1512,4841
520,556,0,346,485.84,9901,9564,1513,4851
521,582,0,345,479.88,9912,9577,1515,4864
522,586,0,343,476,9926,9600,1518,4873
523,603,0,352,474.41,9944,9623,1520,4879
524,608,0,352,471.81,9966,9645,1524,4886
525,623,0,347,466.67,9987,9664,1524,4893
526,626,0,340,469,10007,9682,1528,4902
527,650,0,349,463.44,10020,9692,1529,4907
528,660,0,357,460.38,10038,9709,1530,4922
529,647,0,358,460.59,10056,9732,1530,4939
530,642,0,353,457.84,10077,9759,1533,4955
531,643,0,354,457.44,10104,9774,1533,4970
532,632,0,351,453.44,10128,9795,1536,4979
533,641,0,346,454.14,10153,9808,1541,4992
534,644,0,345,451.34,10175,9826,1542,5006
535,635,0,342,449.28,10202,9844,1546,5017
536,631,0,341,449.77,10227,9863,1550,5029
537,622,0,343,446.75,10250,9886,1553,5039
538,628,0,334,442.28,10269,9906,1556,5055
539,617,0,340,444.86,10290,9929,1559,5073
540,617,0,345,444.3,10320,9945,1562,5084
541,615,0,347,443.08,10350,9966,1566,5099
542,585,0,362,442.28,10382,9993,1568,5108
543,567,0,363,437.88,10412,10018,1571,5123
544,564,0,363,433.75,10435,10039,1575,5130
545,558,0,364,431.28,10457,10063,1577,5143
546,576,0,371,430.97,10475,10082,1580,5149
547,564,0,374,430.92,10500,10111,1581,5156
548,542,0,387,429.19,10523,10137,1583,5163
549,528,0,392,430.05,10553,10157,1587,5169
550,507,0,405,430.75,10583,10180,1592,5175
551,492,0,417,431.88,10616,10198,1592,5184
552,479,0,437,436.89,10652,10213,1592,5186
553,454,0,448,439.75,10677,10238,1592,5201
554,450,0,456,441.8,10711,10255,1594,5206
555,422,0,459,444.06,10737,10280,1601,5210
556,410,0,475,448.16,10760,10303,1603,5214
557,403,0,477,448.61,10785,10327,1604,5222
558,405,0,473,453.41,10803,10348,1604,5227
559,406,0,480,455.16,10820,10363,1606,5233
560,390,0,476,456.44,10846,10387,1607,5241
561,392,0,481,460.38,10869,10400,1612,5249
562,385,0,477,463.02,10891,10421,1614,5255
563,392,0,476,468.33,10906,10441,1615,5266
564,386,0,485,475.58,10925,10462,1619,5273
565,400,0,491,475.03,10944,10474,1621,5279
566,388,0,485,478,10965,10487,1625,5289
567,387,0,481,479.23,10993,10506,1629,5297
568,391,0,467,481.27,11022,10519,1633,5312
569,393,0,482,487.44,11041,10531,1634,5319
570,382,0,480,491.78,11061,10546,1636,5332
571,380,0,474,494.81,11083,10570,1641,5336
572,361,0,475,493.97,11112,10596,1646,5343
573,361,0,473,499.52,11129,10619,1647,5350
574,369,0,468,503.86,11145,10636,1650,5354
575,356,0,464,507.69,11159,10657,1654,5360
576,356,0,451,508.64,11179,10675,1660,5372
577,361,0,442,510.45,11189,10693,1665,5381
578,348,0,431,513.92,11211,10707,1669,5390
579,347,0,431,518.56,11228,10719,1674,5398
580,339,0,421,523.56,11245,10729,1679,5409
581,349,0,419,525.55,11255,10747,1680,5417
582,352,0,412,527.03,11270,10762,1681,5426
583,359,0,408,529.78,11281,10779,1684,5439
584,368,0,406,535.33,11298,10790,1685,5450
585,363,0,394,538.33,11316,10805,1689,5459
586,375,0,399,544.73,11322,10818,1693,5463
587,400,0,391,545.95,11339,10826,1699,5474
588,395,0,380,546.06,11356,10844,1704,5484
589,385,0,370,548.53,11381,10865,1707,5496
590,396,0,360,549.95,11395,10879,1710,5504
591,404,0,351,553.33,11411,10898,1719,5513
592,412,0,349,553.45,11426,10915,1724,5517
593,402,0,343,556.41,11444,10939,1729,5526
594,400,0,340,556.94,11460,10965,1730,5533
595,409,0,324,560.86,11471,10982,1733,5548
596,413,0,321,564.14,11484,11002,1736,5556
597,416,0,319,570.7,11497,11017,1742,5561
598,425,0,305,574.13,11509,11029,1750,5581
