Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
144,888,0,18,260.5,828,1302,168,1319
145,909,0,18,255.88,832,1312,169,1330
146,925,0,16,248.27,833,1325,169,1340
147,935,0,14,239.4,834,1335,169,1357
148,946,0,13,243.73,839,1345,170,1370
149,951,0,10,249.37,840,1362,172,1390
150,949,0,10,248.37,842,1379,172,1404
151,959,0,10,251.83,843,1396,174,1421
152,948,0,10,253.88,845,1407,175,1440
153,964,0,11,251.29,846,1417,176,1454
154,967,0,11,248.67,848,1420,177,1473
155,963,0,12,247.23,852,1437,181,1490
156,949,0,12,239.85,855,1449,183,1518
157,936,0,11,245.9,860,1464,185,1539
158,929,0,10,226.62,861,1475,185,1556
159,923,0,11,230.67,864,1489,185,1578
160,924,0,12,237.17,864,1497,187,1605
161,944,0,13,232.88,867,1502,189,1616
162,955,0,10,230.73,870,1517,189,1634
163,962,0,12,226.58,872,1526,191,1649
164,970,0,12,223.73,872,1535,192,1665
165,980,0,12,216.56,874,1550,193,1685
166,985,0,11,216.44,877,1559,196,1704
167,974,0,11,217.15,881,1567,196,1726
168,963,0,11,210.56,884,1575,198,1745
169,961,0,13,198.83,886,1590,200,1763
170,951,0,13,203.04,887,1608,201,1782
171,955,0,14,203.52,887,1622,203,1798
172,930,0,13,193.48,889,1636,206,1826
173,934,0,14,186.87,892,1641,207,1845
174,941,0,15,185.87,895,1650,207,1868
175,959,0,17,180.67,897,1657,207,1881
176,969,0,16,175.08,900,1666,208,1895
177,969,0,17,172.08,902,1682,210,1911
178,973,0,18,169.38,904,1692,211,1927
179,984,0,18,177.19,908,1702,212,1937
180,997,0,17,177.19,911,1715,213,1957
181,1001,0,16,176.08,913,1726,215,1974
182,1001,0,16,170.35,919,1732,217,1995
183,1003,0,17,166.62,927,1738,221,2013
184,986,0,21,168.17,936,1749,223,2036
185,980,0,24,160.79,941,1761,224,2056
186,981,0,25,162.83,945,1770,225,2072
187,967,0,29,163.27,945,1784,227,2091
188,966,0,33,172.21,950,1795,228,2103
189,973,0,33,166.29,956,1803,229,2121
190,961,0,32,177.52,959,1821,229,2135
191,961,0,31,176.04,961,1831,232,2152
192,958,0,33,178.1,966,1841,234,2178
193,949,0,33,175.19,971,1854,236,2196
194,953,0,33,177.81,974,1859,236,2212
195,944,0,32,178.96,978,1877,237,2231
196,943,0,31,181.31,982,1885,238,2256
197,926,0,28,180.29,984,1900,238,2285
198,931,0,29,185.9,987,1911,240,2301
199,935,0,28,187.79,993,1918,241,2318
200,937,0,26,194.29,998,1929,242,2341
201,943,0,24,201.75,998,1940,244,2363
202,941,0,30,194.23,1008,1947,244,2378
203,940,0,30,190.33,1014,1956,245,2396
204,936,0,31,193.5,1017,1969,248,2411
205,937,0,36,192.79,1019,1985,249,2422
206,936,0,33,188.46,1025,2001,251,2440
207,926,0,36,188.17,1031,2020,252,2459
208,924,0,31,196.65,1037,2035,254,2472
209,913,0,30,192.19,1038,2049,255,2493
210,913,0,30,196.63,1041,2062,256,2509
211,914,0,29,193.17,1045,2076,257,2530
212,917,0,31,194.33,1049,2090,258,2542
213,909,0,32,206.98,1052,2098,260,2566
214,897,0,32,212.75,1055,2109,265,2587
215,885,0,29,218.08,1066,2120,269,2609
216,880,0,32,219.37,1070,2134,270,2629
217,883,0,29,217.92,1074,2143,270,2650
218,893,0,32,222.31,1075,2148,271,2670
219,887,0,31,221.13,1079,2162,274,2687
220,905,0,31,221.56,1081,2172,274,2701
221,887,0,31,217.96,1093,2182,274,2719
222,888,0,34,214.62,1101,2193,274,2736
223,892,0,33,213.58,1103,2206,278,2755
224,880,0,36,219.63,1110,2216,280,2773
225,886,0,39,222.52,1115,2233,280,2789
226,895,0,38,217.62,1119,2246,280,2796
227,893,0,42,211.27,1123,2261,280,2809
228,908,0,41,207.98,1128,2269,280,2824
229,902,0,40,211.88,1130,2284,282,2846
230,899,0,39,209.42,1132,2291,283,2869
231,901,0,39,215.94,1134,2301,284,2884
232,899,0,39,219.29,1138,2312,285,2901
233,909,0,36,217,1141,2322,288,2917
234,909,0,34,213.42,1144,2334,289,2942
235,912,0,36,210.38,1151,2352,289,2951
236,900,0,37,215.13,1153,2366,289,2973
237,888,0,33,221.13,1158,2381,292,2987
238,891,0,35,223.62,1164,2389,293,3004
239,893,0,36,218.42,1169,2404,293,3014
240,897,0,33,221.75,1175,2414,295,3023
241,898,0,36,219.15,1181,2422,297,3042
242,912,0,36,214.71,1187,2432,297,3053
243,910,0,33,213.79,1193,2450,298,3074
244,920,0,36,219.1,1194,2466,298,3085
245,914,0,33,217.38,1199,2477,299,3105
246,900,0,32,216.56,1208,2491,303,3120
247,915,0,28,215.94,1210,2505,304,3137
248,922,0,30,223.12,1214,2519,307,3143
249,929,0,30,220.54,1216,2524,307,3161
250,914,0,30,217.77,1220,2537,307,3182
251,903,0,30,225.15,1225,2549,307,3203
252,908,0,30,227.44,1229,2554,309,3215
253,923,0,29,231.33,1232,2563,311,3230
254,918,0,27,226.27,1238,2576,311,3255
255,913,0,24,224.21,1243,2592,312,3267
256,913,0,27,231.13,1247,2601,314,3284
257,929,0,26,226.23,1253,2611,316,3298
258,914,0,25,238.48,1256,2619,317,3319
259,899,0,28,237.87,1261,2631,317,3343
260,906,0,30,231.37,1264,2644,318,3362
261,902,0,29,241.9,1269,2658,319,3377
262,898,0,29,240.04,1274,2667,322,3395
263,884,0,31,251.96,1276,2677,323,3412
264,862,0,30,248.75,1277,2694,324,3440
265,848,0,31,249.25,1277,2706,325,3469
266,838,0,29,248.1,1280,2725,326,3492
267,848,0,26,248.4,1280,2733,328,3504
268,832,0,25,244.81,1282,2740,329,3530
269,828,0,25,246.94,1284,2751,329,3543
270,840,0,26,249.81,1284,2760,330,3557
271,832,0,26,252.27,1284,2768,333,3578
272,823,0,28,265.37,1287,2779,333,3603
273,821,0,26,257.58,1289,2798,333,3626
274,832,0,24,258.33,1293,2809,333,3636
275,831,0,24,257.35,1295,2815,333,3654
276,843,0,21,247.31,1296,2825,335,3668
277,881,0,20,236.25,1299,2829,336,3676
278,873,0,19,239.54,1303,2841,340,3691
279,881,0,20,242.85,1307,2850,341,3700
280,881,0,22,241.52,1312,2858,341,3714
281,891,0,22,242.25,1313,2868,341,3730
282,883,0,20,233.87,1316,2883,343,3747
283,898,0,20,232.17,1320,2892,343,3762
284,909,0,19,222.83,1322,2904,343,3776
285,912,0,19,221.54,1323,2911,344,3790
286,907,0,20,228.6,1323,2932,347,3803
287,915,0,18,217.23,1328,2941,347,3817
288,919,0,16,213.25,1330,2952,352,3841
289,927,0,14,217.83,1332,2967,353,3853
290,936,0,14,216.87,1335,2978,353,3864
291,946,0,17,219.17,1339,2998,355,3874
292,956,0,21,218.6,1341,3011,358,3891
293,951,0,21,211.79,1343,3021,362,3909
294,955,0,22,214.63,1345,3031,364,3926
295,941,0,22,212.33,1350,3043,369,3946
296,952,0,24,216.48,1353,3051,369,3963
297,958,0,26,212.9,1358,3063,369,3978
298,959,0,25,206.9,1365,3077,372,3998
299,946,0,26,205.02,1370,3095,372,4012
300,940,0,26,205.94,1374,3105,372,4027
301,928,0,26,201.08,1380,3117,373,4046
302,923,0,24,205.52,1382,3128,374,4065
303,916,0,25,201.23,1385,3137,374,4089
304,917,0,26,192,1389,3151,376,4107
305,917,0,33,188.65,1393,3163,377,4125
306,915,0,34,190.31,1396,3171,378,4142
307,920,0,34,191.46,1398,3175,379,4164
308,912,0,34,193.79,1407,3190,382,4179
309,889,0,37,193.37,1412,3210,384,4204
310,885,0,35,195.65,1418,3229,385,4220
311,876,0,32,201.12,1424,3242,386,4234
312,879,0,31,198.52,1425,3245,388,4254
313,862,0,32,206.46,1429,3260,388,4285
314,869,0,31,211.37,1432,3266,390,4300
315,869,0,33,210.48,1438,3277,393,4315
316,859,0,33,212.62,1441,3291,393,4332
317,864,0,33,209.58,1443,3301,396,4349
318,871,0,35,212.92,1445,3309,397,4367
319,867,0,32,211.52,1448,3320,399,4383
320,862,0,30,211.96,1455,3337,399,4401
321,877,0,28,212.08,1456,3349,400,4419
322,890,0,27,214.38,1461,3366,400,4430
323,901,0,30,209.63,1463,3372,401,4442
324,898,0,29,207.73,1465,3384,401,4464
325,901,0,29,210.92,1469,3387,402,4486
326,886,0,29,215.23,1473,3398,404,4505
327,882,0,30,219.92,1476,3411,406,4518
328,889,0,31,216.73,1478,3420,407,4535
329,901,0,35,220.63,1483,3429,409,4549
330,890,0,36,223.94,1487,3439,410,4566
331,877,0,38,230.44,1493,3456,411,4585
332,881,0,35,225.85,1494,3471,412,4604
333,877,0,35,225.23,1496,3481,412,4622
334,864,0,38,229.58,1503,3489,412,4648
335,862,0,38,219.5,1507,3499,414,4663
336,875,0,36,220.23,1512,3504,415,4678
337,868,0,36,230.75,1517,3509,417,4699
338,869,0,36,232.02,1519,3520,418,4714
339,875,0,36,225.4,1523,3527,421,4727
340,867,0,32,234.88,1530,3544,423,4749
341,875,0,30,238.65,1533,3551,426,4759
342,877,0,31,239.21,1535,3562,427,4775
343,892,0,30,228.54,1543,3570,428,4790
344,914,0,31,231.81,1545,3579,429,4801
345,916,0,31,233.21,1551,3591,430,4819
346,904,0,33,228.31,1556,3608,431,4839
347,910,0,31,229.52,1558,3624,432,4855
348,899,0,28,228.21,1561,3646,432,4871
349,915,0,28,221.42,1563,3656,432,4888
350,919,0,26,224.35,1566,3672,433,4908
351,918,0,26,221.88,1567,3681,433,4924
352,921,0,25,220.58,1571,3694,434,4947
353,915,0,28,223.12,1572,3707,436,4961
354,926,0,25,215.94,1574,3716,438,4973
355,918,0,26,224.69,1577,3725,438,4994
356,918,0,27,224.54,1583,3735,438,5013
357,910,0,25,231.65,1590,3749,438,5029
358,908,0,25,227.58,1595,3756,438,5052
359,912,0,25,230.17,1601,3769,440,5070
360,913,0,28,227.81,1602,3778,440,5095
361,917,0,27,225.48,1606,3788,444,5113
362,913,0,30,225.19,1610,3804,445,5127
363,896,0,33,235.27,1616,3813,445,5149
364,894,0,30,233,1620,3823,445,5169
365,892,0,28,224.37,1622,3835,445,5188
366,893,0,25,226.88,1628,3849,445,5205
367,895,0,23,224.19,1634,3863,447,5222
368,904,0,21,218.85,1638,3876,447,5236
369,908,0,19,214.54,1643,3890,447,5255
370,921,0,17,214.1,1645,3896,448,5270
371,924,0,19,215.87,1650,3907,450,5294
372,929,0,17,203.83,1651,3919,451,5315
373,926,0,16,209.62,1652,3928,451,5337
374,935,0,13,209.35,1657,3937,452,5347
375,950,0,16,203.85,1660,3944,453,5361
376,957,0,14,205.71,1663,3957,455,5379
377,963,0,13,211.9,1666,3964,456,5396
378,973,0,10,210.62,1668,3978,457,5411
379,981,0,9,218.92,1670,3986,457,5425
380,990,0,10,213.73,1671,3996,459,5449
381,995,0,10,214.13,1674,4002,461,5462
382,981,0,10,212.83,1679,4019,463,5484
383,972,0,12,210.23,1682,4028,463,5508
384,975,0,14,211.38,1684,4038,465,5531
385,976,0,17,217.85,1689,4047,467,5541
386,986,0,18,217.6,1690,4058,468,5562
387,989,0,18,209.23,1692,4069,468,5585
388,989,0,19,208.25,1696,4080,470,5602
389,974,0,18,209.25,1700,4089,473,5634
390,955,0,19,207.08,1705,4106,473,5654
391,949,0,19,207.37,1708,4112,476,5677
392,956,0,17,197.58,1709,4125,477,5700
393,948,0,18,202.21,1712,4134,480,5717
394,962,0,18,196.56,1716,4141,483,5727
395,955,0,18,201.75,1719,4154,484,5746
396,952,0,20,209.23,1725,4162,487,5761
397,950,0,19,207.48,1727,4178,487,5779
398,954,0,23,206.75,1728,4186,489,5799
399,955,0,26,212.25,1733,4199,491,5818
400,950,0,26,202.44,1738,4213,492,5838
401,963,0,31,216.67,1743,4220,493,5859
402,963,0,33,211.9,1746,4231,493,5877
403,946,0,31,208.48,1752,4242,493,5903
404,933,0,27,208.37,1757,4255,496,5916
405,930,0,24,222.62,1760,4265,498,5944
406,941,0,23,218.15,1762,4274,498,5965
407,938,0,23,223.35,1765,4283,498,5991
408,925,0,22,214.38,1774,4291,501,6016
409,934,0,23,213.25,1776,4302,502,6039
410,945,0,27,212.81,1779,4308,503,6057
411,942,0,25,209.81,1780,4320,505,6079
412,935,0,25,212.42,1784,4332,505,6099
413,929,0,27,212.58,1788,4345,506,6119
414,926,0,27,221.25,1791,4348,507,6139
415,932,0,27,220.69,1796,4366,510,6150
416,920,0,28,217.25,1801,4382,513,6168
417,923,0,29,219.54,1806,4392,517,6191
418,936,0,29,218.65,1806,4404,517,6202
419,930,0,30,217.5,1808,4414,518,6219
420,931,0,31,216.35,1811,4429,520,6238
421,941,0,31,220.79,1817,4439,520,6253
422,937,0,31,216.6,1819,4446,521,6280
423,948,0,30,212.58,1821,4455,521,6298
424,951,0,33,216.15,1826,4464,521,6310
425,969,0,32,212.67,1828,4471,521,6317
426,977,0,32,206.77,1831,4486,521,6337
427,986,0,33,205.79,1834,4495,522,6354
428,985,0,34,202.06,1835,4503,523,6379
429,996,0,35,207.37,1841,4511,524,6396
430,1005,0,36,196.67,1847,4521,524,6411
431,985,0,38,196.27,1850,4537,524,6434
432,979,0,37,204.19,1852,4550,525,6454
433,977,0,34,201.02,1856,4565,526,6465
434,987,0,36,193.9,1857,4572,528,6486
435,976,0,37,211.35,1861,4588,529,6505
436,984,0,38,210.46,1865,4592,530,6521
437,975,0,40,211.62,1875,4597,531,6548
438,971,0,41,205.85,1885,4605,532,6570
439,963,0,41,213.19,1893,4615,534,6592
440,935,0,41,213.73,1900,4624,536,6622
441,924,0,41,219.08,1902,4646,536,6644
442,932,0,42,211.63,1910,4652,536,6657
443,925,0,43,221,1915,4666,539,6674
444,918,0,44,228.5,1922,4674,539,6699
445,905,0,38,227.88,1932,4689,540,6718
446,904,0,38,236.96,1937,4698,543,6734
447,912,0,38,229.06,1943,4705,547,6745
448,912,0,35,225.04,1946,4718,550,6768
449,903,0,37,232.92,1951,4728,553,6789
450,907,0,35,237.23,1957,4737,555,6806
451,904,0,33,236.94,1960,4743,556,6824
452,896,0,33,237.65,1967,4758,558,6844
453,910,0,34,239.13,1971,4767,558,6863
454,920,0,38,228.46,1974,4777,559,6877
455,921,0,38,230.92,1978,4792,560,6897
456,902,0,37,227.46,1983,4811,562,6914
457,911,0,38,238.38,1986,4819,563,6930
458,897,0,38,243.58,1989,4828,565,6955
459,894,0,34,236.48,1993,4842,567,6971
460,888,0,33,242.08,1997,4853,568,6990
461,881,0,34,238.9,2001,4869,569,7003
462,887,0,31,249.44,2004,4879,571,7018
463,883,0,31,245.54,2009,4891,572,7043
464,876,0,31,243.54,2014,4901,576,7063
465,875,0,29,244.25,2017,4913,576,7081
466,866,0,27,244.96,2025,4922,578,7104
467,862,0,29,244.4,2029,4937,581,7118
468,856,0,30,235.19,2035,4944,581,7136
469,851,0,34,240.94,2040,4952,583,7150
470,841,0,33,240.77,2048,4961,584,7168
471,846,0,32,241.33,2055,4970,587,7182
472,841,0,33,242.9,2058,4984,591,7197
473,831,0,32,241.19,2068,4996,593,7211
474,825,0,36,242.5,2071,5005,594,7232
475,822,0,39,240.62,2076,5013,595,7250
476,819,0,36,241.48,2083,5024,596,7267
477,809,0,35,245.25,2090,5033,597,7289
478,810,0,31,243.42,2094,5047,598,7303
479,803,0,31,249.46,2100,5057,600,7318
480,794,0,33,252.9,2106,5068,604,7331
481,797,0,34,259.71,2110,5082,606,7350
482,802,0,34,256.67,2113,5089,607,7363
483,796,0,30,259.81,2118,5099,611,7377
484,801,0,33,261.98,2122,5108,611,7387
485,803,0,37,256.08,2129,5122,613,7396
486,801,0,37,256.38,2133,5134,616,7416
487,800,0,38,257.37,2135,5143,619,7433
488,802,0,38,259.67,2138,5157,619,7451
489,801,0,35,259.38,2145,5166,621,7464
490,827,0,34,254.35,2150,5179,622,7476
491,829,0,32,256.35,2159,5192,624,7485
492,838,0,36,254.38,2161,5200,624,7500
493,847,0,36,254.62,2162,5205,624,7517
494,845,0,35,249.9,2168,5218,625,7528
495,839,0,34,253.81,2171,5228,626,7542
496,851,0,33,252.15,2176,5245,628,7549
497,849,0,32,257.21,2181,5256,629,7567
498,849,0,32,257.54,2185,5272,631,7580
499,841,0,32,253.92,2191,5282,632,7594
500,846,0,32,254.37,2198,5293,634,7604
501,838,0,30,240.94,2204,5309,634,7619
502,848,0,29,237.96,2208,5317,635,7634
503,847,0,27,230.63,2210,5333,637,7651
504,845,0,25,235.52,2215,5340,640,7662
505,843,0,24,232.5,2216,5351,641,7679
506,859,0,23,231.1,2219,5359,642,7696
507,873,0,22,230.85,2223,5372,642,7705
508,876,0,22,228.38,2226,5385,643,7718
509,880,0,19,230.81,2228,5402,643,7727
510,885,0,17,228.25,2232,5411,644,7738
511,875,0,17,232.27,2237,5423,644,7753
512,857,0,16,233.71,2240,5435,645,7777
513,861,0,16,238.88,2242,5447,648,7795
514,863,0,18,232.38,2246,5453,649,7812
515,869,0,16,233.96,2246,5466,652,7823
516,879,0,16,223.48,2247,5483,652,7836
517,888,0,15,219.87,2250,5497,652,7848
518,893,0,14,223.06,2252,5506,652,7872
519,904,0,14,227.85,2255,5520,652,7885
520,898,0,14,217.63,2258,5530,652,7903
521,897,0,13,217.37,2262,5543,653,7914
522,907,0,14,219.12,2264,5556,655,7930
523,913,0,14,212.37,2267,5569,655,7944
524,914,0,14,215.54,2269,5582,656,7965
525,921,0,14,216.83,2274,5594,656,7980
526,912,0,14,221.31,2277,5602,657,8001
527,917,0,14,229.1,2278,5608,658,8024
528,915,0,16,228.79,2279,5621,658,8042
529,909,0,17,226.79,2286,5632,660,8059
530,892,0,16,219.29,2291,5650,662,8075
531,904,0,17,224.02,2294,5658,662,8088
532,904,0,17,228.63,2296,5663,664,8109
533,891,0,16,225.73,2299,5685,665,8129
534,897,0,16,227.42,2302,5698,667,8148
535,888,0,16,230.13,2303,5707,669,8169
536,894,0,16,230.6,2307,5715,671,8183
537,904,0,16,230.02,2310,5723,671,8200
538,906,0,19,220.92,2316,5734,673,8220
539,901,0,19,228.13,2317,5738,678,8243
540,917,0,20,220.83,2320,5742,681,8260
541,916,0,19,219.12,2326,5755,685,8277
542,927,0,19,212.63,2327,5765,686,8284
543,938,0,21,203.17,2329,5776,687,8300
544,947,0,22,205.19,2333,5791,690,8315
545,952,0,22,200.04,2340,5803,691,8333
546,957,0,22,191.96,2343,5813,691,8346
547,963,0,21,197.58,2343,5825,692,8364
548,966,0,21,195.42,2344,5842,692,8382
549,953,0,22,186.65,2344,5859,693,8403
550,957,0,21,183.65,2347,5876,695,8418
551,958,0,20,192.6,2348,5888,696,8435
552,974,0,20,191.42,2349,5896,697,8453
553,979,0,20,184.06,2351,5904,699,8469
554,970,0,20,180.75,2352,5921,701,8490
555,966,0,19,182.79,2355,5929,704,8511
556,968,0,20,187.87,2361,5936,705,8528
557,966,0,19,181.81,2365,5951,706,8549
558,961,0,20,193.92,2367,5970,707,8567
559,963,0,20,184.54,2368,5977,707,8588
560,959,0,18,184.42,2373,5992,709,8610
561,965,0,18,182,2375,6000,711,8620
562,962,0,18,188.63,2380,6011,711,8639
563,961,0,19,191.63,2381,6021,711,8664
564,960,0,19,193.46,2382,6037,712,8680
565,951,0,20,194,2385,6045,713,8701
566,939,0,18,194.71,2389,6057,717,8719
567,946,0,18,203.08,2392,6065,719,8735
568,954,0,17,198.31,2395,6076,721,8754
569,949,0,17,203.35,2399,6084,722,8770
570,954,0,19,195.4,2403,6093,722,8783
571,955,0,17,195.12,2404,6105,723,8805
572,951,0,17,191.69,2408,6119,723,8824
573,953,0,19,188.37,2409,6133,725,8836
574,942,0,19,190.96,2412,6144,726,8862
575,950,0,19,185.19,2413,6158,728,8879
576,954,0,17,184.48,2416,6168,730,8890
577,947,0,17,186.92,2419,6181,733,8903
578,930,0,20,200.04,2422,6189,736,8927
579,930,0,18,201.02,2426,6199,738,8945
580,934,0,18,208.79,2427,6209,738,8965
581,931,0,16,204.35,2432,6224,739,8980
582,913,0,14,207.67,2437,6240,744,9003
583,915,0,15,206.06,2437,6251,745,9020
584,928,0,16,201.73,2437,6262,746,9035
585,927,0,16,204.94,2438,6274,747,9056
586,924,0,15,209.65,2440,6283,748,9078
587,939,0,12,202.13,2441,6294,751,9091
588,942,0,10,205.29,2443,6309,751,9102
589,959,0,9,196.52,2443,6318,751,9116
590,991,0,9,186.69,2444,6324,751,9130
591,993,0,8,185.25,2446,6340,752,9145
592,988,0,7,188.33,2449,6352,753,9165
593,992,0,7,187.19,2449,6359,754,9188
594,992,0,6,185.04,2449,6363,757,9213
595,982,0,7,190.81,2452,6365,757,9239
596,977,0,7,194.71,2453,6375,759,9259
597,957,0,6,191.85,2454,6392,760,9285
598,961,0,8,185.81,2455,6402,760,9306
599,968,0,8,196.44,2456,6413,762,9323
600,951,0,8,197.75,2459,6430,764,9343
601,953,0,8,194.15,2459,6439,765,9366
602,950,0,8,194.87,2461,6445,766,9383
603,942,0,8,190.12,2464,6458,768,9406
604,950,0,10,193.73,2466,6470,769,9422
605,939,0,12,184.65,2468,6477,773,9447
606,957,0,13,192.27,2468,6490,774,9457
607,961,0,10,186.38,2471,6498,777,9472
608,971,0,9,183.19,2471,6507,778,9491
609,969,0,7,190.12,2471,6523,780,9511
610,949,0,7,187.25,2473,6535,783,9540
611,935,0,7,187.23,2475,6551,784,9557
612,933,0,8,191.83,2477,6560,785,9576
613,934,0,10,195.25,2478,6565,785,9597
614,928,0,10,195.54,2479,6578,787,9619
615,922,0,10,202.27,2481,6588,789,9642
616,943,0,10,198.96,2481,6596,790,9655
617,967,0,10,198.4,2482,6603,792,9674
618,981,0,11,189.31,2483,6617,793,9688
619,971,0,12,188.31,2483,6625,797,9713
620,968,0,11,181.56,2485,6634,797,9731
621,995,0,10,172.08,2486,6640,800,9746
