Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
102,474,0,224,378.99,2110,3401,129,917
103,452,0,222,386.32,2134,3425,129,929
104,429,0,219,391.5,2154,3447,131,940
105,419,0,219,397.04,2171,3474,132,947
106,422,0,215,403.32,2182,3500,132,957
107,413,0,208,410.7,2197,3522,134,960
108,417,0,202,417.87,2207,3539,136,976
109,415,0,197,424.67,2216,3557,138,983
110,402,0,193,435.06,2237,3572,141,990
111,383,0,194,440.41,2259,3588,144,996
112,381,0,191,446.96,2272,3610,144,1005
113,377,0,195,452.46,2284,3625,145,1012
114,378,0,200,457.24,2301,3638,145,1020
115,383,0,199,461.56,2312,3654,146,1027
116,373,0,202,465.12,2333,3670,146,1029
117,366,0,201,470.54,2347,3694,146,1034
118,360,0,194,478.11,2363,3708,147,1043
119,341,0,188,485.08,2380,3742,148,1050
120,327,0,180,490.62,2392,3772,148,1057
121,329,0,167,496.86,2403,3797,149,1068
122,324,0,159,503.48,2415,3822,149,1077
123,322,0,156,512.38,2424,3842,149,1084
124,327,0,160,520.89,2434,3856,150,1089
125,302,0,157,528.61,2449,3875,151,1094
126,306,0,161,531.77,2459,3885,151,1100
127,316,0,162,538.67,2467,3899,151,1104
128,319,0,145,542.58,2475,3935,153,1109
129,313,0,136,547.4,2487,3961,153,1113
130,315,0,133,555.99,2499,3971,154,1120
131,313,0,139,563.22,2515,3983,154,1120
132,328,0,140,568.16,2524,3995,155,1124
133,322,0,132,573.4,2532,4012,157,1134
134,328,0,132,579.79,2538,4033,157,1136
135,336,0,133,585.1,2551,4045,157,1141
136,336,0,137,591.12,2563,4056,158,1148
137,326,0,140,593.89,2579,4074,158,1151
138,347,0,141,598.16,2592,4086,158,1152
139,345,0,142,600.35,2609,4101,159,1157
140,343,0,141,606.63,2620,4126,160,1161
141,338,0,136,614.7,2632,4146,162,1166
142,346,0,139,619.19,2639,4159,162,1169
143,357,0,129,619.79,2649,4178,163,1175
144,349,0,127,623.84,2663,4194,164,1180
145,354,0,127,626.76,2678,4204,167,1185
146,350,0,132,631.58,2690,4223,168,1188
147,354,0,135,632.64,2708,4235,170,1192
148,358,0,138,635.1,2722,4248,170,1196
149,368,0,134,638.04,2732,4266,171,1205
150,372,0,125,642.25,2742,4283,171,1211
151,383,0,126,643.12,2746,4306,171,1212
152,401,0,118,643.8,2748,4328,172,1216
153,407,0,124,644.46,2754,4349,172,1216
154,411,0,121,648.89,2762,4370,174,1220
155,421,0,122,646.45,2766,4388,174,1223
156,445,0,131,647.94,2773,4409,174,1223
157,456,0,132,650.46,2778,4437,174,1227
158,456,0,125,651.61,2785,4469,174,1233
159,463,0,120,653.32,2791,4495,174,1235
160,471,0,110,655.94,2796,4512,175,1247
161,472,0,110,656.91,2803,4537,176,1251
162,486,0,98,659.21,2813,4558,177,1257
163,484,0,100,664.15,2819,4580,177,1260
164,490,0,94,665.08,2832,4596,177,1265
165,495,0,97,661.94,2841,4609,177,1265
166,515,0,94,658.33,2848,4632,177,1273
167,523,0,93,663.68,2855,4649,177,1279
168,536,0,90,664.6,2864,4677,177,1283
169,556,0,92,662.3,2869,4696,177,1288
170,577,0,95,657.44,2874,4718,177,1291
171,585,0,91,658.67,2881,4747,177,1294
172,598,0,93,655.49,2889,4771,177,1299
173,608,0,96,652.25,2897,4794,177,1305
174,626,0,98,650.12,2910,4816,178,1308
175,649,0,95,644.99,2916,4833,178,1311
176,659,0,98,643.1,2926,4855,179,1317
177,686,0,99,639.1,2932,4870,179,1320
178,699,0,102,631.61,2944,4897,179,1326
179,704,0,103,629.27,2959,4927,179,1330
180,718,0,107,619.44,2969,4951,179,1334
181,739,0,107,611.24,2977,4977,179,1340
182,754,0,106,600.13,2984,5003,179,1348
183,788,0,104,591.99,2988,5041,179,1358
184,812,0,103,578.75,2990,5068,179,1363
185,827,0,103,569.41,3000,5103,180,1367
186,834,0,105,555.68,3011,5133,180,1372
187,858,0,102,543.9,3023,5162,180,1383
188,882,0,99,530.99,3034,5187,182,1390
189,909,0,96,519.2,3046,5220,183,1397
190,922,0,100,512.51,3050,5251,183,1408
191,946,0,106,501.65,3058,5278,183,1418
192,974,0,110,489.6,3063,5320,183,1426
193,995,0,108,478.65,3069,5353,183,1432
194,1044,0,106,468.17,3073,5394,183,1441
195,1035,0,107,456.23,3085,5436,184,1447
196,1046,0,107,448.86,3097,5476,184,1450
197,1068,0,108,435.6,3104,5515,184,1460
198,1082,0,103,425.19,3113,5557,185,1471
199,1096,0,106,413.93,3124,5596,185,1480
200,1122,0,107,409.56,3136,5638,185,1489
201,1132,0,108,400.61,3144,5677,185,1494
202,1139,0,110,387.38,3158,5732,185,1500
203,1159,0,114,373.97,3175,5767,186,1509
204,1160,0,117,359.75,3192,5808,186,1523
205,1159,0,124,346.34,3211,5848,186,1533
206,1175,0,127,333.89,3221,5885,186,1543
207,1177,0,135,323.26,3234,5937,186,1550
208,1194,0,131,307.45,3246,5982,186,1561
209,1212,0,138,296.97,3262,6025,187,1571
210,1203,0,138,286.07,3276,6068,189,1581
211,1253,0,137,276.34,3289,6101,189,1592
212,1268,0,136,260.31,3304,6140,189,1603
213,1286,0,142,247.11,3325,6180,190,1613
214,1318,0,148,237.6,3335,6216,191,1621
215,1334,0,149,228.2,3344,6266,191,1627
216,1319,0,153,216.15,3356,6332,191,1647
217,1311,0,158,210.01,3376,6389,192,1656
218,1297,0,159,203.97,3389,6446,194,1668
219,1307,0,164,196.23,3404,6495,195,1679
220,1307,0,159,189.17,3411,6553,195,1691
221,1295,0,159,181.91,3420,6613,195,1702
222,1298,0,160,177.03,3433,6665,195,1717
223,1265,0,162,175.29,3452,6719,195,1735
224,1256,0,166,171.63,3468,6762,195,1747
225,1256,0,174,165.85,3484,6801,196,1767
226,1258,0,170,163.37,3499,6855,196,1780
227,1254,0,175,161.19,3515,6897,197,1792
228,1249,0,175,158.34,3530,6941,198,1806
229,1234,0,178,157.18,3555,6984,198,1826
230,1230,0,173,155.48,3569,7019,198,1847
231,1213,0,178,148.78,3587,7068,198,1864
232,1220,0,171,147.02,3607,7113,198,1883
233,1225,0,179,144.43,3633,7152,198,1897
234,1220,0,175,145.53,3658,7202,200,1904
235,1212,0,184,145,3684,7240,200,1920
236,1213,0,198,143.06,3709,7273,200,1934
237,1192,0,198,142.02,3730,7323,200,1947
238,1182,0,202,142.02,3752,7366,200,1961
239,1178,0,197,143.19,3776,7415,201,1978
240,1203,0,204,141.18,3793,7451,201,1991
241,1198,0,200,139.42,3812,7496,205,2005
242,1193,0,199,140.29,3837,7536,205,2020
243,1174,0,207,142.15,3856,7583,205,2036
244,1170,0,211,140.9,3873,7615,205,2053
245,1174,0,215,142.12,3893,7656,205,2060
246,1150,0,219,146.41,3916,7705,206,2076
247,1139,0,225,148.73,3943,7756,206,2084
248,1100,0,234,152.08,3970,7816,206,2107
249,1088,0,235,153.09,3995,7855,207,2120
250,1069,0,237,155.88,4021,7903,208,2134
251,1045,0,235,156.57,4060,7937,211,2148
252,1005,0,243,159.68,4100,7983,211,2160
253,946,0,250,160.96,4142,8033,213,2172
254,923,0,265,162.88,4180,8074,213,2189
255,929,0,273,165.25,4205,8112,215,2198
256,912,0,264,167.27,4222,8148,218,2216
257,888,0,270,167.33,4252,8191,219,2226
258,868,0,271,168.45,4281,8235,220,2239
259,852,0,278,169.85,4307,8273,220,2252
260,827,0,287,170.34,4331,8315,220,2260
261,811,0,282,173.59,4350,8356,220,2276
262,828,0,301,175.4,4371,8388,222,2283
263,800,0,309,173.82,4402,8422,224,2289
264,773,0,315,180.29,4428,8472,225,2296
265,747,0,315,185.34,4451,8516,225,2308
266,762,0,312,187.16,4470,8546,226,2317
267,743,0,304,190.64,4499,8592,227,2330
268,712,0,297,193.23,4526,8643,229,2341
269,691,0,309,197.12,4552,8677,229,2356
270,693,0,304,200.41,4576,8708,229,2364
271,665,0,296,206.38,4608,8751,230,2380
272,653,0,293,210.87,4632,8784,231,2390
273,622,0,279,214.67,4661,8830,231,2403
274,604,0,281,221.35,4683,8867,232,2418
275,589,0,273,226.4,4710,8894,232,2438
276,576,0,262,229.5,4724,8925,234,2446
277,573,0,258,235.82,4743,8953,234,2459
278,553,0,257,239.55,4762,8983,234,2468
279,555,0,261,245.53,4787,9004,234,2474
280,546,0,279,250.83,4809,9025,234,2480
281,549,0,281,252.64,4829,9044,236,2490
282,536,0,286,257.44,4851,9067,237,2501
283,518,0,277,260.25,4877,9099,238,2509
284,507,0,278,266.5,4893,9137,238,2515
285,511,0,278,274.38,4911,9161,238,2523
286,499,0,288,279.4,4932,9183,240,2531
287,495,0,292,285.36,4952,9207,241,2536
288,485,0,294,291.22,4977,9224,241,2545
289,493,0,296,296.11,4992,9246,244,2550
290,481,0,284,299.49,5022,9271,245,2559
291,483,0,290,305.38,5040,9289,246,2570
292,466,0,304,311.57,5064,9312,246,2578
293,449,0,303,319.87,5087,9340,247,2592
294,426,0,295,325.06,5110,9357,248,2604
295,403,0,298,331.77,5134,9378,249,2614
296,392,0,299,337.54,5156,9392,255,2623
297,403,0,292,343.82,5171,9414,255,2630
298,396,0,284,351.8,5184,9438,255,2640
299,384,0,277,357.54,5195,9462,256,2654
300,385,0,269,365.82,5210,9476,256,2664
301,372,0,268,375.06,5226,9491,258,2673
302,366,0,265,382.1,5241,9516,258,2683
303,373,0,263,386.22,5253,9534,258,2691
304,368,0,249,392.32,5271,9549,260,2705
305,365,0,239,400.67,5284,9562,260,2721
306,359,0,233,404.47,5300,9580,263,2731
307,366,0,226,411.75,5315,9592,263,2741
308,360,0,211,414.12,5329,9612,264,2756
309,353,0,201,420.47,5347,9633,265,2768
310,345,0,196,424.63,5357,9652,267,2779
311,346,0,197,430.75,5373,9670,269,2785
312,346,0,192,435.49,5389,9687,271,2792
313,348,0,189,440.29,5406,9712,271,2794
314,341,0,190,446.66,5423,9725,271,2799
315,335,0,194,452.77,5440,9738,272,2808
316,334,0,187,455.82,5459,9758,273,2815
317,331,0,192,458.95,5478,9772,275,2823
318,333,0,194,462.72,5493,9787,276,2829
319,327,0,195,468.78,5514,9799,276,2837
320,330,0,203,472.58,5533,9811,277,2844
321,332,0,213,477.07,5552,9825,277,2846
322,332,0,210,480.47,5567,9832,278,2856
323,337,0,204,483.78,5582,9843,281,2863
324,328,0,209,491.44,5602,9860,282,2868
325,329,0,208,496.53,5620,9872,282,2875
326,337,0,210,500.52,5638,9888,283,2881
327,336,0,209,503.71,5655,9904,284,2887
328,330,0,201,508,5665,9926,284,2893
329,341,0,197,511.88,5677,9940,285,2898
330,357,0,196,519.02,5685,9953,285,2905
331,348,0,195,522.97,5694,9973,285,2911
332,367,0,200,525.54,5706,9988,285,2919
333,375,0,195,529.79,5718,10009,286,2925
334,370,0,194,532.86,5728,10031,287,2932
335,385,0,190,537.37,5741,10043,289,2937
336,396,0,182,541.01,5749,10056,292,2945
337,398,0,177,540.39,5755,10078,292,2954
338,401,0,174,539.64,5762,10101,292,2961
339,408,0,168,545.64,5772,10120,292,2974
340,410,0,170,550.22,5782,10149,292,2981
341,405,0,164,552.6,5787,10176,292,2986
342,406,0,158,552.37,5792,10193,293,2991
343,412,0,158,553.78,5798,10209,293,2997
344,456,0,151,556.5,5803,10217,293,3007
345,473,0,144,556.89,5809,10232,293,3019
346,474,0,136,553.39,5815,10259,293,3027
347,478,0,127,555.15,5820,10282,293,3039
348,501,0,125,555.42,5826,10301,293,3043
349,501,0,123,556.54,5836,10321,294,3048
350,501,0,111,556.13,5847,10343,294,3065
351,506,0,106,555.14,5854,10369,294,3072
352,513,0,99,556,5860,10392,296,3078
353,526,0,100,556.22,5864,10416,296,3082
354,533,0,99,555.9,5868,10433,297,3085
355,538,0,94,554.01,5875,10456,297,3095
356,544,0,91,553.29,5883,10478,297,3101
357,569,0,91,552.81,5887,10493,297,3104
358,573,0,84,555.43,5894,10527,297,3115
359,600,0,82,553.67,5902,10544,297,3121
360,630,0,81,550.91,5905,10566,297,3125
361,641,0,77,549.81,5911,10597,298,3128
362,656,0,78,548.02,5919,10622,298,3131
363,662,0,81,545.95,5929,10649,298,3137
364,674,0,81,543.49,5937,10667,299,3140
365,684,0,84,542.2,5948,10693,299,3144
366,669,0,83,538.17,5958,10727,300,3156
367,670,0,84,535.18,5970,10763,301,3166
368,657,0,84,531.84,5982,10797,303,3170
369,675,0,87,528.3,5990,10820,303,3173
370,667,0,87,526.63,5997,10850,304,3181
371,657,0,91,521.81,6007,10890,304,3187
372,673,0,91,517.85,6017,10915,304,3191
373,680,0,92,518.49,6025,10939,305,3197
374,693,0,97,514.95,6036,10969,305,3204
375,715,0,96,511.68,6041,10997,305,3209
376,724,0,93,508.53,6054,11033,305,3218
377,735,0,89,501.1,6064,11073,306,3221
378,721,0,87,499.32,6078,11113,307,3226
379,719,0,100,498.63,6093,11138,308,3230
380,747,0,102,494.36,6107,11168,309,3234
381,737,0,99,490.4,6118,11210,309,3242
382,752,0,98,486.36,6130,11245,309,3244
383,763,0,99,484.02,6142,11271,309,3246
384,773,0,99,478.6,6159,11299,309,3252
385,794,0,98,473.81,6168,11324,310,3259
386,798,0,100,468.33,6179,11358,310,3266
387,813,0,106,463.02,6183,11397,310,3271
388,829,0,109,460.62,6194,11428,310,3275
389,840,0,117,453.21,6205,11462,310,3281
390,845,0,115,447.67,6216,11501,310,3287
391,866,0,110,445.63,6228,11537,310,3294
392,884,0,111,440.46,6237,11570,311,3302
393,892,0,110,428.51,6248,11606,312,3310
394,906,0,110,427.6,6262,11637,312,3317
395,900,0,112,419.71,6275,11672,312,3322
396,923,0,114,408.54,6284,11701,312,3329
397,941,0,114,401.01,6296,11744,313,3334
398,946,0,114,394.67,6310,11787,314,3338
399,952,0,119,388.73,6322,11832,314,3348
400,939,0,110,382.04,6339,11875,315,3362
401,948,0,113,375.53,6351,11917,315,3370
402,970,0,119,365.61,6362,11953,315,3377
403,983,0,120,354.05,6379,11994,315,3379
404,998,0,124,346.35,6393,12030,315,3381
405,1030,0,125,335.39,6410,12057,315,3389
406,1053,0,131,330.6,6424,12090,315,3392
407,1056,0,132,318.95,6445,12141,315,3399
408,1081,0,140,313.93,6456,12169,315,3406
409,1097,0,143,304.5,6471,12210,315,3415
410,1102,0,152,298.26,6489,12244,315,3416
411,1123,0,160,293.95,6505,12277,316,3427
412,1130,0,155,287.98,6522,12327,316,3433
413,1145,0,155,274.83,6532,12368,316,3442
414,1161,0,153,261.61,6549,12410,319,3451
415,1163,0,164,250.16,6574,12453,319,3458
416,1176,0,170,240.81,6595,12492,320,3465
417,1181,0,169,231.74,6609,12532,321,3477
418,1171,0,167,222.25,6629,12573,324,3489
419,1189,0,172,213.5,6647,12623,324,3503
420,1199,0,174,205.09,6664,12676,325,3511
421,1189,0,183,195.57,6687,12730,325,3523
422,1209,0,191,192.14,6704,12765,325,3536
423,1189,0,192,187.04,6728,12817,326,3548
424,1192,0,199,181.49,6746,12864,326,3555
425,1189,0,197,174.77,6760,12908,326,3567
426,1187,0,202,170,6781,12961,326,3580
427,1194,0,201,166.6,6803,13006,327,3590
428,1198,0,204,167.47,6816,13046,330,3613
429,1197,0,205,165.49,6833,13078,332,3628
430,1182,0,203,163.97,6864,13125,335,3639
431,1134,0,202,162.48,6891,13177,336,3650
432,1115,0,201,162.68,6921,13221,336,3660
433,1099,0,204,159.95,6944,13273,336,3680
434,1073,0,206,159.5,6961,13307,337,3703
435,1046,0,210,160.19,6983,13349,337,3715
436,1043,0,210,161.58,7008,13386,337,3728
437,1038,0,210,160.09,7031,13423,337,3745
438,1016,0,213,163.58,7054,13465,338,3762
439,1009,0,218,167.49,7070,13494,338,3770
440,1015,0,215,172.97,7093,13525,338,3780
441,1002,0,209,175.44,7114,13568,339,3793
442,988,0,207,175.96,7137,13601,341,3813
443,965,0,215,175.63,7169,13631,342,3828
444,963,0,228,181.33,7185,13664,342,3837
445,952,0,243,184.7,7211,13696,343,3844
446,935,0,239,188.79,7233,13737,343,3858
447,936,0,237,190.26,7250,13781,343,3871
448,917,0,241,193.39,7265,13820,343,3883
449,899,0,235,200.22,7282,13862,343,3895
450,874,0,238,200.93,7306,13899,343,3909
451,852,0,239,204.71,7323,13941,345,3920
452,850,0,243,211.08,7342,13961,345,3931
453,828,0,248,214.4,7362,13999,347,3945
454,826,0,239,218.84,7372,14037,349,3958
455,822,0,238,219.85,7390,14070,350,3971
456,806,0,230,222.12,7409,14101,350,3992
457,800,0,224,226.51,7421,14138,352,4011
458,791,0,223,230.55,7430,14174,354,4027
459,778,0,226,233.73,7446,14201,355,4040
460,776,0,218,237.4,7458,14226,358,4060
461,759,0,217,243.91,7468,14264,358,4076
462,751,0,215,248.94,7480,14291,358,4092
463,766,0,211,252.53,7492,14315,359,4100
464,770,0,212,256.5,7504,14346,359,4110
465,756,0,216,259.23,7518,14381,360,4121
466,733,0,208,263.02,7533,14414,361,4148
467,733,0,209,267.11,7546,14445,361,4158
468,723,0,201,271.88,7564,14471,364,4171
469,713,0,213,274.35,7580,14497,364,4183
470,705,0,215,276.57,7604,14525,365,4188
471,704,0,207,285.67,7620,14556,365,4199
472,682,0,210,288.58,7637,14583,367,4215
473,667,0,204,293.64,7656,14617,367,4223
474,664,0,199,300.84,7671,14646,368,4237
475,660,0,190,304.55,7683,14671,368,4250
476,648,0,189,309.5,7696,14706,369,4259
477,623,0,190,314.03,7708,14739,369,4273
478,625,0,183,317.2,7720,14768,372,4284
479,617,0,178,322.74,7742,14797,373,4296
480,624,0,176,325.5,7752,14826,374,4304
481,611,0,177,330.07,7765,14857,376,4313
482,608,0,176,334.63,7776,14882,377,4325
483,611,0,173,339.98,7788,14911,377,4331
484,610,0,174,345.06,7799,14934,379,4337
485,616,0,174,348.91,7809,14962,381,4349
486,621,0,174,355.02,7820,14987,383,4352
487,622,0,163,355.87,7829,15018,383,4367
488,628,0,163,357.68,7839,15044,384,4372
489,616,0,161,361.05,7845,15076,385,4379
490,641,0,168,362.31,7850,15100,385,4391
491,641,0,168,364.6,7855,15134,385,4395
492,648,0,169,368.46,7863,15159,385,4399
493,643,0,165,366.78,7875,15187,386,4405
494,637,0,158,366.9,7882,15215,389,4420
495,650,0,154,368.57,7894,15243,390,4431
496,653,0,157,366.93,7911,15265,391,4439
497,651,0,152,365.4,7922,15297,391,4448
498,675,0,142,363.02,7929,15323,393,4454
499,683,0,137,365.26,7940,15355,393,4464
500,700,0,140,365.52,7953,15378,394,4471
501,708,0,137,366.91,7962,15409,394,4484
502,703,0,139,364.98,7976,15441,395,4492
503,721,0,133,364.74,7983,15461,396,4503
504,717,0,138,364.53,7994,15489,399,4511
505,702,0,143,360.59,8013,15524,400,4514
506,713,0,141,359.05,8031,15544,401,4518
507,736,0,142,357.64,8041,15575,402,4527
508,743,0,144,353.4,8053,15607,403,4530
509,738,0,140,355.24,8064,15643,404,4543
510,756,0,142,354.23,8081,15671,405,4552
511,768,0,143,351.43,8098,15692,406,4559
512,772,0,139,348.04,8108,15726,407,4569
513,780,0,139,344.18,8125,15754,407,4577
514,787,0,137,345.39,8138,15782,407,4589
515,804,0,137,342.95,8148,15815,407,4597
516,846,0,145,339.38,8157,15848,407,4602
517,854,0,145,333.98,8166,15889,407,4612
518,853,0,141,331.24,8173,15926,410,4620
519,872,0,150,329.53,8182,15955,410,4625
520,892,0,152,322.12,8188,15996,412,4631
521,902,0,158,320.75,8197,16026,412,4638
522,924,0,151,321.68,8209,16060,412,4647
523,932,0,144,320.03,8224,16096,413,4658
524,917,0,146,315.57,8239,16133,413,4673
525,937,0,142,315.75,8256,16176,415,4679
526,922,0,140,312.65,8271,16220,417,4689
527,935,0,132,308.96,8285,16259,418,4698
528,942,0,134,304.88,8302,16288,419,4706
529,929,0,136,299.97,8317,16331,419,4717
530,939,0,136,298.16,8325,16373,419,4726
531,926,0,138,294.5,8336,16424,419,4736
532,931,0,139,291.67,8348,16458,420,4748
533,948,0,146,283.17,8367,16488,421,4759
534,975,0,145,278.5,8381,16513,421,4772
535,1000,0,142,274.23,8393,16548,423,4777
536,1004,0,142,270.36,8409,16599,423,4784
537,1008,0,144,264.13,8425,16653,423,4796
538,1028,0,149,260.28,8435,16684,423,4803
539,1035,0,153,256.71,8447,16719,424,4812
540,1047,0,154,251.8,8462,16752,424,4823
541,1044,0,153,252.21,8482,16793,424,4833
542,1034,0,154,246.5,8504,16822,424,4841
543,1034,0,149,249.47,8523,16859,424,4856
544,1041,0,157,246.23,8543,16907,425,4861
545,1040,0,155,244.64,8565,16953,425,4870
546,1053,0,158,243.27,8579,16992,426,4880
547,1035,0,163,241.43,8591,17042,426,4891
548,1044,0,168,237.6,8607,17088,427,4897
549,1057,0,166,234.32,8620,17126,428,4907
550,1059,0,163,232.73,8637,17171,428,4921
551,1054,0,168,230.3,8649,17207,428,4936
552,1042,0,169,229.78,8668,17269,429,4946
553,1046,0,174,228.23,8690,17310,429,4951
554,1033,0,176,226.01,8701,17355,429,4959
555,1036,0,182,225.46,8715,17389,429,4968
556,1028,0,192,222.51,8731,17436,429,4976
557,1020,0,185,220.59,8761,17482,431,4984
558,997,0,185,220.71,8781,17519,431,4996
559,989,0,183,220.83,8803,17555,431,5011
560,972,0,194,221.16,8827,17593,432,5021
561,962,0,198,222.32,8847,17638,432,5033
562,936,0,197,225.6,8866,17680,434,5043
563,944,0,199,230.44,8890,17713,434,5051
564,921,0,192,230.88,8911,17752,435,5065
565,924,0,192,231.84,8928,17789,436,5083
566,914,0,195,235.23,8946,17826,437,5093
567,920,0,201,240.25,8965,17862,437,5101
568,912,0,211,244.93,8985,17892,437,5112
569,896,0,211,246.57,9001,17931,437,5131
570,887,0,207,250.78,9016,17969,437,5146
571,876,0,212,251.56,9033,18000,438,5157
572,866,0,216,251.84,9055,18029,439,5165
573,857,0,225,255.88,9073,18063,439,5176
574,827,0,231,259.79,9093,18098,439,5198
575,815,0,234,262.6,9114,18126,440,5213
576,803,0,239,266.93,9139,18159,440,5226
577,794,0,235,269.58,9154,18193,443,5236
578,777,0,243,270.01,9176,18224,443,5245
579,762,0,244,271.38,9194,18259,443,5256
580,760,0,246,275.19,9213,18285,445,5266
581,764,0,249,275.03,9236,18318,445,5282
582,772,0,250,276.52,9243,18352,445,5291
583,766,0,245,279.06,9257,18389,445,5301
584,770,0,239,283.84,9272,18418,445,5316
585,761,0,236,283.85,9297,18451,448,5336
586,760,0,231,281.99,9314,18491,450,5347
587,754,0,231,287.09,9336,18526,450,5356
588,765,0,228,286.58,9352,18554,450,5368
589,734,0,228,287.03,9376,18598,452,5374
590,719,0,226,293.04,9404,18630,452,5385
591,725,0,227,294.88,9414,18660,452,5400
592,713,0,223,298.4,9432,18689,452,5411
593,704,0,221,298.61,9449,18728,454,5420
594,712,0,205,302.6,9474,18756,455,5433
595,684,0,205,305.28,9498,18796,455,5446
596,697,0,209,308.24,9522,18822,455,5455
597,671,0,201,310.47,9552,18865,457,5460
598,664,0,205,314.14,9568,18890,459,5467
599,656,0,205,318.39,9580,18928,459,5475
600,655,0,201,321.91,9601,18958,459,5482
601,643,0,200,329.71,9611,18986,461,5488
602,638,0,194,333.58,9627,19017,461,5496
603,627,0,201,335.92,9643,19044,461,5506
604,630,0,203,340.29,9661,19063,462,5519
