Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
49,194,0,357,818.2,491,92,150,178
50,192,0,361,821.05,508,95,154,180
51,184,0,364,825.7,528,95,158,184
52,188,0,373,826.6,535,95,159,191
53,189,0,384,827.69,547,97,160,198
54,177,0,382,828.75,562,99,162,207
55,179,0,386,831.18,570,102,162,214
56,177,0,387,835.4,582,105,167,221
57,177,0,387,836.64,594,106,170,229
58,169,0,387,840.53,610,110,173,235
59,167,0,392,843.54,620,113,175,241
60,159,0,394,846.83,632,118,178,247
61,149,0,392,847.45,647,122,186,252
62,145,0,394,851.28,657,123,191,254
63,137,0,391,852.99,670,127,194,265
64,131,0,399,859.37,684,130,198,268
65,118,0,407,864.22,700,130,206,270
66,111,0,427,867.28,709,131,207,276
67,106,0,432,871.73,720,134,210,280
68,106,0,423,875.27,730,141,212,292
69,107,0,437,880,739,143,212,300
70,105,0,427,884.56,747,145,215,314
71,100,0,428,891.88,756,150,219,320
72,101,0,423,895.07,761,153,225,325
73,107,0,415,902.13,768,157,228,335
74,103,0,405,909.73,774,160,231,345
75,103,0,406,915.52,779,163,233,352
76,99,0,409,917.85,784,167,237,356
77,94,0,409,926.02,790,167,240,363
78,92,0,407,932.22,794,168,245,372
79,89,0,396,941.28,800,173,248,379
80,90,0,390,946.38,806,178,251,388
81,90,0,382,951.2,809,179,256,397
82,81,0,379,957.07,818,181,260,407
83,78,0,374,962.24,822,181,264,415
84,74,0,367,968.02,828,181,267,426
85,73,0,358,972.39,835,186,268,433
86,68,0,359,977.97,838,188,272,442
87,72,0,349,984.37,841,189,276,449
88,75,0,343,990.51,842,191,277,456
89,68,0,331,994.88,850,192,279,468
90,63,0,327,1001.71,855,193,281,478
91,65,0,307,1007.08,857,194,284,500
92,63,0,294,1012.53,860,197,287,511
93,70,0,290,1017.05,864,198,289,520
94,71,0,272,1024.36,867,200,293,542
95,72,0,268,1028.39,869,201,295,549
96,75,0,263,1033.65,874,201,298,562
97,74,0,260,1037.96,878,202,304,566
98,66,0,255,1041.97,886,202,309,572
99,65,0,247,1046.27,888,203,312,578
100,67,0,237,1051.03,893,203,316,588
101,69,0,225,1055.08,897,203,322,601
102,73,0,216,1058.46,900,203,329,605
103,72,0,208,1062.06,901,204,333,612
104,81,0,208,1065.99,903,206,334,615
105,82,0,197,1068.72,907,207,338,625
106,79,0,196,1072.3,911,210,340,628
107,78,0,189,1075.65,916,210,343,634
108,76,0,186,1080.47,920,210,345,638
109,78,0,179,1083.56,924,212,349,641
110,74,0,178,1085.04,928,213,353,643
111,80,0,176,1085.92,931,213,355,652
112,85,0,175,1090.61,935,213,358,653
113,84,0,169,1092.78,940,214,363,656
114,80,0,167,1093.41,947,215,367,657
115,83,0,160,1095.56,950,218,369,665
116,82,0,156,1099.51,954,220,370,669
117,84,0,157,1101.98,957,220,371,669
118,84,0,159,1101.57,961,221,372,675
119,80,0,154,1104.32,966,222,373,683
120,90,0,152,1106.69,969,223,373,688
121,90,0,144,1108.74,973,224,375,698
122,86,0,144,1111.21,979,226,377,704
123,87,0,146,1115.93,980,226,377,706
124,91,0,143,1117.21,982,226,380,708
125,91,0,145,1121.14,985,227,382,711
126,93,0,138,1125.7,987,229,387,716
127,87,0,137,1127.86,995,229,391,717
128,88,0,135,1128.43,995,231,391,719
129,88,0,139,1132.25,996,233,392,721
130,89,0,141,1135.69,1000,233,394,723
131,83,0,144,1135.64,1007,234,396,725
132,80,0,142,1134.09,1014,236,399,726
133,79,0,144,1135.52,1018,237,403,727
134,82,0,143,1136.3,1022,237,405,728
135,87,0,142,1137.5,1025,238,408,731
136,91,0,139,1137.05,1026,240,408,736
137,91,0,138,1137,1030,240,409,737
138,87,0,135,1138.69,1035,242,410,739
139,87,0,134,1139.21,1039,242,411,742
140,85,0,139,1141.67,1045,242,411,742
141,83,0,148,1143.49,1049,243,412,745
142,80,0,151,1143.92,1053,243,412,747
143,82,0,156,1144.96,1057,243,414,751
144,83,0,158,1145.64,1060,244,414,755
145,90,0,158,1147.19,1060,245,416,760
146,84,0,159,1145.81,1066,246,418,761
147,91,0,152,1142.58,1068,247,420,767
148,93,0,158,1141.18,1072,249,420,770
149,94,0,162,1139.61,1078,252,421,770
150,98,0,161,1137.05,1080,253,423,775
151,101,0,159,1134.71,1086,253,424,778
152,110,0,155,1133.87,1088,254,426,780
153,114,0,155,1132.64,1091,255,428,780
154,119,0,155,1130.31,1096,257,428,784
155,119,0,161,1128.37,1100,258,432,786
156,127,0,161,1126.33,1104,259,432,789
157,132,0,168,1121.9,1106,259,434,789
158,130,0,161,1118.6,1110,266,434,794
159,133,0,159,1115.28,1117,269,436,794
160,141,0,153,1112.56,1119,271,438,799
161,148,0,149,1108.57,1123,272,439,803
162,151,0,151,1103.31,1128,274,440,804
163,157,0,153,1099.67,1131,275,440,804
164,168,0,159,1091.71,1137,276,442,805
165,177,0,164,1086.34,1139,276,442,806
166,185,0,163,1082.31,1143,277,442,811
167,189,0,163,1075.74,1147,278,445,812
168,193,0,158,1069.96,1152,278,445,819
169,200,0,161,1063.63,1156,278,445,823
170,201,0,158,1056.17,1158,280,446,827
171,215,0,155,1048.09,1163,283,448,831
172,227,0,161,1040.58,1167,286,449,834
173,235,0,157,1033.17,1175,289,451,841
174,246,0,153,1027.39,1180,292,452,844
175,248,0,151,1016.6,1189,294,453,848
176,252,0,153,1009.83,1200,296,456,850
177,259,0,159,1005.09,1209,296,457,850
178,266,0,164,997.96,1218,297,461,851
179,280,0,166,993.93,1225,299,464,856
180,290,0,158,985.56,1232,299,467,867
181,289,0,165,979.92,1241,301,468,871
182,289,0,164,972.48,1252,302,470,875
183,295,0,169,963.99,1263,303,472,877
184,294,0,174,956.93,1274,307,473,879
185,306,0,182,952.43,1285,307,473,881
186,310,0,187,944.06,1294,314,473,881
187,319,0,192,929.45,1298,315,473,884
188,332,0,198,917.62,1305,317,474,885
189,344,0,200,910.01,1315,321,477,888
190,355,0,202,903.13,1325,322,480,891
191,360,0,206,893.1,1331,323,482,895
192,370,0,217,882.73,1341,324,485,896
193,379,0,226,875.19,1351,326,487,898
194,394,0,231,867.89,1360,329,489,902
195,401,0,243,858.49,1370,332,489,906
196,418,0,252,848.33,1377,334,489,908
197,417,0,265,842.2,1391,335,490,912
198,433,0,276,837.51,1400,337,493,916
199,441,0,285,827.27,1408,337,495,917
200,451,0,286,819.19,1415,340,496,919
201,450,0,294,809.98,1427,346,496,923
202,457,0,295,800.33,1436,350,497,924
203,465,0,304,794.97,1443,351,497,926
204,473,0,311,788.69,1452,353,498,931
205,493,0,315,781.93,1461,355,499,932
206,489,0,316,777.67,1473,359,503,938
207,492,0,332,769.37,1485,364,504,941
208,497,0,332,765.92,1498,370,504,951
209,503,0,335,765.69,1506,372,505,956
210,505,0,336,761.08,1520,376,506,966
211,501,0,350,756.97,1530,379,507,973
212,508,0,366,748.2,1534,380,508,982
213,513,0,363,741.95,1542,382,512,991
214,509,0,368,742.92,1553,385,515,1002
215,505,0,373,740.96,1569,390,516,1009
216,509,0,373,737.04,1577,393,519,1020
217,510,0,376,732.87,1588,395,521,1031
218,503,0,381,730.44,1602,398,523,1039
219,498,0,381,730.64,1612,398,524,1051
220,496,0,382,727.56,1621,403,526,1058
221,505,0,382,726.14,1625,407,529,1067
222,517,0,381,725.24,1632,410,532,1084
223,519,0,372,720.24,1641,414,533,1095
224,522,0,375,718.91,1647,414,536,1102
225,524,0,376,719.01,1657,421,538,1104
226,522,0,379,716.13,1667,423,543,1115
227,523,0,374,714.68,1675,424,549,1121
228,523,0,370,711.75,1682,427,553,1131
229,516,0,372,708.9,1691,429,554,1147
230,518,0,374,704.39,1700,433,558,1154
231,511,0,371,700.35,1707,436,560,1170
232,507,0,367,696.88,1713,439,562,1190
233,497,0,367,690.57,1726,445,566,1198
234,497,0,367,686.21,1735,450,567,1210
235,499,0,364,684.15,1747,455,571,1222
236,497,0,353,683.56,1757,460,572,1237
237,495,0,342,683.67,1762,463,575,1259
238,492,0,343,684.65,1772,465,576,1269
239,487,0,335,687.17,1780,468,578,1286
240,481,0,341,688.6,1798,470,579,1297
241,470,0,348,692.29,1810,474,585,1312
242,465,0,345,695.67,1821,479,588,1323
243,457,0,345,696.88,1833,481,592,1330
244,444,0,341,698.26,1846,486,597,1342
245,435,0,356,696.85,1856,488,600,1350
246,421,0,359,700.85,1876,491,605,1365
247,409,0,357,705.36,1890,495,608,1378
248,394,0,363,709.08,1907,497,612,1382
249,389,0,360,714.77,1917,500,614,1396
250,364,0,363,716.83,1935,505,619,1410
251,352,0,366,719.54,1954,512,622,1427
252,347,0,376,722.05,1964,513,624,1435
253,337,0,385,726.18,1981,514,626,1441
254,318,0,390,729.01,2001,515,629,1451
255,301,0,409,736.03,2018,517,630,1458
256,287,0,418,740.81,2032,522,636,1467
257,271,0,415,744.49,2051,522,643,1480
258,266,0,431,750.83,2061,522,644,1491
259,264,0,452,756.72,2074,523,647,1495
260,246,0,465,759.54,2091,525,650,1497
261,235,0,475,759.12,2112,527,657,1499
262,222,0,489,761.71,2124,532,659,1505
263,208,0,503,770.09,2144,534,661,1512
264,189,0,526,776.73,2163,537,661,1516
265,174,0,539,779.71,2176,544,664,1524
266,163,0,531,784.28,2189,548,670,1539
267,147,0,537,786.12,2208,551,678,1545
268,142,0,550,790.15,2219,551,679,1553
269,143,0,561,794.49,2226,552,683,1558
270,139,0,575,799.83,2234,555,685,1571
271,133,0,573,804.76,2248,558,687,1580
272,131,0,581,811.35,2253,559,689,1586
273,127,0,593,818.94,2262,561,690,1593
274,120,0,600,821.46,2271,562,692,1600
275,109,0,601,826.88,2283,565,694,1610
276,112,0,595,828.74,2291,569,695,1627
277,117,0,596,830.65,2300,572,698,1637
278,113,0,595,835.47,2312,578,704,1645
279,115,0,594,842.31,2319,579,707,1654
280,113,0,594,845.89,2326,582,709,1670
281,113,0,592,849.72,2333,584,710,1684
282,111,0,592,857.12,2341,585,714,1688
283,109,0,584,860.69,2348,586,715,1702
284,108,0,570,865.42,2356,590,719,1716
285,108,0,574,868.58,2362,591,722,1727
286,112,0,570,874.65,2367,593,725,1741
287,109,0,564,879.52,2373,594,727,1752
288,118,0,549,884.49,2375,596,733,1768
289,111,0,526,892.81,2380,604,742,1785
290,112,0,503,899.44,2381,604,749,1810
291,110,0,495,905.33,2386,605,751,1824
292,104,0,480,913.72,2391,610,753,1842
293,100,0,464,918.72,2398,615,758,1854
294,95,0,447,925.21,2406,618,766,1868
295,93,0,417,935.04,2410,622,776,1895
296,82,0,408,941.69,2422,625,784,1904
297,81,0,396,945.52,2426,626,790,1913
298,81,0,369,950.21,2430,630,795,1933
299,81,0,353,955.01,2435,632,800,1947
300,77,0,347,959.01,2440,632,807,1956
301,71,0,335,965.77,2444,634,813,1970
302,72,0,317,970.98,2448,636,819,1982
303,71,0,298,978.26,2452,641,824,1993
304,72,0,289,982.78,2455,641,828,2003
305,70,0,272,987.51,2463,643,835,2015
306,70,0,252,991.63,2469,645,845,2026
307,66,0,249,997.92,2474,648,851,2031
308,68,0,243,1004.67,2474,649,860,2035
309,71,0,239,1012.68,2478,650,866,2044
310,71,0,227,1017.12,2482,651,871,2058
311,72,0,214,1022.65,2483,653,879,2068
312,71,0,211,1026.02,2485,654,884,2073
313,73,0,197,1031.2,2486,657,890,2079
314,74,0,190,1035.03,2489,661,892,2084
315,78,0,186,1040.18,2492,662,892,2089
316,79,0,184,1043.4,2494,664,892,2096
317,78,0,171,1049.33,2498,666,895,2104
318,81,0,168,1054.34,2503,670,897,2106
319,82,0,171,1058.52,2507,670,898,2109
320,78,0,168,1060.72,2513,671,900,2114
321,77,0,163,1064.92,2519,671,905,2118
322,80,0,160,1068.37,2522,672,908,2122
323,80,0,160,1072.24,2526,676,909,2122
324,86,0,158,1077.33,2528,676,910,2127
325,86,0,154,1081.05,2532,677,910,2134
326,84,0,152,1084.62,2539,678,912,2138
327,88,0,150,1086.28,2545,679,917,2139
328,89,0,154,1089.23,2551,680,918,2139
329,89,0,150,1090.67,2556,681,927,2140
330,84,0,150,1094.08,2564,681,930,2142
331,82,0,157,1095.69,2566,682,931,2143
332,81,0,147,1097.6,2574,683,934,2152
333,76,0,141,1096.62,2580,683,934,2159
334,76,0,138,1099.27,2587,684,935,2167
335,82,0,141,1101.74,2593,684,938,2171
336,81,0,152,1103.79,2598,685,938,2174
337,82,0,154,1105.36,2603,685,939,2180
338,72,0,157,1109.85,2614,686,941,2180
339,68,0,158,1113.1,2621,686,942,2182
340,71,0,160,1114.37,2622,687,942,2184
341,70,0,162,1114.46,2630,687,942,2189
342,73,0,167,1118.35,2636,687,945,2189
343,74,0,165,1120.37,2638,687,949,2194
344,76,0,167,1122.63,2641,687,951,2197
345,73,0,171,1125.05,2644,687,954,2200
346,66,0,172,1128.54,2650,689,954,2202
347,66,0,176,1132.67,2651,689,955,2205
348,70,0,184,1134.4,2654,689,955,2207
349,66,0,191,1135.15,2657,690,955,2208
350,68,0,188,1136.4,2661,690,959,2210
351,66,0,196,1138.07,2664,690,959,2212
352,67,0,192,1141.09,2665,693,959,2217
353,66,0,188,1144.07,2668,695,962,2220
354,68,0,188,1146.23,2670,700,962,2223
355,72,0,189,1148.58,2673,701,963,2225
356,78,0,178,1150.82,2675,705,965,2230
357,78,0,175,1150.49,2675,710,966,2231
358,79,0,175,1150.5,2678,710,968,2231
359,80,0,174,1148.72,2681,713,971,2233
360,82,0,171,1150.54,2684,713,973,2240
361,95,0,161,1150.02,2684,713,975,2249
362,97,0,162,1147.26,2686,715,975,2254
363,99,0,160,1148.08,2689,717,975,2257
364,105,0,158,1148.96,2689,718,976,2258
365,114,0,160,1147.42,2692,719,976,2262
366,113,0,157,1146.25,2698,719,976,2268
367,117,0,151,1145.25,2699,720,977,2275
368,116,0,143,1146.11,2703,721,980,2282
369,119,0,142,1145.36,2707,721,981,2288
370,122,0,138,1146.63,2709,721,983,2291
371,124,0,138,1146.49,2710,722,983,2294
372,126,0,133,1146.45,2713,723,986,2301
373,132,0,129,1144.53,2715,723,988,2308
374,130,0,122,1144.54,2721,723,990,2315
375,127,0,120,1142.86,2729,723,993,2320
376,124,0,123,1141.78,2738,723,994,2326
377,120,0,133,1141.63,2745,723,994,2327
378,123,0,134,1141.26,2748,724,997,2330
379,123,0,133,1139.91,2753,725,999,2335
380,124,0,129,1140.04,2756,727,1003,2339
381,125,0,138,1138.92,2757,729,1003,2339
382,125,0,140,1138.72,2760,731,1003,2343
383,135,0,144,1139.22,2763,732,1005,2343
384,140,0,141,1139.32,2764,734,1005,2347
385,143,0,139,1136.71,2765,737,1009,2350
386,145,0,137,1131.67,2766,737,1012,2352
387,153,0,136,1128.07,2766,739,1013,2356
388,156,0,132,1126.49,2769,740,1014,2359
389,163,0,134,1125.12,2770,740,1014,2359
390,163,0,137,1122.56,2772,741,1014,2362
391,172,0,137,1120.03,2776,743,1015,2363
392,182,0,136,1118.01,2778,744,1016,2364
393,185,0,134,1115.88,2782,746,1016,2366
394,184,0,133,1111.72,2784,749,1019,2368
395,177,0,135,1109.33,2793,750,1019,2369
396,185,0,141,1105.51,2795,751,1019,2373
397,184,0,134,1099.57,2797,751,1022,2379
398,179,0,135,1098.32,2805,752,1023,2383
399,187,0,137,1093.72,2808,752,1023,2385
400,188,0,135,1089.58,2810,753,1026,2389
401,196,0,127,1085.88,2812,753,1027,2398
402,197,0,122,1081.33,2818,754,1028,2405
403,204,0,115,1077.55,2819,757,1029,2411
404,211,0,111,1075.51,2823,760,1031,2417
405,215,0,113,1069.72,2825,762,1031,2419
406,215,0,109,1066.17,2828,766,1032,2426
407,221,0,109,1064.12,2829,770,1034,2430
408,228,0,105,1061.12,2830,771,1035,2435
409,238,0,109,1060.1,2831,773,1036,2436
410,237,0,112,1054.72,2836,775,1037,2440
411,248,0,112,1050.11,2839,778,1040,2443
412,254,0,110,1045.34,2842,780,1040,2447
413,254,0,115,1041.7,2845,782,1041,2448
414,257,0,115,1036.17,2845,783,1044,2450
415,260,0,109,1032.92,2848,784,1046,2456
416,274,0,107,1025.65,2851,786,1046,2460
417,273,0,108,1018.15,2852,789,1046,2463
418,277,0,103,1010.46,2854,791,1050,2465
419,285,0,103,1006.05,2861,791,1052,2470
420,293,0,103,997.35,2861,795,1053,2473
421,301,0,98,993.3,2863,796,1054,2480
422,302,0,100,988.87,2866,797,1055,2484
423,302,0,101,984.06,2871,801,1056,2487
424,311,0,102,982.72,2873,801,1058,2492
425,323,0,103,979.84,2874,803,1059,2494
426,338,0,102,976.54,2879,804,1061,2498
427,351,0,103,971.44,2883,808,1063,2502
428,360,0,108,966.98,2884,809,1063,2504
429,368,0,106,960.69,2890,810,1064,2509
430,365,0,103,956.01,2897,811,1067,2517
431,380,0,106,951.04,2898,811,1067,2519
432,380,0,106,943.35,2903,815,1068,2521
433,395,0,106,940.64,2905,818,1069,2523
434,406,0,102,931.68,2911,821,1070,2528
435,409,0,105,926.47,2916,821,1070,2534
436,412,0,102,922.12,2921,822,1072,2541
437,419,0,107,917.53,2926,824,1073,2543
438,430,0,112,910.42,2930,827,1075,2546
439,436,0,114,901.93,2935,827,1075,2552
440,440,0,120,893.45,2941,829,1076,2555
441,447,0,122,884.28,2946,833,1076,2556
442,447,0,122,872.61,2948,836,1077,2559
443,453,0,129,867.83,2959,838,1078,2560
444,465,0,132,860.15,2964,842,1079,2565
445,478,0,134,854.65,2972,844,1081,2568
446,482,0,145,848.03,2980,846,1081,2571
447,483,0,142,842.13,2987,851,1083,2575
448,484,0,146,837.63,2998,853,1083,2582
449,492,0,153,829.93,3005,855,1084,2586
450,500,0,170,821.54,3016,856,1084,2590
451,502,0,175,815.53,3028,858,1084,2594
452,508,0,179,805.96,3038,858,1085,2599
453,522,0,184,798.69,3043,859,1085,2604
454,518,0,197,794.62,3054,860,1086,2608
455,515,0,209,788.48,3065,862,1087,2615
456,514,0,209,780.13,3074,866,1091,2620
457,517,0,208,773.23,3078,866,1093,2625
458,524,0,221,766.26,3085,869,1095,2626
459,534,0,230,761.23,3091,871,1096,2628
460,547,0,230,752.06,3100,876,1099,2631
461,558,0,237,741.83,3106,878,1100,2635
462,566,0,245,737.72,3112,879,1102,2643
463,578,0,246,726.86,3122,879,1102,2650
464,575,0,250,720.28,3134,881,1104,2657
465,575,0,258,714.6,3144,882,1104,2662
466,594,0,267,707.97,3153,883,1107,2666
467,598,0,283,700.38,3162,887,1107,2670
468,595,0,287,692.77,3172,889,1108,2678
469,588,0,288,687.66,3187,891,1110,2686
470,580,0,285,686.33,3197,900,1111,2692
471,573,0,285,680.03,3207,908,1112,2702
472,569,0,292,673.49,3217,912,1113,2708
473,566,0,298,668.74,3233,916,1117,2714
474,565,0,303,665.36,3243,919,1119,2723
475,564,0,300,662.21,3254,922,1120,2732
476,557,0,302,655.32,3271,925,1122,2740
477,546,0,308,656.69,3286,927,1125,2746
478,528,0,312,656.44,3307,931,1127,2761
479,519,0,322,657.33,3326,933,1127,2775
480,503,0,316,653.68,3342,938,1128,2794
481,489,0,325,649.31,3361,941,1128,2801
482,477,0,341,648.96,3378,943,1131,2811
483,463,0,340,649.01,3398,947,1135,2825
484,457,0,349,646.97,3415,949,1138,2832
485,444,0,361,646.58,3429,952,1139,2842
486,432,0,371,644.82,3457,953,1142,2849
487,431,0,372,643.56,3475,954,1147,2859
488,414,0,394,641.29,3497,955,1150,2864
489,404,0,410,638.38,3514,958,1153,2870
490,384,0,437,638.27,3544,958,1156,2877
491,365,0,452,636.04,3571,961,1158,2888
492,362,0,460,632.88,3586,967,1160,2897
493,361,0,482,628.9,3607,968,1164,2903
494,354,0,506,630.26,3626,973,1166,2907
495,344,0,519,630.5,3641,975,1170,2913
496,345,0,527,630.2,3658,978,1175,2922
497,342,0,544,630.24,3676,982,1179,2930
498,328,0,559,631.63,3696,992,1184,2938
499,322,0,566,634.48,3712,995,1192,2946
500,316,0,579,638.65,3729,999,1194,2948
501,296,0,588,643.01,3754,1002,1197,2955
502,285,0,614,645.53,3769,1004,1197,2962
503,278,0,622,650.27,3781,1006,1200,2975
504,270,0,628,653.11,3795,1006,1205,2982
505,269,0,644,656.83,3803,1011,1206,2987
506,262,0,661,660.87,3814,1014,1207,2994
507,266,0,669,659.87,3826,1015,1211,3001
508,270,0,678,661.3,3833,1015,1215,3009
509,275,0,675,664.58,3841,1016,1219,3019
510,269,0,682,670.38,3854,1016,1223,3030
511,256,0,689,676.88,3871,1018,1227,3043
512,243,0,699,682.02,3886,1026,1228,3051
513,233,0,694,687.87,3901,1029,1231,3070
514,227,0,698,694.51,3915,1031,1235,3081
515,226,0,693,700.77,3926,1036,1239,3097
516,219,0,683,707.17,3944,1036,1246,3114
517,206,0,688,713.24,3958,1040,1250,3129
518,202,0,680,717.58,3970,1042,1253,3146
519,183,0,681,726.05,3990,1046,1254,3167
520,170,0,672,735.44,4004,1053,1257,3181
521,149,0,662,743.71,4025,1056,1262,3200
522,135,0,649,753.1,4038,1062,1268,3222
523,131,0,639,761.51,4050,1068,1274,3244
524,119,0,637,770.59,4060,1071,1279,3256
525,111,0,642,778.58,4069,1072,1284,3266
526,100,0,641,788.5,4085,1074,1290,3276
527,98,0,626,795.71,4095,1077,1296,3302
528,94,0,623,804.51,4106,1080,1306,3316
529,83,0,621,812.17,4118,1084,1311,3328
530,77,0,613,823.85,4127,1085,1320,3346
531,69,0,596,830.99,4137,1086,1330,3360
532,67,0,590,842.5,4143,1089,1334,3374
533,57,0,584,852.08,4151,1093,1338,3390
534,50,0,585,861.08,4158,1097,1343,3397
535,47,0,574,871.29,4164,1098,1347,3414
536,41,0,561,881.54,4168,1099,1353,3429
537,46,0,551,891.12,4169,1099,1358,3443
538,43,0,554,900.94,4172,1101,1366,3449
539,41,0,537,909.69,4175,1102,1379,3463
540,37,0,531,920.17,4179,1104,1383,3478
541,35,0,525,926.62,4185,1104,1389,3488
542,34,0,506,935.81,4186,1108,1398,3500
543,33,0,495,944.72,4189,1109,1408,3510
544,31,0,475,954.69,4193,1110,1416,3528
545,32,0,468,963.57,4194,1112,1419,3537
546,33,0,456,972.04,4195,1113,1424,3546
547,39,0,444,979.24,4196,1115,1431,3555
548,40,0,427,988.69,4197,1116,1434,3574
549,40,0,412,993.11,4198,1117,1441,3587
550,39,0,390,1001.13,4200,1121,1448,3603
551,38,0,374,1013.27,4203,1122,1454,3616
552,37,0,358,1021.28,4206,1124,1458,3631
553,35,0,343,1027.75,4208,1125,1462,3648
554,37,0,326,1034.9,4209,1128,1466,3663
555,37,0,304,1043.26,4210,1129,1474,3679
556,39,0,293,1050.55,4212,1130,1478,3685
557,35,0,283,1056.04,4216,1130,1482,3695
558,38,0,273,1060.88,4217,1131,1485,3705
559,38,0,257,1067.24,4218,1135,1486,3719
560,37,0,240,1072.19,4221,1136,1492,3729
561,37,0,228,1079.47,4222,1136,1501,3734
562,40,0,209,1084.87,4222,1137,1511,3742
563,39,0,189,1090.55,4226,1138,1517,3757
564,41,0,180,1098.4,4228,1138,1521,3767
565,46,0,166,1103.82,4228,1138,1525,3780
566,47,0,156,1108.45,4229,1140,1532,3785
567,50,0,147,1112.18,4231,1141,1537,3789
568,54,0,141,1115.74,4234,1141,1541,3796
569,56,0,137,1122.07,4235,1142,1542,3802
570,56,0,131,1127.99,4237,1143,1547,3808
571,57,0,122,1133.86,4238,1143,1553,3811
572,55,0,114,1137.53,4239,1146,1556,3816
573,58,0,108,1142.67,4239,1147,1560,3819
574,57,0,105,1146.54,4241,1148,1562,3824
575,57,0,101,1152.92,4244,1148,1565,3827
576,55,0,100,1159.46,4245,1151,1566,3830
577,57,0,97,1162.37,4247,1151,1567,3835
578,54,0,93,1166.12,4249,1153,1568,3841
579,58,0,87,1169.37,4249,1154,1572,3845
580,60,0,88,1171.28,4251,1154,1573,3847
581,60,0,87,1173.66,4254,1154,1576,3847
582,61,0,82,1174.9,4255,1155,1580,3850
583,61,0,81,1177.24,4258,1155,1580,3852
584,60,0,80,1179.57,4260,1155,1581,3852
585,60,0,83,1182.9,4263,1155,1582,3852
586,59,0,83,1186.12,4266,1156,1582,3854
587,60,0,83,1185.01,4269,1156,1585,3854
588,60,0,82,1185.4,4270,1157,1585,3855
589,59,0,83,1186.2,4274,1157,1586,3859
590,60,0,80,1188.67,4276,1157,1589,3860
591,58,0,78,1190.96,4279,1158,1590,3861
592,60,0,81,1191.72,4282,1158,1590,3862
593,58,0,83,1192.22,4286,1158,1590,3865
594,55,0,88,1193.79,4289,1160,1590,3867
595,52,0,86,1194.83,4293,1163,1590,3872
596,48,0,87,1198.14,4295,1164,1591,3873
597,45,0,87,1199.58,4298,1165,1594,3873
598,42,0,93,1201.51,4301,1166,1594,3874
599,42,0,93,1203.88,4303,1166,1595,3876
600,45,0,92,1205.72,4307,1166,1596,3878
601,46,0,93,1208.35,4309,1167,1596,3880
602,43,0,95,1211.97,4313,1168,1597,3881
603,38,0,96,1213.33,4319,1168,1597,3881
604,38,0,95,1214.96,4321,1168,1598,3882
605,36,0,98,1215.33,4325,1169,1598,3885
606,32,0,99,1218.23,4330,1170,1599,3885
607,31,0,99,1221.61,4331,1171,1601,3886
608,32,0,99,1222.6,4333,1171,1604,3886
609,29,0,102,1224.62,4336,1171,1604,3886
610,35,0,100,1227.17,4336,1171,1604,3889
611,35,0,101,1228.21,4336,1171,1604,3889
612,34,0,101,1231.59,4339,1171,1604,3890
613,34,0,101,1232.32,4340,1173,1605,3890
614,43,0,98,1233.54,4341,1173,1607,3895
615,47,0,97,1234.6,4342,1173,1610,3896
616,46,0,98,1232.71,4344,1173,1610,3896
