Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
122,1004,0,241,362.83,4237,2384,233,1757
123,1012,0,234,357.63,4260,2404,235,1765
124,1024,0,234,363.86,4286,2421,236,1767
125,1026,0,229,363.64,4311,2442,239,1774
126,1052,0,236,365.09,4331,2460,242,1778
127,1046,0,240,367.17,4366,2473,245,1784
128,1046,0,232,368.18,4404,2495,247,1786
129,1036,0,221,369.33,4428,2519,251,1792
130,1033,0,224,370.34,4461,2532,254,1797
131,1029,0,226,370.33,4491,2548,256,1807
132,1022,0,226,372.68,4526,2565,256,1816
133,1036,0,236,373.06,4549,2574,258,1823
134,1047,0,238,370.49,4578,2582,260,1824
135,1061,0,228,370.54,4599,2599,262,1829
136,1105,0,226,375.39,4614,2614,265,1836
137,1125,0,229,373.48,4642,2634,265,1840
138,1124,0,222,372.58,4676,2655,267,1849
139,1129,0,214,372.16,4709,2677,270,1858
140,1123,0,215,370.17,4742,2689,270,1867
141,1128,0,211,367.37,4765,2705,273,1875
142,1133,0,218,366.45,4798,2713,274,1880
143,1130,0,223,367.21,4831,2729,275,1887
144,1161,0,221,368.35,4854,2747,277,1892
145,1166,0,224,366.74,4878,2764,281,1897
146,1193,0,213,369.31,4896,2781,285,1900
147,1210,0,208,373.11,4918,2801,286,1905
148,1207,0,212,373.68,4952,2819,289,1912
149,1224,0,211,371.71,4983,2834,290,1919
150,1212,0,222,371.94,5019,2845,291,1930
151,1221,0,216,370.92,5047,2868,291,1937
152,1221,0,209,371.46,5079,2886,293,1947
153,1221,0,215,370.5,5112,2905,295,1953
154,1219,0,215,368.11,5135,2927,299,1958
155,1238,0,210,371.78,5160,2940,299,1962
156,1264,0,211,372.83,5185,2951,299,1969
157,1271,0,215,372.51,5222,2965,299,1976
158,1281,0,214,365.69,5257,2983,304,1980
159,1269,0,211,361.05,5297,3000,307,1985
160,1275,0,206,364.32,5335,3022,309,1991
161,1271,0,210,363.99,5369,3043,312,2004
162,1277,0,214,357.28,5407,3055,314,2008
163,1298,0,214,351.82,5431,3072,317,2013
164,1296,0,209,345.62,5462,3093,318,2022
165,1298,0,208,346.28,5498,3111,320,2033
166,1297,0,206,341.92,5528,3128,322,2043
167,1304,0,206,342.46,5557,3144,323,2051
168,1309,0,203,333.59,5584,3171,325,2056
169,1314,0,201,325.74,5621,3192,327,2062
170,1314,0,191,326.03,5645,3219,328,2078
171,1308,0,184,319.67,5669,3245,329,2086
172,1327,0,190,310.59,5699,3264,330,2090
173,1328,0,195,305.89,5729,3282,332,2102
174,1318,0,189,297.22,5766,3301,332,2114
175,1341,0,191,289.66,5793,3317,334,2121
176,1339,0,195,283.43,5823,3335,334,2132
177,1353,0,195,278.44,5851,3354,336,2140
178,1386,0,214,268.56,5882,3364,336,2144
179,1383,0,221,262.03,5913,3382,340,2150
180,1399,0,220,250.06,5951,3399,342,2159
181,1407,0,215,243.12,5990,3416,345,2170
182,1403,0,217,235.67,6021,3437,345,2175
183,1434,0,219,230.31,6056,3458,346,2181
184,1440,0,217,222.7,6089,3486,348,2186
185,1452,0,212,216.94,6126,3510,351,2197
186,1442,0,208,211.91,6160,3525,354,2203
187,1456,0,214,209.45,6194,3543,354,2204
188,1454,0,217,211.52,6233,3554,356,2212
189,1447,0,217,207.45,6260,3573,360,2219
190,1444,0,218,207.63,6297,3592,361,2227
191,1451,0,218,206.97,6331,3608,361,2232
192,1455,0,225,205.67,6362,3624,361,2240
193,1444,0,222,205.72,6389,3644,363,2253
194,1447,0,214,204.32,6422,3673,365,2260
195,1438,0,215,202.5,6457,3693,367,2270
196,1437,0,214,201.33,6487,3717,369,2279
197,1437,0,219,202.85,6513,3732,372,2292
198,1432,0,220,202.52,6546,3753,374,2305
199,1413,0,210,203.07,6583,3780,379,2320
200,1385,0,218,200.51,6626,3798,380,2331
201,1361,0,222,200.65,6662,3819,381,2345
202,1352,0,215,206.21,6684,3840,383,2363
203,1340,0,219,208.74,6720,3863,384,2375
204,1337,0,232,213.05,6744,3877,386,2389
205,1325,0,230,212.44,6785,3894,386,2395
206,1310,0,228,218.93,6814,3914,387,2409
207,1304,0,239,215.78,6852,3922,389,2425
208,1288,0,239,220.34,6888,3935,391,2446
209,1280,0,235,222.43,6919,3958,392,2453
210,1267,0,241,221.41,6949,3969,395,2468
211,1263,0,251,222.45,6977,3985,397,2478
212,1272,0,246,223.54,6999,4009,402,2489
213,1264,0,242,222.37,7037,4029,405,2501
214,1240,0,246,225.79,7078,4050,409,2512
215,1225,0,254,222.51,7123,4063,411,2518
216,1223,0,260,222.83,7161,4071,416,2528
217,1219,0,264,225.39,7206,4087,421,2543
218,1217,0,263,227.95,7232,4110,423,2551
219,1212,0,263,231.49,7275,4129,428,2557
220,1210,0,265,227.67,7302,4148,430,2566
221,1217,0,272,226.18,7332,4170,434,2575
222,1213,0,282,225.9,7364,4191,435,2582
223,1203,0,289,228,7402,4211,440,2587
224,1205,0,279,223.75,7438,4234,441,2591
225,1210,0,290,224.78,7476,4250,442,2601
226,1207,0,277,224.82,7511,4277,444,2609
227,1210,0,272,227.7,7547,4294,448,2618
228,1225,0,271,228.98,7574,4312,452,2621
229,1220,0,271,235.35,7617,4328,453,2625
230,1214,0,280,233.64,7655,4340,454,2638
231,1215,0,289,235.58,7690,4353,455,2645
232,1230,0,285,237.23,7721,4372,461,2652
233,1225,0,275,242.61,7750,4392,467,2659
234,1220,0,278,246.94,7778,4403,467,2668
235,1201,0,279,246.89,7817,4415,472,2674
236,1199,0,286,249.71,7845,4439,474,2679
237,1206,0,284,249.6,7872,4462,477,2684
238,1187,0,281,248,7902,4481,478,2696
239,1180,0,274,255.99,7946,4509,481,2705
240,1181,0,269,254.65,7984,4527,483,2714
241,1169,0,268,259.01,8019,4542,487,2723
242,1168,0,271,263.5,8053,4552,489,2728
243,1153,0,262,264.57,8094,4576,492,2742
244,1140,0,253,267.8,8128,4603,494,2753
245,1124,0,257,273.02,8165,4619,496,2766
246,1119,0,254,270.84,8194,4633,499,2774
247,1117,0,255,274.25,8222,4651,500,2781
248,1117,0,253,278.83,8241,4669,501,2790
249,1110,0,253,276.35,8273,4679,502,2798
250,1124,0,258,277.95,8301,4685,503,2802
251,1141,0,246,281.33,8321,4715,505,2809
252,1140,0,242,277.79,8356,4732,507,2824
253,1128,0,237,279.93,8386,4756,513,2830
254,1121,0,241,279.53,8416,4777,514,2839
255,1131,0,237,283.78,8444,4792,516,2848
256,1155,0,227,284.26,8461,4811,516,2858
257,1145,0,221,288.14,8485,4837,519,2865
258,1141,0,208,284.95,8521,4865,522,2869
259,1148,0,198,285.52,8551,4891,524,2873
260,1139,0,199,287.37,8578,4905,527,2880
261,1146,0,198,286.2,8605,4921,528,2885
262,1140,0,192,289.41,8630,4936,531,2896
263,1146,0,192,285.2,8658,4947,534,2902
264,1156,0,193,281.16,8683,4965,537,2912
265,1161,0,202,286.56,8706,4980,537,2916
266,1176,0,205,287.8,8732,4992,540,2922
267,1192,0,196,291.21,8758,5016,542,2926
268,1204,0,200,289.71,8779,5031,546,2931
269,1231,0,202,290.76,8800,5045,549,2935
270,1262,0,205,287.56,8818,5054,551,2941
271,1262,0,207,286.13,8853,5071,553,2943
272,1275,0,208,279.77,8874,5076,556,2955
273,1283,0,209,278.32,8896,5088,560,2963
274,1305,0,209,277.68,8925,5102,560,2971
275,1305,0,201,275.85,8958,5120,565,2980
276,1314,0,198,275.69,8985,5142,566,2992
277,1319,0,211,274.38,9013,5156,568,3003
278,1316,0,206,271.88,9045,5171,573,3014
279,1323,0,201,267.52,9081,5186,575,3022
280,1329,0,205,265.04,9100,5203,576,3031
281,1332,0,208,262.03,9133,5217,582,3035
282,1331,0,206,262.31,9158,5235,585,3048
283,1352,0,216,259.21,9178,5248,586,3055
284,1358,0,220,254.71,9207,5263,587,3064
285,1370,0,223,252.3,9224,5274,590,3074
286,1383,0,220,245.82,9250,5294,592,3084
287,1411,0,222,241.51,9267,5310,592,3097
288,1425,0,223,236.33,9289,5325,594,3106
289,1442,0,211,231.53,9313,5351,597,3114
290,1459,0,194,224.36,9337,5376,600,3128
291,1477,0,201,218.84,9357,5385,600,3138
292,1464,0,187,214.89,9385,5409,604,3160
293,1474,0,183,216.31,9408,5421,607,3174
294,1487,0,176,213.89,9429,5440,611,3184
295,1487,0,169,211.19,9449,5461,618,3199
296,1490,0,158,212.01,9469,5482,621,3215
297,1495,0,161,212.75,9483,5498,624,3230
298,1518,0,159,212.19,9502,5512,626,3239
299,1520,0,157,205.42,9530,5526,629,3252
300,1522,0,153,203.89,9548,5545,630,3268
301,1527,0,147,200.41,9569,5563,632,3279
302,1539,0,145,200.26,9593,5575,637,3285
303,1548,0,142,194.18,9609,5592,639,3297
304,1546,0,139,195.99,9628,5608,639,3316
305,1568,0,133,188.02,9652,5623,641,3325
306,1586,0,127,189.51,9668,5644,642,3338
307,1579,0,131,184.3,9695,5652,643,3355
308,1585,0,133,186.26,9716,5661,644,3365
309,1591,0,136,183.94,9735,5673,648,3378
310,1591,0,133,184.15,9760,5691,651,3390
311,1597,0,131,183.87,9782,5704,653,3406
312,1591,0,127,182.11,9812,5722,654,3420
313,1598,0,136,179.06,9828,5729,660,3431
314,1586,0,133,180.6,9860,5747,662,3445
315,1578,0,134,179.69,9888,5761,666,3460
316,1577,0,133,174.99,9915,5776,666,3474
317,1570,0,141,179.28,9937,5789,668,3484
318,1554,0,141,181.76,9960,5804,671,3496
319,1545,0,146,176.5,9981,5814,673,3510
320,1540,0,149,179.68,9999,5829,680,3524
321,1540,0,146,183.58,10026,5843,681,3537
322,1538,0,153,182.16,10053,5859,685,3555
323,1532,0,157,181.92,10070,5870,688,3576
324,1505,0,160,179.95,10101,5893,691,3596
325,1508,0,170,183.61,10120,5908,694,3613
326,1514,0,175,180.63,10150,5926,696,3624
327,1508,0,186,180.5,10184,5936,697,3638
328,1500,0,192,173.62,10212,5943,702,3651
329,1491,0,193,174.7,10241,5958,706,3667
330,1476,0,191,173.14,10280,5966,712,3686
331,1474,0,186,170.75,10302,5991,712,3702
332,1456,0,191,170.31,10334,6007,718,3717
333,1456,0,200,167.66,10364,6024,725,3724
334,1454,0,199,166.49,10391,6037,728,3733
335,1457,0,204,163.93,10420,6046,730,3744
336,1424,0,204,164.85,10451,6060,731,3763
337,1423,0,208,161.47,10479,6081,732,3776
338,1423,0,208,159.37,10506,6105,734,3786
339,1418,0,220,160.78,10534,6119,737,3797
340,1424,0,232,160.91,10562,6129,739,3806
341,1431,0,241,154.07,10587,6146,742,3814
342,1419,0,240,155.7,10616,6161,745,3824
343,1419,0,257,151.48,10645,6182,746,3831
344,1435,0,256,153.44,10674,6193,749,3841
345,1424,0,254,154.68,10704,6210,753,3851
346,1420,0,249,153.44,10745,6228,755,3862
347,1431,0,253,149.7,10764,6246,758,3876
348,1432,0,253,150.65,10793,6262,763,3887
349,1422,0,260,151.12,10825,6283,767,3891
350,1430,0,260,151.04,10854,6295,770,3903
351,1429,0,248,150.32,10879,6323,772,3911
352,1408,0,249,148.1,10915,6340,774,3923
353,1398,0,249,156.89,10946,6360,775,3933
354,1407,0,246,159.74,10964,6375,780,3948
355,1400,0,247,160.84,10998,6393,782,3965
356,1403,0,247,161.22,11025,6408,787,3973
357,1378,0,238,164.34,11055,6433,788,3991
358,1363,0,239,169.32,11081,6446,793,4006
359,1368,0,248,172.52,11098,6463,794,4019
360,1369,0,240,171.71,11123,6489,796,4034
361,1359,0,230,176.43,11155,6511,797,4041
362,1354,0,234,179.89,11191,6523,802,4049
363,1335,0,235,185.14,11220,6538,809,4062
364,1326,0,226,190.41,11252,6559,812,4073
365,1305,0,218,192.14,11279,6582,820,4092
366,1309,0,224,198.19,11306,6598,824,4105
367,1303,0,223,200.65,11344,6606,829,4111
368,1300,0,230,205.57,11372,6619,830,4124
369,1283,0,224,208.78,11405,6633,837,4136
370,1286,0,241,209.82,11437,6642,838,4144
371,1278,0,237,215.6,11466,6653,844,4159
372,1260,0,234,218.55,11495,6670,847,4174
373,1253,0,229,224.18,11517,6686,856,4185
374,1250,0,221,224.39,11551,6702,860,4197
375,1240,0,228,229.83,11575,6719,864,4208
376,1231,0,212,232.8,11603,6751,867,4218
377,1213,0,210,235.64,11632,6771,871,4228
378,1200,0,215,238.8,11662,6795,873,4236
379,1186,0,222,245.27,11692,6807,876,4243
380,1172,0,226,249.33,11726,6820,877,4256
381,1165,0,217,251,11757,6841,888,4267
382,1170,0,213,253.92,11786,6861,889,4273
383,1161,0,211,256.74,11811,6885,895,4282
384,1159,0,204,259.53,11836,6904,898,4295
385,1143,0,203,258.55,11868,6920,900,4303
386,1145,0,196,262.67,11897,6938,903,4312
387,1121,0,198,267.4,11922,6957,906,4331
388,1113,0,198,272.39,11948,6967,911,4342
389,1101,0,202,277.31,11974,6984,912,4350
390,1083,0,207,280.66,11999,6996,916,4355
391,1079,0,207,285.86,12025,7011,919,4369
392,1079,0,213,292.23,12052,7026,929,4378
393,1077,0,222,299.13,12085,7037,930,4385
394,1071,0,219,298.03,12113,7056,933,4392
395,1064,0,227,301.69,12136,7074,934,4406
396,1075,0,227,300.79,12157,7090,936,4412
397,1087,0,217,304.87,12178,7110,940,4417
398,1087,0,204,306.55,12204,7132,946,4422
399,1087,0,201,313.22,12223,7147,952,4428
400,1097,0,203,314.36,12248,7162,955,4434
401,1098,0,195,316.36,12271,7177,956,4437
402,1106,0,199,312.18,12291,7191,960,4442
403,1112,0,196,315.76,12327,7204,965,4448
404,1134,0,194,317.85,12350,7219,966,4451
405,1149,0,190,315.78,12377,7233,968,4455
406,1149,0,191,317.39,12404,7248,970,4461
407,1153,0,190,312.09,12431,7257,976,4467
408,1159,0,195,308.04,12460,7269,979,4469
409,1156,0,192,308.43,12491,7287,982,4480
410,1148,0,188,307.66,12520,7309,988,4487
411,1175,0,191,307.68,12540,7323,991,4494
412,1190,0,198,304.38,12567,7329,997,4497
413,1185,0,191,300.37,12604,7348,998,4501
414,1212,0,183,299.98,12624,7367,999,4504
415,1226,0,185,300.91,12646,7378,1000,4511
416,1218,0,180,295.08,12677,7391,1005,4524
417,1234,0,189,291.4,12707,7398,1009,4532
418,1239,0,183,292.26,12738,7420,1011,4535
419,1246,0,182,289.96,12770,7440,1013,4542
420,1242,0,185,291.7,12794,7454,1013,4551
421,1256,0,189,292.59,12825,7468,1013,4555
422,1270,0,185,284.6,12853,7487,1013,4562
423,1261,0,195,283.37,12884,7497,1015,4573
424,1265,0,189,283.42,12915,7516,1019,4580
425,1260,0,197,280.83,12939,7532,1021,4593
426,1247,0,193,278.75,12972,7546,1025,4595
427,1266,0,190,275.74,12997,7561,1026,4600
428,1290,0,198,270.81,13024,7581,1028,4607
429,1308,0,201,263.88,13056,7593,1030,4614
430,1291,0,202,265.56,13088,7614,1034,4624
431,1292,0,207,260.35,13120,7624,1035,4633
432,1280,0,200,257.98,13159,7643,1039,4647
433,1285,0,199,258.64,13200,7659,1040,4652
434,1292,0,200,258.41,13228,7676,1041,4659
435,1294,0,202,262.19,13260,7694,1044,4672
436,1293,0,220,257.67,13302,7708,1046,4675
437,1305,0,216,255.35,13341,7727,1048,4681
438,1303,0,212,255.74,13377,7744,1052,4687
439,1272,0,211,248.14,13416,7761,1053,4699
440,1269,0,227,247.6,13453,7775,1054,4707
441,1257,0,238,248.35,13495,7789,1059,4716
442,1233,0,240,246.46,13536,7802,1067,4727
443,1237,0,237,242.34,13566,7817,1073,4737
444,1215,0,233,241.33,13600,7843,1075,4743
445,1223,0,231,238.49,13631,7866,1080,4747
446,1219,0,226,238.16,13661,7887,1081,4751
447,1213,0,221,235.6,13697,7910,1084,4758
448,1215,0,222,230.74,13730,7925,1085,4762
449,1228,0,212,229.2,13762,7948,1086,4768
450,1250,0,214,233.8,13793,7968,1087,4773
451,1274,0,214,227.72,13829,7981,1091,4781
452,1262,0,227,226.68,13863,8004,1093,4783
453,1265,0,231,227,13898,8013,1097,4789
454,1268,0,212,224.61,13934,8051,1101,4797
455,1264,0,204,224.35,13966,8083,1104,4806
456,1264,0,210,221.78,14000,8099,1105,4809
457,1265,0,211,217.82,14031,8118,1110,4811
458,1290,0,202,216.56,14048,8139,1111,4821
459,1308,0,202,215.83,14071,8159,1112,4828
460,1318,0,212,217.96,14094,8178,1112,4836
461,1314,0,207,216.96,14119,8205,1113,4847
462,1319,0,206,218.22,14140,8222,1117,4856
463,1339,0,202,216.78,14162,8241,1119,4860
464,1332,0,211,215.41,14195,8259,1120,4867
465,1315,0,224,213.59,14228,8276,1123,4875
466,1305,0,210,215.26,14264,8297,1128,4894
467,1310,0,211,214.91,14289,8312,1130,4906
468,1303,0,206,216.18,14320,8332,1132,4914
469,1311,0,204,211.41,14347,8347,1133,4923
470,1312,0,215,211.8,14379,8354,1135,4932
471,1305,0,219,212.3,14412,8369,1138,4944
472,1278,0,223,215.63,14443,8388,1140,4957
473,1306,0,224,216.8,14459,8398,1144,4965
474,1290,0,226,218.39,14495,8409,1146,4978
475,1285,0,224,218.14,14526,8432,1148,4986
476,1294,0,226,218.55,14548,8453,1148,4996
477,1315,0,231,223.61,14568,8465,1149,5008
478,1302,0,236,228.47,14605,8480,1152,5024
479,1307,0,241,227.5,14641,8492,1153,5033
480,1291,0,245,232.07,14678,8503,1154,5045
481,1297,0,241,227.96,14709,8528,1156,5052
482,1285,0,236,227.28,14745,8553,1160,5059
483,1279,0,232,230.19,14772,8576,1162,5068
484,1284,0,230,231.37,14799,8600,1163,5073
485,1285,0,223,236.34,14828,8625,1165,5081
486,1273,0,221,240.87,14860,8639,1168,5096
487,1273,0,225,238.05,14885,8652,1168,5102
488,1255,0,232,241.41,14920,8669,1170,5109
489,1243,0,236,239.36,14959,8688,1170,5117
490,1236,0,235,239.69,14995,8703,1173,5125
491,1240,0,234,243.02,15028,8716,1173,5131
492,1241,0,233,242.79,15063,8733,1175,5139
493,1220,0,236,241.38,15099,8748,1178,5147
494,1205,0,238,241.61,15134,8767,1179,5161
495,1215,0,248,239.16,15165,8782,1180,5170
496,1211,0,253,242.12,15204,8795,1182,5178
497,1201,0,243,240.58,15239,8823,1183,5188
498,1217,0,246,242.54,15270,8843,1186,5197
499,1216,0,245,246.82,15306,8864,1187,5202
500,1204,0,248,244.67,15338,8891,1188,5210
501,1183,0,253,244.86,15372,8907,1192,5216
502,1179,0,256,250.51,15404,8928,1194,5221
503,1157,0,254,250.95,15436,8949,1197,5233
504,1160,0,255,253.08,15473,8962,1200,5244
505,1149,0,248,255.58,15515,8981,1205,5253
506,1145,0,250,259.18,15545,9003,1209,5258
507,1152,0,249,261.08,15575,9018,1214,5268
508,1143,0,253,262.31,15612,9035,1214,5278
509,1145,0,254,261.41,15648,9054,1216,5284
510,1135,0,264,264.36,15687,9069,1219,5292
511,1143,0,269,265.52,15715,9082,1224,5301
512,1123,0,270,271.27,15753,9101,1228,5307
513,1104,0,263,272.54,15788,9122,1232,5315
514,1086,0,263,278.47,15819,9153,1234,5323
515,1075,0,265,278.23,15857,9172,1237,5325
516,1087,0,268,283.66,15886,9185,1240,5332
517,1057,0,271,285.52,15936,9197,1243,5339
518,1057,0,267,290.94,15967,9218,1247,5348
519,1053,0,263,289.72,16005,9238,1252,5353
520,1039,0,254,288.46,16041,9262,1252,5361
521,1032,0,240,291.29,16070,9288,1255,5369
522,1041,0,239,290.46,16097,9307,1259,5378
523,1035,0,236,292.84,16129,9322,1260,5383
524,1038,0,242,294.83,16158,9333,1261,5394
525,1045,0,252,298.08,16186,9341,1263,5397
526,1046,0,250,304.54,16216,9360,1266,5400
527,1051,0,258,300.04,16244,9366,1269,5410
528,1045,0,261,297.48,16282,9377,1271,5415
529,1037,0,263,304.72,16320,9395,1273,5424
530,1047,0,262,305.91,16345,9414,1274,5427
531,1067,0,256,304.34,16376,9428,1276,5433
532,1063,0,246,309.26,16407,9452,1278,5440
533,1070,0,240,302.67,16429,9478,1283,5443
534,1074,0,241,300.98,16461,9493,1285,5451
535,1073,0,246,300.4,16499,9507,1288,5457
536,1078,0,249,301.73,16528,9518,1290,5463
537,1069,0,244,302.7,16555,9539,1293,5469
538,1101,0,241,305.03,16581,9551,1296,5473
539,1117,0,246,306.07,16615,9565,1299,5477
540,1131,0,250,310.37,16639,9580,1301,5485
541,1121,0,238,308.86,16675,9594,1304,5492
542,1122,0,234,316,16705,9607,1305,5496
543,1122,0,235,316.46,16732,9631,1306,5502
544,1114,0,230,315.44,16772,9649,1308,5508
545,1121,0,234,317.89,16799,9662,1309,5514
546,1124,0,231,319.11,16828,9678,1311,5517
547,1130,0,228,324.12,16843,9699,1316,5529
548,1120,0,222,320.59,16871,9722,1320,5537
549,1134,0,223,321.92,16893,9737,1323,5543
550,1132,0,222,316.66,16918,9756,1326,5548
551,1143,0,219,316.07,16943,9773,1329,5556
552,1147,0,219,314.34,16971,9786,1332,5566
553,1148,0,224,312.34,17005,9804,1333,5570
554,1176,0,226,307.87,17027,9821,1334,5576
555,1186,0,222,310.01,17051,9839,1339,5581
556,1194,0,215,305.64,17076,9862,1340,5593
557,1201,0,209,305.87,17103,9884,1343,5601
558,1187,0,211,301.84,17141,9905,1344,5609
559,1187,0,214,300.23,17176,9911,1346,5613
560,1201,0,214,301.48,17205,9928,1350,5627
561,1206,0,218,297.13,17237,9941,1354,5632
562,1189,0,215,292.69,17265,9954,1359,5640
563,1194,0,221,287.38,17295,9961,1361,5648
564,1194,0,223,284.41,17330,9972,1362,5658
565,1214,0,218,284.64,17359,9989,1364,5665
566,1217,0,219,283.52,17385,10003,1367,5667
567,1219,0,216,277.28,17414,10014,1369,5680
568,1237,0,214,271.34,17445,10033,1373,5684
569,1256,0,220,269.08,17477,10046,1373,5686
570,1285,0,225,270.64,17505,10061,1377,5693
571,1308,0,219,271.78,17537,10088,1381,5699
572,1302,0,223,268.22,17570,10108,1384,5709
573,1320,0,225,267.63,17600,10119,1385,5721
574,1313,0,223,261.27,17630,10135,1387,5731
575,1300,0,230,264.89,17664,10151,1390,5736
576,1304,0,236,260.58,17690,10169,1391,5745
