Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
102,336,0,0,191.28,200,332,96,308
103,336,0,0,189.86,200,335,96,310
104,334,0,0,187.6,200,337,97,314
105,334,0,0,185.08,200,339,97,318
106,328,0,0,184.36,200,345,98,320
107,329,0,0,182.59,200,349,99,323
108,333,0,0,181.33,200,352,100,324
109,332,0,0,178.71,200,356,100,330
110,338,0,0,177.74,200,360,101,335
111,339,0,0,174.68,200,364,101,337
112,336,0,0,175.32,200,368,101,343
113,328,0,0,173.92,200,380,101,349
114,327,0,0,173.24,200,382,101,354
115,329,0,0,170.12,200,388,101,356
116,333,0,0,168.95,200,389,102,359
117,332,0,0,167.14,200,392,104,363
118,324,0,0,165.34,200,396,107,367
119,334,0,0,161.44,200,399,107,368
120,341,0,0,161.86,200,401,108,369
121,342,0,0,160.54,200,405,108,374
122,344,0,0,160.96,200,407,108,377
123,343,0,0,157.68,200,408,108,382
124,345,0,0,154.6,200,411,108,384
125,351,0,0,154.76,200,414,108,387
126,348,0,0,152.28,200,417,108,393
127,343,0,0,151.16,200,421,108,399
128,346,0,0,150.42,200,425,109,403
129,347,0,0,146.9,200,428,110,406
130,348,0,0,144,200,433,112,410
131,353,0,0,141.3,200,434,112,412
132,352,0,0,140.28,200,439,113,420
133,354,0,0,138.34,200,441,115,422
134,356,0,0,136.12,200,443,116,425
135,349,0,0,132.94,200,447,117,431
136,347,0,0,133.9,200,450,117,435
137,344,0,0,131.26,200,453,117,444
138,350,0,0,131.38,200,455,117,448
139,355,0,0,132.36,200,456,118,451
140,356,0,0,132.8,200,459,118,456
141,359,0,0,131.36,200,460,118,462
142,353,0,0,132.04,200,466,120,465
143,350,0,0,131.42,200,471,122,469
144,349,0,0,132.4,200,472,124,474
145,353,0,0,129.34,200,474,126,475
146,352,0,0,128.4,200,477,128,479
147,347,0,0,125.64,200,481,128,488
148,347,0,0,126.28,200,483,128,491
149,347,0,0,123.9,200,484,128,496
150,353,0,0,124.16,200,485,128,498
151,350,0,0,124.46,200,491,129,502
152,343,0,0,122.82,200,499,133,508
153,345,0,0,122.86,200,500,133,515
154,343,0,0,118.56,200,505,134,520
155,345,0,0,115.2,200,508,135,524
156,350,0,0,116.16,200,508,136,526
157,346,0,0,119.42,200,511,136,530
158,347,0,0,116.4,200,512,136,534
159,351,0,0,115.9,200,513,137,539
160,349,0,0,115.72,200,516,137,545
161,352,0,0,114.42,200,518,138,548
162,350,0,0,112.3,200,521,140,551
163,349,0,0,112.18,200,531,141,555
164,350,0,0,114.14,200,533,143,558
165,353,0,0,112.54,200,535,146,563
166,340,0,0,112.48,200,540,147,572
167,334,0,0,111.36,200,542,151,578
168,340,0,0,111.08,200,543,151,585
169,345,0,0,109.38,200,545,151,588
170,338,0,0,110,200,552,153,592
171,340,0,0,109.6,200,555,155,593
172,341,0,0,109.94,200,557,155,598
173,339,0,0,109.72,200,560,156,601
174,340,0,0,105.42,200,563,157,605
175,343,0,0,103.8,200,564,157,611
176,352,0,0,106.32,200,565,159,616
177,348,0,0,108.94,200,568,159,621
178,347,0,0,110.62,200,571,161,624
179,346,0,0,110.22,200,574,162,625
180,342,0,0,112.02,200,580,162,628
181,343,0,0,111.28,200,582,164,635
182,344,0,0,110.76,200,585,165,642
183,348,0,0,109.64,200,588,165,648
184,353,0,0,109.64,200,589,166,653
185,351,0,0,110.9,200,590,167,656
186,352,0,0,108.38,200,591,170,662
187,355,0,0,109.78,200,591,171,670
188,359,0,0,107.22,200,592,171,672
189,361,0,0,107.1,200,593,173,679
190,365,0,0,108.92,200,598,174,681
191,361,0,0,108.88,200,603,175,683
192,363,0,0,107.94,200,609,176,684
193,364,0,0,103.6,200,614,177,686
194,359,0,0,105.12,200,619,179,689
195,356,0,0,103.92,200,622,179,698
196,348,0,0,104.3,200,628,182,702
197,348,0,0,105.48,200,628,183,706
198,353,0,0,104.6,200,630,186,710
199,348,0,0,105.76,200,633,188,713
200,348,0,0,108.56,200,635,188,715
201,354,0,0,108.34,200,639,188,716
202,359,0,0,108.52,200,642,188,722
203,356,0,0,110.76,200,645,188,727
204,359,0,0,112.3,200,646,190,731
205,363,0,0,111.18,200,648,192,733
206,365,0,0,108.12,200,653,194,736
207,370,0,0,104.98,200,654,194,738
208,365,0,0,107.78,200,657,196,744
209,364,0,0,107.92,200,659,198,746
210,355,0,0,105.64,200,668,201,749
211,356,0,0,105.06,200,670,201,753
212,355,0,0,108,200,674,201,758
213,355,0,0,108.3,200,676,202,762
214,349,0,0,106.08,200,679,203,772
215,348,0,0,105.04,200,684,203,781
216,341,0,0,103.36,200,688,205,784
217,336,0,0,101.9,200,691,207,789
218,333,0,0,101.36,200,694,210,793
219,331,0,0,102.46,200,697,212,799
220,338,0,0,102.2,200,699,212,800
221,336,0,0,103.58,200,704,215,805
222,339,0,0,106.8,200,705,217,810
223,344,0,0,108.04,200,710,217,812
224,339,0,0,106.42,200,714,218,817
225,343,0,0,103.48,200,717,220,820
226,345,0,0,104.06,200,721,220,826
227,349,0,0,105.56,200,721,222,829
228,351,0,0,105.64,200,724,224,832
229,356,0,0,104.68,200,727,228,835
230,359,0,0,102.72,200,730,228,839
231,362,0,0,104.56,200,731,228,840
232,363,0,0,102.6,200,735,228,843
233,364,0,0,101.86,200,739,228,848
234,361,0,0,101.5,200,741,230,854
235,362,0,0,102.86,200,743,233,860
236,356,0,0,100.38,200,746,234,866
237,357,0,0,103.5,200,748,236,868
238,358,0,0,102.02,200,752,236,871
239,364,0,0,102.6,200,752,236,874
240,366,0,0,102.88,200,754,238,877
241,364,0,0,98.66,200,758,239,881
242,369,0,0,92.86,200,761,239,885
243,369,0,0,94.58,200,768,240,889
244,362,0,0,94.96,200,776,242,893
245,368,0,0,96.5,200,778,242,896
246,370,0,0,97.52,200,780,243,903
247,363,0,0,95.48,200,785,244,910
248,362,0,0,95.98,200,790,244,918
249,357,0,0,95.56,200,791,246,923
250,360,0,0,91.58,200,797,248,925
251,363,0,0,90.5,200,800,249,929
252,363,0,0,91.56,200,801,252,932
253,358,0,0,89.56,200,807,255,935
254,356,0,0,88.82,200,812,255,941
255,348,0,0,88.36,200,815,256,948
256,348,0,0,90.36,200,817,257,953
257,341,0,0,90.08,200,823,257,958
258,331,0,0,91.16,200,825,260,967
259,328,0,0,90.44,200,830,260,970
260,327,0,0,91.08,200,833,260,973
261,332,0,0,91.52,200,835,260,975
262,327,0,0,92.98,200,839,262,982
263,323,0,0,94.38,200,840,262,991
264,323,0,0,92.46,200,844,262,997
265,324,0,0,93.16,200,844,262,1003
266,326,0,0,93.82,200,846,262,1008
267,328,0,0,97.08,200,846,262,1008
268,327,0,0,98.2,200,849,264,1011
269,334,0,0,97.38,200,850,264,1018
270,334,0,0,98.22,200,852,264,1025
271,328,0,0,97.9,200,857,266,1030
272,336,0,0,96.4,200,859,266,1031
273,340,0,0,95,200,859,267,1035
274,340,0,0,95,200,865,269,1038
275,334,0,0,95,200,873,271,1040
276,343,0,0,98.24,200,873,271,1045
277,339,0,0,98.66,200,877,273,1049
278,341,0,0,98.38,200,877,277,1051
279,345,0,0,97,200,879,278,1052
280,344,0,0,99.38,200,883,280,1053
281,350,0,0,98.7,200,885,283,1053
282,352,0,0,99.24,200,888,283,1060
283,352,0,0,99.84,200,888,284,1064
284,352,0,0,100.42,200,891,285,1068
285,350,0,0,99.26,200,893,286,1072
286,353,0,0,98.46,200,896,287,1075
287,351,0,0,98.16,200,898,288,1079
288,348,0,0,96.48,200,901,289,1083
289,348,0,0,96.52,200,902,290,1091
290,348,0,0,96.48,200,903,290,1095
291,343,0,0,96.1,200,904,291,1101
292,345,0,0,96.82,200,906,291,1103
293,351,0,0,98.74,200,908,293,1108
294,349,0,0,99.62,200,915,293,1114
295,343,0,0,100.48,200,920,295,1119
296,340,0,0,100.16,200,924,297,1123
297,341,0,0,99.6,200,926,297,1126
298,343,0,0,101.8,200,929,297,1130
299,339,0,0,100.02,200,932,300,1134
300,339,0,0,101.48,200,936,300,1136
301,337,0,0,101.1,200,940,301,1139
302,329,0,0,101.1,200,944,301,1146
303,333,0,0,99.94,200,947,301,1149
304,327,0,0,102.06,200,951,301,1155
305,327,0,0,102.06,200,953,301,1157
306,327,0,0,102.34,200,957,301,1164
307,328,0,0,105.52,200,958,303,1170
308,331,0,0,103.7,200,962,303,1173
309,337,0,0,103.28,200,964,304,1177
310,342,0,0,100.96,200,967,305,1179
311,340,0,0,100.08,200,970,309,1180
312,340,0,0,100.76,200,972,312,1182
313,353,0,0,101.78,200,975,313,1182
314,356,0,0,101.88,200,976,316,1184
315,360,0,0,99.08,200,981,317,1186
316,361,0,0,98.54,200,983,317,1193
317,368,0,0,99.76,200,984,319,1196
318,367,0,0,97.52,200,989,319,1199
319,367,0,0,97.64,200,995,319,1203
320,367,0,0,97.76,200,998,322,1206
321,369,0,0,97.76,200,1000,323,1209
322,367,0,0,96.4,200,1006,325,1214
323,361,0,0,97.76,200,1011,327,1218
324,358,0,0,97.1,200,1016,329,1221
325,360,0,0,97.94,200,1020,331,1222
326,359,0,0,97.02,200,1022,333,1229
327,354,0,0,98.14,200,1024,336,1230
328,356,0,0,97.28,200,1025,336,1238
329,360,0,0,96.22,200,1027,339,1242
330,364,0,0,93.96,200,1028,340,1246
331,365,0,0,93.14,200,1032,340,1250
332,366,0,0,89.4,200,1036,341,1253
333,363,0,0,90.66,200,1040,341,1258
334,352,0,0,92.6,200,1045,342,1266
335,354,0,0,95.44,200,1046,342,1269
336,351,0,0,93.44,200,1050,344,1271
337,349,0,0,95.28,200,1051,346,1274
338,346,0,0,96.18,200,1053,347,1281
339,347,0,0,95.64,200,1056,348,1287
340,344,0,0,94.92,200,1059,349,1292
341,343,0,0,96.2,200,1061,349,1296
342,340,0,0,95.5,200,1065,350,1301
343,341,0,0,95.3,200,1068,352,1305
344,345,0,0,94.1,200,1070,355,1309
345,349,0,0,92.94,200,1073,356,1314
346,351,0,0,90.52,200,1074,357,1316
347,351,0,0,91.82,200,1075,360,1318
348,358,0,0,91.1,200,1078,360,1321
349,366,0,0,88.9,200,1082,360,1323
350,363,0,0,88.86,200,1083,362,1328
351,365,0,0,88.28,200,1088,363,1329
352,369,0,0,87.06,200,1092,363,1332
353,375,0,0,87.3,200,1093,364,1336
354,367,0,0,87.72,200,1100,364,1342
355,371,0,0,83.92,200,1103,365,1345
356,369,0,0,83.98,200,1108,368,1349
357,372,0,0,84.26,200,1112,370,1352
358,370,0,0,82.4,200,1112,371,1360
359,380,0,0,85.6,200,1113,372,1365
360,379,0,0,85.58,200,1115,373,1371
361,383,0,0,84.36,200,1115,374,1373
362,380,0,0,86.74,200,1117,375,1377
363,379,0,0,85.9,200,1119,376,1379
364,381,0,0,82.68,200,1121,376,1383
365,382,0,0,83.76,200,1122,376,1388
366,383,0,0,85.14,200,1124,378,1394
367,382,0,0,84.04,200,1126,378,1398
368,378,0,0,82.18,200,1136,378,1401
369,377,0,0,84.3,200,1138,383,1407
370,370,0,0,84.54,200,1141,384,1415
371,373,0,0,85.84,200,1143,386,1421
372,367,0,0,85.4,200,1144,389,1429
373,378,0,0,84.98,200,1148,390,1433
374,370,0,0,84.02,200,1153,392,1440
375,374,0,0,84.68,200,1159,393,1444
376,373,0,0,86.54,200,1161,395,1448
377,375,0,0,85.86,200,1163,398,1453
378,379,0,0,85.52,200,1164,401,1455
379,377,0,0,84.46,200,1166,403,1462
380,377,0,0,84.66,200,1171,404,1463
381,377,0,0,88.3,200,1174,406,1466
382,376,0,0,86.76,200,1178,408,1469
383,372,0,0,87.18,200,1183,411,1472
384,372,0,0,85.42,200,1183,411,1477
385,374,0,0,84.34,200,1185,411,1480
386,370,0,0,84.08,200,1188,413,1487
387,376,0,0,84.64,200,1191,413,1488
388,368,0,0,85.3,200,1193,414,1497
389,368,0,0,81.68,200,1194,415,1505
390,371,0,0,83.74,200,1196,418,1513
391,366,0,0,81.4,200,1201,420,1519
392,363,0,0,81.26,200,1208,421,1525
393,360,0,0,82.66,200,1212,422,1528
394,357,0,0,83,200,1215,423,1535
395,346,0,0,83.76,200,1220,425,1541
396,345,0,0,85.72,200,1223,426,1548
397,342,0,0,87.34,200,1226,426,1551
398,346,0,0,84.44,200,1228,427,1553
399,346,0,0,82.46,200,1229,427,1558
400,345,0,0,80.7,200,1232,428,1567
401,339,0,0,79.5,200,1237,429,1572
402,335,0,0,80.96,200,1243,429,1578
403,323,0,0,81.32,200,1248,432,1588
404,324,0,0,82.72,200,1250,433,1591
405,320,0,0,83.52,200,1251,436,1600
406,326,0,0,83.7,200,1254,437,1603
407,323,0,0,84.7,200,1257,437,1606
408,326,0,0,85.4,200,1261,438,1610
409,327,0,0,86.62,200,1264,438,1614
410,325,0,0,87.22,200,1268,440,1616
411,327,0,0,88.36,200,1272,441,1620
412,318,0,0,88.18,200,1276,444,1627
413,318,0,0,88.56,200,1279,444,1632
414,316,0,0,89.88,200,1281,448,1636
415,318,0,0,87.78,200,1284,449,1638
416,317,0,0,88.3,200,1285,452,1639
417,325,0,0,88.72,200,1286,455,1642
418,328,0,0,89.64,200,1287,457,1645
419,340,0,0,89.18,200,1289,460,1647
420,341,0,0,90.32,200,1292,460,1652
421,341,0,0,89.88,200,1293,460,1657
422,341,0,0,88.9,200,1298,460,1660
423,344,0,0,87.36,200,1301,461,1662
424,337,0,0,88.16,200,1303,462,1671
425,339,0,0,87.18,200,1306,463,1674
426,349,0,0,87.02,200,1309,464,1675
427,356,0,0,84.82,200,1311,464,1679
428,360,0,0,81.12,200,1317,467,1680
429,362,0,0,79.58,200,1319,468,1682
430,355,0,0,81.04,200,1321,470,1693
431,355,0,0,82.58,200,1324,470,1697
432,352,0,0,81.76,200,1331,471,1702
433,349,0,0,83.16,200,1336,471,1711
434,358,0,0,81.68,200,1337,472,1711
435,361,0,0,82.98,200,1340,474,1714
436,365,0,0,80.18,200,1345,474,1715
437,373,0,0,80.5,200,1348,474,1720
438,375,0,0,80.24,200,1351,476,1722
439,373,0,0,82.06,200,1353,476,1727
440,377,0,0,80.94,200,1357,478,1730
441,373,0,0,79.64,200,1366,480,1737
442,370,0,0,80.64,200,1372,480,1742
443,369,0,0,80.74,200,1374,481,1745
444,373,0,0,80.6,200,1377,481,1747
445,364,0,0,79.66,200,1381,481,1753
446,363,0,0,81.22,200,1381,483,1757
447,364,0,0,76.72,200,1385,483,1763
448,361,0,0,79.34,200,1389,484,1770
449,364,0,0,78.9,200,1392,485,1775
450,362,0,0,78.52,200,1394,486,1779
451,361,0,0,79.04,200,1396,488,1781
452,356,0,0,78.14,200,1399,493,1784
453,355,0,0,79.48,200,1401,495,1787
454,351,0,0,76.64,200,1403,496,1792
455,349,0,0,75.12,200,1405,498,1795
456,346,0,0,79.18,200,1406,498,1799
457,349,0,0,82.4,200,1408,500,1803
458,350,0,0,82.7,200,1409,500,1807
459,349,0,0,81.46,200,1414,500,1811
460,348,0,0,80.76,200,1415,500,1817
461,349,0,0,83.38,200,1418,501,1823
462,356,0,0,84.96,200,1420,501,1832
463,352,0,0,85.94,200,1421,502,1840
464,348,0,0,86.24,200,1422,504,1843
465,344,0,0,85.62,200,1426,506,1848
466,348,0,0,85.8,200,1429,506,1851
467,343,0,0,84.02,200,1434,508,1854
468,350,0,0,83.88,200,1436,510,1856
469,348,0,0,84.44,200,1439,510,1862
470,346,0,0,81.78,200,1439,514,1870
471,349,0,0,84,200,1443,515,1874
472,356,0,0,83.32,200,1445,517,1877
473,359,0,0,84.88,200,1450,518,1881
474,360,0,0,86.14,200,1451,519,1886
475,357,0,0,88.1,200,1453,521,1890
476,357,0,0,90.08,200,1455,523,1893
477,361,0,0,88.68,200,1455,525,1895
478,352,0,0,88.5,200,1459,527,1902
479,358,0,0,85.96,200,1462,527,1908
480,364,0,0,86.1,200,1462,527,1911
481,367,0,0,87.52,200,1466,528,1916
482,364,0,0,88.22,200,1468,529,1920
483,359,0,0,86.36,200,1473,532,1926
484,360,0,0,88.36,200,1475,533,1931
485,357,0,0,89.82,200,1478,534,1935
486,353,0,0,90.34,200,1481,535,1937
487,358,0,0,89.5,200,1483,538,1944
488,363,0,0,89.64,200,1489,539,1947
489,374,0,0,89.98,200,1490,541,1949
490,370,0,0,88.54,200,1494,543,1954
491,362,0,0,86.46,200,1500,544,1961
492,363,0,0,86.04,200,1502,544,1968
493,364,0,0,86.7,200,1505,544,1977
494,365,0,0,87.3,200,1507,546,1982
495,371,0,0,87,200,1510,547,1986
496,372,0,0,88.82,200,1511,547,1989
497,377,0,0,89.04,200,1516,550,1993
498,386,0,0,86.36,200,1517,551,1995
499,391,0,0,87.44,200,1521,552,1996
500,390,0,0,85.32,200,1523,554,1998
501,392,0,0,84.46,200,1523,554,2006
502,392,0,0,85.68,200,1525,554,2011
503,389,0,0,84.74,200,1528,555,2018
504,392,0,0,82.92,200,1533,555,2019
505,399,0,0,83.08,200,1536,555,2023
506,393,0,0,82.66,200,1539,557,2028
507,394,0,0,83.32,200,1542,557,2031
508,394,0,0,85.3,200,1544,557,2039
509,403,0,0,82.38,200,1547,557,2041
510,399,0,0,80.5,200,1550,560,2046
511,394,0,0,82.4,200,1552,563,2053
512,393,0,0,84.32,200,1557,563,2059
513,394,0,0,82.1,200,1560,563,2063
514,387,0,0,83.2,200,1562,564,2071
515,382,0,0,81.98,200,1565,565,2077
516,381,0,0,81.54,200,1567,570,2082
517,378,0,0,84.8,200,1570,570,2092
518,380,0,0,85.64,200,1575,570,2099
519,380,0,0,85.38,200,1579,570,2105
520,378,0,0,84.96,200,1581,573,2110
521,376,0,0,87.64,200,1585,576,2114
522,381,0,0,86.24,200,1587,578,2119
523,375,0,0,85.96,200,1593,578,2123
524,379,0,0,85.5,200,1601,580,2125
525,368,0,0,86,200,1608,581,2130
526,370,0,0,88.24,200,1610,582,2132
527,364,0,0,88.36,200,1615,584,2134
528,361,0,0,88.62,200,1620,584,2138
529,357,0,0,88.22,200,1623,586,2143
530,359,0,0,87.96,200,1624,587,2148
531,357,0,0,89.08,200,1630,587,2151
532,352,0,0,89.66,200,1632,588,2157
533,351,0,0,92.46,200,1636,588,2158
534,346,0,0,91.78,200,1640,593,2165
535,348,0,0,95.38,200,1642,594,2169
536,343,0,0,96.38,200,1645,596,2172
537,351,0,0,93.3,200,1648,599,2177
538,348,0,0,94.86,200,1649,601,2182
539,339,0,0,94.78,200,1654,601,2190
540,337,0,0,96.24,200,1659,603,2192
541,342,0,0,94.84,200,1662,603,2194
542,337,0,0,95.68,200,1667,604,2197
543,335,0,0,95.4,200,1669,606,2201
544,330,0,0,95.92,200,1673,608,2204
545,324,0,0,96.54,200,1677,610,2210
546,324,0,0,97.38,200,1678,612,2212
547,329,0,0,98.92,200,1681,613,2214
548,330,0,0,99.48,200,1683,614,2217
549,327,0,0,98.7,200,1686,614,2221
550,330,0,0,96.44,200,1688,614,2226
551,338,0,0,94.74,200,1690,614,2227
552,342,0,0,94.96,200,1691,614,2230
553,345,0,0,95.8,200,1695,615,2234
554,342,0,0,94.46,200,1698,616,2239
555,343,0,0,94.04,200,1702,619,2244
556,347,0,0,96.74,200,1706,620,2245
557,354,0,0,98.08,200,1707,621,2250
558,353,0,0,97.2,200,1710,622,2253
559,352,0,0,98.88,200,1713,624,2257
560,352,0,0,96.88,200,1717,626,2257
561,359,0,0,96.6,200,1717,626,2259
562,365,0,0,98.48,200,1718,626,2261
563,362,0,0,97.6,200,1723,626,2264
564,362,0,0,98.72,200,1727,626,2268
565,354,0,0,99.6,200,1731,627,2274
566,351,0,0,99.88,200,1733,629,2281
567,350,0,0,98.84,200,1736,629,2283
568,347,0,0,101,200,1737,631,2286
569,347,0,0,102.36,200,1739,634,2292
570,341,0,0,102.9,200,1741,636,2299
571,339,0,0,103.04,200,1743,637,2301
572,338,0,0,103,200,1747,637,2309
573,337,0,0,101,200,1748,639,2311
574,342,0,0,100.7,200,1749,640,2315
575,342,0,0,104.2,200,1753,641,2321
576,344,0,0,104.04,200,1754,644,2323
577,342,0,0,104.04,200,1758,644,2328
578,338,0,0,99.78,200,1763,645,2332
579,345,0,0,97.46,200,1765,645,2340
580,354,0,0,96.62,200,1766,646,2342
581,357,0,0,97.42,200,1769,647,2342
582,359,0,0,97.48,200,1770,648,2349
583,358,0,0,98.58,200,1776,648,2356
584,370,0,0,98.88,200,1777,649,2356
585,366,0,0,98.34,200,1781,652,2362
586,365,0,0,99.48,200,1783,655,2367
587,362,0,0,97.76,200,1786,656,2372
588,356,0,0,97.22,200,1790,658,2378
589,353,0,0,96.24,200,1794,660,2381
590,358,0,0,97.34,200,1797,663,2383
591,355,0,0,98.78,200,1799,665,2387
592,356,0,0,99.2,200,1799,669,2392
593,350,0,0,98.32,200,1803,670,2398
594,347,0,0,98.92,200,1805,672,2407
595,346,0,0,98.7,200,1807,677,2411
596,336,0,0,98,200,1810,681,2419
597,339,0,0,99.42,200,1812,681,2423
598,339,0,0,100.24,200,1814,683,2428
599,350,0,0,99.4,200,1814,685,2431
600,353,0,0,98.82,200,1815,685,2433
601,356,0,0,100.92,200,1816,687,2434
602,356,0,0,99.96,200,1820,689,2437
603,350,0,0,100.56,200,1823,689,2443
604,347,0,0,100.42,200,1830,689,2448
605,348,0,0,98.92,200,1834,691,2454
606,340,0,0,100.32,200,1839,694,2457
607,344,0,0,99.16,200,1843,694,2460
608,348,0,0,98.46,200,1844,694,2469
609,350,0,0,98.36,200,1844,696,2471
610,346,0,0,96.78,200,1845,698,2475
611,345,0,0,95.66,200,1847,699,2479
612,347,0,0,96.44,200,1849,700,2480
613,350,0,0,95.78,200,1851,701,2482
614,347,0,0,98.12,200,1855,703,2488
615,339,0,0,98.76,200,1859,706,2498
616,335,0,0,99.58,200,1860,708,2504
617,343,0,0,100.34,200,1861,708,2506
618,348,0,0,100.44,200,1865,709,2508
619,348,0,0,100.18,200,1866,713,2512
620,353,0,0,101.54,200,1868,714,2514
621,352,0,0,100.12,200,1870,717,2520
622,356,0,0,99.56,200,1873,717,2524
623,367,0,0,97.2,200,1874,718,2527
624,367,0,0,98.88,200,1877,719,2532
625,365,0,0,97.42,200,1879,720,2534
626,361,0,0,97.46,200,1883,720,2541
627,361,0,0,94.52,200,1884,722,2546
628,359,0,0,96.52,200,1887,722,2551
629,353,0,0,96.9,200,1890,722,2559
630,352,0,0,95.66,200,1892,723,2563
631,351,0,0,96.32,200,1893,725,2568
632,353,0,0,98.56,200,1893,728,2570
633,351,0,0,99.96,200,1896,728,2574
634,349,0,0,98.36,200,1898,731,2579
635,354,0,0,97.6,200,1899,732,2583
636,345,0,0,98.72,200,1904,732,2592
637,349,0,0,97.06,200,1904,734,2596
638,347,0,0,95.18,200,1909,735,2599
639,355,0,0,95.92,200,1911,735,2603
640,360,0,0,97.02,200,1913,736,2608
641,351,0,0,95.38,200,1915,737,2618
642,359,0,0,95.76,200,1917,737,2618
643,365,0,0,97.2,200,1917,739,2621
644,370,0,0,96.56,200,1920,741,2623
645,362,0,0,94.68,200,1924,741,2630
646,361,0,0,95.66,200,1926,742,2635
647,358,0,0,93.54,200,1933,742,2637
648,362,0,0,92.14,200,1936,742,2645
649,360,0,0,91.88,200,1938,743,2647
650,357,0,0,92.96,200,1940,744,2655
651,354,0,0,93.3,200,1942,745,2659
652,358,0,0,93.12,200,1945,746,2661
653,360,0,0,90.72,200,1945,748,2666
654,360,0,0,92.24,200,1950,749,2668
655,359,0,0,93.92,200,1957,749,2673
656,366,0,0,91.44,200,1962,751,2677
