Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
55,215,0,288,945.97,608,511,111,582
56,228,0,282,946.98,613,524,111,594
57,228,0,282,945.34,621,530,111,603
58,232,0,275,941.74,628,539,111,620
59,242,0,282,937.33,640,544,113,627
60,246,0,287,933.02,651,549,113,639
61,245,0,290,928.52,661,557,114,646
62,239,0,292,922.14,676,565,115,661
63,249,0,295,916.56,689,570,115,676
64,261,0,290,914.57,696,581,115,693
65,262,0,287,910.52,706,592,116,705
66,259,0,303,905.68,714,604,118,712
67,270,0,300,899.94,720,613,119,725
68,273,0,298,894.53,732,620,121,740
69,289,0,294,890.68,742,627,121,752
70,295,0,292,885.24,753,635,122,768
71,285,0,296,879.46,773,648,122,778
72,292,0,293,877.23,783,655,123,792
73,288,0,291,873.52,795,670,124,804
74,296,0,288,869.09,804,680,124,815
75,291,0,283,866.35,814,689,125,830
76,297,0,295,861.63,826,699,126,845
77,294,0,307,855.57,841,708,127,853
78,283,0,309,847.91,851,727,127,864
79,289,0,303,842.69,861,739,127,889
80,297,0,317,837.82,875,751,127,897
81,302,0,315,835.55,887,762,129,912
82,289,0,317,833.14,898,776,133,928
83,300,0,329,832.46,903,789,134,937
84,301,0,328,830.38,906,801,134,948
85,313,0,339,830.12,914,811,134,955
86,308,0,332,825.15,929,823,135,966
87,297,0,333,823.47,946,840,135,973
88,283,0,323,823.52,957,854,135,989
89,283,0,318,824.23,968,863,135,1010
90,284,0,319,821.62,975,872,135,1027
91,288,0,326,819.86,984,879,135,1045
92,283,0,334,818.49,994,888,135,1066
93,284,0,330,816.63,1004,898,136,1082
94,306,0,338,813.74,1007,911,136,1093
95,300,0,346,808.97,1017,920,136,1114
96,319,0,340,806.86,1021,935,136,1128
97,317,0,337,804.11,1027,945,138,1144
98,305,0,312,801.07,1038,961,139,1170
99,296,0,305,798.54,1049,977,139,1182
100,295,0,303,797.06,1055,988,139,1197
101,295,0,304,795.4,1062,1002,141,1206
102,301,0,301,794.41,1070,1015,141,1218
103,311,0,303,791.07,1072,1022,141,1230
104,302,0,294,787.06,1079,1038,141,1254
105,306,0,289,783.54,1086,1049,143,1275
106,308,0,281,782.32,1091,1056,144,1292
107,322,0,275,779.98,1095,1063,145,1308
108,318,0,259,778.6,1101,1070,145,1334
109,318,0,259,777.45,1107,1080,147,1346
110,330,0,255,772.2,1118,1090,147,1358
111,340,0,254,766.92,1123,1105,149,1368
112,351,0,254,763.09,1128,1114,152,1376
113,352,0,251,759.87,1139,1120,153,1388
114,354,0,251,758.47,1146,1138,153,1399
115,361,0,251,754.05,1148,1150,154,1412
116,377,0,243,750.12,1155,1163,155,1426
117,378,0,238,744.46,1161,1171,156,1445
118,379,0,229,741.41,1166,1182,156,1464
119,386,0,231,737.08,1173,1192,158,1474
120,388,0,227,732.1,1179,1203,158,1485
121,405,0,225,726.41,1186,1213,159,1492
122,424,0,224,722.85,1189,1226,159,1508
123,425,0,237,720.48,1197,1236,159,1518
124,420,0,237,714.6,1200,1248,159,1531
125,418,0,236,710.9,1207,1260,161,1542
126,433,0,236,705.72,1215,1269,161,1554
127,442,0,230,703.41,1225,1277,162,1564
128,448,0,220,699.19,1240,1297,164,1575
129,461,0,219,695.31,1245,1311,164,1583
130,468,0,206,690.9,1249,1327,164,1597
131,472,0,195,687.41,1257,1339,165,1611
132,472,0,184,682.56,1268,1351,165,1629
133,486,0,189,676.34,1270,1361,165,1635
134,482,0,191,674.76,1280,1372,165,1643
135,488,0,194,671.21,1290,1379,166,1656
136,502,0,198,668,1295,1395,167,1666
137,497,0,203,664.56,1307,1406,167,1677
138,494,0,205,660.86,1322,1416,168,1693
139,488,0,215,655.34,1332,1432,168,1703
140,488,0,222,649.06,1346,1443,168,1707
141,477,0,223,643.68,1358,1460,170,1724
142,479,0,232,637.53,1362,1477,170,1734
143,467,0,232,633.18,1376,1495,172,1742
144,478,0,236,627.88,1383,1505,172,1749
145,478,0,248,624.96,1395,1512,173,1755
146,469,0,247,621.46,1410,1526,173,1772
147,467,0,251,615.9,1423,1536,174,1784
148,462,0,249,608.4,1439,1550,174,1802
149,467,0,244,603.45,1451,1559,174,1817
150,469,0,251,595.89,1466,1568,174,1830
151,465,0,279,589.41,1472,1580,176,1840
152,471,0,300,584.06,1488,1592,177,1853
153,475,0,309,577.17,1498,1602,177,1862
154,472,0,324,570.55,1510,1613,178,1870
155,480,0,338,565.96,1527,1621,179,1881
156,481,0,360,560.82,1544,1628,179,1889
157,489,0,373,551.08,1553,1642,179,1897
158,497,0,375,543.01,1566,1658,180,1912
159,497,0,376,535.39,1581,1674,180,1928
160,510,0,379,526.78,1590,1688,182,1942
161,507,0,393,520.97,1612,1694,182,1954
162,507,0,401,516.65,1636,1704,182,1967
163,494,0,408,513.46,1649,1715,182,1983
164,486,0,398,509.3,1662,1732,183,2016
165,477,0,393,504.5,1678,1749,184,2042
166,484,0,406,498.32,1689,1761,186,2052
167,488,0,408,492.16,1697,1773,186,2070
168,485,0,420,488.46,1711,1792,187,2095
169,484,0,421,484.46,1723,1808,189,2117
170,473,0,431,479.29,1734,1829,189,2131
171,464,0,443,474.69,1750,1850,190,2145
172,464,0,445,469,1759,1874,192,2161
173,453,0,452,462.44,1772,1888,193,2175
174,442,0,457,461.25,1795,1896,194,2196
175,423,0,454,460.17,1814,1908,195,2219
176,402,0,460,456.04,1832,1925,196,2237
177,385,0,461,450.82,1853,1934,196,2261
178,385,0,464,446.05,1863,1947,196,2284
179,383,0,459,440.91,1871,1959,197,2312
180,386,0,481,437.74,1882,1966,197,2328
181,379,0,487,434.3,1908,1979,197,2352
182,382,0,496,431.23,1927,1985,197,2374
183,371,0,506,428.34,1943,2002,198,2394
184,365,0,506,426.02,1955,2016,198,2425
185,367,0,514,424.76,1972,2027,200,2446
186,348,0,509,424.29,1991,2038,202,2462
187,361,0,523,421.4,1999,2049,204,2477
188,363,0,527,416.44,2012,2061,207,2497
189,358,0,525,412.66,2023,2079,208,2520
190,364,0,522,411.14,2029,2091,209,2537
191,363,0,516,409.32,2037,2106,211,2560
192,370,0,516,407.09,2050,2127,212,2579
193,365,0,499,405.39,2064,2149,214,2610
194,360,0,494,406.35,2081,2162,215,2632
195,366,0,489,407.91,2089,2179,215,2655
196,360,0,472,408.09,2100,2194,216,2687
197,349,0,470,407.58,2115,2209,216,2711
198,338,0,467,405.41,2130,2226,217,2738
199,330,0,483,404.47,2142,2240,220,2753
200,321,0,469,402.85,2157,2252,220,2781
201,331,0,454,401.41,2170,2272,222,2808
202,333,0,443,399.13,2184,2285,223,2829
203,321,0,437,398.14,2199,2293,227,2842
204,309,0,429,397.61,2212,2306,229,2865
205,298,0,412,399.66,2225,2317,231,2894
206,298,0,404,399.53,2239,2332,231,2917
207,282,0,401,401.79,2258,2343,234,2937
208,276,0,395,403.01,2275,2354,234,2967
209,268,0,399,404.72,2287,2359,234,2984
210,261,0,413,408.59,2301,2361,234,3001
211,254,0,417,410.77,2317,2374,235,3022
212,245,0,412,413.09,2324,2386,236,3051
213,235,0,423,413.84,2334,2397,237,3065
214,233,0,416,416.86,2347,2416,238,3084
215,231,0,424,417.52,2360,2430,240,3095
216,220,0,413,417.41,2369,2447,241,3111
217,220,0,402,419.69,2376,2458,243,3125
218,222,0,413,422.74,2387,2463,245,3135
219,215,0,417,426.75,2396,2477,250,3148
220,209,0,413,430.95,2403,2484,253,3165
221,199,0,420,436.18,2413,2491,253,3182
222,204,0,424,440.38,2417,2500,255,3196
223,205,0,414,444.43,2420,2506,256,3223
224,190,0,414,445.79,2433,2518,256,3249
225,185,0,407,449.61,2444,2531,256,3271
226,179,0,394,455.33,2451,2538,258,3294
227,177,0,382,459.5,2459,2547,258,3317
228,172,0,369,462.2,2469,2557,259,3342
229,171,0,359,467.03,2473,2565,262,3358
230,163,0,358,470.94,2481,2573,262,3366
231,167,0,350,475.3,2489,2578,264,3390
232,156,0,336,479.87,2496,2588,267,3414
233,152,0,336,485.28,2504,2591,268,3427
234,143,0,323,489.44,2513,2601,269,3450
235,136,0,330,493.45,2519,2607,269,3472
236,129,0,325,497.58,2526,2613,271,3491
237,123,0,308,501.8,2534,2622,273,3514
238,117,0,294,507.04,2540,2627,273,3535
239,114,0,278,511.68,2548,2636,274,3553
240,115,0,274,515.49,2553,2648,275,3567
241,113,0,278,520.21,2560,2654,276,3583
242,105,0,271,524.12,2571,2658,278,3593
243,98,0,270,528.81,2580,2662,278,3604
244,87,0,259,533.59,2592,2666,280,3620
245,86,0,260,538.04,2595,2670,280,3629
246,88,0,260,543.08,2600,2673,281,3644
247,84,0,249,545.09,2606,2679,283,3658
248,83,0,233,548.5,2611,2683,285,3685
249,79,0,225,553.68,2616,2690,286,3698
250,79,0,220,558.39,2621,2693,286,3712
251,72,0,221,563.62,2632,2701,288,3721
252,73,0,224,567.99,2640,2703,288,3728
253,63,0,225,572.16,2646,2710,288,3740
254,60,0,218,577.51,2652,2725,288,3755
255,62,0,220,584.1,2655,2735,289,3757
256,59,0,220,589.42,2657,2744,291,3764
257,51,0,214,595.02,2663,2750,293,3775
258,48,0,211,600.25,2666,2758,293,3783
259,44,0,206,607.15,2670,2763,293,3794
260,39,0,210,613.75,2673,2766,293,3802
261,36,0,206,618.79,2679,2769,293,3811
262,35,0,199,624.87,2681,2773,293,3819
263,33,0,196,629.98,2687,2774,294,3829
264,36,0,196,634.21,2689,2776,294,3836
265,38,0,192,639.64,2689,2781,294,3844
266,39,0,184,645.75,2690,2787,295,3853
267,40,0,170,652.65,2692,2789,297,3871
268,36,0,161,658.43,2696,2792,299,3884
269,35,0,150,664.94,2701,2797,299,3896
270,38,0,153,670.77,2701,2800,299,3905
271,39,0,148,676.15,2702,2806,299,3914
272,39,0,145,682.65,2708,2808,301,3921
273,40,0,140,687.8,2710,2808,303,3931
274,41,0,137,693.16,2713,2810,303,3939
275,39,0,139,697.84,2716,2812,304,3943
276,35,0,131,703.08,2719,2814,305,3951
277,33,0,131,709.63,2721,2816,305,3957
278,26,0,129,715.97,2726,2818,305,3964
279,22,0,127,722.37,2729,2820,305,3968
280,19,0,122,728.17,2729,2823,306,3974
281,19,0,122,735.32,2730,2823,306,3976
282,19,0,121,741.44,2730,2825,306,3981
283,17,0,106,748.15,2732,2827,308,3996
284,14,0,102,754.5,2734,2831,308,4002
285,13,0,94,760.55,2735,2832,309,4014
286,16,0,90,767.55,2736,2833,309,4021
287,15,0,84,774.13,2739,2833,310,4028
288,15,0,78,781.59,2739,2833,310,4038
289,15,0,79,786.75,2739,2833,311,4039
290,15,0,75,793.04,2740,2834,312,4046
291,21,0,75,799.43,2740,2834,312,4050
292,24,0,74,806.46,2741,2834,312,4052
293,23,0,74,812.22,2742,2836,312,4054
294,25,0,71,817.59,2742,2838,313,4056
295,26,0,67,822.83,2742,2841,314,4058
296,24,0,65,829.33,2743,2843,314,4062
297,24,0,61,835.88,2744,2848,314,4067
298,25,0,60,843.31,2745,2849,314,4072
299,25,0,57,850.06,2746,2850,314,4077
300,23,0,55,856.23,2748,2850,314,4080
301,23,0,52,862,2748,2851,315,4083
302,23,0,48,868.58,2749,2854,315,4086
303,25,0,45,875.1,2749,2856,315,4091
304,24,0,41,880.99,2750,2857,315,4095
305,22,0,42,887.18,2752,2858,315,4095
306,21,0,41,893.22,2753,2859,315,4098
307,20,0,40,899.9,2754,2859,315,4100
308,19,0,42,906.1,2756,2860,316,4100
309,18,0,42,911.66,2756,2861,316,4104
310,16,0,42,918.37,2758,2862,316,4106
311,13,0,39,925.68,2761,2864,316,4108
312,13,0,39,931.77,2763,2865,316,4111
313,14,0,39,937.57,2763,2865,317,4113
314,14,0,41,943.73,2763,2865,317,4114
315,17,0,41,949.47,2764,2867,318,4114
316,22,0,39,955.44,2764,2868,318,4116
317,24,0,36,961.59,2764,2869,318,4118
318,25,0,34,966.79,2764,2869,318,4121
319,20,0,34,972.19,2768,2870,318,4123
320,19,0,36,977.87,2769,2871,318,4124
321,23,0,34,982.87,2769,2871,318,4126
322,25,0,32,989.35,2770,2871,318,4129
323,25,0,31,995.14,2770,2872,318,4130
324,26,0,31,1000.61,2770,2874,318,4131
325,32,0,26,1005.06,2770,2877,318,4135
326,32,0,23,1011.64,2770,2880,318,4138
327,33,0,25,1017.63,2770,2882,318,4140
328,35,0,24,1022.61,2771,2884,318,4142
329,38,0,24,1027.5,2771,2886,318,4142
330,42,0,28,1032.43,2771,2887,318,4142
331,44,0,27,1037.98,2771,2887,318,4143
332,41,0,26,1043.29,2773,2889,318,4145
333,40,0,24,1048.69,2774,2890,318,4148
334,45,0,24,1053.43,2774,2890,318,4148
335,39,0,23,1058.79,2776,2898,318,4149
336,40,0,24,1063.8,2777,2898,318,4149
337,40,0,24,1067.15,2779,2899,318,4149
338,44,0,27,1071.39,2779,2899,318,4149
339,45,0,31,1076.91,2780,2899,318,4150
340,45,0,29,1080.89,2780,2902,319,4153
341,43,0,26,1086.02,2781,2905,319,4155
342,43,0,24,1092.46,2781,2908,319,4157
343,46,0,19,1097.65,2782,2910,319,4160
344,49,0,23,1102.23,2782,2911,319,4160
345,49,0,23,1105.18,2784,2912,319,4161
346,57,0,23,1108.39,2786,2912,319,4162
347,62,0,23,1113.62,2787,2913,319,4162
348,62,0,26,1118.35,2792,2915,319,4162
349,62,0,25,1121.94,2793,2917,319,4162
350,70,0,25,1125.46,2794,2917,319,4162
351,71,0,32,1127.12,2794,2917,319,4163
352,74,0,30,1129.09,2795,2918,320,4166
353,83,0,31,1133.21,2799,2918,320,4166
354,98,0,33,1138,2799,2919,320,4166
355,102,0,33,1140.94,2799,2921,320,4166
356,108,0,31,1141.82,2799,2925,320,4167
357,112,0,29,1143.11,2800,2929,320,4169
358,118,0,25,1145.19,2800,2934,320,4170
359,125,0,25,1148.64,2800,2939,320,4170
360,129,0,27,1149.56,2800,2942,320,4170
361,136,0,26,1152.88,2801,2945,320,4172
362,145,0,26,1155.32,2801,2950,320,4173
363,157,0,25,1156.62,2801,2952,320,4174
364,158,0,19,1158.06,2803,2956,320,4179
365,158,0,20,1159.51,2805,2962,320,4180
366,167,0,18,1160.66,2807,2964,320,4182
367,167,0,15,1160.73,2808,2970,320,4186
368,174,0,17,1160.6,2809,2972,320,4191
369,176,0,17,1160.3,2811,2976,320,4191
370,182,0,19,1161.58,2814,2981,320,4191
371,183,0,21,1162.04,2817,2986,320,4193
372,192,0,23,1164.22,2818,2990,320,4195
373,202,0,25,1162.77,2818,2997,321,4197
374,209,0,25,1160.86,2819,3002,321,4199
375,218,0,26,1160.05,2820,3005,321,4200
376,227,0,26,1158.62,2820,3014,321,4200
377,236,0,27,1159.4,2822,3016,321,4203
378,241,0,30,1158.05,2825,3018,321,4208
379,232,0,33,1154.98,2829,3031,321,4209
380,238,0,34,1150.79,2830,3040,321,4210
381,248,0,39,1147.74,2833,3048,321,4215
382,255,0,41,1147.57,2839,3056,321,4215
383,260,0,46,1146.26,2842,3060,321,4220
384,268,0,49,1145.27,2844,3067,321,4223
385,267,0,56,1142.75,2845,3075,321,4226
386,268,0,58,1141.49,2849,3082,321,4229
387,282,0,54,1137.81,2849,3091,322,4232
388,284,0,56,1135.69,2854,3098,322,4236
389,287,0,56,1134.74,2857,3109,322,4237
390,287,0,65,1133,2862,3116,322,4240
391,291,0,66,1131.16,2862,3125,322,4244
392,291,0,67,1127.5,2865,3137,322,4248
393,292,0,66,1124.05,2866,3146,323,4252
394,297,0,70,1120.52,2868,3158,323,4257
395,301,0,77,1116.64,2871,3172,323,4260
396,312,0,79,1113.01,2873,3185,323,4264
397,315,0,73,1109.56,2876,3205,323,4268
398,321,0,73,1104.22,2877,3213,323,4273
399,333,0,74,1099.78,2881,3223,323,4280
400,348,0,75,1094.79,2883,3229,324,4281
401,358,0,77,1091.56,2890,3239,324,4283
402,354,0,82,1089.11,2894,3248,324,4284
403,357,0,81,1084.24,2900,3261,324,4292
404,355,0,79,1077.91,2902,3277,324,4299
405,362,0,84,1073.65,2903,3293,324,4302
406,376,0,86,1068.42,2906,3302,324,4304
407,370,0,92,1061.82,2910,3321,324,4308
408,366,0,90,1058.1,2915,3336,325,4315
409,369,0,95,1051.41,2920,3348,325,4325
410,384,0,97,1046.08,2922,3358,325,4330
411,391,0,101,1038.33,2925,3368,325,4339
412,400,0,104,1029.4,2930,3377,325,4346
413,402,0,106,1022.5,2941,3386,325,4352
414,407,0,110,1015.77,2946,3397,325,4356
415,416,0,111,1008.01,2949,3410,325,4364
416,437,0,114,1002.44,2952,3419,325,4371
417,455,0,117,995.78,2954,3437,326,4373
418,473,0,117,992.33,2958,3453,326,4376
419,489,0,121,985.18,2963,3463,326,4378
420,494,0,122,978.42,2973,3473,326,4382
421,519,0,122,973.47,2977,3483,326,4388
422,538,0,120,966.36,2979,3490,326,4398
423,541,0,117,958.29,2984,3508,326,4404
424,560,0,115,952.62,2988,3518,326,4415
425,554,0,115,945.47,2998,3533,326,4422
426,569,0,123,939.06,3002,3546,328,4428
427,581,0,125,931.29,3009,3558,329,4436
428,601,0,131,923.55,3011,3569,330,4439
429,614,0,144,913.97,3013,3585,330,4442
430,632,0,152,903.73,3022,3601,330,4450
431,629,0,159,894.09,3028,3620,330,4458
432,628,0,160,884.54,3037,3638,330,4465
433,654,0,163,876.66,3042,3646,330,4473
434,651,0,165,868.55,3053,3658,331,4479
435,656,0,162,862.14,3068,3677,332,4488
436,657,0,164,854.9,3074,3693,333,4502
437,645,0,176,845.92,3089,3707,334,4511
438,632,0,180,838.36,3104,3722,334,4520
439,618,0,181,829.16,3118,3738,334,4536
440,620,0,188,823.95,3133,3749,334,4541
441,620,0,202,815.91,3146,3763,334,4553
442,653,0,215,808.73,3149,3772,334,4572
443,656,0,220,801.02,3163,3786,335,4582
444,662,0,232,791.91,3172,3801,335,4592
445,658,0,249,783.75,3182,3816,336,4602
446,661,0,264,770.48,3198,3830,336,4606
447,657,0,285,759.31,3211,3842,337,4609
448,646,0,296,749.17,3221,3861,339,4620
449,649,0,308,734.75,3239,3880,340,4634
450,643,0,305,721.09,3251,3908,342,4648
451,656,0,317,708.76,3257,3931,342,4660
452,663,0,321,697.3,3269,3954,342,4669
453,678,0,323,688.34,3282,3977,342,4681
454,690,0,317,678.13,3292,3996,342,4698
455,701,0,317,666.44,3305,4014,343,4711
456,707,0,332,657.5,3318,4030,343,4722
457,712,0,333,650.45,3332,4046,343,4742
458,711,0,333,643.43,3338,4062,344,4764
459,722,0,343,636.15,3350,4079,344,4780
460,710,0,350,628.33,3364,4098,345,4802
461,715,0,346,621.22,3368,4127,346,4820
462,711,0,336,613.14,3375,4157,348,4847
463,708,0,338,608.5,3387,4173,349,4862
464,718,0,328,601.43,3392,4193,350,4882
465,713,0,330,591.9,3399,4217,353,4900
466,705,0,324,584.98,3405,4246,354,4913
467,709,0,318,580.05,3408,4266,355,4933
468,696,0,321,575.23,3421,4290,357,4955
469,698,0,319,566.84,3426,4302,358,4981
470,711,0,317,559.27,3433,4324,358,5000
471,707,0,316,551.81,3441,4337,359,5024
472,691,0,312,545.45,3451,4365,359,5051
473,706,0,294,537.88,3457,4384,361,5078
474,711,0,292,529.8,3463,4395,361,5099
475,718,0,285,525.19,3474,4412,362,5117
476,703,0,276,516.05,3491,4429,363,5147
477,702,0,284,507.8,3502,4441,363,5163
478,705,0,280,503.24,3512,4457,364,5182
479,711,0,290,496.29,3518,4473,365,5197
480,695,0,299,486.32,3530,4496,366,5216
481,685,0,302,480.37,3541,4517,367,5235
482,697,0,305,473.57,3553,4531,368,5255
483,704,0,306,467.92,3564,4547,370,5270
484,712,0,294,460.19,3571,4565,371,5296
485,690,0,291,456.91,3586,4586,373,5319
486,679,0,291,451.46,3602,4612,374,5339
487,678,0,301,443.96,3615,4631,374,5356
488,686,0,302,435.8,3624,4646,376,5368
489,698,0,312,429.33,3632,4662,377,5381
490,693,0,308,422.76,3643,4684,377,5402
491,693,0,306,419.1,3650,4699,379,5414
492,684,0,304,414.55,3661,4716,379,5433
493,674,0,322,408.24,3673,4739,379,5448
494,670,0,325,401.98,3683,4767,380,5469
495,666,0,330,395.36,3696,4792,381,5485
496,646,0,339,390.24,3711,4808,385,5502
497,627,0,354,386.66,3722,4831,385,5517
498,620,0,344,387.35,3729,4854,386,5536
499,629,0,352,386.1,3738,4863,387,5552
500,627,0,347,379.67,3751,4879,388,5578
501,614,0,350,378.58,3768,4892,389,5597
502,597,0,353,375.19,3782,4912,389,5617
503,593,0,350,373.84,3797,4928,389,5631
504,580,0,347,372.68,3812,4947,391,5645
505,576,0,355,371.27,3827,4963,391,5658
506,569,0,360,369.85,3847,4980,392,5672
507,545,0,358,367.49,3868,5004,392,5693
508,502,0,361,366.4,3890,5036,393,5715
509,490,0,362,363.66,3899,5053,397,5736
510,476,0,364,362.39,3921,5068,398,5753
511,463,0,374,362.56,3935,5088,398,5766
512,458,0,373,362.53,3951,5095,398,5793
513,452,0,374,362.2,3966,5112,399,5813
514,445,0,391,360.7,3985,5122,399,5825
515,436,0,389,356.98,3996,5140,399,5845
516,436,0,392,356.37,4010,5151,400,5856
517,430,0,399,354.74,4027,5166,401,5868
518,430,0,397,350.93,4042,5181,401,5887
519,412,0,412,350.18,4064,5198,402,5905
520,412,0,410,348.65,4084,5208,404,5926
521,400,0,415,350.4,4106,5216,406,5945
522,392,0,426,350.28,4126,5233,406,5958
523,380,0,446,351.17,4147,5242,406,5967
524,364,0,465,354.9,4174,5256,408,5981
525,346,0,481,355.82,4196,5270,408,6001
526,333,0,490,354.72,4212,5280,409,6019
527,327,0,506,355.58,4227,5292,410,6040
528,309,0,520,357.19,4248,5302,412,6059
529,295,0,531,359.84,4263,5317,414,6069
530,287,0,540,361.04,4275,5325,418,6085
531,269,0,564,361.46,4299,5336,419,6101
532,253,0,576,364.07,4313,5355,420,6125
533,241,0,586,366.49,4327,5367,421,6141
534,229,0,598,366.95,4344,5374,421,6163
535,212,0,603,371.66,4360,5380,422,6193
536,202,0,619,375.91,4372,5390,423,6210
537,179,0,622,378.17,4391,5403,424,6241
538,170,0,611,382.34,4404,5412,426,6268
539,169,0,607,387.69,4417,5421,428,6292
540,151,0,593,390.21,4435,5437,428,6317
541,143,0,593,392.85,4446,5447,428,6346
542,128,0,589,396.16,4465,5457,432,6375
543,126,0,590,400.54,4474,5463,433,6393
544,126,0,577,403.99,4476,5472,434,6430
545,112,0,566,406.46,4490,5490,435,6459
546,107,0,544,410.24,4498,5496,437,6495
547,112,0,519,414.87,4505,5504,439,6525
548,104,0,515,419.43,4513,5510,442,6551
549,110,0,494,423.55,4519,5519,443,6585
550,110,0,477,427.65,4526,5532,445,6615
551,107,0,454,431.55,4528,5546,449,6639
552,104,0,449,437.09,4532,5557,451,6658
553,101,0,444,442.33,4538,5567,452,6676
554,103,0,426,446.79,4540,5575,452,6705
555,99,0,406,451.7,4546,5580,455,6737
556,101,0,395,455.15,4546,5588,456,6757
557,102,0,381,459.81,4548,5601,457,6781
558,102,0,370,462.82,4553,5612,457,6802
559,100,0,345,466.65,4553,5625,457,6823
560,100,0,330,468.89,4557,5634,458,6834
561,101,0,306,472.61,4562,5641,463,6858
562,105,0,293,475.59,4564,5644,463,6878
563,111,0,266,477.7,4565,5649,466,6901
564,115,0,254,480.49,4568,5657,466,6923
565,122,0,230,484.28,4571,5660,468,6948
566,121,0,214,488.57,4574,5667,468,6971
567,126,0,205,491.97,4575,5675,470,6986
568,129,0,193,497.39,4578,5681,472,7000
569,138,0,177,499.95,4578,5687,472,7019
570,141,0,159,502.41,4584,5696,474,7036
571,147,0,141,506.25,4587,5706,476,7046
572,154,0,136,510.1,4591,5713,476,7053
573,149,0,136,514.08,4598,5718,477,7057
574,151,0,131,516.93,4606,5725,477,7065
575,145,0,123,521.07,4613,5732,479,7075
576,143,0,121,526.01,4616,5741,479,7081
577,141,0,117,528.45,4623,5743,479,7090
578,135,0,113,530.11,4628,5747,481,7095
579,140,0,113,534.05,4634,5749,482,7103
580,136,0,112,538.85,4637,5753,482,7108
581,137,0,107,542.73,4638,5757,482,7118
582,142,0,104,547.5,4641,5760,483,7124
583,145,0,104,551.57,4644,5764,483,7130
584,143,0,106,554.93,4648,5766,483,7132
585,135,0,108,557.99,4657,5773,483,7138
586,140,0,119,561.52,4661,5777,483,7139
587,131,0,126,564.88,4670,5783,483,7144
588,126,0,127,568.7,4673,5787,483,7147
589,126,0,129,570.91,4676,5793,483,7151
590,127,0,132,573.86,4678,5796,485,7155
591,136,0,134,577.91,4681,5801,485,7159
592,128,0,137,581.43,4684,5808,485,7164
593,126,0,134,585.19,4686,5813,485,7168
594,121,0,130,587.08,4691,5817,486,7177
595,126,0,127,590.56,4693,5821,486,7180
596,126,0,126,595.84,4696,5822,486,7189
597,123,0,131,598.88,4701,5825,486,7195
598,125,0,129,601.81,4704,5826,486,7204
599,125,0,124,606.05,4707,5830,486,7211
600,119,0,123,611.21,4712,5833,486,7223
601,123,0,126,616.63,4715,5836,487,7227
602,125,0,126,620.36,4717,5844,488,7234
603,124,0,122,625.32,4719,5853,488,7241
604,122,0,123,628.93,4723,5854,488,7251
605,129,0,115,632.13,4728,5862,488,7257
606,131,0,111,636.9,4731,5870,489,7262
607,128,0,110,640.77,4735,5876,489,7264
608,134,0,114,644.96,4736,5882,489,7267
609,131,0,114,650.29,4742,5886,489,7275
