Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
194,424,0,93,1206.75,1891,6028,147,521
195,429,0,97,1208.93,1897,6051,148,522
196,438,0,96,1209.75,1904,6076,149,523
197,441,0,103,1208.86,1907,6101,149,525
198,447,0,108,1208.37,1917,6126,149,525
199,438,0,106,1206.4,1922,6155,149,529
200,433,0,104,1205.65,1927,6194,149,530
201,433,0,104,1205.33,1937,6222,149,531
202,440,0,98,1205.96,1946,6247,149,534
203,443,0,91,1208.77,1954,6277,149,536
204,461,0,90,1206.25,1966,6295,149,537
205,452,0,92,1204.79,1976,6319,149,539
206,463,0,91,1200.93,1979,6344,149,540
207,479,0,96,1202.35,1981,6372,149,540
208,496,0,92,1200.12,1984,6399,150,542
209,496,0,97,1190.37,1989,6423,150,544
210,518,0,99,1187.28,1997,6440,150,546
211,542,0,100,1180.7,2006,6460,150,548
212,551,0,108,1177.14,2011,6489,150,549
213,554,0,112,1168.89,2019,6515,150,551
214,568,0,117,1157.72,2028,6551,152,553
215,567,0,119,1152.26,2035,6588,152,557
216,567,0,125,1147.16,2045,6626,152,558
217,554,0,126,1134.86,2059,6666,152,559
218,538,0,130,1133.74,2068,6710,152,562
219,529,0,131,1125.72,2077,6762,152,564
220,548,0,130,1119.39,2082,6799,152,565
221,545,0,128,1116.47,2090,6843,152,565
222,546,0,134,1113.61,2094,6873,152,567
223,548,0,131,1104.74,2103,6903,152,571
224,549,0,134,1099.68,2108,6937,152,571
225,569,0,132,1099.14,2114,6972,152,571
226,571,0,133,1093.04,2119,7017,152,572
227,580,0,129,1086.49,2122,7051,152,573
228,588,0,129,1085.65,2127,7074,152,574
229,593,0,122,1086.93,2131,7111,152,578
230,607,0,124,1086.12,2136,7140,152,579
231,623,0,124,1080.11,2140,7170,153,581
232,627,0,113,1076.56,2145,7217,153,583
233,637,0,115,1072.84,2150,7247,153,584
234,626,0,113,1067,2157,7303,153,587
235,632,0,113,1057.35,2162,7334,153,590
236,643,0,115,1050.96,2171,7370,153,593
237,656,0,120,1047.33,2181,7406,154,595
238,653,0,123,1039.89,2191,7435,154,598
239,660,0,120,1032.91,2199,7467,154,602
240,656,0,119,1030.14,2205,7501,155,606
241,661,0,114,1019.51,2212,7543,155,609
242,674,0,111,1010.54,2223,7569,155,614
243,676,0,108,1000.79,2229,7604,155,618
244,695,0,102,986.39,2232,7634,156,622
245,713,0,105,976.96,2235,7672,156,622
246,721,0,108,971.93,2241,7707,156,622
247,724,0,109,960.84,2248,7749,157,625
248,718,0,105,950.75,2264,7795,157,630
249,709,0,107,941.72,2278,7846,157,630
250,704,0,105,932.35,2287,7894,157,630
251,700,0,106,924.42,2300,7934,157,632
252,695,0,110,917.32,2314,7980,157,634
253,687,0,122,910.95,2325,8021,157,636
254,698,0,126,901.04,2332,8055,157,640
255,696,0,132,894.44,2342,8095,157,642
256,690,0,137,887.02,2347,8137,157,643
257,708,0,139,880,2353,8167,157,644
258,714,0,137,872.09,2361,8211,157,646
259,727,0,145,868.07,2370,8248,157,646
260,716,0,153,858.86,2380,8292,157,648
261,734,0,163,856.16,2389,8335,158,649
262,739,0,170,848.65,2395,8378,158,650
263,734,0,170,841.95,2402,8428,158,652
264,728,0,171,837.23,2417,8479,160,652
265,708,0,168,829,2433,8530,160,656
266,701,0,168,822.54,2444,8573,160,658
267,690,0,176,810.14,2455,8617,160,662
268,705,0,185,799.35,2459,8656,160,663
269,685,0,192,792.84,2469,8711,161,664
270,683,0,195,787.98,2479,8758,162,665
271,701,0,193,785.82,2492,8791,164,666
272,701,0,200,778.12,2502,8831,165,668
273,696,0,200,769.49,2510,8872,165,671
274,688,0,203,767.04,2523,8919,165,673
275,688,0,206,766.84,2532,8962,165,675
276,682,0,204,762.07,2541,9007,165,677
277,693,0,209,757.46,2558,9039,165,679
278,690,0,215,754.98,2568,9083,165,683
279,690,0,212,742.91,2582,9119,165,691
280,700,0,215,739.58,2593,9154,165,697
281,699,0,211,732.89,2603,9196,165,702
282,695,0,206,727.72,2616,9235,165,705
283,698,0,213,719.67,2626,9282,165,708
284,714,0,217,714.23,2634,9320,167,714
285,731,0,230,703.96,2641,9357,167,719
286,718,0,227,700.25,2653,9414,170,722
287,703,0,231,696.19,2662,9460,171,729
288,712,0,231,695.14,2670,9514,173,732
289,714,0,225,689.67,2682,9560,174,735
290,708,0,220,685.11,2696,9616,174,741
291,695,0,215,683.68,2712,9665,174,746
292,687,0,214,679.3,2729,9705,174,752
293,693,0,218,675.46,2739,9739,174,755
294,709,0,215,672.63,2745,9782,174,758
295,683,0,219,667.21,2760,9830,174,761
296,687,0,215,672.56,2769,9867,175,764
297,694,0,218,669.21,2778,9906,176,765
298,708,0,212,666.46,2791,9950,177,769
299,709,0,212,667.81,2800,9991,177,771
300,703,0,210,662.46,2813,10034,179,774
301,697,0,214,664.72,2832,10066,179,776
302,691,0,209,661.44,2843,10113,180,781
303,659,0,208,660.11,2859,10175,182,790
304,648,0,206,663.25,2880,10223,184,793
305,634,0,199,661.96,2893,10276,186,797
306,618,0,196,663.3,2910,10319,187,803
307,631,0,193,661.37,2926,10353,187,810
308,621,0,187,663.05,2942,10395,187,810
309,612,0,190,666.14,2956,10438,188,812
310,582,0,190,669.68,2974,10483,188,816
311,580,0,199,672.11,2992,10513,188,819
312,581,0,200,675.16,3005,10545,189,820
313,594,0,200,671.04,3016,10574,190,821
314,604,0,202,671.04,3026,10613,190,823
315,605,0,206,670.49,3034,10646,190,825
316,586,0,211,670.86,3053,10686,194,826
317,560,0,213,669.09,3067,10728,195,828
318,561,0,213,670.53,3079,10763,195,830
319,558,0,213,671.28,3093,10795,195,834
320,561,0,217,670.56,3107,10838,195,835
321,548,0,221,672.79,3128,10880,195,838
322,548,0,228,670.86,3150,10915,195,842
323,539,0,229,678.49,3168,10951,195,845
324,543,0,221,679.37,3180,10991,195,852
325,542,0,236,682.33,3187,11026,195,855
326,547,0,232,682.63,3204,11058,195,859
327,547,0,232,686.14,3216,11097,197,861
328,548,0,230,689.26,3232,11136,197,862
329,522,0,243,693.89,3244,11181,197,863
330,512,0,244,697.79,3257,11221,198,863
331,523,0,243,707.93,3266,11265,198,863
332,503,0,242,705.47,3279,11305,198,866
333,512,0,244,713.61,3292,11333,200,868
334,491,0,236,713.86,3307,11375,203,871
335,481,0,235,722.81,3321,11401,203,876
336,483,0,226,728.44,3331,11433,203,880
337,478,0,231,729.09,3339,11460,203,882
338,483,0,223,733.37,3350,11497,205,887
339,492,0,209,735.63,3356,11530,205,890
340,494,0,199,742.28,3370,11561,205,895
341,463,0,200,747.42,3391,11600,206,903
342,456,0,205,752.47,3404,11624,206,910
343,448,0,215,757.14,3412,11653,206,915
344,448,0,228,763.6,3425,11677,207,918
345,456,0,235,766.05,3438,11698,208,921
346,454,0,231,770.18,3447,11725,208,927
347,462,0,236,773.84,3452,11748,208,931
348,470,0,233,778.42,3463,11773,208,935
349,462,0,222,781.46,3477,11814,208,942
350,467,0,220,781.63,3488,11840,209,945
351,479,0,216,787.33,3495,11879,210,947
352,478,0,221,792.72,3503,11916,211,950
353,473,0,220,798.37,3509,11960,212,953
354,465,0,220,803.28,3519,11990,212,956
355,450,0,220,806.49,3529,12028,213,958
356,444,0,229,812.39,3538,12060,213,960
357,436,0,227,816.79,3551,12096,214,963
358,430,0,235,821.67,3562,12130,215,965
359,418,0,231,827.89,3575,12166,215,973
360,414,0,223,836.53,3583,12198,215,975
361,413,0,215,844.25,3594,12221,215,984
362,409,0,209,850.65,3607,12247,215,992
363,399,0,203,853.26,3615,12288,216,998
364,409,0,196,859.32,3623,12318,219,1001
365,404,0,183,866.23,3631,12355,219,1007
366,402,0,187,872.46,3643,12384,219,1012
367,398,0,178,880.02,3656,12424,220,1016
368,398,0,170,884.77,3664,12450,220,1021
369,407,0,169,888.21,3668,12476,220,1024
370,406,0,164,894.93,3672,12506,220,1028
371,393,0,155,896.79,3678,12542,221,1031
372,397,0,154,899.79,3685,12564,222,1034
373,406,0,157,905.35,3691,12588,222,1037
374,432,0,148,908.89,3697,12610,222,1041
375,436,0,137,913.75,3705,12651,222,1043
376,441,0,132,918,3709,12680,222,1048
377,452,0,135,922.16,3716,12701,222,1049
378,454,0,131,927.19,3722,12736,222,1052
379,452,0,129,929.75,3730,12760,222,1055
380,452,0,124,934.61,3733,12800,223,1060
381,459,0,124,938.56,3740,12828,223,1062
382,458,0,119,943.42,3746,12862,223,1066
383,450,0,118,947.47,3751,12895,223,1067
384,467,0,115,951.53,3757,12921,223,1071
385,472,0,110,957.98,3760,12951,223,1072
386,475,0,102,954.02,3770,12984,224,1074
387,491,0,91,956.7,3776,13016,224,1076
388,496,0,86,955.35,3782,13048,225,1078
389,499,0,82,958.23,3788,13075,226,1079
390,489,0,82,960.09,3790,13103,227,1080
391,489,0,80,965.42,3799,13134,227,1083
392,502,0,78,966.51,3806,13152,227,1085
393,519,0,74,966.42,3814,13169,228,1088
394,524,0,75,962.35,3821,13200,228,1091
395,526,0,77,962.72,3828,13229,228,1093
396,548,0,79,964.4,3831,13246,228,1095
397,549,0,81,963.51,3838,13281,228,1100
398,573,0,80,958.72,3845,13311,228,1103
399,592,0,79,952.51,3847,13333,228,1105
400,596,0,86,946.32,3856,13361,231,1105
401,586,0,86,940.04,3866,13407,232,1107
402,601,0,91,931.33,3870,13438,232,1108
403,603,0,95,931.18,3875,13466,233,1109
404,602,0,96,928.88,3883,13507,233,1110
405,617,0,92,930.56,3894,13543,233,1111
406,628,0,95,927.98,3899,13574,234,1112
407,630,0,100,920.93,3910,13602,234,1113
408,644,0,108,916.54,3919,13634,234,1116
409,664,0,111,909.67,3926,13664,234,1117
410,675,0,115,906.44,3938,13685,234,1118
411,670,0,120,896.82,3947,13731,234,1118
412,663,0,121,887.84,3955,13767,234,1119
413,675,0,124,888,3963,13798,234,1121
414,689,0,127,878.05,3968,13839,234,1121
415,678,0,131,874.7,3979,13876,234,1123
416,680,0,137,869.77,3989,13918,235,1125
417,672,0,140,867.58,3999,13955,235,1126
418,682,0,139,859.07,4013,13994,235,1130
419,688,0,146,852.88,4024,14027,235,1132
420,684,0,145,851.35,4034,14065,236,1135
421,672,0,151,846.96,4041,14099,236,1137
422,683,0,156,842.47,4049,14134,236,1138
423,681,0,162,837.58,4064,14173,236,1139
424,678,0,160,827.98,4080,14220,237,1139
425,681,0,165,822.25,4090,14255,239,1140
426,695,0,166,815.21,4104,14291,239,1142
427,692,0,169,811.19,4118,14333,239,1145
428,687,0,178,806.35,4131,14372,239,1145
429,688,0,190,801.4,4139,14419,239,1147
430,696,0,185,796.14,4154,14448,239,1147
431,693,0,178,786.4,4159,14495,240,1151
432,716,0,177,783.19,4173,14529,241,1153
433,713,0,180,776.6,4190,14570,241,1154
434,721,0,185,769.42,4204,14612,242,1155
435,731,0,186,761.84,4214,14659,242,1156
436,737,0,180,753.67,4223,14702,242,1160
437,754,0,176,745.16,4227,14742,242,1164
438,739,0,176,733.82,4242,14795,242,1166
439,742,0,185,730.04,4263,14826,242,1169
440,734,0,196,719.98,4280,14861,242,1171
441,738,0,200,712.07,4291,14903,242,1174
442,719,0,204,708.88,4305,14952,242,1174
443,712,0,205,704.53,4321,14992,242,1176
444,726,0,204,698.12,4338,15026,242,1176
445,701,0,200,697.86,4359,15074,242,1181
446,696,0,195,690.28,4374,15122,244,1185
447,705,0,195,689.23,4391,15157,245,1189
448,705,0,198,690.25,4407,15200,245,1189
449,670,0,207,682.84,4424,15252,245,1191
450,668,0,204,684.84,4435,15306,246,1195
451,663,0,214,687.72,4449,15343,247,1197
452,656,0,227,689.96,4460,15383,247,1199
453,634,0,249,689.44,4475,15427,248,1201
454,629,0,249,691.84,4486,15465,248,1203
455,623,0,253,699.68,4500,15506,248,1206
456,610,0,261,699.82,4514,15550,249,1209
457,607,0,255,702.47,4528,15592,250,1216
458,594,0,254,707.84,4544,15634,250,1217
459,579,0,256,705.18,4562,15669,251,1222
460,559,0,240,708.25,4577,15721,253,1228
461,554,0,236,707.84,4584,15770,253,1233
462,560,0,237,707.96,4594,15807,253,1236
463,565,0,238,710.21,4601,15838,254,1241
464,549,0,240,713.7,4613,15882,254,1247
465,540,0,242,714.35,4629,15925,254,1250
466,527,0,252,721.75,4644,15965,254,1250
467,522,0,250,725.16,4661,16006,254,1253
468,507,0,250,727.89,4675,16051,255,1255
469,501,0,257,732.47,4693,16084,255,1259
470,493,0,256,730.7,4712,16112,255,1263
471,482,0,253,736.77,4730,16139,255,1269
472,468,0,256,743.88,4744,16173,255,1274
473,467,0,254,748.79,4755,16209,255,1279
474,457,0,248,754.26,4768,16252,260,1285
475,442,0,243,756.75,4781,16289,260,1290
476,431,0,241,758.3,4797,16322,261,1294
477,435,0,241,763.51,4807,16352,263,1297
478,420,0,239,770.65,4815,16377,264,1301
479,428,0,248,774,4825,16398,264,1305
480,430,0,254,777.51,4835,16431,264,1306
481,419,0,242,782.53,4854,16464,267,1311
482,431,0,239,786.4,4864,16491,267,1318
483,423,0,233,791.37,4881,16523,267,1320
484,417,0,234,791.3,4897,16562,268,1325
485,420,0,234,798.49,4906,16590,268,1329
486,418,0,233,798.89,4919,16618,268,1338
487,411,0,224,802.81,4933,16655,268,1349
488,405,0,224,805.23,4948,16687,268,1350
489,398,0,220,813.02,4956,16723,269,1352
490,402,0,209,817.86,4969,16760,269,1355
491,392,0,209,822,4977,16792,271,1362
492,391,0,202,826.61,4985,16828,271,1367
493,383,0,206,831.19,4996,16846,271,1369
494,378,0,206,839.02,5008,16871,272,1372
495,392,0,202,846.05,5011,16898,272,1374
496,399,0,201,854.19,5016,16918,272,1377
497,406,0,206,862.77,5029,16947,272,1379
498,412,0,204,866.21,5033,16971,273,1384
499,418,0,198,870.14,5037,17006,273,1392
500,426,0,194,874.81,5048,17031,273,1396
501,433,0,199,881.77,5055,17057,273,1398
502,428,0,191,882.19,5064,17086,275,1406
503,438,0,189,883.47,5073,17110,275,1409
504,428,0,181,886.96,5084,17136,277,1413
505,433,0,170,890.09,5097,17167,278,1416
506,434,0,161,888.11,5107,17203,279,1420
507,439,0,154,888.67,5114,17229,280,1423
508,447,0,142,887.49,5119,17259,280,1430
509,445,0,134,886.05,5125,17284,280,1433
510,456,0,140,888.46,5129,17302,280,1439
511,469,0,144,893.26,5139,17321,281,1443
512,466,0,143,898.93,5149,17351,281,1447
513,464,0,137,902.68,5159,17384,281,1450
514,454,0,137,902.61,5171,17416,282,1453
515,453,0,137,905.05,5181,17445,282,1456
516,452,0,139,910.04,5190,17471,283,1457
517,437,0,139,916.05,5199,17502,284,1458
518,408,0,141,925.09,5217,17534,284,1460
519,393,0,138,931.58,5232,17565,285,1462
520,395,0,138,936.75,5243,17592,286,1464
521,393,0,141,940.61,5253,17624,287,1465
522,386,0,139,945.7,5261,17650,287,1466
523,387,0,139,948.54,5266,17672,287,1466
524,392,0,136,950.32,5273,17697,287,1467
525,395,0,147,956.75,5281,17723,287,1468
526,400,0,148,960.56,5293,17746,287,1470
527,400,0,146,966.95,5297,17782,287,1470
528,401,0,142,975.46,5304,17802,287,1475
529,399,0,142,977.44,5314,17829,288,1478
530,381,0,147,980.14,5334,17854,289,1479
531,372,0,159,982.21,5343,17878,289,1480
532,376,0,163,988.56,5355,17900,289,1480
533,379,0,165,992.47,5365,17931,289,1481
534,386,0,170,1000.02,5369,17952,290,1482
535,387,0,169,1004.19,5375,17972,292,1484
536,382,0,169,1008.91,5378,17997,295,1485
537,392,0,168,1007.74,5382,18019,297,1486
538,405,0,171,1018.19,5385,18037,297,1488
539,412,0,163,1022.47,5392,18062,298,1492
540,418,0,164,1025.75,5397,18086,298,1492
541,427,0,167,1032.39,5402,18108,298,1492
542,426,0,159,1036.37,5410,18135,299,1492
543,421,0,158,1039.89,5419,18158,299,1495
544,438,0,158,1042.77,5424,18182,300,1499
545,450,0,150,1049.3,5435,18214,300,1500
546,442,0,146,1052.28,5445,18249,302,1500
547,462,0,148,1052.6,5452,18266,302,1503
548,452,0,147,1053.75,5459,18303,303,1506
549,460,0,150,1053.25,5468,18320,304,1512
550,459,0,145,1051.93,5478,18353,304,1518
551,461,0,146,1056.21,5481,18381,304,1518
552,481,0,140,1055.46,5492,18400,304,1527
553,488,0,141,1059.28,5506,18425,304,1531
554,514,0,141,1063.91,5512,18448,305,1533
555,501,0,139,1060.09,5521,18475,305,1537
556,507,0,139,1061.91,5528,18499,306,1542
557,508,0,139,1062.56,5537,18522,307,1544
558,500,0,135,1061.04,5549,18552,307,1546
559,507,0,137,1057.72,5557,18578,309,1550
560,510,0,143,1054.65,5566,18608,309,1551
561,518,0,139,1052.46,5572,18632,309,1556
562,522,0,137,1053.16,5583,18664,309,1559
563,538,0,142,1051.79,5592,18684,309,1561
564,528,0,145,1047.05,5601,18720,309,1564
565,527,0,147,1047.54,5613,18750,309,1567
566,539,0,143,1042.16,5630,18781,309,1567
567,529,0,139,1042.51,5639,18821,309,1571
568,536,0,139,1041.51,5647,18851,309,1571
569,527,0,134,1041.75,5652,18890,309,1573
570,526,0,140,1041.42,5659,18918,309,1577
571,532,0,141,1041.47,5666,18949,309,1577
572,539,0,143,1036.53,5672,18971,309,1580
573,551,0,145,1032.56,5679,18999,309,1582
574,562,0,148,1031.12,5685,19036,310,1583
575,559,0,149,1031.63,5694,19067,310,1585
576,557,0,146,1028.47,5704,19101,311,1586
577,559,0,144,1025.95,5715,19142,311,1588
578,552,0,143,1021.6,5727,19175,311,1593
579,543,0,137,1022.84,5733,19221,312,1594
580,533,0,133,1019.05,5740,19264,314,1598
581,528,0,131,1020.91,5751,19289,315,1599
582,535,0,135,1020.67,5758,19319,315,1601
583,525,0,143,1014.33,5770,19351,315,1602
584,521,0,146,1008.75,5778,19394,315,1603
585,527,0,154,1011.14,5790,19421,315,1604
586,547,0,160,1010.63,5800,19453,316,1604
587,559,0,163,1010.37,5810,19501,317,1606
588,550,0,156,1002.95,5820,19532,317,1609
589,539,0,154,997.86,5832,19563,317,1616
590,532,0,155,993.61,5838,19599,318,1616
591,538,0,160,984.28,5854,19624,318,1618
592,531,0,157,978.79,5865,19658,318,1625
593,536,0,156,975.67,5871,19693,318,1627
594,550,0,159,970.54,5875,19725,318,1627
595,554,0,158,961.72,5881,19765,319,1631
596,571,0,155,954.67,5886,19801,319,1631
597,583,0,151,942.81,5894,19833,323,1632
598,607,0,151,937.12,5902,19858,323,1634
599,617,0,161,930,5913,19887,325,1636
600,630,0,162,926.47,5920,19923,325,1641
601,645,0,172,916.93,5930,19947,325,1642
602,653,0,178,909.7,5945,19973,325,1645
603,647,0,174,901.82,5958,20009,325,1649
604,658,0,170,893.84,5971,20048,325,1651
605,662,0,174,891.6,5983,20089,325,1655
606,664,0,177,881.3,5994,20133,325,1658
607,647,0,172,874.47,6005,20190,326,1663
608,645,0,174,866.88,6020,20233,326,1665
609,639,0,174,861.77,6035,20267,326,1667
610,641,0,178,856.47,6041,20305,327,1668
611,638,0,185,849.3,6053,20348,327,1668
612,624,0,184,841.3,6072,20385,327,1671
