Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
63,125,0,79,760.96,314,42,170,211
64,123,0,80,763.14,318,42,170,215
65,122,0,81,767.8,323,42,171,219
66,118,0,78,770.27,327,42,174,220
67,122,0,78,771.11,329,42,175,221
68,129,0,75,772.96,330,43,176,223
69,129,0,76,774.54,333,43,177,224
70,132,0,75,775.78,339,46,177,225
71,133,0,74,775.26,345,49,180,226
72,136,0,75,778.64,348,50,181,227
73,140,0,71,779.28,349,50,181,232
74,145,0,70,777.64,352,50,182,234
75,147,0,63,776.56,355,50,184,240
76,153,0,68,776.48,358,50,184,240
77,161,0,68,777,361,51,187,242
78,159,0,74,775.98,368,51,188,243
79,167,0,77,775.14,373,52,189,244
80,172,0,74,777.89,377,52,191,245
81,173,0,73,778.71,380,52,192,245
82,179,0,75,778.2,382,52,192,245
83,181,0,74,776.91,386,52,193,246
84,185,0,77,773.42,388,52,193,247
85,188,0,80,771.03,392,52,193,251
86,185,0,83,766.44,396,53,194,251
87,185,0,85,764.18,399,53,194,251
88,200,0,85,760.45,403,53,195,253
89,217,0,87,755.17,404,53,197,256
90,228,0,91,749.51,407,53,199,256
91,231,0,92,747.01,416,53,199,259
92,234,0,91,745.19,419,53,199,262
93,232,0,94,742.19,426,53,200,265
94,236,0,96,738.2,430,53,201,265
95,241,0,101,736.42,434,53,201,266
96,238,0,100,731.96,440,53,201,272
97,240,0,99,728.84,446,53,202,275
98,251,0,102,727.06,449,54,202,276
99,252,0,103,724.99,455,54,202,282
100,248,0,111,720.79,464,56,202,284
101,259,0,116,714.54,469,58,203,284
102,256,0,118,706.36,475,59,204,287
103,261,0,120,700.47,479,59,204,288
104,274,0,117,695.89,481,59,204,292
105,279,0,123,689.69,487,60,205,297
106,280,0,119,686.54,492,60,206,303
107,286,0,127,682.13,495,62,206,304
108,292,0,130,680.21,502,62,206,306
109,298,0,132,679.75,506,63,207,307
110,302,0,128,679.39,510,64,209,310
111,312,0,134,676.36,512,64,213,313
112,311,0,135,674.06,517,64,213,316
113,310,0,132,670.41,527,65,215,320
114,322,0,138,667.32,531,66,216,320
115,324,0,141,660.49,534,68,217,325
116,328,0,137,659.57,536,71,219,328
117,337,0,135,654.57,539,72,219,332
118,347,0,136,648.55,543,72,219,334
119,347,0,137,644.18,550,72,220,338
120,354,0,131,640.05,556,73,222,345
121,356,0,130,633.91,562,73,223,351
122,362,0,131,629.61,565,74,223,358
123,368,0,134,622.77,568,74,223,363
124,362,0,137,615.53,575,76,225,366
125,372,0,139,610.4,578,77,226,376
126,382,0,144,605.64,581,78,228,378
127,387,0,134,602.02,589,80,233,385
128,395,0,133,598.66,597,80,234,390
129,396,0,130,595.26,599,83,234,396
130,401,0,137,592.92,606,85,234,397
131,406,0,137,585.25,608,85,235,403
132,408,0,137,580.77,614,86,235,405
133,415,0,134,576.45,618,87,238,408
134,414,0,132,574.17,624,88,240,414
135,419,0,132,572.81,633,88,240,420
136,418,0,136,574,639,91,241,424
137,421,0,138,575.44,643,91,242,429
138,423,0,141,574.37,651,92,247,433
139,416,0,137,570.54,660,93,248,440
140,420,0,144,567.62,661,93,249,443
141,418,0,142,568.1,666,93,249,450
142,424,0,147,569.3,671,94,249,456
143,415,0,144,565.67,680,94,252,468
144,417,0,147,563.3,684,94,254,473
145,414,0,148,563.15,693,97,257,481
146,423,0,149,563.39,696,97,258,486
147,429,0,154,561.1,702,98,258,487
148,430,0,149,560.45,710,100,261,492
149,430,0,155,560.29,719,100,263,494
150,428,0,147,558.94,727,102,265,502
151,431,0,148,557.16,733,103,265,508
152,435,0,154,555.05,740,104,266,510
153,431,0,157,554.45,748,108,266,516
154,423,0,158,553.61,759,110,269,520
155,420,0,158,555.57,768,111,270,525
156,418,0,159,557.03,777,115,273,532
157,421,0,163,555.74,783,115,273,537
158,412,0,167,554.07,794,116,275,543
159,407,0,176,552.78,803,117,275,550
160,402,0,172,553.32,813,119,278,559
161,393,0,181,553.99,823,120,278,566
162,384,0,184,556.4,838,120,279,572
163,379,0,185,559,845,122,282,577
164,371,0,182,561.58,857,127,282,580
165,366,0,183,565.59,865,129,284,583
166,359,0,187,565.11,872,130,284,591
167,346,0,195,566.27,882,130,287,598
168,338,0,205,568.09,894,130,287,603
169,336,0,207,571.34,901,132,289,608
170,328,0,217,571.93,908,132,290,615
171,328,0,218,573.22,914,132,292,619
172,322,0,224,576.14,921,132,295,627
173,309,0,229,578.92,932,132,295,640
174,305,0,226,580.35,940,132,299,646
175,290,0,232,583.61,954,132,304,653
176,288,0,232,586.51,959,133,306,658
177,293,0,235,589.28,963,133,308,664
178,284,0,244,593.43,974,134,308,671
179,273,0,245,594.95,986,135,314,678
180,272,0,250,597.26,994,136,316,683
181,263,0,246,599.19,1004,137,317,692
182,254,0,246,603.23,1017,137,317,699
183,248,0,258,605.76,1027,137,317,703
184,243,0,257,608.26,1035,137,319,707
185,239,0,266,611.52,1043,137,320,715
186,234,0,269,611.41,1056,138,322,719
187,226,0,272,613.28,1062,138,325,728
188,220,0,272,612.62,1068,139,328,734
189,209,0,281,615.86,1081,140,329,739
190,197,0,274,615.91,1095,143,330,749
191,198,0,272,618.87,1099,143,332,755
192,196,0,272,621.33,1105,144,335,768
193,196,0,272,626.13,1110,145,341,775
194,194,0,273,631.26,1116,145,345,781
195,189,0,267,630.78,1121,147,345,795
196,186,0,265,631.19,1127,148,347,803
197,186,0,265,633.39,1134,150,347,813
198,181,0,255,636.84,1144,153,350,824
199,176,0,256,638.7,1150,156,350,830
200,172,0,257,640.85,1157,157,351,836
201,170,0,257,643.11,1162,158,353,841
202,161,0,254,643.85,1170,161,357,853
203,158,0,250,645.44,1176,162,359,864
204,160,0,253,645.52,1182,162,360,867
205,165,0,246,646.27,1189,162,365,877
206,159,0,239,650.68,1195,163,368,886
207,159,0,241,651.27,1203,164,369,894
208,161,0,237,652.12,1210,166,372,900
209,158,0,239,655.21,1216,167,376,906
210,156,0,238,659.36,1221,167,377,909
211,159,0,241,662.31,1226,169,378,913
212,156,0,231,664.78,1233,170,380,928
213,153,0,222,665.79,1240,171,383,938
214,155,0,219,667.84,1244,173,386,945
215,156,0,217,669.86,1248,173,389,947
216,156,0,211,671.61,1253,176,392,953
217,159,0,210,674.29,1260,176,395,957
218,156,0,204,673.94,1268,177,399,962
219,153,0,204,675.05,1272,177,402,971
220,153,0,200,676.62,1276,178,402,975
221,157,0,191,677.98,1279,178,405,982
222,156,0,185,680.09,1286,179,407,991
223,161,0,181,680.13,1287,179,407,1000
224,166,0,179,681.1,1291,179,408,1006
225,167,0,182,681.18,1291,179,409,1009
226,170,0,174,680.26,1298,182,412,1015
227,167,0,170,680.96,1302,182,413,1023
228,164,0,162,683.67,1311,182,417,1030
229,168,0,158,685.36,1311,183,421,1039
230,168,0,156,686.61,1316,183,424,1043
231,173,0,155,686.83,1318,183,425,1051
232,167,0,149,690.39,1327,184,428,1057
233,173,0,147,689.08,1330,184,428,1059
234,175,0,143,688.32,1340,184,431,1066
235,173,0,149,688.32,1346,184,431,1069
236,175,0,152,690.63,1348,184,432,1071
237,172,0,154,692.87,1354,184,435,1076
238,174,0,150,692.96,1359,186,438,1079
239,170,0,147,695.49,1365,186,441,1090
240,174,0,148,697.53,1371,186,442,1092
241,162,0,151,699.35,1385,186,442,1095
242,160,0,154,700.12,1394,187,443,1099
243,161,0,152,701.43,1399,187,444,1103
244,166,0,144,702.89,1404,190,448,1107
245,161,0,149,700.01,1412,190,452,1110
246,157,0,149,700.22,1418,190,455,1110
247,160,0,152,701.72,1422,190,458,1115
248,161,0,155,700.3,1424,191,458,1117
249,155,0,150,701.28,1432,191,462,1122
250,152,0,148,703.42,1438,192,463,1127
251,159,0,152,705.2,1440,193,464,1129
252,161,0,154,705.21,1445,193,465,1132
253,157,0,158,704.42,1450,193,466,1132
254,158,0,159,707.34,1456,193,469,1138
255,161,0,161,710.13,1459,193,469,1144
256,161,0,158,713.33,1465,193,472,1149
257,159,0,158,711.5,1471,194,472,1154
258,164,0,153,711.55,1471,196,477,1157
259,164,0,148,713.05,1476,197,477,1162
260,164,0,149,713.32,1482,197,479,1164
261,169,0,150,712.35,1485,198,481,1166
262,171,0,145,712.34,1489,198,482,1171
263,174,0,146,712.62,1494,199,485,1172
264,177,0,143,712.48,1497,200,486,1175
265,180,0,138,710.87,1499,200,488,1185
266,182,0,138,711.2,1504,200,492,1188
267,188,0,143,711.98,1509,200,492,1191
268,195,0,138,712.98,1511,201,493,1196
269,197,0,137,711.8,1514,202,493,1201
270,201,0,135,709.89,1520,202,494,1205
271,197,0,137,708.99,1523,202,495,1209
272,191,0,138,710.61,1530,202,497,1214
273,188,0,140,710.53,1534,202,498,1222
274,188,0,137,709.36,1540,203,500,1226
275,196,0,130,707.25,1545,203,501,1233
276,194,0,133,707.27,1550,203,504,1237
277,191,0,130,706.64,1561,205,504,1241
278,196,0,130,707.22,1564,205,506,1243
279,199,0,132,708.45,1566,205,507,1244
280,203,0,128,708.23,1569,205,512,1248
281,207,0,126,706.83,1574,205,514,1253
282,210,0,129,705.66,1577,205,514,1253
283,218,0,128,704.25,1581,205,514,1257
284,226,0,126,703.73,1585,206,517,1261
285,230,0,129,701.04,1587,206,519,1266
286,230,0,131,699.24,1594,206,522,1267
287,227,0,128,699.31,1599,208,522,1273
288,232,0,131,699.33,1604,208,524,1275
289,228,0,132,696.34,1612,208,524,1277
290,232,0,139,692.26,1616,208,525,1279
291,236,0,138,690.96,1622,208,527,1283
292,244,0,136,690.83,1628,208,527,1285
293,244,0,139,690.75,1638,208,527,1290
294,244,0,141,687.48,1642,209,529,1292
295,248,0,142,685.57,1649,209,531,1293
296,247,0,147,683.89,1655,209,534,1296
297,249,0,153,681.47,1658,211,535,1302
298,248,0,149,680.26,1664,212,535,1308
299,255,0,150,681,1665,212,536,1311
300,260,0,144,681.26,1667,214,541,1313
301,265,0,143,679.36,1669,214,543,1318
302,264,0,144,680.77,1674,215,545,1319
303,270,0,140,677.56,1676,216,549,1324
304,268,0,141,672.72,1677,217,551,1333
305,266,0,141,672.52,1684,217,552,1338
306,265,0,137,671.76,1689,217,554,1344
307,266,0,134,666.29,1693,218,555,1349
308,278,0,136,663.16,1693,218,555,1354
309,285,0,137,660.86,1695,220,557,1358
310,287,0,136,656.13,1696,222,560,1363
311,284,0,137,649.68,1699,222,560,1371
312,301,0,136,648.74,1702,226,560,1372
313,307,0,132,645.45,1705,227,560,1380
314,311,0,126,643.73,1710,228,560,1388
315,318,0,121,643.05,1713,230,564,1395
316,321,0,116,641.04,1718,232,567,1402
317,334,0,116,637.05,1721,232,567,1408
318,334,0,116,633.1,1723,232,569,1411
319,337,0,114,630.1,1727,233,571,1414
320,341,0,110,626.9,1731,236,573,1418
321,354,0,105,623.53,1734,238,574,1423
322,364,0,101,624.51,1736,238,578,1426
323,361,0,101,624.17,1739,239,579,1432
324,363,0,101,620.58,1745,239,580,1437
325,371,0,96,616.91,1748,239,584,1441
326,374,0,93,612.52,1754,241,585,1444
327,375,0,94,608.13,1763,241,586,1447
328,374,0,93,604.71,1771,242,588,1453
329,377,0,96,601.93,1778,243,589,1456
330,378,0,97,598.96,1780,243,591,1466
331,382,0,94,593.28,1784,244,592,1475
332,392,0,96,588.59,1789,244,592,1480
333,399,0,102,582.09,1793,245,595,1485
334,399,0,102,578.82,1801,246,600,1487
335,408,0,99,573.03,1807,246,603,1490
336,409,0,99,567.71,1810,248,604,1496
337,417,0,99,564.45,1813,250,607,1501
338,421,0,102,559.11,1819,250,608,1503
339,429,0,102,549.97,1824,251,613,1504
340,431,0,108,542.2,1832,252,613,1506
341,436,0,116,533.23,1839,252,613,1510
342,444,0,122,525.12,1843,252,613,1513
343,457,0,127,522.17,1853,252,613,1516
344,469,0,136,520.43,1862,252,614,1517
345,475,0,144,517.69,1865,252,615,1518
346,486,0,152,514.46,1871,252,616,1518
347,480,0,153,511.59,1882,252,616,1521
348,476,0,155,511.44,1889,253,618,1526
349,478,0,164,509.09,1895,253,618,1528
350,477,0,166,506.72,1903,253,618,1533
351,488,0,168,503.02,1908,253,619,1537
352,492,0,167,498.2,1915,255,620,1543
353,489,0,164,490.81,1926,257,623,1550
354,486,0,160,487.27,1932,263,624,1559
355,481,0,166,485.09,1940,264,625,1560
356,482,0,168,484.86,1950,265,625,1567
357,491,0,179,482.66,1957,266,626,1571
358,489,0,184,480.79,1971,267,629,1576
359,485,0,195,480.75,1980,268,631,1579
360,485,0,204,479.37,1989,268,632,1582
361,487,0,199,478.08,2001,269,632,1593
362,483,0,199,475.45,2014,271,633,1598
363,478,0,199,473.64,2025,271,634,1607
364,472,0,203,473.59,2035,273,637,1617
365,452,0,210,473.21,2055,277,640,1623
366,447,0,210,473.94,2065,284,640,1629
367,450,0,212,475.78,2071,286,643,1632
368,441,0,215,476.71,2079,287,644,1639
369,442,0,208,477.63,2088,289,646,1645
370,434,0,208,477.64,2098,294,646,1649
371,430,0,216,475.51,2109,297,648,1654
372,416,0,218,477.99,2124,298,650,1662
373,405,0,221,478.55,2137,300,653,1672
374,395,0,226,478.56,2146,300,655,1678
375,383,0,233,478.34,2168,300,657,1686
376,377,0,239,481.79,2180,300,659,1691
377,358,0,238,482.73,2199,302,661,1705
378,343,0,237,484.03,2215,304,662,1714
379,343,0,244,484.62,2224,307,663,1719
380,336,0,243,485.51,2236,310,665,1728
381,323,0,255,487.21,2251,311,666,1733
382,311,0,271,492.17,2265,313,668,1736
383,299,0,273,496.14,2277,315,670,1741
384,294,0,290,499.52,2284,315,671,1748
385,279,0,293,501.26,2299,319,672,1763
386,265,0,293,503.49,2314,323,674,1772
387,251,0,303,506.48,2328,323,677,1778
388,238,0,310,510.48,2343,326,679,1782
389,230,0,317,512.56,2354,328,684,1783
390,215,0,328,515.3,2368,329,685,1790
391,213,0,330,519.24,2375,330,688,1800
392,207,0,336,522.67,2380,332,691,1807
393,202,0,335,525.84,2389,334,695,1811
394,196,0,333,530.74,2396,334,702,1814
395,192,0,336,535.93,2405,337,704,1822
396,182,0,344,539.96,2415,337,705,1829
397,177,0,352,542.95,2422,338,707,1835
398,167,0,358,544.35,2435,339,709,1841
399,164,0,362,547.71,2443,339,710,1850
400,162,0,361,550.49,2448,340,711,1857
401,161,0,364,553.34,2455,341,712,1864
402,161,0,358,556.39,2460,343,714,1875
403,163,0,356,561.65,2467,344,716,1880
404,158,0,339,563.78,2473,345,719,1898
405,158,0,337,567.9,2478,346,721,1908
406,156,0,331,572.72,2485,349,726,1918
407,151,0,325,579.51,2489,353,726,1928
408,147,0,307,583.12,2495,354,731,1943
409,138,0,302,585.95,2503,354,734,1957
410,142,0,290,590.45,2507,355,735,1973
411,141,0,276,593.26,2512,359,736,1985
412,137,0,276,598.89,2520,360,739,1992
413,139,0,265,605.43,2526,362,743,2000
414,135,0,262,609.1,2532,363,745,2004
415,133,0,251,612.78,2536,364,748,2017
416,131,0,243,619.29,2542,364,752,2029
417,125,0,241,623.33,2549,365,753,2038
418,126,0,232,626.39,2554,365,755,2048
419,123,0,228,628.57,2556,365,758,2061
420,121,0,224,632.72,2559,365,762,2068
421,124,0,211,637.22,2563,366,767,2077
422,125,0,204,642.03,2566,366,771,2084
423,128,0,198,649.22,2571,367,772,2091
424,120,0,192,656.24,2578,367,777,2096
425,117,0,186,662.44,2584,367,780,2103
426,114,0,178,667.01,2587,368,781,2114
427,114,0,174,670.77,2588,369,783,2123
428,113,0,174,676.04,2592,370,784,2124
429,110,0,170,678.82,2596,372,787,2131
430,110,0,159,681.61,2598,373,794,2138
431,108,0,160,686.09,2602,373,798,2142
432,107,0,154,692.26,2607,374,801,2150
433,107,0,147,696.16,2609,374,806,2154
434,110,0,146,698.47,2611,375,810,2156
435,112,0,145,700.06,2614,375,812,2160
436,112,0,137,704.84,2616,375,817,2166
437,109,0,134,709.96,2619,375,818,2172
438,110,0,132,714.62,2624,376,820,2175
439,110,0,131,719.4,2627,376,821,2181
440,111,0,126,721.01,2629,377,824,2187
441,113,0,121,722.88,2630,377,831,2188
442,110,0,118,726.75,2635,378,831,2194
443,110,0,112,730.63,2636,379,834,2198
444,111,0,113,735.05,2637,379,835,2199
445,111,0,115,738.89,2640,379,838,2200
446,114,0,107,740.98,2641,379,842,2204
447,122,0,105,742.52,2642,379,845,2207
448,124,0,99,747.62,2644,380,847,2212
449,128,0,95,750.2,2646,380,849,2218
450,125,0,91,752.71,2653,382,850,2221
451,120,0,81,755.13,2659,383,852,2229
452,122,0,76,759.21,2664,385,853,2233
453,119,0,78,763.3,2667,385,855,2234
454,123,0,74,768.34,2671,386,858,2238
455,123,0,72,770.78,2673,388,858,2244
456,119,0,78,773.52,2677,389,858,2247
457,117,0,78,773.48,2681,389,858,2250
458,120,0,80,777.06,2684,390,859,2251
459,119,0,80,780.91,2687,390,860,2255
460,122,0,80,778.91,2689,390,861,2256
461,132,0,79,775.06,2689,390,862,2259
462,138,0,76,772.86,2692,390,863,2262
463,139,0,78,771.8,2695,390,864,2262
464,152,0,78,770.68,2697,390,864,2263
465,162,0,75,768.19,2700,390,865,2266
466,166,0,75,766.06,2700,391,868,2267
467,168,0,75,766.28,2703,391,869,2272
468,165,0,75,765.56,2710,391,872,2273
469,174,0,77,760.59,2713,391,873,2275
470,184,0,77,757.09,2713,393,874,2275
471,189,0,81,751.79,2715,393,874,2276
472,201,0,84,747.04,2719,393,874,2276
473,212,0,83,745.58,2722,393,875,2278
474,217,0,84,742.32,2724,393,877,2280
475,217,0,87,739.75,2732,393,877,2282
476,222,0,84,737.64,2736,393,878,2289
477,233,0,89,735.87,2740,393,878,2291
478,242,0,90,730.84,2743,393,879,2293
479,257,0,90,721.45,2748,395,879,2296
480,265,0,90,717.65,2753,395,880,2298
481,265,0,92,712.33,2760,397,881,2300
482,271,0,91,707.76,2765,398,882,2303
483,281,0,90,702.83,2769,399,883,2304
484,281,0,90,701.51,2773,402,883,2305
485,290,0,91,697.74,2782,404,883,2306
486,297,0,96,693.48,2788,404,883,2308
487,310,0,98,692.37,2792,404,884,2310
488,316,0,96,685.48,2799,404,887,2312
489,319,0,100,678.28,2806,404,887,2314
490,323,0,106,672.27,2811,404,888,2316
491,340,0,112,668.22,2814,405,888,2318
492,346,0,114,664.02,2821,406,888,2320
493,349,0,117,659.46,2826,407,890,2323
494,357,0,119,651.27,2829,407,891,2324
495,365,0,118,647.55,2834,407,891,2327
496,374,0,115,642.56,2841,410,892,2328
497,372,0,117,635.61,2846,414,892,2332
498,373,0,120,627.91,2856,414,894,2335
499,381,0,119,623.37,2865,416,896,2338
500,393,0,123,616.98,2871,416,896,2340
501,399,0,136,609.24,2878,418,896,2347
502,408,0,141,602.77,2882,419,896,2349
503,412,0,146,595.57,2888,419,896,2350
504,420,0,145,585.91,2897,419,898,2356
505,425,0,149,578.58,2909,419,899,2357
506,431,0,156,573.29,2919,419,899,2360
507,428,0,159,564.59,2928,419,899,2365
508,438,0,165,557.79,2934,419,901,2365
509,446,0,175,551.68,2937,422,902,2369
510,446,0,183,549.52,2949,422,903,2372
511,451,0,188,546.31,2957,424,904,2376
512,451,0,192,541.61,2969,424,905,2378
513,460,0,189,538.33,2980,426,906,2384
514,461,0,194,535.6,2990,428,906,2388
515,460,0,193,530.05,3001,428,911,2389
516,465,0,198,524.19,3014,429,914,2390
517,466,0,205,515.18,3026,429,914,2396
518,463,0,214,513.04,3037,432,916,2401
519,451,0,223,511.66,3051,435,916,2404
520,454,0,227,512.91,3062,435,920,2409
521,452,0,223,506.83,3078,439,920,2417
522,458,0,229,502.24,3085,441,922,2425
523,442,0,232,499.57,3105,442,925,2429
524,434,0,237,498.25,3119,445,927,2437
525,431,0,242,496.42,3131,445,928,2446
526,431,0,246,496.04,3143,445,932,2451
527,425,0,250,494.48,3162,448,933,2457
528,429,0,253,491.57,3169,450,933,2463
529,424,0,254,491.64,3181,452,934,2468
530,412,0,252,490.57,3193,456,935,2481
531,417,0,256,491.44,3204,459,936,2490
532,405,0,275,488.04,3217,460,937,2496
533,403,0,278,484.21,3228,462,938,2500
534,396,0,280,481.24,3237,465,940,2505
535,395,0,285,483.91,3250,465,944,2505
536,388,0,289,483.79,3263,467,946,2510
537,385,0,295,484.33,3275,468,947,2517
538,378,0,296,486.49,3288,471,950,2524
539,375,0,297,486.66,3298,472,952,2532
540,361,0,299,487.72,3318,474,957,2537
541,358,0,307,491.45,3332,475,959,2543
542,347,0,314,491.43,3345,475,961,2554
543,335,0,308,491.4,3361,481,965,2564
544,321,0,313,492.82,3380,481,966,2574
545,319,0,317,492.88,3392,484,967,2584
546,313,0,318,495.66,3406,486,969,2593
547,300,0,323,498.55,3427,487,971,2601
548,293,0,329,499.12,3440,488,973,2607
549,285,0,341,504.25,3457,490,973,2611
550,279,0,341,507.87,3466,491,978,2616
551,275,0,353,511.72,3474,492,979,2623
552,274,0,345,514.2,3482,493,982,2638
553,265,0,343,517.14,3491,497,982,2646
554,257,0,347,518.43,3500,499,985,2655
555,243,0,350,523,3512,500,991,2664
556,234,0,355,526.59,3524,501,992,2675
557,227,0,364,528.68,3531,501,993,2683
558,222,0,360,532.13,3539,501,1002,2691
559,210,0,364,536.24,3553,503,1007,2700
560,208,0,360,539.69,3564,504,1009,2708
561,197,0,361,541.57,3576,504,1012,2719
562,186,0,352,546.58,3588,507,1014,2731
563,186,0,355,549.99,3591,508,1016,2738
564,188,0,360,553.62,3594,509,1017,2748
565,184,0,350,557.06,3601,510,1020,2760
566,180,0,350,561.4,3606,512,1021,2770
567,179,0,342,565.34,3611,512,1025,2784
568,177,0,336,568.64,3616,513,1029,2796
569,173,0,337,571.3,3625,513,1031,2810
570,166,0,336,576.96,3633,514,1033,2823
571,163,0,327,583.6,3640,517,1035,2836
572,155,0,319,586.77,3648,519,1037,2850
573,157,0,320,591.93,3652,519,1042,2854
574,154,0,312,595.69,3659,521,1044,2864
575,147,0,303,601.43,3668,522,1047,2876
576,143,0,297,608.35,3675,524,1049,2887
577,144,0,288,613.41,3679,524,1049,2900
578,139,0,288,618.24,3682,525,1050,2908
579,141,0,272,622.72,3686,527,1054,2920
580,138,0,260,627.96,3692,531,1059,2928
581,130,0,255,634.07,3705,531,1065,2935
582,126,0,259,638.33,3710,532,1065,2937
583,129,0,254,642.2,3712,532,1070,2947
584,127,0,252,645.65,3716,532,1073,2956
585,128,0,251,649.25,3719,533,1074,2963
586,127,0,240,653.19,3723,535,1079,2972
587,124,0,230,659.05,3729,536,1084,2980
588,121,0,222,663.42,3733,539,1086,2988
589,121,0,208,667.28,3736,539,1091,3000
590,121,0,195,669.73,3738,541,1095,3010
591,120,0,186,674.15,3742,541,1103,3018
592,123,0,182,679.7,3744,541,1106,3026
593,127,0,174,685.21,3744,542,1110,3033
594,130,0,173,690.52,3746,542,1111,3037
595,133,0,168,696.08,3748,543,1114,3041
596,134,0,156,698.19,3751,543,1118,3050
597,134,0,155,701.19,3753,543,1119,3054
598,138,0,151,704.78,3754,543,1120,3059
599,138,0,149,707.87,3756,543,1120,3063
600,135,0,150,712.51,3762,543,1121,3067
601,132,0,146,714.05,3765,547,1121,3071
602,136,0,144,721.02,3767,547,1122,3076
603,139,0,136,725.02,3769,547,1127,3081
604,141,0,128,726.76,3769,547,1130,3090
605,146,0,119,727.41,3772,548,1133,3097
606,147,0,113,730.67,3774,549,1134,3101
607,153,0,109,734.38,3775,549,1134,3105
608,154,0,102,735.06,3778,551,1138,3111
609,157,0,104,735.32,3779,551,1138,3114
610,155,0,99,736.76,3783,551,1141,3118
611,162,0,97,740.34,3783,552,1142,3122
612,162,0,87,738.49,3785,553,1145,3131
613,163,0,82,739.33,3786,553,1150,3137
614,175,0,78,739.99,3787,553,1151,3141
615,179,0,73,742.44,3788,553,1153,3145
616,179,0,71,743.64,3789,553,1153,3149
617,181,0,67,743.74,3794,553,1155,3152
618,185,0,64,739.55,3798,553,1158,3156
619,189,0,64,739.07,3799,553,1160,3158
620,196,0,60,739.22,3800,553,1161,3161
621,206,0,58,739.66,3801,553,1163,3164
622,207,0,54,738.97,3801,553,1165,3168
623,209,0,52,738.94,3803,553,1167,3168
624,211,0,53,741.5,3805,553,1169,3169
625,223,0,54,743.68,3808,554,1169,3172
626,227,0,54,742.93,3810,554,1169,3175
627,232,0,56,741.3,3811,554,1169,3175
628,243,0,56,741.47,3811,554,1170,3176
629,249,0,52,741.48,3811,554,1173,3180
630,251,0,53,739.76,3813,554,1176,3181
631,259,0,49,735.14,3815,554,1178,3185
632,266,0,47,732.05,3815,554,1180,3185
633,275,0,43,726.07,3816,555,1181,3189
634,290,0,41,722.3,3817,555,1183,3190
635,299,0,41,720.05,3819,555,1185,3191
636,310,0,43,711.98,3823,555,1186,3191
637,316,0,43,705.38,3824,556,1186,3192
638,327,0,42,699.52,3825,556,1187,3195
639,345,0,39,695.18,3827,557,1187,3198
640,350,0,42,690.21,3829,557,1189,3200
641,359,0,40,683.87,3830,557,1190,3204
642,367,0,40,680.67,3833,557,1190,3206
643,376,0,44,674.25,3836,557,1191,3207
