Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
118,0,0,0,752.92,39,263,89,140
119,0,0,0,753.94,39,263,89,140
120,0,0,0,755.02,39,263,89,140
121,0,0,0,755.68,39,263,89,140
122,0,0,0,757.25,39,263,89,140
123,0,0,0,758.31,39,263,89,140
124,0,0,0,759.08,39,263,89,140
125,0,0,0,759.68,39,263,89,140
126,0,0,0,760.35,39,263,89,140
127,0,0,0,761.73,39,263,89,140
128,0,0,0,762.62,39,263,89,140
129,0,0,0,763.72,39,263,89,140
130,0,0,0,764.25,39,263,89,140
131,0,0,0,765.02,39,263,89,140
132,0,0,0,766.03,39,263,89,140
133,0,0,0,766.94,39,263,89,140
134,0,0,0,767.6,39,263,89,140
135,0,0,0,767.94,39,263,89,140
136,0,0,0,768.6,39,263,89,140
137,0,0,0,769.04,39,263,89,140
138,0,0,0,769.88,39,263,89,140
139,0,0,0,770.43,39,263,89,140
140,0,0,0,771.44,39,263,89,140
141,0,0,0,772.5,39,263,89,140
142,0,0,0,772.84,39,263,89,140
143,0,0,0,773.4,39,263,89,140
144,0,0,0,773.5,39,263,89,140
145,0,0,0,774.09,39,263,89,140
146,0,0,0,774.57,39,263,89,140
147,0,0,0,774.93,39,263,89,140
148,0,0,0,775.23,39,263,89,140
149,0,0,0,775.63,39,263,89,140
150,0,0,0,775.75,39,263,89,140
151,0,0,0,775.94,39,263,89,140
152,0,0,0,776.22,39,263,89,140
153,0,0,0,776.22,39,263,89,140
154,0,0,0,776.37,39,263,89,140
155,0,0,0,776.47,39,263,89,140
156,0,0,0,777.09,39,263,89,140
157,0,0,0,777.4,39,263,89,140
158,0,0,0,777.61,39,263,89,140
159,0,0,0,777.71,39,263,89,140
160,0,0,0,777.9,39,263,89,140
161,0,0,0,778.09,39,263,89,140
162,0,0,0,778.21,39,263,89,140
163,0,0,0,778.36,39,263,89,140
164,0,0,0,778.61,39,263,89,140
165,0,0,0,778.79,39,263,89,140
166,0,0,0,778.94,39,263,89,140
167,0,0,0,779.04,39,263,89,140
168,0,0,0,779.04,39,263,89,140
169,0,0,0,779.22,39,263,89,140
170,0,0,0,779.32,39,263,89,140
171,0,0,0,779.41,39,263,89,140
172,0,0,0,779.47,39,263,89,140
173,0,0,0,779.47,39,263,89,140
174,0,0,0,779.47,39,263,89,140
175,0,0,0,779.56,39,263,89,140
176,0,0,0,779.56,39,263,89,140
177,0,0,0,779.56,39,263,89,140
178,0,0,0,779.62,39,263,89,140
179,0,0,0,779.72,39,263,89,140
180,0,0,0,779.72,39,263,89,140
181,0,0,0,779.81,39,263,89,140
182,0,0,0,779.81,39,263,89,140
183,0,0,0,779.81,39,263,89,140
184,0,0,0,779.91,39,263,89,140
185,0,0,0,779.94,39,263,89,140
186,0,0,0,779.94,39,263,89,140
187,0,0,0,780,39,263,89,140
188,0,0,0,780,39,263,89,140
189,0,0,0,780,39,263,89,140
190,0,0,0,780.1,39,263,89,140
191,0,0,0,780.1,39,263,89,140
192,0,0,0,780.16,39,263,89,140
193,0,0,0,780.16,39,263,89,140
194,0,0,0,780.25,39,263,89,140
195,0,0,0,780.34,39,263,89,140
196,0,0,0,780.34,39,263,89,140
197,0,0,0,780.34,39,263,89,140
198,0,0,0,780.34,39,263,89,140
199,0,0,0,780.34,39,263,89,140
200,0,0,0,780.44,39,263,89,140
201,0,0,0,780.5,39,263,89,140
202,0,0,0,780.59,39,263,89,140
203,0,0,0,780.59,39,263,89,140
204,0,0,0,780.59,39,263,89,140
205,0,0,0,780.59,39,263,89,140
206,0,0,0,780.69,39,263,89,140
207,0,0,0,780.78,39,263,89,140
208,0,0,0,780.78,39,263,89,140
209,0,0,0,780.84,39,263,89,140
210,0,0,0,780.84,39,263,89,140
211,0,0,0,780.84,39,263,89,140
212,0,0,0,780.84,39,263,89,140
213,0,0,0,780.84,39,263,89,140
214,0,0,0,780.84,39,263,89,140
215,0,0,0,780.84,39,263,89,140
216,0,0,0,780.84,39,263,89,140
217,0,0,0,780.84,39,263,89,140
218,0,0,0,780.84,39,263,89,140
219,0,0,0,780.84,39,263,89,140
220,0,0,0,780.84,39,263,89,140
221,0,0,0,780.84,39,263,89,140
222,0,0,0,780.84,39,263,89,140
223,0,0,0,780.84,39,263,89,140
224,0,0,0,780.93,39,263,89,140
225,0,0,0,780.93,39,263,89,140
226,0,0,0,780.93,39,263,89,140
227,0,0,0,780.93,39,263,89,140
228,0,0,0,780.93,39,263,89,140
229,0,0,0,780.93,39,263,89,140
230,0,0,0,780.99,39,263,89,140
231,0,0,0,780.99,39,263,89,140
232,0,0,0,780.99,39,263,89,140
233,0,0,0,780.99,39,263,89,140
234,0,0,0,780.99,39,263,89,140
235,0,0,0,780.99,39,263,89,140
236,0,0,0,781,39,263,89,140
237,0,0,0,781,39,263,89,140
238,0,0,0,781,39,263,89,140
239,0,0,0,781,39,263,89,140
240,0,0,0,781,39,263,89,140
241,0,0,0,781,39,263,89,140
242,0,0,0,781,39,263,89,140
243,0,0,0,781,39,263,89,140
244,0,0,0,781,39,263,89,140
245,0,0,0,781,39,263,89,140
246,0,0,0,781,39,263,89,140
247,0,0,0,781,39,263,89,140
248,0,0,0,781,39,263,89,140
249,0,0,0,781,39,263,89,140
250,0,0,0,781,39,263,89,140
251,0,0,0,781,39,263,89,140
252,0,0,0,781,39,263,89,140
253,0,0,0,781,39,263,89,140
254,0,0,0,781,39,263,89,140
255,0,0,0,781,39,263,89,140
256,0,0,0,781,39,263,89,140
257,0,0,0,781,39,263,89,140
258,0,0,0,781,39,263,89,140
259,0,0,0,781,39,263,89,140
260,0,0,0,781,39,263,89,140
261,0,0,0,781,39,263,89,140
262,0,0,0,781,39,263,89,140
263,0,0,0,781,39,263,89,140
264,0,0,0,781,39,263,89,140
265,0,0,0,781,39,263,89,140
266,0,0,0,781,39,263,89,140
267,0,0,0,781,39,263,89,140
268,0,0,0,781,39,263,89,140
269,0,0,0,781,39,263,89,140
270,0,0,0,781,39,263,89,140
271,0,0,0,781,39,263,89,140
272,0,0,0,781,39,263,89,140
273,0,0,0,781,39,263,89,140
274,0,0,0,781,39,263,89,140
275,0,0,0,781,39,263,89,140
276,0,0,0,781,39,263,89,140
277,0,0,0,781,39,263,89,140
278,0,0,0,781,39,263,89,140
279,0,0,0,781,39,263,89,140
280,0,0,0,781,39,263,89,140
281,0,0,0,781,39,263,89,140
282,0,0,0,781,39,263,89,140
283,0,0,0,781,39,263,89,140
284,0,0,0,781,39,263,89,140
285,0,0,0,781,39,263,89,140
286,0,0,0,781,39,263,89,140
287,0,0,0,781,39,263,89,140
288,0,0,0,781,39,263,89,140
289,0,0,0,781,39,263,89,140
290,0,0,0,781,39,263,89,140
291,0,0,0,781,39,263,89,140
292,0,0,0,781,39,263,89,140
293,0,0,0,781,39,263,89,140
294,0,0,0,781,39,263,89,140
295,0,0,0,781,39,263,89,140
296,0,0,0,781,39,263,89,140
297,0,0,0,781,39,263,89,140
298,0,0,0,781,39,263,89,140
299,0,0,0,781,39,263,89,140
300,0,0,0,781,39,263,89,140
301,0,0,0,781,39,263,89,140
302,0,0,0,781,39,263,89,140
303,0,0,0,781,39,263,89,140
304,0,0,0,781,39,263,89,140
305,0,0,0,781,39,263,89,140
306,0,0,0,781,39,263,89,140
307,0,0,0,781,39,263,89,140
308,0,0,0,781,39,263,89,140
309,0,0,0,781,39,263,89,140
310,0,0,0,781,39,263,89,140
311,0,0,0,781,39,263,89,140
312,0,0,0,781,39,263,89,140
313,0,0,0,781,39,263,89,140
314,0,0,0,781,39,263,89,140
315,0,0,0,781,39,263,89,140
316,0,0,0,781,39,263,89,140
317,0,0,0,781,39,263,89,140
318,0,0,0,781,39,263,89,140
319,0,0,0,781,39,263,89,140
320,0,0,0,781,39,263,89,140
321,0,0,0,781,39,263,89,140
322,0,0,0,781,39,263,89,140
323,0,0,0,781,39,263,89,140
324,0,0,0,781,39,263,89,140
325,0,0,0,781,39,263,89,140
326,0,0,0,781,39,263,89,140
327,0,0,0,781,39,263,89,140
328,0,0,0,781,39,263,89,140
329,0,0,0,781,39,263,89,140
330,0,0,0,781,39,263,89,140
331,0,0,0,781,39,263,89,140
332,0,0,0,781,39,263,89,140
333,0,0,0,781,39,263,89,140
334,0,0,0,781,39,263,89,140
335,0,0,0,781,39,263,89,140
336,0,0,0,781,39,263,89,140
337,0,0,0,781,39,263,89,140
338,0,0,0,781,39,263,89,140
339,0,0,0,781,39,263,89,140
340,0,0,0,781,39,263,89,140
341,0,0,0,781,39,263,89,140
342,0,0,0,781,39,263,89,140
343,0,0,0,781,39,263,89,140
344,0,0,0,781,39,263,89,140
345,0,0,0,781,39,263,89,140
346,0,0,0,781,39,263,89,140
347,0,0,0,781,39,263,89,140
348,0,0,0,781,39,263,89,140
349,0,0,0,781,39,263,89,140
350,0,0,0,781,39,263,89,140
351,0,0,0,781,39,263,89,140
352,0,0,0,781,39,263,89,140
353,0,0,0,781,39,263,89,140
354,0,0,0,781,39,263,89,140
355,0,0,0,781,39,263,89,140
356,0,0,0,781,39,263,89,140
357,0,0,0,781,39,263,89,140
358,0,0,0,781,39,263,89,140
359,0,0,0,781,39,263,89,140
360,0,0,0,781,39,263,89,140
361,0,0,0,781,39,263,89,140
362,0,0,0,781,39,263,89,140
363,0,0,0,781,39,263,89,140
364,0,0,0,781,39,263,89,140
365,0,0,0,781,39,263,89,140
366,0,0,0,781,39,263,89,140
367,0,0,0,781,39,263,89,140
368,0,0,0,781,39,263,89,140
369,0,0,0,781,39,263,89,140
370,0,0,0,781,39,263,89,140
371,0,0,0,781,39,263,89,140
372,0,0,0,781,39,263,89,140
373,0,0,0,781,39,263,89,140
374,0,0,0,781,39,263,89,140
375,0,0,0,781,39,263,89,140
376,0,0,0,781,39,263,89,140
377,0,0,0,781,39,263,89,140
378,0,0,0,781,39,263,89,140
379,0,0,0,781,39,263,89,140
380,0,0,0,781,39,263,89,140
381,0,0,0,781,39,263,89,140
382,0,0,0,781,39,263,89,140
383,0,0,0,781,39,263,89,140
384,0,0,0,781,39,263,89,140
385,0,0,0,781,39,263,89,140
386,0,0,0,781,39,263,89,140
387,0,0,0,781,39,263,89,140
388,0,0,0,781,39,263,89,140
389,0,0,0,781,39,263,89,140
390,0,0,0,781,39,263,89,140
391,0,0,0,781,39,263,89,140
392,0,0,0,781,39,263,89,140
393,0,0,0,781,39,263,89,140
394,0,0,0,781,39,263,89,140
395,0,0,0,781,39,263,89,140
396,0,0,0,781,39,263,89,140
397,0,0,0,781,39,263,89,140
398,0,0,0,781,39,263,89,140
399,0,0,0,781,39,263,89,140
400,0,0,0,781,39,263,89,140
401,0,0,0,781,39,263,89,140
402,0,0,0,781,39,263,89,140
403,0,0,0,781,39,263,89,140
404,0,0,0,781,39,263,89,140
405,0,0,0,781,39,263,89,140
406,0,0,0,781,39,263,89,140
407,0,0,0,781,39,263,89,140
408,0,0,0,781,39,263,89,140
409,0,0,0,781,39,263,89,140
410,0,0,0,781,39,263,89,140
411,0,0,0,781,39,263,89,140
412,0,0,0,781,39,263,89,140
413,0,0,0,781,39,263,89,140
414,0,0,0,781,39,263,89,140
415,0,0,0,781,39,263,89,140
416,0,0,0,781,39,263,89,140
417,0,0,0,781,39,263,89,140
418,0,0,0,781,39,263,89,140
419,0,0,0,781,39,263,89,140
420,0,0,0,781,39,263,89,140
421,0,0,0,781,39,263,89,140
422,0,0,0,781,39,263,89,140
423,0,0,0,781,39,263,89,140
424,0,0,0,781,39,263,89,140
425,0,0,0,781,39,263,89,140
426,0,0,0,781,39,263,89,140
427,0,0,0,781,39,263,89,140
428,0,0,0,781,39,263,89,140
429,0,0,0,781,39,263,89,140
430,0,0,0,781,39,263,89,140
431,0,0,0,781,39,263,89,140
432,0,0,0,781,39,263,89,140
433,0,0,0,781,39,263,89,140
434,0,0,0,781,39,263,89,140
435,0,0,0,781,39,263,89,140
436,0,0,0,781,39,263,89,140
437,0,0,0,781,39,263,89,140
438,0,0,0,781,39,263,89,140
439,0,0,0,781,39,263,89,140
440,0,0,0,781,39,263,89,140
441,0,0,0,781,39,263,89,140
442,0,0,0,781,39,263,89,140
443,0,0,0,781,39,263,89,140
444,0,0,0,781,39,263,89,140
445,0,0,0,781,39,263,89,140
446,0,0,0,781,39,263,89,140
447,0,0,0,781,39,263,89,140
448,0,0,0,781,39,263,89,140
449,0,0,0,781,39,263,89,140
450,0,0,0,781,39,263,89,140
451,0,0,0,781,39,263,89,140
452,0,0,0,781,39,263,89,140
453,0,0,0,781,39,263,89,140
454,0,0,0,781,39,263,89,140
455,0,0,0,781,39,263,89,140
456,0,0,0,781,39,263,89,140
457,0,0,0,781,39,263,89,140
458,0,0,0,781,39,263,89,140
459,0,0,0,781,39,263,89,140
460,0,0,0,781,39,263,89,140
461,0,0,0,781,39,263,89,140
462,0,0,0,781,39,263,89,140
463,0,0,0,781,39,263,89,140
464,0,0,0,781,39,263,89,140
465,0,0,0,781,39,263,89,140
466,0,0,0,781,39,263,89,140
467,0,0,0,781,39,263,89,140
468,0,0,0,781,39,263,89,140
469,0,0,0,781,39,263,89,140
470,0,0,0,781,39,263,89,140
471,0,0,0,781,39,263,89,140
472,0,0,0,781,39,263,89,140
473,0,0,0,781,39,263,89,140
474,0,0,0,781,39,263,89,140
475,0,0,0,781,39,263,89,140
476,0,0,0,781,39,263,89,140
477,0,0,0,781,39,263,89,140
478,0,0,0,781,39,263,89,140
479,0,0,0,781,39,263,89,140
480,0,0,0,781,39,263,89,140
481,0,0,0,781,39,263,89,140
482,0,0,0,781,39,263,89,140
483,0,0,0,781,39,263,89,140
484,0,0,0,781,39,263,89,140
485,0,0,0,781,39,263,89,140
486,0,0,0,781,39,263,89,140
487,0,0,0,781,39,263,89,140
488,0,0,0,781,39,263,89,140
489,0,0,0,781,39,263,89,140
490,0,0,0,781,39,263,89,140
491,0,0,0,781,39,263,89,140
492,0,0,0,781,39,263,89,140
493,0,0,0,781,39,263,89,140
494,0,0,0,781,39,263,89,140
495,0,0,0,781,39,263,89,140
496,0,0,0,781,39,263,89,140
497,0,0,0,781,39,263,89,140
498,0,0,0,781,39,263,89,140
499,0,0,0,781,39,263,89,140
500,0,0,0,781,39,263,89,140
501,0,0,0,781,39,263,89,140
502,0,0,0,781,39,263,89,140
503,0,0,0,781,39,263,89,140
504,0,0,0,781,39,263,89,140
505,0,0,0,781,39,263,89,140
506,0,0,0,781,39,263,89,140
507,0,0,0,781,39,263,89,140
508,0,0,0,781,39,263,89,140
509,0,0,0,781,39,263,89,140
510,0,0,0,781,39,263,89,140
511,0,0,0,781,39,263,89,140
512,0,0,0,781,39,263,89,140
513,0,0,0,781,39,263,89,140
514,0,0,0,781,39,263,89,140
515,0,0,0,781,39,263,89,140
516,0,0,0,781,39,263,89,140
517,0,0,0,781,39,263,89,140
518,0,0,0,781,39,263,89,140
519,0,0,0,781,39,263,89,140
520,0,0,0,781,39,263,89,140
521,0,0,0,781,39,263,89,140
522,0,0,0,781,39,263,89,140
523,0,0,0,781,39,263,89,140
524,0,0,0,781,39,263,89,140
525,0,0,0,781,39,263,89,140
526,0,0,0,781,39,263,89,140
527,0,0,0,781,39,263,89,140
528,0,0,0,781,39,263,89,140
529,0,0,0,781,39,263,89,140
530,0,0,0,781,39,263,89,140
531,0,0,0,781,39,263,89,140
532,0,0,0,781,39,263,89,140
533,0,0,0,781,39,263,89,140
534,0,0,0,781,39,263,89,140
535,0,0,0,781,39,263,89,140
536,0,0,0,781,39,263,89,140
537,0,0,0,781,39,263,89,140
538,0,0,0,781,39,263,89,140
539,0,0,0,781,39,263,89,140
540,0,0,0,781,39,263,89,140
541,0,0,0,781,39,263,89,140
542,0,0,0,781,39,263,89,140
543,0,0,0,781,39,263,89,140
544,0,0,0,781,39,263,89,140
545,0,0,0,781,39,263,89,140
546,0,0,0,781,39,263,89,140
547,0,0,0,781,39,263,89,140
548,0,0,0,781,39,263,89,140
549,0,0,0,781,39,263,89,140
550,0,0,0,781,39,263,89,140
551,0,0,0,781,39,263,89,140
552,0,0,0,781,39,263,89,140
553,0,0,0,781,39,263,89,140
554,0,0,0,781,39,263,89,140
555,0,0,0,781,39,263,89,140
556,0,0,0,781,39,263,89,140
557,0,0,0,781,39,263,89,140
558,0,0,0,781,39,263,89,140
559,0,0,0,781,39,263,89,140
560,0,0,0,781,39,263,89,140
561,0,0,0,781,39,263,89,140
562,0,0,0,781,39,263,89,140
563,0,0,0,781,39,263,89,140
564,0,0,0,781,39,263,89,140
565,0,0,0,781,39,263,89,140
566,0,0,0,781,39,263,89,140
567,0,0,0,781,39,263,89,140
568,0,0,0,781,39,263,89,140
569,0,0,0,781,39,263,89,140
570,0,0,0,781,39,263,89,140
571,0,0,0,781,39,263,89,140
572,0,0,0,781,39,263,89,140
573,0,0,0,781,39,263,89,140
574,0,0,0,781,39,263,89,140
575,0,0,0,781,39,263,89,140
576,0,0,0,781,39,263,89,140
577,0,0,0,781,39,263,89,140
578,0,0,0,781,39,263,89,140
579,0,0,0,781,39,263,89,140
580,0,0,0,781,39,263,89,140
581,0,0,0,781,39,263,89,140
582,0,0,0,781,39,263,89,140
583,0,0,0,781,39,263,89,140
584,0,0,0,781,39,263,89,140
585,0,0,0,781,39,263,89,140
586,0,0,0,781,39,263,89,140
587,0,0,0,781,39,263,89,140
588,0,0,0,781,39,263,89,140
589,0,0,0,781,39,263,89,140
590,0,0,0,781,39,263,89,140
591,0,0,0,781,39,263,89,140
592,0,0,0,781,39,263,89,140
593,0,0,0,781,39,263,89,140
594,0,0,0,781,39,263,89,140
595,0,0,0,781,39,263,89,140
596,0,0,0,781,39,263,89,140
597,0,0,0,781,39,263,89,140
598,0,0,0,781,39,263,89,140
599,0,0,0,781,39,263,89,140
600,0,0,0,781,39,263,89,140
601,0,0,0,781,39,263,89,140
602,0,0,0,781,39,263,89,140
603,0,0,0,781,39,263,89,140
604,0,0,0,781,39,263,89,140
605,0,0,0,781,39,263,89,140
606,0,0,0,781,39,263,89,140
607,0,0,0,781,39,263,89,140
608,0,0,0,781,39,263,89,140
609,0,0,0,781,39,263,89,140
610,0,0,0,781,39,263,89,140
611,0,0,0,781,39,263,89,140
612,0,0,0,781,39,263,89,140
613,0,0,0,781,39,263,89,140
614,0,0,0,781,39,263,89,140
615,0,0,0,781,39,263,89,140
616,0,0,0,781,39,263,89,140
617,0,0,0,781,39,263,89,140
618,0,0,0,781,39,263,89,140
619,0,0,0,781,39,263,89,140
620,0,0,0,781,39,263,89,140
621,0,0,0,781,39,263,89,140
622,0,0,0,781,39,263,89,140
623,0,0,0,781,39,263,89,140
624,0,0,0,781,39,263,89,140
625,0,0,0,781,39,263,89,140
626,0,0,0,781,39,263,89,140
627,0,0,0,781,39,263,89,140
628,0,0,0,781,39,263,89,140
629,0,0,0,781,39,263,89,140
630,0,0,0,781,39,263,89,140
631,0,0,0,781,39,263,89,140
632,0,0,0,781,39,263,89,140
633,0,0,0,781,39,263,89,140
634,0,0,0,781,39,263,89,140
635,0,0,0,781,39,263,89,140
636,0,0,0,781,39,263,89,140
637,0,0,0,781,39,263,89,140
638,0,0,0,781,39,263,89,140
639,0,0,0,781,39,263,89,140
640,0,0,0,781,39,263,89,140
641,0,0,0,781,39,263,89,140
642,0,0,0,781,39,263,89,140
643,0,0,0,781,39,263,89,140
644,0,0,0,781,39,263,89,140
645,0,0,0,781,39,263,89,140
646,0,0,0,781,39,263,89,140
647,0,0,0,781,39,263,89,140
648,0,0,0,781,39,263,89,140
649,0,0,0,781,39,263,89,140
650,0,0,0,781,39,263,89,140
651,0,0,0,781,39,263,89,140
652,0,0,0,781,39,263,89,140
653,0,0,0,781,39,263,89,140
654,0,0,0,781,39,263,89,140
655,0,0,0,781,39,263,89,140
656,0,0,0,781,39,263,89,140
657,0,0,0,781,39,263,89,140
658,0,0,0,781,39,263,89,140
659,0,0,0,781,39,263,89,140
660,0,0,0,781,39,263,89,140
661,0,0,0,781,39,263,89,140
662,0,0,0,781,39,263,89,140
663,0,0,0,781,39,263,89,140
664,0,0,0,781,39,263,89,140
665,0,0,0,781,39,263,89,140
666,0,0,0,781,39,263,89,140
667,0,0,0,781,39,263,89,140
668,0,0,0,781,39,263,89,140
669,0,0,0,781,39,263,89,140
670,0,0,0,781,39,263,89,140
671,0,0,0,781,39,263,89,140
672,0,0,0,781,39,263,89,140
673,0,0,0,781,39,263,89,140
674,0,0,0,781,39,263,89,140
675,0,0,0,781,39,263,89,140
676,0,0,0,781,39,263,89,140
677,0,0,0,781,39,263,89,140
678,0,0,0,781,39,263,89,140
679,0,0,0,781,39,263,89,140
680,0,0,0,781,39,263,89,140
681,0,0,0,781,39,263,89,140
682,0,0,0,781,39,263,89,140
683,0,0,0,781,39,263,89,140
684,0,0,0,781,39,263,89,140
685,0,0,0,781,39,263,89,140
686,0,0,0,781,39,263,89,140
687,0,0,0,781,39,263,89,140
688,0,0,0,781,39,263,89,140
689,0,0,0,781,39,263,89,140
690,0,0,0,781,39,263,89,140
691,0,0,0,781,39,263,89,140
692,0,0,0,781,39,263,89,140
693,0,0,0,781,39,263,89,140
694,0,0,0,781,39,263,89,140
695,0,0,0,781,39,263,89,140
696,0,0,0,781,39,263,89,140
697,0,0,0,781,39,263,89,140
698,0,0,0,781,39,263,89,140
699,0,0,0,781,39,263,89,140
700,0,0,0,781,39,263,89,140
701,0,0,0,781,39,263,89,140
702,0,0,0,781,39,263,89,140
703,0,0,0,781,39,263,89,140
704,0,0,0,781,39,263,89,140
705,0,0,0,781,39,263,89,140
706,0,0,0,781,39,263,89,140
707,0,0,0,781,39,263,89,140
708,0,0,0,781,39,263,89,140
709,0,0,0,781,39,263,89,140
710,0,0,0,781,39,263,89,140
711,0,0,0,781,39,263,89,140
712,0,0,0,781,39,263,89,140
713,0,0,0,781,39,263,89,140
714,0,0,0,781,39,263,89,140
715,0,0,0,781,39,263,89,140
716,0,0,0,781,39,263,89,140
717,0,0,0,781,39,263,89,140
718,0,0,0,781,39,263,89,140
719,0,0,0,781,39,263,89,140
720,0,0,0,781,39,263,89,140
721,0,0,0,781,39,263,89,140
722,0,0,0,781,39,263,89,140
723,0,0,0,781,39,263,89,140
724,0,0,0,781,39,263,89,140
725,0,0,0,781,39,263,89,140
726,0,0,0,781,39,263,89,140
727,0,0,0,781,39,263,89,140
728,0,0,0,781,39,263,89,140
729,0,0,0,781,39,263,89,140
730,0,0,0,781,39,263,89,140
731,0,0,0,781,39,263,89,140
732,0,0,0,781,39,263,89,140
733,0,0,0,781,39,263,89,140
734,0,0,0,781,39,263,89,140
735,0,0,0,781,39,263,89,140
736,0,0,0,781,39,263,89,140
737,0,0,0,781,39,263,89,140
738,0,0,0,781,39,263,89,140
739,0,0,0,781,39,263,89,140
740,0,0,0,781,39,263,89,140
741,0,0,0,781,39,263,89,140
742,0,0,0,781,39,263,89,140
