Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
184,2167,0,237,142.87,6535,11671,289,4203
185,2143,0,243,145.8,6588,11735,291,4217
186,2158,0,242,149.37,6632,11794,292,4233
187,2144,0,247,143.13,6675,11855,296,4248
188,2172,0,242,150.47,6701,11918,296,4263
189,2192,0,239,146.23,6739,11975,299,4276
190,2177,0,236,144.87,6774,12048,299,4294
191,2194,0,230,152.97,6806,12095,299,4302
192,2205,0,233,153.33,6847,12156,301,4321
193,2203,0,223,154.4,6899,12215,303,4339
194,2158,0,218,154.13,6955,12298,304,4360
195,2147,0,227,151.03,6993,12362,304,4383
196,2154,0,233,151,7025,12428,307,4401
197,2164,0,236,153.1,7055,12484,310,4417
198,2194,0,231,156.97,7081,12544,311,4428
199,2203,0,237,162.53,7126,12601,313,4440
200,2197,0,247,160.4,7172,12640,315,4463
201,2180,0,253,159.3,7220,12693,319,4477
202,2176,0,264,162.1,7264,12742,321,4498
203,2167,0,252,160.9,7303,12815,323,4515
204,2162,0,254,164.37,7345,12865,325,4532
205,2154,0,246,166.87,7400,12926,329,4547
206,2156,0,248,167.23,7441,12978,332,4572
207,2147,0,246,171.13,7482,13043,334,4591
208,2151,0,248,169.8,7522,13092,335,4607
209,2116,0,245,177.1,7567,13161,337,4632
210,2100,0,251,174.1,7612,13230,337,4648
211,2095,0,241,175.93,7657,13294,341,4666
212,2073,0,251,177.93,7696,13352,343,4679
213,2057,0,261,178.33,7738,13417,344,4701
214,2051,0,258,180.03,7779,13478,345,4725
215,2035,0,248,178.2,7825,13537,347,4740
216,2033,0,246,179.4,7868,13594,349,4765
217,2030,0,248,181.73,7911,13647,355,4778
218,2023,0,255,185.8,7951,13705,356,4794
219,2013,0,256,187.63,7981,13768,357,4816
220,2034,0,261,185.27,8014,13811,360,4835
221,2050,0,265,184.3,8052,13868,361,4847
222,2049,0,253,181.6,8088,13942,365,4864
223,2068,0,242,179.13,8114,14019,369,4881
224,2052,0,245,177.17,8155,14084,371,4899
225,2066,0,253,170.47,8187,14127,371,4925
226,2049,0,256,170.03,8232,14183,371,4941
227,2011,0,254,164.17,8288,14243,376,4963
228,2026,0,244,162.97,8323,14310,381,4976
229,2063,0,240,162.97,8367,14367,385,4985
230,2094,0,226,158.17,8402,14429,386,4990
231,2112,0,216,155.87,8438,14492,387,5006
232,2142,0,211,155.6,8471,14558,388,5023
233,2131,0,212,150.5,8512,14626,388,5037
234,2155,0,202,147.03,8553,14686,388,5055
235,2135,0,213,145.2,8602,14751,388,5067
236,2134,0,220,138.5,8650,14800,389,5087
237,2191,0,218,134.6,8683,14864,390,5102
238,2209,0,218,130.2,8711,14931,390,5112
239,2198,0,207,128.97,8753,14999,392,5130
240,2253,0,207,126.3,8796,15050,393,5140
241,2276,0,205,126.7,8831,15101,393,5160
242,2280,0,205,122.53,8870,15168,394,5177
243,2272,0,211,122.67,8909,15231,394,5195
244,2296,0,214,121.67,8955,15286,395,5213
245,2310,0,209,123.57,8991,15355,396,5236
246,2297,0,200,124.3,9032,15414,400,5257
247,2291,0,196,122.63,9061,15479,401,5275
248,2305,0,207,122.73,9088,15534,403,5294
249,2294,0,206,124.3,9134,15599,404,5314
250,2314,0,215,126.4,9164,15648,406,5336
251,2316,0,222,123.13,9201,15702,407,5360
252,2306,0,223,121.4,9252,15765,410,5373
253,2308,0,227,120.7,9288,15820,412,5394
254,2325,0,226,121.77,9317,15883,412,5417
255,2301,0,217,120,9363,15960,415,5442
256,2287,0,219,122.43,9406,16027,416,5462
257,2284,0,226,123.7,9442,16083,417,5477
258,2306,0,229,123.1,9486,16131,418,5496
259,2305,0,217,123.5,9529,16205,420,5514
260,2285,0,207,123.13,9582,16286,421,5529
261,2295,0,204,125.47,9617,16341,424,5542
262,2279,0,204,129.77,9660,16403,426,5562
263,2294,0,208,133.5,9699,16461,426,5577
264,2294,0,201,128.83,9737,16537,430,5593
265,2308,0,192,130,9780,16599,430,5609
266,2275,0,198,133.4,9821,16663,433,5626
267,2309,0,203,136.3,9855,16720,433,5640
268,2299,0,192,136.2,9888,16784,436,5662
269,2302,0,189,134.23,9926,16852,438,5672
270,2304,0,183,133.03,9959,16915,439,5689
271,2328,0,198,127.77,9996,16964,440,5705
272,2344,0,205,125.2,10031,17015,442,5727
273,2359,0,206,127.03,10072,17061,444,5749
274,2336,0,201,128,10111,17132,445,5769
275,2334,0,202,128.33,10160,17195,445,5795
276,2339,0,211,124.27,10198,17261,452,5815
277,2365,0,211,126.3,10232,17322,454,5834
278,2395,0,208,127.53,10278,17360,456,5854
279,2379,0,213,127.1,10325,17426,456,5878
280,2373,0,223,130.73,10368,17490,458,5893
281,2346,0,217,132.03,10404,17553,459,5921
282,2332,0,222,133,10453,17616,460,5938
283,2339,0,217,127.83,10487,17673,462,5962
284,2324,0,223,126.53,10527,17726,465,5983
285,2328,0,211,124.13,10563,17800,469,6004
286,2298,0,205,123.77,10594,17859,473,6033
287,2263,0,203,126.07,10645,17928,475,6051
288,2279,0,211,125.17,10680,17979,477,6063
289,2313,0,210,128.6,10719,18019,478,6080
290,2307,0,215,129.83,10765,18075,482,6101
291,2318,0,220,128.73,10798,18128,484,6127
292,2326,0,241,125.1,10830,18189,486,6148
293,2342,0,251,119.6,10871,18240,487,6167
294,2305,0,249,120.57,10929,18301,490,6189
295,2330,0,258,120.4,10965,18348,491,6200
296,2323,0,273,120.93,11005,18406,492,6222
297,2324,0,278,120.03,11051,18462,493,6241
298,2320,0,252,122.23,11094,18548,495,6252
299,2325,0,241,122.87,11136,18625,496,6265
300,2341,0,239,124.53,11171,18702,499,6278
301,2314,0,232,123.97,11209,18799,501,6300
302,2314,0,211,124.17,11254,18853,504,6325
303,2317,0,212,125.93,11295,18914,504,6342
304,2329,0,221,129.27,11322,18971,505,6361
305,2352,0,227,127.27,11359,19031,505,6378
306,2321,0,210,126.77,11399,19099,507,6403
307,2320,0,213,124.8,11447,19157,509,6422
308,2289,0,221,129.37,11487,19219,510,6447
309,2273,0,221,132.87,11529,19279,512,6472
310,2282,0,226,134,11563,19334,512,6488
311,2252,0,226,132.3,11618,19383,514,6511
312,2265,0,233,129.53,11656,19439,516,6530
313,2280,0,222,133.77,11687,19497,518,6552
314,2264,0,212,137.3,11724,19575,520,6579
315,2275,0,194,134.83,11762,19636,522,6600
316,2313,0,183,133.93,11793,19691,523,6618
317,2332,0,185,135.53,11831,19749,524,6641
318,2327,0,179,134.43,11867,19819,527,6667
319,2342,0,178,135.27,11901,19879,530,6697
320,2359,0,185,134.43,11927,19925,532,6716
321,2346,0,192,129.9,11957,19980,534,6744
322,2348,0,199,129.67,11991,20048,537,6763
323,2346,0,187,131.7,12032,20123,537,6782
324,2359,0,181,134.07,12058,20206,537,6795
325,2377,0,174,135.5,12088,20262,537,6822
326,2367,0,173,137.23,12127,20316,538,6843
327,2374,0,170,139.93,12168,20379,540,6862
328,2360,0,182,137.67,12207,20432,544,6877
329,2367,0,177,138.47,12242,20494,545,6896
330,2379,0,179,131.93,12278,20564,545,6916
331,2363,0,174,130.2,12316,20639,547,6942
332,2381,0,174,125.37,12352,20688,548,6963
333,2364,0,182,127.17,12392,20735,549,6984
334,2361,0,188,124.87,12426,20801,551,7008
335,2350,0,190,118.27,12466,20853,551,7031
336,2343,0,191,119.8,12499,20923,551,7060
337,2355,0,196,115.63,12536,20987,552,7077
338,2335,0,200,112.73,12583,21051,552,7091
339,2346,0,199,113.4,12621,21112,553,7110
340,2341,0,200,112.67,12668,21171,554,7128
341,2353,0,210,108.27,12717,21220,556,7154
342,2331,0,213,105.67,12765,21286,560,7176
343,2329,0,203,104.27,12811,21340,561,7206
344,2331,0,202,101.5,12862,21397,561,7225
345,2338,0,207,101.07,12902,21464,564,7243
346,2346,0,208,98.83,12942,21520,565,7268
347,2347,0,205,96.1,12978,21583,567,7285
348,2372,0,201,99.03,13011,21634,569,7307
349,2402,0,210,96.27,13050,21684,572,7325
350,2424,0,218,96.53,13085,21747,575,7336
351,2415,0,215,93.9,13142,21810,575,7351
352,2386,0,207,94.8,13189,21883,579,7367
353,2387,0,208,92.27,13239,21947,582,7378
354,2386,0,206,97.07,13277,22016,584,7393
355,2354,0,222,97.4,13321,22070,585,7420
356,2342,0,230,98.4,13366,22134,586,7439
357,2367,0,240,101.33,13396,22183,588,7459
358,2367,0,250,95.6,13446,22246,588,7476
359,2385,0,246,97.73,13495,22298,590,7495
360,2361,0,253,101.17,13548,22367,593,7522
361,2352,0,269,106.67,13596,22414,595,7546
362,2347,0,275,105.73,13643,22470,597,7565
363,2348,0,269,103.77,13687,22534,601,7585
364,2324,0,273,104.43,13735,22593,601,7606
365,2326,0,272,104.27,13777,22648,603,7624
366,2326,0,282,106.33,13819,22705,606,7646
367,2297,0,283,103.27,13878,22775,609,7664
368,2301,0,277,104.4,13916,22837,612,7685
369,2272,0,264,104.03,13975,22909,614,7705
370,2269,0,243,104.07,14019,22979,617,7725
371,2264,0,244,103.67,14054,23037,620,7758
372,2288,0,249,106.5,14087,23086,621,7777
373,2282,0,252,106.97,14125,23142,623,7794
374,2254,0,253,109.2,14168,23212,624,7819
375,2239,0,248,111.13,14213,23292,627,7829
376,2239,0,236,111.53,14259,23366,631,7846
377,2226,0,244,114.1,14303,23425,633,7871
378,2222,0,242,118.33,14336,23488,634,7889
379,2226,0,246,121.7,14372,23543,636,7907
380,2185,0,256,120.37,14418,23606,638,7931
381,2166,0,261,123,14480,23661,639,7948
382,2147,0,260,127.23,14528,23724,643,7972
383,2134,0,259,128.17,14580,23796,645,7992
384,2122,0,260,128.2,14626,23864,646,8010
385,2102,0,252,130.37,14677,23932,646,8023
386,2103,0,255,130.23,14725,23995,649,8040
387,2122,0,255,132.7,14755,24043,651,8058
388,2111,0,255,130.17,14797,24101,652,8072
389,2118,0,246,135.03,14837,24165,654,8084
390,2095,0,228,139.8,14880,24250,657,8099
391,2098,0,249,137.03,14915,24294,659,8114
392,2105,0,254,140.9,14952,24354,661,8125
393,2090,0,247,138,15000,24429,663,8140
394,2111,0,242,139.37,15046,24488,665,8155
395,2111,0,234,141.3,15089,24568,668,8170
396,2145,0,231,143.27,15131,24620,673,8187
397,2151,0,230,142.93,15184,24671,675,8204
398,2166,0,232,142.43,15225,24730,677,8216
399,2201,0,239,144.3,15256,24780,677,8226
400,2188,0,235,144.87,15298,24850,677,8260
401,2205,0,236,144.77,15340,24907,678,8274
402,2219,0,245,145.67,15372,24972,680,8284
403,2215,0,246,148.4,15416,25036,682,8303
404,2226,0,252,147.1,15460,25088,686,8318
405,2228,0,252,151.03,15501,25153,687,8335
406,2212,0,258,151.4,15547,25206,690,8354
407,2214,0,253,155,15588,25270,692,8371
408,2228,0,255,150.57,15633,25330,692,8387
409,2232,0,242,154.7,15675,25403,695,8404
410,2220,0,233,154.73,15711,25471,696,8421
411,2214,0,243,153.37,15752,25528,697,8439
412,2218,0,248,150.87,15794,25581,699,8455
413,2199,0,262,151.63,15845,25630,701,8478
414,2183,0,272,149.73,15895,25685,704,8497
415,2184,0,276,148.07,15937,25738,708,8514
416,2187,0,279,147.87,15983,25811,709,8531
417,2200,0,286,142.37,16029,25872,709,8551
418,2186,0,288,138.2,16080,25938,709,8572
419,2196,0,293,139.33,16118,25995,713,8589
420,2156,0,288,138.1,16160,26068,718,8608
421,2139,0,288,138.83,16209,26137,720,8627
422,2127,0,284,136.07,16266,26208,720,8641
423,2112,0,279,137.73,16307,26284,721,8661
424,2125,0,286,138.27,16356,26340,722,8667
425,2091,0,286,138.6,16415,26419,722,8679
426,2098,0,282,145.87,16452,26481,724,8704
427,2086,0,274,143.33,16510,26559,725,8721
428,2052,0,273,142.77,16562,26630,727,8742
429,2085,0,268,146.8,16602,26698,729,8763
430,2067,0,258,147.37,16651,26772,734,8781
431,2089,0,249,146.5,16690,26842,734,8796
432,2054,0,257,145.43,16734,26917,735,8812
433,2090,0,256,146.73,16767,26968,737,8828
434,2082,0,247,146.27,16824,27030,739,8848
435,2075,0,258,146.83,16874,27087,741,8862
436,2100,0,275,148.13,16917,27139,745,8873
437,2080,0,271,146.83,16980,27214,747,8884
438,2059,0,273,145.13,17030,27276,750,8903
439,2054,0,275,142.07,17080,27329,752,8918
440,2025,0,286,144.87,17140,27386,752,8932
441,2000,0,284,145.93,17192,27446,753,8949
442,2014,0,285,150.03,17235,27504,754,8964
443,2035,0,286,146.03,17270,27562,756,8976
444,2050,0,282,145,17307,27620,757,8996
445,2045,0,280,141.27,17353,27682,758,9015
446,2059,0,277,148.3,17394,27756,761,9024
447,2075,0,253,148.97,17429,27826,764,9044
448,2058,0,245,149.1,17484,27894,765,9059
449,2054,0,247,146.9,17541,27954,766,9076
450,2030,0,240,148.07,17585,28018,768,9100
451,2052,0,237,147.3,17623,28077,768,9113
452,2029,0,247,151.23,17660,28140,770,9130
453,2024,0,250,148.57,17691,28201,770,9144
454,2028,0,243,148.27,17742,28267,772,9161
455,2049,0,239,145.53,17776,28334,774,9173
456,2049,0,238,148.2,17811,28384,775,9189
457,2056,0,243,147.77,17852,28431,777,9214
458,2034,0,242,150.17,17894,28498,778,9234
459,2045,0,253,148.67,17945,28542,781,9252
460,2053,0,247,146.07,17991,28599,782,9268
461,2049,0,254,142.97,18040,28653,783,9285
462,2053,0,253,142.33,18092,28698,787,9300
463,2029,0,264,143.43,18147,28758,790,9318
464,2029,0,273,142.73,18191,28818,792,9329
465,2031,0,263,140.17,18238,28888,793,9345
466,2036,0,258,145.6,18290,28948,795,9354
467,2028,0,265,150.07,18338,28999,795,9369
468,2043,0,279,149.9,18381,29066,795,9383
469,2029,0,298,146.17,18430,29122,795,9398
470,2033,0,302,152.7,18481,29176,797,9412
471,2023,0,305,156.57,18537,29240,798,9422
472,2009,0,300,154.2,18593,29309,798,9441
473,1986,0,287,159.53,18643,29375,801,9454
474,1967,0,288,158.77,18697,29436,803,9470
475,1969,0,284,159.3,18745,29491,804,9489
476,1965,0,292,163.33,18794,29551,805,9503
477,1913,0,278,164.6,18859,29626,806,9527
478,1919,0,287,172.03,18909,29684,806,9538
479,1884,0,279,174.3,18958,29761,806,9558
480,1891,0,273,172.4,19010,29828,806,9569
481,1884,0,267,174.37,19054,29891,808,9584
482,1892,0,270,175.33,19099,29945,808,9601
483,1901,0,263,173.13,19141,30013,808,9608
484,1907,0,265,172.43,19194,30065,809,9621
485,1878,0,255,176.27,19238,30145,811,9631
486,1898,0,255,177.27,19274,30206,813,9647
487,1911,0,267,171.87,19311,30265,814,9657
488,1936,0,277,170.93,19350,30315,817,9665
489,1959,0,279,171,19389,30374,818,9674
490,1965,0,282,167.53,19428,30430,818,9689
491,1984,0,275,166.6,19473,30486,818,9708
492,1984,0,265,158.67,19521,30538,823,9720
493,1993,0,280,160.13,19569,30593,826,9734
494,1995,0,262,155.3,19616,30668,830,9751
495,2016,0,261,153.97,19660,30726,831,9762
496,2046,0,266,150.2,19710,30766,831,9774
497,2071,0,274,145.4,19752,30821,833,9783
498,2096,0,274,142.1,19786,30880,833,9795
499,2110,0,282,139.7,19826,30927,835,9814
500,2124,0,282,141.43,19878,30987,835,9825
501,2133,0,281,136.1,19934,31054,836,9834
502,2129,0,280,139.77,19982,31122,837,9850
503,2135,0,279,134.73,20027,31196,838,9861
504,2157,0,278,134.5,20077,31260,838,9874
505,2142,0,284,135,20137,31331,839,9887
506,2125,0,288,135.8,20202,31392,840,9898
507,2106,0,283,137.1,20247,31463,841,9911
508,2102,0,287,136.97,20293,31524,843,9928
509,2084,0,281,137.07,20359,31582,843,9943
510,2088,0,297,133.07,20423,31639,844,9955
511,2096,0,292,136.6,20477,31701,845,9970
512,2086,0,294,137.77,20530,31771,848,9982
513,2079,0,300,134.53,20584,31832,850,9995
514,2094,0,302,133.97,20633,31889,851,10015
515,2084,0,310,138.53,20678,31944,852,10021
516,2078,0,314,137.83,20724,32002,854,10034
517,2089,0,311,133.33,20777,32055,856,10052
518,2078,0,313,136.23,20824,32122,858,10069
519,2094,0,314,142.03,20858,32179,858,10087
520,2096,0,319,140.8,20906,32247,858,10099
521,2094,0,317,143.73,20949,32309,862,10111
522,2087,0,324,141.33,21020,32363,863,10129
523,2095,0,321,136.77,21081,32417,863,10142
524,2068,0,310,142.03,21136,32482,863,10165
525,2079,0,320,140,21183,32526,863,10186
526,2053,0,336,139,21231,32583,867,10208
527,2013,0,342,139.1,21300,32656,868,10218
528,2004,0,329,139.4,21368,32739,868,10230
529,1994,0,327,142.73,21425,32797,869,10248
530,1964,0,343,140.17,21488,32857,872,10263
531,1947,0,334,145.53,21550,32946,872,10277
532,1926,0,336,145.77,21595,33014,874,10291
533,1906,0,339,146.53,21638,33089,877,10311
534,1878,0,353,150.6,21687,33158,878,10325
535,1873,0,346,147.6,21737,33233,878,10343
536,1864,0,331,148.3,21785,33307,882,10357
537,1863,0,317,149.27,21824,33364,884,10379
538,1872,0,304,149.43,21869,33431,887,10394
539,1858,0,283,150.03,21917,33517,889,10413
540,1854,0,273,151.27,21971,33591,890,10423
541,1874,0,259,154.2,22025,33654,891,10430
542,1882,0,252,158.33,22073,33717,892,10443
543,1906,0,240,159.17,22124,33790,892,10451
544,1919,0,243,159.63,22162,33853,893,10463
545,1912,0,241,163.5,22212,33918,894,10481
546,1914,0,249,162,22257,33975,894,10490
547,1899,0,243,163.07,22306,34038,895,10503
548,1885,0,250,163.17,22346,34105,896,10516
549,1911,0,246,161.8,22395,34161,897,10522
550,1897,0,250,163.9,22439,34215,898,10531
551,1891,0,254,166.77,22487,34270,900,10540
552,1908,0,261,166.8,22533,34317,902,10551
553,1910,0,266,166.5,22583,34369,902,10568
554,1899,0,276,167.23,22640,34416,902,10586
555,1900,0,280,166.47,22685,34475,903,10604
556,1914,0,284,166.8,22745,34523,904,10614
557,1907,0,289,168.13,22784,34600,906,10633
558,1918,0,277,171.37,22822,34665,906,10647
559,1944,0,280,169.4,22869,34711,907,10660
560,1955,0,285,167.73,22906,34771,907,10672
561,1952,0,295,172.53,22952,34818,908,10680
562,1924,0,296,169.3,23000,34891,914,10695
563,1902,0,298,169.07,23040,34964,914,10713
564,1901,0,294,170.57,23085,35021,915,10725
565,1935,0,299,174.83,23121,35074,918,10735
566,1981,0,308,172.83,23166,35113,919,10742
567,1973,0,304,169.87,23226,35172,919,10762
568,1962,0,303,174,23288,35236,921,10768
569,1958,0,296,170.53,23345,35307,922,10782
570,1966,0,283,173.73,23398,35375,922,10796
571,1942,0,275,176.4,23453,35442,923,10808
572,1947,0,272,175.77,23505,35510,924,10822
573,1927,0,270,174.7,23551,35586,924,10836
574,1919,0,273,171.33,23579,35658,924,10849
575,1919,0,275,170.17,23621,35715,926,10860
576,1926,0,278,171.03,23661,35762,927,10877
577,1962,0,280,166.53,23693,35815,929,10886
578,1967,0,271,164.5,23732,35887,931,10900
579,1979,0,263,166.07,23772,35942,932,10913
580,1976,0,253,166.53,23811,36011,934,10930
581,1998,0,251,163.4,23854,36055,935,10943
582,2036,0,238,159.87,23891,36122,935,10958
