Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
53,276,0,11,269.02,330,143,135,82
54,280,0,11,263.69,335,144,135,86
55,288,0,11,257.71,338,145,135,87
56,284,0,11,254.46,339,151,135,89
57,280,0,9,250.05,342,158,136,91
58,283,0,10,243.79,344,164,138,92
59,291,0,10,235.92,345,171,138,92
60,299,0,9,231.86,347,172,138,94
61,303,0,9,229.05,349,172,138,98
62,307,0,10,224.18,351,173,138,101
63,311,0,9,217.33,354,173,139,103
64,322,0,9,211.63,355,174,139,106
65,330,0,9,208.32,355,175,139,108
66,337,0,8,200.42,356,178,139,110
67,340,0,9,196.02,357,181,139,112
68,339,0,9,192.33,359,184,139,115
69,349,0,9,187.83,359,187,139,116
70,346,0,10,186.61,361,190,139,119
71,347,0,8,183.45,364,193,140,122
72,345,0,7,177.93,365,196,140,128
73,352,0,7,173.88,365,197,140,129
74,352,0,7,168.7,367,202,140,133
75,365,0,6,165.23,367,204,140,133
76,369,0,6,160.69,368,208,140,136
77,378,0,7,154.92,368,209,140,139
78,376,0,7,152.94,368,212,140,145
79,371,0,7,150.4,369,216,140,149
80,374,0,7,147.08,369,218,140,156
81,372,0,7,143.25,371,220,140,157
82,364,0,7,140.44,373,224,140,162
83,356,0,6,136.8,374,226,142,171
84,359,0,6,133.98,375,230,142,171
85,352,0,5,132.3,376,234,142,178
86,342,0,5,129.56,377,236,143,187
87,341,0,5,127.42,379,238,143,190
88,343,0,4,126.28,380,241,144,193
89,336,0,4,126.05,382,245,144,195
90,339,0,4,122.53,382,247,144,201
91,336,0,4,120.35,383,248,144,209
92,328,0,3,119.75,383,252,145,218
93,326,0,2,117.4,383,255,146,221
94,324,0,2,117.1,384,255,146,227
95,316,0,2,115.87,385,258,146,237
96,312,0,2,115.59,385,259,146,245
97,303,0,1,116.22,385,262,147,254
98,300,0,1,116.65,385,264,147,258
99,300,0,1,116.85,385,265,149,262
100,301,0,1,117.46,385,267,149,265
101,297,0,1,116.47,385,271,151,267
102,292,0,1,114.78,385,274,151,273
103,284,0,1,114.95,385,277,152,279
104,280,0,1,113.91,385,277,153,282
105,278,0,1,114,385,279,155,285
106,273,0,1,113.78,385,282,156,291
107,267,0,1,113.56,385,283,156,297
108,265,0,1,113.27,385,288,156,298
109,253,0,1,114.36,385,293,156,305
110,249,0,1,114.74,385,294,157,309
111,246,0,0,113.82,385,294,160,315
112,241,0,0,114.24,385,297,160,321
113,234,0,0,114.66,385,299,162,326
114,231,0,0,114.38,385,300,162,332
115,225,0,0,113.62,385,303,162,336
116,225,0,0,113.42,385,303,163,339
117,222,0,0,113.68,385,305,164,343
118,220,0,0,113.78,385,305,165,349
119,211,0,0,113.1,385,306,166,356
120,203,0,0,113.86,385,307,168,364
121,196,0,0,114.38,385,311,170,367
122,194,0,0,113.96,385,314,170,370
123,202,0,0,113.19,385,314,171,371
124,200,0,0,114.41,385,316,171,373
125,199,0,0,114.91,385,316,172,377
126,198,0,0,114.16,385,318,172,379
127,195,0,0,114.86,385,318,174,384
128,198,0,0,114.54,385,318,174,385
129,196,0,0,113.51,385,318,175,389
130,193,0,0,113.88,385,320,175,393
131,194,0,0,113.8,385,322,175,396
132,193,0,0,113.45,385,325,175,398
133,191,0,0,112.98,385,327,176,400
134,190,0,0,112.91,385,328,177,402
135,184,0,0,113.99,385,330,178,406
136,182,0,0,114.41,385,333,179,407
137,183,0,0,114.63,385,333,180,409
138,184,0,0,115.58,385,333,180,411
139,179,0,0,114.89,385,336,180,415
140,185,0,0,114.97,385,336,181,416
141,184,0,0,115.41,385,340,183,416
142,174,0,0,114.78,385,342,187,420
143,171,0,0,115.69,385,344,189,423
144,174,0,0,116.24,385,346,189,425
145,174,0,0,116.08,385,347,191,427
146,172,0,0,117.32,385,347,192,428
147,177,0,0,118.09,385,347,192,429
148,183,0,0,118.81,385,350,192,429
149,180,0,0,118.57,385,351,193,430
150,180,0,0,118.52,385,352,195,430
151,171,0,0,118.61,385,355,198,433
152,171,0,0,118.8,385,356,199,433
153,172,0,0,118.97,385,357,199,435
154,173,0,0,118.83,385,359,199,436
155,171,0,0,118.45,385,362,201,438
156,174,0,0,118.97,385,363,202,438
157,173,0,0,120.09,385,366,202,438
158,175,0,0,120.92,385,366,202,438
159,170,0,0,122.97,385,367,202,443
160,167,0,0,122.15,385,369,204,444
161,171,0,0,122.39,385,370,206,445
162,170,0,0,123.08,385,372,208,446
163,169,0,0,123.89,385,374,208,447
164,170,0,0,123.86,385,375,208,448
165,166,0,0,123.81,385,377,210,449
166,163,0,0,125.16,385,379,214,450
167,163,0,0,126.02,385,382,215,453
168,161,0,0,127.03,385,384,216,455
169,158,0,0,128.15,385,387,218,455
170,153,0,0,127.26,385,389,221,456
171,152,0,0,128.8,385,389,224,456
172,152,0,0,128.92,385,390,224,457
173,152,0,0,129.02,385,390,225,458
174,153,0,0,130,385,391,225,459
175,155,0,0,130.56,385,392,227,461
176,159,0,0,129.21,385,392,227,461
177,157,0,0,129.98,385,394,228,461
178,159,0,0,130.17,385,395,228,461
179,161,0,0,130.55,385,395,228,462
180,162,0,0,131.4,385,395,228,463
181,163,0,0,131.36,385,396,228,464
182,162,0,0,131.19,385,399,228,465
183,161,0,0,131.09,385,401,228,465
184,160,0,0,131.15,385,401,228,469
185,161,0,0,129.69,385,403,229,470
186,160,0,0,129.6,385,408,229,471
187,160,0,0,128.86,385,408,229,472
188,150,0,0,129.55,385,414,232,473
189,150,0,0,129.63,385,416,233,473
190,154,0,0,130.14,385,417,234,473
191,155,0,0,130.09,385,419,235,473
192,156,0,0,130.38,385,421,235,473
193,159,0,0,131.23,385,421,237,473
194,157,0,0,131.87,385,423,238,476
195,159,0,0,132.95,385,423,239,476
196,159,0,0,133.83,385,424,240,477
197,158,0,0,133.92,385,426,241,478
198,153,0,0,133.95,385,430,241,479
199,159,0,0,134.63,385,431,241,479
200,156,0,0,136.16,385,433,242,480
201,157,0,0,137.2,385,434,242,481
202,151,0,0,137.4,385,438,244,482
203,152,0,0,138.18,385,439,245,482
204,148,0,0,138.01,385,443,245,484
205,153,0,0,137.78,385,443,245,484
206,151,0,0,138.8,385,444,245,485
207,152,0,0,138.67,385,445,247,485
208,154,0,0,138.53,385,447,247,486
209,157,0,0,138.02,385,449,247,486
210,159,0,0,138.13,385,450,247,489
211,158,0,0,138.96,385,453,247,489
212,164,0,0,139.37,385,454,247,489
213,167,0,0,139.57,385,454,247,490
214,166,0,0,140.28,385,457,249,491
215,169,0,0,140.42,385,460,250,491
216,168,0,0,141.03,385,461,250,492
217,168,0,0,141.67,385,462,250,494
218,175,0,0,141.84,385,463,250,494
219,177,0,0,141.14,385,464,251,494
220,174,0,0,142.1,385,465,252,496
221,169,0,0,142.37,385,467,253,499
222,162,0,0,143.02,385,471,255,503
223,163,0,0,144.02,385,472,255,504
224,163,0,0,144.68,385,472,256,506
225,164,0,0,145.63,385,473,257,506
226,166,0,0,146.24,385,473,258,506
227,164,0,0,146.15,385,473,258,508
228,162,0,0,146.23,385,474,259,509
229,161,0,0,146.67,385,476,259,510
230,163,0,0,147.3,385,477,259,510
231,161,0,0,146.56,385,477,260,512
232,161,0,0,146.6,385,479,260,514
233,167,0,0,147.68,385,480,261,515
234,167,0,0,147.97,385,481,262,517
235,172,0,0,148.43,385,481,263,518
236,176,0,0,148.97,385,482,263,519
237,172,0,0,149.63,385,486,264,521
238,170,0,0,148.43,385,487,264,523
239,170,0,0,147.85,385,487,264,527
240,172,0,0,147.63,385,488,266,528
241,177,0,0,148.5,385,488,268,528
242,180,0,0,149.63,385,489,268,529
243,178,0,0,149.53,385,490,268,531
244,179,0,0,149.75,385,490,270,532
245,173,0,0,149.79,385,493,272,535
246,174,0,0,150.33,385,493,272,538
247,175,0,0,150.3,385,494,273,539
248,176,0,0,150.55,385,495,273,539
249,177,0,0,151.96,385,495,274,540
250,182,0,0,153.25,385,496,274,541
251,182,0,0,151.82,385,496,275,543
252,182,0,0,152.55,385,499,275,543
253,183,0,0,152.79,385,500,275,544
254,183,0,0,153.84,385,501,275,544
255,184,0,0,155.35,385,502,275,546
256,185,0,0,155.48,385,503,275,547
257,189,0,0,155.8,385,503,275,547
258,189,0,0,155.85,385,505,277,547
259,185,0,0,155.11,385,508,278,548
260,183,0,0,154.11,385,512,278,552
261,180,0,0,154.3,385,514,279,555
262,179,0,0,154.62,385,517,280,555
263,183,0,0,154.86,385,517,280,555
264,182,0,0,154.59,385,518,283,557
265,184,0,0,154.59,385,518,283,560
266,186,0,0,154.06,385,520,283,562
267,182,0,0,153.62,385,523,283,565
268,177,0,0,152.8,385,524,284,568
269,178,0,0,153.02,385,525,284,569
270,184,0,0,153.01,385,526,284,569
271,183,0,0,153.55,385,529,285,570
272,183,0,0,153.16,385,530,286,571
273,184,0,0,152.89,385,530,287,572
274,182,0,0,153.82,385,532,287,574
275,182,0,0,153.27,385,538,287,577
276,179,0,0,152.9,385,541,287,581
277,182,0,0,151.42,385,543,287,582
278,185,0,0,149.82,385,544,287,582
279,187,0,0,149.71,385,544,288,582
280,191,0,0,148.73,385,548,288,582
281,193,0,0,147.35,385,549,288,584
282,196,0,0,147.69,385,551,289,586
283,199,0,0,147.22,385,551,291,587
284,197,0,0,146.2,385,552,291,590
285,202,0,0,145.94,385,553,291,590
286,203,0,0,144.96,385,555,291,592
287,205,0,0,144.3,385,556,292,593
288,201,0,0,142.85,385,557,294,594
289,208,0,0,140.51,385,557,295,595
290,207,0,0,140.88,385,558,297,596
291,212,0,0,140.39,385,561,297,597
292,214,0,0,139.9,385,562,298,597
293,212,0,0,139.9,385,564,298,597
294,209,0,0,138.73,385,565,301,600
295,209,0,0,138.18,385,565,301,602
296,207,0,0,137.14,385,565,306,605
297,206,0,0,136.44,385,570,307,606
298,211,0,0,134.95,385,572,307,607
299,215,0,0,132.86,385,576,307,607
300,212,0,0,132.54,385,579,308,609
301,209,0,0,131.51,385,579,308,614
302,218,0,0,128.65,385,580,308,615
303,218,0,0,126.06,385,583,308,616
304,221,0,0,125.04,385,584,309,616
305,225,0,0,123.94,385,586,309,617
306,230,0,0,121.74,385,586,310,618
307,236,0,0,120.04,385,588,311,618
308,240,0,0,119.79,385,588,312,622
309,244,0,0,119.35,385,589,313,623
310,241,0,0,119.28,385,589,314,626
311,242,0,0,118.67,385,591,317,627
312,245,0,0,118.62,385,592,319,627
313,246,0,0,117.47,385,594,320,629
314,246,0,0,116.3,385,595,322,631
315,247,0,0,115.98,385,595,325,633
316,248,0,0,115.18,385,596,325,636
317,250,0,0,113.76,385,598,325,636
318,248,0,0,113.4,385,601,325,636
319,253,0,0,113.3,385,603,325,637
320,251,0,0,112.3,385,604,326,641
321,249,0,0,111.54,385,604,326,646
322,246,0,0,111.15,385,606,327,648
323,249,0,0,111.28,385,608,328,649
324,252,0,0,111.18,385,609,328,650
325,250,0,0,111.03,385,611,329,653
326,243,0,0,110.33,385,616,329,659
327,236,0,0,108.62,385,621,332,663
328,239,0,0,108.25,385,623,332,664
329,238,0,0,107.94,385,625,334,665
330,232,0,0,106.98,385,627,335,671
331,233,0,0,106.62,385,629,336,672
332,226,0,0,105.57,385,630,339,677
333,223,0,0,105.1,385,632,339,682
334,225,0,0,104.84,385,633,339,683
335,220,0,0,105.42,385,635,339,686
336,220,0,0,104.15,385,635,341,687
337,219,0,0,103.46,385,637,345,688
338,218,0,0,103.56,385,639,345,692
339,215,0,0,103.19,385,641,348,693
340,222,0,0,103.72,385,641,348,697
341,215,0,0,104.43,385,646,351,697
342,212,0,0,103.31,385,649,352,698
343,211,0,0,103.72,385,654,354,699
344,207,0,0,104.77,385,655,355,701
345,207,0,0,104.21,385,655,355,703
346,206,0,0,103.38,385,658,355,707
347,204,0,0,103.6,385,660,356,709
348,204,0,0,103.21,385,660,357,712
349,202,0,0,101.75,385,663,357,714
350,205,0,0,101.21,385,663,358,715
351,204,0,0,101.04,385,666,358,718
352,203,0,0,100.73,385,668,358,720
353,204,0,0,100.68,385,668,358,721
354,201,0,0,100.26,385,670,360,723
355,200,0,0,99.38,385,673,361,724
356,207,0,0,100.14,385,673,361,724
357,209,0,0,99.99,385,674,362,727
358,209,0,0,99.31,385,676,363,728
359,208,0,0,99.12,385,677,363,732
360,210,0,0,98.92,385,681,363,732
361,210,0,0,99.21,385,681,365,732
362,210,0,0,99.82,385,683,365,733
363,213,0,0,100.58,385,683,366,735
364,211,0,0,99.99,385,688,367,735
365,208,0,0,101.48,385,690,367,738
366,207,0,0,102.02,385,693,367,739
367,209,0,0,102.17,385,696,368,740
368,209,0,0,103.43,385,697,368,744
369,207,0,0,103.58,385,699,368,748
370,200,0,0,104.19,385,702,369,752
371,195,0,0,103.58,385,704,370,754
372,191,0,0,103.77,385,706,375,755
373,193,0,0,103.34,385,706,375,758
374,191,0,0,104.26,385,707,375,760
375,188,0,0,104.31,385,708,377,761
376,189,0,0,103.13,385,708,378,762
377,183,0,0,103.74,385,712,380,763
378,186,0,0,103.57,385,713,380,765
379,178,0,0,103.84,385,716,382,769
380,178,0,0,104.45,385,716,382,772
381,180,0,0,104.2,385,718,382,773
382,179,0,0,105.03,385,718,383,776
383,179,0,0,105.45,385,719,384,777
384,175,0,0,106.78,385,721,386,780
385,177,0,0,106.12,385,722,386,782
386,178,0,0,105.61,385,723,388,784
387,175,0,0,106.66,385,724,389,786
388,178,0,0,107.34,385,725,389,787
389,180,0,0,107.05,385,726,390,787
390,178,0,0,106.68,385,729,390,788
391,179,0,0,106.27,385,729,390,789
392,180,0,0,106.83,385,730,391,791
393,177,0,0,107.2,385,733,392,792
394,177,0,0,108.35,385,735,392,794
395,179,0,0,107.69,385,737,393,795
396,184,0,0,107.3,385,737,393,795
397,178,0,0,107.05,385,739,395,797
398,181,0,0,105.27,385,741,395,797
399,176,0,0,104.05,385,743,397,801
400,180,0,0,103.83,385,743,399,802
401,187,0,0,103.64,385,744,399,803
402,189,0,0,104.13,385,744,400,804
403,185,0,0,105.2,385,748,404,804
404,183,0,0,104.47,385,751,406,805
405,184,0,0,103.71,385,751,406,806
406,184,0,0,104.39,385,752,408,806
407,189,0,0,103.71,385,755,408,806
408,190,0,0,103.15,385,757,409,806
409,192,0,0,104.2,385,758,410,807
410,194,0,0,104.25,385,759,410,807
411,198,0,0,104.22,385,759,413,808
412,199,0,0,102.93,385,761,414,808
413,198,0,0,102,385,763,416,808
414,198,0,0,102.05,385,763,417,811
415,196,0,0,100.59,385,765,417,815
416,197,0,0,98.64,385,769,419,815
417,195,0,0,97.32,385,772,420,815
418,195,0,0,96.83,385,773,420,815
419,201,0,0,96,385,773,421,817
420,197,0,0,96.61,385,774,424,821
421,196,0,0,97.49,385,775,425,822
422,197,0,0,96.81,385,775,426,824
423,194,0,0,95.59,385,779,428,825
424,193,0,0,95.05,385,783,429,825
425,198,0,0,94.78,385,783,429,828
426,198,0,0,94.56,385,785,429,829
427,204,0,0,94.78,385,785,429,829
428,203,0,0,94.3,385,788,430,832
429,208,0,0,94.78,385,789,431,832
430,211,0,0,94.78,385,789,431,833
431,211,0,0,94.81,385,791,432,833
432,206,0,0,94.47,385,795,432,835
433,212,0,0,95.54,385,795,432,835
434,213,0,0,95.66,385,795,432,838
435,210,0,0,94.61,385,798,433,839
436,212,0,0,94.66,385,798,433,839
437,212,0,0,94.81,385,800,435,839
438,218,0,0,94.96,385,801,435,840
439,217,0,0,95.08,385,803,435,843
440,213,0,0,95.08,385,805,438,846
441,212,0,0,95.39,385,807,438,847
442,211,0,0,95.96,385,809,438,850
443,212,0,0,97.05,385,810,439,850
444,208,0,0,96.86,385,810,441,853
445,206,0,0,97.3,385,813,442,855
446,208,0,0,98.35,385,813,443,856
447,204,0,0,98.78,385,814,444,858
448,197,0,0,98.44,385,819,445,862
449,195,0,0,98.42,385,820,447,862
450,191,0,0,98.47,385,821,447,867
451,188,0,0,99.05,385,822,447,870
452,194,0,0,99.03,385,822,447,871
453,193,0,0,98.52,385,823,450,874
454,195,0,0,98.44,385,824,452,875
455,194,0,0,99.27,385,824,453,879
456,194,0,0,98.93,385,826,453,880
457,191,0,0,99.05,385,828,455,881
458,193,0,0,99.83,385,830,455,881
459,195,0,0,100.25,385,832,455,884
460,195,0,0,99.49,385,832,456,885
461,196,0,0,98.91,385,833,456,886
462,197,0,0,99.03,385,833,456,887
463,197,0,0,99.07,385,834,456,888
464,196,0,0,98.34,385,836,460,888
465,196,0,0,100.07,385,837,462,889
466,191,0,0,101,385,839,465,890
467,194,0,0,101.1,385,839,466,891
468,196,0,0,101.22,385,839,466,891
469,190,0,0,101.8,385,843,467,892
470,191,0,0,101.17,385,843,468,893
471,187,0,0,101.1,385,844,469,896
472,185,0,0,101.56,385,844,470,898
473,188,0,0,102.02,385,845,470,900
474,190,0,0,101.76,385,845,470,903
475,190,0,0,101.8,385,846,472,905
476,195,0,0,102.85,385,847,472,908
477,198,0,0,103.12,385,848,472,908
478,190,0,0,103.56,385,853,474,910
479,196,0,0,104.51,385,853,475,910
480,194,0,0,104.63,385,855,475,912
481,191,0,0,105.27,385,859,476,913
482,189,0,0,106.1,385,861,476,913
483,193,0,0,106.02,385,861,478,914
484,193,0,0,106.24,385,863,478,917
485,191,0,0,106.37,385,864,480,917
486,192,0,0,106.46,385,864,481,918
487,190,0,0,106.46,385,865,482,918
488,187,0,0,106.78,385,866,483,920
489,191,0,0,107.27,385,866,483,921
490,195,0,0,107.66,385,868,483,921
491,193,0,0,108.22,385,868,485,922
492,191,0,0,107.56,385,869,486,926
493,194,0,0,107.83,385,869,488,928
494,188,0,0,107.39,385,873,488,931
495,183,0,0,108.54,385,873,490,934
496,180,0,0,108.88,385,878,491,934
497,179,0,0,109.68,385,879,496,934
498,176,0,0,109.44,385,883,498,935
499,174,0,0,109.46,385,886,498,936
500,177,0,0,110.17,385,886,498,937
501,173,0,0,110.44,385,890,500,938
502,173,0,0,110.12,385,890,501,941
503,175,0,0,110.02,385,891,502,941
504,180,0,0,109.8,385,891,502,941
505,176,0,0,110.95,385,892,504,945
506,176,0,0,111.54,385,892,506,946
507,174,0,0,112.22,385,892,508,949
508,181,0,0,113.2,385,892,508,950
509,179,0,0,113.68,385,895,509,952
510,187,0,0,114.51,385,896,509,952
511,191,0,0,114.1,385,897,509,955
512,188,0,0,114.07,385,898,510,958
513,190,0,0,115.07,385,899,511,959
514,190,0,0,114.41,385,900,511,959
515,195,0,0,114.49,385,900,511,959
516,194,0,0,114.24,385,902,513,960
517,196,0,0,114.22,385,904,513,963
518,197,0,0,113.95,385,905,513,963
519,195,0,0,114.49,385,908,513,965
520,193,0,0,114.68,385,910,513,967
521,190,0,0,116.02,385,912,513,971
522,187,0,0,116.17,385,913,515,972
523,187,0,0,116.24,385,914,515,973
524,188,0,0,116.17,385,914,516,973
525,188,0,0,115.8,385,914,518,974
526,188,0,0,114.71,385,915,519,974
527,184,0,0,114.63,385,918,519,977
528,188,0,0,114.8,385,920,519,978
529,192,0,0,114.85,385,922,519,979
530,193,0,0,114.59,385,923,519,982
531,192,0,0,113.61,385,924,520,982
532,191,0,0,112.71,385,927,520,983
533,194,0,0,112.56,385,928,520,984
534,194,0,0,113.93,385,930,521,985
535,192,0,0,114.1,385,932,523,986
536,192,0,0,113.98,385,934,523,988
537,196,0,0,114.54,385,934,523,988
538,198,0,0,114.49,385,935,523,990
539,196,0,0,114.49,385,937,524,991
540,194,0,0,114.83,385,937,526,993
541,191,0,0,115.24,385,939,527,994
542,189,0,0,115.76,385,943,527,994
543,187,0,0,115.24,385,943,530,995
544,185,0,0,115.22,385,944,530,1000
545,183,0,0,114.66,385,946,531,1001
546,188,0,0,114.44,385,949,532,1001
547,187,0,0,114.51,385,950,532,1002
548,189,0,0,114.41,385,950,532,1005
549,194,0,0,114.71,385,950,534,1006
550,192,0,0,114.22,385,950,537,1009
551,194,0,0,113.83,385,951,538,1011
552,197,0,0,112.71,385,952,538,1012
553,199,0,0,112.93,385,954,539,1012
554,198,0,0,111.98,385,955,539,1015
555,199,0,0,112.46,385,955,541,1015
556,201,0,0,112.71,385,955,542,1017
557,197,0,0,112.71,385,958,543,1019
558,198,0,0,111.98,385,958,544,1019
559,196,0,0,111.39,385,960,544,1022
560,192,0,0,111.88,385,964,544,1023
561,193,0,0,111.95,385,965,545,1024
562,193,0,0,111.44,385,966,546,1025
563,198,0,0,110.83,385,968,546,1027
564,195,0,0,111.61,385,970,548,1030
565,191,0,0,111.98,385,971,548,1034
566,196,0,0,112.83,385,971,548,1034
567,194,0,0,111.56,385,976,548,1034
568,193,0,0,112.9,385,978,548,1036
569,194,0,0,113.54,385,979,548,1038
570,196,0,0,112.88,385,979,551,1038
571,196,0,0,113.29,385,982,552,1039
572,190,0,0,113.56,385,986,553,1042
573,184,0,0,112.83,385,989,553,1045
574,188,0,0,112.05,385,989,553,1045
575,188,0,0,111.49,385,993,553,1047
576,187,0,0,112.37,385,994,555,1049
577,186,0,0,112.17,385,995,556,1051
578,185,0,0,111.46,385,998,557,1051
579,189,0,0,112.56,385,998,557,1051
580,186,0,0,112.49,385,998,560,1051
581,183,0,0,111.49,385,1001,560,1051
582,183,0,0,112.22,385,1001,560,1055
583,185,0,0,111.76,385,1001,561,1058
584,186,0,0,111.46,385,1003,561,1058
585,186,0,0,111.88,385,1005,562,1059
586,179,0,0,111.68,385,1008,564,1063
587,176,0,0,111.95,385,1009,565,1066
588,178,0,0,112.49,385,1010,565,1068
589,179,0,0,112.8,385,1011,567,1068
590,177,0,0,113.02,385,1012,568,1069
591,175,0,0,113.73,385,1015,569,1069
592,175,0,0,114.56,385,1015,569,1070
593,176,0,0,114.61,385,1016,570,1070
594,171,0,0,113.66,385,1018,574,1071
595,170,0,0,114.63,385,1020,574,1073
596,173,0,0,114.29,385,1022,574,1073
597,169,0,0,113.49,385,1024,576,1074
598,170,0,0,113.93,385,1026,576,1074
599,169,0,0,113.9,385,1026,579,1074
600,175,0,0,114.78,385,1028,580,1074
601,177,0,0,114.12,385,1029,582,1075
602,176,0,0,114.56,385,1030,583,1077
603,178,0,0,114.76,385,1032,583,1077
604,179,0,0,114.68,385,1033,583,1078
605,181,0,0,114.27,385,1034,584,1078
606,181,0,0,113.85,385,1036,584,1081
607,174,0,0,114.17,385,1038,589,1083
608,173,0,0,114.24,385,1038,590,1086
609,176,0,0,115.41,385,1039,590,1086
610,174,0,0,115.8,385,1040,591,1087
611,174,0,0,116.59,385,1040,591,1089
612,172,0,0,117,385,1041,593,1089
613,170,0,0,116.61,385,1042,594,1089
614,174,0,0,116.12,385,1043,595,1090
615,174,0,0,117.07,385,1044,595,1093
616,173,0,0,116.85,385,1045,596,1093
617,171,0,0,117.17,385,1047,597,1094
618,171,0,0,117.37,385,1047,598,1095
619,175,0,0,117.34,385,1048,598,1096
620,176,0,0,117.76,385,1048,599,1098
621,179,0,0,117.93,385,1048,599,1098
622,176,0,0,117.63,385,1049,600,1099
623,169,0,0,118.63,385,1052,600,1103
624,167,0,0,118.12,385,1052,600,1106
625,168,0,0,118.44,385,1053,602,1107
626,172,0,0,119.24,385,1054,603,1109
627,168,0,0,120.12,385,1057,605,1111
628,169,0,0,119.88,385,1059,605,1112
629,174,0,0,120.46,385,1061,606,1114
630,177,0,0,121.17,385,1061,606,1115
631,173,0,0,121.07,385,1064,608,1116
632,170,0,0,120.78,385,1069,608,1116
633,169,0,0,120.37,385,1072,611,1116
634,171,0,0,121.27,385,1072,611,1116
635,176,0,0,121.41,385,1074,611,1116
636,172,0,0,119.76,385,1076,613,1117
637,171,0,0,119.78,385,1078,613,1118
638,169,0,0,120.41,385,1080,613,1120
639,167,0,0,120.32,385,1083,614,1121
640,162,0,0,121.02,385,1085,615,1123
641,166,0,0,120.93,385,1086,615,1124
642,176,0,0,121.78,385,1088,615,1124
643,173,0,0,122.34,385,1089,618,1126
644,174,0,0,121.98,385,1091,618,1127
645,173,0,0,121.34,385,1092,620,1130
646,172,0,0,122.15,385,1095,621,1131
647,175,0,0,123.12,385,1096,621,1132
648,174,0,0,123.83,385,1098,624,1134
649,172,0,0,123.9,385,1101,624,1135
650,169,0,0,124.51,385,1103,626,1136
651,166,0,0,125.17,385,1106,626,1137
652,164,0,0,125.46,385,1108,626,1139
653,164,0,0,125.51,385,1109,626,1140
654,162,0,0,125.63,385,1112,626,1141
655,163,0,0,125.76,385,1115,627,1141
656,167,0,0,126.59,385,1115,627,1141
657,166,0,0,126.83,385,1116,627,1142
658,166,0,0,127.51,385,1116,629,1145
659,167,0,0,127.95,385,1117,630,1145
660,168,0,0,128.66,385,1117,632,1145
661,169,0,0,129.51,385,1117,634,1147
662,174,0,0,129.17,385,1117,634,1148
663,172,0,0,129.05,385,1118,636,1148
664,173,0,0,128.9,385,1118,636,1149
665,180,0,0,128.44,385,1120,636,1149
666,181,0,0,129.34,385,1121,637,1150
667,182,0,0,129.2,385,1123,638,1150
668,181,0,0,128.73,385,1124,638,1153
669,183,0,0,129.07,385,1124,638,1154
670,185,0,0,129.2,385,1124,638,1155
671,190,0,0,129.83,385,1124,638,1156
672,190,0,0,131.2,385,1127,640,1158
673,198,0,0,131.22,385,1127,640,1158
674,200,0,0,131.1,385,1127,641,1161
675,196,0,0,131.02,385,1129,642,1163
676,191,0,0,130.9,385,1132,644,1165
677,188,0,0,130.51,385,1135,644,1166
678,188,0,0,130.61,385,1136,644,1168
679,186,0,0,131.17,385,1136,648,1170
680,186,0,0,131.85,385,1138,648,1170
