Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
132,278,0,19,681.52,255,170,171,231
133,281,0,19,674.8,255,170,172,233
134,288,0,19,674.06,255,172,172,234
135,294,0,20,665.89,258,173,172,234
136,306,0,20,660.95,261,175,172,234
137,303,0,24,651,264,177,173,237
138,310,0,26,648.31,267,178,173,237
139,313,0,28,646.18,270,178,175,237
140,315,0,29,639.69,272,179,175,240
141,323,0,31,642.92,272,181,175,242
142,321,0,34,629.4,276,182,177,243
143,322,0,33,625.28,279,183,177,246
144,324,0,32,625.15,282,185,177,246
145,325,0,35,617.98,286,186,178,248
146,326,0,34,613.25,289,188,180,248
147,330,0,35,609.46,291,188,180,249
148,339,0,36,604.72,292,189,182,249
149,343,0,36,600.63,295,191,184,249
150,345,0,36,595.4,299,191,185,253
151,351,0,37,593,299,192,187,253
152,355,0,35,591.92,300,194,188,253
153,359,0,35,583.97,302,198,189,255
154,360,0,35,576.4,303,199,189,259
155,371,0,38,574.66,303,199,190,259
156,371,0,42,573.98,305,199,191,259
157,371,0,41,572.11,309,199,192,263
158,370,0,44,570.82,312,199,194,266
159,371,0,46,569.12,317,200,195,267
160,368,0,54,559.69,321,201,196,270
161,368,0,53,562.85,323,202,198,271
162,369,0,59,553.02,323,204,200,275
163,381,0,63,548.92,323,204,200,276
164,384,0,66,556.03,325,205,201,278
165,391,0,65,543.97,329,209,201,282
166,392,0,63,542.85,334,212,203,283
167,389,0,65,543.28,334,214,203,289
168,392,0,65,538.98,338,217,203,292
169,392,0,68,536.94,342,217,205,295
170,387,0,70,537.11,345,218,209,302
171,388,0,72,537.46,347,219,210,305
172,386,0,72,538.11,348,221,210,309
173,392,0,68,534.98,349,226,211,312
174,386,0,71,541.86,352,228,213,314
175,383,0,72,542.31,355,230,216,318
176,379,0,74,539.88,358,234,217,322
177,375,0,78,541.78,360,235,217,326
178,375,0,77,536.95,362,237,217,330
179,375,0,77,533.78,363,238,217,334
180,372,0,76,532.69,367,242,217,337
181,375,0,72,533.95,370,243,217,344
182,373,0,70,533,373,244,221,353
183,364,0,75,530.17,377,246,224,361
184,366,0,73,526.29,380,247,225,363
185,371,0,71,524.31,381,250,225,367
186,367,0,68,525.88,384,252,229,375
187,367,0,65,526.75,385,255,233,379
188,372,0,66,533.69,385,256,234,381
189,369,0,62,526.03,389,258,238,384
190,364,0,63,526.17,392,258,240,390
191,364,0,68,531.6,395,258,242,392
192,364,0,68,530.22,398,259,244,395
193,364,0,69,531.17,399,261,246,399
194,364,0,65,531.74,399,264,252,403
195,359,0,66,536.05,399,264,253,409
196,362,0,67,533.55,401,265,255,410
197,363,0,68,538.38,403,265,257,412
198,356,0,70,542.91,405,267,258,418
199,350,0,68,545.6,405,270,262,427
200,349,0,70,547.78,408,272,262,428
201,350,0,74,557.62,410,274,263,431
202,345,0,72,564.11,412,275,265,437
203,340,0,69,564.37,413,278,267,442
204,339,0,67,571.32,414,280,270,444
205,334,0,64,571.71,419,281,272,448
206,337,0,67,582.58,420,283,272,452
207,339,0,64,583.32,422,286,273,457
208,338,0,61,580.97,423,289,275,459
209,338,0,65,580.57,425,289,277,463
210,330,0,66,578.65,429,291,280,470
211,322,0,63,580.6,432,293,285,476
212,326,0,60,580.77,433,295,286,479
213,322,0,61,579.08,436,297,289,480
214,324,0,57,581.22,438,299,293,485
215,322,0,59,580.55,440,302,294,489
216,319,0,58,580.58,443,303,298,491
217,315,0,61,581.28,443,305,299,497
218,315,0,62,583.45,445,306,301,500
219,314,0,59,584.28,447,309,301,504
220,315,0,56,580.75,449,312,306,507
221,316,0,58,584.66,450,314,307,510
222,321,0,53,595.77,452,318,307,514
223,321,0,51,594.37,453,319,308,521
224,321,0,50,591.4,455,320,309,523
225,322,0,50,597.15,455,320,309,526
226,323,0,49,599.8,457,320,311,529
227,329,0,47,602.06,457,320,311,534
228,328,0,48,600.86,458,322,316,536
229,331,0,48,603.35,460,324,318,538
230,330,0,47,602.09,462,324,318,541
231,326,0,49,599.72,466,324,322,542
232,321,0,50,603.08,470,324,324,548
233,319,0,48,605.42,471,326,327,550
234,314,0,53,609.72,473,326,327,553
235,305,0,56,611.51,476,328,332,558
236,302,0,57,609.15,478,330,335,562
237,300,0,55,612.2,479,331,337,570
238,296,0,58,615.43,480,332,338,572
239,292,0,60,620.66,482,332,340,577
240,290,0,59,618.66,485,334,341,581
241,294,0,61,619.54,487,336,341,582
242,292,0,61,622.02,491,338,341,584
243,289,0,61,621.45,494,340,343,586
244,285,0,60,622.23,496,341,346,590
245,287,0,64,623.2,500,343,349,590
246,288,0,65,626.89,501,345,350,591
247,287,0,63,630.89,503,346,352,594
248,282,0,64,628.23,504,348,352,600
249,282,0,65,630.35,508,349,353,602
250,281,0,71,628.48,509,349,355,603
251,276,0,71,632.35,513,354,359,604
252,276,0,74,635.29,515,355,361,606
253,281,0,72,638.65,515,356,361,611
254,277,0,73,633.77,518,356,362,613
255,278,0,72,633.6,521,357,365,616
256,275,0,72,633.03,525,358,366,621
257,276,0,68,632.2,529,358,367,626
258,274,0,65,637.34,533,359,368,627
259,271,0,64,641.74,535,361,370,633
260,268,0,63,644.46,536,361,376,634
261,266,0,62,646.89,537,364,379,637
262,261,0,61,654.82,539,367,383,640
263,262,0,59,658.15,542,370,384,641
264,260,0,57,663.77,545,374,385,641
265,258,0,56,664.72,547,375,387,645
266,257,0,52,668.94,548,378,390,647
267,254,0,46,676.03,549,381,392,652
268,256,0,45,680.03,553,383,392,654
269,261,0,42,685.95,553,385,393,656
270,258,0,42,685.82,555,390,397,657
271,254,0,45,684.63,557,391,399,661
272,253,0,49,688.37,561,392,400,663
273,253,0,51,687.57,563,393,402,666
274,253,0,50,690.06,566,394,403,669
275,252,0,53,693.02,568,394,404,672
276,251,0,53,699.66,568,394,406,674
277,254,0,53,701.38,569,395,408,675
278,254,0,51,701.17,571,398,411,676
279,255,0,49,705.88,572,400,412,678
280,248,0,49,709.35,574,401,417,678
281,244,0,49,713.06,577,401,419,681
282,241,0,51,712.97,578,401,422,684
283,237,0,49,709.95,581,404,423,687
284,230,0,48,719.62,582,405,427,692
285,226,0,53,721.43,583,405,430,694
286,222,0,52,723.31,589,405,432,697
287,217,0,58,727,592,406,434,699
288,214,0,55,726.6,597,406,437,701
289,213,0,59,729.46,600,406,437,701
290,210,0,60,729.2,606,406,438,704
291,207,0,60,730.03,608,406,440,707
292,207,0,59,736.17,613,407,440,709
293,203,0,63,738.46,618,408,441,715
294,198,0,55,738.25,623,412,443,720
295,201,0,52,739.68,624,413,444,724
296,205,0,59,744.08,626,415,444,724
297,206,0,56,744.94,630,417,444,727
298,205,0,56,748.68,632,418,444,731
299,204,0,61,741.72,633,419,445,733
300,200,0,63,745.2,637,423,445,735
301,205,0,61,746.68,638,427,447,735
302,202,0,66,746.58,641,429,448,737
303,195,0,65,744.94,648,432,448,740
304,195,0,66,743.54,651,432,448,742
305,190,0,60,741.23,654,440,451,743
306,183,0,59,747.98,660,445,453,743
307,181,0,60,748.63,662,448,455,745
308,182,0,58,746.15,666,450,457,746
309,173,0,62,746.72,673,451,459,749
310,176,0,60,748.37,673,457,459,749
311,173,0,62,745.85,675,458,462,750
312,175,0,59,742.42,677,462,464,750
313,170,0,63,740.94,681,463,466,751
314,166,0,65,744.22,683,464,467,754
315,166,0,62,744.74,685,467,469,757
316,169,0,61,749.18,687,468,470,758
317,170,0,65,749.89,690,469,472,759
318,167,0,61,748.02,693,473,473,764
319,167,0,64,746.37,697,476,474,764
320,169,0,65,744.54,698,477,474,766
321,168,0,66,748.18,704,478,475,767
322,167,0,67,746.45,707,479,476,769
323,172,0,67,749.42,710,479,476,770
324,166,0,69,749.63,714,479,478,773
325,163,0,70,749.15,716,480,480,774
326,168,0,71,748.17,718,480,483,774
327,169,0,73,751.57,719,482,483,777
328,169,0,74,747.88,721,488,483,777
329,170,0,73,745.8,723,489,484,778
330,168,0,72,740.18,729,492,484,779
331,174,0,74,746.2,730,493,484,783
332,176,0,72,744.37,732,498,484,783
333,177,0,72,743.28,734,500,486,786
334,177,0,73,738.32,736,503,486,786
335,176,0,72,735.06,736,505,486,789
336,177,0,71,731.98,737,507,487,792
337,178,0,69,739.03,739,510,488,794
338,177,0,66,742.94,741,513,491,795
339,186,0,63,741.94,742,516,492,798
340,185,0,60,736.85,744,518,492,801
341,187,0,54,732.49,744,520,496,806
342,188,0,49,732.06,745,525,498,808
343,188,0,46,734.06,747,527,499,811
344,193,0,44,738.28,749,530,499,814
345,199,0,44,732.88,750,530,500,815
346,204,0,45,732.69,750,530,500,817
347,206,0,46,727.94,752,530,500,818
348,208,0,44,726.55,752,531,502,820
349,205,0,44,725.46,756,534,503,820
350,203,0,42,726.77,759,538,503,825
351,203,0,39,730.03,762,540,503,826
352,206,0,42,728.85,764,541,504,827
353,204,0,41,723.63,765,542,505,831
354,215,0,41,724.71,765,542,505,833
355,221,0,43,727.28,767,543,505,835
356,227,0,45,725.89,770,544,505,836
357,232,0,44,718.18,770,544,505,837
358,239,0,44,716.42,771,545,505,838
359,240,0,44,713.02,771,546,505,838
360,238,0,43,709.68,773,546,506,841
361,239,0,42,704.06,774,546,507,845
362,245,0,41,707.37,775,547,507,846
363,244,0,41,701.23,779,549,507,848
364,249,0,42,702.66,780,550,507,851
365,251,0,40,702.89,781,552,508,852
366,252,0,42,702.98,781,552,511,854
367,252,0,39,697.32,783,555,512,855
368,251,0,35,687.23,785,558,514,856
369,253,0,38,691.85,787,559,515,857
370,249,0,42,681.57,791,559,515,858
371,248,0,46,679.4,794,559,516,859
372,251,0,45,675.31,795,562,516,864
373,248,0,47,678.14,797,562,516,867
374,247,0,47,677.54,799,563,516,871
375,248,0,47,673.89,800,564,516,873
376,249,0,44,672.49,802,565,520,874
377,249,0,44,673.89,805,566,521,878
378,248,0,39,673.37,805,569,522,882
379,248,0,37,671.98,808,571,522,884
380,251,0,36,670.03,809,572,523,884
381,250,0,41,672.25,813,573,523,885
382,252,0,39,676.51,815,576,523,886
383,253,0,41,674.89,815,578,525,889
384,253,0,42,678.82,816,578,526,892
385,254,0,38,676.98,816,582,529,894
386,254,0,35,674.51,817,584,529,897
387,258,0,37,673.38,819,586,529,897
388,256,0,36,675.65,820,588,529,901
389,262,0,35,678.03,822,589,530,902
390,265,0,36,677.58,823,589,534,902
391,275,0,36,680.54,823,591,534,902
392,275,0,39,676.31,825,591,534,904
393,280,0,37,674.65,825,591,535,909
394,288,0,37,677.43,826,591,536,910
395,290,0,35,677.26,826,592,537,913
396,293,0,33,678.71,826,592,538,916
397,296,0,31,679.11,827,593,538,918
398,296,0,32,672.45,828,593,539,921
399,306,0,30,672.11,830,593,541,921
400,309,0,30,672.4,831,593,543,921
401,313,0,32,670.48,831,594,543,922
402,319,0,32,673.71,831,595,543,923
403,320,0,30,672.52,832,595,544,927
404,322,0,33,671.31,833,598,546,929
405,314,0,32,669.57,833,600,549,936
406,315,0,31,663.43,834,601,550,940
407,317,0,29,661.94,835,602,550,942
408,316,0,28,662.94,836,604,551,945
409,314,0,27,666.29,836,604,552,950
410,313,0,25,664.03,837,606,552,955
411,318,0,25,662.25,837,606,553,957
412,317,0,23,668.57,839,607,555,963
413,315,0,24,664,841,607,556,966
414,317,0,26,669.12,842,607,558,970
415,320,0,26,671.09,842,607,558,973
416,319,0,25,673.31,842,609,560,976
417,317,0,27,672.35,843,611,561,979
418,314,0,27,670.6,845,611,563,983
419,314,0,27,674,845,611,565,985
420,307,0,26,677.62,847,613,567,988
421,313,0,25,676.75,847,614,567,988
422,315,0,25,674.31,847,614,567,990
423,312,0,23,670.17,850,616,568,995
424,311,0,23,671.65,851,616,571,997
425,306,0,24,667.2,852,618,571,1000
426,306,0,20,670.26,852,619,572,1010
427,306,0,18,666.09,852,620,573,1013
428,306,0,18,665.26,852,622,576,1017
429,307,0,16,660.2,853,624,578,1021
430,310,0,16,662.94,853,624,579,1022
431,310,0,16,666.34,854,625,579,1026
432,314,0,16,660.8,854,626,579,1029
433,311,0,17,664.85,854,626,582,1033
434,309,0,16,663.75,854,628,583,1035
435,309,0,12,666.42,855,632,584,1038
436,302,0,10,664.55,855,633,588,1043
437,301,0,10,665.72,855,633,588,1045
438,301,0,9,664.32,855,633,590,1048
439,298,0,7,665.72,855,633,594,1055
440,306,0,5,660.77,855,634,597,1057
441,307,0,6,667.25,855,634,599,1059
442,307,0,5,670,855,636,602,1059
443,307,0,5,666.55,855,636,606,1062
444,303,0,5,665.17,855,636,607,1069
445,304,0,4,661.77,855,637,608,1073
446,303,0,4,666.17,855,637,609,1077
447,306,0,4,663.55,855,638,610,1080
448,308,0,4,658.63,855,638,611,1082
449,301,0,4,661.43,855,638,616,1089
450,302,0,3,659.46,855,638,618,1091
451,304,0,3,656.23,855,638,622,1091
452,301,0,3,658.42,855,638,625,1094
453,306,0,2,658.63,855,639,626,1096
454,304,0,2,647.18,855,639,629,1098
455,305,0,2,648.49,855,639,630,1100
456,303,0,2,653.37,855,640,631,1103
457,305,0,2,649.94,855,640,632,1107
458,305,0,2,650.69,855,640,632,1110
459,308,0,2,642.77,855,640,634,1112
460,309,0,2,641.34,855,640,636,1114
461,306,0,1,646.51,855,640,639,1117
462,308,0,1,642.49,855,640,641,1121
463,311,0,0,636.28,855,640,642,1122
464,314,0,0,633.92,855,640,642,1126
465,319,0,0,627.83,855,640,643,1126
466,322,0,0,631.85,855,640,644,1128
467,328,0,0,625.11,855,640,644,1132
468,328,0,0,623.37,855,640,646,1136
469,332,0,0,623.71,855,641,647,1136
470,335,0,0,620.37,855,641,648,1140
471,341,0,0,615.02,855,641,649,1143
472,349,0,0,615.78,855,641,650,1143
473,346,0,0,611.09,855,643,653,1146
474,352,0,0,610.26,855,643,654,1147
475,357,0,0,610.83,855,643,654,1150
476,357,0,0,605.75,855,643,656,1152
477,355,0,0,599.92,855,643,657,1154
478,353,0,0,596.97,855,643,660,1154
479,351,0,0,597.82,855,644,662,1158
480,350,0,0,588.94,855,645,665,1160
481,355,0,0,589.25,855,645,666,1161
482,357,0,0,589.08,855,645,667,1163
483,358,0,0,590.95,855,646,667,1166
484,366,0,0,582.03,855,647,668,1167
485,366,0,0,578.86,855,648,669,1173
486,363,0,0,575.25,855,648,675,1176
487,369,0,0,573.26,855,648,677,1177
488,363,0,0,568.43,855,648,681,1182
489,361,0,0,566.12,855,650,682,1185
490,362,0,0,557.77,855,650,685,1187
491,360,0,0,558.82,855,650,688,1194
492,359,0,0,558.12,855,651,692,1197
493,359,0,0,548.86,855,652,695,1198
494,361,0,0,548.77,855,653,695,1203
495,364,0,0,540.86,855,655,696,1206
496,359,0,0,535.52,855,655,703,1209
497,357,0,0,534.18,855,657,706,1214
498,362,0,0,531.75,855,657,708,1218
499,362,0,0,529.8,855,659,712,1222
500,364,0,0,530.11,855,659,712,1226
501,363,0,0,529.72,855,660,713,1228
502,367,0,0,533.91,855,660,714,1234
503,369,0,0,529.91,855,663,714,1234
504,369,0,0,531.57,855,663,714,1237
505,374,0,0,526.57,855,663,716,1240
506,378,0,0,522.69,855,663,717,1242
507,378,0,0,515.37,855,664,719,1243
508,379,0,0,513.32,855,664,722,1248
509,383,0,0,511.15,855,664,723,1250
510,381,0,0,502.28,855,665,723,1257
511,385,0,0,502.98,855,665,728,1257
512,390,0,0,498.46,855,665,730,1260
513,394,0,0,495.46,855,667,731,1265
514,397,0,0,489.54,855,667,734,1265
515,400,0,0,478.05,855,667,735,1269
516,404,0,0,473,855,669,735,1273
517,410,0,0,472.05,855,670,735,1275
518,416,0,0,475.89,855,670,738,1280
519,417,0,0,470.8,855,670,739,1285
520,422,0,0,462.4,855,671,741,1286
521,424,0,0,458.09,855,672,745,1289
522,434,0,0,457.02,855,672,745,1291
523,436,0,0,452.11,855,672,748,1292
524,444,0,0,453.82,855,673,749,1292
525,447,0,0,453.08,855,673,753,1293
526,453,0,0,447.51,855,673,753,1294
527,461,0,0,441.02,855,673,756,1295
528,462,0,0,434.35,855,673,758,1296
529,467,0,0,430.05,855,674,760,1297
530,467,0,0,424.57,855,675,763,1298
531,489,0,0,428.11,855,675,763,1299
532,489,0,0,425.02,855,675,766,1304
533,495,0,0,428.68,855,675,766,1305
534,499,0,0,423.28,855,675,766,1308
535,498,0,0,410.83,855,677,770,1311
536,497,0,0,411.18,855,678,773,1319
537,502,0,0,412.2,855,678,777,1324
538,504,0,0,415.6,855,678,780,1327
539,503,0,0,415.88,855,678,783,1332
540,505,0,0,405.77,855,680,787,1334
541,511,0,0,402.98,855,680,787,1335
542,516,0,0,402.12,855,681,792,1338
543,523,0,0,400.26,855,681,793,1338
544,519,0,0,403.49,855,682,796,1341
545,530,0,0,398.54,855,682,798,1343
546,533,0,0,395.14,855,682,802,1345
547,528,0,0,396.2,855,684,803,1349
548,518,0,0,395.12,855,684,806,1359
549,521,0,0,389.63,855,684,807,1365
550,523,0,0,392.63,855,685,811,1367
551,520,0,0,391.02,855,686,811,1374
552,522,0,0,393.85,855,689,812,1377
553,522,0,0,389,855,690,813,1382
554,521,0,0,389.95,855,691,818,1386
555,519,0,0,383.77,855,691,819,1393
556,520,0,0,387.26,855,692,823,1395
557,519,0,0,389,855,694,825,1400
558,523,0,0,388.05,855,695,826,1403
559,518,0,0,387.78,855,695,829,1412
560,522,0,0,377.8,855,696,829,1415
561,525,0,0,379.42,855,697,832,1418
562,524,0,0,383.94,855,699,835,1422
563,523,0,0,385.77,855,699,837,1428
564,519,0,0,386.12,855,702,842,1430
565,522,0,0,376.94,855,703,842,1434
566,530,0,0,380.8,855,703,844,1435
567,527,0,0,383.51,855,704,848,1442
568,525,0,0,378.85,855,704,850,1445
569,524,0,0,385.03,855,705,856,1447
570,524,0,0,383.46,855,705,858,1451
571,514,0,0,384.37,855,705,860,1462
572,511,0,0,393.57,855,705,862,1467
573,514,0,0,396.09,855,705,863,1471
574,518,0,0,392.92,855,705,863,1474
575,519,0,0,391.85,855,706,864,1480
576,521,0,0,391.35,855,708,866,1484
577,529,0,0,386.57,855,708,869,1491
578,527,0,0,380.69,855,708,871,1495
579,525,0,0,378.29,855,708,875,1498
580,529,0,0,375.89,855,709,878,1501
581,527,0,0,371.42,855,710,883,1505
582,520,0,0,366.72,855,711,886,1515
583,516,0,0,372.83,855,711,889,1519
584,516,0,0,373.52,855,712,890,1523
585,520,0,0,369.45,855,712,891,1527
586,515,0,0,365.48,855,713,894,1532
587,521,0,0,364.95,855,713,896,1534
588,521,0,0,362.51,855,713,898,1539
589,527,0,0,365.69,855,714,901,1540
590,528,0,0,368.22,855,714,902,1544
591,525,0,0,365.12,855,714,906,1548
592,524,0,0,365.08,855,715,909,1554
593,521,0,0,367.65,855,715,911,1563
594,518,0,0,365.91,855,717,913,1571
595,518,0,0,366.95,855,721,917,1572
596,521,0,0,359.29,855,722,920,1575
597,516,0,0,359.29,855,723,923,1582
598,524,0,0,359.98,855,724,923,1586
599,524,0,0,359.37,855,724,926,1594
600,528,0,0,357.63,855,725,929,1597
601,538,0,0,359.29,855,725,929,1601
602,536,0,0,365.09,855,726,933,1605
603,541,0,0,363.69,855,727,936,1607
604,539,0,0,356.34,855,727,938,1612
605,539,0,0,354.15,855,727,942,1615
606,540,0,0,358.38,855,727,943,1620
607,545,0,0,348.89,855,729,945,1622
608,546,0,0,343.37,855,730,949,1628
609,544,0,0,346.51,855,732,952,1633
610,538,0,0,347.77,855,732,958,1639
611,534,0,0,344.06,855,732,963,1644
612,536,0,0,346.15,855,733,967,1647
613,536,0,0,341.11,855,733,972,1654
614,533,0,0,340.46,855,734,977,1658
615,535,0,0,339.42,855,734,986,1660
616,531,0,0,337.71,855,734,989,1665
617,528,0,0,340.25,855,734,992,1670
618,518,0,0,335.94,855,735,997,1678
619,525,0,0,337.37,855,738,999,1679
620,519,0,0,342.42,855,738,1001,1684
621,515,0,0,346.43,855,738,1007,1689
622,516,0,0,337.68,855,738,1011,1691
623,511,0,0,338.29,855,740,1015,1695
624,503,0,0,343.86,855,740,1021,1702
625,506,0,0,347.34,855,741,1022,1704
626,511,0,0,345.34,855,741,1025,1708
627,516,0,0,347.51,855,741,1027,1710
628,504,0,0,352.17,855,743,1039,1713
629,507,0,0,353.98,855,744,1040,1715
630,506,0,0,361.17,855,744,1044,1717
631,505,0,0,357.86,855,744,1048,1723
632,505,0,0,355.91,855,745,1052,1729
633,508,0,0,356.69,855,746,1058,1733
634,510,0,0,356,855,747,1064,1736
635,507,0,0,357.83,855,747,1067,1743
636,509,0,0,361.18,855,748,1069,1747
637,504,0,0,356.26,855,748,1074,1750
638,502,0,0,362.71,855,749,1079,1756
639,500,0,0,359.52,855,749,1084,1759
640,492,0,0,362.71,855,750,1088,1769
641,498,0,0,364.14,855,751,1088,1774
642,490,0,0,361.97,855,752,1093,1779
643,491,0,0,368.03,855,753,1095,1782
644,490,0,0,372.12,855,754,1096,1784
645,492,0,0,373.25,855,754,1097,1787
646,495,0,0,375.69,855,754,1101,1790
647,500,0,0,367.37,855,754,1104,1794
648,502,0,0,363.58,855,754,1105,1795
649,509,0,0,363.94,855,756,1111,1796
650,506,0,0,366.68,855,757,1113,1800
651,505,0,0,368.34,855,759,1114,1804
652,503,0,0,370.26,855,761,1115,1810
653,503,0,0,367.03,855,764,1119,1815
654,506,0,0,365.34,855,764,1123,1819
655,507,0,0,360.37,855,764,1129,1822
656,508,0,0,357.49,855,764,1132,1825
657,507,0,0,362.94,855,764,1135,1829
658,501,0,0,368.42,855,764,1140,1832
659,504,0,0,366.83,855,766,1143,1832
660,509,0,0,368.57,855,767,1148,1835
661,513,0,0,372.02,855,769,1152,1838
662,515,0,0,379.6,855,769,1156,1842
663,513,0,0,374.34,855,771,1159,1844
664,516,0,0,365.09,855,771,1164,1847
665,518,0,0,365.18,855,771,1164,1852
666,521,0,0,366.48,855,771,1168,1858
667,519,0,0,369.78,855,771,1170,1865
668,523,0,0,373.14,855,772,1171,1867
669,518,0,0,374.49,855,772,1173,1874
670,518,0,0,368.66,855,772,1176,1879
671,518,0,0,372.02,855,774,1180,1881
672,519,0,0,363.83,855,775,1183,1886
673,532,0,0,364.97,855,776,1183,1887
674,522,0,0,363.49,855,777,1191,1892
675,523,0,0,367.09,855,778,1193,1896
676,525,0,0,373.06,855,778,1193,1906
677,529,0,0,364.95,855,779,1194,1909
