Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
251,547,0,673,1180.28,4963,570,823,1349
252,535,0,676,1180.02,4994,578,829,1358
253,525,0,676,1180.26,5022,583,831,1376
254,520,0,668,1179.82,5057,588,839,1387
255,506,0,673,1186.97,5092,592,844,1399
256,490,0,673,1182.73,5122,597,853,1411
257,497,0,667,1178.62,5138,601,862,1419
258,486,0,663,1181.15,5165,604,866,1442
259,482,0,656,1191.44,5196,608,877,1453
260,483,0,644,1196.97,5222,617,880,1464
261,474,0,643,1201.7,5251,622,885,1477
262,474,0,630,1205.48,5270,627,891,1492
263,478,0,635,1201.08,5295,628,894,1501
264,481,0,625,1202.14,5314,632,900,1512
265,478,0,623,1209.38,5337,634,908,1520
266,461,0,606,1210.28,5372,637,916,1532
267,448,0,598,1209.12,5399,641,920,1546
268,458,0,596,1215.66,5412,642,927,1562
269,451,0,591,1225.29,5431,646,930,1576
270,459,0,582,1236.87,5449,651,938,1588
271,452,0,575,1244.47,5475,656,943,1597
272,451,0,558,1252.69,5498,660,951,1616
273,430,0,554,1262.91,5532,667,958,1626
274,441,0,538,1272.64,5551,672,964,1641
275,443,0,544,1280.21,5572,675,966,1652
276,441,0,543,1286.44,5596,680,968,1661
277,429,0,538,1294.81,5621,684,973,1672
278,422,0,522,1303.62,5635,689,981,1688
279,422,0,516,1315.38,5650,697,984,1699
280,410,0,514,1326.84,5676,699,992,1706
281,408,0,503,1338.09,5700,702,1001,1720
282,401,0,506,1350.28,5723,705,1006,1730
283,393,0,506,1361.57,5745,708,1011,1739
284,390,0,494,1372.87,5763,709,1014,1754
285,382,0,489,1385.89,5786,712,1023,1759
286,364,0,476,1393.35,5813,719,1030,1769
287,354,0,470,1406.14,5832,722,1036,1784
288,341,0,459,1418.83,5857,729,1043,1796
289,321,0,457,1427.36,5880,734,1045,1806
290,314,0,456,1439.65,5902,740,1049,1817
291,309,0,453,1445.64,5921,743,1060,1822
292,299,0,447,1453.5,5950,746,1067,1832
293,290,0,441,1465.59,5968,750,1071,1841
294,269,0,449,1474.18,5996,754,1074,1847
295,273,0,443,1477.96,6009,757,1080,1859
296,279,0,443,1486.46,6018,761,1082,1870
297,274,0,441,1496.42,6038,762,1089,1879
298,261,0,436,1502.97,6062,766,1094,1895
299,256,0,439,1510.65,6081,768,1097,1901
300,251,0,424,1517.64,6097,769,1104,1911
301,267,0,424,1524.29,6103,770,1109,1913
302,277,0,420,1529.24,6114,773,1117,1920
303,282,0,412,1540.58,6128,777,1123,1932
304,277,0,407,1545.33,6143,780,1129,1937
305,279,0,399,1554.6,6158,781,1134,1945
306,275,0,398,1563.37,6177,782,1141,1947
307,279,0,393,1568.62,6190,784,1144,1951
308,273,0,390,1574.9,6203,785,1152,1957
309,275,0,391,1585.49,6219,785,1156,1960
310,279,0,382,1593.31,6227,787,1159,1971
311,283,0,377,1601.07,6238,789,1163,1978
312,290,0,375,1608.32,6250,789,1166,1985
313,291,0,373,1615.56,6261,791,1167,1997
314,289,0,369,1621.87,6278,794,1170,2002
315,293,0,360,1625.57,6293,798,1171,2015
316,278,0,355,1632.44,6312,802,1173,2021
317,279,0,346,1641.08,6325,802,1178,2035
318,294,0,343,1647.5,6336,804,1182,2042
319,300,0,328,1653.28,6350,806,1187,2056
320,300,0,331,1656.73,6369,810,1188,2062
321,292,0,325,1663.02,6379,813,1193,2071
322,306,0,316,1664.89,6388,813,1199,2081
323,307,0,313,1670.82,6403,814,1200,2086
324,312,0,306,1679.17,6415,818,1206,2092
325,319,0,298,1678,6430,822,1210,2101
326,325,0,295,1681.31,6447,825,1214,2106
327,336,0,287,1684.55,6455,827,1222,2111
328,345,0,286,1690.94,6473,829,1227,2116
329,346,0,275,1695.47,6486,830,1231,2125
330,359,0,272,1695.14,6494,832,1235,2129
331,366,0,267,1695.98,6500,835,1240,2134
332,382,0,260,1695.38,6507,839,1247,2138
333,393,0,263,1694.5,6516,842,1249,2140
334,402,0,263,1688.49,6526,846,1249,2144
335,411,0,253,1685.36,6539,848,1253,2150
336,428,0,257,1680.41,6549,850,1254,2157
337,449,0,252,1672.29,6562,851,1257,2163
338,463,0,251,1666.17,6574,852,1259,2167
339,466,0,248,1663.95,6588,854,1265,2174
340,476,0,239,1655.28,6604,855,1273,2182
341,494,0,233,1645.31,6616,858,1275,2186
342,513,0,235,1634.25,6631,859,1278,2191
343,532,0,230,1623.66,6647,860,1281,2198
344,536,0,231,1616.4,6669,862,1283,2202
345,538,0,228,1609.99,6688,865,1285,2208
346,554,0,238,1603.51,6705,866,1292,2212
347,562,0,239,1590.69,6731,868,1296,2217
348,576,0,243,1581.27,6744,871,1296,2220
349,579,0,251,1574.58,6776,873,1296,2224
350,589,0,257,1565.94,6798,873,1299,2225
351,597,0,267,1554.09,6822,874,1303,2233
352,615,0,274,1540.18,6843,878,1307,2234
353,637,0,272,1527.46,6862,881,1308,2240
354,656,0,266,1513.08,6877,887,1311,2243
355,661,0,270,1494.9,6902,890,1313,2247
356,670,0,280,1477.2,6920,896,1313,2254
357,677,0,286,1460.27,6941,897,1317,2261
358,689,0,292,1444.41,6966,898,1322,2262
359,687,0,298,1430.6,6994,902,1323,2268
360,711,0,294,1415.35,7014,909,1327,2270
361,740,0,305,1404.27,7032,912,1329,2277
362,747,0,306,1391.14,7063,917,1332,2281
363,767,0,314,1374.11,7092,919,1334,2282
364,766,0,321,1358.79,7119,924,1336,2282
365,777,0,324,1346.64,7136,928,1339,2289
366,809,0,339,1337.16,7155,932,1341,2291
367,813,0,352,1322.97,7190,934,1344,2292
368,820,0,367,1311.18,7226,935,1347,2292
369,819,0,370,1302.19,7256,935,1354,2301
370,820,0,373,1296.75,7279,937,1357,2303
371,829,0,381,1295.45,7311,942,1358,2306
372,833,0,386,1290.19,7336,949,1360,2315
373,830,0,391,1282.81,7370,950,1363,2321
374,839,0,398,1277.9,7402,952,1368,2331
375,825,0,409,1276.76,7432,957,1370,2337
376,816,0,417,1273.49,7469,967,1373,2341
377,813,0,430,1266.67,7503,975,1375,2343
378,801,0,444,1267.57,7545,979,1377,2346
379,788,0,453,1269.53,7582,981,1380,2354
380,761,0,462,1264.02,7622,985,1383,2360
381,736,0,470,1263.65,7661,987,1386,2366
382,738,0,485,1259.65,7688,991,1388,2376
383,734,0,492,1262.2,7716,991,1391,2383
384,717,0,500,1264.66,7755,995,1392,2389
385,688,0,515,1263.99,7788,1002,1397,2397
386,682,0,533,1268.56,7822,1007,1398,2403
387,664,0,545,1274.4,7858,1012,1403,2411
388,652,0,542,1279.54,7895,1024,1408,2419
389,634,0,555,1279.21,7930,1028,1414,2425
390,617,0,563,1283.58,7970,1035,1414,2429
391,587,0,560,1287.29,8018,1043,1421,2438
392,567,0,562,1289.58,8057,1044,1422,2451
393,564,0,578,1295.66,8085,1045,1425,2455
394,536,0,584,1299.18,8133,1051,1427,2462
395,538,0,598,1304.66,8150,1053,1434,2467
396,516,0,599,1307.67,8198,1059,1442,2474
397,500,0,597,1304.66,8230,1064,1445,2484
398,497,0,604,1306.36,8259,1068,1449,2491
399,492,0,618,1312.99,8279,1068,1452,2496
400,494,0,620,1317.51,8300,1073,1456,2501
401,476,0,630,1322.63,8334,1079,1462,2504
402,469,0,630,1330.92,8367,1086,1465,2515
403,466,0,642,1338.34,8388,1092,1466,2522
404,467,0,645,1346.77,8409,1097,1475,2531
405,461,0,648,1356.31,8432,1100,1481,2543
406,445,0,659,1362.73,8458,1103,1491,2549
407,439,0,646,1367.8,8476,1109,1496,2564
408,425,0,636,1373.42,8508,1116,1504,2578
409,414,0,632,1378.96,8532,1122,1506,2589
410,399,0,624,1385.25,8562,1126,1512,2600
411,405,0,622,1388.39,8584,1128,1516,2609
412,403,0,616,1392.78,8603,1133,1522,2622
413,411,0,613,1402.08,8613,1136,1527,2632
414,406,0,619,1413.47,8635,1140,1530,2639
415,406,0,611,1419.8,8656,1141,1538,2651
416,413,0,599,1428.09,8670,1144,1548,2663
417,421,0,591,1435.75,8687,1146,1554,2678
418,410,0,576,1440.94,8710,1148,1557,2694
419,401,0,561,1441.45,8729,1150,1563,2710
420,398,0,550,1450.61,8744,1154,1567,2721
421,396,0,548,1461.68,8756,1156,1572,2728
422,392,0,534,1468.5,8774,1160,1578,2745
423,390,0,512,1475.91,8789,1168,1590,2758
424,396,0,493,1483.16,8810,1172,1601,2774
425,381,0,485,1488.8,8833,1176,1607,2782
426,379,0,468,1497.25,8853,1179,1617,2799
427,377,0,447,1504.94,8869,1179,1628,2817
428,375,0,437,1513.64,8888,1179,1635,2829
429,385,0,429,1518.47,8904,1180,1639,2845
430,374,0,430,1524.92,8922,1180,1642,2857
431,369,0,426,1531.99,8939,1182,1647,2863
432,361,0,424,1536.78,8957,1183,1650,2873
433,362,0,421,1544.88,8970,1184,1652,2882
434,348,0,413,1554.33,8990,1185,1664,2888
435,341,0,407,1561.93,9007,1187,1669,2901
436,336,0,390,1563.37,9029,1188,1681,2915
437,339,0,379,1565.85,9043,1189,1684,2931
438,348,0,377,1572.45,9052,1189,1689,2940
439,343,0,377,1579.38,9067,1192,1692,2948
440,351,0,374,1586.06,9082,1193,1697,2956
441,355,0,381,1590.4,9102,1193,1698,2961
442,344,0,377,1593.65,9119,1195,1704,2969
443,343,0,380,1604.53,9131,1199,1707,2975
444,344,0,372,1611.14,9144,1200,1715,2980
445,349,0,360,1616.35,9156,1203,1720,2993
446,353,0,359,1622.76,9173,1203,1720,3000
447,354,0,366,1627.91,9188,1203,1723,3003
448,346,0,365,1636.13,9205,1205,1725,3009
449,346,0,358,1642.9,9221,1207,1727,3022
450,342,0,354,1650.05,9240,1208,1735,3029
451,346,0,354,1655.92,9255,1210,1737,3036
452,352,0,341,1659.13,9266,1211,1744,3052
453,362,0,335,1664.78,9281,1214,1748,3059
454,356,0,329,1668.71,9295,1215,1752,3065
455,354,0,330,1675.5,9309,1216,1758,3071
456,336,0,328,1687.61,9337,1222,1760,3075
457,329,0,328,1691.58,9359,1225,1764,3080
458,325,0,325,1696.61,9376,1227,1768,3084
459,332,0,324,1700.98,9392,1229,1772,3090
460,332,0,323,1709.24,9413,1232,1774,3098
461,329,0,315,1718.43,9433,1233,1779,3109
462,323,0,314,1723.68,9448,1235,1783,3115
463,319,0,309,1728.04,9465,1236,1786,3123
464,319,0,302,1733.33,9482,1239,1790,3130
465,314,0,298,1741.55,9496,1241,1793,3138
466,297,0,296,1750.32,9521,1243,1797,3143
467,298,0,299,1752.74,9531,1245,1799,3149
468,304,0,297,1756.09,9545,1250,1800,3156
469,299,0,299,1765.76,9560,1251,1800,3159
470,302,0,300,1777.07,9576,1252,1803,3165
471,300,0,303,1781.36,9591,1254,1808,3166
472,300,0,305,1785.07,9606,1254,1812,3170
473,293,0,305,1786.96,9631,1256,1818,3176
474,290,0,307,1793.28,9646,1258,1822,3178
475,286,0,310,1797.38,9661,1258,1825,3181
476,274,0,307,1802.97,9677,1260,1828,3187
477,271,0,310,1808,9693,1262,1832,3190
478,277,0,309,1814.45,9701,1264,1832,3195
479,282,0,310,1817.49,9715,1265,1835,3199
480,283,0,309,1819.17,9729,1266,1837,3208
481,283,0,310,1822.54,9745,1266,1842,3209
482,277,0,308,1823.14,9767,1267,1845,3215
483,282,0,307,1825.52,9778,1269,1849,3222
484,285,0,306,1830.2,9793,1270,1854,3227
485,285,0,305,1830.76,9806,1273,1857,3233
486,292,0,306,1833.1,9819,1274,1857,3237
487,275,0,305,1834.45,9840,1274,1859,3247
488,278,0,302,1833.04,9859,1274,1863,3250
489,290,0,310,1834.68,9867,1274,1864,3255
490,288,0,306,1828.67,9879,1277,1870,3262
491,285,0,301,1829.47,9902,1278,1874,3267
492,279,0,303,1830.56,9916,1279,1878,3271
493,283,0,305,1831.76,9932,1280,1879,3275
494,297,0,313,1826.7,9943,1281,1879,3281
495,301,0,306,1823.02,9954,1285,1882,3286
496,302,0,309,1821.16,9967,1286,1884,3292
497,302,0,306,1820.6,9977,1290,1890,3296
498,311,0,299,1817.39,9988,1293,1893,3303
499,319,0,306,1814.62,10006,1294,1895,3306
500,330,0,312,1814.27,10019,1295,1898,3307
501,332,0,305,1810.97,10028,1296,1903,3311
502,334,0,299,1806.65,10044,1297,1907,3318
503,350,0,300,1801.92,10051,1297,1907,3323
504,358,0,298,1796.49,10068,1298,1914,3325
505,367,0,300,1797.21,10086,1300,1918,3332
506,380,0,293,1793.28,10098,1303,1924,3341
507,389,0,287,1792.11,10108,1304,1929,3348
508,391,0,291,1790.3,10122,1306,1932,3350
509,388,0,292,1782.25,10135,1306,1933,3353
510,404,0,289,1781.55,10145,1306,1938,3356
511,408,0,281,1778.57,10157,1312,1941,3360
512,418,0,289,1767.48,10171,1313,1943,3364
513,423,0,280,1765.36,10185,1317,1944,3372
514,426,0,280,1759.97,10194,1318,1948,3377
515,441,0,278,1752.49,10205,1318,1951,3382
516,450,0,282,1746.46,10217,1321,1953,3387
517,449,0,275,1741.36,10234,1324,1954,3398
518,460,0,276,1736.16,10250,1325,1957,3403
519,457,0,269,1726.02,10270,1328,1963,3409
520,481,0,263,1718.94,10282,1330,1968,3414
521,507,0,268,1707.42,10297,1330,1970,3419
522,517,0,258,1694.95,10308,1332,1974,3433
523,528,0,260,1685.57,10328,1334,1978,3436
524,534,0,261,1673.87,10339,1336,1981,3438
525,557,0,256,1658.88,10345,1337,1985,3441
526,576,0,250,1647.49,10360,1338,1990,3445
527,578,0,251,1642.49,10381,1338,1990,3452
528,602,0,254,1631.82,10398,1342,1993,3455
529,627,0,257,1617.03,10417,1343,1996,3460
530,629,0,254,1604.14,10441,1347,2002,3464
531,628,0,247,1595.81,10463,1349,2004,3476
532,627,0,250,1581.68,10491,1352,2008,3486
533,636,0,255,1558.58,10520,1353,2010,3492
534,645,0,259,1542.88,10541,1356,2016,3495
535,634,0,265,1534.5,10574,1357,2019,3500
536,646,0,266,1516.68,10594,1360,2024,3505
537,661,0,273,1505.76,10611,1362,2024,3508
538,670,0,277,1497.79,10636,1363,2028,3510
539,664,0,274,1484.95,10664,1366,2032,3517
540,674,0,280,1474.69,10690,1370,2034,3520
541,687,0,291,1464.39,10705,1377,2038,3525
542,692,0,300,1457.44,10728,1379,2039,3529
543,695,0,310,1453.55,10762,1382,2043,3530
544,700,0,313,1441.95,10793,1385,2044,3536
545,710,0,319,1431.31,10810,1388,2049,3540
546,722,0,328,1424.43,10843,1391,2052,3544
547,711,0,336,1422.47,10872,1395,2054,3551
548,716,0,338,1409.48,10893,1400,2057,3552
549,729,0,341,1396.14,10912,1402,2062,3553
550,733,0,346,1387.69,10942,1407,2064,3557
551,731,0,360,1376.77,10977,1407,2066,3562
552,732,0,372,1366.76,11002,1410,2068,3566
553,725,0,376,1357.13,11031,1414,2070,3566
554,730,0,377,1351.39,11061,1419,2076,3568
555,738,0,383,1338.58,11095,1420,2079,3572
556,735,0,393,1327.03,11126,1423,2080,3579
557,730,0,409,1324.62,11157,1424,2082,3587
558,717,0,415,1318.03,11190,1429,2083,3592
559,712,0,438,1313.54,11219,1430,2083,3598
560,709,0,453,1311.12,11247,1431,2084,3605
561,697,0,452,1309.27,11280,1435,2092,3614
562,701,0,463,1301.28,11305,1438,2093,3618
563,701,0,480,1304.46,11329,1438,2097,3624
564,703,0,485,1302.28,11356,1442,2098,3633
565,703,0,489,1298.51,11376,1448,2102,3646
566,690,0,492,1299.58,11404,1450,2106,3649
567,691,0,501,1292.51,11437,1452,2109,3655
568,703,0,498,1289.77,11456,1454,2111,3663
569,699,0,498,1284.45,11483,1456,2115,3675
570,685,0,507,1275.91,11512,1460,2119,3682
571,680,0,518,1271.38,11537,1462,2120,3686
572,678,0,529,1269.39,11564,1462,2125,3688
573,674,0,533,1268.62,11595,1469,2127,3697
574,657,0,540,1264.01,11631,1473,2129,3709
575,664,0,543,1261.64,11660,1478,2131,3719
576,659,0,544,1259.04,11686,1484,2137,3730
577,643,0,550,1257.34,11717,1486,2142,3739
578,625,0,549,1260.28,11757,1489,2148,3745
579,624,0,546,1269.67,11779,1494,2154,3756
580,607,0,544,1274.44,11811,1497,2158,3774
581,598,0,542,1276.06,11844,1501,2164,3785
582,588,0,549,1282.24,11875,1507,2171,3798
583,569,0,542,1286.2,11913,1511,2178,3817
584,554,0,546,1292.05,11945,1511,2185,3824
585,530,0,558,1291.97,11973,1515,2188,3835
586,517,0,557,1294.38,12009,1519,2192,3849
587,491,0,561,1300.75,12046,1523,2195,3865
588,483,0,564,1308.6,12069,1530,2198,3876
589,461,0,573,1312.84,12104,1534,2204,3882
590,463,0,578,1318.53,12121,1537,2210,3892
