Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
258,1913,0,350,533.37,11535,20120,236,8350
259,1892,0,352,524.42,11588,20204,238,8394
260,1943,0,361,541.04,11643,20273,238,8417
261,1948,0,350,543.44,11696,20373,238,8455
262,1944,0,349,551.54,11753,20460,239,8498
263,1920,0,339,557.1,11804,20564,240,8532
264,1907,0,346,561.67,11857,20639,242,8569
265,1928,0,328,559.94,11906,20740,242,8599
266,1946,0,326,560.9,11948,20828,242,8637
267,1969,0,314,567.04,11998,20914,243,8668
268,1971,0,323,570.52,12060,20983,244,8719
269,1998,0,315,562.83,12112,21068,245,8747
270,1996,0,318,571.15,12150,21146,245,8786
271,1978,0,304,556.37,12202,21237,245,8833
272,1994,0,290,544.5,12241,21329,246,8864
273,2002,0,293,536.17,12288,21406,247,8901
274,1986,0,314,546.23,12335,21495,248,8940
275,1973,0,324,538.13,12384,21588,249,8975
276,2013,0,316,537.06,12437,21675,249,9009
277,1993,0,321,520.56,12500,21755,249,9053
278,1999,0,315,516.38,12562,21840,250,9081
279,1992,0,310,541.31,12623,21928,250,9121
280,1955,0,309,522.4,12684,22003,251,9185
281,1974,0,326,499.62,12734,22075,251,9221
282,1937,0,318,509.83,12786,22160,254,9264
283,1930,0,306,490.77,12829,22253,254,9305
284,1922,0,317,496.21,12882,22333,255,9348
285,1913,0,329,505.12,12937,22409,256,9384
286,1932,0,328,476.96,12994,22488,257,9419
287,1927,0,323,472.52,13048,22571,257,9448
288,1941,0,322,502.4,13107,22653,258,9485
289,1919,0,333,492.08,13183,22733,259,9519
290,1932,0,335,497.81,13244,22814,260,9551
291,1926,0,340,482.27,13296,22881,261,9582
292,1952,0,364,475.6,13355,22949,261,9615
293,1983,0,370,481.85,13415,23028,262,9636
294,2003,0,394,474.96,13470,23108,262,9672
295,1976,0,414,458.67,13537,23191,263,9705
296,1977,0,436,470.77,13590,23266,264,9736
297,1932,0,443,473.58,13648,23362,265,9777
298,1928,0,430,479.06,13689,23473,265,9814
299,1928,0,437,467.62,13740,23567,265,9854
300,1940,0,443,463.62,13802,23654,266,9880
301,1953,0,437,461.37,13863,23736,268,9917
302,1937,0,433,466.13,13936,23833,269,9950
303,1892,0,417,455.48,14015,23946,271,9984
304,1871,0,428,460.06,14084,24021,271,10021
305,1870,0,430,467.38,14146,24114,271,10051
306,1879,0,431,463.83,14211,24200,271,10087
307,1876,0,439,462.56,14275,24285,271,10115
308,1857,0,429,486.08,14346,24377,271,10147
309,1835,0,428,485.56,14405,24465,273,10186
310,1784,0,432,499.65,14468,24563,273,10220
311,1771,0,436,500.02,14521,24644,274,10250
312,1771,0,439,501.04,14581,24725,274,10290
313,1756,0,461,495.1,14626,24797,274,10334
314,1737,0,460,500.17,14691,24891,274,10366
315,1709,0,477,506.13,14755,24971,274,10399
316,1685,0,498,525.63,14823,25050,275,10432
317,1644,0,502,540.21,14877,25156,277,10466
318,1640,0,486,548.94,14934,25251,278,10496
319,1648,0,477,557.02,14983,25347,280,10521
320,1626,0,478,573.75,15046,25433,280,10558
321,1627,0,487,574.21,15114,25493,280,10587
322,1625,0,495,582.77,15184,25567,280,10612
323,1623,0,491,598.31,15255,25635,280,10636
324,1617,0,495,609.83,15321,25712,280,10672
325,1593,0,497,641.87,15380,25788,281,10707
326,1572,0,504,659.06,15444,25867,282,10735
327,1546,0,522,667.42,15499,25950,283,10759
328,1557,0,517,669.04,15561,26038,284,10785
329,1548,0,512,672.19,15621,26131,284,10812
330,1515,0,510,680.67,15683,26217,286,10842
331,1525,0,489,680.19,15754,26303,287,10866
332,1513,0,479,677.13,15821,26386,287,10891
333,1467,0,479,690,15886,26462,290,10916
334,1471,0,481,707.54,15949,26535,292,10942
335,1460,0,478,714.02,16008,26618,293,10968
336,1470,0,489,716.65,16076,26688,293,10989
337,1439,0,478,727.25,16153,26774,296,11016
338,1433,0,484,731,16216,26868,297,11028
339,1390,0,480,739.13,16286,26959,300,11047
340,1361,0,471,742.44,16339,27044,302,11073
341,1385,0,470,754.02,16383,27119,303,11089
342,1385,0,472,768.9,16434,27197,303,11112
343,1356,0,481,769.83,16500,27274,304,11136
344,1383,0,477,774.31,16554,27343,304,11156
345,1376,0,471,804.38,16615,27414,305,11183
346,1360,0,468,807.46,16663,27481,307,11206
347,1386,0,450,787.27,16714,27563,307,11221
348,1381,0,453,805.87,16759,27624,308,11244
349,1334,0,448,807.17,16821,27707,309,11273
350,1303,0,436,810.58,16875,27798,310,11298
351,1276,0,425,817.02,16928,27885,310,11320
352,1250,0,418,823.37,16972,27971,312,11345
353,1228,0,424,833.04,17031,28036,313,11371
354,1227,0,406,848.06,17081,28121,313,11385
355,1221,0,400,855.17,17134,28184,315,11411
356,1196,0,396,847.56,17190,28248,317,11433
357,1172,0,380,861.94,17257,28327,318,11456
358,1158,0,379,874.15,17303,28403,318,11478
359,1138,0,371,881.04,17346,28484,319,11501
360,1149,0,359,899.69,17379,28541,319,11525
361,1184,0,352,894,17417,28589,319,11542
362,1212,0,343,897.48,17453,28658,319,11567
363,1257,0,332,895.44,17484,28734,322,11590
364,1262,0,316,896.56,17519,28812,323,11607
365,1266,0,298,895.4,17552,28876,323,11635
366,1295,0,294,868.02,17583,28956,323,11647
367,1329,0,283,873.87,17612,29027,323,11660
368,1350,0,272,879.46,17633,29103,323,11678
369,1406,0,268,869.98,17663,29167,323,11705
370,1442,0,263,865.69,17695,29238,323,11724
371,1431,0,259,856.92,17734,29307,323,11745
372,1440,0,240,834.85,17770,29386,325,11768
373,1426,0,233,835.65,17803,29464,326,11792
374,1428,0,229,833.73,17842,29540,326,11821
375,1437,0,214,823.77,17872,29621,327,11845
376,1474,0,208,823.42,17910,29690,327,11855
377,1515,0,188,811.17,17944,29770,328,11881
378,1534,0,186,785.98,17966,29838,328,11908
379,1569,0,185,784.02,18006,29905,328,11930
380,1576,0,182,781.42,18028,29995,328,11977
381,1581,0,183,787.63,18053,30060,328,11999
382,1622,0,184,767.06,18076,30136,328,12017
383,1678,0,185,754.94,18099,30193,329,12044
384,1745,0,191,737.12,18122,30263,330,12061
385,1759,0,191,728.15,18154,30338,332,12089
386,1810,0,190,715.48,18179,30404,333,12114
387,1858,0,187,698.19,18207,30466,333,12146
388,1898,0,200,682.06,18243,30522,334,12190
389,1926,0,195,668.33,18277,30592,335,12226
390,1960,0,193,649,18308,30662,335,12257
391,2001,0,188,613.75,18350,30743,335,12291
392,2053,0,191,597.46,18380,30818,335,12317
393,2103,0,191,572.81,18421,30881,335,12347
394,2120,0,203,566.62,18457,30950,335,12383
395,2156,0,214,560.06,18474,31016,336,12426
396,2221,0,214,552.5,18497,31089,337,12461
397,2203,0,206,527.52,18554,31181,337,12498
398,2205,0,211,509.04,18595,31271,337,12541
399,2183,0,203,512.1,18644,31376,338,12599
400,2207,0,206,483.79,18679,31467,338,12642
401,2251,0,202,501.21,18725,31544,338,12677
402,2275,0,196,491.62,18762,31625,341,12734
403,2278,0,196,446.52,18796,31713,341,12783
404,2280,0,192,449.46,18835,31783,342,12835
405,2332,0,193,443.46,18867,31872,342,12868
406,2345,0,188,441.87,18904,31965,342,12907
407,2380,0,189,417,18941,32056,342,12949
408,2398,0,185,391.17,18976,32172,344,12988
409,2438,0,184,404.12,19011,32260,344,13036
410,2472,0,191,394.42,19051,32348,344,13083
411,2431,0,202,398.6,19087,32446,344,13143
412,2424,0,212,386.15,19130,32536,346,13196
413,2417,0,221,377.54,19168,32623,346,13256
414,2431,0,233,369.21,19200,32706,346,13309
415,2394,0,234,348.87,19240,32805,346,13361
416,2367,0,239,362.4,19282,32897,346,13422
417,2404,0,243,345.31,19320,32989,346,13469
418,2416,0,250,342.25,19353,33069,346,13523
419,2441,0,249,336.37,19381,33162,348,13581
420,2437,0,251,331.81,19422,33246,350,13645
421,2398,0,252,315.23,19470,33357,351,13693
422,2408,0,255,313.87,19509,33449,352,13741
423,2419,0,258,311.63,19551,33545,352,13790
424,2423,0,265,313.48,19595,33630,352,13837
425,2419,0,268,305.96,19643,33729,353,13889
426,2408,0,277,319.31,19704,33827,353,13933
427,2369,0,282,323.83,19763,33926,355,13989
428,2325,0,290,305.88,19807,34030,356,14046
429,2285,0,304,318.46,19875,34117,356,14080
430,2277,0,318,326.19,19922,34201,357,14139
431,2214,0,319,329.67,19972,34304,358,14201
432,2192,0,338,341.13,20018,34385,359,14242
433,2162,0,325,357.08,20061,34484,360,14297
434,2130,0,326,375.02,20109,34591,361,14351
435,2097,0,335,372.29,20150,34681,362,14401
436,2065,0,338,385.98,20199,34759,363,14458
437,2053,0,337,397.04,20248,34846,363,14510
438,2045,0,332,397.6,20314,34944,365,14551
439,2072,0,326,389.9,20372,35043,367,14587
440,2070,0,321,387.4,20423,35140,367,14634
441,2031,0,311,411.56,20473,35254,367,14683
442,2040,0,302,407.9,20510,35332,367,14729
443,2044,0,309,395.44,20567,35417,367,14761
444,2035,0,301,400.69,20615,35522,369,14799
445,2040,0,303,413.13,20659,35615,369,14839
446,2049,0,303,417.23,20711,35702,369,14868
447,2078,0,292,407.5,20760,35786,369,14907
448,2071,0,296,414.63,20798,35877,369,14948
449,2044,0,285,430.38,20845,35973,371,15000
450,2053,0,286,432.02,20889,36064,371,15042
451,2043,0,292,421.81,20939,36151,371,15092
452,2057,0,289,433.75,20995,36229,371,15129
453,2062,0,281,421.4,21041,36306,372,15167
454,2049,0,279,429.44,21088,36396,372,15211
455,2107,0,283,430.44,21129,36466,372,15240
456,2106,0,289,436.37,21172,36537,373,15291
457,2097,0,292,451.63,21221,36621,375,15334
458,2100,0,301,445.33,21259,36698,376,15376
459,2150,0,298,449.25,21292,36790,376,15411
460,2143,0,294,450.58,21337,36881,377,15449
461,2143,0,293,441.83,21383,36980,377,15489
462,2114,0,304,439.87,21446,37073,377,15532
463,2120,0,309,443.02,21501,37148,378,15575
464,2103,0,318,462.85,21562,37235,378,15615
465,2105,0,325,457.27,21625,37311,379,15652
466,2109,0,334,455.67,21679,37394,379,15694
467,2026,0,353,463.75,21742,37483,381,15735
468,2012,0,362,471.92,21806,37571,381,15770
469,2022,0,345,458.38,21862,37678,382,15804
470,1977,0,338,463.67,21921,37772,384,15863
471,1934,0,346,486.35,21993,37862,385,15897
472,1917,0,346,472.85,22052,37939,387,15947
473,1894,0,340,485.98,22102,38045,387,15989
474,1862,0,317,485.9,22150,38158,388,16027
475,1820,0,314,482.38,22215,38240,388,16073
476,1804,0,316,498.88,22276,38318,388,16110
477,1757,0,316,516.02,22350,38414,389,16152
478,1769,0,324,527.75,22425,38487,390,16179
479,1746,0,341,540.56,22496,38546,392,16215
480,1732,0,356,549.96,22547,38629,392,16255
481,1725,0,354,555.6,22591,38713,392,16293
482,1729,0,348,577.98,22639,38787,393,16325
483,1729,0,356,594.73,22679,38855,394,16351
484,1704,0,352,602.17,22740,38959,395,16384
485,1710,0,354,616.5,22783,39048,395,16404
486,1698,0,334,617.02,22824,39157,395,16439
487,1728,0,322,624.27,22874,39238,397,16469
488,1743,0,316,641.44,22929,39318,397,16504
489,1729,0,308,640.12,22992,39404,398,16536
490,1742,0,294,638.37,23029,39493,400,16574
491,1741,0,293,630.54,23060,39578,401,16607
492,1723,0,299,638.69,23098,39665,401,16633
493,1731,0,303,647.25,23138,39752,402,16661
494,1784,0,290,634.06,23178,39838,403,16678
495,1811,0,292,621.63,23222,39915,403,16704
496,1792,0,300,622.37,23277,40003,403,16737
497,1786,0,298,633.58,23328,40081,404,16780
498,1807,0,300,620.19,23374,40147,404,16820
499,1789,0,306,617.13,23425,40223,405,16849
500,1755,0,320,610.46,23480,40314,405,16881
501,1779,0,328,593.25,23538,40379,405,16910
502,1792,0,331,578.52,23590,40454,406,16940
503,1803,0,339,577.04,23648,40526,406,16963
504,1817,0,341,582.69,23692,40614,406,16988
505,1797,0,333,566.08,23747,40709,406,17030
506,1786,0,335,572.73,23799,40784,409,17061
507,1748,0,343,578.25,23854,40878,410,17099
508,1742,0,332,573.33,23897,40964,410,17125
509,1761,0,336,577.25,23932,41027,410,17160
510,1777,0,342,576.94,23991,41105,410,17185
511,1769,0,349,574.21,24031,41177,412,17217
512,1762,0,346,575.88,24086,41257,412,17254
513,1779,0,335,573.56,24128,41357,413,17284
514,1772,0,318,573.96,24178,41453,413,17312
515,1764,0,313,570.27,24222,41543,415,17338
516,1761,0,302,573.4,24268,41640,416,17361
517,1765,0,306,591.04,24305,41722,416,17386
518,1786,0,305,610.79,24338,41782,416,17424
519,1784,0,303,604.25,24372,41860,416,17461
520,1804,0,299,619.75,24412,41938,417,17498
521,1778,0,285,608.02,24459,42022,419,17535
522,1803,0,284,608.31,24493,42091,419,17569
523,1807,0,284,609.23,24531,42157,419,17605
524,1782,0,287,615.71,24565,42237,419,17635
525,1779,0,292,610.23,24614,42324,419,17671
526,1779,0,299,611.35,24642,42406,420,17711
527,1837,0,298,612.1,24680,42479,420,17748
528,1843,0,289,604.33,24739,42541,420,17778
529,1829,0,300,613.35,24785,42619,421,17813
530,1850,0,294,626.63,24832,42701,421,17840
531,1865,0,312,618.62,24873,42771,421,17876
532,1849,0,314,606.52,24911,42853,422,17901
533,1836,0,326,606.23,24968,42923,422,17942
534,1854,0,321,601.58,25023,42995,423,17975
535,1826,0,326,596.73,25084,43087,424,18004
536,1833,0,324,598.77,25135,43166,424,18028
537,1824,0,327,604.58,25189,43238,424,18058
538,1833,0,338,596.4,25236,43312,426,18094
539,1796,0,345,587.27,25299,43414,426,18128
540,1781,0,350,578.02,25363,43502,426,18161
541,1766,0,346,586.15,25420,43587,428,18191
542,1761,0,349,597.94,25464,43674,429,18222
543,1776,0,356,600.87,25503,43756,431,18247
544,1810,0,376,595.77,25534,43830,434,18277
545,1820,0,375,588.12,25583,43907,437,18310
546,1823,0,378,596.85,25647,43990,437,18344
547,1799,0,384,588.15,25709,44083,437,18374
548,1794,0,395,590.08,25756,44171,438,18406
549,1757,0,386,576.15,25809,44273,439,18434
550,1738,0,391,577.08,25857,44358,439,18468
551,1748,0,387,585.77,25904,44446,440,18501
552,1774,0,375,581.25,25947,44527,441,18535
553,1742,0,372,580.65,26005,44617,442,18562
554,1741,0,377,574.12,26065,44694,443,18593
555,1728,0,371,580,26115,44782,443,18617
556,1732,0,359,588.69,26159,44872,443,18649
557,1702,0,363,589.4,26212,44963,443,18685
558,1655,0,374,581.88,26259,45051,443,18721
559,1677,0,362,608.81,26307,45125,446,18753
560,1689,0,368,595.98,26348,45206,446,18787
561,1704,0,360,605.83,26404,45291,447,18809
562,1692,0,357,617,26449,45383,448,18852
563,1674,0,359,618.38,26495,45463,449,18886
564,1690,0,360,627.98,26536,45530,451,18920
565,1703,0,368,642.77,26587,45609,453,18951
566,1708,0,373,622.13,26643,45681,454,18979
567,1712,0,363,627.17,26686,45757,455,19012
568,1719,0,360,628.73,26733,45843,455,19045
569,1747,0,363,646.08,26770,45922,458,19063
570,1734,0,350,648.56,26821,46017,460,19096
571,1706,0,341,637.98,26874,46106,460,19128
572,1728,0,331,623.06,26922,46191,461,19163
573,1746,0,313,633.38,26980,46276,461,19191
574,1767,0,320,635.9,27033,46348,461,19213
575,1745,0,319,624.65,27087,46441,462,19250
576,1736,0,315,620.37,27136,46532,462,19280
577,1741,0,310,618.29,27188,46609,462,19303
578,1712,0,303,621.5,27236,46698,462,19345
579,1712,0,307,626.63,27269,46773,462,19374
580,1722,0,312,608.58,27320,46840,462,19409
581,1744,0,315,593.12,27349,46914,465,19443
