Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
183,349,0,172,716.52,3536,2241,268,2062
184,349,0,173,717.78,3552,2251,269,2067
185,351,0,175,719.87,3560,2261,270,2070
186,347,0,174,721.77,3575,2273,270,2075
187,352,0,168,724.81,3587,2287,271,2083
188,376,0,167,723.6,3598,2299,272,2085
189,375,0,172,724.76,3613,2308,273,2086
190,379,0,176,728.78,3624,2316,273,2089
191,381,0,180,727.38,3636,2330,273,2091
192,393,0,173,730.8,3649,2344,275,2096
193,384,0,183,729.7,3667,2349,275,2104
194,399,0,195,729.48,3683,2352,275,2107
195,403,0,204,729.83,3697,2363,275,2108
196,406,0,206,730.42,3715,2376,275,2114
197,415,0,211,732.55,3724,2389,275,2122
198,423,0,210,734.28,3732,2402,276,2129
199,428,0,207,734.35,3747,2413,280,2130
200,431,0,199,737.53,3757,2433,281,2136
201,439,0,196,736.49,3767,2442,281,2142
202,442,0,197,735.8,3782,2453,281,2151
203,448,0,188,736.6,3791,2467,283,2158
204,451,0,190,735.84,3806,2479,283,2163
205,459,0,193,737.32,3817,2490,285,2170
206,464,0,189,735.79,3828,2503,287,2175
207,468,0,191,737.17,3844,2510,287,2182
208,486,0,192,741.17,3852,2521,287,2189
209,487,0,192,739.81,3861,2530,287,2198
210,486,0,189,738.11,3885,2547,289,2206
211,485,0,190,739.58,3899,2561,289,2209
212,488,0,185,738.29,3912,2571,291,2215
213,485,0,189,735.12,3929,2582,293,2218
214,476,0,191,734.37,3944,2598,293,2226
215,485,0,192,733.4,3956,2603,294,2232
216,496,0,198,734.78,3970,2609,295,2235
217,498,0,205,732.47,3989,2620,296,2243
218,489,0,209,732.56,4003,2634,296,2252
219,499,0,211,733.91,4014,2644,296,2259
220,514,0,214,732.38,4023,2649,296,2265
221,505,0,214,729.88,4045,2662,296,2273
222,526,0,212,725.64,4068,2669,298,2281
223,517,0,214,721.76,4090,2686,299,2291
224,507,0,220,715.87,4109,2707,299,2293
225,509,0,232,713.12,4128,2724,299,2296
226,520,0,242,708.05,4143,2741,301,2297
227,525,0,243,703.83,4168,2754,302,2303
228,547,0,257,698.49,4186,2764,304,2305
229,541,0,257,693.07,4207,2773,305,2313
230,554,0,258,691.07,4223,2782,305,2322
231,567,0,248,686.11,4240,2801,307,2329
232,574,0,245,682.26,4257,2821,307,2335
233,582,0,241,679.5,4266,2832,308,2345
234,593,0,249,677.2,4281,2846,309,2349
235,620,0,250,672.7,4296,2859,310,2353
236,627,0,240,666.64,4312,2876,310,2366
237,637,0,243,659.21,4332,2887,310,2371
238,649,0,243,653.07,4347,2899,310,2380
239,672,0,242,650.56,4360,2917,311,2387
240,677,0,241,648.7,4381,2931,312,2396
241,678,0,248,647.59,4397,2949,312,2405
242,678,0,256,643.32,4417,2958,315,2411
243,679,0,253,639.91,4441,2969,318,2421
244,703,0,250,636.8,4455,2979,320,2427
245,716,0,256,633.2,4474,2990,321,2433
246,707,0,255,626.85,4498,3007,321,2440
247,698,0,253,623.57,4519,3021,324,2450
248,678,0,251,622.29,4546,3038,324,2458
249,692,0,258,619.28,4564,3055,324,2461
250,697,0,258,615.55,4588,3075,324,2467
251,702,0,256,610.03,4609,3089,324,2480
252,693,0,267,602.54,4634,3101,325,2494
253,702,0,267,597.96,4654,3117,326,2500
254,705,0,274,596.97,4673,3128,327,2506
255,696,0,285,595.84,4695,3146,327,2515
256,687,0,288,594.28,4716,3168,328,2523
257,683,0,292,586.39,4742,3179,331,2537
258,698,0,309,581.17,4766,3191,332,2549
259,709,0,324,572.48,4789,3202,332,2555
260,708,0,329,565.39,4814,3222,333,2560
261,699,0,330,561.54,4848,3240,333,2572
262,692,0,334,554.31,4873,3256,334,2581
263,690,0,340,551.32,4903,3273,334,2587
264,689,0,348,546.23,4930,3285,334,2591
265,685,0,356,540.89,4949,3308,334,2604
266,693,0,363,534.92,4977,3324,335,2611
267,702,0,366,532.39,5000,3339,336,2615
268,721,0,365,530.67,5018,3356,337,2623
269,732,0,372,530.22,5040,3373,339,2634
270,716,0,369,528.42,5066,3391,339,2646
271,718,0,365,526.51,5092,3410,339,2662
272,719,0,374,520.85,5107,3421,339,2678
273,744,0,390,518.55,5131,3432,341,2692
274,756,0,387,512.68,5145,3446,342,2708
275,759,0,396,507.47,5161,3460,342,2717
276,764,0,399,503.56,5181,3476,342,2725
277,772,0,412,498.65,5206,3486,344,2737
278,745,0,415,491.85,5245,3500,345,2762
279,745,0,427,489.17,5275,3513,346,2773
280,736,0,426,487.2,5303,3525,347,2788
281,735,0,430,485.33,5331,3541,348,2797
282,729,0,429,482.98,5363,3555,350,2813
283,729,0,433,480.16,5394,3574,356,2821
284,714,0,414,477.92,5423,3601,358,2837
285,709,0,403,477.14,5454,3615,359,2855
286,667,0,408,478.56,5500,3638,360,2870
287,653,0,404,478.15,5532,3655,360,2885
288,657,0,406,475.81,5557,3676,361,2900
289,651,0,405,474.26,5588,3694,362,2911
290,631,0,396,477.48,5615,3717,363,2924
291,606,0,389,480.84,5639,3734,368,2936
292,590,0,392,481.63,5673,3750,368,2950
293,574,0,407,482.8,5704,3762,368,2967
294,572,0,414,483.98,5726,3780,369,2981
295,564,0,419,484.42,5756,3794,371,2997
296,552,0,422,486.77,5782,3818,372,3007
297,549,0,426,488.67,5805,3833,372,3017
298,536,0,451,491.39,5834,3839,372,3023
299,527,0,453,493.5,5857,3847,374,3036
300,518,0,460,495.79,5883,3867,374,3044
301,516,0,471,499.43,5903,3882,378,3062
302,496,0,465,503.24,5930,3896,379,3082
303,477,0,453,507.64,5966,3909,381,3096
304,466,0,462,508.97,5996,3933,384,3106
305,448,0,450,510.11,6021,3949,387,3122
306,431,0,439,509.99,6045,3956,390,3146
307,425,0,440,513.57,6061,3964,395,3165
308,416,0,433,519.28,6083,3978,395,3186
309,401,0,438,522.43,6111,3989,398,3198
310,390,0,448,525.61,6133,4003,401,3208
311,375,0,449,530.77,6155,4017,402,3227
312,363,0,446,538.31,6179,4031,403,3243
313,346,0,440,542.87,6204,4047,405,3257
314,329,0,432,548.97,6225,4065,407,3280
315,323,0,438,552.14,6248,4080,407,3289
316,322,0,443,558.7,6266,4091,407,3297
317,329,0,441,565.55,6279,4094,407,3320
318,312,0,437,572.86,6301,4104,408,3335
319,306,0,434,577.07,6317,4115,409,3349
320,295,0,426,580.16,6337,4131,411,3364
321,287,0,418,586.72,6353,4140,414,3378
322,294,0,412,594.27,6362,4151,416,3396
323,307,0,395,600.26,6375,4161,416,3415
324,314,0,385,609.5,6384,4166,417,3435
325,297,0,384,618.32,6403,4177,419,3446
326,286,0,383,625.23,6419,4185,421,3457
327,283,0,368,632.06,6429,4198,422,3480
328,291,0,347,641.13,6437,4203,424,3504
329,281,0,338,646.86,6451,4211,425,3517
330,279,0,333,652.86,6462,4220,427,3529
331,288,0,324,661.02,6469,4225,429,3544
332,294,0,302,666.97,6479,4231,434,3567
333,289,0,290,673.67,6490,4235,434,3585
334,279,0,278,679.86,6507,4247,434,3598
335,275,0,260,684.69,6521,4257,437,3616
336,259,0,251,692.95,6541,4270,439,3627
337,268,0,241,698.35,6548,4277,442,3637
338,251,0,237,702.07,6564,4285,442,3649
339,247,0,226,706.56,6572,4299,443,3662
340,255,0,215,713.85,6582,4308,445,3674
341,251,0,213,718.77,6590,4318,446,3683
342,242,0,197,721.4,6603,4330,449,3698
343,254,0,194,723.64,6609,4336,451,3707
344,271,0,183,725.88,6616,4347,451,3719
345,283,0,185,727.66,6621,4360,452,3724
346,287,0,184,731.81,6632,4363,452,3727
347,287,0,177,735.98,6647,4374,453,3734
348,303,0,174,740.51,6652,4379,454,3741
349,311,0,175,742.16,6665,4381,456,3749
350,321,0,179,746.99,6676,4388,459,3753
351,317,0,185,750.15,6684,4395,459,3760
352,329,0,184,754.94,6698,4400,459,3765
353,335,0,177,759.55,6708,4405,460,3775
354,340,0,175,762.04,6716,4412,461,3783
355,345,0,170,762.82,6727,4423,461,3790
356,351,0,171,766.42,6732,4433,462,3793
357,351,0,172,771.48,6738,4441,463,3799
358,350,0,167,776.56,6750,4454,464,3809
359,350,0,169,782.65,6754,4466,465,3814
360,357,0,160,788.39,6759,4476,467,3820
361,373,0,153,791.57,6767,4483,468,3825
362,383,0,155,793.7,6775,4485,468,3834
363,387,0,149,795.67,6787,4496,468,3842
364,384,0,150,799.92,6796,4500,469,3847
365,395,0,145,802.09,6806,4507,470,3851
366,389,0,144,804.37,6821,4519,473,3855
367,395,0,148,806.96,6831,4532,473,3862
368,402,0,152,805.37,6839,4540,473,3863
369,406,0,152,806.76,6857,4551,473,3869
370,406,0,157,808.05,6865,4561,474,3873
371,400,0,149,811.02,6878,4581,475,3880
372,409,0,149,813.7,6884,4594,475,3885
373,429,0,153,816.17,6893,4603,475,3889
374,415,0,151,815.65,6911,4620,475,3893
375,421,0,147,815.69,6921,4628,477,3901
376,417,0,151,812.09,6932,4641,478,3906
377,418,0,154,810.95,6944,4650,478,3909
378,413,0,164,809.15,6957,4663,478,3910
379,423,0,166,808.26,6969,4674,479,3914
380,429,0,170,806.56,6988,4676,480,3921
381,438,0,183,807.1,6999,4686,481,3924
382,453,0,183,805.09,7013,4699,482,3928
383,476,0,184,801.36,7020,4710,484,3933
384,473,0,194,796.85,7037,4719,484,3940
385,503,0,197,790.98,7052,4726,485,3947
386,511,0,192,785.83,7062,4740,485,3953
387,521,0,193,782.39,7073,4751,488,3958
388,538,0,186,780.31,7084,4762,489,3964
389,555,0,193,774.73,7092,4774,490,3969
390,568,0,199,770.15,7105,4782,490,3975
391,585,0,200,765.53,7123,4790,491,3984
392,594,0,206,761.3,7137,4801,492,3988
393,601,0,213,753.37,7153,4813,492,3997
394,617,0,218,747.94,7168,4825,492,4005
395,622,0,223,746.54,7185,4832,492,4010
396,633,0,227,742.78,7202,4841,492,4015
397,637,0,222,738.25,7227,4856,493,4027
398,636,0,223,732.92,7245,4869,493,4032
399,663,0,220,724.97,7261,4886,494,4038
400,663,0,229,716.14,7280,4904,496,4042
401,669,0,234,709.69,7295,4917,499,4047
402,682,0,231,706.89,7313,4933,499,4056
403,682,0,240,703.58,7334,4950,499,4064
404,672,0,235,700.47,7358,4970,501,4073
405,675,0,238,698.45,7374,4984,504,4081
406,688,0,242,693.79,7386,5005,504,4087
407,690,0,253,690.87,7407,5020,505,4092
408,695,0,257,687.49,7429,5033,505,4098
409,692,0,258,685.72,7454,5043,505,4110
410,684,0,258,685.37,7484,5056,505,4117
411,698,0,263,680.51,7502,5066,507,4121
412,694,0,264,677.98,7525,5077,508,4127
413,702,0,282,675.69,7539,5084,509,4133
414,699,0,297,672.24,7568,5096,510,4141
415,708,0,302,666.09,7599,5104,514,4148
416,708,0,314,658.61,7620,5113,517,4155
417,705,0,314,647.98,7649,5128,518,4159
418,706,0,322,642.5,7681,5138,519,4169
419,716,0,338,635.49,7702,5154,520,4180
420,717,0,339,628.78,7725,5166,520,4197
421,710,0,338,625.68,7762,5184,521,4205
422,725,0,347,620.43,7784,5200,521,4212
423,729,0,350,613.88,7803,5215,521,4218
424,727,0,367,607.45,7835,5223,522,4226
425,739,0,371,601.07,7858,5239,526,4231
426,757,0,374,595.66,7879,5253,526,4253
427,760,0,392,589.85,7902,5268,526,4261
428,771,0,381,585.75,7925,5289,528,4273
429,758,0,396,578.39,7958,5305,529,4285
430,748,0,400,573.19,7978,5328,534,4297
431,749,0,408,572.14,8003,5343,534,4309
432,731,0,409,566.18,8037,5356,537,4325
433,737,0,411,558.2,8056,5371,538,4335
434,741,0,419,553.03,8079,5386,538,4348
435,730,0,427,547.17,8104,5399,539,4363
436,727,0,435,543.17,8128,5415,539,4371
437,752,0,434,538.56,8160,5422,539,4385
438,773,0,433,532.51,8183,5434,539,4394
439,777,0,438,524.73,8202,5449,541,4413
440,781,0,428,516.73,8232,5463,543,4432
441,780,0,438,509.73,8253,5478,544,4445
442,774,0,420,506.81,8288,5497,546,4470
443,751,0,417,501.52,8322,5517,547,4491
444,726,0,405,495.48,8350,5542,549,4513
445,709,0,416,494.6,8382,5555,549,4527
446,710,0,419,490.99,8411,5570,551,4541
447,705,0,439,486.64,8443,5579,551,4554
448,692,0,451,482.55,8473,5590,553,4569
449,662,0,454,479.51,8509,5614,556,4584
450,634,0,461,479.16,8543,5628,557,4599
451,621,0,465,480.12,8577,5642,558,4617
452,619,0,474,479.01,8610,5653,561,4630
453,593,0,490,480.01,8649,5672,561,4642
454,573,0,497,479.97,8686,5691,562,4655
455,550,0,505,482.22,8717,5706,564,4669
456,526,0,522,485.26,8764,5721,567,4681
457,496,0,531,489.26,8797,5736,569,4698
458,482,0,531,493.81,8825,5751,569,4717
459,463,0,529,497.69,8859,5770,570,4730
460,459,0,518,501.53,8879,5787,570,4751
461,443,0,507,506.5,8904,5808,573,4770
462,419,0,506,509.55,8931,5822,574,4788
463,395,0,503,514.66,8965,5839,576,4805
464,376,0,510,516.46,8994,5849,578,4824
465,346,0,522,522.26,9032,5858,581,4842
466,311,0,515,527.87,9076,5867,583,4862
467,306,0,519,532.23,9103,5879,583,4877
468,294,0,517,539.95,9128,5893,585,4892
469,290,0,498,546.64,9149,5904,587,4913
470,280,0,500,553.42,9172,5914,589,4927
471,267,0,484,562.21,9194,5928,590,4948
472,255,0,474,569.61,9215,5952,592,4964
473,251,0,478,576.03,9224,5967,593,4976
474,256,0,471,584.15,9237,5979,595,4993
475,246,0,465,590.68,9250,5989,597,5013
476,241,0,450,597.8,9255,6006,600,5033
477,240,0,433,604.38,9264,6021,602,5057
478,239,0,419,613.4,9273,6034,605,5077
479,236,0,409,620.49,9280,6044,607,5092
480,236,0,400,626.91,9288,6052,608,5115
481,224,0,397,633.97,9300,6058,611,5131
482,229,0,388,643.22,9309,6066,614,5142
483,235,0,368,650.19,9316,6073,616,5162
484,237,0,352,657.67,9321,6083,617,5182
485,243,0,330,663.56,9329,6090,620,5205
486,235,0,311,669.81,9345,6102,621,5222
487,230,0,288,678.08,9355,6114,621,5244
488,226,0,272,684.2,9367,6120,622,5263
489,224,0,268,689.48,9378,6125,624,5273
490,222,0,254,695.94,9392,6132,626,5287
491,223,0,238,703.34,9395,6146,626,5306
492,219,0,237,710.62,9406,6150,626,5319
493,216,0,229,715.08,9418,6160,627,5332
494,223,0,218,719.51,9428,6166,629,5345
495,225,0,206,725.34,9435,6169,629,5361
496,224,0,206,731.72,9445,6174,632,5371
497,225,0,199,738.64,9454,6185,633,5383
498,238,0,194,743.64,9466,6188,633,5393
499,240,0,194,748.58,9479,6192,634,5399
500,240,0,186,752.27,9485,6198,636,5408
501,246,0,179,754.64,9494,6202,639,5414
502,244,0,169,758.16,9502,6212,645,5422
503,238,0,158,761.33,9515,6222,647,5431
504,245,0,151,762.32,9522,6230,648,5439
505,269,0,150,764.71,9527,6233,648,5446
506,271,0,149,766.35,9535,6239,648,5448
507,266,0,144,771.47,9544,6249,648,5455
508,269,0,143,774.94,9551,6254,648,5459
509,290,0,142,778.52,9561,6258,649,5467
510,289,0,131,780.01,9566,6268,651,5480
511,313,0,132,783.85,9572,6270,651,5485
512,319,0,130,786.45,9576,6275,652,5488
513,333,0,131,791.26,9582,6278,653,5493
514,343,0,133,792.45,9596,6286,653,5497
515,356,0,128,790.7,9603,6292,653,5504
516,366,0,124,789.2,9614,6300,653,5508
517,379,0,123,789.75,9623,6308,653,5512
518,395,0,122,788.22,9633,6311,654,5518
519,404,0,123,787,9640,6322,655,5521
520,413,0,136,789.46,9655,6329,656,5523
521,422,0,142,789.5,9662,6336,656,5527
522,429,0,145,788.39,9673,6342,657,5533
523,433,0,138,789.66,9683,6354,658,5538
524,457,0,144,787.85,9690,6362,658,5540
525,467,0,141,788.27,9705,6371,660,5543
526,478,0,140,786.32,9711,6382,661,5545
527,485,0,145,782.64,9723,6385,662,5546
528,495,0,155,782,9737,6400,665,5549
529,507,0,161,783.31,9754,6414,665,5554
530,507,0,162,785.93,9769,6423,667,5559
531,521,0,157,786.95,9780,6433,667,5566
532,526,0,162,783.8,9795,6445,668,5572
533,535,0,164,780.18,9806,6454,668,5583
534,534,0,166,776.14,9823,6460,669,5585
535,538,0,173,773.85,9838,6470,669,5590
536,556,0,176,766.51,9850,6480,671,5592
537,564,0,176,761.95,9863,6491,671,5598
538,570,0,187,756.77,9880,6504,671,5601
539,588,0,195,749.97,9890,6514,671,5604
540,593,0,198,742.9,9903,6528,672,5610
541,609,0,199,740.82,9921,6541,672,5615
542,626,0,184,735.89,9938,6559,675,5619
543,631,0,181,729.17,9959,6573,677,5622
544,639,0,182,723.18,9980,6583,677,5626
545,627,0,184,717.25,9999,6597,679,5635
546,649,0,189,709.95,10013,6613,679,5641
547,665,0,197,704.63,10027,6626,680,5643
548,688,0,199,701.98,10037,6639,681,5649
549,701,0,196,700.02,10051,6646,682,5656
550,713,0,198,695.51,10058,6661,682,5662
551,716,0,204,691.1,10081,6674,683,5667
552,719,0,213,686.89,10096,6685,683,5675
553,719,0,216,682.44,10119,6693,684,5683
554,728,0,227,679.76,10135,6706,686,5687
555,740,0,233,675.27,10153,6717,686,5695
556,749,0,234,668.78,10175,6727,687,5703
557,764,0,234,663.22,10187,6743,687,5713
558,774,0,228,656.13,10205,6757,690,5724
559,778,0,230,653.87,10225,6770,691,5732
560,773,0,234,647.48,10243,6787,692,5743
561,784,0,232,645.44,10251,6801,694,5750
562,795,0,235,641.04,10264,6821,695,5756
563,828,0,243,630.09,10283,6838,696,5764
564,828,0,244,620.36,10306,6856,696,5776
565,832,0,254,610.37,10333,6881,697,5782
566,839,0,261,604.57,10356,6896,697,5793
567,845,0,259,597.56,10379,6924,699,5808
568,838,0,269,588.92,10402,6943,699,5816
569,830,0,281,576.13,10428,6957,701,5821
570,848,0,281,567.29,10449,6982,704,5824
571,852,0,285,558.21,10480,7006,705,5827
572,855,0,291,548.45,10505,7025,705,5842
573,868,0,292,541.69,10526,7040,708,5851
574,893,0,296,536.15,10555,7061,709,5862
575,885,0,298,528.25,10587,7081,710,5875
576,873,0,303,520.2,10614,7101,710,5885
577,873,0,310,509.87,10631,7114,713,5896
578,879,0,316,501.99,10651,7134,714,5908
579,895,0,324,494.93,10673,7154,714,5914
580,917,0,337,486.03,10692,7179,715,5923
581,921,0,344,477.85,10721,7199,716,5938
582,923,0,347,468.2,10738,7224,718,5953
583,945,0,345,458.87,10759,7247,719,5960
584,949,0,352,452.44,10790,7268,722,5971
585,932,0,354,447.58,10818,7287,725,5983
586,933,0,359,444.09,10839,7308,726,5998
587,940,0,362,439.01,10856,7327,727,6011
588,942,0,367,435.19,10881,7345,727,6023
589,932,0,354,431.84,10904,7373,728,6041
590,937,0,349,426.67,10925,7392,729,6058
591,919,0,355,423.33,10954,7411,729,6075
592,905,0,361,420.6,10977,7427,729,6095
593,902,0,361,418.3,10999,7445,729,6110
594,898,0,362,412.83,11023,7463,730,6123
595,889,0,366,409.63,11053,7483,730,6136
596,885,0,369,408.7,11083,7503,731,6147
597,872,0,360,408.17,11108,7528,732,6163
598,856,0,356,407.43,11144,7552,732,6177
599,855,0,372,405.27,11168,7566,734,6190
600,835,0,378,406.06,11186,7586,734,6207
601,805,0,375,406.08,11228,7607,736,6220
602,792,0,381,408.37,11256,7622,736,6235
603,789,0,383,413.3,11273,7644,738,6245
604,783,0,384,416.34,11294,7658,741,6262
605,761,0,383,417.52,11325,7672,743,6278
606,737,0,391,421.55,11354,7686,745,6294
607,710,0,407,422.78,11383,7699,745,6308
608,679,0,413,425.23,11412,7716,748,6326
609,658,0,428,430.14,11445,7727,749,6340
610,636,0,428,434.81,11474,7738,751,6357
611,618,0,437,437.07,11499,7750,751,6367
