Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
53,426,0,280,47.54,568,129,183,313
54,416,0,284,48.34,585,133,183,322
55,414,0,286,48.42,596,136,185,333
56,406,0,294,48.31,611,142,185,338
57,397,0,307,47.11,624,147,186,342
58,382,0,315,48.29,643,152,187,350
59,375,0,317,49.15,656,153,188,364
60,357,0,328,49.64,673,157,189,373
61,337,0,328,50.68,691,163,190,392
62,329,0,338,51.82,708,165,191,404
63,324,0,343,53.12,721,170,192,411
64,311,0,347,55.15,737,174,194,421
65,297,0,357,57.3,763,178,197,429
66,285,0,359,58.52,782,178,200,441
67,272,0,360,60.45,800,184,201,449
68,268,0,367,62.2,816,187,201,454
69,245,0,376,66.82,838,191,202,468
70,234,0,393,67.77,852,193,202,480
71,222,0,396,70.25,868,197,203,485
72,204,0,402,72.15,883,202,203,499
73,203,0,398,73.59,892,206,205,510
74,189,0,410,75.36,910,206,206,519
75,171,0,412,78.3,929,207,206,528
76,173,0,415,80.9,936,210,210,534
77,166,0,419,82.8,948,215,213,541
78,157,0,426,83.67,963,217,213,546
79,153,0,427,87,973,219,215,554
80,144,0,420,90.64,984,222,216,568
81,135,0,420,92.8,995,225,217,577
82,132,0,405,94.97,1003,228,224,589
83,139,0,404,96.39,1008,231,226,599
84,137,0,396,97.59,1013,233,229,609
85,139,0,385,100.62,1017,236,232,622
86,136,0,386,103.56,1025,238,234,632
87,126,0,380,106.59,1037,239,239,641
88,128,0,371,108.67,1042,241,243,650
89,129,0,356,111.36,1046,241,247,665
90,126,0,332,114.56,1052,241,251,690
91,124,0,331,116.98,1059,242,253,697
92,132,0,326,120.81,1063,244,254,704
93,133,0,317,123.76,1065,248,257,709
94,133,0,306,126.22,1069,251,259,724
95,131,0,300,128.9,1073,251,264,733
96,126,0,286,132.02,1076,251,271,747
97,128,0,271,135.39,1079,252,275,764
98,126,0,256,138.43,1083,253,284,777
99,125,0,243,141.64,1085,256,289,787
100,125,0,231,144.87,1089,258,294,796
101,128,0,218,147.56,1091,260,300,805
102,124,0,213,149.72,1094,260,305,810
103,127,0,207,152.84,1097,261,307,821
104,126,0,199,156.21,1101,261,308,828
105,124,0,191,158.18,1106,261,314,839
106,123,0,176,160.91,1110,261,320,852
107,121,0,162,163.17,1113,261,329,864
108,122,0,155,166.37,1116,263,330,870
109,124,0,147,168.01,1119,265,335,875
110,126,0,143,170.26,1124,267,337,877
111,132,0,135,171.69,1126,267,341,883
112,133,0,131,174.68,1126,271,342,890
113,130,0,127,178.14,1129,272,346,891
114,124,0,119,179.87,1133,272,353,899
115,137,0,109,183.21,1134,274,358,903
116,135,0,99,185.72,1139,277,363,909
117,141,0,94,188.94,1141,277,365,913
118,141,0,85,190.06,1142,278,371,920
119,151,0,83,192.75,1142,278,374,922
120,153,0,83,195.23,1145,279,377,924
121,164,0,79,193.99,1146,280,382,927
122,163,0,74,194.55,1149,280,386,933
123,171,0,67,197.81,1153,280,392,938
124,180,0,68,196.08,1157,281,393,939
125,185,0,69,197.15,1158,282,394,942
126,187,0,71,196.29,1163,285,396,944
127,184,0,72,198.07,1167,287,396,947
128,188,0,72,197.72,1168,288,397,951
129,198,0,71,197.69,1169,288,398,955
130,213,0,73,198.05,1173,288,398,955
131,210,0,73,198.05,1180,291,399,956
132,227,0,66,195.58,1185,292,404,961
133,231,0,65,194.72,1189,292,404,966
134,239,0,61,190.95,1193,296,407,969
135,249,0,61,189.73,1199,296,409,970
136,248,0,62,187.53,1206,299,409,971
137,262,0,62,187.02,1209,300,409,971
138,265,0,62,184.51,1214,301,409,978
139,282,0,64,182.6,1220,303,411,979
140,292,0,66,181.78,1222,303,411,982
141,308,0,67,180.05,1227,303,411,987
142,313,0,68,179.19,1231,304,412,989
143,329,0,63,178.02,1234,305,416,993
144,335,0,60,177.6,1239,309,418,996
145,347,0,57,170.68,1242,312,418,1000
146,363,0,57,170.01,1247,312,420,1003
147,368,0,62,162.74,1257,315,421,1006
148,380,0,61,158.49,1263,316,421,1008
149,387,0,61,156.45,1267,319,422,1012
150,415,0,67,148,1272,322,423,1013
151,431,0,67,143.6,1282,324,423,1018
152,440,0,84,139.14,1295,326,423,1021
153,450,0,87,130.35,1308,330,423,1024
154,449,0,94,125.28,1320,331,426,1026
155,472,0,99,120.35,1328,335,427,1026
156,493,0,105,116.03,1339,337,427,1033
157,494,0,107,111.26,1354,340,427,1035
158,502,0,109,107.88,1367,345,428,1039
159,508,0,109,102.65,1386,349,430,1041
160,516,0,120,98.01,1399,349,431,1044
161,535,0,132,93.61,1411,351,431,1046
162,534,0,141,90.66,1427,353,431,1050
163,538,0,145,87.88,1438,354,432,1062
164,536,0,155,85.37,1451,354,432,1068
165,545,0,163,83.24,1460,355,434,1074
166,547,0,183,80,1471,358,434,1078
167,542,0,193,77.86,1492,358,434,1084
168,543,0,203,75.52,1507,362,435,1089
169,541,0,215,74.44,1526,365,436,1093
170,527,0,217,72.53,1546,368,437,1102
171,524,0,226,71.06,1561,370,437,1106
172,530,0,227,68.84,1569,374,437,1119
173,517,0,248,66.19,1585,379,437,1129
174,503,0,258,65.85,1604,383,438,1143
175,503,0,268,65.16,1619,386,440,1150
176,477,0,274,63.98,1641,392,441,1166
177,474,0,293,64.07,1655,395,441,1174
178,458,0,300,61.56,1669,400,441,1189
179,438,0,302,60.17,1687,408,441,1200
180,436,0,309,60.25,1700,411,441,1209
181,427,0,312,59.12,1716,416,442,1220
182,421,0,315,58.72,1728,421,442,1234
183,409,0,326,59.33,1745,424,443,1243
184,408,0,333,59.11,1754,427,445,1254
185,394,0,339,61.01,1767,434,447,1262
186,389,0,341,61.67,1781,439,447,1270
187,386,0,348,63.09,1802,441,448,1281
188,380,0,355,64.74,1817,444,449,1298
189,359,0,352,65.17,1837,446,451,1314
190,362,0,358,66.72,1846,448,454,1316
191,360,0,360,66.11,1855,451,456,1320
192,354,0,369,68.23,1864,456,457,1325
193,352,0,354,68.14,1872,463,457,1346
194,346,0,359,69.23,1879,466,459,1361
195,345,0,354,70.96,1885,467,461,1371
196,348,0,347,72.61,1893,469,464,1380
197,338,0,349,76.03,1904,470,465,1393
198,334,0,350,78.97,1911,472,466,1404
199,327,0,345,80.97,1917,472,471,1418
200,310,0,336,83.48,1927,479,471,1436
201,299,0,331,86.07,1936,480,481,1446
202,292,0,331,86.77,1943,482,482,1461
203,293,0,324,88.32,1950,486,484,1478
204,292,0,311,91.05,1958,491,487,1498
205,281,0,316,93.73,1966,491,490,1517
206,267,0,318,97.06,1972,495,490,1531
207,253,0,307,101.39,1984,497,493,1546
208,245,0,302,104.16,1992,500,495,1561
209,243,0,301,105.54,2000,502,500,1568
210,238,0,290,109.17,2007,505,504,1583
211,233,0,284,111.98,2017,508,506,1597
212,224,0,276,114.02,2024,512,507,1612
213,216,0,266,117.74,2030,515,510,1623
214,222,0,254,121.55,2033,522,512,1637
215,218,0,246,122.85,2040,524,520,1640
216,217,0,246,124.06,2042,526,523,1644
217,215,0,239,127.61,2045,526,526,1654
218,217,0,240,130.13,2048,528,529,1663
219,217,0,234,131.35,2049,532,535,1667
220,216,0,229,133.46,2054,534,539,1678
221,211,0,217,135.63,2059,539,543,1689
222,205,0,205,138.74,2066,540,550,1702
223,216,0,194,139.78,2069,540,556,1712
224,216,0,186,141.86,2075,541,562,1719
225,211,0,179,144.68,2083,542,564,1730
226,199,0,172,144.77,2092,543,573,1740
227,200,0,168,147.06,2100,546,579,1747
228,195,0,161,146.98,2105,547,584,1760
229,205,0,153,147.15,2107,548,587,1768
230,215,0,142,148.19,2108,551,592,1776
231,209,0,138,150.31,2113,551,594,1787
232,205,0,137,151.74,2119,552,596,1792
233,223,0,133,154.77,2122,554,599,1794
234,224,0,128,155.12,2126,554,603,1799
235,227,0,124,155.03,2130,555,604,1805
236,229,0,117,156.24,2133,557,609,1814
237,237,0,116,154.55,2134,557,612,1818
238,246,0,109,155.07,2137,558,614,1828
239,241,0,107,152.65,2143,562,614,1834
240,244,0,107,151.95,2147,562,616,1838
241,249,0,104,151.48,2153,567,619,1842
242,248,0,106,152.22,2158,570,619,1846
243,264,0,107,148.76,2158,570,622,1848
244,271,0,112,144.92,2164,571,624,1853
245,280,0,111,143.1,2171,575,626,1858
246,292,0,107,142.53,2173,577,629,1864
247,302,0,103,139.93,2175,577,630,1869
248,306,0,103,137.24,2179,580,632,1874
249,322,0,105,136.98,2180,580,632,1875
250,334,0,99,134.26,2185,583,636,1882
251,345,0,98,132.23,2189,585,639,1885
252,361,0,97,130.06,2195,585,640,1891
253,366,0,97,126.81,2201,586,643,1897
254,382,0,92,123.61,2205,588,650,1900
255,393,0,94,119.93,2208,590,650,1906
256,413,0,94,116.12,2211,591,651,1908
257,430,0,93,113.3,2216,593,654,1910
258,443,0,91,112.26,2218,595,656,1916
259,445,0,87,108.97,2220,602,659,1922
260,457,0,87,105.94,2226,602,659,1928
261,478,0,83,100.05,2229,603,661,1933
262,490,0,85,95.38,2233,603,661,1940
263,500,0,82,92.43,2238,604,664,1947
264,509,0,78,90.84,2239,606,664,1954
265,512,0,79,88.1,2246,608,664,1960
266,531,0,75,85.55,2249,615,665,1966
267,547,0,74,84.16,2253,619,667,1972
268,559,0,70,80.35,2255,623,670,1981
269,563,0,67,78.53,2257,630,673,1990
270,590,0,71,75.54,2262,633,673,1996
271,602,0,71,75.93,2268,636,674,2002
272,593,0,71,74.24,2275,639,675,2020
273,589,0,71,73.9,2278,644,675,2032
274,589,0,71,73.38,2285,648,678,2040
275,599,0,71,73.46,2294,652,679,2048
276,613,0,71,71.68,2302,655,681,2051
277,618,0,72,73.46,2311,655,682,2067
278,623,0,73,70.96,2318,659,682,2077
279,623,0,76,67.88,2323,660,684,2086
280,620,0,77,67.5,2326,664,684,2094
281,626,0,81,65.85,2332,667,685,2101
282,633,0,83,62.82,2341,671,686,2111
283,640,0,87,61.86,2348,673,687,2121
284,642,0,95,60.35,2358,678,687,2126
285,638,0,101,57.75,2368,682,688,2139
286,629,0,108,57.67,2378,687,689,2154
287,620,0,113,55.5,2388,691,690,2169
288,627,0,115,53.02,2395,695,690,2184
289,631,0,119,50.64,2403,699,692,2189
290,635,0,122,48.13,2416,701,692,2196
291,634,0,124,48.13,2426,704,694,2204
292,624,0,123,46.91,2443,709,696,2216
293,612,0,128,45.61,2458,715,698,2226
294,604,0,136,45.01,2470,716,701,2236
295,591,0,145,46.87,2486,719,703,2247
296,583,0,164,46.79,2508,725,703,2258
297,575,0,164,46.96,2531,729,705,2263
298,567,0,170,47.48,2546,733,705,2269
299,555,0,180,44.71,2563,734,706,2281
300,535,0,193,44.32,2585,738,706,2296
301,522,0,195,43.84,2609,744,707,2305
302,519,0,208,43.18,2626,745,708,2319
303,513,0,222,42.75,2639,749,709,2329
304,512,0,223,43.35,2659,756,710,2337
305,498,0,231,43.4,2680,761,713,2348
306,478,0,245,45.31,2701,764,713,2357
307,472,0,262,45.52,2718,766,714,2363
308,459,0,272,45,2733,770,714,2371
309,463,0,291,45.35,2743,770,715,2375
310,450,0,294,44.74,2763,772,715,2383
311,430,0,311,43.74,2785,776,718,2391
312,411,0,325,44.91,2806,781,718,2399
313,395,0,341,46.56,2829,783,718,2409
314,380,0,354,48.81,2849,786,719,2416
315,369,0,365,50.02,2868,791,719,2427
316,351,0,369,52.88,2892,794,719,2440
317,340,0,383,53.83,2913,797,719,2445
318,326,0,393,54.74,2933,801,722,2451
319,310,0,397,56.04,2955,801,726,2457
320,301,0,399,57.52,2972,808,729,2468
321,285,0,411,60.25,2992,811,730,2479
322,270,0,420,63.28,3008,817,732,2492
323,260,0,428,63.54,3025,822,734,2498
324,248,0,444,66.57,3036,823,735,2507
325,239,0,449,68.82,3051,827,736,2516
326,223,0,446,70.55,3069,832,741,2531
327,209,0,444,73.11,3081,834,744,2546
328,197,0,456,74.67,3094,837,747,2554
329,188,0,459,75.45,3106,841,749,2565
330,177,0,470,77.65,3114,844,752,2571
331,166,0,474,79.47,3126,845,753,2587
332,159,0,471,82.8,3136,849,758,2596
333,150,0,471,84.87,3145,858,762,2606
334,151,0,469,88.34,3149,861,765,2619
335,147,0,458,91.97,3156,864,770,2637
336,147,0,453,94.83,3163,865,773,2648
337,137,0,453,97,3170,869,773,2657
338,136,0,440,97.77,3175,874,778,2665
339,141,0,436,102.02,3180,877,781,2677
340,144,0,424,104.1,3183,879,784,2692
341,145,0,414,107.56,3187,881,788,2704
342,146,0,397,109.29,3195,883,793,2717
343,143,0,381,111.54,3203,886,798,2730
344,136,0,362,114.62,3208,887,803,2749
345,137,0,340,116.09,3212,892,812,2760
346,137,0,325,119.64,3218,894,816,2774
347,134,0,318,122.58,3224,895,821,2785
348,124,0,299,125.18,3234,897,829,2797
349,125,0,288,126.74,3240,897,835,2809
350,124,0,280,129.08,3246,899,836,2820
351,127,0,263,131.24,3246,900,840,2836
352,126,0,243,133.32,3248,903,849,2848
353,125,0,225,135.4,3248,904,854,2867
354,117,0,208,138.17,3255,906,859,2880
355,121,0,198,139.47,3255,906,864,2893
356,124,0,188,141.11,3259,906,870,2902
357,123,0,176,144.49,3264,908,874,2910
358,115,0,163,146.87,3271,910,885,2916
359,109,0,155,147.99,3276,911,886,2928
360,111,0,145,150.54,3278,911,892,2934
361,115,0,137,152.27,3281,912,896,2940
362,115,0,131,153.23,3284,913,899,2943
363,113,0,124,156.22,3286,913,907,2947
364,120,0,121,157.08,3288,913,911,2950
365,118,0,119,159.25,3292,915,912,2953
366,120,0,113,160.99,3296,917,918,2956
367,122,0,106,162.12,3299,917,924,2960
368,122,0,106,164.03,3301,917,925,2964
369,130,0,100,162.96,3303,918,928,2968
370,135,0,94,164.43,3304,918,932,2974
371,131,0,86,166.17,3305,920,938,2979
372,139,0,87,167.48,3310,921,940,2981
373,144,0,87,166.92,3313,921,942,2985
374,156,0,84,168.48,3313,921,943,2987
375,161,0,80,168.92,3313,921,945,2993
376,168,0,75,167.58,3317,922,949,2995
377,169,0,71,168.88,3319,923,955,2997
378,179,0,70,169.19,3322,923,956,2998
379,187,0,64,170.66,3323,925,961,3000
380,193,0,64,171.18,3326,926,963,3001
381,194,0,64,171.39,3330,926,963,3003
382,202,0,63,172.44,3333,926,967,3005
383,206,0,61,173.39,3334,926,968,3010
384,220,0,61,174.13,3337,926,972,3012
385,223,0,62,172.92,3340,926,972,3013
386,232,0,62,173.3,3344,927,974,3016
387,242,0,62,171.96,3349,928,975,3019
388,250,0,58,169.23,3352,928,976,3024
389,258,0,63,169.19,3354,929,977,3028
390,276,0,59,166.51,3356,930,980,3030
391,280,0,58,166.59,3360,931,980,3036
392,295,0,56,164.72,3363,931,981,3039
393,307,0,57,162.65,3371,935,982,3042
394,314,0,57,161.74,3375,937,983,3042
395,315,0,58,162.39,3382,940,984,3047
396,312,0,58,161.92,3389,941,987,3048
397,315,0,59,159.67,3403,942,987,3051
398,326,0,56,159.97,3410,943,991,3054
399,336,0,57,158.15,3418,947,991,3055
400,331,0,59,157.89,3424,950,991,3060
401,326,0,63,157.38,3434,952,991,3065
402,330,0,69,156.38,3444,954,992,3070
403,333,0,78,156.99,3452,955,992,3074
404,332,0,82,155.95,3460,957,993,3079
405,327,0,82,155.39,3472,959,994,3086
406,342,0,84,153.97,3476,962,994,3095
407,347,0,89,153.97,3482,963,995,3099
408,350,0,93,151.85,3495,965,995,3102
409,352,0,93,148.13,3507,969,997,3109
410,346,0,97,149.3,3516,969,998,3113
411,342,0,103,148.48,3525,971,998,3118
412,335,0,105,145.58,3537,971,1000,3123
413,338,0,112,142.81,3548,974,1002,3124
414,335,0,118,142.25,3556,975,1002,3129
415,342,0,126,141.47,3567,976,1002,3131
416,344,0,131,138.35,3574,978,1002,3135
417,350,0,135,138.56,3581,979,1002,3141
418,343,0,144,137.56,3589,981,1003,3146
419,352,0,153,137.65,3596,984,1005,3154
420,350,0,159,136.09,3606,988,1005,3160
421,346,0,164,132.76,3620,989,1006,3168
422,352,0,163,131,3630,991,1008,3175
423,347,0,168,128.45,3642,992,1009,3185
424,351,0,174,125.55,3652,993,1009,3188
425,357,0,183,123.6,3659,998,1009,3194
426,347,0,192,123.74,3665,1000,1009,3203
427,352,0,202,120.06,3672,1002,1009,3210
428,361,0,210,116.55,3681,1004,1010,3214
429,370,0,217,113.9,3690,1005,1010,3221
430,367,0,222,112.05,3700,1007,1011,3225
431,376,0,224,107.32,3707,1007,1011,3234
432,380,0,228,102.51,3713,1012,1013,3243
433,384,0,227,102.76,3720,1017,1014,3252
434,387,0,231,99.73,3729,1021,1015,3261
435,386,0,232,96.38,3736,1024,1016,3272
436,391,0,237,95.13,3749,1026,1016,3282
437,383,0,241,95.81,3768,1027,1016,3291
438,370,0,239,94.96,3791,1034,1018,3295
439,345,0,249,96.52,3814,1043,1018,3306
440,334,0,256,96.87,3825,1046,1018,3316
441,336,0,253,97.3,3833,1054,1018,3328
442,340,0,249,96.18,3844,1056,1020,3334
443,335,0,256,95.84,3855,1058,1021,3340
444,329,0,263,95.53,3866,1062,1022,3344
445,318,0,266,96.19,3882,1064,1023,3357
446,315,0,259,97.83,3894,1065,1024,3372
447,300,0,263,99.74,3911,1068,1026,3379
448,288,0,273,99.6,3925,1072,1028,3391
449,282,0,268,103.03,3935,1073,1032,3403
450,273,0,268,104.72,3946,1077,1033,3417
451,265,0,266,104.46,3959,1080,1035,3427
452,261,0,263,105.58,3966,1082,1040,3442
453,245,0,260,105.66,3976,1089,1044,3452
454,243,0,256,107.22,3984,1093,1044,3463
455,241,0,258,106.74,3994,1094,1044,3471
456,239,0,259,108.9,3999,1097,1046,3481
457,246,0,261,110.33,4009,1099,1047,3487
458,249,0,269,111.11,4019,1103,1048,3492
459,239,0,267,111.58,4033,1106,1051,3500
460,242,0,269,113,4035,1107,1053,3509
461,245,0,271,113.74,4045,1111,1054,3514
462,248,0,273,116.6,4051,1111,1059,3517
463,246,0,269,118.42,4059,1113,1064,3525
464,235,0,260,118.6,4067,1120,1068,3534
465,232,0,254,117.82,4081,1124,1070,3545
466,229,0,256,119.11,4090,1127,1071,3552
467,232,0,254,120.66,4094,1128,1075,3561
468,233,0,242,122.8,4101,1129,1080,3579
469,227,0,238,123.54,4107,1133,1084,3589
470,224,0,233,125.88,4117,1136,1086,3598
471,219,0,233,128.4,4120,1137,1087,3605
472,212,0,229,129.75,4135,1140,1090,3613
473,206,0,226,133.35,4142,1144,1090,3620
474,212,0,224,133.48,4148,1148,1092,3629
475,215,0,221,134.65,4156,1149,1093,3635
476,206,0,221,134.99,4167,1149,1099,3638
477,201,0,219,137.42,4173,1150,1102,3644
478,209,0,207,137.72,4177,1150,1105,3654
479,209,0,206,137.24,4182,1152,1108,3662
480,207,0,201,137.46,4186,1155,1109,3672
481,217,0,197,136.64,4191,1155,1111,3676
482,219,0,196,134.77,4198,1156,1113,3688
483,218,0,193,136.15,4203,1158,1115,3695
484,226,0,190,136.15,4206,1160,1116,3701
485,224,0,184,135.45,4212,1163,1117,3713
486,229,0,176,134.38,4215,1166,1121,3721
487,238,0,168,135.24,4217,1167,1122,3732
488,248,0,162,133.21,4219,1170,1128,3735
489,254,0,159,131.09,4222,1173,1131,3744
490,262,0,155,130.05,4225,1177,1134,3749
491,261,0,153,128.18,4228,1179,1134,3757
492,281,0,146,125.23,4229,1182,1138,3767
493,298,0,142,121.63,4233,1182,1142,3770
494,305,0,136,119.55,4239,1185,1145,3776
495,310,0,132,117.39,4247,1190,1145,3787
496,316,0,127,114,4256,1191,1148,3791
497,324,0,124,111.53,4263,1193,1154,3795
498,333,0,126,107.81,4266,1194,1155,3798
499,344,0,126,105.3,4268,1197,1158,3808
500,352,0,122,104.61,4275,1198,1160,3811
501,361,0,122,102.27,4282,1200,1160,3814
502,379,0,119,97.81,4293,1203,1164,3821
503,384,0,115,93.08,4302,1207,1167,3825
504,401,0,110,91.7,4306,1212,1169,3830
505,414,0,106,90.14,4311,1214,1173,3834
506,413,0,105,86.16,4316,1223,1174,3841
507,441,0,102,85.9,4322,1224,1177,3846
508,455,0,105,82.61,4328,1228,1177,3849
509,465,0,98,82.35,4334,1232,1181,3856
510,473,0,96,80.45,4344,1233,1187,3862
511,486,0,98,76.77,4354,1234,1187,3869
512,497,0,100,73.95,4359,1234,1187,3873
513,504,0,96,71.44,4368,1236,1190,3880
514,500,0,101,68.92,4379,1239,1190,3884
515,503,0,104,66.41,4390,1243,1192,3891
516,519,0,110,64.19,4402,1246,1193,3894
517,525,0,115,60.73,4414,1247,1193,3900
518,537,0,121,61.51,4425,1253,1194,3906
519,546,0,124,59,4433,1253,1195,3914
520,541,0,124,56.61,4443,1256,1198,3918
521,534,0,127,55.57,4457,1262,1200,3925
522,538,0,128,54.53,4471,1265,1204,3935
523,536,0,133,52.45,4488,1270,1205,3939
524,531,0,138,51.32,4502,1274,1207,3947
525,526,0,143,50.58,4518,1277,1212,3955
526,526,0,148,51.1,4532,1278,1212,3966
527,522,0,160,50.5,4548,1280,1213,3972
528,505,0,165,51.36,4570,1283,1214,3977
529,501,0,174,49.63,4583,1284,1218,3981
530,490,0,184,49.28,4599,1286,1218,3987
531,493,0,189,48.36,4614,1290,1221,3992
532,473,0,204,49.23,4637,1293,1222,4002
533,469,0,220,46.2,4660,1295,1222,4007
534,463,0,229,45.12,4671,1298,1224,4021
535,454,0,242,45.51,4687,1302,1225,4033
536,459,0,248,44.21,4705,1307,1226,4038
537,461,0,247,43.91,4720,1311,1229,4045
538,446,0,260,45.38,4739,1316,1231,4052
539,437,0,268,45.9,4755,1321,1233,4060
540,429,0,276,44.6,4770,1322,1233,4064
541,422,0,283,45.94,4783,1328,1233,4070
542,416,0,300,45.85,4798,1331,1233,4071
543,403,0,317,45.47,4817,1332,1233,4075
544,386,0,329,45.64,4834,1337,1234,4089
545,376,0,335,45.98,4856,1340,1234,4101
546,379,0,338,48.35,4872,1340,1236,4109
547,361,0,346,47.32,4900,1342,1237,4118
548,351,0,350,47.32,4926,1343,1240,4123
549,335,0,377,49.09,4955,1344,1241,4134
550,320,0,383,51.98,4971,1353,1243,4148
551,315,0,383,52.42,4988,1360,1247,4154
552,306,0,384,53.8,5000,1363,1249,4166
553,297,0,384,54.41,5020,1366,1250,4180
554,291,0,399,53.71,5032,1371,1251,4190
555,282,0,408,56.05,5044,1374,1253,4201
556,274,0,418,57.87,5058,1377,1254,4211
557,266,0,425,59.17,5078,1379,1255,4217
558,265,0,421,60.43,5092,1382,1256,4229
559,255,0,420,62.85,5101,1386,1261,4242
560,252,0,428,64.67,5112,1390,1262,4245
561,249,0,432,65.62,5128,1395,1264,4253
562,244,0,433,67.44,5140,1401,1265,4263
563,238,0,437,70.34,5151,1403,1265,4267
564,233,0,433,70.25,5163,1404,1266,4281
565,223,0,417,69.94,5173,1410,1272,4293
566,216,0,421,71.46,5182,1413,1275,4302
567,205,0,415,73.84,5196,1416,1279,4313
568,199,0,419,76.44,5205,1417,1282,4323
569,202,0,407,78,5210,1420,1283,4344
570,199,0,403,79.64,5217,1424,1286,4356
571,196,0,393,83.1,5226,1429,1291,4368
572,196,0,381,83.32,5234,1431,1297,4377
573,193,0,378,84.84,5242,1436,1301,4384
574,191,0,362,87,5250,1438,1305,4401
575,188,0,350,90.24,5260,1440,1305,4417
576,183,0,336,93.01,5269,1441,1311,4433
577,185,0,325,96.65,5277,1442,1313,4444
578,179,0,312,99.51,5288,1444,1318,4454
579,185,0,299,100.89,5294,1448,1320,4466
580,183,0,291,103.88,5303,1453,1323,4472
581,179,0,278,106.01,5311,1456,1333,4481
582,176,0,270,106.87,5319,1456,1335,4491
583,174,0,256,111.46,5323,1457,1342,4505
584,170,0,247,114.58,5332,1458,1346,4517
585,164,0,248,117.31,5344,1459,1348,4525
586,164,0,247,118.4,5350,1461,1349,4536
587,158,0,238,121.65,5356,1464,1355,4545
588,169,0,223,121.3,5361,1468,1359,4560
589,170,0,217,122.74,5366,1472,1362,4566
590,167,0,209,124.85,5374,1474,1367,4575
591,167,0,199,124.42,5379,1475,1376,4581
592,168,0,190,125.37,5389,1475,1383,4585
593,173,0,188,127.28,5392,1478,1388,4595
594,174,0,185,129.35,5395,1478,1391,4602
595,179,0,181,129.43,5398,1481,1394,4607
596,184,0,174,129.87,5401,1481,1400,4613
597,182,0,173,131.99,5408,1482,1402,4615
598,194,0,166,132.86,5409,1487,1411,4616
599,200,0,159,132.3,5412,1487,1416,4619
600,206,0,155,134.12,5414,1489,1418,4623
601,213,0,147,135.37,5416,1489,1419,4630
602,222,0,148,135.97,5420,1489,1421,4635
603,230,0,139,135.19,5425,1494,1425,4642
604,234,0,135,135.54,5430,1496,1429,4644
605,238,0,132,134.68,5434,1497,1434,4648
606,255,0,125,135.02,5436,1499,1438,4659
607,263,0,121,134.76,5443,1500,1439,4665
608,268,0,122,131.94,5450,1502,1439,4669
609,266,0,119,132.46,5458,1505,1443,4672
610,259,0,120,131.3,5464,1507,1447,4680
611,273,0,110,129.61,5474,1510,1451,4687
612,280,0,111,129.09,5481,1513,1452,4688
613,279,0,103,126.92,5486,1516,1453,4700
614,286,0,105,125.28,5489,1517,1455,4705
615,295,0,102,124.06,5496,1517,1460,4708
616,300,0,103,123.46,5505,1520,1461,4710
617,299,0,98,123.03,5512,1524,1462,4715
618,305,0,99,123.11,5517,1528,1463,4718
619,308,0,104,121.22,5522,1529,1467,4720
620,312,0,108,120.23,5532,1532,1469,4723
621,325,0,109,120.92,5535,1534,1470,4724
