Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
63,2273,0,867,268.6,4096,5545,84,745
64,2199,0,861,277.73,4194,5668,84,771
65,2110,0,852,289.91,4288,5782,84,797
66,2053,0,831,297.49,4383,5899,85,819
67,2005,0,827,310.02,4468,6004,85,843
68,1939,0,831,319.6,4555,6087,85,866
69,1863,0,865,330.5,4643,6183,86,890
70,1836,0,879,345.83,4716,6276,87,909
71,1785,0,892,358.14,4803,6368,88,932
72,1741,0,883,368.59,4883,6452,89,954
73,1693,0,886,383.65,4963,6540,90,973
74,1650,0,880,398.8,5029,6656,93,990
75,1588,0,863,409.25,5118,6758,93,1016
76,1535,0,849,424.72,5210,6860,94,1033
77,1487,0,830,437.49,5280,6967,95,1055
78,1459,0,832,453.93,5335,7057,97,1078
79,1401,0,846,464.07,5409,7152,98,1090
80,1348,0,852,482.42,5482,7254,99,1109
81,1293,0,821,496.53,5548,7369,100,1124
82,1261,0,804,513.39,5612,7472,100,1142
83,1228,0,810,526.22,5689,7566,100,1154
84,1194,0,821,549.48,5738,7649,101,1164
85,1183,0,815,564.68,5796,7721,103,1174
86,1143,0,810,577.87,5863,7797,104,1181
87,1116,0,822,593.27,5925,7850,107,1195
88,1085,0,834,603.24,5976,7919,108,1212
89,1056,0,824,619.89,6032,8007,109,1231
90,1037,0,815,631.27,6092,8075,109,1243
91,1041,0,797,645.59,6136,8153,111,1256
92,1056,0,771,663.91,6170,8237,114,1269
93,1029,0,745,678.88,6225,8322,114,1285
94,1021,0,701,694.13,6284,8428,115,1293
95,1034,0,674,701.82,6317,8524,116,1304
96,1026,0,656,721.93,6361,8601,116,1313
97,1016,0,634,736.1,6398,8678,116,1332
98,1020,0,616,753.47,6441,8745,117,1349
99,1021,0,592,767.2,6492,8820,121,1362
100,1016,0,593,780.54,6533,8877,123,1370
101,1012,0,577,791.82,6567,8941,124,1387
102,1012,0,577,803.95,6603,9002,124,1397
103,1015,0,550,814.21,6641,9074,127,1407
104,1043,0,532,823.76,6678,9135,131,1415
105,1040,0,524,838.74,6714,9201,133,1424
106,1057,0,519,844.72,6746,9243,133,1436
107,1091,0,506,851.98,6778,9303,135,1451
108,1117,0,492,865.27,6804,9380,136,1459
109,1120,0,462,872.59,6837,9462,136,1471
110,1157,0,436,874.7,6860,9551,137,1474
111,1158,0,397,877.51,6900,9638,138,1486
112,1161,0,376,875.55,6937,9715,138,1491
113,1199,0,362,881.24,6971,9766,139,1503
114,1203,0,373,881.91,7006,9816,142,1514
115,1198,0,382,877.77,7038,9870,144,1522
116,1237,0,366,880.61,7056,9957,146,1526
117,1278,0,338,881.8,7089,10033,148,1532
118,1308,0,326,872.58,7114,10104,149,1539
119,1321,0,323,870.37,7152,10177,151,1543
120,1339,0,300,865.33,7185,10237,153,1554
121,1380,0,289,859.72,7215,10299,154,1559
122,1448,0,287,851.38,7251,10353,157,1562
123,1479,0,282,841.42,7293,10425,158,1569
124,1502,0,283,838.58,7332,10495,158,1573
125,1557,0,281,824.94,7362,10551,159,1580
126,1609,0,277,812.4,7398,10603,159,1585
127,1646,0,278,805.13,7428,10653,159,1593
128,1693,0,265,794.43,7453,10723,162,1599
129,1737,0,256,777.25,7471,10798,163,1607
130,1786,0,238,763.73,7497,10876,163,1612
131,1813,0,239,756.71,7532,10941,164,1617
132,1877,0,242,745.73,7557,10995,165,1623
133,1923,0,243,726.1,7582,11057,167,1625
134,1998,0,231,708.12,7624,11122,167,1635
135,2042,0,235,695.02,7659,11186,168,1639
136,2119,0,247,671.07,7688,11255,168,1645
137,2188,0,248,653.71,7722,11311,170,1655
138,2239,0,254,633.3,7756,11372,170,1664
139,2273,0,259,615.5,7788,11452,170,1676
140,2328,0,273,601.58,7811,11518,171,1691
141,2403,0,267,590.27,7837,11584,173,1704
142,2462,0,289,569.19,7863,11647,173,1712
143,2514,0,308,560.12,7896,11705,173,1722
144,2576,0,300,549.68,7928,11777,174,1733
145,2613,0,309,539.85,7956,11864,175,1752
146,2670,0,321,523.3,7990,11939,176,1762
147,2704,0,312,516.04,8028,12026,176,1773
148,2721,0,311,498.34,8056,12130,176,1789
149,2777,0,303,489.02,8094,12208,176,1795
150,2783,0,303,471.18,8152,12299,176,1811
151,2813,0,308,459.99,8186,12379,177,1838
152,2817,0,309,447.53,8230,12468,178,1854
153,2832,0,328,436.71,8267,12552,178,1872
154,2867,0,342,421.88,8312,12627,178,1893
155,2891,0,343,405.92,8353,12723,179,1915
156,2909,0,347,389.91,8387,12801,180,1935
157,2903,0,341,376.21,8449,12891,180,1953
158,2938,0,361,361.79,8492,12965,180,1980
159,2957,0,369,351.92,8542,13062,181,2003
160,2972,0,368,334.76,8599,13166,184,2025
161,2985,0,378,320.7,8672,13262,184,2045
162,2996,0,400,311.07,8734,13349,184,2067
163,3009,0,413,295.85,8793,13433,185,2085
164,2988,0,418,284.86,8855,13533,185,2107
165,2972,0,438,279.01,8943,13615,185,2126
166,2981,0,459,268.47,9010,13706,185,2148
167,2966,0,499,260.67,9069,13798,186,2168
168,2986,0,514,251.02,9123,13891,186,2190
169,2943,0,527,244.18,9199,14003,186,2207
170,2899,0,543,243.58,9264,14112,190,2229
171,2899,0,539,235.66,9323,14229,190,2255
172,2867,0,569,240.17,9390,14331,191,2274
173,2838,0,586,247.33,9469,14424,191,2300
174,2819,0,605,242.59,9519,14526,192,2319
175,2795,0,605,244.23,9586,14641,192,2339
176,2743,0,611,248.5,9661,14760,193,2357
177,2700,0,635,252.99,9734,14876,195,2376
178,2666,0,661,250.24,9793,14978,195,2397
179,2644,0,684,254.26,9865,15078,196,2417
180,2631,0,696,253.63,9942,15171,198,2436
181,2604,0,690,261.19,10019,15274,200,2455
182,2535,0,668,265.97,10092,15405,202,2474
183,2486,0,688,266.01,10177,15514,205,2499
184,2451,0,681,274.07,10255,15629,205,2530
185,2405,0,669,274.34,10328,15751,205,2555
186,2342,0,674,279.22,10399,15882,205,2576
187,2302,0,675,284.81,10482,15989,205,2596
188,2228,0,701,288.99,10565,16080,208,2627
189,2172,0,730,291.79,10641,16173,208,2639
190,2088,0,756,301.64,10732,16276,209,2663
191,2034,0,779,306.13,10822,16378,209,2681
192,1998,0,765,309.55,10896,16482,209,2706
193,1986,0,754,311.66,10960,16584,210,2728
194,1941,0,738,317.41,11043,16698,211,2742
195,1934,0,722,320.35,11111,16812,211,2759
196,1919,0,703,323.99,11179,16927,212,2778
197,1897,0,683,322.18,11259,17025,213,2793
198,1888,0,676,330.91,11315,17126,213,2813
199,1863,0,676,330.5,11395,17210,217,2826
200,1843,0,692,331.24,11474,17292,218,2838
201,1796,0,714,333.54,11556,17384,221,2854
202,1752,0,699,338.47,11641,17497,222,2870
203,1717,0,721,334.45,11720,17596,222,2884
204,1697,0,682,332.76,11808,17731,222,2898
205,1695,0,679,334.54,11872,17814,224,2905
206,1678,0,686,335.31,11943,17892,225,2916
207,1661,0,680,339.29,12012,17976,225,2932
208,1660,0,671,341.59,12079,18063,228,2944
209,1623,0,675,345.75,12163,18154,230,2955
210,1583,0,682,340.26,12248,18238,232,2968
211,1544,0,686,347.78,12321,18330,233,2979
212,1518,0,690,356.32,12401,18425,233,2987
213,1491,0,690,363.62,12470,18506,235,2998
214,1474,0,708,375.59,12542,18594,236,3007
215,1441,0,720,377.44,12627,18684,239,3014
216,1415,0,729,390.87,12706,18761,243,3022
217,1367,0,764,397.61,12797,18829,244,3027
218,1329,0,768,406.92,12908,18906,247,3035
219,1318,0,773,417.74,12984,19004,248,3040
220,1311,0,770,431.2,13046,19093,250,3046
221,1264,0,760,439.06,13122,19191,251,3057
222,1255,0,769,447.97,13202,19265,252,3064
223,1210,0,770,460.24,13292,19354,253,3071
224,1207,0,780,466.59,13365,19432,254,3078
225,1164,0,789,477.1,13447,19504,255,3086
226,1163,0,793,487.71,13506,19589,256,3092
227,1136,0,796,491.24,13582,19683,256,3099
228,1089,0,816,498.41,13666,19763,256,3105
229,1093,0,816,505.02,13737,19823,257,3108
230,1109,0,843,509.83,13799,19893,260,3109
231,1085,0,813,512.85,13864,19998,260,3120
232,1076,0,774,516.88,13929,20122,264,3131
233,1100,0,751,525.29,13982,20222,266,3142
234,1114,0,731,531.93,14024,20302,268,3154
235,1090,0,720,535.94,14086,20392,270,3162
236,1062,0,702,547.33,14151,20478,270,3172
237,1054,0,696,552.48,14199,20560,270,3179
238,1087,0,677,563.34,14260,20648,270,3184
239,1099,0,634,564.02,14305,20746,272,3188
240,1118,0,612,572.43,14358,20833,273,3190
241,1122,0,581,573.52,14430,20926,274,3202
242,1098,0,565,581.45,14490,21007,275,3212
243,1126,0,562,592.03,14540,21074,276,3217
244,1141,0,538,596.65,14593,21156,277,3229
245,1172,0,529,599.9,14638,21229,277,3229
246,1169,0,514,607.76,14690,21303,277,3242
247,1166,0,505,609.27,14751,21387,277,3247
248,1171,0,512,609.53,14799,21473,277,3250
249,1206,0,488,617.44,14848,21552,278,3263
250,1229,0,463,615.11,14897,21638,279,3267
251,1239,0,445,618.01,14936,21715,279,3278
252,1271,0,428,621.7,14979,21787,280,3285
253,1296,0,430,619.06,15037,21847,282,3291
254,1318,0,431,615.69,15080,21915,282,3297
255,1324,0,422,614.02,15132,21990,283,3303
256,1308,0,408,613.35,15191,22068,284,3304
257,1319,0,406,615.56,15252,22128,285,3310
258,1328,0,410,611.76,15302,22186,287,3313
259,1321,0,415,613.97,15350,22242,287,3317
260,1333,0,428,617.72,15398,22292,289,3325
261,1318,0,433,617.88,15478,22357,289,3329
262,1331,0,425,612.84,15524,22424,289,3333
263,1356,0,439,613.96,15571,22490,289,3336
264,1367,0,463,613.46,15626,22560,290,3337
265,1371,0,480,617.75,15687,22618,292,3342
266,1354,0,504,615.43,15748,22685,292,3346
267,1358,0,513,616.57,15817,22748,292,3356
268,1376,0,533,614.31,15867,22803,292,3361
269,1367,0,532,612.73,15942,22869,292,3369
270,1375,0,537,609.3,16017,22931,292,3373
271,1399,0,537,612.93,16068,23012,292,3375
272,1403,0,541,608.44,16119,23088,292,3382
273,1408,0,550,602.51,16172,23159,295,3392
274,1428,0,563,604.11,16236,23233,295,3400
275,1409,0,578,606.16,16316,23303,296,3404
276,1417,0,591,604.07,16375,23387,296,3408
277,1415,0,587,604.88,16442,23464,298,3417
278,1414,0,578,600.72,16508,23562,299,3428
279,1502,0,565,588.44,16556,23650,300,3431
280,1509,0,553,591.26,16609,23743,300,3442
281,1541,0,568,587.16,16651,23826,300,3449
282,1543,0,542,574.62,16710,23912,300,3455
283,1574,0,553,570.3,16764,23970,300,3460
284,1579,0,540,561.39,16825,24054,302,3468
285,1592,0,547,551.91,16902,24132,303,3474
286,1591,0,554,547.34,16970,24195,306,3484
287,1597,0,585,533.79,17044,24273,309,3490
288,1578,0,598,521.63,17107,24349,309,3496
289,1606,0,597,514.87,17169,24449,309,3500
290,1586,0,591,505.26,17240,24541,309,3511
291,1618,0,587,499.06,17290,24632,311,3522
292,1664,0,584,489.46,17337,24704,311,3527
293,1644,0,591,477.74,17409,24773,311,3542
294,1648,0,609,469.34,17477,24838,312,3550
295,1634,0,634,465.07,17549,24915,312,3556
296,1632,0,635,457.21,17632,25003,313,3572
297,1616,0,644,456.49,17707,25078,314,3577
298,1617,0,642,453.18,17780,25168,315,3585
299,1613,0,664,443.92,17847,25247,316,3597
300,1641,0,678,438.39,17924,25320,316,3606
301,1630,0,678,438.81,18025,25392,318,3615
302,1645,0,713,431.1,18098,25469,320,3624
303,1606,0,732,427.17,18196,25543,321,3633
304,1595,0,734,431.45,18271,25626,322,3645
305,1559,0,748,428.42,18343,25727,322,3650
306,1556,0,736,434.02,18399,25828,323,3659
307,1556,0,734,439.49,18454,25919,324,3665
308,1533,0,750,438.44,18544,25998,325,3675
309,1470,0,754,443.93,18634,26112,325,3685
310,1480,0,751,440.71,18692,26191,325,3694
311,1455,0,766,449.93,18784,26269,325,3700
312,1415,0,772,452.94,18861,26378,326,3704
313,1388,0,773,456.62,18949,26457,326,3715
314,1370,0,762,458.95,19029,26557,327,3726
315,1370,0,753,465.96,19104,26647,328,3733
316,1352,0,748,473.4,19181,26740,329,3735
317,1332,0,756,479.22,19266,26807,330,3744
318,1307,0,730,490.32,19341,26904,332,3755
319,1307,0,733,495.14,19406,26989,332,3763
320,1291,0,746,497.86,19477,27060,332,3768
321,1260,0,750,504.99,19555,27138,333,3783
322,1188,0,749,511.88,19655,27235,334,3793
323,1167,0,772,515.64,19741,27304,335,3796
324,1170,0,760,524.72,19811,27381,335,3805
325,1161,0,755,531.85,19884,27483,335,3809
326,1113,0,766,537.27,19969,27559,336,3823
327,1089,0,778,539.75,20049,27642,337,3834
328,1078,0,751,547.07,20132,27744,338,3843
329,1060,0,744,551.11,20198,27837,339,3848
330,1041,0,714,556.35,20275,27935,339,3856
331,1027,0,711,558.7,20346,28020,339,3861
332,1017,0,696,564.76,20419,28105,339,3868
333,1009,0,688,566.08,20477,28192,339,3876
334,1005,0,689,570.01,20528,28279,340,3882
335,1029,0,692,570.39,20583,28363,341,3886
336,1028,0,704,577.27,20646,28429,342,3886
337,1057,0,698,575.97,20698,28505,343,3888
338,1052,0,712,578.67,20753,28569,343,3894
339,1075,0,700,584.76,20803,28645,343,3897
340,1079,0,706,586.86,20847,28714,345,3907
341,1098,0,711,594.25,20904,28787,347,3911
342,1093,0,706,592.46,20962,28856,347,3916
343,1127,0,705,596.91,21025,28922,347,3921
344,1140,0,709,593.81,21076,28985,347,3931
345,1138,0,705,592.76,21140,29062,348,3937
346,1160,0,708,591.11,21188,29122,348,3947
347,1207,0,699,590.76,21235,29195,349,3955
348,1226,0,698,590.45,21287,29273,349,3966
349,1206,0,682,592.57,21359,29362,350,3968
350,1222,0,694,600.56,21405,29425,352,3977
351,1214,0,690,596.04,21466,29503,354,3980
352,1236,0,692,599.3,21527,29574,354,3984
353,1262,0,674,603.28,21577,29646,357,3992
354,1289,0,673,601.3,21628,29720,358,4008
355,1307,0,660,591.91,21679,29798,359,4018
356,1322,0,651,597.98,21734,29879,360,4027
357,1339,0,635,599.8,21779,29965,361,4033
358,1368,0,617,599.76,21826,30057,362,4039
359,1404,0,591,602.13,21870,30153,364,4049
360,1412,0,577,597.64,21920,30240,367,4054
361,1428,0,570,599.37,21978,30306,370,4064
362,1405,0,565,602.64,22029,30406,372,4072
363,1395,0,566,606.89,22094,30482,373,4077
364,1405,0,582,609.27,22137,30553,374,4085
365,1406,0,596,615.49,22189,30630,374,4092
366,1392,0,610,617.65,22254,30687,375,4102
367,1413,0,604,621.68,22305,30751,376,4113
368,1419,0,609,625.88,22365,30831,377,4125
369,1424,0,613,627.97,22419,30895,377,4137
370,1432,0,612,630.77,22463,30959,378,4149
371,1436,0,632,624.52,22516,31029,380,4162
372,1437,0,636,629.04,22569,31092,381,4170
373,1453,0,650,630.4,22632,31154,382,4178
374,1433,0,666,628.7,22696,31219,383,4186
375,1408,0,672,620.58,22766,31277,386,4197
376,1413,0,675,621.72,22822,31342,389,4206
377,1441,0,675,619.35,22867,31419,389,4211
378,1457,0,701,613.43,22926,31487,391,4222
379,1429,0,715,609.69,22992,31576,392,4234
380,1434,0,719,609.8,23049,31661,392,4244
381,1481,0,709,602.15,23115,31731,394,4258
382,1489,0,702,599.1,23187,31810,397,4269
383,1500,0,691,594.33,23258,31896,400,4278
384,1489,0,702,590.76,23316,31977,402,4289
385,1483,0,726,589.13,23391,32048,402,4296
386,1504,0,733,580.56,23456,32127,403,4305
387,1477,0,699,584.38,23532,32234,406,4308
388,1466,0,671,578.68,23607,32339,407,4321
389,1436,0,655,577.4,23677,32441,409,4326
390,1438,0,637,573.19,23734,32543,410,4340
391,1466,0,641,569.58,23784,32629,410,4356
392,1451,0,634,571.76,23840,32711,411,4367
393,1483,0,636,561.04,23901,32795,413,4372
394,1492,0,618,558.27,23953,32882,414,4383
395,1512,0,617,551.49,24018,32962,414,4392
396,1530,0,628,549.36,24080,33048,414,4402
397,1546,0,642,545.78,24138,33127,416,4406
398,1537,0,633,528.56,24211,33222,418,4408
399,1544,0,659,523,24274,33294,418,4415
400,1550,0,667,521.67,24352,33375,419,4421
401,1547,0,678,517.85,24432,33457,422,4431
402,1553,0,702,516.02,24499,33534,423,4440
403,1560,0,701,509.19,24578,33619,424,4447
404,1589,0,692,503.75,24642,33705,425,4457
405,1627,0,701,503.76,24699,33772,426,4464
406,1626,0,724,500.19,24755,33837,427,4469
407,1639,0,719,503.59,24829,33932,428,4473
408,1662,0,714,498.58,24891,34026,430,4481
409,1637,0,705,501.51,24967,34114,431,4487
410,1642,0,715,500.3,25042,34194,432,4495
411,1675,0,729,502.8,25103,34271,435,4500
412,1679,0,739,502.06,25181,34359,436,4507
413,1647,0,746,496.3,25249,34455,439,4514
414,1645,0,747,496.13,25331,34551,439,4523
415,1629,0,744,498.69,25429,34650,440,4538
416,1618,0,760,491.59,25495,34736,442,4552
417,1551,0,738,492.28,25582,34862,443,4562
418,1518,0,732,497.6,25663,34959,443,4570
419,1481,0,746,504.2,25746,35033,444,4580
420,1461,0,761,507.64,25815,35126,446,4588
421,1441,0,780,511.78,25895,35205,446,4603
422,1416,0,768,511.39,25973,35284,447,4614
423,1412,0,787,511.12,26045,35374,449,4618
424,1394,0,799,513.22,26117,35473,450,4624
425,1371,0,773,517.72,26205,35581,451,4637
426,1338,0,765,520.44,26292,35683,451,4648
427,1304,0,760,527.1,26370,35776,452,4656
428,1310,0,773,528.98,26438,35859,452,4671
429,1323,0,741,528.37,26494,35958,454,4684
430,1310,0,743,527.43,26567,36044,454,4691
431,1313,0,724,529.37,26631,36147,455,4698
432,1293,0,706,534.51,26697,36247,457,4707
433,1269,0,701,535.64,26768,36332,459,4712
434,1282,0,687,531.35,26841,36418,460,4718
435,1267,0,680,527.61,26896,36500,461,4727
436,1273,0,688,532.21,26954,36567,461,4739
437,1279,0,697,528.37,27024,36626,462,4752
438,1292,0,673,533.53,27081,36719,463,4764
439,1295,0,690,527.88,27140,36790,465,4770
440,1293,0,686,534.58,27203,36862,466,4782
441,1301,0,696,542.73,27266,36937,466,4784
442,1285,0,696,548.7,27346,37003,467,4791
443,1277,0,707,552.7,27416,37076,467,4803
444,1274,0,690,550.2,27491,37148,471,4814
445,1274,0,683,558.5,27565,37227,472,4820
446,1256,0,702,558.4,27635,37309,473,4832
447,1261,0,712,557.18,27697,37384,473,4839
448,1244,0,723,565,27766,37466,474,4849
449,1200,0,712,563.45,27846,37557,476,4859
450,1172,0,731,569.36,27917,37627,478,4869
451,1177,0,749,575.49,27986,37694,478,4874
452,1171,0,733,573.9,28055,37783,479,4880
453,1175,0,752,578.74,28128,37847,479,4893
454,1194,0,754,588.44,28195,37913,481,4899
455,1172,0,771,591.71,28260,37985,482,4908
456,1150,0,777,595.99,28330,38056,483,4917
457,1136,0,801,601.57,28391,38129,485,4924
458,1116,0,812,605.92,28454,38202,486,4930
459,1100,0,824,610.89,28528,38282,486,4938
460,1084,0,817,611.34,28608,38369,487,4944
461,1099,0,799,614.02,28665,38460,491,4951
462,1102,0,783,620.13,28725,38555,494,4965
463,1109,0,793,626.61,28771,38640,497,4968
464,1112,0,799,630.52,28823,38711,499,4973
465,1120,0,786,641.89,28870,38790,499,4980
466,1125,0,748,644.84,28922,38884,499,4999
467,1139,0,700,647.74,28978,38983,500,5011
468,1163,0,685,650.97,29033,39062,500,5018
469,1146,0,682,656.8,29108,39136,501,5027
470,1135,0,671,656.11,29163,39212,501,5038
471,1153,0,665,656.93,29221,39297,501,5047
472,1170,0,652,657.1,29281,39369,501,5055
473,1187,0,642,669.1,29341,39437,503,5069
474,1181,0,630,666.34,29402,39491,505,5084
475,1190,0,638,672.48,29454,39573,505,5095
476,1170,0,628,673.81,29514,39632,505,5105
477,1195,0,635,680.11,29558,39703,506,5114
478,1236,0,632,680.12,29600,39790,506,5121
479,1233,0,617,691.21,29658,39879,506,5131
480,1234,0,613,687.72,29708,39942,506,5140
481,1210,0,611,680.95,29777,40011,506,5151
482,1200,0,577,683.59,29835,40104,507,5169
483,1205,0,582,677.33,29913,40162,508,5182
484,1207,0,597,682.32,29990,40221,510,5189
485,1213,0,597,684.96,30061,40279,510,5198
486,1232,0,591,671.41,30123,40357,511,5208
487,1236,0,622,670.99,30183,40419,512,5216
488,1217,0,614,668.45,30252,40500,513,5220
489,1241,0,618,668.93,30310,40573,513,5225
490,1246,0,601,660.52,30386,40660,514,5232
491,1243,0,593,655.18,30453,40747,514,5239
492,1249,0,581,652.14,30516,40823,516,5243
493,1270,0,568,647.59,30571,40890,516,5247
494,1294,0,575,642.65,30614,40947,516,5256
495,1321,0,590,636.56,30663,41020,517,5260
496,1349,0,584,633.36,30712,41086,518,5269
497,1385,0,570,631.62,30768,41165,520,5271
498,1406,0,597,622.24,30827,41235,521,5274
499,1413,0,606,618.33,30889,41303,521,5280
500,1427,0,611,615.17,30948,41389,523,5286
501,1415,0,603,612.26,31010,41488,523,5291
502,1402,0,623,608.33,31076,41558,524,5294
503,1394,0,603,602.72,31144,41635,525,5301
504,1407,0,586,602.56,31210,41710,525,5311
505,1414,0,558,600.84,31275,41814,526,5321
506,1404,0,559,599.54,31337,41877,527,5336
507,1432,0,573,597.11,31396,41933,529,5345
508,1462,0,594,593.9,31450,41993,530,5351
509,1489,0,628,593.37,31512,42044,531,5358
510,1496,0,643,587.86,31573,42095,531,5370
511,1496,0,659,589.78,31638,42168,531,5375
512,1482,0,663,590.82,31703,42255,532,5383
513,1470,0,676,594.67,31767,42328,533,5391
514,1451,0,678,597.02,31840,42405,533,5397
515,1421,0,689,599.38,31925,42486,533,5404
516,1380,0,702,596.27,32002,42566,533,5412
517,1368,0,689,597.75,32083,42651,533,5423
518,1360,0,694,602.71,32157,42729,534,5433
519,1342,0,700,602.26,32221,42805,536,5442
520,1356,0,709,608.18,32289,42878,536,5451
521,1362,0,709,605.97,32355,42940,537,5460
522,1335,0,727,605.87,32434,43016,538,5470
523,1300,0,740,608.9,32510,43102,541,5475
524,1269,0,749,612.04,32576,43189,541,5483
525,1268,0,768,612.02,32649,43258,541,5494
526,1236,0,753,610.62,32722,43343,543,5500
527,1223,0,742,605.55,32792,43438,543,5506
528,1220,0,746,613.4,32854,43529,543,5517
529,1237,0,749,609.12,32933,43603,543,5524
530,1238,0,769,613.01,33004,43683,543,5532
531,1241,0,773,610.11,33059,43764,546,5542
532,1220,0,807,610.95,33145,43823,546,5544
533,1233,0,822,609.95,33213,43896,546,5545
534,1227,0,852,605.91,33287,43971,546,5547
535,1207,0,848,603.36,33367,44077,548,5556
536,1216,0,834,602.65,33423,44171,550,5560
537,1214,0,812,604.55,33472,44281,550,5570
538,1208,0,824,602.29,33543,44364,552,5577
539,1179,0,834,605.51,33617,44454,552,5580
540,1210,0,834,610.17,33668,44531,553,5584
541,1204,0,838,613.9,33726,44604,555,5594
542,1193,0,845,617.25,33805,44680,555,5598
543,1171,0,865,624.72,33871,44746,555,5605
544,1179,0,870,627.89,33916,44829,555,5615
545,1163,0,864,637.86,33977,44921,555,5626
546,1191,0,854,644.65,34023,45013,557,5633
547,1189,0,832,646.95,34067,45097,559,5647
548,1201,0,826,653.22,34115,45183,559,5653
549,1187,0,790,656.12,34176,45295,560,5668
550,1165,0,756,661.99,34248,45394,563,5672
551,1157,0,724,668.44,34303,45497,563,5685
552,1137,0,703,678.35,34380,45594,565,5695
553,1092,0,665,682.94,34447,45704,568,5711
554,1080,0,656,688.89,34504,45781,569,5726
555,1109,0,623,689.83,34556,45873,570,5737
556,1105,0,587,701.94,34610,45951,571,5745
557,1093,0,559,703.16,34662,46026,572,5762
558,1112,0,550,707.3,34713,46087,574,5771
559,1130,0,540,716.21,34751,46149,577,5786
560,1123,0,552,719.99,34809,46209,577,5797
561,1121,0,547,729.1,34865,46282,579,5806
562,1138,0,557,730.62,34911,46346,579,5813
563,1141,0,555,729.64,34966,46429,580,5822
564,1134,0,573,734.18,35027,46475,581,5834
565,1127,0,579,736.33,35077,46551,582,5840
566,1095,0,577,737.78,35139,46614,583,5851
567,1108,0,607,736.69,35183,46673,584,5860
568,1125,0,611,745.75,35231,46735,584,5866
569,1158,0,606,742.12,35276,46803,589,5873
570,1175,0,614,739.65,35324,46858,589,5879
571,1188,0,626,733.02,35390,46904,589,5889
572,1184,0,627,736.29,35444,46982,589,5898
573,1226,0,623,737.42,35501,47044,589,5902
574,1234,0,645,729.56,35567,47109,589,5906
575,1228,0,644,725.28,35631,47186,589,5912
576,1231,0,635,725.57,35704,47259,590,5919
577,1236,0,620,720.24,35767,47339,590,5925
578,1251,0,607,718.12,35824,47409,590,5935
579,1263,0,599,710.91,35876,47489,590,5948
580,1285,0,609,711.74,35926,47545,590,5952
