Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
299,238,0,235,347.79,2572,2137,583,1823
300,239,0,231,346.26,2579,2149,584,1828
301,239,0,230,341.38,2584,2153,587,1837
302,237,0,234,341.7,2593,2155,590,1839
303,231,0,234,339.7,2602,2162,592,1847
304,245,0,230,338.25,2607,2167,593,1855
305,243,0,230,333.64,2612,2175,594,1860
306,240,0,225,331.2,2618,2185,595,1871
307,243,0,224,329.93,2622,2190,595,1876
308,263,0,223,325.13,2626,2193,598,1882
309,265,0,222,322.3,2631,2200,599,1885
310,266,0,223,321.23,2638,2209,601,1887
311,271,0,226,321.51,2643,2213,603,1891
312,269,0,226,320.93,2651,2218,604,1896
313,284,0,224,318.97,2655,2224,606,1903
314,304,0,223,313.23,2661,2228,608,1906
315,322,0,219,312.07,2667,2235,608,1910
316,336,0,225,313.92,2673,2238,611,1913
317,349,0,223,304.77,2680,2244,614,1919
318,342,0,220,299.89,2689,2251,620,1922
319,338,0,217,298.38,2697,2259,622,1929
320,334,0,208,293.16,2710,2271,627,1934
321,340,0,214,291.79,2719,2276,629,1935
322,351,0,216,288.61,2726,2278,629,1946
323,354,0,221,282.3,2735,2284,630,1955
324,353,0,219,279.67,2742,2290,633,1961
325,366,0,223,274.62,2749,2297,635,1967
326,374,0,220,274.92,2753,2308,637,1973
327,377,0,216,267.52,2764,2318,640,1981
328,387,0,212,267.16,2769,2328,641,1988
329,390,0,215,259.51,2772,2337,642,1991
330,393,0,215,257.8,2777,2345,644,1993
331,397,0,215,257.15,2787,2352,646,1998
332,409,0,208,252.84,2797,2359,648,2002
333,410,0,212,250.38,2806,2368,649,2005
334,410,0,211,250.7,2812,2382,650,2006
335,418,0,203,247,2818,2392,651,2012
336,430,0,203,241.26,2825,2397,653,2015
337,432,0,199,244.3,2841,2407,658,2018
338,435,0,203,241.67,2849,2412,659,2021
339,429,0,211,242.28,2858,2425,660,2026
340,433,0,212,235.03,2866,2431,660,2034
341,431,0,213,234.41,2877,2436,660,2046
342,434,0,219,233.08,2882,2443,661,2050
343,434,0,224,233.11,2887,2451,663,2058
344,442,0,223,230.93,2895,2461,667,2063
345,439,0,218,231.87,2901,2468,670,2069
346,451,0,218,233.62,2908,2476,672,2075
347,463,0,220,236.82,2920,2486,672,2081
348,471,0,217,238.43,2928,2496,675,2085
349,478,0,217,241.2,2936,2501,675,2092
350,470,0,207,242.21,2943,2509,679,2105
351,461,0,214,245.48,2950,2515,681,2111
352,473,0,220,246.69,2956,2519,684,2120
353,470,0,227,244.93,2964,2530,685,2127
354,467,0,231,246.2,2971,2538,687,2135
355,460,0,233,246.34,2981,2554,691,2138
356,458,0,235,245.31,2987,2565,691,2143
357,458,0,232,244.05,2990,2576,696,2146
358,460,0,229,240.52,2994,2588,697,2151
359,466,0,225,241.13,2999,2595,699,2157
360,462,0,227,243.05,3005,2607,701,2164
361,456,0,229,239.56,3008,2619,701,2174
362,446,0,223,240.93,3013,2633,702,2181
363,448,0,217,242,3015,2639,704,2191
364,452,0,207,243.08,3015,2645,705,2203
365,462,0,205,242.2,3022,2656,706,2213
366,449,0,207,243.77,3029,2665,707,2220
367,449,0,208,245.56,3039,2672,707,2230
368,456,0,201,245.43,3044,2678,710,2240
369,468,0,198,246.07,3052,2684,712,2247
370,456,0,195,244.34,3063,2697,716,2253
371,455,0,194,245.1,3071,2704,719,2262
372,451,0,192,245.05,3083,2712,724,2268
373,442,0,196,246.61,3094,2720,725,2273
374,444,0,196,248.31,3103,2724,727,2278
375,441,0,196,248.75,3115,2731,728,2286
376,432,0,198,250.16,3124,2740,728,2295
377,424,0,186,253.69,3132,2748,730,2310
378,433,0,177,252.56,3137,2753,732,2319
379,438,0,179,250.77,3146,2757,734,2327
380,444,0,179,253.43,3157,2766,734,2333
381,443,0,180,249.9,3166,2770,734,2340
382,449,0,180,252.34,3172,2782,736,2344
383,440,0,179,252.25,3180,2789,738,2353
384,442,0,189,249.31,3190,2792,738,2359
385,446,0,191,246.38,3201,2801,738,2368
386,444,0,194,245.26,3209,2807,741,2375
387,440,0,203,244.56,3216,2816,741,2380
388,434,0,202,246.52,3220,2823,742,2389
389,437,0,209,245.36,3226,2836,742,2392
390,439,0,210,244.02,3229,2840,743,2399
391,446,0,213,240.05,3239,2847,744,2404
392,445,0,214,239.59,3248,2854,745,2413
393,446,0,217,236.89,3264,2861,748,2419
394,447,0,219,232,3280,2869,749,2423
395,430,0,239,230.97,3298,2879,750,2427
396,431,0,238,232.02,3322,2883,756,2435
397,435,0,240,228.44,3331,2889,758,2445
398,424,0,240,227.25,3343,2899,760,2452
399,418,0,247,225.98,3354,2907,760,2455
400,409,0,246,230.46,3364,2917,763,2467
401,406,0,238,228.82,3374,2928,766,2472
402,414,0,247,226.31,3385,2932,768,2475
403,406,0,254,225.89,3403,2944,771,2479
404,393,0,258,223.48,3417,2955,774,2486
405,390,0,257,224.61,3429,2962,777,2494
406,397,0,264,222.67,3433,2972,778,2502
407,400,0,269,222.92,3445,2979,779,2509
408,391,0,272,223.57,3462,2989,781,2512
409,389,0,279,223.13,3473,2999,783,2518
410,380,0,283,223.72,3491,3008,785,2527
411,380,0,283,223.92,3504,3016,787,2530
412,380,0,283,225.57,3513,3025,788,2536
413,374,0,286,229,3527,3036,788,2542
414,377,0,294,232.16,3531,3041,788,2551
415,367,0,290,232.16,3541,3056,790,2559
416,366,0,299,234.7,3551,3063,792,2571
417,350,0,294,234.39,3571,3081,795,2583
418,329,0,291,232.36,3592,3094,798,2594
419,334,0,291,236.2,3606,3100,799,2598
420,330,0,296,239.28,3620,3108,800,2610
421,331,0,302,240.97,3631,3114,801,2615
422,324,0,304,241.93,3645,3125,802,2621
423,320,0,305,243.8,3658,3139,805,2623
424,317,0,321,242.9,3667,3148,805,2628
425,312,0,318,247.02,3679,3156,806,2636
426,312,0,323,247.44,3693,3164,808,2638
427,300,0,322,249.79,3704,3171,808,2649
428,309,0,321,251.15,3714,3173,810,2658
429,304,0,322,252.61,3722,3181,813,2662
430,304,0,323,250.97,3725,3192,815,2669
431,303,0,319,254.44,3734,3206,816,2680
432,293,0,327,257.39,3749,3214,817,2686
433,288,0,335,258.67,3766,3220,819,2693
434,280,0,345,260.93,3786,3228,822,2698
435,271,0,353,259.39,3802,3235,823,2705
436,267,0,359,263.52,3818,3246,825,2708
437,250,0,372,265.15,3833,3255,827,2714
438,246,0,373,271.33,3845,3262,829,2721
439,243,0,374,276.64,3856,3267,829,2729
440,249,0,372,278.31,3862,3278,831,2733
441,254,0,365,279.89,3872,3286,833,2746
442,250,0,369,283.43,3879,3289,834,2751
443,245,0,369,286.41,3892,3297,834,2756
444,241,0,362,290.64,3906,3305,841,2760
445,235,0,358,294.33,3918,3318,844,2767
446,232,0,355,298.07,3928,3327,845,2777
447,234,0,356,299.48,3937,3333,846,2787
448,228,0,348,304.07,3944,3345,851,2794
449,223,0,348,306.21,3950,3351,852,2810
450,227,0,358,308.48,3955,3356,853,2814
451,224,0,352,310.85,3963,3365,856,2824
452,217,0,348,314.15,3974,3371,858,2830
453,214,0,346,318.74,3982,3379,862,2834
454,212,0,341,317.8,3988,3385,864,2842
455,209,0,331,316.39,3997,3393,867,2850
456,209,0,326,321.9,4006,3398,868,2858
457,214,0,317,322.21,4020,3406,870,2867
458,208,0,315,324.7,4028,3413,870,2873
459,215,0,304,327.54,4035,3421,872,2886
460,217,0,299,329.08,4041,3426,874,2896
461,216,0,295,330.75,4051,3433,876,2905
462,216,0,297,332.85,4059,3435,878,2913
463,215,0,294,330.9,4065,3443,880,2922
464,210,0,285,334.98,4076,3453,881,2929
465,211,0,274,336.64,4085,3460,886,2936
466,201,0,269,337.46,4094,3467,889,2943
467,201,0,272,337.52,4101,3474,892,2948
468,207,0,268,338.46,4107,3481,892,2957
469,222,0,272,342.36,4109,3488,895,2963
470,216,0,261,342.28,4116,3494,897,2974
471,220,0,257,344.21,4125,3501,900,2979
472,220,0,251,343.08,4134,3505,902,2990
473,218,0,247,345.28,4142,3509,905,2997
474,223,0,239,343.41,4147,3515,905,3008
475,225,0,232,345.16,4153,3524,907,3017
476,220,0,230,346.67,4156,3528,908,3027
477,232,0,226,345.89,4157,3533,911,3032
478,231,0,231,346.31,4164,3540,911,3038
479,229,0,225,351.49,4169,3553,912,3042
480,224,0,228,352.79,4172,3561,914,3044
481,226,0,221,354.03,4178,3571,916,3053
482,228,0,215,356.07,4182,3579,919,3057
483,234,0,213,356.28,4186,3588,922,3059
484,243,0,205,356.28,4189,3593,926,3062
485,246,0,198,355.26,4192,3600,932,3066
486,246,0,190,356.72,4196,3605,934,3073
487,247,0,190,354.21,4202,3609,934,3081
488,249,0,180,353.08,4207,3618,935,3090
489,262,0,177,348.33,4211,3620,937,3093
490,262,0,178,346.33,4217,3624,938,3097
491,264,0,171,346,4221,3626,939,3103
492,261,0,157,347.52,4224,3631,941,3113
493,271,0,155,340.74,4233,3635,942,3119
494,285,0,156,341.69,4238,3638,943,3123
495,288,0,154,342.13,4243,3642,944,3127
496,300,0,146,342.11,4250,3648,946,3134
497,301,0,148,342.74,4258,3654,949,3137
498,302,0,142,333.79,4266,3661,954,3140
499,308,0,140,333.87,4271,3668,957,3144
500,310,0,143,333.97,4281,3672,959,3148
501,306,0,146,330.28,4288,3676,960,3155
502,317,0,142,329.7,4296,3683,961,3160
503,315,0,137,331.11,4304,3694,962,3169
504,316,0,138,330.84,4310,3698,963,3178
505,312,0,139,327.7,4320,3703,964,3183
506,323,0,139,330.33,4323,3706,966,3185
507,333,0,137,330.49,4327,3712,967,3189
508,331,0,131,330.05,4330,3722,967,3194
509,338,0,129,325.89,4333,3727,969,3196
510,349,0,132,327.16,4338,3730,970,3199
511,341,0,128,325.77,4345,3741,972,3201
512,346,0,136,326.11,4353,3744,972,3203
513,362,0,141,324.98,4359,3747,974,3207
514,371,0,141,321.34,4367,3753,974,3215
515,368,0,146,316.98,4377,3759,974,3216
516,364,0,150,316.8,4390,3762,975,3222
517,357,0,145,313.46,4404,3772,976,3226
518,357,0,146,307.8,4413,3778,979,3228
519,377,0,149,303.93,4418,3781,979,3231
520,375,0,145,301.77,4427,3791,979,3234
521,375,0,146,302.34,4436,3798,981,3239
522,382,0,148,296.85,4443,3802,981,3246
523,394,0,160,293.77,4453,3804,982,3249
524,386,0,166,292.79,4463,3813,985,3255
525,382,0,169,294.15,4474,3819,986,3260
526,387,0,170,291.34,4482,3827,986,3266
527,392,0,187,288.41,4488,3831,986,3270
528,396,0,191,288.23,4495,3835,986,3277
529,389,0,189,286.66,4505,3841,988,3282
530,387,0,187,289.98,4513,3847,990,3284
531,377,0,190,288.67,4526,3851,990,3294
532,376,0,193,291.93,4535,3859,990,3298
533,370,0,203,291.36,4545,3865,990,3299
534,358,0,213,294.44,4555,3876,993,3301
535,361,0,219,292.69,4561,3886,994,3305
536,365,0,217,293.8,4568,3894,996,3308
537,361,0,221,295.66,4577,3898,996,3316
538,368,0,221,295.48,4583,3908,997,3319
539,360,0,230,294.02,4594,3916,999,3320
540,348,0,242,291.21,4609,3923,1000,3324
541,334,0,243,289.15,4625,3934,1000,3330
542,332,0,249,286.92,4639,3938,1002,3333
543,333,0,247,288.87,4650,3945,1002,3341
544,330,0,255,289.18,4661,3950,1003,3351
545,327,0,256,288.38,4677,3961,1004,3355
546,334,0,263,292.57,4685,3967,1007,3360
547,329,0,267,292.89,4699,3974,1009,3364
548,328,0,264,290.31,4717,3985,1013,3370
549,326,0,265,294.1,4728,3992,1015,3375
550,311,0,265,297.21,4742,3997,1017,3380
551,318,0,270,300.85,4748,4001,1018,3387
552,319,0,262,295.23,4755,4010,1020,3399
553,318,0,267,298.11,4767,4018,1021,3402
554,316,0,281,299.07,4773,4026,1023,3408
555,312,0,289,299.13,4783,4031,1023,3412
556,303,0,291,301.44,4788,4041,1024,3415
557,306,0,292,303.56,4794,4047,1024,3419
558,304,0,289,305.8,4805,4059,1026,3423
559,312,0,294,307.54,4813,4063,1026,3432
560,315,0,296,307.26,4818,4070,1028,3436
561,320,0,299,310.02,4826,4072,1032,3441
562,318,0,304,311.49,4832,4076,1037,3443
563,319,0,302,312.92,4838,4080,1037,3455
564,314,0,295,313.56,4842,4089,1039,3465
565,312,0,298,312.92,4858,4096,1042,3471
566,301,0,300,316.07,4869,4104,1043,3478
567,296,0,305,316.1,4874,4110,1045,3482
568,298,0,311,315.08,4878,4115,1045,3486
569,305,0,295,313.15,4884,4125,1047,3498
570,304,0,296,314.51,4892,4129,1049,3507
571,298,0,298,315.07,4905,4138,1053,3517
572,298,0,288,310.72,4913,4145,1057,3524
573,314,0,278,309.1,4915,4150,1061,3533
574,316,0,280,311.23,4922,4158,1061,3542
575,315,0,273,310.28,4926,4163,1062,3551
576,313,0,271,312.52,4932,4169,1067,3558
577,309,0,268,312.66,4941,4174,1070,3566
578,311,0,269,312.18,4948,4178,1071,3577
579,311,0,263,306.74,4953,4187,1071,3590
580,319,0,261,305.41,4957,4194,1073,3599
581,320,0,255,307.46,4963,4201,1075,3604
582,326,0,248,303.8,4966,4208,1081,3613
583,319,0,242,301.33,4973,4212,1086,3620
584,326,0,236,300.48,4979,4223,1089,3625
585,332,0,240,300.05,4989,4229,1091,3629
586,328,0,232,295.79,4996,4236,1096,3637
587,331,0,227,295.39,5002,4245,1096,3650
588,329,0,225,295.98,5010,4256,1098,3655
589,337,0,219,292.48,5017,4264,1099,3660
590,345,0,212,295.15,5022,4271,1102,3670
591,336,0,207,296.33,5027,4277,1106,3677
592,333,0,203,299.31,5032,4286,1106,3686
593,347,0,197,304.85,5034,4294,1108,3693
594,345,0,197,309.72,5037,4303,1109,3698
595,350,0,188,307.43,5042,4310,1111,3706
596,350,0,182,306.95,5051,4311,1113,3717
597,347,0,182,309.46,5059,4319,1113,3722
598,345,0,185,308.92,5068,4326,1114,3728
599,346,0,185,308.64,5078,4333,1114,3734
600,350,0,184,308.48,5088,4343,1118,3739
601,355,0,187,309.8,5093,4353,1118,3743
602,352,0,187,309.54,5100,4358,1121,3749
603,348,0,181,303.54,5111,4365,1124,3763
604,341,0,177,303.82,5120,4373,1126,3776
605,346,0,179,301.93,5125,4378,1128,3785
606,345,0,176,301.98,5135,4383,1128,3790
607,342,0,171,301.3,5146,4387,1129,3800
608,343,0,168,298.52,5153,4395,1133,3807
609,341,0,164,298.15,5160,4401,1135,3811
610,340,0,162,297.62,5170,4406,1139,3814
611,341,0,159,298.57,5180,4414,1141,3814
612,341,0,157,295.21,5188,4421,1143,3819
613,351,0,159,293.77,5193,4428,1144,3822
614,346,0,159,294.39,5203,4434,1147,3823
615,344,0,161,293.8,5211,4443,1149,3826
