Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
137,575,0,244,264.81,1713,1777,157,678
138,589,0,250,263.45,1718,1783,159,687
139,588,0,246,264.68,1736,1798,162,696
140,593,0,243,264.22,1747,1819,163,700
141,603,0,232,265.14,1756,1843,163,707
142,605,0,235,263.84,1766,1854,163,714
143,600,0,233,257.28,1783,1868,163,726
144,607,0,228,260.22,1795,1896,164,733
145,596,0,228,255.49,1809,1916,165,746
146,586,0,224,256.8,1827,1936,166,758
147,584,0,221,251.49,1841,1951,167,763
148,592,0,222,252.46,1848,1964,168,768
149,585,0,234,252.22,1865,1975,168,773
150,589,0,245,251.41,1883,1986,170,780
151,597,0,241,255.62,1900,2009,170,788
152,587,0,251,253.08,1921,2022,171,794
153,580,0,254,255.07,1941,2034,172,801
154,580,0,255,255.22,1952,2054,174,808
155,571,0,247,260.89,1972,2079,176,817
156,568,0,246,262.45,1989,2098,178,828
157,562,0,241,263.8,2005,2122,180,831
158,555,0,232,265.64,2020,2139,181,837
159,549,0,229,268.58,2032,2153,183,847
160,534,0,227,267.19,2048,2172,183,855
161,534,0,237,265.99,2061,2184,184,864
162,533,0,249,269.35,2069,2198,184,871
163,549,0,253,270.21,2074,2210,185,877
164,545,0,244,268.26,2087,2237,188,884
165,529,0,245,270.05,2104,2265,188,892
166,521,0,248,271.87,2116,2284,190,896
167,513,0,243,271.38,2128,2299,191,908
168,511,0,252,277.09,2136,2314,191,913
169,516,0,245,281.51,2147,2329,192,917
170,511,0,241,280.78,2161,2342,192,924
171,513,0,242,284.21,2174,2362,192,928
172,513,0,239,285.71,2187,2377,193,936
173,521,0,234,286.38,2199,2390,194,946
174,512,0,236,287.39,2217,2403,194,952
175,515,0,234,290.64,2233,2418,194,959
176,504,0,236,293.82,2250,2429,194,968
177,500,0,236,298.89,2260,2448,194,973
178,497,0,230,303.04,2266,2468,194,985
179,494,0,231,307.04,2279,2483,196,990
180,494,0,230,310.24,2288,2498,197,1001
181,495,0,224,316.87,2300,2514,198,1015
182,494,0,227,322.25,2310,2528,199,1024
183,485,0,231,326.51,2325,2533,200,1030
184,479,0,223,333.66,2344,2539,201,1041
185,482,0,222,337.99,2356,2551,201,1047
186,489,0,212,340.56,2370,2569,201,1051
187,489,0,212,347.26,2379,2578,203,1060
188,479,0,219,350.89,2396,2586,205,1065
189,468,0,221,359.25,2407,2598,205,1073
190,459,0,211,365.2,2422,2622,207,1079
191,448,0,221,371.22,2435,2634,207,1083
192,449,0,214,373.95,2442,2649,209,1094
193,448,0,209,378.16,2457,2666,210,1099
194,455,0,216,385.69,2464,2675,211,1101
195,461,0,218,391.4,2471,2684,213,1110
196,453,0,220,393.61,2482,2692,214,1121
197,465,0,220,393.46,2486,2703,214,1129
198,464,0,216,399.11,2493,2718,214,1139
199,458,0,211,402.94,2504,2731,216,1149
200,463,0,220,407.02,2510,2738,217,1157
201,457,0,216,410.68,2522,2746,219,1163
202,455,0,211,414.59,2534,2758,221,1174
203,465,0,210,414.93,2541,2768,221,1180
204,460,0,215,418.42,2556,2777,223,1184
205,464,0,210,422.41,2570,2783,225,1188
206,467,0,217,420.74,2576,2793,226,1194
207,473,0,218,420.04,2583,2799,227,1201
208,475,0,226,417.96,2593,2804,227,1205
209,474,0,224,419.38,2604,2810,228,1213
210,484,0,219,418.27,2617,2825,228,1224
211,488,0,230,413.86,2624,2836,228,1230
212,483,0,234,414.48,2634,2847,229,1236
213,494,0,231,411.98,2641,2858,233,1247
214,497,0,224,409.86,2648,2866,234,1258
215,505,0,214,403.76,2666,2885,236,1267
216,501,0,212,400.91,2677,2903,238,1277
217,504,0,206,396.88,2686,2918,239,1288
218,509,0,203,396.88,2696,2932,240,1296
219,530,0,196,394.12,2702,2947,243,1303
220,534,0,195,387.52,2717,2961,243,1306
221,531,0,191,376.85,2732,2971,244,1315
222,544,0,194,372.11,2744,2979,245,1317
223,563,0,200,367.55,2757,2993,245,1324
224,584,0,206,359.32,2765,3002,247,1326
225,587,0,203,355.26,2776,3012,250,1331
226,597,0,209,347.2,2783,3019,250,1338
227,616,0,212,335.25,2793,3028,251,1350
228,626,0,215,331.15,2806,3042,252,1354
229,647,0,212,323.79,2814,3055,253,1362
230,660,0,214,322.14,2825,3066,254,1372
231,670,0,217,314.89,2840,3079,257,1378
232,673,0,211,311.14,2855,3098,257,1388
233,694,0,207,308.86,2865,3121,257,1392
234,710,0,201,303.8,2872,3140,257,1399
235,714,0,195,299.54,2883,3159,258,1410
236,714,0,183,293.13,2897,3186,262,1415
237,721,0,182,287.65,2903,3199,262,1425
238,728,0,176,278.87,2911,3211,263,1433
239,727,0,169,274.92,2927,3234,264,1438
240,731,0,165,269.04,2941,3243,266,1447
241,727,0,172,266.73,2955,3267,267,1455
242,731,0,178,255.12,2973,3272,269,1464
243,749,0,181,250.12,2986,3281,271,1477
244,763,0,186,248.54,2990,3296,271,1486
245,758,0,195,240.75,3006,3312,273,1491
246,765,0,189,234.66,3013,3332,275,1496
247,768,0,189,234.95,3020,3347,276,1504
248,777,0,200,231.6,3035,3362,277,1508
249,795,0,198,229.05,3047,3376,279,1516
250,807,0,200,225.02,3053,3391,279,1524
251,801,0,197,224.76,3060,3412,280,1537
252,810,0,182,224.34,3078,3434,283,1546
253,833,0,174,218.38,3091,3445,286,1551
254,849,0,172,221.51,3104,3463,286,1558
255,835,0,173,219.4,3120,3486,289,1562
256,839,0,179,214.6,3132,3501,289,1571
257,847,0,183,209.38,3144,3510,290,1579
258,857,0,175,207.19,3158,3536,290,1585
259,862,0,171,206.85,3176,3555,290,1592
260,858,0,175,201.14,3191,3571,290,1605
261,854,0,177,194.02,3200,3584,291,1619
262,846,0,181,193.45,3224,3594,292,1630
263,833,0,168,193.26,3249,3627,292,1638
264,831,0,169,189.06,3266,3640,293,1644
265,815,0,166,189.96,3287,3651,293,1664
266,805,0,171,189.45,3297,3665,295,1675
267,775,0,168,186.56,3322,3688,295,1691
268,777,0,165,186.54,3340,3703,296,1693
269,762,0,177,184.13,3363,3719,297,1702
270,757,0,188,186.24,3375,3728,297,1717
271,759,0,189,188.67,3392,3746,298,1726
272,763,0,197,187.21,3404,3757,299,1735
273,752,0,209,186.93,3418,3775,299,1742
274,736,0,217,188.84,3436,3790,299,1750
275,733,0,235,191.61,3448,3796,301,1763
276,731,0,246,191.93,3468,3801,302,1772
277,722,0,249,190.59,3489,3823,302,1780
278,716,0,249,191.86,3510,3841,303,1788
279,723,0,255,192,3529,3857,303,1799
280,711,0,261,194.16,3552,3877,304,1811
281,711,0,284,196.59,3563,3892,305,1824
282,712,0,295,196.73,3580,3903,306,1832
283,721,0,288,200.11,3602,3923,308,1837
284,728,0,288,202.48,3624,3949,308,1841
285,717,0,286,199.95,3642,3978,310,1845
286,714,0,293,199.34,3655,3992,311,1852
287,702,0,314,197.76,3676,4006,313,1858
288,689,0,323,199.2,3702,4022,313,1868
289,689,0,338,203.02,3721,4031,313,1878
290,679,0,343,205.14,3751,4054,314,1884
291,670,0,343,208.58,3769,4080,314,1889
292,655,0,349,210,3790,4100,316,1902
293,660,0,354,211.47,3811,4121,316,1904
294,652,0,353,212.09,3832,4141,320,1911
295,623,0,349,209.93,3859,4172,321,1920
296,618,0,347,211.45,3882,4197,323,1928
297,598,0,350,210.76,3903,4212,324,1934
298,588,0,349,213.25,3924,4239,325,1942
299,569,0,357,214.62,3952,4258,325,1949
300,565,0,367,217.24,3979,4270,325,1956
301,561,0,385,216.69,3998,4283,325,1962
302,562,0,375,219.27,4023,4305,326,1967
303,561,0,389,218.01,4051,4320,326,1972
304,540,0,396,221.04,4077,4334,327,1980
305,531,0,417,226,4100,4351,328,1988
306,528,0,417,229.71,4113,4370,331,1998
307,529,0,410,232.94,4125,4392,333,2008
308,523,0,403,238.29,4146,4414,337,2017
309,513,0,409,240.85,4163,4439,337,2023
310,503,0,412,243.8,4182,4460,337,2031
311,492,0,409,246.39,4209,4476,338,2041
312,472,0,410,250.09,4229,4495,341,2054
313,456,0,414,254.39,4253,4512,345,2065
314,444,0,413,255.79,4279,4525,346,2072
315,438,0,412,256.92,4298,4545,347,2076
316,440,0,409,258.55,4311,4579,352,2084
317,431,0,397,264.93,4326,4605,354,2094
318,428,0,372,268.94,4346,4629,357,2109
319,410,0,372,274.19,4364,4644,360,2122
320,393,0,374,279.04,4386,4664,360,2133
321,384,0,373,284.76,4407,4679,361,2139
322,374,0,369,293.42,4421,4697,361,2151
323,371,0,368,297.59,4437,4716,362,2161
324,365,0,342,300.62,4447,4743,365,2175
325,360,0,335,306.72,4455,4763,367,2185
326,368,0,322,314.96,4463,4778,370,2199
327,366,0,314,321.86,4473,4792,370,2207
328,356,0,302,328.2,4486,4804,370,2223
329,351,0,300,336.55,4498,4812,370,2233
330,341,0,293,340.29,4513,4833,370,2243
331,342,0,283,346.73,4523,4849,373,2255
332,335,0,275,353.41,4532,4863,373,2265
333,326,0,279,358.04,4542,4869,374,2275
334,328,0,270,363.82,4552,4886,376,2283
335,317,0,254,370.34,4565,4901,380,2294
336,314,0,237,373.73,4570,4916,382,2308
337,317,0,242,378.87,4578,4924,383,2316
338,316,0,244,384.36,4589,4932,383,2324
339,312,0,233,393.6,4597,4944,385,2337
340,316,0,221,398.69,4607,4955,388,2348
341,315,0,209,408.74,4616,4974,390,2354
342,320,0,199,412.62,4624,4986,390,2362
343,309,0,188,417.52,4634,4995,392,2371
344,304,0,185,424.58,4643,5004,395,2381
345,304,0,195,431.59,4650,5011,396,2384
346,304,0,196,437.8,4656,5016,398,2391
347,304,0,197,444.86,4662,5021,400,2399
348,305,0,189,454.13,4667,5033,400,2410
349,304,0,186,459.01,4678,5041,402,2417
350,305,0,181,466.33,4688,5047,406,2423
351,301,0,182,472.33,4696,5058,407,2427
352,298,0,179,480.89,4702,5068,407,2433
353,301,0,180,485.38,4708,5072,408,2439
354,298,0,176,491.12,4716,5081,412,2449
355,315,0,185,499.52,4720,5083,412,2455
356,319,0,173,502.45,4727,5092,413,2464
357,323,0,175,505.39,4736,5093,415,2470
358,319,0,180,512.41,4744,5098,415,2477
359,313,0,180,516.78,4755,5105,416,2483
360,313,0,180,522.73,4763,5115,416,2490
361,307,0,180,529.86,4775,5122,417,2496
362,306,0,179,530.59,4784,5134,420,2501
363,300,0,185,536.18,4795,5138,421,2504
364,309,0,180,537.52,4801,5151,423,2511
365,317,0,172,539.16,4807,5162,426,2515
366,326,0,170,538.4,4817,5166,428,2521
367,329,0,164,540.2,4827,5183,429,2524
368,336,0,153,540.01,4839,5196,429,2531
369,329,0,154,537.98,4854,5209,429,2537
370,318,0,155,538.53,4872,5217,429,2543
371,318,0,155,539.16,4883,5226,432,2545
372,316,0,150,542.78,4896,5242,432,2550
373,323,0,153,542,4903,5250,432,2555
374,342,0,156,542.85,4908,5256,432,2563
375,351,0,161,541.72,4920,5259,432,2568
376,359,0,161,536.81,4928,5273,433,2571
377,376,0,164,534.01,4938,5277,435,2574
378,381,0,169,530.67,4944,5285,435,2575
379,388,0,164,524.76,4952,5300,436,2578
380,407,0,161,524.11,4962,5308,436,2582
381,415,0,162,517.53,4968,5319,437,2586
382,418,0,164,510.66,4977,5329,438,2588
383,414,0,168,507.52,4982,5343,440,2591
384,435,0,171,501.21,4986,5347,440,2594
385,440,0,179,495.74,4992,5363,441,2597
386,452,0,170,492.24,4998,5376,442,2601
387,461,0,167,483.33,5006,5381,444,2605
388,475,0,166,477.48,5013,5389,445,2610
389,486,0,163,470.69,5022,5405,446,2614
390,506,0,166,463.64,5035,5411,446,2619
391,507,0,160,455.95,5042,5424,446,2631
392,528,0,156,448.74,5047,5431,446,2636
393,533,0,162,445.15,5057,5440,447,2641
394,551,0,161,442.2,5062,5451,448,2649
395,556,0,163,433.33,5071,5462,450,2653
396,577,0,164,429.34,5074,5474,452,2662
397,595,0,163,423.56,5084,5481,454,2668
398,606,0,160,416.59,5093,5490,454,2676
399,627,0,164,411.27,5098,5497,454,2682
400,641,0,166,401.95,5107,5508,454,2688
401,655,0,166,398.42,5116,5529,454,2693
402,669,0,165,388.95,5129,5536,455,2700
403,678,0,162,384.22,5137,5548,455,2707
404,685,0,155,376.74,5145,5561,456,2718
405,713,0,156,372.04,5155,5569,456,2723
406,717,0,161,367.45,5170,5585,458,2727
407,718,0,163,366.55,5181,5594,459,2738
408,724,0,163,361.2,5195,5605,460,2745
409,716,0,164,353.4,5214,5619,460,2757
410,725,0,159,348.45,5234,5642,461,2762
411,726,0,165,340.96,5248,5658,461,2765
412,723,0,165,334.84,5258,5676,461,2774
413,718,0,164,325.68,5273,5695,461,2783
414,729,0,160,324.91,5285,5711,462,2790
415,732,0,158,320.52,5296,5729,464,2796
416,745,0,157,316.64,5311,5746,464,2801
417,751,0,158,311.6,5327,5757,464,2808
418,747,0,173,312.22,5335,5776,466,2820
419,742,0,179,303.26,5349,5792,467,2827
420,752,0,187,295.13,5359,5806,468,2835
421,761,0,191,291.22,5375,5816,469,2840
422,760,0,188,284.22,5395,5841,469,2850
423,771,0,197,281.75,5403,5858,470,2857
424,770,0,197,279.65,5416,5889,471,2862
425,765,0,181,279.19,5426,5925,472,2867
426,760,0,174,277.04,5434,5946,472,2870
427,774,0,172,277.75,5444,5962,473,2875
428,783,0,177,278.06,5456,5968,474,2879
429,775,0,176,277.29,5467,5981,475,2891
430,769,0,179,277.56,5482,5995,475,2899
431,770,0,179,272.79,5494,6007,478,2911
432,779,0,180,273.88,5503,6021,478,2919
433,782,0,173,270.47,5517,6049,478,2928
434,768,0,162,269.94,5537,6077,478,2934
435,774,0,167,269.01,5553,6090,480,2944
436,762,0,181,265.68,5565,6103,480,2959
437,762,0,191,266.04,5577,6119,480,2971
438,754,0,193,262.92,5596,6133,480,2977
439,740,0,174,260.11,5611,6165,480,2989
440,743,0,176,257.34,5623,6180,482,2998
441,718,0,170,255.04,5647,6204,483,3009
442,709,0,170,248.78,5668,6219,484,3015
443,709,0,167,246.64,5690,6238,484,3023
444,701,0,173,246.31,5703,6252,486,3036
445,714,0,180,243.73,5710,6265,486,3041
446,715,0,180,242.31,5725,6274,488,3049
447,709,0,193,239.4,5740,6284,489,3058
448,722,0,198,237.56,5753,6294,489,3066
449,729,0,196,237.31,5764,6306,490,3081
450,726,0,195,240.51,5778,6324,490,3088
451,710,0,194,241.49,5801,6341,491,3093
452,723,0,200,243.38,5820,6362,492,3098
453,714,0,207,240.22,5839,6377,492,3105
454,702,0,224,238.61,5856,6389,493,3115
455,703,0,242,240.4,5877,6392,494,3121
456,695,0,240,239.62,5899,6407,495,3132
457,689,0,242,238.42,5917,6416,495,3141
458,692,0,246,238.66,5933,6432,496,3147
459,681,0,258,238.81,5951,6448,498,3155
460,669,0,265,236.18,5976,6458,500,3164
461,652,0,285,237.27,5995,6472,500,3172
462,630,0,301,238.94,6018,6489,501,3178
463,624,0,315,240.4,6041,6500,502,3187
464,628,0,312,239.4,6058,6519,503,3195
465,616,0,316,238.12,6076,6539,506,3204
466,606,0,329,240.86,6093,6546,506,3214
467,611,0,335,243.49,6105,6563,510,3221
468,600,0,343,244.79,6117,6583,511,3224
469,589,0,349,247.67,6142,6595,513,3234
470,583,0,359,250.69,6158,6613,514,3245
471,583,0,358,252.09,6173,6636,514,3258
472,568,0,360,248.35,6190,6653,516,3269
473,557,0,361,248.52,6206,6673,517,3277
474,553,0,370,248.86,6228,6686,517,3285
475,541,0,385,252.42,6250,6700,518,3297
476,535,0,376,252.09,6264,6723,518,3307
477,523,0,379,254.73,6284,6744,519,3318
478,532,0,385,253.46,6293,6761,519,3327
479,515,0,395,253.45,6315,6781,520,3332
480,500,0,393,255.53,6331,6794,521,3342
481,493,0,390,256.62,6343,6818,522,3355
482,482,0,380,259.8,6361,6846,524,3367
483,489,0,377,263.35,6377,6857,525,3378
484,490,0,366,266.48,6389,6884,526,3392
485,493,0,355,264.42,6405,6901,527,3404
486,490,0,329,263.62,6423,6934,529,3421
487,486,0,331,266.87,6436,6951,532,3431
488,486,0,336,266.73,6450,6963,533,3436
489,495,0,327,272.41,6464,6982,534,3447
490,475,0,319,275.19,6486,6998,534,3461
491,461,0,305,277.89,6502,7022,534,3473
492,460,0,308,280.13,6517,7035,535,3479
493,456,0,302,287.13,6531,7046,536,3493
494,452,0,299,291.2,6548,7059,540,3507
495,446,0,287,293.08,6557,7080,543,3513
496,452,0,262,298.87,6573,7106,545,3522
497,450,0,260,306.79,6587,7116,547,3530
498,448,0,259,309.58,6600,7125,547,3540
499,448,0,260,313.38,6611,7131,550,3552
500,462,0,259,316.06,6619,7144,550,3559
501,452,0,258,320.94,6630,7160,551,3571
502,444,0,251,327.81,6641,7175,553,3583
503,428,0,243,328.41,6659,7187,555,3595
504,413,0,240,333.52,6676,7207,559,3603
505,422,0,224,335.93,6689,7228,559,3610
506,418,0,213,336.88,6703,7243,559,3623
507,437,0,211,341.49,6706,7252,560,3629
508,433,0,204,343.95,6723,7267,561,3638
509,430,0,207,347.85,6735,7282,562,3645
510,426,0,197,348.74,6744,7294,562,3655
511,430,0,195,347.84,6758,7305,563,3664
512,428,0,206,350.89,6770,7314,564,3672
513,427,0,200,354.01,6780,7327,565,3679
514,438,0,197,353.02,6787,7340,566,3686
515,448,0,185,350.96,6794,7365,567,3691
516,440,0,175,352.33,6806,7390,568,3700
517,446,0,164,349.65,6816,7403,570,3708
518,451,0,165,352.01,6822,7418,570,3713
519,455,0,166,351.08,6834,7428,573,3721
520,473,0,160,346.84,6840,7443,574,3726
521,486,0,158,343.67,6847,7449,575,3730
522,496,0,158,341.31,6854,7453,575,3736
523,505,0,156,337,6867,7460,575,3745
524,533,0,161,329.69,6878,7468,575,3751
525,545,0,170,327.13,6888,7478,575,3755
526,551,0,166,325.15,6897,7495,576,3759
527,560,0,164,319.13,6907,7514,577,3763
528,572,0,158,315.74,6913,7530,578,3772
529,586,0,161,313.08,6920,7538,578,3775
530,599,0,166,311.79,6927,7548,581,3776
531,600,0,169,304.92,6938,7558,583,3785
532,615,0,167,300.48,6945,7566,585,3791
533,625,0,169,294.53,6953,7579,586,3795
534,627,0,170,292.64,6966,7591,586,3807
535,628,0,174,293.92,6975,7603,586,3813
536,635,0,176,291.02,6988,7624,587,3816
537,647,0,172,280.49,6995,7645,587,3820
538,660,0,169,276.35,7002,7660,587,3830
539,680,0,167,273.13,7006,7679,587,3834
540,692,0,168,268.42,7011,7694,588,3839
541,694,0,166,262.41,7023,7707,593,3848
542,712,0,170,259.21,7026,7718,596,3853
543,733,0,160,257.48,7028,7733,600,3864
544,744,0,158,253.8,7032,7747,600,3875
545,757,0,161,254.09,7036,7762,601,3879
546,750,0,162,247.13,7041,7780,603,3886
547,747,0,162,243.04,7052,7795,606,3894
548,747,0,163,242.81,7062,7809,607,3901
549,750,0,166,241.99,7068,7823,607,3907
550,750,0,163,237.62,7076,7837,608,3921
551,769,0,171,234.19,7080,7847,608,3928
552,777,0,170,231.51,7091,7862,609,3936
553,796,0,165,226.34,7094,7884,609,3946
554,805,0,161,226.41,7099,7894,610,3958
555,802,0,155,220.62,7106,7913,611,3975
556,802,0,153,214.62,7119,7928,611,3985
557,793,0,150,211.47,7129,7938,611,4000
558,801,0,153,210.51,7147,7947,614,4006
559,805,0,157,209.91,7159,7968,615,4015
560,814,0,164,201.69,7170,7981,617,4022
561,831,0,159,201.29,7176,7999,619,4034
562,837,0,158,199.18,7186,8011,619,4045
563,843,0,162,197.27,7195,8022,619,4056
564,849,0,156,192.8,7205,8038,623,4070
565,853,0,152,189.69,7217,8060,627,4080
566,861,0,149,187.32,7235,8089,627,4085
567,873,0,157,187.13,7242,8099,627,4095
568,862,0,164,188.75,7256,8115,629,4104
569,863,0,171,190.84,7264,8129,630,4110
570,840,0,178,190.89,7278,8144,633,4126
571,830,0,184,192.46,7291,8157,634,4131
572,809,0,186,193.15,7309,8186,634,4138
573,811,0,183,193.52,7316,8216,635,4143
574,808,0,178,197.64,7329,8240,636,4153
575,815,0,176,196.96,7338,8261,636,4159
576,820,0,168,197.22,7348,8289,637,4164
577,828,0,165,195.45,7358,8306,640,4171
578,830,0,170,195.16,7369,8316,640,4177
579,818,0,173,197.38,7385,8330,641,4185
580,811,0,179,198.09,7397,8349,642,4194
581,812,0,182,196.48,7409,8364,642,4201
582,817,0,183,197.32,7426,8373,643,4211
583,814,0,193,199.38,7439,8383,643,4222
584,805,0,204,196.46,7462,8393,643,4230
585,808,0,212,200.62,7476,8405,643,4235
586,805,0,223,196.38,7495,8416,644,4243
587,808,0,234,194.25,7509,8433,646,4253
588,787,0,236,197.53,7540,8453,649,4258
589,798,0,236,197.92,7561,8471,650,4266
590,788,0,236,194.89,7579,8500,651,4274
591,776,0,238,195.21,7600,8513,652,4280
592,775,0,251,199.36,7617,8526,652,4288
593,765,0,258,196.81,7634,8548,652,4297
594,768,0,267,200.84,7646,8559,652,4308
595,775,0,275,197.01,7662,8574,653,4319
596,772,0,274,197.11,7673,8588,653,4333
597,760,0,275,199.42,7694,8607,656,4341
598,735,0,291,203.22,7717,8621,656,4353
599,716,0,293,205.27,7739,8643,656,4365
600,713,0,305,206.13,7759,8655,657,4370
601,713,0,319,212.58,7776,8670,659,4377
602,708,0,305,209.59,7795,8694,660,4387
603,698,0,312,211.06,7814,8716,660,4400
604,679,0,309,214.34,7836,8743,662,4410
605,665,0,299,215.54,7861,8774,663,4419
606,642,0,292,215.67,7890,8803,665,4428
607,634,0,286,216.55,7913,8822,666,4434
608,623,0,280,217,7929,8836,669,4445
609,604,0,282,220.78,7947,8856,671,4454
610,604,0,295,222.66,7964,8869,671,4463
611,606,0,294,225.75,7980,8883,671,4474
612,588,0,290,228.26,8007,8899,673,4483
613,597,0,296,229.76,8017,8910,675,4489
614,582,0,294,230.41,8044,8922,676,4502
615,568,0,299,233.99,8064,8942,676,4510
616,565,0,293,238.55,8082,8955,678,4524
617,561,0,272,237.49,8099,8981,680,4540
