Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
235,849,0,164,1225.14,4299,2744,706,2671
236,850,0,156,1227.26,4321,2757,711,2673
237,864,0,154,1219.95,4337,2765,714,2679
238,882,0,148,1221.42,4352,2774,717,2683
239,896,0,144,1211.86,4374,2784,724,2685
240,921,0,141,1199.43,4393,2796,729,2685
241,942,0,143,1185.16,4408,2806,732,2685
242,964,0,140,1170.93,4426,2819,732,2687
243,991,0,139,1149.23,4439,2831,734,2689
244,1014,0,134,1144.43,4450,2842,736,2691
245,1035,0,132,1131.62,4472,2852,739,2697
246,1067,0,127,1119.4,4482,2869,741,2700
247,1082,0,131,1107.12,4492,2875,745,2706
248,1109,0,129,1092.06,4513,2884,748,2708
249,1146,0,126,1077.41,4522,2893,753,2709
250,1186,0,125,1056.56,4532,2899,756,2709
251,1218,0,121,1030.88,4551,2911,760,2710
252,1264,0,120,1016.28,4563,2920,762,2714
253,1284,0,123,994.26,4582,2925,765,2716
254,1299,0,119,978.73,4604,2933,766,2718
255,1335,0,120,966.41,4615,2940,767,2721
256,1353,0,124,947.65,4640,2948,769,2722
257,1382,0,125,925.48,4658,2959,770,2726
258,1407,0,129,912.46,4676,2971,771,2728
259,1419,0,142,893.69,4695,2982,775,2733
260,1428,0,145,874.77,4721,2992,779,2736
261,1453,0,141,865.59,4744,3005,781,2738
262,1475,0,147,836.03,4762,3013,787,2742
263,1484,0,143,823.78,4784,3030,790,2749
264,1484,0,145,814.17,4807,3047,792,2750
265,1493,0,145,805.43,4834,3057,796,2754
266,1509,0,150,792.39,4850,3068,796,2761
267,1518,0,151,782.37,4879,3077,797,2765
268,1529,0,160,763.26,4905,3087,798,2768
269,1524,0,163,753.32,4934,3097,798,2776
270,1536,0,161,740.23,4959,3112,801,2783
271,1535,0,169,734.4,4985,3119,806,2793
272,1543,0,181,725.57,4999,3127,808,2802
273,1543,0,180,719.43,5027,3140,811,2805
274,1556,0,181,704.6,5051,3154,815,2814
275,1549,0,189,700.71,5082,3164,817,2819
276,1541,0,194,697.69,5106,3175,818,2826
277,1529,0,191,689.81,5135,3190,824,2832
278,1525,0,201,689.38,5162,3208,824,2843
279,1507,0,206,682.92,5184,3224,826,2861
280,1504,0,203,673.56,5213,3245,829,2875
281,1488,0,205,671.23,5242,3261,830,2885
282,1476,0,202,668.57,5272,3279,834,2893
283,1456,0,215,659.16,5300,3299,835,2901
284,1446,0,218,661.43,5323,3313,836,2910
285,1427,0,229,664.98,5353,3324,838,2926
286,1399,0,228,659.97,5384,3344,839,2941
287,1393,0,229,652.83,5408,3356,842,2948
288,1382,0,233,651.14,5431,3372,842,2954
289,1349,0,224,658.06,5455,3391,843,2973
290,1326,0,225,661.9,5489,3406,844,2982
291,1312,0,223,671.41,5510,3422,844,2994
292,1285,0,214,676.16,5536,3438,848,3009
293,1261,0,213,680.23,5561,3455,850,3019
294,1232,0,210,693.84,5591,3472,853,3032
295,1228,0,212,701.96,5614,3483,853,3039
296,1213,0,222,708.79,5636,3495,854,3049
297,1206,0,212,716.7,5649,3515,856,3061
298,1189,0,211,731.15,5673,3531,857,3078
299,1173,0,212,735.33,5697,3543,859,3088
300,1151,0,218,739.74,5719,3559,862,3097
301,1127,0,214,749.32,5752,3570,863,3107
302,1111,0,210,758.14,5774,3585,865,3118
303,1104,0,208,769.05,5792,3601,866,3136
304,1091,0,202,779.17,5819,3623,869,3146
305,1081,0,202,786.88,5840,3638,870,3149
306,1065,0,200,802.88,5862,3650,874,3159
307,1054,0,190,811.57,5880,3672,876,3166
308,1030,0,188,822.32,5903,3687,877,3175
309,1008,0,195,832.9,5930,3695,878,3184
310,979,0,197,840.03,5953,3710,880,3205
311,967,0,200,851.14,5973,3721,880,3216
312,959,0,198,856.68,5991,3732,881,3224
313,955,0,196,862.24,6015,3740,883,3233
314,955,0,183,874.73,6026,3754,883,3245
315,958,0,177,887.02,6043,3768,885,3254
316,954,0,184,899.23,6062,3781,886,3262
317,946,0,182,906.21,6076,3792,888,3274
318,940,0,185,907.1,6092,3798,890,3284
319,934,0,185,912.43,6118,3813,894,3285
320,930,0,187,919.46,6139,3822,899,3289
321,913,0,189,929.13,6168,3829,901,3302
322,916,0,196,932.85,6190,3836,905,3310
323,907,0,207,936.24,6213,3842,906,3317
324,900,0,209,939.42,6233,3847,912,3321
325,889,0,197,951.27,6256,3868,918,3322
326,901,0,197,956.85,6274,3875,919,3326
327,911,0,198,965.63,6291,3885,925,3329
328,900,0,197,970.69,6310,3898,930,3335
329,903,0,195,978.5,6328,3911,933,3341
330,910,0,195,981.79,6351,3920,937,3349
331,916,0,197,990.63,6363,3927,940,3354
332,910,0,197,1002.32,6383,3940,947,3357
333,909,0,197,1007.77,6407,3949,950,3362
334,907,0,184,1004.98,6430,3968,954,3367
335,909,0,179,1014.51,6446,3986,957,3373
336,911,0,170,1014.21,6467,4001,959,3376
337,919,0,165,1022.82,6483,4015,965,3381
338,914,0,168,1025.58,6501,4030,970,3383
339,911,0,166,1030.5,6522,4037,973,3388
340,907,0,164,1029.54,6547,4050,975,3392
341,913,0,163,1019.42,6565,4061,977,3395
342,925,0,174,1019.92,6585,4068,980,3397
343,921,0,175,1022.4,6603,4079,988,3400
344,932,0,179,1018.32,6619,4086,990,3400
345,940,0,183,1018.95,6640,4092,993,3403
346,938,0,191,1015.65,6669,4100,998,3404
347,956,0,190,1007.52,6683,4117,1003,3404
348,967,0,195,997.81,6703,4131,1010,3408
349,987,0,191,987.64,6715,4146,1013,3409
350,991,0,186,983.97,6738,4158,1018,3411
351,992,0,195,990.14,6767,4166,1022,3416
352,1008,0,197,987.26,6791,4180,1025,3417
353,1022,0,198,983.59,6811,4189,1030,3418
354,1022,0,201,978.43,6827,4200,1035,3420
355,1021,0,195,975.19,6859,4212,1038,3425
356,1026,0,199,967.36,6887,4225,1039,3428
357,1037,0,204,964.62,6914,4240,1043,3429
358,1049,0,208,963.38,6940,4253,1043,3432
359,1062,0,210,958.63,6962,4264,1048,3435
360,1053,0,207,960.27,6986,4275,1058,3440
361,1056,0,204,958.87,7014,4284,1061,3444
362,1064,0,195,956.68,7039,4302,1071,3445
363,1074,0,192,952.35,7061,4315,1073,3449
364,1083,0,180,947.93,7080,4334,1077,3454
365,1090,0,178,948.05,7102,4349,1077,3458
366,1086,0,180,945.68,7125,4363,1079,3462
367,1074,0,183,943.89,7157,4372,1083,3463
368,1049,0,194,949.84,7191,4382,1089,3469
369,1050,0,189,955.38,7220,4397,1094,3473
370,1042,0,182,964.39,7244,4421,1096,3477
371,1039,0,195,970.35,7271,4433,1099,3479
372,1032,0,183,976.86,7297,4450,1106,3483
373,1039,0,179,984.23,7312,4468,1107,3484
374,1052,0,169,987.51,7329,4482,1111,3487
375,1053,0,164,986.49,7343,4499,1115,3494
376,1059,0,162,979.71,7352,4511,1121,3503
377,1072,0,156,977.91,7363,4527,1121,3508
378,1073,0,145,980.21,7382,4541,1125,3512
379,1081,0,144,978.35,7398,4553,1128,3517
380,1073,0,145,974.84,7416,4566,1129,3521
381,1069,0,148,969.41,7440,4573,1132,3527
382,1078,0,151,969.73,7459,4583,1132,3536
383,1076,0,158,971.25,7473,4592,1133,3544
384,1088,0,157,968.63,7490,4606,1136,3548
385,1094,0,159,967.65,7509,4615,1136,3554
386,1092,0,146,969.99,7534,4633,1139,3565
387,1090,0,150,965.5,7556,4643,1144,3567
388,1088,0,154,961.78,7580,4653,1147,3572
389,1094,0,153,951.55,7602,4663,1149,3578
390,1096,0,161,946.11,7628,4668,1149,3585
391,1101,0,165,944.47,7655,4674,1150,3593
392,1094,0,172,941.67,7682,4685,1153,3594
393,1096,0,171,940.5,7706,4700,1156,3598
394,1100,0,178,933.7,7730,4714,1158,3600
395,1098,0,178,927.5,7757,4731,1160,3605
396,1110,0,183,923.71,7771,4737,1161,3610
397,1116,0,188,913.19,7788,4750,1162,3616
398,1112,0,189,896.64,7815,4764,1162,3620
399,1123,0,193,891.89,7836,4771,1165,3625
400,1125,0,205,897.01,7868,4781,1169,3629
401,1107,0,215,885.3,7906,4791,1170,3635
402,1108,0,223,885.65,7932,4800,1171,3639
403,1119,0,232,882.55,7959,4806,1172,3642
404,1115,0,242,886.12,7986,4819,1174,3646
405,1111,0,242,879.25,8011,4833,1177,3650
406,1099,0,256,881.52,8044,4842,1181,3658
407,1104,0,249,878.16,8069,4867,1182,3660
408,1114,0,243,882.5,8093,4887,1186,3662
409,1107,0,248,885.53,8127,4901,1186,3667
410,1115,0,240,889.95,8160,4917,1186,3673
411,1119,0,250,889.68,8185,4930,1187,3675
412,1099,0,262,887.86,8225,4940,1190,3676
413,1097,0,265,893.52,8252,4947,1193,3680
414,1085,0,265,886.15,8281,4962,1195,3684
415,1079,0,269,890.82,8311,4975,1199,3694
416,1061,0,274,891.16,8342,4988,1203,3699
417,1058,0,281,890.1,8369,5002,1206,3703
418,1042,0,279,895.03,8401,5017,1208,3709
419,1020,0,270,901.48,8438,5040,1211,3714
420,1018,0,273,908.54,8463,5057,1212,3717
421,1007,0,271,905.33,8494,5083,1214,3723
422,1007,0,268,915.95,8515,5105,1216,3727
423,1003,0,260,918.71,8540,5122,1222,3729
424,999,0,250,919.67,8567,5142,1224,3731
425,1008,0,248,929.89,8585,5157,1224,3736
426,1014,0,244,932.54,8606,5181,1228,3740
427,995,0,241,933.34,8637,5196,1229,3743
428,999,0,241,931.06,8660,5211,1230,3746
429,995,0,238,933.68,8683,5226,1231,3757
430,986,0,244,947.14,8714,5237,1234,3763
431,971,0,233,948.97,8745,5253,1237,3768
432,971,0,234,951.97,8768,5267,1241,3770
433,953,0,234,958.08,8794,5277,1242,3779
434,941,0,245,971.71,8820,5287,1244,3783
435,928,0,238,982.72,8851,5296,1246,3796
436,913,0,229,987.06,8881,5313,1247,3805
437,891,0,237,997.05,8912,5322,1251,3812
438,870,0,230,1006.07,8952,5337,1256,3815
439,864,0,233,1016.98,8977,5354,1259,3822
440,847,0,230,1021.41,9003,5372,1259,3827
441,845,0,229,1026.86,9032,5390,1260,3831
442,841,0,238,1036.11,9058,5401,1261,3836
443,841,0,239,1047.28,9085,5408,1267,3838
444,845,0,244,1045.11,9108,5420,1271,3841
445,839,0,254,1048.61,9137,5430,1273,3846
446,846,0,247,1054.71,9166,5453,1274,3848
447,843,0,237,1056.75,9194,5472,1278,3851
448,861,0,233,1058.14,9216,5490,1279,3851
449,868,0,221,1058.78,9240,5508,1285,3858
450,876,0,214,1065.42,9263,5522,1289,3861
451,879,0,198,1062.97,9282,5546,1291,3862
452,877,0,198,1064.45,9303,5562,1294,3865
453,878,0,188,1068.13,9329,5583,1297,3866
454,889,0,186,1070.32,9351,5593,1301,3867
455,899,0,186,1074.9,9372,5601,1304,3869
456,898,0,181,1078.94,9393,5617,1307,3871
457,908,0,183,1074.57,9416,5629,1307,3874
458,904,0,188,1075.8,9436,5637,1311,3879
459,919,0,187,1076.87,9458,5648,1315,3882
460,938,0,188,1070.86,9474,5655,1319,3883
461,940,0,184,1068.95,9498,5669,1321,3889
462,953,0,184,1068.47,9519,5681,1327,3891
463,969,0,184,1066.47,9536,5695,1328,3894
464,974,0,189,1060.85,9557,5702,1329,3899
465,977,0,180,1060.86,9587,5717,1334,3901
466,995,0,190,1052.88,9603,5729,1337,3906
467,1005,0,187,1048.14,9620,5746,1340,3910
468,1013,0,183,1049.77,9644,5760,1340,3913
469,1029,0,179,1046.41,9666,5775,1343,3915
470,1035,0,183,1041.47,9681,5780,1346,3921
471,1049,0,182,1034.04,9705,5792,1347,3923
472,1066,0,189,1022.06,9731,5806,1347,3929
473,1077,0,192,1014.66,9760,5814,1349,3930
474,1094,0,200,1004.22,9792,5823,1352,3931
475,1105,0,209,995.35,9812,5835,1353,3935
476,1086,0,206,986.62,9849,5852,1357,3940
477,1090,0,202,986.53,9876,5871,1358,3944
478,1097,0,197,980.57,9908,5889,1358,3945
479,1100,0,198,982.59,9937,5902,1360,3951
480,1112,0,192,980.43,9963,5920,1361,3954
481,1112,0,184,970.49,9990,5940,1363,3960
482,1123,0,181,968.81,10013,5951,1363,3969
483,1142,0,183,960.23,10033,5961,1367,3971
484,1150,0,177,955.35,10059,5977,1367,3975
485,1154,0,186,941.54,10084,5985,1370,3980
486,1161,0,188,939.14,10112,5998,1374,3980
487,1169,0,198,929.28,10139,6006,1374,3985
488,1159,0,197,927.54,10173,6016,1376,3992
489,1151,0,197,922.56,10204,6030,1379,3994
490,1156,0,210,914.97,10233,6036,1379,3996
491,1156,0,219,910.27,10261,6047,1382,4000
492,1145,0,225,911.77,10306,6061,1385,4003
493,1149,0,234,907.87,10344,6074,1386,4003
494,1133,0,239,903.35,10375,6091,1388,4006
495,1128,0,237,906.48,10410,6109,1389,4010
496,1118,0,237,906.1,10452,6125,1391,4014
497,1113,0,255,905.32,10485,6138,1391,4019
498,1096,0,259,905.27,10522,6146,1391,4023
499,1096,0,262,904.35,10559,6157,1393,4027
500,1102,0,267,905.77,10587,6176,1394,4028
501,1095,0,273,904.23,10617,6195,1395,4035
502,1089,0,281,902.86,10645,6210,1399,4040
503,1075,0,268,895.99,10683,6234,1402,4042
504,1076,0,261,892.77,10714,6254,1404,4049
505,1068,0,268,890.91,10744,6262,1406,4054
506,1057,0,266,904.65,10772,6286,1408,4061
507,1035,0,264,907.59,10806,6302,1412,4065
508,1029,0,266,915.84,10830,6315,1416,4071
509,1022,0,265,918.34,10853,6333,1418,4077
510,1005,0,264,923.87,10883,6348,1420,4081
511,1001,0,258,924.49,10916,6364,1421,4090
512,1005,0,260,929.14,10939,6377,1422,4097
513,1009,0,260,929.74,10962,6399,1422,4101
514,1007,0,254,926.53,10986,6419,1423,4103
515,986,0,249,921.99,11019,6439,1425,4106
516,980,0,255,921.75,11047,6455,1426,4107
517,993,0,258,915.34,11070,6469,1426,4111
518,979,0,262,920.49,11108,6482,1427,4112
519,988,0,264,923.87,11128,6493,1427,4116
520,996,0,264,925.61,11148,6508,1428,4123
521,994,0,251,933.1,11172,6525,1432,4125
522,989,0,257,938.5,11197,6536,1435,4127
523,984,0,263,945.09,11226,6550,1435,4134
524,984,0,262,953.04,11252,6562,1436,4138
525,981,0,265,960.14,11282,6573,1436,4147
526,981,0,267,962.86,11310,6588,1439,4148
527,988,0,264,972.45,11335,6608,1444,4149
528,994,0,268,981.5,11363,6616,1446,4152
529,976,0,279,987.08,11394,6629,1447,4158
530,973,0,279,982.86,11419,6639,1450,4164
531,975,0,277,992.02,11435,6662,1451,4170
532,971,0,276,995.54,11457,6675,1453,4176
533,966,0,264,996.69,11477,6692,1457,4183
534,958,0,258,996.05,11505,6708,1457,4190
535,951,0,257,1000.67,11531,6725,1459,4195
536,960,0,255,1007.87,11556,6737,1460,4201
537,963,0,247,1018.08,11577,6758,1460,4205
538,966,0,248,1021.78,11599,6768,1463,4211
539,952,0,250,1023.01,11626,6783,1467,4219
540,940,0,242,1028.58,11657,6805,1468,4230
541,928,0,233,1033.34,11690,6827,1470,4235
542,922,0,226,1036.92,11717,6846,1475,4241
543,923,0,219,1042.14,11748,6861,1476,4247
544,927,0,213,1049.15,11762,6875,1478,4253
545,928,0,216,1052.4,11786,6887,1482,4258
546,917,0,223,1059.46,11808,6899,1486,4259
547,916,0,226,1070.65,11830,6916,1489,4265
548,919,0,217,1071.77,11861,6931,1495,4269
549,909,0,207,1070.42,11888,6944,1498,4277
550,913,0,196,1068.34,11906,6969,1502,4283
551,920,0,201,1073.9,11923,6979,1505,4286
552,933,0,202,1075.36,11946,6993,1506,4289
553,925,0,200,1080.77,11964,7003,1507,4295
554,932,0,192,1082.76,11981,7017,1509,4299
555,923,0,184,1084.68,12005,7032,1514,4302
556,942,0,179,1086.48,12026,7042,1518,4303
557,937,0,179,1087.38,12046,7054,1524,4308
558,936,0,186,1083.65,12078,7066,1526,4313
559,928,0,195,1089.67,12103,7078,1529,4318
560,930,0,194,1089.19,12128,7095,1531,4324
561,924,0,195,1096.47,12153,7104,1532,4333
562,919,0,200,1094,12178,7115,1535,4335
563,916,0,205,1090.33,12208,7128,1538,4340
564,919,0,206,1087.85,12228,7148,1538,4346
565,922,0,204,1090.07,12247,7160,1542,4349
566,924,0,204,1092.83,12274,7173,1545,4351
567,939,0,200,1092.46,12290,7182,1547,4356
568,931,0,197,1088.02,12322,7196,1547,4359
569,926,0,199,1089.2,12352,7210,1549,4364
570,932,0,202,1088.75,12368,7217,1552,4366
571,954,0,210,1085.55,12385,7227,1556,4368
572,961,0,207,1081.14,12412,7238,1557,4373
573,985,0,208,1076.25,12437,7249,1560,4378
574,994,0,206,1063.36,12454,7260,1564,4379
575,1015,0,200,1053.37,12478,7274,1567,4384
576,1020,0,197,1044.62,12501,7289,1570,4388
577,1020,0,202,1036.46,12519,7301,1575,4395
