Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
156,550,0,63,510.33,4119,1515,298,1119
157,575,0,66,505.71,4127,1517,298,1120
158,604,0,64,503.32,4133,1520,299,1124
159,637,0,67,495.78,4141,1524,299,1125
160,653,0,67,488.29,4150,1526,300,1126
161,681,0,65,480.7,4162,1533,300,1126
162,705,0,62,469.63,4166,1543,300,1128
163,750,0,62,463.57,4171,1548,300,1128
164,797,0,62,456.25,4180,1556,300,1128
165,818,0,61,447.45,4189,1562,300,1128
166,833,0,63,438.87,4199,1567,301,1128
167,859,0,62,430.64,4214,1571,302,1129
168,885,0,64,419.98,4228,1576,302,1130
169,929,0,64,409.57,4233,1584,302,1131
170,972,0,67,395.44,4241,1594,302,1131
171,1005,0,66,385.4,4252,1600,302,1133
172,1057,0,66,372.3,4258,1606,302,1134
173,1100,0,66,360.54,4267,1610,303,1136
174,1134,0,69,347.17,4278,1613,303,1138
175,1173,0,70,338.63,4294,1621,303,1139
176,1190,0,77,324.9,4309,1630,303,1139
177,1226,0,81,314.04,4319,1636,303,1139
178,1259,0,83,306.84,4335,1639,303,1140
179,1284,0,85,293.4,4354,1652,306,1141
180,1328,0,87,286.77,4362,1663,306,1142
181,1352,0,91,277.78,4380,1674,306,1143
182,1367,0,90,268.56,4397,1688,307,1144
183,1418,0,91,263.18,4407,1696,307,1148
184,1447,0,91,253.94,4426,1700,307,1149
185,1480,0,94,246.64,4434,1706,308,1152
186,1513,0,105,241.4,4445,1713,308,1154
187,1537,0,102,230.89,4460,1723,311,1156
188,1566,0,105,224.52,4483,1733,312,1159
189,1581,0,111,215.17,4508,1742,312,1161
190,1608,0,118,207.57,4528,1752,313,1163
191,1614,0,124,197.59,4556,1760,314,1166
192,1635,0,132,187.53,4580,1764,314,1169
193,1660,0,145,173.64,4601,1770,314,1172
194,1670,0,152,163.25,4629,1780,316,1174
195,1679,0,156,155.27,4650,1792,318,1179
196,1689,0,162,146.63,4676,1797,318,1183
197,1704,0,166,142.67,4696,1809,319,1192
198,1723,0,178,134.06,4722,1823,319,1195
199,1739,0,185,126.69,4752,1834,319,1200
200,1755,0,190,121.7,4784,1846,321,1205
201,1766,0,193,115.4,4811,1860,323,1210
202,1778,0,192,110.78,4836,1875,325,1213
203,1790,0,205,105.4,4859,1886,327,1217
204,1814,0,212,99.55,4878,1900,327,1224
205,1817,0,211,94.16,4907,1911,327,1232
206,1832,0,214,91.24,4934,1926,328,1240
207,1837,0,213,86.94,4975,1936,329,1252
208,1823,0,213,83.91,5006,1954,330,1257
209,1846,0,219,82.25,5028,1965,331,1263
210,1844,0,226,80.38,5060,1979,332,1266
211,1845,0,230,77.64,5096,2001,334,1271
212,1825,0,236,78.2,5141,2010,334,1282
213,1813,0,245,74.76,5183,2030,334,1286
214,1796,0,250,74,5217,2050,334,1293
215,1794,0,257,74.39,5250,2061,336,1303
216,1771,0,266,73.1,5297,2074,336,1312
217,1762,0,267,72.14,5338,2084,338,1323
218,1752,0,272,72.01,5378,2097,338,1332
219,1741,0,274,72.43,5417,2107,340,1342
220,1728,0,284,72.77,5448,2119,341,1354
221,1703,0,283,73.48,5485,2135,344,1362
222,1695,0,278,75.31,5523,2146,346,1377
223,1686,0,288,76.69,5560,2156,346,1390
224,1686,0,302,79.29,5588,2166,348,1401
225,1660,0,315,81.28,5629,2180,353,1411
226,1650,0,332,83.22,5660,2192,353,1423
227,1639,0,345,85.3,5706,2209,355,1436
228,1636,0,350,88,5739,2221,356,1449
229,1620,0,357,90.08,5772,2231,359,1463
230,1584,0,360,93.3,5812,2247,363,1480
231,1546,0,360,96.05,5854,2265,364,1501
232,1509,0,364,95.78,5889,2288,365,1518
233,1478,0,356,101.35,5930,2305,365,1534
234,1441,0,346,105.47,5972,2327,368,1550
235,1402,0,345,108.83,6019,2345,371,1559
236,1382,0,351,112.38,6058,2356,373,1567
237,1347,0,351,116.64,6094,2375,376,1581
238,1318,0,350,120.99,6128,2391,383,1596
239,1283,0,356,124.69,6173,2406,386,1611
240,1273,0,356,128.19,6202,2417,391,1626
241,1255,0,353,131.33,6240,2438,394,1642
242,1215,0,351,133.96,6282,2460,398,1661
243,1189,0,348,136.66,6317,2482,401,1677
244,1175,0,348,141.07,6350,2499,406,1686
245,1133,0,338,143.76,6394,2528,409,1703
246,1120,0,335,147.51,6423,2538,415,1717
247,1111,0,339,152.8,6452,2547,418,1727
248,1082,0,335,156.12,6484,2556,426,1746
249,1070,0,333,161.28,6506,2570,428,1757
250,1061,0,332,165.16,6531,2580,432,1770
251,1013,0,332,169.56,6572,2600,435,1782
252,1006,0,328,175.2,6599,2618,436,1793
253,984,0,325,176.52,6629,2627,438,1805
254,957,0,325,180.07,6655,2641,446,1818
255,938,0,324,184.57,6688,2647,449,1832
256,905,0,330,190.06,6715,2657,453,1846
257,890,0,337,193.67,6746,2666,455,1858
258,861,0,325,200.59,6779,2681,460,1875
259,846,0,325,204.5,6800,2694,465,1889
260,818,0,321,211.17,6835,2705,470,1898
261,800,0,319,216.72,6863,2709,473,1910
262,785,0,319,221.5,6887,2716,481,1920
263,779,0,311,227.03,6913,2725,483,1935
264,778,0,305,231.96,6934,2730,486,1948
265,752,0,299,237.08,6958,2746,490,1959
266,745,0,297,243.83,6978,2754,496,1972
267,734,0,295,249.51,7001,2762,499,1979
268,720,0,298,255.34,7030,2772,503,1985
269,705,0,292,260.88,7052,2780,511,2001
270,699,0,288,268.31,7067,2791,513,2012
271,690,0,294,273.14,7084,2797,515,2023
272,674,0,284,277.92,7106,2807,519,2035
273,657,0,278,284.26,7129,2817,528,2055
274,649,0,273,290.08,7153,2823,534,2061
275,630,0,265,295.48,7179,2830,538,2070
276,616,0,259,299.55,7198,2839,540,2088
277,597,0,253,306.18,7225,2842,544,2097
278,596,0,245,311.96,7248,2851,547,2104
279,594,0,260,317.96,7265,2856,551,2109
280,584,0,262,322.91,7287,2865,556,2117
281,576,0,261,328.71,7312,2870,558,2128
282,557,0,260,336.19,7333,2878,562,2137
283,547,0,256,340.02,7351,2886,565,2148
284,540,0,253,345.66,7370,2892,569,2160
285,523,0,255,350.96,7390,2898,576,2171
286,517,0,243,357.3,7407,2909,577,2180
287,522,0,233,363.14,7419,2916,581,2191
288,524,0,232,366.34,7435,2920,583,2199
289,522,0,233,371.82,7457,2925,587,2203
290,505,0,227,375.87,7481,2935,593,2212
291,508,0,226,380.97,7499,2945,597,2214
292,505,0,222,386.05,7517,2953,602,2219
293,514,0,216,391.3,7529,2956,604,2226
294,516,0,214,395.34,7543,2958,606,2232
295,505,0,207,398.34,7569,2963,612,2241
296,500,0,196,400.34,7591,2969,621,2249
297,492,0,192,405.93,7609,2972,624,2255
298,500,0,192,408.18,7621,2978,625,2263
299,493,0,188,411.37,7648,2983,631,2269
300,482,0,198,412.2,7668,2988,633,2274
301,486,0,199,414.5,7687,2992,635,2280
302,498,0,204,417.93,7700,2999,637,2285
303,510,0,203,416.45,7714,3003,640,2290
304,504,0,202,418.46,7731,3014,642,2294
305,501,0,198,419.3,7744,3023,645,2300
306,503,0,188,420.85,7761,3032,649,2306
307,505,0,178,420.7,7783,3044,651,2308
308,513,0,176,419.85,7806,3049,651,2318
309,519,0,178,420.07,7828,3051,652,2320
310,524,0,179,419.15,7846,3059,653,2323
311,541,0,177,421.11,7863,3063,654,2327
312,546,0,175,420.22,7885,3068,655,2337
313,555,0,175,420.06,7904,3075,655,2340
314,554,0,176,418.12,7922,3079,658,2349
315,562,0,182,416.57,7944,3088,658,2353
316,571,0,185,417.91,7963,3096,658,2357
317,580,0,188,412.73,7979,3098,660,2361
318,600,0,189,410.71,7999,3104,661,2365
319,616,0,185,410.97,8007,3107,665,2369
320,640,0,179,407.48,8022,3114,668,2378
321,654,0,181,402.59,8031,3118,668,2381
322,663,0,176,400.37,8046,3126,671,2384
323,679,0,176,394.34,8064,3134,671,2387
324,698,0,174,392.18,8075,3145,672,2391
325,727,0,175,385.73,8082,3152,672,2395
326,756,0,171,378.84,8093,3156,672,2401
327,766,0,171,372.88,8111,3162,672,2406
328,772,0,170,368.67,8124,3172,675,2410
329,806,0,167,363.29,8138,3176,675,2418
330,826,0,157,356.17,8158,3183,675,2425
331,866,0,152,348.49,8168,3193,676,2434
332,884,0,142,339.88,8181,3202,676,2444
333,909,0,139,332.79,8199,3218,678,2446
334,936,0,138,326.5,8217,3222,678,2449
335,955,0,140,316.06,8233,3226,679,2453
336,975,0,132,305.86,8248,3240,679,2459
337,992,0,130,298.15,8261,3248,680,2466
338,1022,0,135,293.59,8269,3255,680,2469
339,1050,0,137,283.09,8282,3263,683,2472
340,1080,0,133,272.5,8297,3269,684,2476
341,1103,0,134,270.58,8311,3279,684,2480
342,1126,0,142,264.96,8336,3284,685,2483
343,1138,0,142,259.12,8357,3291,687,2486
344,1155,0,144,250.97,8381,3301,687,2487
345,1146,0,150,247.2,8407,3312,687,2489
346,1177,0,144,242.41,8424,3326,688,2494
347,1193,0,142,237.73,8447,3336,690,2500
348,1202,0,152,232.19,8468,3347,690,2503
349,1213,0,154,226.44,8490,3354,692,2507
350,1233,0,155,222.43,8505,3364,692,2510
351,1258,0,156,217.5,8521,3374,693,2517
352,1272,0,156,211.62,8537,3387,695,2521
353,1278,0,168,212.07,8563,3395,695,2527
354,1287,0,177,205.43,8582,3399,696,2532
355,1288,0,181,200.7,8611,3416,698,2534
356,1292,0,180,199.15,8636,3424,698,2542
357,1309,0,179,197.43,8662,3435,700,2547
358,1324,0,180,192.55,8682,3444,701,2551
359,1329,0,178,192.49,8698,3455,702,2558
360,1355,0,186,188.49,8716,3459,702,2564
361,1360,0,179,185.47,8744,3472,705,2568
362,1366,0,179,182.98,8771,3482,706,2573
363,1383,0,195,180.69,8793,3488,707,2578
364,1394,0,199,178.15,8812,3497,709,2584
365,1405,0,202,177.37,8831,3508,710,2595
366,1396,0,210,175.07,8850,3522,710,2600
367,1388,0,212,172.32,8879,3533,710,2612
368,1378,0,212,170.33,8912,3544,710,2621
369,1377,0,210,167.57,8938,3552,714,2633
370,1363,0,211,169.2,8970,3564,715,2641
371,1351,0,206,170.11,9003,3580,715,2648
372,1360,0,215,171.99,9026,3593,715,2655
373,1363,0,217,173.85,9056,3600,716,2662
374,1371,0,213,169.82,9081,3611,717,2676
375,1372,0,222,171.68,9110,3623,718,2683
376,1378,0,227,171.29,9135,3635,718,2692
377,1349,0,223,170.25,9172,3650,719,2702
378,1336,0,226,169.29,9207,3664,721,2713
379,1328,0,234,170.57,9243,3679,721,2722
380,1324,0,235,171.99,9274,3692,723,2730
381,1300,0,242,171.25,9317,3711,723,2740
382,1287,0,249,168.49,9349,3720,725,2753
383,1292,0,249,170.8,9378,3732,726,2758
384,1288,0,261,174.73,9406,3742,727,2769
385,1285,0,272,172.92,9433,3751,728,2774
386,1282,0,272,174.07,9461,3757,730,2783
387,1285,0,277,173.33,9486,3764,730,2793
388,1269,0,279,173.81,9521,3770,734,2800
389,1265,0,286,173.63,9552,3778,736,2809
390,1276,0,294,174.52,9581,3784,736,2815
391,1281,0,298,173.41,9607,3795,738,2818
392,1268,0,301,173.42,9647,3804,741,2827
393,1256,0,294,172.99,9683,3818,744,2836
394,1230,0,300,171.79,9722,3828,744,2850
395,1218,0,309,168.37,9757,3843,744,2862
396,1198,0,314,172.09,9800,3853,745,2875
397,1179,0,319,171.14,9848,3860,746,2883
398,1169,0,327,170.59,9889,3868,749,2891
399,1164,0,337,168.65,9931,3875,750,2900
400,1144,0,345,166.05,9967,3887,754,2908
401,1131,0,355,167.33,10013,3894,755,2916
402,1114,0,358,166.21,10054,3904,759,2925
403,1098,0,357,165.2,10093,3914,760,2937
404,1077,0,356,166,10129,3932,765,2944
405,1074,0,363,159.78,10162,3942,766,2953
406,1050,0,369,161.74,10204,3954,769,2965
407,1034,0,364,160.15,10250,3970,769,2978
408,1005,0,372,161.51,10292,3979,773,2994
409,986,0,383,161.27,10329,3989,777,3001
410,955,0,386,163.33,10381,4001,778,3010
411,941,0,386,164.88,10428,4020,780,3020
412,919,0,384,166.31,10465,4033,784,3028
413,905,0,382,168.4,10495,4044,788,3042
414,907,0,377,171.42,10519,4058,791,3050
415,904,0,369,174.4,10547,4072,799,3060
416,901,0,377,175.74,10581,4079,800,3068
417,892,0,374,180.96,10617,4093,801,3077
418,879,0,372,184.78,10650,4108,801,3088
419,871,0,368,187.83,10680,4117,803,3094
420,858,0,369,191.01,10711,4129,804,3108
421,851,0,370,193.53,10743,4139,806,3113
422,847,0,365,196.89,10774,4151,807,3123
423,830,0,363,198.79,10805,4162,808,3132
424,808,0,368,201.36,10845,4168,811,3146
425,794,0,353,203.04,10879,4179,812,3161
426,776,0,355,203.78,10912,4186,814,3171
427,764,0,348,205.53,10945,4196,818,3181
428,735,0,339,209.53,10988,4214,822,3189
429,721,0,324,210.93,11018,4228,824,3204
430,722,0,312,214.2,11040,4240,825,3220
431,719,0,313,218.82,11064,4248,827,3232
432,704,0,306,221.6,11093,4262,828,3245
433,711,0,300,222.64,11115,4269,836,3251
434,714,0,289,228.32,11135,4280,839,3266
435,704,0,287,230.08,11155,4290,841,3272
436,701,0,290,233.78,11179,4293,845,3280
437,688,0,287,236.33,11199,4301,848,3291
438,679,0,279,240.53,11227,4309,854,3298
439,677,0,287,243.16,11249,4315,856,3307
440,677,0,274,245.54,11274,4326,858,3319
441,686,0,276,249.14,11295,4331,859,3325
442,689,0,281,253.03,11323,4339,860,3329
443,687,0,273,255.25,11351,4347,862,3340
444,682,0,263,257.67,11376,4361,865,3348
445,667,0,269,262.69,11402,4373,866,3356
446,670,0,266,264.39,11424,4380,866,3363
447,656,0,254,267.99,11451,4392,868,3372
448,646,0,254,270.02,11475,4403,869,3382
449,653,0,257,271.96,11493,4407,873,3387
450,666,0,255,275.81,11513,4411,875,3393
451,670,0,247,278.54,11531,4418,877,3406
452,668,0,241,279.92,11550,4424,878,3419
453,679,0,221,282.82,11565,4438,883,3429
454,681,0,219,284.18,11587,4451,884,3433
455,667,0,218,289.11,11608,4459,884,3438
456,677,0,220,290.63,11624,4465,885,3447
457,691,0,216,291.94,11638,4468,886,3456
458,696,0,218,294.22,11651,4474,887,3459
459,697,0,209,296.02,11669,4478,892,3466
460,710,0,206,297.6,11682,4485,894,3474
461,717,0,209,296.3,11696,4493,896,3482
462,705,0,205,297.25,11714,4502,900,3492
463,701,0,193,301.24,11734,4520,900,3498
464,700,0,188,304.13,11754,4530,901,3506
465,697,0,186,302.46,11776,4541,902,3514
466,707,0,182,303.11,11792,4550,904,3525
467,717,0,175,305.92,11808,4560,906,3530
468,718,0,168,308.37,11829,4568,908,3537
469,721,0,168,311.28,11847,4576,911,3543
470,723,0,164,311.74,11866,4583,912,3555
471,727,0,158,314.91,11882,4591,915,3562
472,739,0,157,315.09,11896,4598,917,3567
473,742,0,166,313.42,11907,4604,918,3572
474,753,0,159,313.92,11924,4612,919,3578
475,766,0,159,313.1,11934,4618,920,3585
476,792,0,148,312.52,11948,4628,922,3589
477,792,0,146,309.92,11969,4637,923,3591
478,789,0,153,308.79,11989,4642,924,3596
479,791,0,160,306.33,12005,4648,924,3603
480,801,0,164,305.53,12025,4651,924,3611
481,816,0,164,306.3,12047,4658,926,3615
482,832,0,157,304.62,12062,4671,927,3617
483,855,0,155,300.85,12078,4678,928,3620
484,870,0,151,296.36,12095,4685,929,3630
485,893,0,149,291.57,12110,4693,931,3630
486,901,0,139,289.95,12129,4706,932,3635
487,908,0,139,287.48,12150,4710,933,3639
488,925,0,137,282.14,12171,4714,937,3645
489,946,0,138,276.52,12187,4721,942,3648
490,950,0,143,271.78,12202,4731,943,3651
491,964,0,148,264.89,12222,4742,944,3652
492,973,0,146,265.75,12238,4749,947,3658
493,980,0,154,262.57,12257,4760,948,3661
494,992,0,148,258.67,12281,4768,954,3666
495,1011,0,155,248.56,12299,4776,959,3667
496,1030,0,159,249.11,12324,4781,960,3670
497,1048,0,165,244.64,12359,4788,962,3672
498,1059,0,173,239.79,12391,4799,962,3674
499,1082,0,170,235.95,12411,4807,965,3676
500,1085,0,167,231.61,12431,4821,967,3679
501,1089,0,174,228.22,12463,4827,967,3682
502,1090,0,182,225.46,12493,4834,969,3684
503,1088,0,184,220.34,12525,4853,971,3685
504,1079,0,195,216.25,12561,4859,972,3692
505,1069,0,199,209.78,12602,4870,975,3696
506,1092,0,216,206.05,12628,4884,976,3697
507,1106,0,217,203.53,12652,4900,978,3700
508,1114,0,225,197.67,12675,4910,978,3704
509,1112,0,230,194.77,12709,4917,978,3707
510,1126,0,232,192.14,12748,4927,982,3712
511,1111,0,243,188.46,12792,4933,983,3712
512,1111,0,254,180.93,12821,4939,985,3715
513,1127,0,260,177.82,12855,4956,986,3715
514,1142,0,270,174.38,12882,4968,987,3719
515,1149,0,264,167.57,12923,4986,988,3723
516,1144,0,263,162.88,12966,5001,990,3725
517,1143,0,279,158.46,13001,5008,991,3731
518,1134,0,273,154.25,13040,5021,997,3737
519,1138,0,279,148.34,13067,5039,1000,3740
520,1141,0,287,143.95,13096,5048,1002,3748
521,1144,0,291,139.85,13131,5057,1002,3751
522,1143,0,291,135.55,13169,5070,1004,3755
523,1147,0,293,134.97,13200,5086,1004,3757
524,1161,0,297,131.24,13226,5097,1005,3761
525,1148,0,301,130.78,13260,5110,1005,3767
526,1149,0,305,130.63,13296,5116,1005,3773
527,1149,0,295,128.51,13332,5134,1005,3784
528,1131,0,289,129.36,13368,5151,1008,3790
529,1130,0,299,131.47,13404,5166,1008,3792
530,1121,0,311,129.88,13438,5176,1010,3794
531,1124,0,314,129.2,13472,5190,1010,3804
532,1118,0,326,130.57,13504,5197,1010,3810
533,1110,0,320,134.12,13544,5210,1012,3818
534,1104,0,326,135.69,13579,5221,1013,3826
535,1095,0,344,136.44,13619,5228,1013,3835
536,1083,0,347,139.42,13657,5249,1015,3843
537,1059,0,348,142.51,13703,5260,1017,3851
538,1032,0,343,145.1,13746,5285,1018,3856
539,1015,0,350,145.98,13785,5288,1020,3863
540,982,0,345,150.08,13833,5296,1023,3872
541,966,0,350,153.82,13878,5304,1028,3883
542,943,0,351,156.83,13920,5317,1033,3888
543,929,0,361,160.45,13950,5327,1033,3897
544,900,0,365,165.57,13994,5339,1036,3906
545,878,0,363,170.82,14032,5346,1039,3922
546,852,0,365,173.44,14079,5352,1043,3932
547,814,0,373,178.31,14125,5365,1045,3938
548,791,0,374,181.8,14171,5379,1047,3946
549,752,0,368,187.72,14218,5395,1049,3954
550,717,0,381,191.73,14260,5401,1050,3963
551,685,0,393,196.56,14302,5407,1056,3966
552,676,0,391,200.17,14338,5413,1062,3976
553,660,0,395,204.8,14367,5429,1064,3984
554,624,0,402,209.06,14413,5441,1068,3987
555,606,0,402,212.51,14450,5451,1070,3997
556,576,0,407,218.21,14493,5464,1072,4004
557,565,0,404,222.47,14517,5471,1073,4018
558,555,0,395,228.48,14542,5483,1075,4027
559,543,0,401,231.12,14575,5491,1079,4033
560,526,0,405,235.14,14612,5498,1083,4040
561,498,0,403,241.53,14653,5511,1083,4050
562,489,0,407,246.43,14680,5522,1084,4065
563,482,0,407,250.7,14709,5530,1088,4072
564,478,0,404,256.79,14735,5545,1090,4084
565,461,0,402,261.09,14769,5550,1092,4097
566,445,0,396,266.3,14801,5559,1096,4102
567,426,0,388,269.96,14834,5567,1098,4114
568,408,0,392,274.53,14871,5578,1099,4124
569,387,0,394,278.61,14905,5582,1102,4134
570,378,0,392,283.26,14943,5589,1104,4144
571,369,0,393,286.08,14965,5600,1107,4151
572,353,0,383,291.12,14996,5611,1107,4164
573,330,0,365,294.44,15022,5628,1108,4176
574,323,0,366,298.54,15049,5637,1108,4188
575,312,0,374,303.63,15071,5645,1110,4195
576,321,0,369,307.5,15085,5655,1110,4210
577,319,0,370,309.32,15109,5661,1110,4220
578,327,0,354,314.09,15126,5669,1114,4233
579,318,0,350,320.44,15154,5676,1116,4243
580,319,0,339,321.72,15178,5686,1119,4250
581,313,0,321,325.66,15196,5694,1123,4262
582,324,0,304,330.13,15213,5701,1124,4277
583,336,0,294,334.86,15229,5711,1125,4285
584,333,0,285,338.45,15247,5717,1128,4295
585,336,0,279,343.67,15262,5722,1129,4303
586,338,0,265,347.36,15274,5731,1129,4314
587,342,0,255,351.76,15292,5739,1130,4319
588,333,0,243,355.61,15317,5743,1131,4331
589,332,0,234,360.69,15334,5750,1131,4344
590,332,0,223,364.88,15352,5753,1131,4365
591,335,0,212,369.22,15373,5763,1133,4377
592,334,0,204,370.89,15389,5768,1135,4383
593,339,0,198,374.73,15403,5772,1135,4392
594,343,0,187,376.39,15422,5781,1135,4404
595,337,0,179,378.93,15439,5794,1135,4408
596,352,0,172,382.32,15455,5804,1139,4417
597,353,0,168,385.73,15473,5806,1141,4422
