Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
143,88,0,6,528.38,1779,1729,268,1020
144,97,0,6,530.9,1779,1730,268,1020
145,106,0,6,532.77,1779,1731,268,1022
146,114,0,6,535.42,1779,1733,268,1023
147,118,0,6,538.12,1779,1733,268,1024
148,127,0,5,541.82,1779,1738,268,1025
149,126,0,5,545.43,1779,1741,268,1027
150,133,0,4,547.9,1779,1741,269,1028
151,140,0,4,549.05,1779,1742,269,1031
152,141,0,4,550.71,1779,1744,269,1034
153,145,0,4,552.15,1779,1746,269,1038
154,155,0,4,553.62,1779,1747,269,1040
155,163,0,3,554.71,1780,1749,270,1044
156,166,0,3,557.29,1780,1751,270,1049
157,164,0,3,559.3,1780,1754,270,1054
158,168,0,3,561.9,1780,1756,270,1059
159,174,0,3,563.39,1780,1758,270,1061
160,195,0,3,566.74,1780,1760,270,1064
161,218,0,3,569.27,1780,1764,270,1065
162,230,0,3,569.83,1780,1768,270,1072
163,236,0,1,571.95,1780,1770,270,1077
164,242,0,1,573.74,1780,1775,270,1078
165,253,0,1,574.22,1780,1775,270,1084
166,259,0,0,574.91,1780,1777,270,1094
167,268,0,0,573.57,1780,1780,270,1098
168,290,0,0,572.8,1780,1781,270,1102
169,296,0,0,572.5,1780,1783,270,1106
170,308,0,0,571.49,1780,1787,270,1110
171,312,0,0,571.05,1780,1791,270,1121
172,327,0,0,570.21,1780,1797,270,1132
173,334,0,0,568.05,1780,1803,270,1139
174,354,0,0,565.14,1780,1805,270,1147
175,367,0,0,563.56,1780,1814,270,1155
176,374,0,0,561.54,1780,1820,270,1165
177,380,0,0,559.74,1780,1834,270,1173
178,400,0,0,557.17,1780,1841,270,1179
179,420,0,0,557.52,1780,1847,270,1189
180,452,0,0,554.88,1780,1852,270,1197
181,462,0,0,552.46,1780,1857,270,1212
182,480,0,0,546.62,1780,1864,270,1217
183,510,0,0,543.28,1780,1872,270,1230
184,532,0,0,538.73,1780,1877,270,1238
185,558,0,0,537.14,1780,1885,270,1249
186,577,0,0,531.71,1780,1900,270,1255
187,612,0,0,527.06,1780,1906,270,1263
188,618,0,0,522.26,1780,1918,270,1276
189,635,0,0,519.63,1780,1926,271,1290
190,631,0,0,515.62,1780,1943,271,1308
191,653,0,0,510.23,1780,1955,271,1324
192,670,0,0,506.9,1780,1969,271,1335
193,675,0,0,501.6,1780,1985,271,1348
194,689,0,0,496.29,1780,1998,271,1367
195,727,0,0,488,1780,2006,271,1378
196,764,0,0,481.19,1780,2022,271,1389
197,772,0,0,473.21,1780,2041,271,1407
198,793,0,0,467.32,1780,2053,271,1429
199,831,0,0,459.47,1780,2070,271,1444
200,863,0,0,454.48,1780,2091,271,1462
201,895,0,0,446.24,1780,2107,271,1474
202,915,0,0,441.59,1780,2120,272,1490
203,934,0,0,434.67,1780,2138,272,1516
204,952,0,0,428.24,1780,2157,272,1536
205,960,0,0,422.89,1780,2173,272,1559
206,983,0,0,418.77,1780,2194,272,1591
207,984,0,0,410.19,1780,2212,272,1621
208,985,0,0,404.17,1780,2229,272,1643
209,997,0,0,393.63,1780,2252,272,1670
210,1020,0,0,385.87,1780,2275,272,1697
211,1037,0,0,376.59,1780,2288,272,1732
212,1050,0,0,369.01,1780,2306,272,1764
213,1081,0,0,361.92,1780,2322,272,1791
214,1104,0,0,354.14,1780,2342,272,1823
215,1119,0,0,345.33,1780,2370,272,1857
216,1147,0,0,337.74,1780,2389,272,1883
217,1173,0,0,328.82,1780,2408,272,1916
218,1181,0,0,319.54,1780,2439,272,1944
219,1195,0,0,309.95,1780,2461,272,1971
220,1233,0,0,301.51,1780,2483,272,1996
221,1232,0,0,291.69,1780,2504,272,2033
222,1271,0,0,280.3,1780,2519,272,2065
223,1269,0,0,271.69,1780,2546,272,2098
224,1269,0,0,265.04,1780,2570,272,2144
225,1252,0,0,253.81,1780,2595,272,2198
226,1271,0,0,241.75,1780,2618,272,2237
227,1292,0,0,231.15,1780,2634,272,2285
228,1296,0,0,223.5,1780,2660,272,2323
229,1303,0,0,213.71,1780,2690,272,2360
230,1308,0,0,206.03,1780,2716,273,2399
231,1312,0,0,194.21,1780,2741,273,2439
232,1337,0,0,188.08,1780,2761,273,2471
233,1360,0,0,177.32,1780,2781,274,2514
234,1370,0,0,167.11,1780,2801,274,2551
235,1386,0,0,157.47,1780,2822,274,2594
236,1418,0,0,149.82,1780,2844,274,2626
237,1431,0,0,141.09,1780,2861,275,2682
238,1423,0,0,131.11,1780,2890,275,2722
239,1431,0,0,125.14,1780,2922,275,2769
240,1440,0,0,115.62,1780,2951,275,2804
241,1459,0,0,106.17,1780,2980,275,2846
242,1485,0,0,100.57,1780,3004,276,2882
243,1479,0,0,93.68,1780,3029,276,2928
244,1494,0,0,85.87,1780,3054,276,2964
245,1494,0,0,80.81,1780,3080,277,3001
246,1519,0,0,76.55,1780,3104,277,3045
247,1504,0,0,71.17,1780,3133,277,3104
248,1506,0,0,65.74,1780,3165,278,3146
249,1498,0,0,61.31,1780,3184,278,3186
250,1489,0,0,58.03,1780,3206,278,3231
251,1475,0,0,53.05,1780,3237,278,3275
252,1478,0,0,50.21,1780,3259,278,3320
253,1449,0,0,46.27,1780,3288,278,3386
254,1457,0,0,44.35,1780,3306,278,3422
255,1437,0,0,39.15,1780,3330,279,3478
256,1445,0,0,35.92,1780,3348,279,3520
257,1395,0,0,33.9,1780,3380,279,3591
258,1375,0,0,31.13,1780,3411,279,3641
259,1363,0,0,28.85,1780,3435,280,3698
260,1368,0,0,27.67,1780,3462,280,3739
261,1350,0,0,27.43,1780,3487,280,3771
262,1329,0,0,27.28,1780,3514,280,3818
263,1323,0,0,26.08,1780,3539,280,3865
264,1317,0,0,25.82,1780,3555,280,3901
265,1284,0,0,26.25,1780,3581,280,3943
266,1255,0,0,27.62,1780,3603,280,3989
267,1235,0,0,27.99,1780,3623,280,4038
268,1239,0,0,28.18,1780,3637,280,4078
269,1229,0,0,27.59,1780,3663,280,4111
270,1197,0,0,28.01,1780,3696,280,4160
271,1171,0,0,28.54,1780,3717,281,4206
272,1189,0,0,27.9,1780,3733,281,4234
273,1146,0,0,26.97,1780,3767,281,4287
274,1128,0,0,27.3,1780,3791,281,4327
275,1128,0,0,27.68,1780,3823,281,4357
276,1112,0,0,27.82,1780,3844,281,4389
277,1118,0,0,28.32,1780,3861,281,4422
278,1123,0,0,29,1780,3877,281,4453
279,1123,0,0,29.33,1780,3898,281,4491
280,1127,0,0,29.17,1780,3913,281,4527
281,1142,0,0,29.38,1780,3934,281,4562
282,1146,0,0,30.42,1780,3952,282,4593
283,1122,0,0,30.42,1780,3983,282,4629
284,1122,0,0,30.76,1780,4005,282,4666
285,1112,0,0,30.55,1780,4029,282,4697
286,1108,0,0,31.28,1780,4049,282,4730
287,1103,0,0,32.13,1780,4068,282,4759
288,1099,0,0,32.08,1780,4083,282,4791
289,1109,0,0,30.99,1780,4096,282,4821
290,1096,0,0,31.32,1780,4113,282,4857
291,1084,0,0,31.94,1780,4131,283,4890
292,1072,0,0,33.52,1780,4150,283,4938
293,1061,0,0,34.35,1780,4173,285,4973
294,1063,0,0,34.82,1780,4190,285,5003
295,1044,0,0,35.06,1780,4212,286,5043
296,1031,0,0,37.3,1780,4225,287,5074
297,1029,0,0,36.35,1780,4249,287,5096
298,1023,0,0,36.42,1780,4277,288,5126
299,1016,0,0,37.03,1780,4296,289,5155
300,1003,0,0,36.23,1780,4316,289,5193
301,1004,0,0,36.14,1780,4331,289,5212
302,1039,0,0,35.39,1780,4346,289,5231
303,1037,0,0,36.61,1780,4363,290,5261
304,1027,0,0,35.91,1780,4385,292,5306
305,1021,0,0,36.99,1780,4400,292,5340
306,1013,0,0,37.32,1780,4426,293,5364
307,1016,0,0,37.06,1780,4448,293,5381
308,1017,0,0,37.94,1780,4461,295,5411
309,998,0,0,37.44,1780,4474,296,5445
310,1004,0,0,37.32,1780,4502,296,5468
311,1009,0,0,37.27,1780,4516,297,5492
312,1013,0,0,37.7,1780,4536,297,5520
313,996,0,0,38.57,1780,4555,297,5557
314,1006,0,0,39.04,1780,4574,297,5582
315,986,0,0,38.57,1780,4599,297,5621
316,976,0,0,39.02,1780,4618,297,5648
317,984,0,0,40.6,1780,4640,298,5673
318,1008,0,0,40.27,1780,4651,298,5700
319,1010,0,0,39.99,1780,4672,299,5726
320,1011,0,0,39.02,1780,4696,299,5743
321,998,0,0,39.87,1780,4720,299,5783
322,994,0,0,38.95,1780,4744,300,5810
323,1001,0,0,39.77,1780,4763,301,5834
324,1026,0,0,38.83,1780,4776,302,5852
325,1021,0,0,39.16,1780,4798,302,5877
326,1000,0,0,38.97,1780,4823,302,5914
327,1017,0,0,38.73,1780,4845,302,5929
328,1002,0,0,37.88,1780,4867,302,5963
329,1010,0,0,37.82,1780,4878,302,5993
330,1002,0,0,38.76,1780,4897,302,6026
331,1008,0,0,38.42,1780,4907,302,6048
332,1029,0,0,38.27,1780,4920,302,6076
333,1009,0,0,37.58,1780,4938,302,6119
334,991,0,0,38.97,1780,4955,302,6154
335,984,0,0,39.73,1780,4970,303,6186
336,987,0,0,39.21,1780,4985,307,6210
337,982,0,0,40.79,1780,4998,307,6232
338,987,0,0,39.89,1780,5019,307,6261
339,1004,0,0,40.6,1780,5041,307,6281
340,986,0,0,39.7,1780,5053,310,6317
341,983,0,0,40.34,1780,5071,311,6347
342,985,0,0,38.71,1780,5094,311,6363
343,993,0,0,38.02,1780,5112,312,6394
344,997,0,0,38.42,1780,5130,312,6420
345,1023,0,0,37.43,1780,5149,312,6437
346,1038,0,0,38,1780,5172,312,6459
347,1053,0,0,37.91,1780,5185,313,6484
348,1044,0,0,39.54,1780,5203,313,6520
349,1043,0,0,38.8,1780,5226,313,6540
350,1048,0,0,38.76,1780,5246,313,6571
351,1051,0,0,37.62,1780,5271,313,6593
352,1066,0,0,37.22,1780,5293,313,6619
353,1058,0,0,37.74,1780,5313,313,6655
354,1066,0,0,37.93,1780,5331,313,6686
355,1066,0,0,36.49,1780,5349,313,6713
356,1067,0,0,37.63,1780,5361,313,6746
357,1066,0,0,37.32,1780,5381,315,6772
358,1067,0,0,37.72,1780,5395,315,6803
359,1090,0,0,35.99,1780,5413,315,6827
360,1086,0,0,35.33,1780,5432,315,6855
361,1087,0,0,35.1,1780,5459,320,6882
362,1106,0,0,34.41,1780,5481,320,6908
363,1103,0,0,34.46,1780,5493,320,6953
364,1091,0,0,33.68,1780,5515,321,6986
365,1102,0,0,33.43,1780,5542,321,7010
366,1120,0,0,32.87,1780,5559,321,7032
367,1113,0,0,33.22,1780,5580,321,7057
368,1113,0,0,32.67,1780,5594,321,7088
369,1124,0,0,31.42,1780,5612,321,7113
370,1114,0,0,31.24,1780,5629,322,7153
371,1117,0,0,30.53,1780,5645,323,7186
372,1099,0,0,30.34,1780,5668,323,7227
373,1095,0,0,30.81,1780,5690,323,7256
374,1090,0,0,30.86,1780,5710,323,7290
375,1091,0,0,31.33,1780,5734,323,7323
376,1100,0,0,30.76,1780,5745,324,7360
377,1083,0,0,31.07,1780,5767,325,7386
378,1074,0,0,32.18,1780,5789,325,7417
379,1055,0,0,31.71,1780,5805,325,7450
380,1069,0,0,32.53,1780,5814,325,7478
381,1082,0,0,33.99,1780,5831,325,7501
382,1067,0,0,33.05,1780,5852,325,7540
383,1035,0,0,33.4,1780,5875,326,7578
384,1044,0,0,31.43,1780,5892,326,7610
385,1031,0,0,31.18,1780,5914,327,7641
386,1049,0,0,31.94,1780,5927,329,7668
387,1039,0,0,32.1,1780,5944,329,7699
388,1037,0,0,32.22,1780,5958,330,7726
389,1023,0,0,32.5,1780,5981,330,7760
390,1025,0,0,33.61,1780,5996,330,7786
391,1033,0,0,32.94,1780,6013,330,7818
392,1032,0,0,32.54,1780,6034,330,7842
393,1015,0,0,32.29,1780,6059,330,7875
394,1003,0,0,32.36,1780,6084,331,7896
395,1015,0,0,31.77,1780,6098,332,7928
396,1022,0,0,32.22,1780,6122,332,7949
397,1022,0,0,31.84,1780,6140,333,7982
398,1021,0,0,32.52,1780,6160,334,8010
399,1032,0,0,32.04,1780,6175,334,8035
400,1046,0,0,30.37,1780,6190,334,8058
401,1063,0,0,30.66,1780,6204,334,8084
402,1068,0,0,30.54,1780,6226,334,8107
403,1078,0,0,30.55,1780,6241,335,8140
404,1094,0,0,30.94,1780,6258,336,8168
405,1098,0,0,32.01,1780,6272,337,8201
406,1096,0,0,30.49,1780,6297,337,8225
407,1079,0,0,30.4,1780,6318,339,8257
408,1085,0,0,31.11,1780,6341,340,8279
409,1097,0,0,30.87,1780,6354,342,8306
410,1091,0,0,30.09,1780,6378,342,8329
411,1099,0,0,28.04,1780,6396,342,8356
412,1091,0,0,28.88,1780,6418,343,8395
413,1097,0,0,28.32,1780,6437,344,8421
414,1096,0,0,28.33,1780,6455,344,8450
415,1093,0,0,30.03,1780,6481,345,8488
416,1077,0,0,28.65,1780,6502,346,8528
417,1105,0,0,28.52,1780,6512,346,8550
418,1111,0,0,29.2,1780,6530,346,8567
419,1102,0,0,30,1780,6548,347,8603
420,1109,0,0,27.75,1780,6567,347,8638
421,1110,0,0,28.66,1780,6585,347,8667
422,1112,0,0,26.64,1780,6603,348,8703
423,1123,0,0,26.34,1780,6617,349,8726
424,1141,0,0,27.19,1780,6637,349,8746
425,1145,0,0,26.36,1780,6654,350,8774
426,1128,0,0,26.91,1780,6669,350,8816
427,1136,0,0,27.05,1780,6687,350,8847
428,1152,0,0,26.14,1780,6700,350,8885
429,1150,0,0,25.97,1780,6722,351,8908
430,1144,0,0,25.73,1780,6737,352,8941
431,1131,0,0,25.13,1780,6761,353,8985
432,1135,0,0,24.71,1780,6780,355,9023
433,1136,0,0,25.54,1780,6795,356,9057
434,1113,0,0,24.24,1780,6817,356,9094
435,1103,0,0,24.5,1780,6835,357,9135
436,1098,0,0,24.79,1780,6861,360,9163
437,1090,0,0,25.59,1780,6889,360,9189
438,1079,0,0,26.03,1780,6909,360,9230
439,1076,0,0,25.8,1780,6929,360,9270
440,1072,0,0,26.64,1780,6956,361,9290
441,1063,0,0,27.69,1780,6973,361,9323
442,1046,0,0,26.32,1780,6992,362,9356
443,1035,0,0,25.21,1780,7019,362,9397
444,1039,0,0,25.47,1780,7035,363,9427
445,1035,0,0,25.61,1780,7053,364,9453
446,1027,0,0,25.54,1780,7066,364,9486
447,1032,0,0,26.48,1780,7077,364,9525
448,1036,0,0,26.3,1780,7096,365,9551
449,1024,0,0,26.44,1780,7119,366,9580
450,1023,0,0,28.94,1780,7138,366,9614
451,1014,0,0,27.78,1780,7151,366,9641
452,1019,0,0,27.31,1780,7176,367,9666
453,1021,0,0,27.38,1780,7194,367,9696
454,1017,0,0,27.12,1780,7209,367,9729
455,1011,0,0,27.81,1780,7230,367,9762
456,1011,0,0,26.91,1780,7249,369,9789
457,1036,0,0,28.18,1780,7263,369,9812
458,1009,0,0,27.03,1780,7290,370,9853
459,1010,0,0,27.78,1780,7305,371,9883
460,1027,0,0,26.39,1780,7324,371,9906
461,1019,0,0,26.96,1780,7346,372,9935
462,1032,0,0,27.33,1780,7359,372,9955
463,1028,0,0,27.78,1780,7382,372,9983
464,1032,0,0,27.85,1780,7404,372,10013
465,1036,0,0,28.61,1780,7419,372,10033
466,1032,0,0,28.44,1780,7437,372,10060
467,1024,0,0,29.91,1780,7455,372,10089
468,1019,0,0,30.19,1780,7473,372,10118
469,1019,0,0,28.94,1780,7493,372,10150
470,1004,0,0,29.95,1780,7520,372,10179
471,1018,0,0,30.76,1780,7536,373,10209
472,1031,0,0,29.97,1780,7554,373,10238
473,1041,0,0,31.7,1780,7568,374,10261
474,1039,0,0,31.61,1780,7584,374,10285
475,1026,0,0,30.82,1780,7612,374,10321
476,1019,0,0,32.45,1780,7629,374,10349
477,1037,0,0,33.78,1780,7641,374,10374
478,1037,0,0,33.52,1780,7661,375,10404
479,1025,0,0,34.39,1780,7682,375,10431
480,1003,0,0,34.72,1780,7703,375,10457
481,998,0,0,34.96,1780,7722,375,10485
482,997,0,0,35.45,1780,7744,376,10514
483,990,0,0,34.58,1780,7763,376,10543
484,971,0,0,36.24,1780,7796,376,10569
485,965,0,0,36.27,1780,7813,376,10592
486,971,0,0,36.92,1780,7826,377,10628
487,951,0,0,36.7,1780,7847,377,10655
488,940,0,0,36.75,1780,7868,377,10689
489,933,0,0,37.43,1780,7884,378,10721
490,949,0,0,38.29,1780,7897,378,10742
491,964,0,0,38.28,1780,7916,379,10761
492,975,0,0,38.68,1780,7931,380,10777
493,963,0,0,39.25,1780,7950,380,10803
494,978,0,0,39.65,1780,7966,380,10828
495,976,0,0,39.39,1780,7985,380,10854
496,988,0,0,40.36,1780,7999,382,10877
497,990,0,0,38.82,1780,8017,382,10903
498,982,0,0,39.39,1780,8031,382,10923
499,975,0,0,37.86,1780,8045,382,10943
500,982,0,0,36.97,1780,8066,383,10963
501,995,0,0,37.51,1780,8089,383,10987
502,1008,0,0,37.77,1780,8108,383,11018
503,1007,0,0,37.44,1780,8130,385,11044
504,1025,0,0,38.15,1780,8148,385,11070
505,1025,0,0,38.57,1780,8171,385,11096
506,1027,0,0,40.29,1780,8191,385,11119
507,1027,0,0,40.81,1780,8209,385,11146
508,1045,0,0,40.79,1780,8226,385,11179
509,1063,0,0,39.91,1780,8243,385,11197
510,1073,0,0,40.62,1780,8264,387,11217
511,1096,0,0,41.66,1780,8277,387,11245
512,1074,0,0,40.67,1780,8300,388,11283
513,1065,0,0,40.06,1780,8313,388,11324
514,1083,0,0,40.2,1780,8330,390,11346
515,1092,0,0,40.88,1780,8348,391,11366
516,1100,0,0,40.03,1780,8368,391,11398
517,1119,0,0,40.24,1780,8382,391,11424
518,1116,0,0,40.38,1780,8413,392,11451
519,1082,0,0,41.19,1780,8447,392,11483
520,1072,0,0,39.94,1780,8460,392,11521
521,1063,0,0,39.75,1780,8486,392,11555
522,1043,0,0,39.91,1780,8507,393,11588
523,1051,0,0,40.1,1780,8527,393,11616
524,1053,0,0,40.97,1780,8547,394,11631
525,1054,0,0,41.63,1780,8562,395,11663
526,1047,0,0,40.97,1780,8583,395,11691
527,1039,0,0,42.48,1780,8600,396,11729
528,1044,0,0,42.89,1780,8615,397,11756
529,1055,0,0,42.91,1780,8629,398,11787
530,1072,0,0,42.25,1780,8644,398,11818
531,1084,0,0,42.44,1780,8665,399,11842
532,1092,0,0,41.07,1780,8681,399,11866
533,1106,0,0,39.53,1780,8701,399,11893
534,1105,0,0,39.48,1780,8722,399,11927
535,1107,0,0,39.18,1780,8740,400,11959
536,1103,0,0,38.76,1780,8765,400,11988
537,1112,0,0,38.45,1780,8787,400,12017
538,1133,0,0,36.11,1780,8800,401,12038
539,1136,0,0,35.38,1780,8824,402,12071
540,1127,0,0,35.12,1780,8846,403,12111
541,1134,0,0,34.03,1780,8866,404,12144
542,1131,0,0,34.15,1780,8886,404,12175
543,1134,0,0,34.39,1780,8911,404,12200
544,1129,0,0,34.13,1780,8931,404,12240
545,1135,0,0,33.23,1780,8951,404,12268
546,1139,0,0,31.41,1780,8973,405,12302
547,1135,0,0,32.29,1780,8991,405,12339
548,1123,0,0,32.9,1780,9011,405,12366
549,1117,0,0,32.31,1780,9031,405,12401
550,1102,0,0,32.81,1780,9050,406,12441
551,1085,0,0,32.53,1780,9069,406,12477
552,1078,0,0,32.03,1780,9084,409,12516
553,1075,0,0,31.06,1780,9101,409,12544
554,1094,0,0,31.01,1780,9119,410,12574
555,1090,0,0,31.46,1780,9132,410,12608
556,1091,0,0,31.91,1780,9147,411,12642
557,1073,0,0,32.43,1780,9170,411,12679
558,1073,0,0,32.43,1780,9194,411,12714
559,1065,0,0,32.59,1780,9212,411,12746
560,1099,0,0,32.76,1780,9223,411,12776
561,1098,0,0,33.33,1780,9242,411,12805
562,1103,0,0,33.47,1780,9262,412,12842
563,1119,0,0,32.71,1780,9285,412,12869
564,1132,0,0,31.84,1780,9311,412,12899
565,1111,0,0,31.65,1780,9334,412,12940
566,1101,0,0,30.91,1780,9352,413,12962
567,1086,0,0,31.79,1780,9377,413,12991
568,1083,0,0,30.09,1780,9389,413,13018
569,1073,0,0,30.24,1780,9415,413,13059
570,1084,0,0,31.34,1780,9435,413,13079
571,1080,0,0,30.54,1780,9459,414,13110
572,1080,0,0,30.55,1780,9471,414,13138
573,1072,0,0,29.43,1780,9491,414,13178
574,1061,0,0,29.38,1780,9512,414,13222
575,1037,0,0,28.82,1780,9525,414,13262
576,1036,0,0,30.42,1780,9538,416,13290
577,1049,0,0,30.26,1780,9557,416,13310
578,1066,0,0,30.36,1780,9573,416,13334
579,1072,0,0,30.36,1780,9592,416,13362
580,1054,0,0,31.16,1780,9605,416,13398
581,1055,0,0,30.66,1780,9622,416,13428
582,1051,0,0,32.24,1780,9643,416,13455
583,1042,0,0,32.1,1780,9665,417,13475
584,1035,0,0,32.48,1780,9678,418,13519
585,1027,0,0,33.42,1780,9691,419,13557
586,1026,0,0,33.64,1780,9709,419,13591
587,1039,0,0,33.66,1780,9729,419,13617
588,1040,0,0,34.13,1780,9747,419,13650
589,1030,0,0,33.87,1780,9772,420,13679
590,1021,0,0,35.09,1780,9793,420,13714
591,1041,0,0,34.76,1780,9809,420,13732
592,1027,0,0,34.27,1780,9834,421,13764
593,1036,0,0,34.73,1780,9852,423,13782
594,1054,0,0,34.49,1780,9867,423,13804
595,1040,0,0,34.73,1780,9882,423,13839
596,1029,0,0,35.04,1780,9903,424,13876
