Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
167,2413,0,201,168.89,5881,15850,109,6556
168,2394,0,205,171.61,5923,15950,109,6592
169,2380,0,210,172.62,5966,16045,109,6632
170,2427,0,228,172.63,6000,16123,110,6660
171,2413,0,227,176.42,6037,16220,113,6696
172,2396,0,226,170.98,6068,16315,113,6735
173,2356,0,210,179.27,6101,16426,113,6785
174,2346,0,204,173.35,6137,16522,115,6820
175,2364,0,206,182.41,6172,16603,115,6861
176,2370,0,201,180.12,6209,16699,116,6892
177,2388,0,200,178.44,6227,16789,116,6937
178,2412,0,204,174.63,6262,16871,116,6976
179,2435,0,211,179.46,6295,16938,117,7011
180,2422,0,195,179.4,6334,17048,117,7059
181,2430,0,186,174.7,6359,17155,117,7101
182,2434,0,203,179.89,6399,17240,117,7138
183,2431,0,196,178.56,6432,17332,117,7168
184,2420,0,192,175.19,6472,17429,117,7211
185,2389,0,195,176.1,6507,17531,118,7258
186,2368,0,208,175.57,6535,17644,120,7298
187,2395,0,193,174.56,6571,17748,120,7344
188,2394,0,189,172.36,6598,17845,120,7383
189,2417,0,195,174.43,6637,17934,121,7415
190,2413,0,195,173.48,6658,18041,121,7453
191,2428,0,200,179.3,6677,18134,122,7501
192,2415,0,206,179.01,6711,18227,122,7543
193,2418,0,211,181.26,6750,18318,122,7580
194,2415,0,197,181.89,6776,18419,122,7620
195,2441,0,195,180.83,6804,18511,123,7654
196,2475,0,198,179.89,6836,18589,123,7695
197,2475,0,203,177.85,6868,18687,124,7735
198,2473,0,216,177.35,6897,18764,125,7769
199,2450,0,209,178.41,6934,18857,125,7818
200,2462,0,205,178.88,6974,18959,125,7850
201,2485,0,211,176.52,7011,19032,126,7885
202,2499,0,206,177.48,7045,19130,126,7918
203,2499,0,205,178.94,7075,19229,127,7960
204,2498,0,201,177.21,7116,19316,129,7991
205,2483,0,197,180.79,7148,19407,129,8028
206,2492,0,176,178.5,7187,19520,129,8062
207,2489,0,163,182.67,7219,19613,129,8101
208,2474,0,154,179.86,7257,19716,129,8139
209,2452,0,167,179.02,7292,19804,129,8177
210,2450,0,171,181.16,7331,19896,130,8236
211,2474,0,192,182.52,7364,19973,130,8280
212,2457,0,198,183.38,7395,20074,130,8322
213,2477,0,207,183.15,7432,20159,131,8365
214,2463,0,198,178.89,7471,20267,131,8400
215,2502,0,193,175.99,7501,20358,131,8440
216,2533,0,204,176.46,7536,20441,131,8472
217,2505,0,194,174.71,7578,20551,132,8503
218,2517,0,184,175.42,7613,20658,135,8540
219,2514,0,189,173.51,7647,20746,136,8579
220,2513,0,194,173.43,7679,20846,137,8618
221,2521,0,192,166.8,7701,20965,138,8656
222,2528,0,188,157.79,7740,21052,142,8697
223,2511,0,196,154.93,7780,21159,142,8746
224,2527,0,186,148.28,7822,21269,143,8785
225,2521,0,193,151.48,7861,21363,143,8826
226,2511,0,196,148.3,7892,21458,144,8882
227,2487,0,195,148.15,7922,21562,145,8919
228,2482,0,198,145.15,7955,21644,149,8964
229,2475,0,190,144.17,7989,21730,149,9008
230,2498,0,196,141.94,8019,21821,149,9041
231,2519,0,185,141.21,8056,21929,150,9074
232,2513,0,193,147.64,8089,22013,153,9118
233,2562,0,200,143.36,8123,22103,153,9154
234,2546,0,197,146.95,8156,22208,156,9198
235,2508,0,184,142.77,8191,22322,157,9240
236,2535,0,194,141.83,8223,22409,157,9281
237,2556,0,196,145.52,8249,22504,159,9310
238,2560,0,192,145.43,8285,22608,160,9350
239,2551,0,179,151.64,8327,22704,160,9391
240,2560,0,180,149.72,8372,22803,160,9431
241,2547,0,189,150.44,8406,22902,160,9492
242,2539,0,191,151.12,8441,22992,163,9530
243,2497,0,196,152.06,8479,23099,165,9575
244,2533,0,206,153.62,8501,23183,166,9612
245,2514,0,205,151,8545,23307,166,9646
246,2495,0,212,149.34,8577,23399,167,9688
247,2503,0,213,154.33,8602,23488,167,9739
248,2488,0,216,153.17,8640,23592,167,9773
249,2514,0,214,153.59,8672,23691,167,9798
250,2527,0,201,157.77,8705,23791,167,9844
251,2543,0,201,160.76,8739,23878,167,9889
252,2515,0,202,155.07,8783,23969,167,9923
253,2509,0,206,161.38,8816,24074,168,9956
254,2515,0,201,165.49,8852,24170,170,9996
255,2490,0,195,166.72,8895,24289,171,10031
256,2502,0,192,166.54,8934,24384,171,10067
257,2477,0,191,156.26,8977,24484,173,10112
258,2484,0,200,164.36,9025,24568,173,10140
259,2477,0,195,159.82,9061,24662,174,10184
260,2454,0,193,161.86,9096,24761,174,10216
261,2462,0,199,161.21,9131,24862,175,10248
262,2467,0,196,160.1,9173,24947,176,10288
263,2467,0,199,162.94,9207,25041,176,10325
264,2486,0,196,162.15,9246,25133,176,10362
265,2489,0,200,167.37,9280,25235,176,10403
266,2490,0,183,165.71,9313,25336,177,10451
267,2519,0,176,167.71,9350,25418,179,10483
268,2461,0,180,168.48,9384,25531,179,10532
269,2478,0,186,162.96,9413,25624,179,10561
270,2473,0,187,164.39,9456,25715,179,10601
271,2507,0,194,164.86,9488,25810,179,10634
272,2493,0,208,164.63,9525,25915,179,10677
273,2468,0,209,168.63,9570,26005,179,10716
274,2412,0,237,168.89,9617,26097,183,10767
275,2423,0,234,177.81,9652,26197,185,10808
276,2422,0,237,176.51,9683,26286,185,10843
277,2447,0,246,178.52,9709,26377,186,10877
278,2448,0,236,185.1,9750,26462,187,10919
279,2421,0,245,183.7,9787,26560,189,10953
280,2411,0,236,182.23,9828,26664,190,10985
281,2384,0,239,184.03,9867,26768,191,11033
282,2358,0,242,182.97,9908,26868,192,11073
283,2345,0,249,184.14,9949,26971,192,11106
284,2347,0,235,183.52,9997,27071,193,11146
285,2356,0,235,183.04,10031,27170,194,11187
286,2327,0,245,183.54,10075,27268,195,11222
287,2315,0,239,181.45,10120,27360,197,11274
288,2322,0,241,180.88,10168,27454,197,11312
289,2331,0,253,180.99,10209,27524,197,11351
290,2335,0,252,174.61,10254,27633,197,11386
291,2354,0,257,171.19,10285,27726,198,11419
292,2347,0,267,166.68,10331,27826,198,11461
293,2334,0,270,168.73,10385,27929,199,11496
294,2355,0,274,170.52,10431,28026,199,11533
295,2332,0,272,169.06,10477,28126,200,11575
296,2330,0,265,170.58,10528,28236,200,11607
297,2344,0,254,167.57,10576,28333,203,11636
298,2281,0,242,170.75,10614,28460,203,11679
299,2298,0,230,170.76,10647,28553,204,11708
300,2326,0,220,173.86,10685,28650,206,11738
301,2284,0,222,168.01,10731,28749,206,11781
302,2257,0,226,170.75,10780,28843,206,11815
303,2243,0,210,171,10822,28949,206,11850
304,2294,0,220,174.1,10862,29032,206,11890
305,2275,0,234,176.21,10899,29116,207,11922
306,2279,0,231,173.13,10940,29216,208,11954
307,2297,0,232,178.47,10979,29318,209,11988
308,2309,0,228,175.96,11013,29403,210,12029
309,2341,0,208,178.46,11044,29490,211,12073
310,2362,0,204,174.05,11074,29590,211,12104
311,2404,0,207,173.49,11105,29675,211,12138
312,2399,0,213,173.93,11141,29771,213,12169
313,2404,0,212,176.66,11179,29870,214,12202
314,2408,0,206,178.37,11207,29961,214,12245
315,2401,0,206,179.34,11243,30046,216,12278
316,2421,0,204,177.91,11283,30133,218,12308
317,2427,0,214,176.11,11323,30210,220,12340
318,2417,0,219,179.55,11364,30303,220,12374
319,2424,0,223,174.17,11388,30394,220,12425
320,2430,0,224,167.72,11423,30482,220,12471
321,2454,0,222,173.32,11459,30579,221,12506
322,2486,0,210,164.15,11507,30663,222,12538
323,2470,0,221,168.21,11541,30770,222,12578
324,2449,0,220,168.56,11576,30877,223,12624
325,2423,0,219,162.38,11612,30987,224,12651
326,2420,0,219,164.64,11644,31074,224,12687
327,2434,0,209,169.41,11689,31157,227,12725
328,2411,0,198,165.81,11729,31261,227,12767
329,2391,0,185,166.43,11766,31370,228,12818
330,2425,0,195,166.23,11794,31451,230,12855
331,2408,0,201,168.64,11826,31557,230,12907
332,2445,0,197,167.34,11861,31650,230,12942
333,2458,0,205,161.28,11892,31741,230,12977
334,2445,0,192,163.18,11928,31874,231,13019
335,2427,0,191,162.66,11963,31987,232,13053
336,2452,0,185,161.36,11998,32074,233,13085
337,2441,0,178,155.4,12038,32179,233,13122
338,2472,0,182,153.54,12074,32265,234,13159
339,2456,0,177,151.37,12117,32375,234,13196
340,2457,0,173,157.3,12149,32471,235,13237
341,2471,0,184,157.4,12177,32579,236,13271
342,2491,0,195,156.09,12207,32662,238,13314
343,2513,0,204,153.47,12239,32732,240,13355
344,2516,0,207,155.1,12275,32831,241,13400
345,2499,0,223,157.91,12313,32930,241,13437
346,2482,0,232,157.02,12354,33022,242,13487
347,2450,0,226,151.82,12399,33126,243,13532
348,2438,0,236,149.64,12440,33220,244,13570
349,2428,0,240,150.86,12487,33323,244,13605
350,2412,0,244,154.92,12525,33410,244,13646
351,2457,0,244,149.91,12580,33500,245,13677
352,2469,0,242,146.82,12623,33592,245,13720
353,2451,0,237,150.3,12667,33692,246,13758
354,2422,0,246,150.09,12717,33791,247,13807
355,2424,0,241,148.62,12767,33901,248,13842
356,2410,0,246,148.48,12809,33983,249,13884
357,2394,0,250,142.97,12868,34092,250,13924
358,2376,0,243,144.36,12902,34202,252,13954
359,2379,0,242,149.22,12954,34281,253,13995
360,2329,0,238,150.31,12995,34393,253,14033
361,2324,0,236,152.19,13037,34490,253,14081
362,2297,0,238,154.7,13093,34592,253,14113
363,2307,0,227,151.13,13137,34695,254,14147
364,2326,0,226,150.3,13182,34795,254,14180
365,2349,0,231,150.04,13229,34882,255,14221
366,2358,0,233,150.08,13274,34978,255,14251
367,2373,0,250,149.49,13322,35038,256,14289
368,2364,0,263,151.39,13363,35138,256,14325
369,2360,0,274,155.65,13399,35226,256,14360
370,2360,0,294,155.79,13433,35312,256,14387
371,2359,0,294,161.5,13476,35398,256,14427
372,2341,0,298,156.73,13521,35498,259,14460
373,2324,0,311,160.5,13569,35590,260,14496
374,2333,0,312,164.16,13620,35686,260,14537
375,2310,0,293,165.59,13668,35811,262,14571
376,2325,0,301,169.48,13708,35902,262,14608
377,2329,0,289,169.98,13756,36004,262,14647
378,2325,0,278,174.41,13801,36102,263,14688
379,2344,0,270,172.32,13844,36199,264,14720
380,2317,0,262,179.63,13897,36304,264,14748
381,2268,0,269,179.97,13945,36417,264,14780
382,2276,0,263,184.33,13991,36508,264,14813
383,2283,0,270,187.29,14035,36595,265,14846
384,2293,0,266,194.2,14069,36696,265,14889
385,2280,0,270,192.75,14096,36814,265,14922
386,2259,0,268,201.68,14129,36914,265,14968
387,2247,0,264,201.22,14167,37018,266,15004
388,2225,0,255,205.69,14218,37113,266,15045
389,2206,0,259,203.95,14259,37213,268,15083
390,2212,0,271,201.71,14306,37297,269,15110
391,2206,0,271,205.12,14341,37392,269,15151
392,2200,0,243,201.67,14384,37504,270,15180
393,2237,0,244,200.98,14414,37585,270,15216
394,2245,0,241,204.8,14443,37684,271,15251
395,2254,0,230,203.88,14488,37782,273,15280
396,2245,0,213,203.55,14540,37875,273,15314
397,2260,0,208,202.92,14568,37978,274,15353
398,2258,0,199,201.74,14611,38081,274,15387
399,2250,0,191,200.04,14654,38172,275,15421
400,2257,0,190,201.04,14695,38265,275,15470
401,2262,0,185,203.64,14725,38356,278,15507
402,2280,0,181,206.61,14754,38449,278,15540
403,2300,0,174,208.13,14792,38549,279,15573
404,2299,0,165,206.7,14839,38656,279,15598
405,2307,0,165,210.29,14870,38752,279,15622
406,2314,0,175,209.7,14911,38819,281,15657
407,2316,0,175,207.18,14941,38922,282,15684
408,2300,0,167,208.63,14986,39019,282,15722
409,2302,0,165,210.37,15020,39106,282,15756
410,2297,0,169,209.71,15059,39196,285,15793
411,2271,0,163,209.59,15097,39300,285,15835
412,2271,0,175,207.14,15129,39379,286,15868
413,2325,0,184,205.26,15159,39454,286,15901
414,2366,0,186,200.57,15194,39535,286,15937
415,2368,0,185,199.79,15229,39626,286,15967
416,2420,0,193,194.35,15266,39711,286,15994
417,2476,0,207,187.52,15297,39795,286,16023
418,2499,0,227,185.4,15332,39882,287,16054
419,2539,0,223,184.04,15365,39987,288,16087
420,2575,0,212,169.97,15409,40087,289,16114
421,2533,0,213,174.96,15457,40184,289,16150
422,2538,0,222,171.1,15494,40267,289,16188
423,2536,0,217,166.04,15537,40369,290,16241
424,2532,0,221,163.01,15583,40475,290,16281
425,2496,0,209,162.28,15629,40576,291,16326
426,2511,0,212,159.24,15672,40669,291,16369
427,2487,0,205,159.57,15711,40766,293,16406
428,2490,0,193,164.58,15752,40876,294,16434
429,2518,0,200,158.8,15788,40959,295,16479
430,2521,0,209,155.47,15823,41060,297,16516
431,2494,0,211,157.83,15863,41148,297,16551
432,2489,0,219,159.42,15895,41245,301,16590
433,2484,0,224,159.04,15927,41356,302,16638
434,2486,0,223,157.99,15959,41436,303,16681
435,2488,0,226,160.91,15999,41535,303,16724
436,2484,0,210,157.12,16036,41633,304,16774
437,2466,0,204,151.39,16072,41721,306,16814
438,2440,0,206,158,16116,41828,306,16857
439,2426,0,212,155.19,16152,41911,308,16900
440,2419,0,202,158.77,16184,42007,310,16947
441,2432,0,204,161.62,16222,42088,310,16977
442,2426,0,213,157.03,16268,42185,310,17024
443,2398,0,218,159.23,16302,42289,310,17068
444,2390,0,228,157.08,16348,42375,313,17099
445,2365,0,247,158.79,16396,42484,313,17138
446,2399,0,272,157.49,16425,42567,313,17160
447,2385,0,274,159.14,16461,42667,314,17196
448,2377,0,271,162.09,16504,42759,315,17235
449,2399,0,282,167.56,16535,42843,316,17269
450,2393,0,271,171.45,16574,42959,317,17293
451,2347,0,279,177.63,16615,43063,317,17325
452,2312,0,281,178.69,16656,43166,319,17361
453,2322,0,271,179.06,16699,43278,319,17394
454,2373,0,246,181.65,16733,43371,319,17430
455,2358,0,240,182.62,16759,43463,319,17471
456,2351,0,226,183.58,16791,43562,319,17512
457,2354,0,240,189.93,16831,43666,320,17549
458,2364,0,232,194.41,16878,43760,320,17578
459,2328,0,230,199.09,16910,43871,320,17616
460,2331,0,243,196.8,16952,43949,320,17658
461,2322,0,245,196.72,16990,44042,321,17700
462,2302,0,237,194.44,17024,44129,322,17744
463,2323,0,230,195.04,17059,44223,322,17782
464,2300,0,229,200.06,17099,44325,324,17829
465,2284,0,224,200.9,17128,44447,324,17862
466,2259,0,225,205.24,17164,44552,325,17901
467,2307,0,212,197.96,17199,44639,326,17936
468,2345,0,220,200.16,17232,44710,327,17971
469,2306,0,222,200.55,17271,44823,327,18011
470,2297,0,228,203.15,17307,44893,327,18054
471,2291,0,223,197.46,17337,44999,327,18110
472,2310,0,211,197.28,17379,45100,327,18143
473,2288,0,214,204.07,17418,45202,327,18177
474,2293,0,206,206.26,17453,45319,327,18211
475,2309,0,204,204.94,17480,45406,327,18248
476,2294,0,200,199.81,17509,45512,328,18278
477,2331,0,203,201.98,17542,45593,328,18327
478,2326,0,203,202.84,17586,45684,328,18354
479,2353,0,207,199.84,17627,45758,328,18393
480,2380,0,192,197.68,17659,45848,328,18425
481,2379,0,195,201.9,17700,45942,330,18456
482,2354,0,187,199.17,17733,46045,330,18500
483,2340,0,191,201.05,17768,46139,330,18549
484,2323,0,191,197.84,17802,46226,330,18587
485,2358,0,195,198.27,17835,46302,330,18620
486,2349,0,200,194.75,17875,46394,331,18656
487,2367,0,214,196.75,17904,46484,331,18702
488,2364,0,213,192.55,17947,46580,331,18738
489,2331,0,223,194.08,17981,46681,331,18782
490,2328,0,221,195.49,18003,46781,332,18830
491,2340,0,216,198.04,18037,46871,332,18864
492,2363,0,202,192.03,18066,46973,333,18901
493,2342,0,206,197.22,18096,47057,334,18942
494,2333,0,208,195.78,18119,47149,334,18981
495,2357,0,214,192.43,18138,47232,334,19024
496,2376,0,207,194.21,18176,47325,335,19065
497,2363,0,210,194.83,18214,47407,335,19118
498,2350,0,211,192.92,18235,47488,336,19166
499,2375,0,210,190.83,18267,47576,336,19198
500,2360,0,206,192.95,18307,47674,336,19228
501,2362,0,203,190.71,18341,47772,337,19264
502,2384,0,200,192.02,18370,47856,337,19308
503,2397,0,199,195.31,18411,47959,339,19332
504,2418,0,199,186.82,18455,48044,341,19359
505,2428,0,201,193.16,18486,48123,341,19404
506,2386,0,211,187.71,18519,48214,341,19459
507,2353,0,218,190.03,18562,48305,342,19495
508,2357,0,214,189.55,18594,48402,342,19531
509,2350,0,215,189.06,18619,48499,343,19579
510,2396,0,225,193.03,18646,48575,345,19609
511,2410,0,223,195.58,18682,48672,346,19641
512,2349,0,235,196.52,18716,48779,347,19687
513,2325,0,237,196.64,18758,48883,348,19729
514,2342,0,244,193.32,18789,48963,348,19775
515,2400,0,245,193.83,18829,49036,348,19821
516,2438,0,242,194.95,18868,49133,348,19850
517,2467,0,243,187.35,18907,49228,349,19882
518,2480,0,236,182.3,18936,49342,350,19915
519,2491,0,232,185.49,18978,49447,350,19944
520,2481,0,225,185.49,19017,49543,350,19995
521,2510,0,224,182.18,19049,49632,351,20022
522,2533,0,222,177.97,19075,49728,351,20057
523,2499,0,234,172.77,19109,49827,351,20093
524,2511,0,237,172.09,19148,49916,352,20139
525,2531,0,246,174.71,19175,49983,353,20180
526,2529,0,236,175.07,19212,50082,353,20228
527,2547,0,226,181.3,19248,50190,353,20263
528,2531,0,220,172.28,19282,50288,355,20308
529,2534,0,208,175.06,19319,50387,356,20350
530,2525,0,210,181.86,19356,50491,358,20387
531,2510,0,213,180.31,19390,50587,359,20428
532,2528,0,202,174.49,19435,50685,360,20469
533,2538,0,205,179.33,19474,50770,360,20504
534,2515,0,212,179.94,19513,50881,360,20563
535,2485,0,221,181.6,19551,50983,361,20604
536,2463,0,212,185.98,19586,51086,362,20640
537,2447,0,211,185.1,19624,51177,362,20684
538,2409,0,205,184.04,19664,51277,362,20736
539,2413,0,206,186.89,19697,51372,362,20787
540,2409,0,204,187.63,19729,51468,365,20828
541,2363,0,203,181.61,19766,51577,365,20872
542,2356,0,199,184.07,19798,51678,367,20916
543,2387,0,198,185.96,19839,51756,367,20947
544,2396,0,193,183.8,19872,51845,370,20991
545,2413,0,198,186.33,19913,51938,370,21032
546,2394,0,189,185.5,19952,52048,370,21060
547,2387,0,181,187.34,19984,52139,371,21092
548,2420,0,189,188.1,20011,52217,371,21117
549,2414,0,186,186.85,20045,52300,371,21162
550,2415,0,182,191.97,20069,52392,372,21208
551,2440,0,168,187.46,20102,52488,372,21249
552,2420,0,159,185.34,20136,52588,374,21287
553,2436,0,157,175.68,20179,52673,376,21328
554,2441,0,139,179.28,20209,52766,377,21356
555,2496,0,123,170.54,20232,52859,378,21396
556,2515,0,120,169.94,20255,52942,380,21434
557,2521,0,109,161.3,20288,53046,383,21471
558,2538,0,102,164.61,20318,53141,383,21505
559,2558,0,101,151.89,20338,53228,384,21542
560,2612,0,107,149.3,20362,53320,384,21581
561,2630,0,122,142.48,20375,53394,384,21613
562,2652,0,132,137.17,20398,53480,385,21651
563,2645,0,137,139.08,20430,53568,386,21698
564,2677,0,140,128.94,20459,53654,388,21727
565,2702,0,139,130.64,20497,53749,391,21787
566,2702,0,145,123.56,20518,53829,393,21829
567,2736,0,152,117.41,20552,53932,393,21870
568,2705,0,155,116.15,20581,54040,393,21933
569,2736,0,149,113.51,20604,54131,395,21967
570,2735,0,149,114.37,20638,54223,395,22019
571,2741,0,162,109.62,20673,54309,395,22056
572,2766,0,173,107.92,20709,54389,395,22094
573,2753,0,176,105.02,20743,54503,395,22127
574,2735,0,184,105.46,20780,54599,396,22167
575,2679,0,198,106.99,20819,54710,397,22221
576,2637,0,203,100.92,20851,54820,399,22262
577,2603,0,199,107.21,20881,54928,400,22310
578,2614,0,187,112.34,20908,55026,400,22352
579,2619,0,183,107.58,20935,55122,401,22399
