Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
47,2000,0,211,493.2,936,735,98,139
48,2030,0,238,460.53,962,756,99,152
49,2027,0,243,424.05,999,790,99,166
50,2011,0,251,393.49,1037,822,100,187
51,1999,0,252,373.2,1073,851,101,212
52,2004,0,254,348.8,1101,879,102,236
53,2010,0,273,334.39,1139,905,102,248
54,1986,0,270,319.94,1184,934,102,271
55,1953,0,275,302.59,1224,966,104,295
56,1937,0,281,290.81,1260,988,106,315
57,1928,0,284,278.8,1288,1017,106,339
58,1915,0,283,268.51,1321,1048,107,362
59,1911,0,286,261.36,1360,1080,108,385
60,1884,0,289,248.85,1403,1118,112,397
61,1855,0,307,237.26,1443,1147,113,419
62,1834,0,308,232.15,1482,1189,113,432
63,1800,0,332,225.42,1536,1211,114,454
64,1761,0,349,221.4,1581,1239,116,475
65,1720,0,356,223.85,1623,1271,117,492
66,1691,0,362,222.05,1666,1293,118,504
67,1649,0,382,220.87,1712,1323,118,528
68,1618,0,381,222.36,1760,1364,119,545
69,1603,0,385,225.84,1801,1387,120,561
70,1589,0,395,228.76,1830,1410,121,572
71,1555,0,403,233.78,1875,1444,122,591
72,1522,0,408,237.04,1911,1465,125,616
73,1491,0,399,239.48,1950,1510,126,635
74,1469,0,416,245.4,1989,1536,126,653
75,1427,0,436,244,2047,1563,127,664
76,1392,0,440,246.49,2088,1599,128,683
77,1354,0,438,252.04,2129,1635,128,710
78,1319,0,445,261.82,2184,1656,130,725
79,1283,0,452,265.82,2233,1684,132,740
80,1231,0,451,270.49,2284,1714,135,759
81,1184,0,451,275.76,2336,1751,135,772
82,1173,0,457,281.52,2367,1779,136,786
83,1143,0,464,289.2,2401,1804,138,805
84,1106,0,464,298.14,2449,1847,139,822
85,1066,0,469,305.21,2495,1872,139,839
86,1044,0,466,315.02,2542,1900,142,848
87,1015,0,471,321.46,2578,1926,144,862
88,981,0,470,330.4,2626,1944,145,870
89,952,0,484,336.9,2660,1961,145,884
90,908,0,491,343.99,2706,1991,147,893
91,888,0,512,352.64,2742,2020,149,898
92,862,0,516,360.44,2788,2043,151,910
93,842,0,520,371.12,2824,2064,152,923
94,833,0,529,382.58,2850,2088,153,932
95,811,0,534,389.84,2885,2114,155,939
96,763,0,522,398.89,2931,2153,156,948
97,742,0,516,414,2956,2182,160,963
98,738,0,517,426.55,2983,2207,160,974
99,710,0,512,436.3,3019,2232,163,981
100,698,0,494,448.51,3045,2265,165,993
101,684,0,479,457.95,3068,2300,167,1000
102,680,0,462,473.56,3083,2336,172,1013
103,681,0,452,486.61,3110,2364,174,1024
104,664,0,423,498.95,3134,2412,180,1033
105,659,0,396,511.96,3158,2443,182,1043
106,646,0,382,521.94,3188,2471,185,1052
107,609,0,371,535.7,3224,2498,188,1060
108,596,0,361,545.37,3249,2520,189,1068
109,576,0,350,556.86,3274,2544,192,1077
110,575,0,329,568.19,3296,2572,194,1091
111,568,0,312,580.73,3323,2598,196,1105
112,548,0,297,587.97,3351,2622,199,1112
113,531,0,287,599.09,3375,2637,200,1119
114,532,0,272,610.18,3396,2656,200,1126
115,520,0,260,622.58,3422,2673,204,1134
116,528,0,254,627.81,3442,2690,206,1139
117,531,0,247,638.35,3457,2708,212,1145
118,523,0,255,647.46,3487,2721,213,1150
119,523,0,258,656.47,3503,2737,216,1153
120,518,0,245,666.22,3521,2753,217,1163
121,516,0,248,674.95,3538,2775,220,1167
122,525,0,251,681.64,3556,2783,221,1171
123,523,0,255,693.47,3582,2792,225,1172
124,521,0,256,700.04,3602,2810,226,1175
125,522,0,256,708.98,3620,2821,226,1180
126,517,0,252,713.06,3644,2836,229,1186
127,528,0,244,723.77,3662,2852,230,1188
128,531,0,238,732.71,3690,2868,230,1192
129,521,0,230,740.12,3712,2887,232,1200
130,522,0,211,743.72,3724,2916,234,1203
131,525,0,206,751.89,3743,2923,238,1205
132,538,0,200,755.27,3758,2941,243,1208
133,535,0,193,763.4,3776,2956,245,1211
134,555,0,192,765.82,3791,2969,245,1213
135,554,0,185,770.65,3809,2990,249,1216
136,554,0,177,774.71,3834,3003,249,1223
137,566,0,182,783.88,3848,3011,250,1226
138,558,0,184,787.75,3869,3020,252,1227
139,572,0,183,789.25,3888,3034,252,1232
140,585,0,177,788.55,3903,3044,252,1235
141,623,0,174,790.97,3913,3061,254,1237
142,628,0,168,787.36,3934,3075,255,1240
143,631,0,163,786.3,3957,3088,256,1243
144,665,0,158,784.67,3967,3109,256,1246
145,691,0,155,782.73,3980,3120,257,1249
146,692,0,155,775.6,3996,3136,259,1249
147,719,0,159,769.05,4015,3147,260,1252
148,749,0,163,766.15,4030,3154,261,1254
149,768,0,171,755.8,4055,3169,261,1258
150,796,0,170,749.11,4070,3181,262,1262
151,806,0,165,740.55,4090,3195,263,1264
152,820,0,164,728.12,4111,3205,266,1268
153,858,0,177,715.65,4125,3210,268,1268
154,884,0,180,708.69,4139,3223,270,1269
155,909,0,176,700.55,4154,3239,270,1273
156,927,0,170,689.15,4169,3253,273,1274
157,973,0,167,676.94,4184,3271,274,1280
158,980,0,170,667.79,4200,3290,274,1284
159,994,0,166,659.56,4221,3314,275,1289
160,1023,0,179,642.32,4248,3319,277,1291
161,1040,0,178,631.46,4268,3334,277,1294
162,1065,0,183,616.39,4282,3348,277,1296
163,1092,0,191,603.56,4297,3360,277,1301
164,1122,0,203,589.33,4326,3372,278,1302
165,1149,0,205,572.11,4348,3390,280,1306
166,1182,0,197,561.72,4365,3411,282,1310
167,1211,0,185,556.46,4382,3436,283,1316
168,1225,0,191,543.1,4402,3449,284,1321
169,1236,0,192,533.49,4429,3468,284,1327
170,1271,0,197,522.99,4442,3484,285,1335
171,1267,0,192,509.21,4479,3513,286,1343
172,1266,0,190,499.8,4502,3532,287,1352
173,1267,0,193,498.19,4527,3556,288,1363
174,1280,0,194,492.2,4554,3576,291,1370
175,1308,0,196,481.14,4572,3603,292,1374
176,1320,0,208,471.88,4591,3621,292,1386
177,1328,0,209,461.61,4621,3647,292,1396
178,1342,0,202,455.14,4645,3673,292,1406
179,1342,0,191,449.03,4673,3697,292,1418
180,1349,0,197,441.51,4696,3714,292,1429
181,1338,0,194,439.09,4729,3730,293,1438
182,1328,0,204,431.45,4755,3748,293,1453
183,1325,0,211,426.07,4785,3769,294,1461
184,1325,0,221,415.77,4818,3791,294,1469
185,1335,0,229,410.34,4843,3813,294,1477
186,1332,0,244,409.86,4868,3833,295,1486
187,1326,0,252,404.01,4903,3848,295,1496
188,1324,0,262,393.24,4935,3869,296,1513
189,1319,0,285,388.07,4966,3889,297,1519
190,1316,0,301,384.99,4993,3911,297,1527
191,1312,0,308,381.93,5020,3929,298,1538
192,1325,0,307,385.78,5041,3951,301,1547
193,1315,0,304,383.47,5075,3977,303,1557
194,1299,0,303,378.59,5107,4000,303,1564
195,1303,0,301,376.76,5138,4029,304,1575
196,1293,0,301,373.8,5176,4054,306,1580
197,1290,0,319,375.2,5202,4068,306,1591
198,1278,0,329,375.08,5230,4089,310,1600
199,1270,0,348,375.7,5263,4109,312,1610
200,1269,0,352,379.45,5290,4136,312,1621
201,1255,0,358,386.81,5324,4154,312,1633
202,1259,0,355,389.41,5347,4177,313,1643
203,1254,0,346,390.98,5370,4205,318,1653
204,1240,0,342,395.61,5398,4232,318,1663
205,1220,0,346,399.8,5426,4250,318,1684
206,1193,0,346,406.15,5460,4287,320,1698
207,1187,0,333,406.91,5491,4324,320,1708
208,1160,0,312,409.46,5530,4361,321,1720
209,1155,0,312,415.09,5565,4394,322,1733
210,1145,0,324,417.31,5599,4411,322,1747
211,1129,0,329,421.53,5635,4440,323,1759
212,1131,0,325,425.99,5659,4466,325,1766
213,1121,0,309,432.48,5686,4493,328,1782
214,1104,0,297,433.41,5710,4527,329,1799
215,1087,0,285,431.56,5748,4554,333,1810
216,1087,0,279,434.65,5772,4579,333,1825
217,1082,0,276,439.89,5801,4599,335,1839
218,1066,0,298,443.43,5826,4618,336,1850
219,1048,0,296,448.63,5858,4642,338,1863
220,1033,0,290,452.92,5898,4671,339,1872
221,1012,0,290,460.3,5933,4695,341,1881
222,992,0,302,465.12,5964,4717,341,1892
223,981,0,301,467.77,6005,4739,342,1899
224,970,0,292,470.91,6032,4767,346,1910
225,955,0,294,473.88,6066,4792,349,1921
226,960,0,290,476.9,6085,4816,353,1927
227,947,0,296,485.57,6112,4835,355,1934
228,930,0,296,488.61,6143,4856,355,1943
229,928,0,292,496.14,6166,4875,358,1953
230,910,0,306,498.75,6194,4895,359,1961
231,905,0,318,503.29,6225,4911,362,1967
232,897,0,335,506.73,6245,4921,364,1973
233,896,0,339,511.29,6272,4940,368,1981
234,889,0,346,514.93,6293,4959,369,1991
235,883,0,336,517.37,6315,4988,372,2001
236,888,0,321,520.64,6339,5017,374,2013
237,887,0,311,526.31,6364,5040,376,2022
238,876,0,299,529.64,6390,5072,381,2037
239,881,0,294,525.63,6410,5090,386,2041
240,870,0,288,524.75,6447,5112,389,2050
241,871,0,285,532.45,6472,5132,389,2059
242,869,0,282,538.12,6497,5155,391,2067
243,859,0,272,538.53,6524,5183,391,2084
244,860,0,264,547.33,6551,5208,392,2091
245,836,0,278,548.07,6591,5233,395,2095
246,835,0,287,549.48,6607,5245,396,2107
247,852,0,277,552.49,6629,5275,398,2110
248,854,0,258,553.75,6657,5300,398,2119
249,860,0,269,556.77,6680,5319,399,2126
250,857,0,268,556.86,6703,5345,400,2134
251,859,0,258,553.14,6734,5366,401,2142
252,855,0,261,555.16,6763,5386,403,2146
253,838,0,252,554.82,6796,5412,406,2148
254,833,0,253,556.66,6818,5430,411,2152
255,833,0,258,558.96,6845,5450,412,2159
256,821,0,257,557.61,6876,5472,412,2165
257,828,0,259,560.67,6898,5488,413,2176
258,828,0,261,565.37,6921,5505,413,2183
259,851,0,243,565.25,6942,5538,415,2188
260,851,0,240,564.19,6966,5555,420,2194
261,849,0,244,563.28,6988,5572,421,2201
262,840,0,246,566.23,7015,5592,423,2203
263,829,0,255,566.87,7047,5619,424,2207
264,824,0,255,572.03,7068,5643,428,2214
265,826,0,255,573.92,7094,5668,428,2216
266,832,0,270,571.12,7123,5677,428,2219
267,828,0,273,571.63,7145,5701,429,2226
268,852,0,280,568.42,7162,5716,429,2232
269,862,0,285,570.94,7188,5736,429,2238
270,875,0,284,574.57,7209,5759,429,2245
271,876,0,283,574,7231,5779,431,2248
272,865,0,282,566.91,7262,5805,432,2256
273,865,0,277,570.37,7288,5829,434,2259
274,854,0,279,574.06,7310,5850,437,2263
275,870,0,274,572.18,7322,5869,439,2263
276,886,0,260,576.68,7337,5898,441,2268
277,886,0,256,576.97,7356,5915,444,2274
278,912,0,260,582.24,7375,5924,444,2277
279,901,0,259,584.67,7402,5943,446,2284
280,922,0,260,583.32,7421,5959,447,2289
281,929,0,258,583.24,7442,5974,449,2300
282,930,0,259,583.56,7470,5992,452,2309
283,940,0,253,584.13,7486,6010,454,2322
284,945,0,260,582.29,7506,6023,455,2334
285,960,0,244,583.49,7518,6055,458,2343
286,953,0,249,582.09,7538,6071,459,2353
287,964,0,247,580.75,7559,6091,462,2356
288,967,0,244,579.14,7573,6110,463,2364
289,963,0,242,574.38,7596,6130,463,2375
290,977,0,231,578.75,7614,6158,463,2385
291,981,0,218,577.45,7625,6182,466,2398
292,995,0,204,574.11,7641,6203,467,2412
293,1027,0,194,574.88,7656,6226,468,2417
294,1054,0,197,572.32,7667,6243,469,2423
295,1064,0,192,568.32,7685,6262,470,2435
296,1083,0,190,564.68,7698,6277,470,2442
297,1081,0,183,562.67,7720,6300,470,2450
298,1077,0,185,557.94,7737,6327,470,2457
299,1079,0,181,561.55,7752,6352,471,2465
300,1077,0,175,555.77,7769,6375,473,2472
301,1094,0,166,557.02,7785,6393,475,2477
302,1093,0,176,553.76,7803,6405,476,2485
303,1091,0,173,547.95,7817,6436,477,2495
304,1107,0,177,542.01,7832,6448,477,2505
305,1120,0,188,538.19,7848,6464,477,2514
306,1126,0,185,536.08,7870,6481,479,2525
307,1144,0,192,528.65,7886,6497,481,2535
308,1159,0,197,527.39,7905,6512,482,2540
309,1154,0,193,526.48,7932,6533,483,2546
310,1174,0,192,523.23,7952,6545,488,2550
311,1159,0,197,517.97,7979,6560,490,2560
312,1154,0,190,511.02,8002,6585,490,2568
313,1166,0,196,500.01,8023,6602,491,2572
314,1173,0,198,499.32,8041,6613,491,2580
315,1174,0,201,500.87,8063,6636,491,2587
316,1172,0,198,503.13,8084,6654,492,2599
317,1164,0,211,504.79,8115,6672,496,2603
318,1164,0,214,505.01,8138,6692,500,2619
319,1159,0,213,498.84,8166,6710,502,2629
320,1174,0,216,494.55,8192,6723,505,2636
321,1185,0,216,488.73,8214,6737,506,2647
322,1208,0,221,484.97,8230,6755,506,2659
323,1197,0,226,478.59,8261,6774,507,2667
324,1205,0,227,472.63,8285,6795,508,2677
325,1206,0,220,469.19,8311,6823,509,2686
326,1208,0,227,464.45,8340,6847,512,2693
327,1205,0,225,455.75,8368,6873,513,2702
328,1221,0,235,452.15,8392,6894,516,2708
329,1228,0,247,451.02,8424,6903,518,2713
330,1225,0,262,441.79,8450,6920,519,2724
331,1227,0,278,431.58,8482,6941,519,2728
332,1233,0,276,426.94,8502,6978,524,2733
333,1239,0,268,420.02,8534,7005,526,2737
334,1241,0,263,416.69,8563,7031,526,2742
335,1241,0,262,409.47,8592,7058,527,2758
336,1227,0,267,404.37,8620,7087,528,2769
337,1214,0,271,402.99,8647,7114,531,2774
338,1212,0,285,403.7,8669,7132,532,2789
339,1205,0,284,401.07,8697,7158,533,2798
340,1207,0,281,397.94,8722,7182,534,2804
341,1204,0,276,394.34,8750,7207,536,2817
342,1195,0,273,394.64,8775,7242,539,2823
343,1198,0,269,390.62,8808,7269,539,2836
344,1201,0,268,387.4,8835,7297,539,2842
345,1208,0,260,387.11,8863,7331,541,2853
346,1212,0,254,386.82,8880,7360,544,2861
347,1220,0,250,384.48,8899,7383,546,2874
348,1220,0,248,387.71,8920,7396,549,2885
349,1238,0,250,388.16,8942,7412,550,2894
350,1226,0,259,388.01,8962,7427,552,2904
351,1211,0,246,388.74,8987,7456,555,2916
352,1236,0,250,389.1,9004,7471,557,2923
353,1235,0,254,392.3,9022,7486,557,2937
354,1254,0,251,395.91,9037,7507,561,2946
355,1261,0,248,394.42,9060,7533,562,2953
356,1261,0,250,397.54,9078,7550,563,2964
357,1271,0,248,393.92,9096,7572,567,2977
358,1268,0,246,396.44,9116,7590,569,2989
359,1265,0,244,399.12,9138,7619,572,2999
360,1280,0,241,403.6,9157,7638,572,3012
361,1287,0,249,402.16,9179,7654,573,3022
362,1290,0,251,403.67,9202,7670,574,3034
363,1282,0,257,401.25,9220,7697,574,3044
364,1266,0,252,401.25,9245,7724,575,3060
365,1254,0,247,397.21,9267,7751,575,3079
366,1231,0,244,402.66,9295,7774,578,3092
367,1227,0,240,404.97,9317,7798,578,3111
368,1199,0,243,405.19,9352,7819,578,3124
369,1212,0,245,407.48,9372,7839,581,3132
370,1226,0,244,414.41,9390,7863,582,3146
371,1210,0,231,412.97,9417,7891,586,3158
372,1189,0,226,410.34,9436,7920,587,3176
373,1189,0,217,416.56,9455,7947,588,3191
374,1178,0,216,416.79,9476,7969,588,3203
375,1182,0,219,420.35,9495,7983,590,3218
376,1163,0,217,425.33,9529,7996,593,3225
377,1158,0,225,428.85,9548,8011,598,3234
378,1160,0,227,431.21,9567,8029,599,3244
379,1158,0,231,434.87,9597,8039,599,3259
380,1159,0,235,439.4,9616,8062,600,3273
381,1165,0,239,437.56,9631,8088,604,3283
382,1146,0,237,443.16,9664,8115,608,3291
383,1144,0,235,444.88,9696,8134,609,3300
384,1150,0,241,446.88,9716,8152,613,3311
385,1155,0,250,442.88,9736,8169,615,3325
386,1152,0,245,447.87,9758,8196,617,3336
387,1145,0,246,446.75,9794,8219,618,3346
388,1134,0,249,450.45,9814,8240,621,3356
389,1123,0,243,453.61,9839,8265,624,3361
390,1115,0,248,453,9865,8291,625,3366
391,1103,0,250,456.32,9885,8322,628,3382
392,1097,0,252,458.13,9904,8344,632,3397
393,1108,0,260,454.09,9930,8355,633,3409
394,1100,0,259,454.85,9964,8382,637,3414
395,1087,0,255,454.28,9990,8409,638,3422
396,1080,0,253,455.38,10013,8433,641,3432
397,1075,0,257,454.78,10040,8454,641,3442
398,1072,0,259,450.51,10062,8473,642,3452
399,1085,0,256,449.07,10078,8497,647,3463
400,1086,0,255,451.05,10096,8519,647,3470
401,1096,0,254,448.93,10122,8539,648,3478
402,1085,0,252,448.01,10144,8570,652,3485
403,1100,0,254,448.55,10167,8584,656,3500
404,1115,0,258,443.1,10186,8596,660,3510
405,1124,0,257,437.16,10201,8608,663,3526
406,1133,0,258,435.84,10222,8622,665,3534
407,1134,0,255,433.24,10247,8638,671,3548
408,1145,0,255,428.33,10267,8658,672,3559
409,1156,0,252,424.74,10290,8683,672,3568
410,1172,0,243,423.32,10311,8705,675,3577
411,1182,0,244,422.32,10335,8721,679,3584
412,1190,0,246,416.58,10360,8737,682,3590
413,1190,0,242,411.37,10382,8753,685,3599
414,1187,0,240,411.38,10413,8777,686,3604
415,1183,0,246,407.3,10438,8799,688,3613
416,1186,0,239,407.21,10457,8824,690,3622
417,1201,0,234,408.69,10475,8846,692,3629
418,1201,0,234,409.2,10496,8869,696,3635
419,1205,0,227,409.28,10515,8895,697,3644
420,1219,0,229,404.03,10527,8915,700,3651
421,1216,0,227,403.15,10541,8935,702,3663
422,1204,0,238,401.65,10568,8955,705,3673
423,1220,0,246,396.66,10584,8974,708,3684
424,1215,0,246,398.53,10613,8987,710,3695
425,1213,0,247,397.72,10636,9005,712,3706
426,1202,0,250,398.75,10660,9022,717,3721
427,1201,0,253,400.75,10678,9042,719,3730
428,1203,0,255,401.76,10704,9064,724,3738
429,1203,0,251,398.75,10727,9084,726,3747
430,1200,0,233,405.35,10747,9118,730,3760
431,1217,0,225,408.63,10766,9135,732,3769
432,1219,0,219,408.49,10793,9146,737,3778
433,1217,0,221,414.07,10814,9166,737,3787
434,1222,0,225,414.61,10838,9174,740,3795
435,1203,0,222,410.8,10866,9205,741,3806
436,1203,0,231,414.12,10895,9227,743,3813
437,1207,0,216,408.94,10920,9259,745,3822
438,1199,0,199,412.4,10949,9289,747,3833
439,1184,0,191,410.73,10982,9319,747,3841
440,1183,0,184,408.43,11004,9338,752,3853
441,1178,0,188,406.8,11030,9360,754,3868
442,1176,0,181,403.84,11050,9389,758,3874
443,1187,0,188,400.48,11070,9407,759,3884
444,1187,0,196,397.24,11095,9421,759,3891
445,1189,0,198,397.67,11117,9444,761,3895
446,1196,0,201,399.38,11139,9462,764,3906
447,1180,0,209,399.95,11167,9484,765,3912
448,1174,0,214,397.55,11195,9504,765,3921
449,1179,0,221,399.79,11225,9522,765,3931
450,1178,0,220,399.62,11255,9544,769,3940
451,1171,0,220,398.57,11282,9566,770,3950
452,1177,0,223,392.41,11309,9586,773,3958
453,1186,0,229,393.03,11333,9601,774,3962
454,1179,0,241,390.78,11370,9616,776,3970
455,1176,0,242,387.35,11398,9643,777,3978
456,1178,0,255,388.03,11427,9661,777,3985
457,1153,0,253,382.46,11465,9681,780,3998
458,1157,0,258,375.69,11487,9700,782,4003
459,1157,0,270,373.2,11513,9718,783,4011
460,1138,0,274,375.94,11553,9737,783,4021
461,1125,0,291,372.76,11596,9761,784,4029
462,1112,0,296,373.77,11629,9795,785,4039
463,1121,0,297,371.24,11649,9822,787,4045
464,1116,0,294,373.33,11688,9845,791,4052
465,1102,0,298,367.08,11727,9862,792,4061
466,1108,0,302,362.99,11763,9882,794,4071
467,1116,0,302,360.53,11794,9904,794,4078
468,1116,0,315,358.22,11823,9918,794,4084
469,1094,0,323,358.13,11865,9943,795,4096
470,1099,0,338,359.66,11897,9960,798,4107
471,1082,0,343,356.49,11943,9988,799,4110
472,1068,0,351,357.56,11980,10019,800,4117
473,1055,0,354,359.14,12020,10048,800,4122
474,1060,0,355,356.29,12054,10073,801,4127
475,1058,0,370,353.8,12086,10088,803,4127
476,1062,0,378,355.68,12115,10115,803,4139
477,1045,0,383,356.99,12156,10138,804,4143
478,1030,0,390,355.04,12198,10165,806,4149
479,1015,0,401,353.25,12243,10181,809,4157
480,998,0,422,359.74,12286,10200,809,4163
481,988,0,430,364.45,12312,10229,810,4171
482,989,0,440,362.36,12334,10257,812,4175
483,962,0,438,363.75,12367,10302,815,4180
484,955,0,436,364.02,12393,10334,817,4188
485,941,0,425,370.52,12429,10357,823,4198
486,925,0,434,372.68,12469,10375,824,4206
487,912,0,428,380.71,12509,10400,825,4214
488,907,0,433,382.9,12541,10428,825,4226
489,899,0,447,387.61,12575,10441,827,4237
490,883,0,451,395.53,12606,10468,830,4243
491,846,0,444,404.01,12645,10498,833,4252
492,841,0,437,411.93,12684,10536,834,4263
493,832,0,429,419.13,12715,10566,837,4272
494,834,0,433,424.07,12747,10597,839,4278
495,836,0,420,431.74,12773,10630,839,4287
496,818,0,420,439.71,12807,10649,843,4294
497,817,0,414,447.01,12837,10672,845,4301
498,806,0,400,451.64,12874,10698,847,4313
499,799,0,393,457.47,12909,10727,848,4321
500,786,0,381,460,12942,10753,853,4333
501,772,0,367,464.63,12977,10783,853,4342
502,758,0,369,473.88,13010,10807,855,4353
503,753,0,360,478.08,13037,10833,856,4361
504,754,0,360,487.62,13066,10850,857,4366
505,746,0,364,491.56,13097,10873,859,4373
506,743,0,361,497.69,13122,10898,860,4379
507,727,0,340,502.48,13156,10929,864,4388
508,725,0,331,508.43,13180,10952,866,4394
509,721,0,329,509.63,13201,10976,866,4404
510,718,0,322,519.78,13225,10999,867,4419
511,712,0,319,527.71,13245,11023,869,4427
512,715,0,304,533.08,13268,11045,872,4433
513,709,0,284,536.87,13297,11079,873,4439
514,714,0,282,543.87,13321,11099,875,4444
515,708,0,276,553.45,13347,11124,878,4450
516,698,0,279,556.77,13373,11148,879,4454
517,708,0,268,564.12,13392,11170,881,4462
518,697,0,252,570.55,13420,11197,882,4469
519,705,0,254,576.6,13437,11211,883,4475
520,716,0,252,580.88,13455,11236,884,4481
521,718,0,244,588.62,13482,11259,886,4486
522,725,0,249,587.68,13506,11278,887,4489
523,733,0,245,586.27,13529,11298,887,4495
524,732,0,243,586.35,13545,11313,889,4499
525,729,0,239,588.36,13567,11336,891,4500
526,741,0,229,594.02,13595,11361,893,4503
527,740,0,228,595.73,13611,11371,895,4511
528,742,0,223,597.68,13629,11389,896,4513
529,742,0,219,601.93,13650,11410,897,4514
530,749,0,213,607.04,13675,11423,897,4516
531,750,0,210,609.43,13697,11442,898,4519
532,753,0,212,609.63,13725,11453,900,4521
533,755,0,215,614.22,13746,11468,902,4528
534,747,0,214,614.78,13773,11485,903,4532
535,755,0,219,617.79,13795,11499,903,4535
536,745,0,231,616.73,13816,11516,904,4540
537,742,0,227,612.91,13834,11538,904,4549
538,749,0,218,611.07,13847,11557,904,4559
539,763,0,214,609.99,13870,11573,904,4563
540,761,0,208,608.95,13890,11597,906,4569
541,777,0,199,611.87,13909,11614,908,4573
542,782,0,193,609.55,13935,11634,911,4577
543,796,0,195,605.79,13953,11646,914,4580
544,822,0,197,598.29,13967,11660,916,4581
545,825,0,195,596.97,13997,11677,916,4590
546,828,0,187,590.51,14015,11699,918,4594
547,856,0,191,590.37,14033,11709,920,4601
548,864,0,192,583.33,14051,11727,923,4604
549,891,0,202,579.19,14074,11740,923,4607
550,898,0,209,570.48,14101,11760,923,4611
551,910,0,207,558.07,14120,11777,926,4617
552,931,0,207,552.51,14141,11796,926,4623
553,946,0,208,546.74,14158,11807,928,4625
554,952,0,210,535.65,14184,11830,930,4628
555,958,0,204,527.86,14214,11856,930,4634
556,987,0,205,519.13,14231,11869,932,4639
557,1011,0,207,516.16,14248,11887,934,4644
558,1001,0,207,510.11,14275,11904,934,4648
559,1016,0,215,502.64,14309,11914,935,4651
560,1027,0,203,494.05,14328,11951,937,4656
561,1047,0,202,491.72,14353,11975,938,4660
562,1054,0,195,490.31,14371,11993,941,4666
563,1069,0,202,486.71,14389,12011,942,4674
564,1118,0,201,483.1,14407,12026,944,4683
565,1119,0,198,481.68,14430,12047,948,4693
566,1134,0,194,474.63,14446,12066,948,4696
567,1141,0,192,466.34,14475,12088,949,4700
568,1146,0,199,463.6,14499,12103,950,4706
569,1150,0,200,461.91,14524,12121,950,4711
570,1165,0,200,456.09,14540,12137,950,4719
571,1164,0,198,450.62,14565,12165,951,4728
572,1184,0,212,446.64,14592,12179,951,4739
573,1179,0,212,445.92,14619,12198,951,4757
574,1164,0,221,446.89,14641,12219,952,4765
575,1164,0,228,443.96,14663,12239,952,4770
576,1168,0,237,436.84,14688,12255,952,4777
577,1163,0,249,432.61,14713,12270,952,4789
578,1166,0,258,431.12,14737,12283,952,4798
579,1170,0,260,427.8,14764,12299,952,4805
580,1187,0,247,422.32,14793,12326,953,4810
581,1201,0,246,418.73,14811,12346,953,4819
582,1207,0,250,418.81,14833,12368,953,4827
583,1205,0,256,417.7,14862,12383,955,4839
584,1219,0,256,411.35,14888,12401,961,4855
585,1207,0,253,408.96,14915,12427,962,4866
586,1208,0,250,406.35,14938,12453,962,4879
587,1223,0,255,405.52,14963,12473,962,4884
588,1220,0,260,406.3,14998,12496,964,4891
589,1220,0,251,402.53,15022,12524,967,4900
590,1215,0,262,402.54,15047,12544,967,4910
591,1228,0,265,398.01,15076,12558,970,4917
592,1225,0,259,392.94,15101,12585,970,4928
593,1217,0,269,394.01,15136,12601,970,4939
