Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
292,190,0,61,117.25,975,312,371,614
293,190,0,62,118.66,979,314,371,617
294,190,0,63,119.36,982,314,372,618
295,189,0,62,120.04,989,315,373,618
296,189,0,65,120.49,995,315,373,618
297,183,0,66,121.72,999,317,374,620
298,182,0,64,123.31,1002,320,376,622
299,184,0,66,124.97,1005,322,376,626
300,182,0,70,127.96,1012,324,376,627
301,175,0,73,130.46,1018,325,376,632
302,176,0,69,130.13,1020,329,376,635
303,175,0,65,133.23,1023,333,377,638
304,176,0,66,133.01,1024,333,377,639
305,176,0,67,133.71,1026,334,378,640
306,174,0,63,135.29,1029,335,380,644
307,170,0,63,136.95,1031,338,382,646
308,170,0,62,135.12,1034,338,383,647
309,167,0,62,135.95,1041,338,384,650
310,159,0,58,138.84,1047,338,391,654
311,161,0,57,139.66,1052,338,391,657
312,150,0,59,139.52,1058,339,393,664
313,144,0,62,138.6,1064,342,395,665
314,139,0,60,140.73,1070,343,396,668
315,134,0,60,138.4,1074,343,398,670
316,138,0,61,140.23,1075,344,398,671
317,134,0,61,141.76,1078,348,398,672
318,138,0,60,141.77,1083,349,398,674
319,143,0,59,140.91,1086,350,400,674
320,145,0,59,140.3,1089,352,401,675
321,154,0,61,140.72,1091,353,402,675
322,153,0,56,142.01,1094,357,404,676
323,159,0,55,142.26,1097,358,405,677
324,165,0,56,142.01,1100,358,406,679
325,165,0,54,142.04,1104,360,406,681
326,166,0,52,142.79,1105,361,408,682
327,168,0,51,144.58,1106,362,410,682
328,167,0,52,143.66,1111,363,410,683
329,167,0,50,142.26,1114,365,410,685
330,171,0,48,142.76,1117,366,410,688
331,168,0,47,143.54,1123,366,413,689
332,175,0,49,144.82,1125,367,413,690
333,172,0,50,146.01,1131,368,413,691
334,173,0,49,146.4,1134,370,414,693
335,172,0,46,144.35,1137,372,415,695
336,176,0,46,144.72,1140,372,415,697
337,182,0,48,145.9,1142,372,415,697
338,184,0,49,144.15,1145,373,415,699
339,177,0,50,144.59,1151,374,417,702
340,180,0,52,141.38,1156,375,417,702
341,184,0,52,139.05,1159,376,417,703
342,184,0,52,139.76,1162,376,418,706
343,181,0,53,137,1167,376,419,708
344,185,0,56,134.34,1168,378,420,709
345,182,0,56,132.87,1168,378,422,715
346,188,0,55,133.7,1168,379,424,720
347,188,0,54,137.12,1172,379,426,721
348,184,0,53,137.64,1177,380,428,725
349,180,0,50,138.44,1183,382,429,728
350,181,0,49,139.23,1186,382,430,728
351,177,0,50,138.31,1187,384,431,733
352,178,0,50,136.05,1191,384,431,736
353,181,0,52,136.32,1194,385,431,737
354,176,0,56,136.36,1197,387,432,740
355,176,0,57,134.55,1199,388,432,743
356,173,0,55,135.77,1202,388,434,747
357,178,0,52,138.83,1203,390,434,749
358,179,0,52,139.24,1205,392,434,749
359,178,0,51,137.7,1208,393,435,751
360,181,0,48,139.63,1210,397,436,753
361,183,0,46,138.09,1212,398,437,756
362,185,0,44,137.91,1214,398,440,757
363,183,0,44,140.11,1218,400,440,758
364,181,0,43,139.68,1221,400,441,760
365,185,0,44,138.83,1224,400,442,760
366,186,0,43,140.39,1226,400,444,762
367,191,0,44,141.19,1229,400,444,765
368,191,0,45,141.98,1232,401,445,767
369,191,0,42,141.63,1234,403,446,771
370,185,0,48,140.53,1240,404,447,774
371,188,0,46,141.42,1241,407,449,775
372,190,0,44,141.66,1244,408,450,779
373,185,0,43,141.22,1247,411,450,783
374,182,0,46,143.94,1250,412,450,787
375,184,0,48,141.77,1253,412,450,787
376,185,0,47,142.34,1254,414,451,789
377,197,0,46,141.89,1255,414,452,790
378,208,0,48,139.15,1256,415,452,792
379,203,0,46,139.42,1264,416,453,794
380,201,0,48,138.87,1268,416,453,796
381,196,0,47,137.84,1273,417,453,799
382,197,0,43,137.46,1278,420,454,804
383,203,0,40,138.65,1281,420,454,808
384,202,0,45,140.16,1282,421,454,808
385,207,0,47,138.46,1283,422,454,809
386,206,0,50,136.95,1285,422,454,814
387,208,0,52,136.06,1286,422,454,816
388,215,0,51,136.68,1288,422,456,816
389,214,0,52,136.37,1293,424,457,817
390,210,0,50,137.82,1299,430,459,818
391,209,0,49,138.62,1302,430,460,820
392,208,0,47,136.45,1306,432,461,822
393,208,0,46,135.86,1310,432,463,825
394,210,0,48,135.96,1315,434,464,827
395,212,0,51,136.87,1318,435,467,828
396,205,0,51,139.51,1323,436,468,831
397,209,0,53,138.19,1326,437,468,831
398,210,0,55,138.38,1328,437,469,831
399,214,0,54,139.1,1329,439,469,835
400,209,0,54,136.1,1335,440,471,839
401,210,0,58,138.31,1343,440,471,840
402,206,0,59,138.82,1348,440,472,843
403,196,0,57,138.18,1355,443,474,846
404,195,0,55,137.79,1358,444,475,849
405,189,0,56,138.19,1365,445,476,849
406,186,0,58,136.13,1371,446,476,852
407,185,0,57,136.76,1377,446,477,857
408,180,0,59,139.32,1382,446,478,862
409,177,0,61,140.1,1386,446,478,865
410,172,0,62,140.55,1390,449,478,865
411,166,0,69,142.55,1393,450,478,869
412,173,0,73,143.92,1395,450,478,870
413,171,0,75,144.38,1399,451,478,872
414,169,0,76,147.34,1402,453,479,875
415,166,0,79,150.97,1404,454,479,879
416,167,0,75,149.31,1407,455,481,880
417,168,0,70,148.12,1410,458,483,883
418,170,0,68,148.58,1411,459,486,885
419,169,0,67,149.89,1411,459,490,887
420,169,0,68,152.68,1413,459,490,888
421,169,0,69,151.8,1417,459,491,891
422,174,0,69,150.5,1419,461,491,891
423,174,0,67,151.67,1424,462,493,894
424,180,0,66,150.87,1427,462,494,897
425,178,0,68,150.38,1434,462,494,897
426,180,0,69,152.34,1436,462,495,899
427,182,0,70,151.79,1439,462,496,901
428,178,0,71,151.32,1442,463,497,902
429,180,0,70,151.67,1447,463,498,904
430,178,0,69,151.31,1451,464,498,907
431,177,0,68,150.5,1456,467,498,908
432,175,0,73,148.64,1459,467,499,910
433,174,0,70,147.66,1461,468,501,910
434,170,0,68,148.81,1468,470,503,912
435,161,0,69,150.79,1473,471,504,917
436,163,0,68,153.21,1477,473,505,919
437,171,0,69,153.55,1478,474,505,922
438,172,0,67,155.14,1482,476,505,922
439,173,0,64,156,1486,478,505,923
440,169,0,61,156.04,1494,479,506,928
441,168,0,59,157.83,1496,480,507,931
442,166,0,58,156.9,1498,480,508,936
443,166,0,57,154.86,1501,481,509,938
444,165,0,53,156.76,1503,483,511,941
445,164,0,51,154.09,1506,487,511,943
446,164,0,54,153.67,1514,487,512,946
447,168,0,54,154.21,1517,488,513,947
448,163,0,54,151.73,1524,489,513,948
449,163,0,55,150.01,1531,490,515,948
450,167,0,54,148.88,1537,491,517,950
451,168,0,51,149.64,1540,494,519,953
452,164,0,52,150.07,1542,495,520,957
453,161,0,53,151.22,1545,499,520,959
454,164,0,53,151.52,1546,499,520,959
455,166,0,50,153.26,1548,500,522,961
456,172,0,49,153.7,1548,502,522,963
457,176,0,48,151.7,1550,503,523,964
458,179,0,46,151.44,1551,504,525,965
459,186,0,47,152.35,1553,504,527,966
460,184,0,45,151.32,1556,504,529,968
461,177,0,44,153.72,1561,506,529,975
462,175,0,44,152.85,1567,507,530,976
463,175,0,42,154.05,1571,509,533,979
464,167,0,41,154.35,1573,510,534,987
465,166,0,41,154,1574,511,534,988
466,166,0,43,156.3,1577,512,534,988
467,163,0,46,155.62,1580,512,535,990
468,167,0,46,157.4,1583,513,539,990
469,168,0,42,157.86,1585,515,540,992
470,174,0,45,156.84,1587,515,540,993
471,177,0,46,158.28,1591,517,540,993
472,190,0,44,157,1592,519,541,993
473,186,0,42,153.85,1595,520,543,995
474,184,0,42,154.25,1599,521,543,998
475,184,0,45,152,1601,521,545,1001
476,184,0,44,150.58,1608,522,545,1001
477,184,0,47,150.68,1611,526,545,1002
478,186,0,52,149.83,1615,527,545,1003
479,182,0,53,151.03,1623,528,546,1004
480,186,0,52,149.02,1626,528,548,1007
481,187,0,50,146.63,1630,530,550,1009
482,191,0,47,146.17,1633,531,550,1011
483,190,0,45,146.22,1635,533,551,1011
484,193,0,45,141.86,1637,535,552,1012
485,193,0,45,142.83,1641,535,552,1014
486,188,0,48,139.77,1644,535,552,1020
487,198,0,49,137.58,1646,535,553,1022
488,194,0,51,136.59,1652,536,553,1025
489,196,0,51,137.45,1652,536,554,1025
490,193,0,52,134.83,1653,537,555,1028
491,197,0,55,134.81,1655,538,555,1030
492,193,0,54,135.45,1663,538,556,1032
493,194,0,54,137.3,1667,538,556,1034
494,190,0,58,135.7,1671,538,558,1035
495,190,0,57,134.15,1674,541,560,1037
496,190,0,54,131.58,1677,542,562,1040
497,189,0,53,129.6,1681,544,563,1040
498,196,0,51,129.64,1681,547,565,1040
499,194,0,52,127.34,1685,548,565,1042
500,196,0,52,126.56,1688,548,565,1044
501,202,0,53,124.28,1689,549,566,1048
502,201,0,55,124.6,1693,550,567,1053
503,197,0,55,120.54,1695,551,568,1054
504,202,0,55,118.48,1696,552,568,1055
505,205,0,56,119.64,1696,552,568,1060
506,212,0,55,118.29,1699,553,570,1062
507,206,0,56,119.3,1707,553,570,1065
508,210,0,56,119.2,1712,554,570,1067
509,206,0,60,119.97,1720,555,570,1068
510,207,0,59,121.26,1724,555,570,1072
511,214,0,59,122.16,1727,557,571,1074
512,210,0,60,120.94,1732,558,573,1077
513,211,0,58,120.93,1736,558,574,1078
514,210,0,59,123.63,1742,559,575,1079
515,209,0,59,124.58,1746,561,575,1081
516,208,0,59,126.45,1749,561,575,1083
517,215,0,60,124.48,1752,561,576,1084
518,214,0,60,124.63,1753,563,577,1084
519,214,0,58,126.1,1755,564,580,1087
520,219,0,63,126.58,1760,565,580,1087
521,220,0,65,126.54,1762,565,580,1088
522,218,0,65,126.38,1763,566,580,1092
523,215,0,67,128.37,1766,569,581,1094
524,218,0,65,128.11,1770,569,584,1094
525,205,0,68,127.1,1772,573,584,1103
526,201,0,73,129.19,1776,573,586,1104
527,196,0,70,131.24,1780,573,591,1107
528,196,0,72,134.77,1784,575,592,1107
529,193,0,72,134.44,1790,577,592,1109
530,186,0,70,137.26,1795,578,592,1114
531,184,0,74,135.49,1799,578,593,1117
532,182,0,74,134.8,1806,578,594,1117
533,173,0,72,133.81,1814,583,595,1120
534,166,0,73,135.67,1826,583,596,1123
535,166,0,72,134.89,1831,583,597,1123
536,161,0,75,135.07,1838,583,599,1125
537,153,0,78,136.54,1846,586,601,1128
538,155,0,77,135.43,1856,587,601,1130
539,155,0,77,133.4,1859,588,603,1130
540,152,0,79,133.19,1867,588,606,1131
541,151,0,78,133.38,1874,588,607,1134
542,150,0,78,132.46,1878,588,607,1137
543,150,0,77,135.4,1881,589,611,1139
544,146,0,76,137.59,1886,590,615,1140
545,140,0,77,135.6,1890,593,615,1144
546,142,0,78,136.89,1891,593,615,1145
547,139,0,76,134.67,1897,595,615,1146
548,141,0,75,134.52,1902,597,615,1147
549,136,0,73,132.5,1907,600,615,1151
550,141,0,77,133.73,1911,601,615,1151
551,143,0,75,138.17,1915,602,618,1151
552,144,0,77,137.74,1916,605,618,1155
553,148,0,78,138.72,1921,605,620,1156
554,150,0,78,135.82,1924,605,620,1159
555,141,0,76,137.62,1934,607,621,1160
556,140,0,75,138,1937,607,623,1162
557,136,0,75,142.05,1942,610,625,1165
558,138,0,70,143.34,1944,612,628,1166
559,137,0,68,142.23,1945,613,630,1170
560,143,0,66,143.02,1948,613,631,1171
561,149,0,66,142.77,1950,614,631,1173
562,145,0,67,148.18,1954,616,631,1174
563,138,0,64,150.39,1961,621,632,1174
564,131,0,62,151.76,1967,623,634,1174
565,124,0,68,154.01,1976,623,634,1176
566,124,0,65,152.11,1979,625,636,1176
567,123,0,64,153.15,1979,628,637,1177
568,122,0,66,155.89,1981,630,637,1179
569,132,0,64,158.1,1983,630,638,1181
570,131,0,63,161.36,1986,632,640,1181
571,130,0,63,163.48,1988,634,640,1182
572,127,0,65,165.63,1991,634,641,1185
573,123,0,66,165.5,1997,634,641,1186
574,117,0,63,168.72,2002,636,642,1190
575,112,0,61,169.36,2008,636,645,1193
576,115,0,63,172.09,2011,636,647,1194
577,113,0,61,174.93,2013,637,649,1194
578,114,0,63,176.05,2013,637,649,1194
579,110,0,64,180.04,2017,637,649,1195
580,114,0,65,181.77,2018,639,650,1196
581,115,0,60,182.23,2020,641,650,1199
582,114,0,58,183.15,2021,643,651,1201
583,117,0,57,184.36,2021,643,653,1202
584,117,0,55,182.7,2024,645,653,1203
585,123,0,52,184.4,2025,645,656,1203
586,124,0,48,185.31,2026,645,661,1206
587,125,0,49,181.97,2027,645,661,1208
588,125,0,49,182.62,2029,646,661,1209
589,126,0,50,183.11,2030,647,662,1212
590,134,0,51,185.87,2031,648,663,1212
591,134,0,48,187.67,2034,650,663,1214
592,129,0,48,185.62,2038,651,664,1219
593,131,0,49,185.08,2040,653,664,1221
594,134,0,48,182.85,2042,653,664,1224
595,136,0,47,183.65,2042,653,665,1224
596,141,0,47,184.4,2043,653,665,1225
597,140,0,43,185.02,2044,654,667,1229
598,143,0,42,184.06,2044,654,669,1230
599,144,0,40,182.23,2046,657,671,1231
600,146,0,38,182.1,2047,657,672,1232
601,149,0,37,180.06,2049,658,672,1233
602,150,0,37,178.46,2051,658,672,1234
603,155,0,38,178.57,2051,658,673,1234
604,162,0,37,175.93,2054,660,673,1237
605,163,0,35,174.7,2055,661,674,1239
606,170,0,31,174.21,2057,663,676,1239
607,172,0,31,172.86,2057,663,677,1242
608,175,0,31,170.44,2059,664,677,1244
609,174,0,29,167.07,2063,664,677,1247
610,180,0,27,168.88,2065,665,678,1249
611,186,0,27,165.29,2067,665,679,1250
612,186,0,27,163.38,2069,668,679,1251
613,187,0,26,162.32,2070,670,681,1252
614,186,0,23,161.45,2072,670,685,1252
615,183,0,29,160.04,2075,672,685,1254
616,188,0,29,159.03,2076,674,685,1256
617,194,0,31,154.81,2078,674,686,1257
618,200,0,26,150.12,2080,676,686,1262
619,202,0,24,149.77,2082,677,687,1265
620,211,0,23,146.64,2082,679,688,1267
621,209,0,24,145.79,2084,681,689,1269
622,210,0,24,143.24,2085,682,689,1273
623,211,0,23,141.27,2087,682,690,1273
624,215,0,23,140.86,2087,683,690,1275
625,216,0,21,138.27,2088,684,693,1276
626,222,0,22,137.7,2089,685,693,1280
627,229,0,20,137.52,2090,685,695,1283
628,231,0,19,132.21,2094,685,696,1283
629,240,0,17,128.98,2097,686,697,1284
630,250,0,17,126.05,2098,687,697,1285
631,251,0,16,126.23,2101,690,698,1285
632,257,0,17,125.12,2102,691,698,1286
633,262,0,17,124.75,2104,692,699,1288
634,259,0,18,123.89,2109,693,699,1290
635,259,0,21,122.03,2112,693,699,1294
636,260,0,21,118.52,2115,696,700,1295
637,256,0,22,120.62,2117,699,700,1297
638,265,0,27,120.29,2118,699,701,1298
639,268,0,28,116.99,2121,699,701,1302
640,267,0,31,115.14,2123,699,702,1306
641,267,0,30,113.06,2123,700,702,1309
642,268,0,30,111.38,2126,701,702,1310
643,259,0,31,110.23,2130,704,702,1314
644,252,0,30,109.65,2136,708,702,1317
645,249,0,30,106.96,2142,708,702,1319
646,252,0,31,107,2146,708,702,1324
647,250,0,32,108.56,2148,709,704,1327
648,257,0,31,107.32,2151,712,704,1327
649,253,0,32,108.27,2154,712,704,1332
650,249,0,31,110.51,2158,713,704,1338
651,244,0,29,106.85,2160,716,705,1342
652,244,0,30,105.99,2162,717,705,1347
653,244,0,31,107.14,2165,719,706,1350
654,240,0,33,108.09,2170,719,706,1354
655,240,0,40,106.77,2171,719,706,1358
656,240,0,40,105.3,2174,719,706,1360
657,240,0,41,106.11,2176,721,706,1362
658,234,0,42,107.36,2180,722,707,1363
659,229,0,43,105.54,2184,722,707,1367
660,228,0,46,105.5,2186,722,707,1370
661,228,0,48,105.26,2190,724,708,1372
662,229,0,47,105.88,2191,726,709,1373
663,224,0,50,105.89,2195,727,709,1378
664,222,0,46,107.72,2200,728,712,1383
