Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
138,240,0,0,102.38,384,341,180,382
139,236,0,0,102.35,384,343,182,383
140,232,0,0,101.91,384,345,183,388
141,230,0,0,101.45,384,346,184,393
142,222,0,0,101.09,384,352,184,395
143,220,0,0,100.97,384,355,186,397
144,222,0,0,101.88,384,355,187,400
145,215,0,0,100.88,384,357,189,403
146,213,0,0,100.75,384,360,189,403
147,213,0,0,100.78,384,362,189,406
148,209,0,0,100.88,384,363,191,407
149,206,0,0,101.24,384,365,191,411
150,206,0,0,101.07,384,366,191,413
151,202,0,0,101.42,384,367,191,417
152,197,0,0,101.57,384,371,194,419
153,199,0,0,102.16,384,373,195,421
154,201,0,0,102.46,384,374,195,422
155,200,0,0,101.82,384,374,196,424
156,201,0,0,101.35,384,376,197,425
157,197,0,0,100.96,384,377,199,428
158,198,0,0,100.38,384,378,201,429
159,195,0,0,100.27,384,384,202,430
160,198,0,0,100.34,384,387,202,431
161,197,0,0,99.89,384,390,204,432
162,193,0,0,99.01,384,394,206,433
163,194,0,0,97.05,384,394,210,434
164,192,0,0,97.26,384,396,211,434
165,197,0,0,97.28,384,398,211,437
166,193,0,0,98.21,384,400,213,438
167,189,0,0,99.21,384,402,216,439
168,191,0,0,99.39,384,403,217,441
169,190,0,0,99.26,384,405,217,442
170,187,0,0,99.62,384,407,217,443
171,183,0,0,99.96,384,412,218,445
172,181,0,0,100.83,384,412,220,448
173,181,0,0,100.77,384,415,221,448
174,185,0,0,100.58,384,417,221,448
175,190,0,0,101.12,384,417,221,450
176,195,0,0,100.8,384,419,221,450
177,191,0,0,101.39,384,420,222,453
178,190,0,0,101.95,384,422,224,454
179,192,0,0,102.83,384,422,225,456
180,191,0,0,103.51,384,424,225,458
181,189,0,0,103.19,384,425,226,462
182,188,0,0,103.37,384,426,226,465
183,184,0,0,103.74,384,428,228,468
184,184,0,0,104.74,384,431,228,472
185,183,0,0,103.84,384,432,230,472
186,186,0,0,104.08,384,432,230,472
187,188,0,0,104.67,384,433,230,473
188,185,0,0,105.26,384,436,230,475
189,187,0,0,105.13,384,438,231,475
190,188,0,0,105.48,384,438,232,476
191,190,0,0,105.18,384,438,233,477
192,194,0,0,104.63,384,439,233,478
193,193,0,0,104.21,384,439,235,479
194,189,0,0,104.97,384,443,237,481
195,189,0,0,104.95,384,445,238,481
196,196,0,0,104.34,384,445,238,481
197,200,0,0,105.19,384,447,239,481
198,195,0,0,105.19,384,450,241,482
199,194,0,0,105.29,384,451,241,485
200,196,0,0,106.04,384,451,241,486
201,200,0,0,106.12,384,451,242,488
202,200,0,0,106.09,384,452,242,491
203,204,0,0,106.52,384,454,243,493
204,200,0,0,107.03,384,456,245,494
205,194,0,0,107.1,384,457,248,497
206,190,0,0,105.18,384,462,248,497
207,190,0,0,105.1,384,464,251,497
208,188,0,0,105.76,384,466,252,497
209,189,0,0,106.49,384,468,253,498
210,190,0,0,106.15,384,469,253,499
211,184,0,0,106.74,384,472,255,501
212,184,0,0,106.96,384,474,255,502
213,186,0,0,106.88,384,478,255,503
214,186,0,0,107.61,384,482,256,503
215,187,0,0,107.83,384,482,256,505
216,182,0,0,108.08,384,484,256,508
217,185,0,0,108.37,384,486,257,509
218,183,0,0,107.83,384,487,257,511
219,182,0,0,107.76,384,487,258,513
220,184,0,0,108.66,384,490,258,513
221,182,0,0,108.37,384,492,259,514
222,177,0,0,107.86,384,494,260,517
223,177,0,0,107.39,384,495,260,520
224,178,0,0,107.05,384,496,261,521
225,177,0,0,107.23,384,497,262,521
226,178,0,0,106.72,384,499,262,522
227,177,0,0,106.43,384,500,262,525
228,179,0,0,106.84,384,502,262,525
229,177,0,0,106.38,384,503,263,526
230,181,0,0,106.04,384,504,263,526
231,182,0,0,105.07,384,506,265,526
232,187,0,0,105.97,384,507,265,526
233,184,0,0,105.12,384,510,269,528
234,183,0,0,105.41,384,511,271,529
235,185,0,0,105.8,384,511,271,529
236,190,0,0,106.21,384,511,271,530
237,195,0,0,106.19,384,512,271,530
238,194,0,0,106.8,384,516,272,531
239,198,0,0,106.6,384,516,272,533
240,199,0,0,107.99,384,518,272,534
241,200,0,0,108.38,384,520,273,534
242,200,0,0,108.53,384,523,273,536
243,201,0,0,108.43,384,525,273,536
244,200,0,0,108.65,384,527,273,538
245,199,0,0,107.9,384,529,273,541
246,200,0,0,108.24,384,530,273,541
247,198,0,0,108.21,384,532,273,542
248,193,0,0,108.26,384,536,273,544
249,187,0,0,107.43,384,539,274,547
250,186,0,0,108.46,384,540,275,550
251,184,0,0,108.02,384,544,275,553
252,183,0,0,108.63,384,546,276,554
253,180,0,0,109.21,384,547,277,556
254,178,0,0,108.55,384,550,278,556
255,181,0,0,108.29,384,550,278,557
256,182,0,0,108.51,384,551,279,558
257,176,0,0,108.19,384,551,282,562
258,172,0,0,108.63,384,554,283,566
259,175,0,0,109.53,384,555,283,567
260,172,0,0,109.19,384,557,284,567
261,171,0,0,108.82,384,559,284,568
262,168,0,0,109.41,384,559,288,568
263,169,0,0,109.61,384,561,288,568
264,169,0,0,109.98,384,564,288,570
265,178,0,0,110.25,384,564,288,570
266,182,0,0,110.71,384,566,288,570
267,183,0,0,111.39,384,567,288,571
268,183,0,0,111.59,384,568,290,571
269,180,0,0,112.03,384,569,291,572
270,181,0,0,111.88,384,569,292,573
271,191,0,0,112.39,384,569,292,573
272,190,0,0,112.59,384,571,294,574
273,193,0,0,113.12,384,571,295,577
274,197,0,0,113.42,384,572,295,577
275,198,0,0,113.76,384,574,295,578
276,196,0,0,113.78,384,575,296,579
277,192,0,0,114.39,384,578,296,581
278,193,0,0,114.86,384,578,298,582
279,195,0,0,115.27,384,580,300,582
280,200,0,0,114.62,384,581,301,582
281,199,0,0,114.89,384,582,303,583
282,205,0,0,114.15,384,582,303,583
283,208,0,0,113.96,384,582,305,583
284,206,0,0,114.67,384,584,306,586
285,205,0,0,114.64,384,586,306,590
286,207,0,0,115.08,384,587,308,591
287,202,0,0,115.2,384,590,310,592
288,200,0,0,115.57,384,591,310,595
289,199,0,0,115.57,384,592,313,595
290,195,0,0,116.4,384,595,313,598
291,192,0,0,116.2,384,597,315,599
292,191,0,0,116.06,384,599,316,600
293,191,0,0,116.45,384,599,319,602
294,191,0,0,115.69,384,602,321,604
295,195,0,0,116.13,384,603,321,604
296,197,0,0,117.08,384,604,322,604
297,195,0,0,116.37,384,606,323,606
298,192,0,0,116.4,384,608,328,606
299,192,0,0,117.23,384,610,329,606
300,195,0,0,116.86,384,610,332,606
301,194,0,0,117.1,384,611,332,608
302,186,0,0,117.54,384,613,332,615
303,189,0,0,117.76,384,613,332,616
304,183,0,0,117.76,384,614,333,622
305,183,0,0,117.01,384,614,334,623
306,180,0,0,117.28,384,616,336,624
307,179,0,0,117.64,384,618,338,626
308,185,0,0,118.4,384,619,338,626
309,187,0,0,119.01,384,620,338,627
310,184,0,0,118.57,384,622,341,628
311,183,0,0,119.33,384,625,341,630
312,184,0,0,119.79,384,625,341,630
313,180,0,0,120.45,384,626,341,634
314,181,0,0,121.3,384,628,344,636
315,183,0,0,120.79,384,629,345,637
316,184,0,0,121.96,384,630,345,638
317,184,0,0,122.55,384,631,345,639
318,186,0,0,122.5,384,633,346,639
319,184,0,0,123.14,384,637,346,639
320,183,0,0,122.73,384,638,348,641
321,179,0,0,123.36,384,641,349,641
322,179,0,0,123.88,384,642,350,641
323,183,0,0,123.68,384,643,350,642
324,182,0,0,123.66,384,645,351,643
325,185,0,0,124.27,384,646,352,645
326,183,0,0,123.86,384,647,352,647
327,179,0,0,125.05,384,649,352,650
328,174,0,0,124.76,384,653,352,652
329,174,0,0,125.49,384,656,353,654
330,174,0,0,125.49,384,658,354,654
331,178,0,0,124.4,384,660,354,655
332,177,0,0,123.98,384,661,355,656
333,184,0,0,124.45,384,661,356,657
334,185,0,0,124.64,384,662,357,660
335,182,0,0,124.15,384,664,357,664
336,178,0,0,124.59,384,666,358,666
337,176,0,0,124.93,384,668,358,668
338,176,0,0,124.71,384,671,358,669
339,179,0,0,126.13,384,672,358,669
340,182,0,0,126.81,384,674,358,669
341,179,0,0,127.37,384,674,359,671
342,180,0,0,127.4,384,677,360,673
343,180,0,0,128.08,384,679,361,673
344,181,0,0,128.1,384,682,361,673
345,185,0,0,127.86,384,683,361,674
346,184,0,0,128.15,384,685,361,674
347,186,0,0,128.76,384,686,361,674
348,187,0,0,127.1,384,688,362,675
349,188,0,0,125.59,384,690,362,676
350,192,0,0,125.23,384,690,362,676
351,191,0,0,125.71,384,692,363,677
352,193,0,0,126.76,384,692,365,678
353,190,0,0,126.13,384,693,365,682
354,190,0,0,125.91,384,694,366,683
355,192,0,0,125.37,384,696,366,684
356,193,0,0,125.32,384,697,366,684
357,194,0,0,125.08,384,700,366,684
358,195,0,0,125.06,384,702,368,686
359,201,0,0,124.25,384,705,369,686
360,199,0,0,124.4,384,709,369,686
361,202,0,0,123.3,384,711,370,688
362,207,0,0,123.69,384,713,373,689
363,206,0,0,124.76,384,713,374,689
364,206,0,0,122.2,384,714,375,690
365,210,0,0,121.25,384,714,377,690
366,213,0,0,120.84,384,716,377,690
367,211,0,0,120.76,384,717,379,691
368,214,0,0,119.62,384,719,381,691
369,217,0,0,118.84,384,719,382,692
370,216,0,0,117.47,384,720,384,693
371,215,0,0,117.62,384,722,385,693
372,219,0,0,117.93,384,723,386,694
373,220,0,0,117.18,384,725,386,695
374,222,0,0,116.91,384,726,386,695
375,227,0,0,116.59,384,727,387,695
376,229,0,0,115.74,384,730,388,697
377,229,0,0,113.52,384,731,388,698
378,226,0,0,112.35,384,735,390,702
379,222,0,0,112.93,384,737,393,704
380,218,0,0,113.93,384,738,393,708
381,215,0,0,113.35,384,740,394,713
382,214,0,0,112.59,384,744,394,713
383,213,0,0,110.79,384,747,396,714
384,208,0,0,111.6,384,750,396,717
385,215,0,0,110.21,384,752,396,717
386,213,0,0,109.38,384,756,397,718
387,213,0,0,109.55,384,760,397,718
388,211,0,0,109.58,384,763,397,723
389,215,0,0,108.33,384,765,397,724
390,218,0,0,107.09,384,768,397,726
391,220,0,0,107.23,384,768,398,727
392,219,0,0,107.55,384,768,400,730
393,217,0,0,105.77,384,771,400,732
394,213,0,0,105.77,384,773,402,736
395,212,0,0,106.77,384,773,403,741
396,206,0,0,106.89,384,775,404,744
397,204,0,0,106.38,384,776,405,748
398,204,0,0,106.6,384,776,406,749
399,205,0,0,106.82,384,778,407,749
400,210,0,0,107.01,384,778,408,750
401,209,0,0,106.26,384,781,409,752
402,203,0,0,106.92,384,782,410,756
403,200,0,0,106.77,384,784,410,759
404,202,0,0,106.67,384,786,410,761
405,199,0,0,107.16,384,789,411,764
406,196,0,0,107.65,384,789,413,765
407,197,0,0,107.65,384,790,414,768
408,191,0,0,108.04,384,794,414,773
409,190,0,0,108.26,384,799,414,777
410,189,0,0,107.84,384,800,414,778
411,187,0,0,108,384,801,418,778
412,185,0,0,108.83,384,802,419,779
413,186,0,0,109.81,384,803,419,780
414,188,0,0,110.47,384,805,419,781
415,185,0,0,110.78,384,807,420,782
416,186,0,0,112.22,384,808,420,783
417,185,0,0,112.3,384,810,422,784
418,178,0,0,112.05,384,814,422,787
419,173,0,0,113.2,384,815,422,792
420,170,0,0,113.61,384,815,423,794
421,171,0,0,113.78,384,817,423,794
422,171,0,0,114.25,384,819,426,796
423,167,0,0,113.86,384,820,426,799
424,165,0,0,114.44,384,822,426,801
425,163,0,0,114.32,384,824,427,802
426,162,0,0,114.17,384,826,427,808
427,160,0,0,115.66,384,826,428,810
428,160,0,0,116.54,384,826,429,812
429,161,0,0,117.73,384,827,430,813
430,158,0,0,117.71,384,831,432,814
431,161,0,0,118.42,384,832,434,814
432,163,0,0,119.39,384,833,434,814
433,167,0,0,119.78,384,834,434,815
434,164,0,0,121.15,384,839,435,817
435,162,0,0,121.15,384,842,435,818
436,166,0,0,121.05,384,843,436,819
437,168,0,0,121.08,384,843,436,819
438,169,0,0,122.37,384,844,436,820
439,167,0,0,122.05,384,846,439,820
440,167,0,0,122.56,384,846,440,821
441,167,0,0,123.27,384,846,442,822
442,169,0,0,123.86,384,847,443,823
443,171,0,0,125.05,384,849,443,824
444,166,0,0,125.15,384,853,444,825
445,163,0,0,125.81,384,855,445,829
446,164,0,0,125.73,384,857,445,829
447,166,0,0,125.83,384,859,445,831
448,166,0,0,126.51,384,861,445,831
449,166,0,0,127.15,384,863,445,832
450,164,0,0,127.93,384,864,446,833
451,163,0,0,128.44,384,865,446,833
452,163,0,0,129.1,384,866,447,834
453,163,0,0,129.76,384,867,448,835
454,163,0,0,130.88,384,868,449,837
455,164,0,0,132.3,384,868,450,840
456,168,0,0,133.54,384,869,451,841
457,170,0,0,133.81,384,869,452,841
458,169,0,0,134.27,384,871,453,843
459,162,0,0,134.71,384,874,456,845
460,164,0,0,134.39,384,876,456,845
461,160,0,0,134.83,384,880,457,845
462,162,0,0,135.51,384,881,457,846
463,166,0,0,136.37,384,881,458,846
464,168,0,0,137.3,384,883,458,846
465,162,0,0,136.88,384,885,460,850
466,160,0,0,137.95,384,887,461,851
467,156,0,0,138.73,384,889,463,852
468,154,0,0,138.44,384,890,464,854
469,157,0,0,138.88,384,892,466,855
470,158,0,0,140.17,384,895,466,856
471,157,0,0,140.54,384,898,466,857
472,158,0,0,141.15,384,899,466,858
473,158,0,0,142.44,384,902,466,859
474,155,0,0,143.27,384,905,467,859
475,155,0,0,143.64,384,908,469,859
476,155,0,0,144.71,384,909,472,860
477,155,0,0,144.27,384,909,472,862
478,154,0,0,144.47,384,909,473,862
479,153,0,0,145.71,384,911,473,863
480,153,0,0,146.86,384,912,473,863
481,150,0,0,147.69,384,915,473,866
482,152,0,0,148.54,384,915,474,866
483,149,0,0,149.03,384,917,476,866
484,150,0,0,150.08,384,918,477,866
485,148,0,0,151.15,384,919,478,869
486,151,0,0,151.73,384,920,478,869
487,147,0,0,152.73,384,922,480,870
488,144,0,0,154.12,384,923,482,873
489,146,0,0,154.05,384,923,483,874
490,148,0,0,155.17,384,923,483,876
491,147,0,0,155.66,384,925,484,877
492,147,0,0,156,384,926,486,877
493,151,0,0,157.03,384,926,486,878
494,150,0,0,158.1,384,926,487,880
495,148,0,0,157.95,384,929,487,882
496,149,0,0,158.56,384,930,488,882
497,147,0,0,158.71,384,932,489,882
498,145,0,0,158.73,384,934,489,885
499,145,0,0,159.08,384,935,489,886
500,149,0,0,158.86,384,937,489,886
501,141,0,0,159.61,384,941,491,888
502,141,0,0,160.49,384,943,492,888
503,137,0,0,160.98,384,945,492,892
504,141,0,0,161.81,384,945,493,893
505,142,0,0,161.78,384,946,493,894
506,142,0,0,161.47,384,946,494,896
507,143,0,0,162.08,384,946,495,896
508,143,0,0,161.71,384,947,496,899
509,147,0,0,162.22,384,947,496,900
510,148,0,0,162.78,384,948,496,901
511,149,0,0,162.95,384,951,496,901
512,153,0,0,162.95,384,951,496,901
513,156,0,0,163,384,952,497,901
514,163,0,0,164.12,384,954,497,902
515,167,0,0,165.3,384,955,497,902
516,165,0,0,165.95,384,957,497,904
517,170,0,0,166.17,384,957,497,904
518,170,0,0,166.17,384,958,497,904
519,169,0,0,166.49,384,959,497,907
520,167,0,0,167.59,384,962,497,908
521,164,0,0,167.93,384,963,497,911
522,160,0,0,169.03,384,967,498,913
523,159,0,0,169.64,384,967,499,914
524,157,0,0,169.17,384,968,499,916
525,154,0,0,170.15,384,969,501,917
526,155,0,0,170.59,384,971,502,917
527,153,0,0,171.03,384,974,502,918
528,151,0,0,170.42,384,975,504,920
529,149,0,0,170.12,384,976,504,923
530,151,0,0,169.63,384,978,505,923
531,151,0,0,170.05,384,979,507,924
532,151,0,0,170.46,384,981,507,926
533,157,0,0,169.9,384,982,507,926
534,163,0,0,169.63,384,982,507,928
535,166,0,0,169.54,384,985,507,929
536,168,0,0,168.15,384,986,508,932
537,173,0,0,167.8,384,989,509,934
538,173,0,0,168.73,384,990,510,935
539,171,0,0,167.8,384,995,511,936
540,169,0,0,166.98,384,997,511,939
541,170,0,0,166.98,384,997,511,940
542,173,0,0,167.1,384,998,512,940
543,173,0,0,167.24,384,999,512,941
544,173,0,0,166.88,384,1000,514,941
545,172,0,0,167.37,384,1003,514,941
546,172,0,0,167.2,384,1004,514,941
547,174,0,0,167.27,384,1007,514,942
548,176,0,0,168.46,384,1008,514,943
549,175,0,0,168.76,384,1011,514,944
550,177,0,0,168.95,384,1011,514,944
551,176,0,0,168.51,384,1012,514,945
552,172,0,0,167.51,384,1016,515,946
553,175,0,0,166.85,384,1018,515,949
554,176,0,0,167.15,384,1019,515,950
555,172,0,0,165.76,384,1021,517,952
556,178,0,0,165.76,384,1021,517,952
557,182,0,0,163.88,384,1023,517,953
558,182,0,0,163.51,384,1025,517,954
559,182,0,0,162.17,384,1026,518,957
560,184,0,0,161.1,384,1027,519,958
561,192,0,0,160.83,384,1027,520,959
562,194,0,0,161.05,384,1029,520,960
563,196,0,0,160.32,384,1031,520,963
564,194,0,0,159.37,384,1033,520,966
565,199,0,0,158.68,384,1036,520,966
566,200,0,0,156.93,384,1037,521,968
567,202,0,0,156.76,384,1042,522,970
568,200,0,0,157.1,384,1045,522,971
569,201,0,0,155.05,384,1047,523,972
570,207,0,0,154.83,384,1049,523,972
571,208,0,0,153.66,384,1052,523,972
572,209,0,0,152.73,384,1052,524,973
573,212,0,0,151.59,384,1052,525,976
574,216,0,0,151.17,384,1053,525,977
575,225,0,0,150.78,384,1055,525,977
576,218,0,0,150.68,384,1058,526,980
577,219,0,0,150.2,384,1060,526,982
578,217,0,0,149.46,384,1061,527,983
579,221,0,0,149,384,1061,527,985
580,220,0,0,148.85,384,1061,528,988
581,223,0,0,148.71,384,1062,528,990
582,223,0,0,148.2,384,1064,528,990
583,226,0,0,148.34,384,1065,529,990
584,230,0,0,148.51,384,1067,529,990
585,233,0,0,146.85,384,1068,529,993
586,230,0,0,145.93,384,1069,529,997
587,229,0,0,145.85,384,1073,529,998
588,227,0,0,145.83,384,1077,529,1001
589,227,0,0,143.76,384,1080,529,1003
590,227,0,0,143.51,384,1081,531,1005
591,230,0,0,142.66,384,1083,531,1005
592,231,0,0,141.51,384,1085,533,1006
593,230,0,0,141.93,384,1087,536,1007
594,231,0,0,141.88,384,1089,536,1009
595,230,0,0,141.46,384,1092,536,1011
596,228,0,0,140.9,384,1093,536,1016
597,228,0,0,141.56,384,1095,538,1017
598,228,0,0,140.83,384,1098,538,1020
599,225,0,0,140.78,384,1102,538,1021
600,225,0,0,140.02,384,1102,539,1023
601,221,0,0,138.9,384,1104,542,1025
602,224,0,0,138.44,384,1104,544,1026
603,216,0,0,137.85,384,1110,544,1031
604,212,0,0,136.73,384,1111,545,1035
605,210,0,0,136.15,384,1113,546,1038
606,201,0,0,136,384,1118,548,1041
607,202,0,0,135.68,384,1118,548,1041
608,198,0,0,136.85,384,1120,550,1043
609,202,0,0,137,384,1120,550,1045
610,199,0,0,136.9,384,1122,552,1047
611,202,0,0,137.78,384,1123,554,1050
612,201,0,0,136.12,384,1123,557,1051
613,201,0,0,136.02,384,1123,557,1052
614,198,0,0,136.68,384,1125,557,1054
615,200,0,0,136.98,384,1127,557,1056
616,204,0,0,136.1,384,1128,557,1058
617,205,0,0,137.07,384,1128,558,1058
618,204,0,0,137.59,384,1129,558,1060
619,208,0,0,138.12,384,1130,558,1060
620,216,0,0,136.98,384,1130,558,1060
621,216,0,0,136.46,384,1133,559,1063
622,219,0,0,136.95,384,1134,559,1063
623,218,0,0,136.61,384,1136,559,1064
624,216,0,0,136.98,384,1136,559,1067
625,209,0,0,136.02,384,1140,559,1070
626,208,0,0,136.41,384,1142,559,1073
627,211,0,0,135.63,384,1145,560,1073
628,207,0,0,135.2,384,1146,561,1075
629,205,0,0,135.76,384,1150,562,1077
630,201,0,0,136.12,384,1152,564,1079
631,202,0,0,135.46,384,1152,565,1079
632,207,0,0,135.39,384,1152,565,1079
633,209,0,0,134.56,384,1153,568,1082
634,207,0,0,135.05,384,1153,571,1083
635,207,0,0,133.76,384,1153,571,1085
636,205,0,0,132.95,384,1155,572,1088
637,205,0,0,133.07,384,1156,572,1089
638,200,0,0,133.07,384,1160,573,1092
639,198,0,0,133.44,384,1162,573,1094
640,195,0,0,133.05,384,1163,573,1099
641,193,0,0,133.2,384,1165,574,1101
642,193,0,0,133.46,384,1168,574,1103
643,196,0,0,133.71,384,1169,575,1104
644,204,0,0,133.88,384,1170,577,1104
645,206,0,0,133.56,384,1172,578,1105
646,201,0,0,132.44,384,1175,579,1109
647,198,0,0,133.93,384,1178,581,1109
648,199,0,0,133.17,384,1178,581,1110
649,197,0,0,132.85,384,1179,581,1112
650,197,0,0,133.32,384,1182,582,1113
651,192,0,0,132.51,384,1184,582,1117
652,191,0,0,131.24,384,1184,583,1120
653,187,0,0,131.51,384,1187,585,1124
654,193,0,0,131.54,384,1189,586,1125
655,198,0,0,131.88,384,1189,586,1125
656,195,0,0,132.71,384,1191,588,1125
657,191,0,0,132.17,384,1192,591,1126
658,187,0,0,131.54,384,1195,593,1128
659,185,0,0,131.37,384,1196,596,1130
660,182,0,0,130.49,384,1198,598,1131
661,178,0,0,130.49,384,1204,599,1131
662,178,0,0,131.1,384,1206,599,1131
663,178,0,0,131.59,384,1207,599,1132
664,176,0,0,130.29,384,1210,601,1134
665,180,0,0,129.93,384,1210,601,1136
666,183,0,0,130.22,384,1211,602,1136
667,187,0,0,130,384,1212,605,1137
668,186,0,0,130.8,384,1214,606,1138
669,185,0,0,130.54,384,1218,607,1139
670,183,0,0,130.98,384,1218,610,1140
671,183,0,0,130.95,384,1220,611,1140
672,180,0,0,130,384,1220,616,1140
673,178,0,0,130.05,384,1224,616,1143
674,178,0,0,130.02,384,1226,616,1144
675,176,0,0,129.85,384,1228,616,1146
676,174,0,0,129.76,384,1229,616,1150
677,177,0,0,128.93,384,1230,617,1151
678,171,0,0,127.78,384,1234,619,1152
679,173,0,0,128.71,384,1236,619,1153
680,170,0,0,128.88,384,1237,620,1155
