Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
99,220,0,65,354.94,419,38,193,261
100,217,0,63,354.53,426,38,193,269
101,204,0,67,354.48,435,38,195,277
102,199,0,69,354.79,440,38,195,282
103,202,0,69,357.16,443,39,195,282
104,205,0,67,356.82,445,39,195,286
105,208,0,66,360.64,446,40,197,291
106,202,0,68,358.41,452,40,198,293
107,199,0,69,360.24,458,40,198,294
108,194,0,69,362.69,461,40,198,298
109,194,0,67,364.42,467,40,199,304
110,182,0,66,367.61,477,41,200,312
111,176,0,65,366.55,486,41,201,318
112,173,0,67,368.06,494,41,203,321
113,168,0,70,371.07,498,41,205,327
114,162,0,73,373.88,502,41,206,329
115,155,0,77,377.02,506,41,206,333
116,150,0,79,380.18,511,42,207,336
117,142,0,84,384.41,516,43,209,338
118,140,0,85,386.93,521,43,209,340
119,138,0,84,389.07,524,44,209,343
120,135,0,83,391.6,525,44,210,346
121,134,0,81,394.28,526,45,212,350
122,131,0,79,394.46,529,45,214,354
123,125,0,81,397.13,534,45,217,359
124,124,0,83,397.21,537,45,217,359
125,122,0,83,400.74,539,45,217,360
126,119,0,78,401.72,542,46,217,365
127,117,0,79,403.58,546,46,217,365
128,113,0,77,405.47,549,46,221,365
129,109,0,77,406.33,551,46,221,371
130,105,0,77,409.02,552,46,221,374
131,100,0,76,411.61,556,46,222,379
132,107,0,77,414.19,558,46,222,380
133,108,0,78,416.69,559,46,225,380
134,109,0,75,416.66,563,46,226,382
135,106,0,70,418.09,564,47,228,386
136,111,0,68,422.35,564,47,230,387
137,116,0,69,424.25,564,47,230,391
138,113,0,67,425.28,568,47,232,393
139,109,0,63,428.31,570,47,235,398
140,108,0,63,428.37,571,47,237,401
141,107,0,62,431.16,573,47,237,404
142,104,0,56,430.65,575,47,239,411
143,103,0,54,430.19,577,48,240,417
144,102,0,53,432.15,578,48,241,419
145,104,0,52,434.13,579,48,241,420
146,101,0,50,436.18,582,49,241,425
147,98,0,47,439.14,583,49,243,429
148,100,0,44,440.06,586,49,245,433
149,100,0,40,439.3,588,49,247,438
150,102,0,39,436.44,589,50,247,439
151,100,0,40,437.33,591,51,248,440
152,94,0,40,437.81,594,51,248,446
153,92,0,40,439.54,595,51,249,449
154,93,0,39,438.86,596,51,251,451
155,90,0,40,438.45,598,52,253,452
156,91,0,39,439.14,600,52,253,455
157,95,0,38,439.07,601,52,255,458
158,100,0,37,439.25,601,52,255,459
159,105,0,35,438.09,602,52,256,460
160,111,0,34,434.91,602,52,256,461
161,113,0,35,433.64,603,52,256,463
162,118,0,32,433.59,605,52,257,467
163,119,0,31,431.21,605,53,259,467
164,131,0,28,428.9,605,53,260,470
165,134,0,23,427.72,605,53,262,477
166,142,0,20,425.66,605,53,266,478
167,145,0,19,423.93,606,54,267,479
168,150,0,18,419.13,606,54,267,482
169,154,0,18,417.49,607,54,267,482
170,167,0,18,414.61,607,55,267,482
171,179,0,16,412.35,608,55,267,484
172,187,0,15,410.97,608,55,267,486
173,192,0,15,408.38,609,55,267,486
174,196,0,15,406.57,609,55,267,486
175,200,0,15,404.4,609,55,267,487
176,202,0,13,402.17,609,56,267,491
177,204,0,13,399.79,609,57,267,491
178,206,0,12,399.05,609,57,267,494
179,212,0,12,395.61,609,57,267,496
180,220,0,10,395.24,609,57,267,501
181,228,0,10,392.73,610,57,267,501
182,236,0,9,388.59,611,57,268,502
183,241,0,10,384.94,612,58,269,505
184,248,0,10,380.52,613,59,270,508
185,249,0,9,378.39,614,59,271,513
186,253,0,8,379.12,615,59,272,520
187,255,0,8,375.18,616,59,272,523
188,269,0,8,369.87,616,59,272,523
189,278,0,6,364.31,618,59,273,527
190,287,0,8,357.67,619,59,273,529
191,291,0,8,353.53,619,59,273,534
192,299,0,8,352.75,620,59,273,538
193,305,0,8,349.38,620,59,273,538
194,312,0,7,345.53,621,59,273,541
195,320,0,7,343.94,622,60,273,543
196,328,0,7,341.02,624,60,273,544
197,337,0,6,340.14,624,60,274,544
198,341,0,8,337.4,626,60,274,546
199,348,0,7,332.42,627,61,274,551
200,357,0,7,329.13,627,61,274,554
201,362,0,7,326.53,627,62,274,559
202,372,0,8,320.32,628,62,274,561
203,370,0,9,317.89,631,63,274,565
204,369,0,9,314.47,634,63,275,572
205,375,0,11,312.47,636,65,275,576
206,377,0,13,307.8,637,66,275,581
207,377,0,13,303.01,641,67,276,586
208,377,0,13,297.52,644,68,276,592
209,374,0,15,293.3,647,68,277,601
210,392,0,14,289.04,647,68,278,604
211,395,0,14,281.43,649,69,278,609
212,393,0,15,282.88,652,70,278,616
213,396,0,15,280.93,656,72,278,618
214,400,0,17,279.06,659,72,278,624
215,399,0,17,277.13,662,72,278,629
216,398,0,21,277.06,665,72,280,636
217,405,0,22,274.1,667,74,280,639
218,404,0,25,268.74,670,77,280,642
219,406,0,25,265.71,674,77,281,648
220,412,0,29,261.97,675,78,281,650
221,410,0,32,257.71,679,81,281,653
222,401,0,32,258.31,682,83,281,664
223,405,0,32,261.07,683,84,281,666
224,411,0,32,258.66,685,85,281,670
225,411,0,33,258.47,689,85,281,679
226,407,0,34,258.72,694,86,281,685
227,410,0,36,257.28,698,86,281,687
228,403,0,39,256.03,706,87,281,693
229,403,0,41,253.63,712,89,281,696
230,396,0,43,254.64,717,89,281,705
231,395,0,45,257.06,723,91,283,708
232,395,0,42,257,731,94,284,712
233,388,0,47,257.54,735,96,284,715
234,377,0,48,260.36,742,99,284,727
235,374,0,51,263.06,750,99,284,730
236,367,0,54,264.39,756,99,285,738
237,359,0,55,265.88,762,100,285,745
238,353,0,56,265.29,772,100,285,749
239,350,0,57,263.39,778,100,286,754
240,339,0,61,260.94,783,100,288,763
241,344,0,66,262.64,787,100,288,769
242,346,0,72,261.61,790,100,288,774
243,345,0,74,261.1,793,101,288,777
244,339,0,75,261.75,799,103,288,783
245,328,0,78,262.8,806,103,289,791
246,325,0,81,265.21,810,103,290,798
247,319,0,82,269.11,819,103,294,802
248,317,0,84,273.5,827,104,294,806
249,311,0,84,274.39,835,104,294,811
250,303,0,86,278.28,841,104,294,821
251,289,0,89,283.39,850,104,297,831
252,286,0,92,285.7,856,105,298,834
253,279,0,96,285.19,863,105,300,837
254,276,0,95,285.56,867,105,302,843
255,272,0,95,286.89,869,106,304,851
256,261,0,99,288.35,875,107,305,855
257,256,0,103,290.74,882,107,305,860
258,244,0,103,292.85,892,108,307,869
259,242,0,105,291.84,897,108,309,874
260,237,0,108,292.19,905,109,310,876
261,219,0,111,298.57,916,111,310,886
262,212,0,115,306.17,920,111,311,890
263,210,0,113,307.9,925,113,313,892
264,204,0,113,309.28,935,113,313,895
265,193,0,110,311.8,944,113,316,904
266,189,0,110,315.05,949,113,318,906
267,193,0,105,316.03,954,115,322,911
268,186,0,108,322.16,959,115,323,913
269,189,0,108,326.94,962,117,324,916
270,181,0,109,332.77,966,117,325,923
271,181,0,110,338.05,966,117,325,928
272,178,0,110,341.15,969,117,325,933
273,173,0,112,345.76,973,117,326,938
274,169,0,112,348.76,976,117,327,942
275,167,0,109,353.3,978,117,328,946
276,167,0,111,356.81,981,117,328,948
277,158,0,108,361.11,987,118,333,951
278,157,0,109,364.91,989,118,334,954
279,151,0,108,369.25,992,118,334,959
280,148,0,107,371.28,995,118,337,965
281,145,0,107,374.43,997,118,338,967
282,139,0,101,378.42,1000,119,340,975
283,139,0,103,381.58,1002,119,341,980
284,132,0,101,385,1005,119,344,986
285,129,0,99,390.77,1007,119,346,990
286,128,0,93,395.73,1009,120,347,996
287,127,0,88,400.09,1010,121,347,1003
288,120,0,88,400.82,1012,121,349,1008
289,115,0,88,404.09,1015,121,350,1011
290,116,0,82,406.85,1016,121,353,1016
291,114,0,77,412.28,1020,121,355,1021
292,112,0,71,415.14,1022,121,356,1028
293,109,0,69,418.59,1024,121,356,1033
294,108,0,67,422.8,1025,121,357,1036
295,104,0,63,426.5,1027,121,360,1040
296,101,0,59,429.05,1028,122,363,1045
297,99,0,59,431.31,1029,123,363,1048
298,93,0,59,435.37,1031,123,365,1052
299,93,0,56,436.66,1032,123,365,1056
300,92,0,54,437.1,1033,123,366,1059
301,88,0,49,440.11,1035,124,369,1062
302,85,0,45,441.43,1037,124,373,1064
303,81,0,38,445.36,1039,124,374,1075
304,80,0,36,449.45,1041,124,374,1077
305,77,0,37,453.62,1042,124,375,1078
306,79,0,35,455.86,1043,125,375,1081
307,78,0,33,457.77,1043,125,376,1086
308,78,0,31,459.5,1044,125,377,1090
309,78,0,30,463.24,1044,125,377,1092
310,74,0,27,465.11,1045,125,378,1098
311,75,0,27,466.74,1046,125,378,1100
312,73,0,26,468.03,1048,125,379,1101
313,70,0,25,467.52,1050,125,380,1104
314,71,0,26,465.94,1050,125,380,1104
315,75,0,25,465.42,1050,125,380,1105
316,74,0,24,468.32,1052,125,381,1106
317,74,0,22,468.4,1054,125,381,1112
318,74,0,21,469.58,1054,125,382,1113
319,80,0,21,468.37,1054,125,383,1115
320,83,0,20,466.03,1055,125,384,1115
321,85,0,19,464.9,1055,125,386,1116
322,86,0,18,463.83,1055,126,386,1118
323,96,0,16,461.74,1055,126,386,1120
324,98,0,16,458.44,1055,126,386,1121
325,97,0,16,455.87,1056,126,386,1123
326,99,0,16,453.42,1056,126,386,1126
327,103,0,16,454.85,1056,126,386,1127
328,106,0,15,453.94,1056,126,386,1129
329,112,0,14,453.59,1057,126,387,1129
330,117,0,14,452.01,1057,126,387,1129
331,123,0,13,448.68,1057,127,387,1130
332,130,0,13,443.57,1057,127,387,1131
333,130,0,11,441.48,1057,127,387,1136
334,140,0,9,440.35,1057,127,389,1138
335,145,0,9,437.89,1057,127,389,1139
336,155,0,8,435.36,1057,128,389,1141
337,165,0,9,430.07,1057,128,389,1142
338,180,0,9,420.59,1057,128,389,1142
339,188,0,8,412.36,1057,129,389,1144
340,194,0,8,404.38,1057,129,389,1145
341,197,0,8,400.4,1057,129,389,1147
342,211,0,7,395.24,1057,129,389,1149
343,224,0,7,393.64,1057,129,390,1152
344,231,0,6,388.59,1057,129,391,1155
345,239,0,6,385.78,1057,130,392,1159
346,247,0,5,383.74,1057,131,394,1159
347,251,0,5,379,1057,132,394,1162
348,262,0,5,373.17,1057,133,394,1162
349,267,0,4,367.35,1057,133,394,1165
350,280,0,4,362.93,1057,133,394,1166
351,290,0,4,358.59,1057,135,394,1167
352,300,0,3,351.27,1057,135,394,1169
353,308,0,3,347.94,1057,136,394,1170
354,319,0,3,343.6,1057,136,394,1170
355,329,0,3,338.79,1057,136,394,1171
356,341,0,2,335.93,1057,136,394,1174
357,347,0,2,330.97,1057,137,394,1175
358,352,0,2,325.83,1057,139,394,1178
359,362,0,1,324.11,1057,139,394,1183
360,375,0,1,324.1,1057,139,394,1186
361,381,0,1,321.85,1057,141,395,1189
362,386,0,0,319.8,1057,141,395,1196
363,392,0,0,313.22,1057,141,395,1198
364,402,0,0,306.84,1057,141,395,1199
365,407,0,0,300.51,1057,142,395,1205
366,419,0,0,294.76,1057,142,395,1208
367,426,0,0,290.78,1057,144,395,1211
368,429,0,0,286.44,1057,145,395,1215
369,430,0,0,282.1,1057,146,395,1217
370,436,0,0,280.28,1057,147,395,1222
371,453,0,0,276.09,1057,147,396,1223
372,452,0,0,273.13,1057,148,396,1232
373,458,0,0,268.28,1057,148,397,1238
374,462,0,0,265.71,1057,149,397,1245
375,472,0,0,262.16,1057,149,398,1251
376,481,0,0,260.5,1057,150,398,1256
377,486,0,0,259.13,1057,153,398,1257
378,491,0,0,256.66,1057,154,398,1259
379,495,0,0,253.48,1057,155,399,1264
380,485,0,0,250.13,1057,155,400,1276
381,486,0,0,243.42,1057,155,400,1283
382,488,0,0,240.21,1057,156,400,1291
383,493,0,0,240.98,1057,158,401,1293
384,501,0,0,234.82,1057,158,401,1301
385,507,0,0,232.82,1057,158,401,1306
386,509,0,0,229.13,1057,158,401,1313
387,521,0,0,228.86,1057,158,401,1318
388,525,0,0,226.44,1057,158,402,1321
389,532,0,0,227.48,1057,158,402,1327
390,525,0,0,228.14,1057,158,402,1338
391,532,0,0,224.61,1057,159,402,1345
392,532,0,0,226.17,1057,159,402,1352
393,535,0,0,224.28,1057,160,404,1356
394,537,0,0,222.98,1057,160,404,1365
395,533,0,0,220.45,1057,160,404,1372
396,538,0,0,215.09,1057,161,404,1379
397,548,0,0,212.25,1057,162,404,1387
398,552,0,0,209.25,1057,163,404,1395
399,554,0,0,201.16,1057,164,404,1404
400,550,0,0,197.95,1057,165,405,1414
401,555,0,0,197.95,1057,165,405,1422
402,557,0,0,196.93,1057,166,405,1427
403,564,0,0,197.61,1057,166,405,1432
404,559,0,0,197.26,1057,166,405,1447
405,549,0,0,197.44,1057,167,405,1460
406,549,0,0,195.6,1057,168,405,1467
407,555,0,0,195.7,1057,168,406,1477
408,558,0,0,195.63,1057,168,406,1482
409,568,0,0,195.5,1057,168,407,1489
410,569,0,0,200.44,1057,170,407,1494
411,563,0,0,198.87,1057,171,407,1509
412,567,0,0,198.99,1057,171,407,1516
413,565,0,0,200.77,1057,173,407,1525
414,557,0,0,200.62,1057,175,410,1532
415,555,0,0,196.94,1057,176,410,1540
416,549,0,0,193.79,1057,177,411,1548
417,540,0,0,192.55,1057,178,411,1563
418,538,0,0,192.53,1057,178,413,1572
419,537,0,0,190.83,1057,178,414,1580
420,538,0,0,188.04,1057,178,416,1589
421,532,0,0,187.86,1057,180,416,1601
422,540,0,0,188.94,1057,182,416,1605
423,547,0,0,188.17,1057,182,416,1612
424,540,0,0,189.08,1057,185,418,1621
425,540,0,0,186.76,1057,186,419,1630
426,535,0,0,183.41,1057,188,421,1637
427,530,0,0,184.51,1057,188,423,1646
428,529,0,0,187.22,1057,188,424,1654
429,518,0,0,188.57,1057,188,428,1669
430,510,0,0,189.65,1057,188,430,1682
431,507,0,0,189.14,1057,188,435,1688
432,506,0,0,188.99,1057,190,436,1698
433,502,0,0,190.2,1057,191,443,1708
434,498,0,0,189.25,1057,194,449,1716
435,494,0,0,185.72,1057,195,452,1724
436,494,0,0,185.98,1057,197,453,1729
437,488,0,0,189.58,1057,197,453,1742
438,483,0,0,188.39,1057,197,453,1753
439,487,0,0,185.15,1057,200,458,1756
440,478,0,0,188.39,1057,203,463,1766
441,478,0,0,191.5,1057,203,464,1775
442,478,0,0,188.12,1057,203,468,1782
443,477,0,0,190.61,1057,204,472,1790
444,478,0,0,188.87,1057,204,476,1798
445,477,0,0,184.93,1057,204,478,1805
446,474,0,0,185.81,1057,206,481,1813
447,474,0,0,183.38,1057,207,485,1816
448,480,0,0,182.14,1057,207,486,1822
449,485,0,0,182.41,1057,208,490,1829
450,487,0,0,182.36,1057,208,493,1836
451,486,0,0,183.48,1057,209,494,1842
452,491,0,0,180.95,1057,212,495,1844
453,493,0,0,178.64,1057,214,495,1849
454,498,0,0,177.75,1057,214,495,1859
455,493,0,0,174.4,1057,216,497,1867
456,493,0,0,175,1057,218,500,1872
457,492,0,0,180.75,1057,219,500,1877
458,493,0,0,179.23,1057,220,502,1883
459,493,0,0,181.27,1057,220,504,1888
460,491,0,0,179.4,1057,220,506,1896
461,497,0,0,178.66,1057,220,508,1900
462,498,0,0,178.05,1057,221,509,1908
463,508,0,0,176.41,1057,221,509,1913
464,515,0,0,182.01,1057,221,510,1917
465,515,0,0,182.53,1057,222,511,1925
466,525,0,0,181.34,1057,222,511,1932
467,523,0,0,183.28,1057,222,514,1941
468,522,0,0,185.8,1057,223,516,1948
469,513,0,0,183.97,1057,223,519,1959
470,507,0,0,182.19,1057,223,520,1971
471,509,0,0,184.82,1057,223,525,1976
472,505,0,0,185.99,1057,224,529,1986
473,497,0,0,186.11,1057,224,532,1994
474,495,0,0,186.33,1057,225,533,2004
475,497,0,0,190.16,1057,225,535,2012
476,497,0,0,188.32,1057,225,538,2018
477,491,0,0,188.08,1057,226,538,2030
478,495,0,0,187.27,1057,227,540,2035
479,498,0,0,193.52,1057,229,540,2039
480,490,0,0,193.15,1057,231,542,2048
481,492,0,0,191.31,1057,235,545,2052
482,486,0,0,191.8,1057,237,545,2063
483,486,0,0,192.67,1057,237,546,2070
484,481,0,0,197.8,1057,237,548,2078
485,488,0,0,194.67,1057,238,548,2087
486,485,0,0,197.72,1057,238,552,2095
487,484,0,0,197.37,1057,238,553,2102
488,488,0,0,196.82,1057,239,556,2108
489,489,0,0,197.57,1057,240,558,2113
490,492,0,0,197.98,1057,241,558,2117
491,487,0,0,199.01,1057,242,558,2129
492,485,0,0,198.72,1057,243,558,2145
493,487,0,0,199.5,1057,243,562,2149
494,491,0,0,203.75,1057,243,565,2158
495,482,0,0,207.05,1057,245,568,2168
496,490,0,0,203.66,1057,246,570,2180
497,488,0,0,201.39,1057,247,570,2190
498,484,0,0,200.9,1057,249,571,2196
499,487,0,0,202.9,1057,250,572,2199
500,480,0,0,203.48,1057,251,573,2210
501,476,0,0,202.76,1057,251,574,2218
502,483,0,0,201.28,1057,251,576,2225
503,488,0,0,199.22,1057,251,577,2229
504,502,0,0,198.28,1057,251,578,2229
505,497,0,0,196.51,1057,253,579,2239
506,495,0,0,196.45,1057,254,581,2248
507,498,0,0,195.68,1057,255,582,2251
508,505,0,0,194.61,1057,257,583,2260
509,503,0,0,193.51,1057,257,584,2270
510,507,0,0,197.14,1057,257,586,2275
511,505,0,0,198.96,1057,258,586,2283
512,506,0,0,203.86,1057,258,589,2289
513,507,0,0,203.17,1057,258,589,2299
514,507,0,0,204.14,1057,258,589,2306
515,513,0,0,203.27,1057,259,591,2311
516,512,0,0,200.44,1057,259,593,2319
517,512,0,0,193.91,1057,259,595,2323
518,513,0,0,193.7,1057,260,598,2331
519,517,0,0,198.3,1057,260,602,2335
520,526,0,0,197.99,1057,260,603,2340
521,527,0,0,198.12,1057,261,604,2348
522,523,0,0,199.09,1057,261,605,2360
523,531,0,0,200.52,1057,262,606,2365
524,534,0,0,202,1057,262,607,2373
525,536,0,0,196.18,1057,262,608,2379
526,534,0,0,194.66,1057,262,610,2386
527,532,0,0,193.34,1057,263,612,2394
528,527,0,0,195.35,1057,263,614,2409
529,526,0,0,198.67,1057,263,619,2413
530,526,0,0,201.54,1057,264,624,2423
531,523,0,0,201.5,1057,264,624,2430
532,520,0,0,201.89,1057,265,626,2437
533,519,0,0,201.39,1057,265,627,2448
534,523,0,0,200.8,1057,265,630,2452
535,522,0,0,201.26,1057,265,632,2458
536,516,0,0,201.96,1057,267,636,2463
537,512,0,0,201.58,1057,268,638,2471
538,509,0,0,201.45,1057,269,642,2484
539,506,0,0,201.43,1057,269,644,2496
540,506,0,0,202.61,1057,269,645,2507
541,500,0,0,201.29,1057,272,648,2513
542,497,0,0,202.95,1057,272,649,2523
543,498,0,0,201.36,1057,272,653,2537
544,503,0,0,200.74,1057,273,653,2545
545,510,0,0,200.17,1057,273,654,2548
546,508,0,0,195.05,1057,274,657,2558
547,501,0,0,191.75,1057,277,659,2571
548,500,0,0,189.37,1057,277,659,2581
549,498,0,0,195.8,1057,280,659,2589
550,501,0,0,198.19,1057,281,661,2595
551,503,0,0,200.01,1057,282,664,2600
552,497,0,0,193.28,1057,283,666,2608
553,494,0,0,190.31,1057,283,668,2614
554,499,0,0,187.66,1057,283,668,2622
555,495,0,0,187.46,1057,283,671,2634
556,507,0,0,188.5,1057,284,672,2636
557,513,0,0,189,1057,284,674,2640
558,512,0,0,188.5,1057,284,676,2649
559,507,0,0,188.27,1057,284,678,2656
560,506,0,0,186.77,1057,284,682,2663
561,506,0,0,184.89,1057,284,684,2673
562,511,0,0,186.78,1057,285,685,2680
563,509,0,0,188.06,1057,287,687,2688
564,502,0,0,181.05,1057,288,689,2698
565,501,0,0,180.19,1057,289,689,2707
566,508,0,0,180.39,1057,289,691,2712
567,506,0,0,184.26,1057,289,693,2723
568,498,0,0,185.44,1057,290,696,2733
569,505,0,0,182.22,1057,291,697,2740
570,502,0,0,181.74,1057,292,698,2748
571,502,0,0,181.66,1057,293,701,2754
572,505,0,0,182.74,1057,293,702,2760
573,511,0,0,179.7,1057,294,703,2764
574,509,0,0,179.43,1057,295,705,2774
575,511,0,0,180.76,1057,296,707,2781
576,507,0,0,181.98,1057,298,708,2792
577,500,0,0,183.96,1057,298,708,2803
578,503,0,0,184.19,1057,298,708,2811
579,508,0,0,183.04,1057,298,709,2815
580,504,0,0,182.23,1057,299,711,2825
581,507,0,0,184.31,1057,300,712,2831
582,508,0,0,183.88,1057,300,713,2835
583,511,0,0,185.27,1057,301,715,2839
584,518,0,0,187.02,1057,302,718,2845
585,512,0,0,188.19,1057,302,723,2853
586,504,0,0,188.39,1057,304,724,2866
587,502,0,0,190.08,1057,306,724,2872
588,513,0,0,188.26,1057,306,726,2875
589,518,0,0,188.94,1057,306,728,2887
590,520,0,0,187.7,1057,308,729,2895
591,520,0,0,193.33,1057,308,734,2906
592,518,0,0,196.72,1057,308,737,2913
593,513,0,0,192.14,1057,309,740,2922
594,518,0,0,191.9,1057,311,742,2931
595,515,0,0,193.39,1057,313,743,2936
596,504,0,0,194.35,1057,313,746,2948
597,506,0,0,192.28,1057,313,747,2954
598,506,0,0,192.07,1057,314,747,2966
599,503,0,0,192.06,1057,314,753,2975
600,505,0,0,194.28,1057,314,754,2980
601,502,0,0,193.93,1057,315,755,2988
602,507,0,0,192.19,1057,316,756,2998
603,511,0,0,188.9,1057,317,757,3002
604,510,0,0,190.2,1057,318,760,3015
605,513,0,0,187.26,1057,320,762,3022
606,511,0,0,182.26,1057,322,764,3029
607,518,0,0,182.22,1057,322,764,3036
608,518,0,0,179.42,1057,323,764,3048
609,517,0,0,181.52,1057,323,765,3060
610,516,0,0,183.6,1057,323,766,3067
611,523,0,0,186,1057,324,767,3074
612,522,0,0,185.54,1057,324,768,3077
613,522,0,0,187.34,1057,324,769,3087
614,514,0,0,186.07,1057,326,770,3101
615,521,0,0,186.92,1057,326,770,3107
616,521,0,0,190.25,1057,326,773,3112
617,528,0,0,191.02,1057,326,774,3117
618,526,0,0,191.23,1057,328,774,3128
619,521,0,0,191.73,1057,328,777,3137
620,531,0,0,190.46,1057,328,778,3141
621,526,0,0,190.18,1057,329,781,3148
622,527,0,0,191.3,1057,329,782,3156
623,519,0,0,195.45,1057,331,783,3166
624,509,0,0,195.41,1057,334,784,3177
625,509,0,0,196.94,1057,335,788,3184
626,507,0,0,195.89,1057,335,790,3191
627,500,0,0,197.39,1057,335,793,3203
628,500,0,0,200.04,1057,335,793,3213
629,501,0,0,205.69,1057,335,793,3224
630,502,0,0,202.57,1057,337,795,3231
631,495,0,0,200.21,1057,338,799,3239
632,500,0,0,199.92,1057,339,799,3247
633,505,0,0,197.36,1057,339,799,3256
634,507,0,0,192.11,1057,340,799,3263
635,505,0,0,190.09,1057,340,801,3273
636,502,0,0,191.02,1057,340,805,3281
637,499,0,0,189.87,1057,340,807,3288
638,495,0,0,188.16,1057,341,809,3296
639,497,0,0,192.79,1057,341,809,3301
640,508,0,0,194.76,1057,341,810,3307
641,504,0,0,192.16,1057,345,815,3316
642,501,0,0,191.86,1057,345,816,3325
643,503,0,0,190.63,1057,345,817,3333
644,507,0,0,189.4,1057,345,817,3335
645,506,0,0,190.04,1057,346,819,3347
646,498,0,0,188.61,1057,346,820,3356
647,496,0,0,188.91,1057,346,821,3367
648,505,0,0,186.12,1057,346,822,3374
649,515,0,0,184.68,1057,347,823,3378
650,528,0,0,183.68,1057,348,823,3385
651,523,0,0,185.72,1057,348,824,3399
652,521,0,0,188.83,1057,348,826,3408
653,512,0,0,192.69,1057,348,830,3419
654,514,0,0,191.47,1057,348,835,3423
