Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
53,349,0,311,728.2,766,186,146,98
54,348,0,325,728.01,784,189,146,99
55,339,0,329,724.45,810,196,147,100
56,347,0,347,724.78,822,203,147,100
57,337,0,348,722.07,843,211,151,100
58,325,0,355,722.6,866,216,153,103
59,326,0,354,725.13,880,222,158,105
60,324,0,358,724.31,896,231,162,106
61,319,0,361,719.76,917,236,162,108
62,323,0,359,720.72,932,243,165,110
63,320,0,360,718.32,944,251,168,114
64,318,0,363,715.5,960,257,171,115
65,324,0,368,715.73,976,264,176,115
66,323,0,368,716.15,990,267,177,123
67,327,0,370,715.99,1003,271,179,128
68,329,0,363,716.39,1018,283,181,131
69,326,0,362,715.39,1028,291,182,133
70,321,0,358,714.33,1044,298,184,137
71,315,0,350,711.03,1060,312,185,142
72,314,0,342,710.91,1078,318,188,145
73,314,0,339,710.97,1085,325,189,152
74,316,0,341,710.48,1099,328,191,156
75,310,0,344,708.94,1115,333,192,161
76,298,0,345,710.64,1132,341,193,165
77,298,0,340,714.94,1143,348,195,172
78,301,0,340,716.95,1156,353,197,174
79,296,0,344,718.26,1172,359,200,178
80,292,0,352,720.37,1188,362,201,183
81,287,0,349,725.5,1205,365,203,194
82,284,0,353,724.32,1221,368,207,197
83,292,0,354,723.11,1231,372,208,208
84,274,0,348,727.44,1254,376,213,217
85,268,0,354,733.26,1270,378,215,225
86,265,0,354,737.09,1280,385,215,230
87,264,0,345,743.06,1293,388,216,242
88,256,0,349,746.26,1311,391,218,249
89,250,0,350,751.49,1329,398,222,253
90,242,0,352,757,1343,403,227,257
91,238,0,350,762.02,1355,411,229,261
92,230,0,342,766.59,1370,417,231,265
93,226,0,337,769.77,1385,421,236,269
94,214,0,332,775.08,1402,426,241,271
95,210,0,328,779.03,1419,429,247,276
96,201,0,329,784.98,1434,429,252,283
97,197,0,326,789.23,1447,433,254,288
98,198,0,324,794.79,1451,436,257,291
99,195,0,329,804.54,1461,440,258,294
100,186,0,327,810.49,1472,448,259,298
101,180,0,329,817.28,1484,453,261,301
102,174,0,326,822.84,1494,454,267,306
103,172,0,321,829.48,1502,457,271,311
104,174,0,318,836.35,1508,458,275,313
105,171,0,311,843.18,1514,461,281,316
106,175,0,308,848.39,1519,463,283,324
107,179,0,297,853.74,1525,465,286,333
108,176,0,297,859.51,1535,467,289,335
109,171,0,285,867.3,1545,475,294,339
110,167,0,289,872.15,1553,475,295,346
111,163,0,287,878.2,1562,479,297,351
112,160,0,278,882.39,1571,482,302,357
113,151,0,265,885.31,1584,485,308,364
114,156,0,253,891.83,1589,492,313,367
115,153,0,251,896.87,1599,495,316,370
116,146,0,240,902.41,1612,499,319,378
117,138,0,234,907.98,1633,504,319,384
118,133,0,238,914.5,1642,506,324,387
119,127,0,246,922.36,1659,506,326,389
120,113,0,251,929.28,1675,513,329,393
121,114,0,254,935.93,1684,516,329,396
122,109,0,258,943.38,1693,518,330,400
123,110,0,251,948.39,1697,522,333,408
124,111,0,243,955.15,1703,529,334,410
125,119,0,236,963.2,1709,534,335,414
126,116,0,235,970.49,1716,537,338,416
127,112,0,232,976.85,1722,541,338,423
128,111,0,225,984.06,1726,548,341,429
129,110,0,219,991.76,1729,552,344,436
130,112,0,212,999.93,1735,554,351,440
131,108,0,211,1010.17,1741,558,354,442
132,108,0,206,1018.41,1745,562,357,445
133,105,0,202,1028.95,1749,569,360,447
134,101,0,198,1040.33,1755,571,365,450
135,98,0,201,1045.42,1760,572,366,452
136,95,0,202,1052.18,1766,573,366,452
137,97,0,195,1060.62,1769,573,372,456
138,98,0,192,1069.08,1771,574,376,458
139,99,0,189,1073.4,1776,576,377,460
140,104,0,183,1079.83,1779,579,378,462
141,103,0,182,1086.74,1784,580,379,463
142,103,0,179,1096.48,1786,580,382,466
143,103,0,177,1103.75,1788,582,385,467
144,100,0,172,1113.2,1791,588,385,469
145,99,0,161,1119.22,1794,591,388,476
146,108,0,151,1126.64,1794,592,392,481
147,109,0,141,1135.99,1795,596,395,489
148,108,0,133,1145.45,1799,599,400,492
149,112,0,125,1153.39,1801,602,403,498
150,112,0,120,1159.64,1802,603,404,502
151,117,0,120,1167.32,1802,603,405,503
152,122,0,117,1176.47,1803,604,406,504
153,122,0,112,1183.92,1805,606,406,509
154,120,0,106,1193.21,1806,607,406,515
155,124,0,103,1198.96,1808,609,406,520
156,126,0,102,1204.47,1810,609,406,523
157,122,0,95,1210.25,1816,611,407,529
158,127,0,89,1214.19,1818,612,408,537
159,125,0,81,1218.63,1821,616,410,540
160,125,0,75,1223.65,1825,621,412,542
161,133,0,66,1227.08,1826,629,412,545
162,138,0,57,1232.93,1828,635,413,550
163,146,0,52,1240.96,1830,637,414,552
164,149,0,50,1246.16,1831,637,416,554
165,150,0,47,1250.81,1831,639,417,555
166,147,0,46,1254.72,1836,639,418,558
167,147,0,45,1254.45,1839,640,419,558
168,153,0,41,1258.58,1839,640,422,559
169,158,0,35,1262.63,1839,641,427,563
170,169,0,34,1262.47,1839,641,430,563
171,172,0,34,1264.92,1839,642,431,564
172,182,0,36,1268.15,1839,644,431,564
173,180,0,36,1268.97,1839,646,431,565
174,181,0,36,1266.54,1842,646,433,565
175,193,0,38,1264.59,1842,646,434,566
176,196,0,37,1261.77,1842,646,434,569
177,208,0,38,1262.76,1845,646,434,569
178,210,0,36,1262.14,1848,647,435,570
179,217,0,36,1259.84,1848,648,435,570
180,221,0,35,1256.78,1852,649,436,573
181,228,0,36,1253.53,1853,650,437,574
182,242,0,37,1251.03,1854,650,438,574
183,249,0,38,1247.55,1855,650,438,575
184,262,0,37,1241.92,1857,650,439,575
185,270,0,36,1236.59,1860,651,439,578
186,285,0,35,1233.3,1860,651,439,579
187,287,0,35,1229,1863,651,439,579
188,302,0,36,1226.19,1866,651,439,581
189,308,0,43,1223.02,1868,651,439,581
190,320,0,42,1218.73,1868,651,440,582
191,335,0,43,1210.98,1870,652,440,583
192,348,0,45,1204.01,1872,653,440,584
193,356,0,49,1197.12,1875,655,440,585
194,369,0,49,1190.81,1879,657,440,585
195,382,0,47,1185.57,1880,661,440,585
196,390,0,44,1183.27,1882,661,443,587
197,396,0,44,1177.16,1888,661,444,588
198,410,0,41,1174.79,1889,664,445,589
199,425,0,40,1175.15,1889,664,445,592
200,434,0,41,1171.39,1895,664,445,592
201,437,0,44,1163.9,1899,667,446,593
202,452,0,42,1155.18,1901,669,447,596
203,465,0,45,1150.84,1903,671,447,597
204,465,0,45,1143.73,1909,673,448,597
205,474,0,46,1135.6,1912,676,449,599
206,489,0,47,1127.77,1918,676,449,599
207,500,0,48,1122.04,1923,677,449,603
208,510,0,49,1114.08,1926,679,450,606
209,516,0,48,1105.13,1929,683,450,610
210,526,0,52,1096.82,1932,684,450,613
211,540,0,50,1089.9,1936,686,452,614
212,543,0,54,1081.91,1940,686,452,618
213,550,0,52,1075.01,1946,689,454,619
214,560,0,56,1067.35,1950,689,455,621
215,552,0,56,1059.01,1959,692,457,624
216,569,0,56,1049.61,1963,695,458,627
217,577,0,58,1043.16,1966,696,458,630
218,584,0,60,1032.43,1973,697,460,631
219,605,0,61,1021.01,1974,698,462,632
220,605,0,60,1014.75,1985,698,465,635
221,609,0,62,1005.94,1995,699,467,638
222,621,0,69,992.12,2001,702,467,641
223,642,0,76,977.57,2006,703,467,645
224,642,0,79,963,2012,705,468,652
225,641,0,90,948.8,2021,707,469,657
226,645,0,91,938.19,2027,709,469,660
227,663,0,94,924.25,2029,709,469,665
228,671,0,100,907.98,2037,711,469,672
229,670,0,104,898.05,2044,715,469,677
230,675,0,112,887.84,2050,716,470,680
231,684,0,113,880.4,2056,720,471,683
232,701,0,116,862.22,2063,723,471,686
233,706,0,122,845.57,2074,729,472,688
234,716,0,131,837.61,2082,733,474,694
235,733,0,132,825.28,2089,739,474,696
236,755,0,134,811.57,2093,742,474,700
237,762,0,136,797.63,2097,749,474,705
238,768,0,135,782.09,2104,752,477,708
239,777,0,146,769.77,2117,756,478,710
240,778,0,146,755.47,2125,766,479,714
241,788,0,149,731.06,2138,771,481,716
242,793,0,151,720.92,2153,775,482,723
243,800,0,154,708.62,2160,777,482,725
244,806,0,161,686.61,2166,783,483,731
245,826,0,165,669.9,2175,784,484,740
246,843,0,169,656.48,2186,786,485,744
247,862,0,170,641.49,2197,789,485,745
248,878,0,175,628.19,2201,792,485,753
249,890,0,173,604.64,2210,799,485,759
250,899,0,177,591.21,2218,800,489,764
251,917,0,180,574.61,2227,803,490,770
252,933,0,185,559.76,2235,807,491,775
253,937,0,185,544.87,2248,811,491,781
254,946,0,188,531.48,2257,816,492,789
255,963,0,188,518.92,2269,818,492,798
256,967,0,195,511.92,2280,819,492,802
257,966,0,199,503.47,2293,822,494,807
258,954,0,215,493.98,2314,829,494,811
259,952,0,211,487.87,2325,837,498,818
260,949,0,215,481.18,2331,843,499,821
261,956,0,211,476.39,2336,849,501,826
262,973,0,211,470.76,2344,855,502,833
263,979,0,207,465.07,2352,864,506,838
264,982,0,202,460.79,2353,870,509,850
265,989,0,204,456.62,2366,874,510,857
266,987,0,199,450.11,2377,879,511,869
267,1003,0,198,444.24,2386,881,513,877
268,998,0,193,440.35,2399,887,514,885
269,987,0,190,439.25,2417,892,515,897
270,989,0,197,435.06,2419,895,516,906
271,979,0,199,429.84,2434,901,520,915
272,970,0,200,429.43,2447,908,521,924
273,966,0,192,428.89,2456,912,522,943
274,953,0,191,423.95,2469,918,531,948
275,950,0,195,418.2,2481,923,532,957
276,945,0,192,417.59,2492,928,534,968
277,936,0,190,417.56,2506,929,536,978
278,937,0,191,413.91,2520,934,540,987
279,926,0,190,411.35,2534,940,543,998
280,925,0,195,410.56,2544,949,543,1003
281,913,0,206,408.03,2559,952,547,1013
282,906,0,213,408.63,2571,957,552,1020
283,903,0,217,408.88,2586,959,558,1032
284,895,0,220,408.33,2597,964,560,1045
285,891,0,222,404.75,2602,964,565,1063
286,884,0,226,402.65,2609,964,566,1077
287,875,0,231,408.59,2625,969,566,1085
288,869,0,235,406.19,2633,972,572,1092
289,867,0,237,405.67,2644,976,578,1101
290,854,0,237,407.83,2656,982,583,1110
291,844,0,238,409.14,2667,990,588,1121
292,824,0,237,410.2,2689,998,593,1126
293,814,0,238,412.16,2704,1001,600,1138
294,798,0,240,410.05,2726,1005,604,1146
295,780,0,253,410.49,2744,1008,606,1152
296,766,0,261,416.24,2768,1012,607,1157
297,749,0,255,417.39,2784,1018,613,1171
298,745,0,259,419.79,2794,1020,613,1182
299,732,0,262,425.5,2809,1026,618,1191
300,718,0,273,428.2,2821,1028,621,1200
301,710,0,277,429.87,2835,1035,623,1210
302,704,0,275,436.83,2847,1044,626,1223
303,700,0,274,443.5,2863,1049,628,1231
304,694,0,280,450.33,2878,1055,630,1239
305,675,0,284,454.65,2901,1060,634,1247
306,652,0,286,456.35,2926,1066,636,1253
307,630,0,289,462.31,2950,1068,640,1259
308,610,0,300,471.48,2971,1069,644,1273
309,593,0,291,477.66,2987,1076,648,1289
310,583,0,292,485.13,3002,1085,649,1298
311,572,0,300,490.99,3015,1089,651,1309
312,555,0,299,496.8,3036,1097,653,1314
313,543,0,299,502.96,3051,1105,655,1320
314,532,0,305,509.02,3067,1110,655,1324
315,517,0,306,516.07,3084,1115,657,1329
316,503,0,306,522.45,3099,1119,660,1336
317,488,0,311,529.58,3119,1124,662,1339
318,471,0,315,534.61,3140,1132,664,1345
319,458,0,321,542.75,3157,1137,668,1348
320,441,0,329,549.4,3174,1141,676,1353
321,428,0,342,560.56,3187,1143,680,1363
322,414,0,344,566.02,3202,1145,682,1367
323,406,0,360,574.31,3217,1148,685,1373
324,391,0,365,584.21,3237,1149,688,1377
325,371,0,375,591.25,3259,1149,690,1388
326,353,0,381,598.44,3278,1154,691,1392
327,344,0,388,607.34,3291,1157,692,1397
328,330,0,388,613.99,3308,1166,693,1404
329,320,0,390,623.17,3321,1170,697,1412
330,309,0,398,631.72,3333,1172,701,1424
331,302,0,398,640.92,3347,1174,705,1428
332,297,0,396,654.43,3363,1177,707,1434
333,290,0,385,661.29,3374,1187,711,1437
334,279,0,377,674.76,3382,1193,718,1449
335,267,0,374,683.77,3398,1203,724,1453
336,256,0,380,694.9,3410,1206,726,1456
337,247,0,376,700.73,3423,1215,727,1466
338,239,0,372,708.94,3432,1220,734,1471
339,229,0,368,717.52,3444,1228,737,1477
340,222,0,375,726.64,3455,1233,740,1478
341,217,0,366,737.49,3467,1240,745,1485
342,207,0,367,746.94,3476,1245,751,1491
343,202,0,363,754.79,3488,1250,754,1494
344,190,0,358,765.75,3501,1252,762,1499
345,181,0,354,775.52,3509,1253,770,1505
346,174,0,346,785.33,3520,1259,773,1510
347,171,0,340,793.68,3527,1264,773,1520
348,159,0,342,804.54,3539,1268,776,1525
349,152,0,340,811.59,3549,1271,782,1527
350,141,0,329,821.32,3562,1276,786,1536
351,132,0,315,833.62,3577,1281,791,1544
352,122,0,314,841.37,3590,1285,792,1550
353,120,0,311,852.09,3595,1287,794,1554
354,116,0,303,862.35,3605,1288,799,1563
355,113,0,289,871.27,3615,1292,804,1570
356,112,0,289,881.41,3619,1294,806,1580
357,112,0,274,889.42,3626,1298,812,1590
358,115,0,273,900.7,3630,1300,815,1594
359,112,0,274,910.59,3634,1301,819,1595
360,113,0,269,919.53,3637,1302,824,1603
361,109,0,270,927.7,3643,1302,826,1609
362,110,0,266,935.62,3647,1305,830,1613
363,109,0,259,943.72,3652,1306,834,1619
364,108,0,255,953.38,3654,1308,837,1623
365,107,0,253,963.73,3659,1308,837,1627
366,108,0,244,970.9,3665,1308,841,1633
367,112,0,242,980.67,3670,1308,844,1639
368,119,0,225,989.71,3671,1314,850,1648
369,122,0,208,996.08,3673,1317,856,1658
370,122,0,199,1005.39,3674,1320,862,1661
371,126,0,189,1014.68,3679,1325,864,1671
372,126,0,184,1023.07,3682,1328,868,1674
373,121,0,178,1029.54,3689,1334,868,1677
374,124,0,170,1036.84,3694,1336,871,1681
375,127,0,170,1044.22,3695,1336,873,1686
376,136,0,163,1052.98,3696,1338,876,1691
377,132,0,155,1060.93,3700,1338,878,1698
378,134,0,155,1068.21,3703,1341,878,1700
379,142,0,147,1072.25,3703,1343,879,1708
380,146,0,147,1077.22,3706,1343,879,1711
381,154,0,142,1082.1,3706,1345,879,1715
382,155,0,138,1087.04,3708,1347,879,1720
383,156,0,131,1092.18,3711,1349,881,1725
384,164,0,129,1097.55,3712,1350,883,1729
385,169,0,124,1103.47,3715,1350,886,1736
386,178,0,115,1113.47,3716,1351,892,1739
387,186,0,108,1120.01,3718,1352,894,1745
388,185,0,98,1125.47,3721,1353,896,1752
389,185,0,91,1133.3,3725,1357,898,1756
390,187,0,86,1141.68,3728,1359,900,1760
391,191,0,87,1145.28,3729,1359,901,1762
392,186,0,86,1151.07,3735,1360,904,1763
393,187,0,85,1157.37,3739,1362,904,1764
394,192,0,85,1162.35,3743,1362,905,1765
395,195,0,81,1165.52,3744,1365,906,1767
396,197,0,84,1171.44,3748,1365,907,1770
397,200,0,77,1177.32,3751,1365,913,1772
398,196,0,71,1178.8,3756,1368,915,1775
399,192,0,67,1183.36,3762,1374,915,1780
400,197,0,66,1189.19,3763,1376,916,1781
401,202,0,67,1193.78,3766,1378,918,1781
402,203,0,61,1196.73,3767,1381,921,1791
403,207,0,58,1201.28,3767,1381,922,1795
404,207,0,58,1203.28,3768,1381,922,1797
405,212,0,54,1204.25,3768,1383,924,1797
406,210,0,50,1206.87,3771,1385,924,1799
407,209,0,48,1210.58,3775,1388,925,1802
408,209,0,43,1210.98,3776,1391,926,1805
409,218,0,43,1213.31,3776,1391,927,1809
410,223,0,42,1216,3777,1392,929,1810
411,225,0,38,1214.48,3780,1393,930,1812
412,229,0,37,1215.32,3784,1393,930,1815
413,239,0,36,1219.42,3785,1395,931,1815
414,246,0,39,1218.38,3790,1395,932,1817
415,251,0,40,1215.5,3791,1398,932,1817
416,254,0,40,1216.56,3795,1401,934,1817
417,259,0,41,1214.39,3798,1401,935,1817
418,265,0,41,1215.56,3800,1401,935,1817
419,271,0,42,1211.88,3801,1401,935,1820
420,279,0,41,1209.88,3801,1402,936,1821
421,297,0,43,1207.14,3802,1402,936,1822
422,313,0,42,1201.61,3802,1403,936,1822
423,318,0,39,1201.67,3803,1404,938,1826
424,339,0,38,1195.35,3803,1404,939,1827
425,343,0,37,1192.24,3805,1405,939,1828
426,350,0,37,1187.9,3806,1406,939,1828
427,354,0,34,1183.7,3806,1406,940,1832
428,374,0,34,1178.78,3806,1407,940,1833
429,387,0,34,1170.55,3808,1407,941,1835
430,405,0,35,1167.5,3810,1408,941,1835
431,415,0,35,1160.95,3813,1408,941,1836
432,419,0,35,1154.31,3816,1410,941,1836
433,417,0,35,1149.73,3818,1412,941,1838
434,425,0,34,1144.92,3819,1416,943,1839
435,436,0,34,1136.53,3822,1419,943,1840
436,445,0,33,1127.78,3824,1420,944,1846
437,458,0,32,1122.17,3825,1421,944,1849
438,477,0,32,1112.75,3826,1421,945,1850
439,481,0,33,1109.36,3831,1422,946,1851
440,490,0,35,1098.92,3833,1423,947,1852
441,504,0,33,1089.41,3835,1423,948,1858
442,516,0,35,1082.73,3836,1425,948,1860
443,532,0,35,1073.15,3837,1426,949,1863
444,543,0,33,1065.43,3838,1426,949,1866
445,550,0,34,1057.04,3840,1428,949,1868
446,560,0,33,1043.13,3844,1433,949,1871
447,581,0,31,1037.3,3848,1435,949,1875
448,587,0,32,1028.4,3850,1435,951,1881
449,598,0,34,1014.81,3854,1435,951,1883
450,610,0,35,1003.07,3856,1436,953,1885
451,629,0,33,990.51,3858,1437,955,1885
452,657,0,40,977.18,3859,1438,957,1885
453,674,0,41,962.53,3860,1441,957,1887
454,691,0,40,947.13,3861,1447,957,1890
455,702,0,39,938.21,3864,1451,958,1896
456,710,0,40,924.33,3870,1453,959,1900
457,724,0,41,908.08,3875,1456,959,1901
458,734,0,43,898.55,3878,1456,961,1906
459,746,0,46,885.6,3882,1459,963,1913
460,751,0,50,873.69,3887,1462,965,1919
461,771,0,51,863.63,3889,1465,965,1924
462,791,0,52,846.69,3894,1467,967,1928
463,801,0,53,828.68,3898,1470,968,1931
464,816,0,59,814.42,3903,1472,969,1934
465,816,0,62,802.24,3906,1477,973,1941
466,827,0,63,791.35,3911,1481,974,1945
467,842,0,63,769.03,3915,1484,974,1948
468,853,0,66,753.5,3921,1491,975,1952
469,875,0,66,736.26,3923,1493,975,1956
470,895,0,68,717.19,3924,1494,977,1961
471,920,0,72,701.67,3929,1494,978,1965
472,948,0,74,686.48,3934,1497,979,1967
473,967,0,78,666.48,3937,1498,979,1970
474,978,0,81,650.35,3942,1503,979,1979
475,991,0,82,639.21,3950,1507,979,1983
476,1010,0,81,624.2,3951,1508,980,1988
477,1020,0,82,610.19,3952,1513,983,1992
478,1042,0,81,599.54,3957,1516,985,1995
479,1056,0,80,587.82,3966,1519,986,2002
480,1082,0,82,573.08,3971,1519,988,2005
481,1099,0,82,556.12,3975,1526,988,2012
482,1116,0,86,548.16,3981,1527,990,2016
483,1122,0,89,535.91,3986,1529,991,2022
484,1130,0,89,524.15,3991,1532,993,2031
485,1134,0,98,510.21,3999,1535,993,2039
486,1151,0,99,501.05,4001,1536,994,2046
487,1148,0,103,494.01,4007,1539,997,2062
488,1151,0,106,483.39,4017,1542,999,2067
489,1151,0,106,475.48,4026,1545,999,2079
490,1144,0,107,467.25,4034,1549,999,2092
491,1168,0,104,459.22,4036,1553,1002,2101
492,1165,0,109,451.54,4044,1557,1004,2110
493,1167,0,108,441.11,4048,1565,1006,2120
494,1176,0,112,432.53,4058,1570,1008,2128
495,1174,0,114,424.96,4065,1573,1008,2143
496,1173,0,115,413.11,4070,1575,1011,2156
497,1172,0,118,403.1,4079,1578,1013,2166
498,1158,0,125,391.93,4089,1579,1016,2181
499,1157,0,122,381.46,4099,1588,1018,2195
500,1147,0,124,376.96,4109,1594,1021,2206
501,1138,0,124,372.78,4115,1598,1023,2225
502,1142,0,125,364.91,4124,1604,1024,2237
503,1140,0,125,357.69,4134,1609,1025,2250
504,1132,0,128,347.53,4147,1615,1026,2260
505,1130,0,134,342.35,4162,1616,1028,2267
506,1122,0,144,333.76,4177,1618,1032,2278
507,1112,0,152,326.53,4193,1623,1038,2291
508,1104,0,154,317.74,4208,1629,1041,2306
509,1095,0,152,314.2,4220,1637,1043,2321
510,1082,0,158,308.82,4235,1644,1047,2333
511,1067,0,165,302.18,4246,1649,1055,2348
512,1068,0,168,298.47,4257,1650,1057,2362
513,1068,0,173,292.84,4268,1655,1061,2374
514,1057,0,179,282.84,4284,1658,1065,2381
515,1051,0,184,284.14,4292,1660,1065,2392
516,1036,0,191,277.54,4309,1662,1070,2405
517,1031,0,190,276.43,4322,1663,1072,2413
518,1029,0,197,270.56,4333,1667,1080,2420
519,1022,0,202,263.71,4340,1671,1087,2440
520,1025,0,204,254.08,4353,1675,1092,2443
521,1015,0,211,250.73,4365,1679,1098,2453
522,1019,0,209,248.82,4375,1689,1102,2466
523,1011,0,214,245.86,4396,1696,1104,2471
524,1006,0,229,241.9,4407,1698,1104,2481
525,987,0,230,241.58,4412,1709,1111,2493
526,975,0,230,242.67,4421,1717,1116,2500
527,973,0,232,236.9,4428,1723,1122,2504
528,974,0,239,234.61,4436,1725,1125,2515
529,969,0,233,235.7,4448,1732,1127,2527
530,965,0,238,239.03,4463,1738,1131,2533
531,967,0,249,234.84,4476,1740,1137,2539
532,953,0,248,238.39,4493,1746,1140,2546
533,937,0,248,244.93,4503,1753,1143,2560
534,920,0,248,248.21,4522,1759,1152,2567
535,915,0,247,250.36,4534,1762,1159,2578
536,903,0,247,250.82,4550,1768,1166,2591
537,878,0,250,252.98,4570,1772,1170,2601
538,866,0,251,256.24,4588,1782,1175,2612
539,855,0,255,263.15,4607,1786,1177,2616
540,840,0,261,265.07,4625,1795,1182,2624
541,830,0,262,265.39,4639,1799,1188,2637
542,809,0,278,271.04,4657,1802,1191,2650
543,794,0,279,272.36,4674,1809,1196,2655
544,796,0,286,275.35,4685,1815,1201,2660
545,794,0,286,279.31,4688,1819,1204,2672
546,778,0,287,283.38,4705,1825,1208,2683
547,758,0,285,286.94,4724,1830,1215,2694
548,747,0,291,293.74,4740,1831,1217,2699
549,717,0,285,299.5,4762,1837,1224,2713
550,703,0,284,303.5,4777,1846,1227,2723
551,690,0,296,309.93,4793,1849,1232,2731
552,672,0,297,316.51,4808,1857,1237,2742
553,652,0,304,323.99,4826,1862,1240,2749
554,631,0,314,328.67,4842,1866,1247,2756
555,611,0,314,332.03,4864,1867,1254,2768
556,588,0,316,336.58,4885,1873,1262,2774
557,576,0,320,338.94,4900,1878,1265,2779
558,564,0,319,346.25,4916,1882,1268,2792
559,556,0,325,353.79,4935,1887,1272,2794
560,540,0,338,360,4953,1889,1281,2801
561,520,0,340,366.15,4977,1892,1284,2807
562,510,0,346,372.26,4996,1896,1288,2812
563,497,0,354,379.6,5016,1900,1290,2821
564,476,0,361,384.74,5035,1903,1298,2828
565,450,0,364,391.32,5059,1907,1302,2838
566,431,0,371,401.35,5079,1910,1308,2843
567,420,0,368,410.06,5100,1917,1314,2850
568,410,0,376,416.71,5123,1928,1317,2855
569,405,0,379,423.36,5138,1931,1320,2865
570,394,0,377,430.04,5150,1937,1324,2869
571,378,0,381,436.98,5165,1943,1328,2880
572,363,0,379,443.36,5184,1947,1337,2889
573,344,0,385,451.39,5204,1953,1341,2896
574,334,0,391,461.37,5222,1962,1345,2898
575,325,0,391,469.83,5239,1968,1348,2899
576,316,0,398,477.6,5254,1972,1351,2902
577,296,0,409,482.56,5280,1973,1353,2905
578,278,0,416,491.86,5298,1979,1355,2913
579,267,0,414,500.42,5315,1984,1362,2920
580,261,0,415,507.36,5332,1986,1369,2923
581,254,0,415,517.43,5344,1991,1370,2928
582,257,0,421,527.83,5353,1994,1370,2931
583,252,0,420,535.33,5364,2000,1376,2933
584,245,0,422,544.16,5375,2006,1379,2937
585,241,0,426,551.53,5381,2011,1381,2939
586,234,0,427,562.33,5393,2018,1383,2942
587,230,0,424,570.82,5398,2025,1384,2952
588,226,0,424,580,5410,2028,1389,2955
589,216,0,428,588.71,5425,2029,1392,2960
590,209,0,423,596.2,5438,2033,1395,2968
591,202,0,417,602.07,5452,2041,1405,2972
592,200,0,415,612.07,5464,2047,1405,2977
593,195,0,407,621.95,5475,2049,1408,2984
594,184,0,394,630.1,5487,2053,1413,2995
595,190,0,379,637.49,5494,2059,1417,3004
596,192,0,372,644.81,5500,2067,1422,3014
597,196,0,359,652.49,5503,2075,1424,3021
598,194,0,350,661.33,5516,2079,1425,3031
599,193,0,341,669.66,5521,2081,1431,3036
600,189,0,330,679.1,5527,2086,1434,3049
601,192,0,318,684.44,5534,2089,1437,3058
602,189,0,312,692.11,5541,2090,1439,3066
603,193,0,297,702.1,5549,2096,1445,3074
604,191,0,284,707.32,5560,2102,1450,3080
605,187,0,278,717.02,5566,2104,1454,3088
606,192,0,266,724.56,5571,2106,1460,3098
607,201,0,257,730.58,5574,2110,1466,3102
608,205,0,251,737.12,5579,2112,1470,3106
609,208,0,238,740.42,5582,2120,1477,3111
610,203,0,233,747.18,5591,2124,1478,3118
611,203,0,230,755.96,5595,2131,1480,3123
612,203,0,226,764.96,5601,2135,1484,3128
613,196,0,219,773.76,5611,2137,1487,3137
614,208,0,209,781.3,5613,2142,1493,3141
