Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
293,345,0,171,430.64,1511,507,593,1917
294,346,0,177,431.18,1519,508,596,1922
295,338,0,183,433.48,1527,508,596,1930
296,328,0,181,434.74,1537,509,601,1940
297,320,0,189,435.61,1544,511,604,1945
298,310,0,191,438.71,1556,513,607,1948
299,306,0,193,443.11,1568,514,610,1954
300,294,0,203,446.82,1580,516,615,1956
301,282,0,207,448.3,1590,516,619,1966
302,275,0,210,452.17,1594,519,620,1978
303,270,0,207,456.7,1599,520,625,1982
304,262,0,203,457.12,1606,522,629,1987
305,260,0,204,456.5,1614,523,630,1992
306,258,0,206,460.64,1620,524,630,1996
307,253,0,211,462.39,1627,526,632,2001
308,250,0,220,465.11,1632,527,632,2010
309,249,0,221,463.35,1640,530,635,2017
310,245,0,228,462.5,1650,530,637,2025
311,241,0,229,463.54,1657,532,638,2028
312,235,0,226,464.97,1666,533,641,2036
313,228,0,230,467.35,1672,533,644,2043
314,226,0,236,468.77,1678,533,644,2047
315,223,0,240,471.01,1686,534,646,2052
316,220,0,239,476.06,1692,535,648,2058
317,215,0,243,478.92,1698,537,651,2063
318,212,0,252,482.03,1705,538,652,2068
319,211,0,246,482.97,1712,542,654,2076
320,207,0,247,486.87,1718,544,658,2081
321,202,0,248,492.21,1727,546,658,2083
322,202,0,245,494.76,1733,546,660,2090
323,202,0,243,494.8,1739,546,660,2099
324,213,0,243,496.56,1740,549,662,2105
325,207,0,240,501.04,1748,550,664,2112
326,213,0,238,505.48,1749,551,667,2116
327,204,0,238,506.09,1758,551,670,2129
328,201,0,235,505.74,1764,553,672,2145
329,206,0,235,506.92,1767,553,675,2153
330,210,0,228,509.51,1772,554,677,2160
331,210,0,227,509.17,1775,556,679,2165
332,215,0,231,509.69,1776,558,681,2169
333,213,0,233,509.68,1778,558,683,2174
334,216,0,237,511.04,1780,558,686,2179
335,212,0,234,513.9,1784,559,689,2185
336,218,0,229,514.71,1786,560,691,2194
337,222,0,227,512.94,1789,560,693,2199
338,226,0,219,511.11,1792,562,694,2211
339,231,0,215,507.33,1795,563,698,2219
340,241,0,209,506.79,1798,564,701,2222
341,241,0,201,503.3,1798,565,705,2231
342,249,0,194,501.63,1798,566,707,2239
343,260,0,190,501.42,1798,567,709,2245
344,257,0,191,501.13,1799,568,710,2254
345,272,0,188,500.89,1800,568,712,2259
346,273,0,178,493.49,1800,571,716,2270
347,270,0,173,491.11,1801,579,717,2274
348,282,0,170,490.37,1801,581,717,2287
349,293,0,163,489.62,1801,586,723,2294
350,295,0,156,489.65,1802,588,727,2301
351,308,0,150,488.99,1805,592,729,2307
352,314,0,144,487.27,1805,594,729,2317
353,317,0,138,482.26,1805,598,729,2323
354,321,0,132,479.91,1808,599,731,2336
355,329,0,120,475.5,1809,600,733,2351
356,342,0,111,475.33,1812,600,736,2359
357,339,0,104,474.35,1813,605,738,2369
358,348,0,101,471.02,1813,609,742,2374
359,358,0,95,470.13,1814,610,743,2381
360,355,0,87,464.17,1815,611,743,2394
361,366,0,83,458.52,1819,616,743,2405
362,382,0,78,459.84,1821,618,746,2410
363,389,0,76,459.23,1823,619,746,2419
364,393,0,70,456.77,1823,621,750,2425
365,402,0,68,456.89,1824,621,752,2434
366,409,0,65,451.1,1826,625,755,2440
367,414,0,61,450.55,1827,629,758,2443
368,426,0,61,446.77,1830,631,758,2445
369,427,0,58,442.72,1836,632,760,2452
370,432,0,60,438.29,1838,635,762,2454
371,426,0,60,436.67,1843,637,762,2460
372,435,0,58,438.97,1844,640,763,2465
373,443,0,57,439.29,1844,643,764,2468
374,451,0,58,437.71,1845,647,764,2472
375,465,0,58,434.83,1847,648,764,2477
376,474,0,57,430.76,1848,648,764,2483
377,472,0,55,432.99,1853,650,765,2493
378,471,0,55,431.02,1855,654,767,2499
379,480,0,55,430.44,1858,655,768,2503
380,484,0,60,430.29,1863,655,769,2505
381,483,0,59,426.46,1865,658,769,2517
382,489,0,61,427.37,1868,661,770,2524
383,488,0,59,426.37,1874,662,773,2532
384,488,0,59,423.55,1879,665,774,2536
385,484,0,63,420.88,1884,666,777,2540
386,483,0,66,418.85,1889,671,778,2542
387,479,0,67,419.09,1897,674,779,2551
388,480,0,71,420.82,1903,676,780,2561
389,471,0,77,417,1906,678,780,2571
390,465,0,78,416.91,1914,678,780,2579
391,474,0,80,414.52,1916,680,782,2582
392,466,0,82,414.67,1926,683,782,2592
393,471,0,88,413.83,1933,683,784,2599
394,471,0,91,409.32,1935,687,785,2610
395,456,0,92,409.2,1943,690,786,2622
396,453,0,95,407.65,1948,697,786,2626
397,454,0,99,404.81,1952,700,786,2634
398,451,0,100,402.78,1960,703,786,2642
399,448,0,109,404.71,1964,703,786,2650
400,459,0,117,403.07,1971,703,786,2658
401,454,0,125,403.43,1978,704,786,2667
402,458,0,136,399.25,1984,708,786,2669
403,452,0,144,398.42,1992,709,786,2674
404,451,0,146,395.74,1998,712,787,2680
405,458,0,154,394.55,2007,713,787,2687
406,463,0,158,394.37,2016,713,788,2693
407,455,0,167,390.07,2022,717,788,2702
408,457,0,177,386.67,2029,718,788,2707
409,452,0,182,380.99,2038,721,788,2714
410,457,0,183,384.44,2044,725,791,2719
411,447,0,192,385.02,2058,727,793,2726
412,441,0,193,383.9,2069,731,795,2731
413,435,0,202,381.12,2075,733,797,2741
414,442,0,206,379.28,2081,735,800,2748
415,444,0,211,375.15,2091,738,800,2755
416,451,0,218,375.23,2093,740,801,2762
417,456,0,223,376.25,2101,742,801,2767
418,454,0,228,378.26,2110,743,801,2769
419,452,0,229,378.83,2117,747,804,2778
420,452,0,237,376.24,2121,750,804,2785
421,452,0,239,374.74,2127,750,806,2794
422,448,0,236,374.51,2132,751,807,2803
423,445,0,237,370.27,2143,755,810,2809
424,443,0,241,366.53,2149,760,811,2816
425,436,0,242,368.19,2152,768,812,2828
426,435,0,252,369.84,2156,772,814,2837
427,424,0,255,370.41,2169,775,814,2849
428,422,0,256,372.95,2175,779,814,2855
429,414,0,258,371.91,2177,783,819,2867
430,410,0,254,371.44,2182,788,820,2884
431,409,0,252,371.39,2186,789,822,2892
432,412,0,258,374.31,2192,791,823,2897
433,419,0,254,375.97,2197,793,823,2906
434,415,0,252,377.11,2202,797,826,2916
435,415,0,252,381.21,2208,799,827,2926
436,409,0,251,380.48,2214,803,829,2938
437,402,0,245,381.19,2220,809,834,2948
438,412,0,250,381.17,2225,810,838,2951
439,420,0,249,378.36,2230,812,839,2960
440,417,0,243,378.09,2237,814,841,2972
441,417,0,238,381.55,2242,818,841,2983
442,427,0,235,380.21,2244,822,843,2991
443,428,0,234,379.86,2250,823,846,3002
444,427,0,233,383.89,2254,824,847,3010
445,423,0,228,387.39,2258,826,849,3021
446,428,0,224,391.83,2260,828,850,3029
447,430,0,220,390.1,2264,830,851,3038
448,431,0,212,391.56,2268,831,854,3052
449,439,0,214,389.81,2271,833,855,3061
450,441,0,214,391.98,2274,840,858,3063
451,450,0,211,394.73,2275,842,862,3069
452,459,0,205,394.85,2275,844,866,3080
453,454,0,201,394.44,2277,846,868,3095
454,454,0,195,395.81,2281,849,871,3108
455,447,0,190,400.82,2285,850,872,3123
456,438,0,187,406.11,2290,852,876,3133
457,435,0,176,410.4,2294,853,881,3149
458,437,0,164,411.83,2297,861,884,3160
459,446,0,160,417.62,2298,863,886,3165
460,450,0,156,419.2,2302,864,889,3174
461,452,0,154,423.26,2305,864,890,3182
462,448,0,146,427.37,2305,868,895,3196
463,448,0,144,428.55,2309,869,898,3204
464,448,0,138,428.54,2312,869,899,3216
465,444,0,130,429.35,2318,869,903,3226
466,438,0,129,429.37,2324,870,905,3240
467,434,0,127,432.95,2330,872,906,3249
468,434,0,126,433.4,2333,873,907,3257
469,442,0,127,435.47,2337,875,910,3259
470,431,0,129,438.33,2344,878,911,3268
471,426,0,127,440.36,2351,879,912,3278
472,421,0,127,442.61,2364,880,916,3287
473,419,0,123,444.02,2369,882,918,3298
474,420,0,126,443.64,2372,884,919,3307
475,412,0,124,442.95,2379,884,924,3316
476,400,0,123,442.46,2387,886,927,3324
477,390,0,127,442.15,2392,887,927,3337
478,382,0,127,441.82,2397,888,929,3352
479,367,0,126,446.14,2408,894,932,3359
480,359,0,134,446.82,2415,895,933,3366
481,356,0,143,449.18,2419,898,935,3374
482,356,0,146,454.32,2424,899,935,3383
483,355,0,151,458.18,2428,901,937,3390
484,356,0,152,460.07,2431,903,940,3396
485,351,0,156,461.11,2438,904,942,3403
486,337,0,163,460.62,2446,907,942,3408
487,329,0,167,463.88,2449,909,943,3414
488,328,0,169,465.95,2453,910,944,3418
489,332,0,169,466.15,2462,912,945,3421
490,326,0,172,468.41,2472,913,946,3426
491,314,0,177,471.87,2483,916,946,3432
492,304,0,178,474.2,2490,918,948,3440
493,293,0,181,478.35,2501,919,949,3444
494,286,0,186,481.35,2512,923,950,3450
495,275,0,190,484.33,2524,925,952,3454
496,268,0,197,488.63,2532,926,952,3459
497,259,0,203,490.45,2540,928,952,3465
498,255,0,201,494.81,2546,928,956,3472
499,256,0,208,497.71,2553,930,957,3477
500,248,0,213,498.02,2560,930,958,3485
501,241,0,213,501.32,2569,933,961,3491
502,229,0,217,503.94,2579,934,964,3499
503,222,0,220,505.07,2586,936,966,3504
504,222,0,223,508.65,2592,936,966,3510
505,221,0,231,509,2598,936,968,3513
506,213,0,234,509.64,2609,938,970,3519
507,204,0,241,511.04,2621,938,972,3523
508,197,0,240,514.88,2628,940,972,3533
509,186,0,240,520.55,2638,940,974,3544
510,178,0,243,524.55,2646,942,975,3551
511,174,0,245,526.55,2656,943,979,3557
512,165,0,248,529.81,2666,944,982,3562
513,156,0,256,533.13,2680,944,983,3564
514,150,0,263,534.57,2688,947,983,3569
515,144,0,266,539.5,2702,948,989,3571
516,141,0,275,542.23,2709,948,992,3572
517,132,0,289,545.7,2720,949,995,3577
518,130,0,290,547.3,2725,949,999,3580
519,123,0,294,548.63,2736,952,1000,3584
520,119,0,302,551.06,2741,953,1000,3590
521,115,0,306,554.68,2749,953,1004,3591
522,111,0,303,558.76,2752,954,1007,3601
523,105,0,298,559.99,2757,957,1012,3606
524,102,0,295,563.74,2762,957,1013,3616
525,103,0,301,565.45,2765,959,1013,3620
526,98,0,302,568.29,2772,959,1017,3625
527,97,0,305,573.85,2773,960,1018,3634
528,91,0,304,579.8,2778,961,1020,3642
529,91,0,302,583.7,2780,961,1024,3645
530,89,0,300,586.21,2782,963,1028,3649
531,94,0,296,588.6,2782,964,1030,3655
532,96,0,294,591.54,2786,965,1032,3662
533,96,0,293,595.59,2790,966,1034,3670
534,98,0,289,599.83,2794,967,1039,3675
535,97,0,284,603.7,2797,967,1040,3682
536,95,0,286,606.63,2799,969,1042,3686
537,91,0,287,609.15,2803,969,1043,3692
538,88,0,291,612.14,2807,971,1044,3696
539,89,0,280,613.9,2809,971,1048,3703
540,92,0,275,616.54,2811,972,1050,3710
541,90,0,265,619.75,2814,975,1051,3718
542,88,0,258,622.71,2816,975,1051,3730
543,87,0,248,625.22,2820,976,1052,3739
544,84,0,240,626.92,2823,976,1055,3748
545,81,0,225,630.14,2826,977,1059,3763
546,82,0,214,634.53,2829,979,1063,3769
547,83,0,210,638.4,2830,979,1064,3777
548,83,0,199,640.9,2833,980,1068,3786
549,84,0,199,643.29,2834,982,1068,3793
550,80,0,193,646.06,2836,982,1069,3802
551,76,0,185,648.11,2836,983,1074,3811
552,79,0,184,651,2836,983,1074,3816
553,79,0,175,653.5,2837,983,1075,3826
554,79,0,164,654.74,2838,983,1079,3834
555,78,0,153,658.02,2839,983,1081,3845
556,76,0,147,659.67,2840,983,1084,3855
557,78,0,144,662.5,2842,984,1085,3859
558,76,0,139,662.92,2844,984,1087,3865
559,75,0,136,662.91,2844,985,1091,3868
560,78,0,131,665.47,2845,986,1094,3873
561,79,0,118,668.14,2845,986,1096,3886
562,79,0,109,668.88,2848,987,1098,3894
563,77,0,106,667.98,2851,987,1100,3896
564,75,0,100,668.34,2853,987,1101,3905
565,74,0,93,669.79,2854,989,1103,3911
566,81,0,85,671.04,2855,990,1105,3919
567,80,0,82,671.25,2856,990,1105,3923
568,78,0,75,673.79,2857,990,1108,3933
569,81,0,73,672.94,2859,990,1109,3935
570,83,0,73,673.61,2860,990,1110,3937
571,82,0,69,672.25,2863,990,1112,3941
572,80,0,67,671.98,2865,991,1112,3944
573,79,0,70,672.62,2865,991,1112,3948
574,81,0,71,668.83,2868,991,1112,3949
575,82,0,68,668.84,2870,992,1112,3953
576,82,0,67,667.73,2870,993,1114,3955
577,87,0,62,665.52,2871,993,1114,3961
578,90,0,61,661.42,2872,993,1114,3964
579,99,0,61,661.61,2873,993,1114,3968
580,100,0,58,659.02,2874,993,1115,3971
581,106,0,55,657.45,2876,993,1118,3972
582,116,0,59,655.21,2878,993,1118,3972
583,121,0,58,648.95,2881,993,1119,3976
584,123,0,54,646.62,2882,994,1120,3979
585,130,0,51,646.36,2882,995,1121,3982
586,129,0,51,642.49,2883,996,1122,3984
587,134,0,51,639.93,2885,996,1122,3986
588,135,0,49,636.57,2890,997,1122,3988
589,143,0,50,632.41,2893,997,1122,3989
590,151,0,52,628.25,2896,997,1122,3991
591,163,0,51,623.71,2897,998,1122,3992
592,166,0,50,617.81,2898,998,1122,3995
593,180,0,51,617.39,2899,998,1123,3996
594,185,0,55,612.58,2902,999,1123,4000
595,193,0,59,609.14,2904,999,1123,4004
596,203,0,63,604.61,2911,999,1124,4005
597,207,0,66,598.95,2917,1000,1125,4005
598,207,0,70,593.6,2923,1001,1125,4008
599,200,0,70,587.91,2930,1002,1125,4010
600,206,0,71,584.98,2931,1004,1125,4011
601,211,0,72,585.18,2934,1004,1125,4014
602,215,0,71,579.17,2937,1004,1126,4014
603,219,0,71,575.63,2940,1005,1127,4019
604,220,0,74,569.05,2945,1005,1127,4022
605,228,0,75,565.44,2948,1005,1128,4026
606,230,0,76,560.33,2952,1007,1129,4028
607,245,0,80,556.64,2955,1008,1129,4030
608,250,0,81,548.54,2957,1009,1130,4031
609,258,0,85,542.93,2962,1010,1131,4033
610,264,0,92,537.65,2965,1012,1131,4036
611,268,0,97,528.89,2967,1012,1132,4038
612,270,0,99,520.29,2974,1014,1133,4040
613,272,0,102,513.25,2978,1014,1136,4042
614,276,0,106,508.94,2982,1014,1136,4045
615,282,0,105,505.04,2989,1015,1136,4046
616,283,0,107,503.77,2992,1017,1136,4050
617,301,0,105,500.7,2996,1019,1139,4053
618,301,0,108,495.63,2999,1022,1139,4059
619,304,0,111,490.02,3010,1022,1139,4060
620,311,0,116,484.92,3018,1022,1140,4060
621,317,0,123,482.27,3026,1023,1142,4061
622,324,0,127,477.53,3032,1024,1146,4062
623,334,0,132,469.28,3035,1027,1148,4065
624,340,0,133,463.43,3038,1030,1148,4071
625,353,0,141,461.53,3040,1032,1148,4076
626,367,0,141,458.18,3040,1033,1148,4081
627,384,0,144,455.09,3047,1035,1149,4086
628,386,0,144,450.82,3051,1039,1150,4089
629,406,0,146,445.56,3053,1039,1150,4090
630,413,0,150,435.52,3058,1040,1151,4094
631,414,0,148,431.53,3062,1041,1157,4096
632,415,0,147,427.09,3068,1042,1159,4102
633,415,0,146,425.01,3075,1043,1160,4106
634,427,0,143,422.6,3078,1044,1160,4113
635,430,0,143,416.28,3083,1046,1161,4121
636,431,0,146,409.83,3088,1047,1162,4124
637,445,0,147,410.37,3095,1048,1162,4133
638,446,0,146,411.68,3098,1050,1163,4139
639,439,0,150,409.2,3108,1050,1163,4148
640,446,0,151,406.79,3112,1052,1164,4159
