Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
145,2139,0,310,151.87,7052,9010,188,2559
146,2134,0,316,153.77,7111,9067,189,2572
147,2130,0,311,149.73,7169,9143,189,2589
148,2130,0,310,146.13,7234,9203,190,2601
149,2114,0,303,145.7,7291,9270,190,2614
150,2084,0,297,148.03,7345,9348,191,2631
151,2069,0,314,149.63,7385,9403,192,2648
152,2061,0,320,148.87,7442,9465,192,2664
153,2076,0,322,149.47,7479,9524,193,2681
154,2083,0,301,145.93,7532,9596,194,2691
155,2066,0,303,150.33,7589,9664,194,2705
156,2036,0,299,148.3,7647,9736,194,2723
157,2025,0,277,147.33,7713,9817,195,2742
158,2021,0,273,146.43,7767,9882,195,2762
159,2035,0,265,148.83,7819,9946,197,2778
160,2025,0,258,147,7873,10006,197,2787
161,2019,0,252,149.77,7920,10073,197,2802
162,1984,0,262,149.03,7979,10135,197,2821
163,1997,0,269,151.3,8025,10185,197,2838
164,1979,0,284,156,8083,10242,198,2846
165,1952,0,288,158.47,8147,10295,199,2864
166,1946,0,295,159.73,8193,10346,199,2879
167,1935,0,293,163.87,8254,10401,200,2894
168,1927,0,301,167.37,8298,10458,200,2910
169,1941,0,299,168.03,8327,10510,200,2927
170,1921,0,287,171.43,8373,10581,200,2939
171,1921,0,291,175.83,8427,10631,200,2954
172,1910,0,291,176.2,8470,10699,200,2972
173,1925,0,300,174.17,8510,10744,201,2988
174,1903,0,312,183.97,8570,10799,201,3004
175,1906,0,314,184.83,8618,10865,201,3017
176,1901,0,316,189.4,8670,10924,202,3041
177,1903,0,316,193.8,8715,10979,203,3051
178,1915,0,320,196.07,8763,11040,205,3063
179,1893,0,306,196.23,8810,11098,205,3079
180,1905,0,314,200.97,8858,11147,208,3097
181,1895,0,308,200.73,8900,11212,208,3114
182,1893,0,304,203.13,8947,11283,208,3121
183,1900,0,286,203.87,8997,11346,211,3135
184,1921,0,278,202.87,9054,11407,213,3149
185,1923,0,282,205.17,9104,11472,214,3158
186,1924,0,289,203.7,9143,11533,214,3174
187,1916,0,292,206.33,9199,11578,215,3196
188,1918,0,297,208.47,9246,11642,216,3215
189,1893,0,304,210.33,9297,11688,218,3227
190,1892,0,313,207.23,9344,11750,221,3239
191,1900,0,315,209.47,9393,11794,223,3251
192,1886,0,301,210.2,9451,11855,226,3260
193,1885,0,304,213.37,9506,11917,226,3269
194,1874,0,309,214.6,9572,11968,227,3279
195,1858,0,310,216.27,9626,12024,227,3292
196,1871,0,311,218.73,9672,12074,228,3299
197,1837,0,312,221.2,9739,12140,230,3317
198,1833,0,323,222.1,9790,12193,231,3328
199,1814,0,321,225.87,9833,12255,233,3337
200,1796,0,314,227.9,9891,12327,235,3349
201,1787,0,311,228.93,9936,12387,237,3359
202,1790,0,319,232.5,9987,12438,238,3365
203,1777,0,315,231.33,10031,12505,240,3372
204,1783,0,315,236.7,10078,12556,243,3384
205,1743,0,311,238.63,10138,12622,245,3400
206,1750,0,311,234.9,10192,12673,247,3413
207,1775,0,309,235.43,10240,12730,248,3423
208,1768,0,304,243.37,10286,12795,248,3433
209,1763,0,305,240.97,10335,12856,248,3447
210,1745,0,305,243.83,10393,12914,249,3459
211,1750,0,304,244.7,10436,12971,249,3476
212,1790,0,301,243.53,10487,13024,250,3485
213,1810,0,302,243.4,10534,13077,253,3498
214,1790,0,294,239.93,10592,13142,254,3511
215,1785,0,296,234.23,10647,13199,256,3521
216,1773,0,307,234.43,10707,13248,257,3530
217,1791,0,310,235.47,10747,13300,257,3542
218,1827,0,304,233.57,10795,13358,258,3553
219,1812,0,315,231.5,10852,13410,260,3562
220,1791,0,331,230.3,10914,13474,261,3577
221,1795,0,330,226.5,10967,13530,262,3591
222,1803,0,344,223.63,11015,13575,263,3602
223,1779,0,343,218.67,11076,13638,266,3609
224,1801,0,348,216.37,11116,13679,267,3619
225,1788,0,361,213.63,11164,13741,268,3637
226,1781,0,360,208.57,11229,13803,269,3651
227,1799,0,367,204.6,11280,13871,271,3658
228,1780,0,381,207.07,11338,13932,271,3665
229,1765,0,350,203.6,11389,14029,275,3672
230,1767,0,351,204.6,11439,14095,275,3681
231,1812,0,333,197.43,11487,14166,277,3690
232,1823,0,324,195.9,11531,14222,279,3698
233,1860,0,319,191.07,11575,14280,281,3708
234,1882,0,320,186.2,11619,14335,281,3722
235,1902,0,325,185.03,11676,14390,283,3731
236,1899,0,306,180.77,11740,14448,284,3744
237,1920,0,314,184.87,11774,14499,287,3751
238,1918,0,313,188.63,11815,14566,289,3762
239,1922,0,318,185.23,11857,14618,291,3769
240,1922,0,314,192.23,11896,14682,291,3780
241,1931,0,307,187.63,11947,14742,292,3795
242,1920,0,304,190.37,11989,14803,292,3809
243,1915,0,297,192.87,12038,14866,293,3828
244,1898,0,290,193.8,12084,14936,295,3842
245,1900,0,289,193.53,12125,15003,295,3867
246,1900,0,298,194.63,12162,15058,296,3880
247,1888,0,299,192.13,12201,15116,296,3897
248,1865,0,275,195.4,12260,15180,297,3915
249,1848,0,272,192.03,12312,15241,297,3937
250,1851,0,277,191.83,12360,15288,299,3947
251,1840,0,279,191.7,12410,15345,299,3969
252,1858,0,264,194.43,12455,15409,300,3980
253,1868,0,262,191.9,12511,15461,301,3989
254,1867,0,254,190.4,12562,15520,304,4004
255,1875,0,249,194.77,12597,15578,305,4024
256,1889,0,248,196.17,12651,15627,306,4042
257,1889,0,255,190.47,12710,15682,306,4058
258,1912,0,252,191.07,12760,15730,307,4065
259,1923,0,265,194.1,12799,15791,307,4079
260,1915,0,260,201.1,12847,15841,309,4090
261,1901,0,248,199.07,12886,15916,311,4100
262,1928,0,251,196.93,12939,15960,311,4115
263,1943,0,247,196.63,12999,16021,313,4128
264,1950,0,251,198.17,13048,16074,316,4141
265,1964,0,261,196.1,13076,16121,316,4156
266,1981,0,258,193.9,13134,16178,318,4165
267,1987,0,262,192.6,13181,16224,318,4176
268,1995,0,267,190.5,13233,16289,320,4185
269,1993,0,277,192.83,13282,16345,321,4201
270,1984,0,273,194.6,13343,16416,322,4216
271,1978,0,277,194.97,13408,16466,322,4230
272,1967,0,276,194.3,13456,16516,323,4241
273,1965,0,280,196.33,13502,16574,323,4252
274,1973,0,284,194.1,13556,16633,324,4265
275,1950,0,284,194.67,13614,16698,325,4280
276,1938,0,278,196.23,13666,16766,326,4294
277,1929,0,280,200.57,13711,16829,327,4310
278,1921,0,287,194.8,13762,16895,328,4325
279,1925,0,290,193.93,13816,16965,328,4341
280,1913,0,282,196.1,13873,17033,333,4353
281,1907,0,273,191.97,13923,17106,333,4365
282,1895,0,267,193.53,13970,17168,335,4381
283,1863,0,259,190.5,14029,17229,338,4396
284,1880,0,249,187.8,14082,17298,338,4407
285,1895,0,259,185.47,14131,17349,338,4418
286,1923,0,272,187.73,14177,17396,339,4426
287,1922,0,268,183.87,14231,17457,340,4436
288,1926,0,270,182.03,14282,17518,340,4452
289,1948,0,269,175.73,14319,17573,340,4465
290,1967,0,275,176.9,14363,17626,342,4479
291,1964,0,277,168.3,14413,17687,342,4490
292,1982,0,273,166.27,14474,17750,346,4503
293,2010,0,271,160.53,14512,17817,346,4518
294,2032,0,263,155.63,14564,17880,347,4530
295,2026,0,250,148.2,14614,17948,348,4538
296,2043,0,243,147.7,14659,17996,348,4550
297,2083,0,238,145.03,14695,18057,350,4561
298,2092,0,247,145.57,14735,18101,351,4570
299,2098,0,248,142.83,14778,18171,351,4585
300,2142,0,254,141.9,14819,18220,351,4595
301,2163,0,253,140.87,14875,18267,352,4611
302,2176,0,247,140.93,14912,18337,352,4622
303,2193,0,257,138.23,14948,18387,354,4638
304,2177,0,253,134.37,15002,18455,355,4651
305,2203,0,259,137.47,15041,18512,355,4664
306,2184,0,268,130.2,15096,18565,356,4676
307,2186,0,267,136.3,15139,18626,358,4700
308,2172,0,271,136.87,15191,18684,361,4718
309,2183,0,264,134,15252,18742,363,4728
310,2160,0,273,131.9,15311,18802,365,4745
311,2187,0,267,134.2,15349,18869,365,4764
312,2169,0,274,136.1,15401,18927,365,4777
313,2131,0,273,134.03,15465,18998,365,4797
314,2117,0,270,133.6,15521,19060,365,4827
315,2101,0,271,138.73,15571,19122,367,4848
316,2096,0,279,136.97,15627,19184,367,4855
317,2087,0,285,141.27,15680,19253,367,4873
318,2091,0,293,143.47,15724,19303,370,4886
319,2101,0,297,141.77,15778,19358,373,4896
320,2092,0,296,143.3,15828,19418,373,4911
321,2079,0,289,143.73,15887,19489,374,4926
322,2091,0,284,145.03,15926,19554,374,4943
323,2060,0,272,146.6,15983,19620,376,4966
324,2055,0,263,149.4,16031,19680,379,4977
325,2075,0,256,149.27,16072,19743,379,4994
326,2073,0,253,149.3,16119,19792,379,5007
327,2079,0,264,150.37,16151,19852,380,5027
328,2076,0,278,147.03,16193,19902,380,5052
329,2103,0,282,143.5,16237,19958,381,5067
330,2066,0,272,146.67,16285,20024,381,5085
331,2096,0,278,146.47,16324,20076,381,5103
332,2089,0,278,142.77,16377,20142,383,5124
333,2083,0,286,140.43,16415,20203,383,5149
334,2080,0,296,143.33,16455,20266,385,5169
335,2081,0,286,144.93,16504,20332,385,5184
336,2097,0,277,144.37,16548,20402,385,5197
337,2113,0,279,145.27,16597,20448,385,5206
338,2104,0,287,148.8,16650,20509,386,5221
339,2077,0,285,147.3,16691,20568,387,5238
340,2074,0,276,149.73,16731,20642,388,5246
341,2063,0,265,150.8,16787,20716,389,5265
342,2048,0,266,149.17,16840,20780,391,5283
343,2037,0,252,152.5,16884,20844,392,5303
344,2074,0,242,154.1,16920,20901,395,5318
345,2053,0,227,152.57,16977,20963,395,5335
346,2080,0,229,154.03,17018,21018,397,5349
347,2074,0,236,154.67,17064,21072,398,5366
348,2079,0,243,156.03,17100,21129,399,5378
349,2103,0,243,159.1,17131,21187,399,5395
350,2102,0,243,159.57,17167,21250,402,5413
351,2083,0,247,163.37,17204,21314,402,5434
352,2072,0,246,164.23,17247,21382,404,5445
353,2046,0,251,168.2,17293,21442,406,5462
354,2049,0,252,164.7,17326,21490,409,5477
355,2031,0,258,164.37,17371,21548,413,5501
356,2010,0,263,169.47,17413,21616,413,5519
357,2029,0,262,169.4,17449,21670,414,5530
358,2042,0,269,165.97,17487,21713,415,5551
359,2045,0,261,165.7,17528,21768,416,5565
360,2034,0,268,167.23,17580,21830,418,5582
361,2026,0,270,163.9,17629,21876,419,5602
362,2039,0,280,159.4,17671,21922,422,5620
363,2045,0,273,160.03,17715,21985,424,5638
364,2069,0,275,155.4,17758,22036,425,5648
365,2062,0,282,156.63,17807,22094,426,5662
366,2040,0,287,155.23,17856,22146,429,5675
367,2030,0,286,152.4,17899,22201,432,5689
368,2038,0,291,153.17,17950,22257,432,5707
369,2064,0,287,152.3,17987,22318,432,5725
370,2050,0,288,153.6,18041,22388,433,5742
371,2060,0,295,151.53,18080,22439,437,5755
372,2035,0,285,151.7,18131,22518,438,5769
373,2028,0,275,152.97,18182,22601,439,5778
374,2044,0,264,153.67,18234,22661,440,5797
375,2057,0,267,153.2,18279,22715,441,5811
376,2070,0,248,154.17,18317,22792,443,5823
377,2048,0,235,157.2,18364,22852,446,5839
378,2050,0,226,156.03,18406,22912,447,5861
379,2034,0,222,159.1,18444,22977,448,5886
380,2050,0,218,158.13,18492,23044,449,5892
381,2054,0,227,160.8,18543,23090,451,5907
382,2069,0,223,156.83,18581,23148,451,5918
383,2070,0,227,158.57,18617,23205,453,5930
384,2049,0,218,159.2,18658,23282,454,5945
385,2040,0,212,158.03,18700,23337,457,5962
386,2055,0,217,160,18739,23389,457,5979
387,2085,0,222,158.53,18773,23437,461,5999
388,2111,0,228,153.77,18810,23482,463,6018
389,2121,0,234,157.77,18854,23523,465,6035
390,2122,0,240,156.43,18879,23585,469,6057
391,2125,0,241,155.9,18916,23654,469,6073
392,2125,0,235,155,18953,23725,469,6086
393,2143,0,242,156.33,18987,23775,471,6100
394,2151,0,248,160.13,19022,23824,471,6120
395,2128,0,253,159.67,19063,23886,475,6136
396,2116,0,235,158.37,19110,23955,478,6150
397,2114,0,231,158,19151,24027,479,6161
398,2162,0,237,156.03,19181,24063,481,6173
399,2181,0,230,155.57,19216,24108,483,6190
400,2165,0,222,156.27,19248,24186,486,6212
401,2131,0,219,161.33,19291,24256,488,6231
402,2119,0,231,159.5,19338,24305,492,6252
403,2104,0,237,158.53,19384,24375,494,6270
404,2101,0,237,159.33,19436,24426,497,6296
405,2103,0,230,158.2,19472,24490,499,6316
406,2090,0,235,159.17,19521,24549,502,6332
407,2103,0,221,157.53,19556,24616,503,6347
408,2129,0,214,157.27,19597,24675,505,6370
409,2126,0,215,152.87,19644,24726,508,6387
410,2149,0,211,153.27,19678,24783,508,6401
411,2173,0,215,149.9,19711,24833,510,6411
412,2163,0,209,149.43,19749,24902,514,6431
413,2167,0,204,153.03,19787,24959,515,6443
414,2158,0,202,153.07,19823,25036,516,6472
415,2174,0,208,155.43,19860,25087,517,6482
416,2176,0,208,156.53,19890,25144,520,6502
417,2186,0,198,151.03,19930,25199,520,6521
418,2206,0,203,155.43,19964,25268,520,6535
419,2219,0,195,156.37,20005,25329,522,6545
420,2224,0,205,158.2,20041,25387,523,6555
421,2207,0,219,157.4,20080,25454,528,6563
422,2216,0,209,157.23,20124,25510,529,6586
423,2231,0,217,154.2,20143,25569,531,6600
424,2250,0,213,155.63,20177,25637,532,6618
425,2259,0,211,152.1,20223,25691,533,6640
426,2251,0,208,152.07,20269,25748,534,6654
427,2246,0,195,147.5,20305,25822,537,6666
428,2263,0,200,151.8,20344,25874,540,6682
429,2273,0,196,150.13,20381,25938,542,6705
430,2263,0,209,151.07,20417,25974,547,6727
431,2276,0,216,155.1,20455,26026,549,6751
432,2291,0,231,147.27,20490,26076,552,6775
433,2296,0,229,148.87,20522,26137,555,6792
434,2305,0,243,148.87,20550,26187,556,6810
435,2299,0,244,144.53,20591,26250,556,6827
436,2291,0,251,144.07,20633,26310,556,6847
437,2306,0,244,146.17,20680,26365,556,6871
438,2269,0,238,145.9,20720,26426,558,6890
439,2257,0,236,148.8,20755,26486,559,6910
440,2265,0,229,150.17,20789,26546,559,6928
441,2254,0,230,149.17,20819,26613,560,6950
442,2211,0,213,149.37,20858,26680,563,6977
443,2179,0,216,149.8,20899,26739,567,7010
444,2194,0,198,149.13,20928,26795,568,7025
445,2201,0,200,147.1,20966,26848,570,7056
446,2200,0,205,142.87,21011,26905,571,7073
447,2203,0,213,141.8,21043,26979,573,7089
448,2203,0,220,141.17,21073,27049,575,7106
449,2233,0,214,138.2,21109,27109,577,7125
450,2244,0,205,138.8,21137,27174,577,7156
451,2257,0,208,133.07,21175,27235,578,7181
452,2281,0,206,133.97,21215,27289,578,7200
453,2304,0,214,132.13,21251,27330,578,7219
454,2274,0,222,137.1,21291,27387,581,7243
455,2261,0,220,131.5,21334,27443,584,7263
456,2297,0,222,134.47,21371,27488,586,7271
457,2294,0,231,136.17,21418,27545,586,7291
458,2284,0,235,133.6,21451,27614,590,7312
459,2278,0,219,133.67,21491,27683,596,7337
460,2284,0,209,134.57,21535,27756,598,7357
461,2294,0,202,136.37,21575,27826,599,7375
462,2263,0,199,136.33,21620,27893,601,7391
463,2258,0,208,140.13,21660,27958,601,7408
464,2245,0,219,137.4,21698,28015,602,7428
465,2228,0,218,139.73,21732,28089,602,7451
466,2189,0,224,142,21780,28146,603,7467
467,2167,0,222,142.3,21819,28218,606,7489
468,2176,0,209,137.93,21864,28282,609,7498
469,2185,0,203,138.8,21902,28342,610,7520
470,2175,0,198,138.5,21942,28400,615,7544
471,2185,0,197,138.53,21974,28471,617,7562
472,2178,0,189,133.97,22012,28540,621,7576
473,2145,0,181,134.83,22050,28616,623,7599
474,2121,0,169,132.4,22091,28683,624,7618
475,2137,0,167,132.5,22116,28739,626,7633
476,2156,0,173,136.03,22142,28791,628,7652
477,2178,0,167,131.43,22168,28848,628,7665
478,2193,0,164,130.4,22204,28901,628,7678
479,2182,0,160,134.27,22238,28953,628,7696
480,2203,0,164,131.83,22265,29019,630,7710
481,2215,0,173,127.5,22296,29071,631,7720
482,2217,0,183,132.83,22333,29131,634,7733
483,2196,0,190,130.23,22366,29188,638,7749
484,2181,0,197,130.83,22397,29238,639,7769
485,2202,0,209,131.77,22427,29298,639,7783
486,2207,0,199,132.3,22456,29374,639,7797
487,2206,0,193,126.67,22502,29443,641,7819
488,2245,0,201,127.1,22535,29498,643,7835
489,2258,0,206,125.33,22567,29559,644,7853
490,2301,0,199,123.2,22604,29614,646,7875
491,2301,0,204,120.5,22642,29671,647,7889
492,2319,0,207,113.8,22675,29718,648,7906
493,2337,0,209,118.67,22714,29766,652,7924
494,2365,0,214,113.9,22742,29822,653,7947
495,2366,0,217,106.1,22782,29877,654,7969
496,2367,0,222,108.33,22816,29931,654,7989
497,2413,0,238,107.6,22842,29978,654,7999
498,2427,0,245,102.77,22882,30040,655,8017
499,2418,0,249,108.7,22919,30090,657,8032
500,2424,0,239,108.13,22959,30149,661,8054
501,2456,0,228,108.3,23004,30217,664,8068
502,2444,0,227,106.67,23056,30282,666,8097
503,2455,0,237,110.17,23092,30343,667,8120
504,2467,0,231,110.07,23129,30405,669,8140
505,2470,0,220,106.9,23173,30471,672,8160
506,2470,0,201,105.07,23223,30539,673,8176
507,2458,0,201,110.07,23275,30610,676,8193
508,2417,0,202,110.43,23333,30676,679,8212
509,2411,0,204,108.33,23369,30754,679,8239
510,2422,0,217,108.3,23410,30814,681,8261
511,2404,0,225,107.33,23451,30887,684,8291
512,2383,0,225,106.07,23503,30938,685,8311
513,2382,0,225,109.63,23551,31009,687,8327
514,2363,0,212,103.37,23594,31083,690,8344
515,2374,0,205,102.2,23629,31155,692,8360
516,2375,0,205,107.5,23662,31224,695,8386
517,2384,0,208,107.4,23710,31273,700,8410
518,2394,0,211,105.73,23749,31328,701,8430
519,2373,0,222,107.9,23787,31383,702,8455
520,2370,0,225,110.93,23837,31438,702,8473
521,2414,0,225,106.67,23870,31489,703,8484
522,2407,0,231,105.6,23911,31552,703,8500
523,2414,0,226,106.47,23957,31618,707,8525
524,2384,0,234,108.97,24002,31676,707,8546
525,2345,0,240,114.43,24041,31745,710,8571
526,2335,0,243,109.57,24088,31812,712,8593
527,2330,0,247,114.3,24131,31878,716,8615
528,2322,0,260,113.13,24178,31936,719,8632
529,2336,0,266,117.23,24221,31991,723,8643
530,2310,0,268,114.6,24277,32064,726,8665
531,2297,0,258,118.13,24324,32134,727,8685
532,2301,0,254,117.63,24363,32197,730,8708
533,2288,0,262,123.4,24412,32249,731,8734
534,2287,0,265,127.43,24454,32305,732,8755
535,2263,0,259,127.67,24504,32376,735,8783
536,2225,0,259,131.5,24546,32451,740,8802
537,2237,0,250,131.93,24584,32513,743,8827
538,2255,0,242,132.83,24614,32587,743,8840
539,2245,0,241,133.33,24658,32655,743,8855
540,2233,0,243,135.9,24702,32722,745,8873
541,2231,0,251,140.13,24730,32773,747,8899
542,2206,0,245,142.8,24762,32831,748,8928
543,2214,0,239,142.87,24800,32895,750,8944
544,2210,0,246,144.03,24829,32951,752,8965
545,2197,0,237,147.13,24873,33017,754,8989
546,2199,0,229,146.53,24904,33079,755,9009
547,2218,0,215,146.33,24940,33148,757,9025
548,2215,0,197,148.23,24975,33217,759,9045
549,2227,0,189,146.2,25007,33276,760,9066
550,2236,0,179,147.23,25033,33356,763,9085
551,2270,0,175,147.1,25061,33419,764,9110
552,2241,0,164,148.5,25093,33496,766,9131
553,2264,0,154,150.6,25114,33549,769,9150
554,2248,0,154,154,25147,33611,772,9168
555,2255,0,157,154.77,25168,33666,773,9190
556,2278,0,155,155.53,25195,33716,774,9202
557,2294,0,159,155.67,25215,33783,777,9215
558,2312,0,171,152.97,25239,33825,778,9234
559,2294,0,168,156.9,25275,33877,781,9255
560,2298,0,164,153.7,25306,33942,785,9272
561,2299,0,160,155.27,25330,34010,786,9302
562,2262,0,159,157.87,25365,34079,786,9331
563,2244,0,157,156.03,25393,34129,786,9354
564,2232,0,159,156.8,25428,34185,788,9372
565,2267,0,149,159.17,25454,34246,791,9390
566,2305,0,145,153.3,25487,34298,792,9408
567,2286,0,144,147.5,25519,34367,794,9426
568,2285,0,153,146.33,25557,34426,797,9439
569,2299,0,150,149.13,25593,34481,801,9456
570,2290,0,162,147.07,25630,34529,801,9477
571,2302,0,174,140.87,25662,34578,801,9508
572,2288,0,175,140.1,25702,34636,804,9528
573,2329,0,170,148,25733,34696,807,9539
574,2341,0,167,141.6,25757,34764,808,9557
575,2349,0,162,137.73,25789,34829,812,9583
576,2357,0,166,136.23,25819,34878,815,9597
577,2332,0,171,129.97,25858,34942,815,9612
578,2358,0,176,133.23,25893,34983,816,9632
579,2362,0,175,126.6,25922,35033,818,9649
580,2363,0,176,125.23,25961,35084,819,9674
581,2387,0,178,127,25991,35135,820,9697
