Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
181,313,0,213,1392.29,2654,2871,237,604
182,313,0,216,1389.89,2664,2883,238,607
183,315,0,216,1391.75,2673,2898,238,609
184,313,0,215,1392.98,2683,2910,240,610
185,319,0,213,1392.94,2689,2922,240,612
186,322,0,209,1388.63,2699,2939,241,615
187,334,0,210,1385.71,2710,2952,241,624
188,341,0,206,1379.46,2723,2968,241,625
189,353,0,208,1378.16,2731,2979,241,627
190,353,0,205,1375.07,2744,2990,243,630
191,357,0,211,1370.72,2753,3004,244,630
192,349,0,207,1362.88,2764,3017,244,634
193,340,0,204,1358.07,2775,3041,245,639
194,344,0,209,1360.15,2783,3060,245,642
195,341,0,202,1356.58,2793,3083,245,647
196,349,0,200,1352.9,2800,3099,246,649
197,348,0,192,1352.95,2815,3114,248,653
198,360,0,182,1351.89,2821,3127,249,657
199,355,0,188,1347.21,2838,3138,250,658
200,346,0,182,1345.63,2851,3155,252,664
201,355,0,180,1345.24,2863,3168,252,667
202,356,0,184,1339.14,2873,3178,253,670
203,364,0,195,1335.44,2884,3191,254,674
204,371,0,191,1329.25,2894,3204,255,676
205,380,0,189,1323.24,2905,3222,256,677
206,384,0,187,1319.93,2921,3236,257,679
207,389,0,191,1316.81,2934,3251,257,681
208,396,0,199,1306.45,2943,3256,257,682
209,414,0,190,1300.93,2953,3278,259,682
210,424,0,194,1295.81,2962,3289,259,684
211,430,0,198,1293.02,2969,3306,259,686
212,437,0,206,1285.39,2978,3317,259,689
213,426,0,210,1278,2994,3336,260,689
214,435,0,212,1271.73,3006,3345,261,692
215,453,0,211,1269.97,3011,3359,261,696
216,461,0,211,1269.15,3018,3370,261,696
217,449,0,216,1267.68,3036,3387,262,696
218,451,0,225,1268.78,3048,3402,262,699
219,467,0,220,1264.95,3061,3412,262,704
220,471,0,219,1262.34,3071,3420,262,708
221,493,0,213,1258.24,3077,3435,263,709
222,499,0,208,1256.17,3092,3450,264,714
223,490,0,210,1252.48,3105,3461,264,717
224,491,0,208,1251.05,3112,3477,265,719
225,498,0,210,1244.37,3124,3485,266,719
226,502,0,201,1240.9,3136,3504,266,722
227,490,0,206,1237.06,3149,3524,267,729
228,498,0,206,1232.71,3162,3539,267,736
229,490,0,204,1225.7,3179,3555,268,742
230,489,0,206,1224.27,3192,3574,269,744
231,507,0,208,1221.69,3206,3589,270,746
232,501,0,215,1214.63,3220,3608,270,749
233,499,0,225,1206.44,3239,3618,270,753
234,492,0,227,1201.98,3251,3634,270,756
235,505,0,227,1203.37,3260,3647,271,762
236,502,0,224,1200.88,3274,3664,272,766
237,493,0,217,1188.45,3293,3681,276,772
238,503,0,222,1186.71,3310,3693,276,775
239,502,0,228,1181.09,3323,3713,276,780
240,513,0,243,1178.63,3333,3725,278,781
241,528,0,249,1172,3348,3741,278,783
242,548,0,260,1170.36,3357,3756,278,785
243,556,0,263,1166.46,3364,3770,278,791
244,561,0,251,1161.38,3375,3791,281,796
245,566,0,259,1154.43,3388,3804,282,798
246,558,0,257,1149.72,3403,3822,282,803
247,554,0,272,1143.46,3421,3841,282,805
248,545,0,280,1135.55,3438,3855,283,813
249,545,0,282,1131.74,3457,3871,283,817
250,548,0,296,1115.54,3478,3884,284,819
251,554,0,300,1108.82,3495,3906,286,822
252,542,0,301,1104.5,3514,3927,290,826
253,550,0,298,1093.41,3525,3950,290,830
254,553,0,294,1084.42,3546,3974,292,836
255,559,0,301,1077.61,3560,3992,292,839
256,548,0,310,1068.53,3583,4007,292,841
257,532,0,307,1060.87,3607,4030,294,845
258,525,0,297,1055.02,3625,4053,295,852
259,532,0,316,1052.52,3647,4064,295,854
260,534,0,323,1045.48,3662,4080,297,856
261,536,0,327,1039.15,3683,4101,297,858
262,534,0,335,1034.01,3700,4116,298,860
263,532,0,331,1028.63,3711,4140,300,864
264,540,0,331,1022.54,3724,4162,300,868
265,542,0,339,1015.35,3744,4180,300,875
266,553,0,339,1006.52,3753,4201,302,879
267,556,0,336,1001.32,3768,4216,305,890
268,549,0,342,994.46,3791,4240,305,895
269,556,0,337,981.81,3809,4260,305,900
270,562,0,344,977.67,3819,4281,305,907
271,569,0,348,976.53,3833,4304,305,909
272,577,0,343,972.42,3849,4328,306,918
273,571,0,344,969.8,3865,4353,306,920
274,578,0,341,964.85,3882,4367,308,925
275,569,0,348,961.63,3901,4386,308,932
276,561,0,354,957.95,3922,4407,310,939
277,568,0,354,957.81,3937,4424,314,948
278,555,0,368,957.69,3962,4447,315,953
279,544,0,371,956.32,3979,4473,317,956
280,544,0,369,953.04,3992,4495,317,964
281,555,0,375,951.8,4006,4513,320,965
282,552,0,378,950.8,4024,4535,321,969
283,553,0,379,948.56,4043,4554,322,971
284,565,0,386,945.61,4056,4573,323,979
285,566,0,386,940.71,4075,4588,324,990
286,572,0,387,940.35,4088,4613,324,993
287,572,0,379,934.63,4107,4636,326,998
288,565,0,378,931.07,4125,4661,327,1002
289,562,0,375,926.61,4146,4691,330,1007
290,569,0,376,920.96,4161,4706,331,1012
291,573,0,376,915.83,4176,4727,334,1015
292,562,0,387,908.91,4200,4744,336,1019
293,556,0,383,906.99,4218,4763,338,1034
294,546,0,376,901.86,4245,4791,340,1037
295,535,0,370,899.65,4263,4819,342,1041
296,526,0,376,901.87,4281,4837,345,1047
297,532,0,377,897.71,4297,4855,347,1054
298,534,0,362,896.27,4317,4878,348,1061
299,533,0,353,899.97,4333,4904,352,1066
300,527,0,349,894.85,4354,4928,354,1072
301,517,0,350,894.69,4377,4950,355,1080
302,508,0,356,890.64,4400,4977,355,1084
303,482,0,359,891.04,4428,4995,355,1089
304,477,0,361,891.87,4452,5018,356,1095
305,470,0,367,897.86,4473,5041,357,1104
306,461,0,376,900.41,4495,5050,357,1112
307,455,0,372,902.17,4520,5069,359,1117
308,447,0,384,905.16,4535,5089,359,1122
309,440,0,383,907.54,4559,5106,361,1129
310,414,0,372,914.85,4589,5134,362,1137
311,404,0,368,922.14,4610,5164,367,1139
312,392,0,382,930.88,4633,5182,367,1142
313,370,0,381,939.55,4664,5208,369,1147
314,360,0,371,948.47,4687,5236,369,1153
315,357,0,370,955.32,4703,5254,370,1155
316,352,0,367,957.73,4719,5274,370,1156
317,337,0,365,965.65,4742,5300,370,1163
318,338,0,365,971.79,4761,5318,370,1164
319,331,0,358,977.97,4775,5337,374,1167
320,334,0,360,980.87,4794,5351,376,1170
321,333,0,358,985.33,4813,5371,376,1176
322,332,0,364,988.8,4825,5389,376,1178
323,330,0,376,993.5,4838,5407,376,1179
324,318,0,372,999.45,4856,5433,378,1181
325,318,0,383,1005.2,4876,5446,379,1182
326,310,0,390,1012.98,4893,5466,384,1186
327,302,0,403,1019.15,4912,5481,385,1194
328,295,0,407,1022.58,4930,5497,388,1198
329,295,0,396,1029.29,4942,5514,389,1205
330,304,0,398,1034.07,4951,5532,389,1207
331,302,0,405,1037.56,4964,5547,389,1211
332,313,0,407,1041.47,4972,5558,390,1214
333,313,0,400,1047.15,4978,5587,392,1221
334,316,0,394,1047.65,4992,5606,393,1224
335,318,0,397,1052.5,5006,5626,395,1227
336,324,0,387,1056.39,5019,5651,396,1231
337,323,0,373,1058.48,5034,5675,397,1240
338,317,0,363,1064.62,5049,5700,398,1243
339,318,0,360,1068.39,5062,5726,398,1246
340,325,0,352,1071.61,5072,5748,399,1248
341,311,0,339,1073.8,5090,5772,402,1253
342,307,0,335,1079.92,5111,5787,405,1259
343,299,0,348,1085.09,5126,5800,405,1262
344,294,0,342,1089.6,5145,5817,405,1266
345,301,0,323,1102.97,5152,5845,405,1274
346,296,0,322,1108.7,5162,5863,406,1279
347,294,0,323,1119.33,5175,5875,407,1285
348,291,0,320,1121.6,5195,5891,408,1290
349,280,0,318,1128.35,5208,5907,408,1296
350,300,0,310,1138.5,5215,5922,411,1300
351,304,0,301,1146.22,5224,5935,412,1306
352,298,0,290,1155.23,5237,5951,413,1313
353,290,0,286,1159.58,5252,5965,415,1321
354,294,0,273,1168.47,5258,5985,419,1323
355,297,0,273,1179.37,5268,5994,419,1329
356,294,0,263,1188.29,5277,6011,420,1337
357,295,0,264,1198.21,5282,6020,420,1341
358,295,0,241,1206.05,5296,6043,422,1353
359,292,0,237,1209.88,5307,6061,422,1357
360,289,0,226,1219.37,5310,6082,423,1363
361,287,0,223,1226.55,5321,6090,424,1367
362,290,0,223,1236.61,5332,6100,425,1372
363,287,0,227,1245.81,5338,6110,425,1374
364,289,0,220,1253.2,5346,6121,425,1382
365,298,0,218,1265.29,5354,6134,425,1384
366,292,0,209,1275.63,5364,6148,426,1392
367,289,0,202,1286.54,5377,6164,426,1397
368,290,0,199,1295.04,5387,6178,426,1401
369,287,0,202,1304.93,5402,6189,426,1407
370,285,0,190,1310.48,5415,6206,426,1408
371,295,0,176,1314.14,5422,6225,426,1414
372,302,0,174,1322.06,5433,6238,426,1419
373,295,0,181,1332.35,5442,6249,426,1422
374,295,0,175,1335.02,5451,6261,427,1428
375,297,0,175,1337.63,5460,6271,428,1432
376,304,0,173,1342.97,5473,6279,430,1432
377,289,0,176,1351.13,5495,6291,431,1432
378,282,0,180,1356.86,5506,6303,431,1437
379,275,0,185,1364.88,5518,6311,432,1441
380,265,0,192,1369.88,5531,6319,433,1446
381,254,0,200,1376.26,5544,6332,433,1449
382,256,0,202,1384.82,5552,6345,433,1450
383,262,0,210,1393.43,5561,6351,433,1453
384,271,0,211,1401.76,5575,6358,433,1455
385,263,0,217,1404.84,5586,6377,433,1458
386,260,0,225,1411.46,5600,6385,433,1459
387,255,0,222,1416.73,5614,6395,435,1461
388,250,0,234,1424.45,5626,6403,435,1465
389,248,0,243,1432.65,5632,6412,436,1468
390,244,0,254,1436.26,5643,6420,436,1471
391,241,0,259,1441.54,5653,6431,436,1471
392,235,0,266,1444.74,5663,6441,437,1472
393,240,0,269,1448.21,5673,6452,439,1474
394,244,0,272,1453.41,5683,6462,440,1479
395,248,0,266,1458.45,5690,6470,441,1481
396,248,0,269,1464.13,5696,6481,442,1484
397,252,0,267,1467.06,5700,6497,442,1485
398,257,0,271,1470.43,5707,6503,443,1486
399,261,0,278,1472.15,5717,6514,444,1486
400,259,0,278,1479.68,5726,6529,444,1489
401,250,0,277,1484.02,5739,6541,445,1491
402,246,0,266,1487.01,5750,6562,447,1492
403,252,0,266,1491.24,5757,6577,449,1495
404,252,0,266,1500.42,5763,6592,451,1497
405,253,0,260,1502.25,5769,6601,452,1500
406,261,0,252,1502.98,5777,6616,454,1505
407,257,0,250,1505.74,5792,6627,454,1509
408,258,0,247,1509.63,5797,6635,454,1513
409,257,0,246,1510.13,5805,6646,455,1515
410,271,0,244,1511.14,5812,6655,455,1519
411,268,0,239,1515.2,5822,6665,456,1520
412,265,0,243,1517.69,5833,6678,458,1522
413,266,0,239,1521.56,5845,6692,459,1528
414,269,0,227,1524.24,5857,6704,461,1534
415,269,0,227,1524.86,5870,6713,462,1540
416,265,0,222,1524.49,5881,6731,465,1542
417,265,0,217,1526.5,5891,6741,465,1549
418,264,0,215,1529.83,5900,6756,465,1560
419,262,0,212,1531.78,5908,6766,466,1563
420,265,0,207,1534.52,5915,6780,467,1565
421,270,0,207,1535.05,5924,6794,467,1567
422,273,0,202,1539.8,5939,6808,469,1571
423,269,0,204,1541.49,5950,6819,471,1572
424,262,0,197,1543.77,5960,6832,472,1576
425,259,0,187,1544.32,5974,6844,472,1580
426,266,0,183,1548.17,5979,6854,472,1583
427,274,0,176,1549.01,5991,6866,472,1591
428,275,0,172,1549.09,6003,6876,473,1595
429,278,0,174,1550.71,6008,6887,474,1599
430,284,0,174,1551.29,6015,6894,475,1599
431,282,0,170,1550.35,6024,6906,476,1601
432,283,0,167,1550.74,6033,6920,476,1604
433,279,0,173,1552.19,6041,6928,476,1607
434,275,0,175,1553.08,6049,6936,476,1610
435,268,0,174,1549.41,6063,6947,478,1613
436,263,0,179,1550.74,6078,6954,479,1616
437,266,0,170,1554.18,6086,6965,480,1620
438,270,0,175,1555.41,6096,6973,480,1625
439,272,0,180,1553.55,6109,6982,481,1627
440,268,0,182,1549.47,6118,6990,482,1628
441,285,0,190,1547.15,6125,6999,482,1629
442,281,0,192,1546.22,6136,7010,483,1630
443,284,0,194,1541.78,6143,7026,485,1633
444,286,0,205,1536.03,6155,7033,485,1636
445,296,0,203,1532.79,6164,7044,488,1639
446,289,0,203,1530.78,6175,7057,488,1640
447,290,0,204,1528.97,6186,7073,488,1643
448,280,0,204,1525.46,6198,7091,488,1646
449,285,0,210,1525.04,6207,7101,489,1647
450,288,0,216,1522.82,6222,7116,489,1648
451,302,0,219,1522.72,6232,7126,489,1649
452,304,0,221,1524.6,6242,7136,490,1653
453,301,0,225,1520.42,6253,7151,491,1654
454,295,0,226,1517.81,6267,7167,492,1655
455,293,0,221,1519.3,6278,7177,494,1656
456,293,0,223,1515.02,6284,7190,494,1658
457,307,0,221,1515.13,6291,7206,494,1658
458,317,0,216,1516.51,6299,7222,494,1659
459,315,0,217,1516.79,6313,7229,496,1661
460,319,0,221,1511.23,6327,7238,497,1663
461,316,0,218,1510.82,6338,7246,498,1667
462,315,0,222,1506.46,6351,7256,501,1668
463,316,0,235,1501.45,6360,7271,501,1670
464,312,0,244,1502.54,6377,7283,503,1671
465,323,0,243,1504.88,6390,7290,505,1674
466,320,0,253,1503.26,6401,7298,507,1677
467,307,0,249,1499.31,6415,7318,509,1681
468,304,0,252,1498.99,6427,7335,509,1687
469,299,0,255,1495.66,6435,7346,509,1691
470,291,0,255,1494.38,6446,7365,510,1693
471,289,0,251,1489.09,6460,7384,512,1695
472,292,0,243,1484.52,6469,7407,513,1700
473,295,0,241,1482.54,6481,7425,514,1702
474,289,0,244,1478.04,6497,7438,514,1706
475,293,0,243,1475.91,6518,7451,516,1711
476,286,0,241,1472.47,6537,7470,517,1717
477,273,0,246,1466.5,6551,7486,518,1720
478,275,0,248,1465.59,6561,7498,518,1725
479,275,0,258,1461.96,6573,7512,518,1726
480,269,0,260,1457.46,6586,7527,518,1726
481,272,0,259,1453.96,6597,7542,519,1727
482,274,0,260,1455.1,6613,7555,521,1728
483,272,0,255,1453.86,6627,7569,522,1729
484,284,0,257,1452.44,6634,7579,523,1732
485,292,0,256,1454,6647,7596,524,1732
486,285,0,264,1452.96,6656,7610,524,1734
487,278,0,263,1452.21,6668,7631,524,1738
488,277,0,259,1448.24,6676,7648,524,1747
489,281,0,259,1449.77,6687,7663,526,1750
490,274,0,261,1449.08,6695,7679,530,1750
491,294,0,256,1446.17,6699,7699,531,1754
492,293,0,258,1445.7,6710,7714,532,1756
493,285,0,254,1441.37,6723,7729,535,1760
494,295,0,241,1437.11,6731,7745,536,1762
495,299,0,239,1435.07,6739,7764,536,1764
496,298,0,238,1436.07,6748,7782,536,1764
497,290,0,237,1437.53,6760,7794,536,1766
498,301,0,229,1439.28,6766,7807,536,1766
499,307,0,222,1439.55,6774,7822,538,1769
500,299,0,220,1436.85,6789,7832,540,1774
501,301,0,212,1433.46,6799,7847,542,1776
502,302,0,211,1434,6809,7866,542,1778
503,296,0,213,1431.95,6818,7879,544,1783
504,296,0,213,1432.35,6824,7891,544,1786
505,301,0,220,1431.97,6839,7897,545,1789
506,294,0,223,1428.78,6855,7909,545,1793
507,302,0,221,1425.71,6865,7923,546,1798
508,298,0,223,1420.1,6880,7932,546,1799
509,304,0,229,1421.04,6885,7941,546,1801
510,302,0,230,1421.12,6898,7950,547,1803
511,313,0,231,1419.54,6907,7962,548,1804
512,318,0,229,1416.12,6918,7972,550,1810
513,331,0,223,1415.87,6933,7982,551,1817
514,334,0,234,1414.34,6948,7995,552,1820
515,338,0,241,1415.48,6960,8004,552,1823
516,334,0,247,1408.38,6976,8018,552,1826
517,329,0,239,1405.38,6991,8032,554,1830
518,327,0,234,1403.87,7012,8050,554,1832
519,320,0,248,1406,7028,8062,554,1833
520,319,0,246,1405.96,7040,8086,555,1835
521,322,0,251,1406.29,7053,8098,556,1839
522,314,0,259,1406.83,7071,8116,557,1840
523,316,0,259,1407.03,7082,8139,557,1840
524,308,0,253,1407.88,7100,8163,558,1843
525,301,0,253,1406.21,7114,8176,562,1847
526,300,0,251,1405.4,7128,8194,564,1848
527,306,0,257,1407.88,7139,8204,564,1849
528,300,0,249,1405.83,7151,8223,564,1855
529,282,0,249,1407.85,7170,8235,565,1861
530,280,0,261,1414.28,7183,8251,566,1865
531,283,0,272,1414.33,7191,8264,566,1868
532,276,0,269,1413.41,7202,8282,566,1871
533,266,0,279,1413.2,7219,8297,567,1875
534,271,0,289,1415.36,7226,8310,567,1878
535,279,0,289,1420.16,7232,8328,568,1881
536,286,0,294,1419.52,7239,8345,568,1883
537,288,0,290,1418.07,7257,8362,568,1890
538,279,0,283,1423.71,7275,8379,571,1892
539,290,0,277,1423.46,7281,8396,571,1895
540,267,0,264,1414.24,7295,8424,572,1900
541,255,0,270,1417.37,7311,8432,573,1900
542,251,0,266,1421.23,7322,8449,573,1901
543,261,0,267,1425.58,7330,8460,573,1904
544,263,0,261,1429.13,7337,8477,573,1908
545,263,0,265,1431.19,7350,8490,573,1910
546,254,0,265,1433.11,7358,8504,574,1914
547,262,0,265,1440.19,7370,8519,574,1919
548,257,0,264,1442.7,7385,8532,574,1924
549,271,0,266,1445.72,7397,8542,574,1930
550,262,0,263,1444.79,7409,8557,574,1936
551,259,0,263,1446.78,7421,8575,576,1941
552,255,0,254,1451.14,7427,8593,576,1946
553,256,0,252,1449.53,7438,8605,577,1947
554,258,0,250,1452.36,7446,8619,577,1950
555,252,0,239,1453.46,7458,8634,578,1951
556,245,0,235,1454.12,7470,8646,578,1955
557,244,0,233,1458.88,7484,8657,579,1957
558,252,0,238,1460.52,7496,8667,579,1962
559,254,0,229,1462.18,7504,8684,580,1969
560,268,0,219,1463.59,7508,8705,580,1976
561,266,0,221,1463.64,7516,8722,580,1980
562,271,0,215,1461.47,7521,8734,580,1982
563,275,0,212,1458.88,7524,8747,580,1986
564,277,0,214,1461.97,7532,8757,581,1989
565,284,0,213,1462.89,7533,8766,583,1994
566,290,0,204,1463.21,7539,8778,583,1997
567,285,0,199,1463.47,7547,8796,583,1999
568,292,0,190,1464.73,7553,8807,584,2003
569,300,0,180,1465.96,7568,8821,585,2006
570,300,0,176,1464.89,7575,8836,585,2008
571,293,0,180,1467.79,7586,8851,587,2012
572,296,0,177,1467.16,7595,8864,587,2021
573,296,0,173,1468.81,7607,8879,587,2023
574,304,0,164,1467.79,7612,8894,588,2029
575,309,0,169,1470.43,7621,8907,588,2030
576,304,0,179,1473.44,7629,8913,588,2032
577,307,0,176,1470.26,7640,8925,588,2033
578,301,0,175,1470.85,7652,8932,589,2037
579,296,0,179,1474.57,7668,8938,593,2039
580,292,0,176,1474.46,7683,8949,593,2040
581,288,0,176,1473.87,7698,8960,593,2042
582,287,0,174,1476.98,7708,8973,594,2046
583,286,0,164,1475.2,7725,8991,596,2050
584,284,0,168,1473.21,7738,9000,596,2053
585,285,0,167,1477.24,7747,9005,597,2057
586,277,0,176,1479.46,7759,9015,597,2062
587,287,0,182,1480.37,7765,9025,597,2067
588,281,0,186,1476.77,7777,9039,597,2070
589,286,0,184,1478.87,7783,9047,597,2074
590,287,0,184,1485.53,7787,9061,597,2079
591,291,0,180,1483.54,7795,9074,597,2079
592,288,0,176,1477.84,7803,9086,600,2081
593,301,0,183,1471.04,7812,9098,601,2082
594,302,0,176,1471.17,7826,9112,602,2084
595,309,0,175,1470.84,7837,9125,604,2084
596,305,0,170,1467.77,7845,9141,605,2086
