Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
95,403,0,714,893.68,3621,1080,209,511
96,365,0,700,919.43,3659,1098,213,534
97,332,0,675,945.73,3692,1120,219,553
98,299,0,643,976.61,3729,1143,221,578
99,273,0,636,1002.68,3758,1158,225,589
100,239,0,627,1034.8,3792,1168,228,607
101,218,0,616,1066.34,3818,1179,230,623
102,196,0,597,1095.71,3846,1187,232,649
103,181,0,586,1122.27,3868,1198,232,663
104,164,0,570,1152.41,3885,1215,236,684
105,146,0,531,1183.87,3904,1229,242,712
106,137,0,522,1215.47,3920,1238,245,728
107,129,0,503,1251.5,3932,1251,249,747
108,115,0,474,1281.92,3947,1262,255,769
109,103,0,455,1312.13,3962,1274,259,780
110,94,0,435,1346.55,3972,1282,262,796
111,84,0,422,1375.96,3984,1289,263,813
112,82,0,396,1407.5,3990,1299,265,834
113,76,0,366,1439.85,3997,1307,271,852
114,71,0,353,1473.33,4005,1313,276,860
115,63,0,343,1503.15,4015,1317,277,872
116,62,0,314,1535.36,4019,1327,280,889
117,60,0,296,1566.64,4026,1335,284,899
118,58,0,277,1597.83,4031,1343,290,913
119,55,0,260,1632.1,4035,1350,293,927
120,61,0,230,1663.38,4035,1361,296,943
121,63,0,207,1690.08,4039,1371,299,957
122,64,0,192,1720.45,4041,1376,302,964
123,65,0,165,1745.31,4042,1387,307,976
124,63,0,146,1774.64,4048,1392,310,991
125,62,0,134,1798.97,4051,1402,310,996
126,65,0,122,1826.43,4056,1406,314,1001
127,68,0,118,1853.87,4058,1410,315,1006
128,68,0,101,1880.82,4063,1414,318,1016
129,71,0,86,1909.22,4065,1417,321,1025
130,79,0,85,1940.73,4066,1419,321,1025
131,77,0,85,1967.82,4069,1419,321,1028
132,78,0,73,1995.17,4071,1424,325,1033
133,77,0,68,2020.85,4072,1425,327,1036
134,80,0,61,2046.76,4075,1430,328,1038
135,89,0,53,2068.26,4076,1432,330,1044
136,92,0,48,2092.92,4077,1434,333,1046
137,102,0,44,2114.83,4077,1434,335,1048
138,104,0,39,2135.94,4079,1436,337,1050
139,106,0,37,2159.8,4082,1437,339,1050
140,113,0,33,2175.33,4083,1437,339,1054
141,120,0,30,2198.59,4088,1438,339,1057
142,119,0,27,2214.94,4090,1439,340,1059
143,130,0,28,2231.83,4091,1439,341,1059
144,133,0,24,2247.69,4097,1440,342,1061
145,137,0,23,2261.8,4099,1442,343,1061
146,143,0,26,2278.19,4100,1442,343,1061
147,159,0,28,2293.19,4103,1442,343,1061
148,173,0,27,2305.05,4104,1443,344,1062
149,187,0,25,2321.28,4106,1444,345,1063
150,197,0,26,2335.14,4108,1444,345,1063
151,213,0,26,2348.53,4109,1445,345,1063
152,226,0,27,2359.26,4112,1445,345,1065
153,238,0,24,2367.54,4113,1448,345,1066
154,246,0,21,2373.51,4113,1450,345,1067
155,262,0,23,2380.7,4114,1450,345,1067
156,272,0,24,2385.88,4117,1451,346,1067
157,284,0,24,2391.11,4117,1452,346,1067
158,298,0,24,2398.67,4121,1452,346,1068
159,314,0,24,2401.33,4123,1453,347,1068
160,336,0,21,2403.74,4125,1456,347,1068
161,355,0,21,2403.86,4129,1456,348,1068
162,375,0,20,2405.75,4130,1458,349,1068
163,395,0,21,2403.23,4132,1463,350,1068
164,412,0,19,2402.58,4136,1464,350,1069
165,440,0,21,2399.26,4138,1467,351,1069
166,461,0,22,2391.16,4140,1469,352,1069
167,468,0,20,2386.63,4142,1473,352,1070
168,490,0,20,2379.23,4147,1478,352,1071
169,517,0,17,2364.63,4148,1479,352,1073
170,549,0,17,2352.33,4149,1482,352,1074
171,586,0,17,2342.61,4151,1483,352,1074
172,607,0,18,2328.44,4155,1483,352,1074
173,643,0,16,2318.53,4159,1487,354,1075
174,673,0,16,2304.47,4161,1487,354,1076
175,705,0,15,2289.07,4161,1490,355,1076
176,735,0,17,2269.82,4161,1494,355,1076
177,775,0,17,2250.95,4163,1496,355,1077
178,818,0,18,2232.33,4166,1501,355,1078
179,851,0,17,2208.32,4169,1502,355,1079
180,873,0,23,2187.05,4175,1509,355,1079
181,908,0,27,2163.65,4178,1512,355,1080
182,961,0,29,2137.95,4182,1512,355,1080
183,999,0,26,2108.39,4189,1516,355,1081
184,1029,0,26,2080.47,4194,1519,355,1082
185,1070,0,25,2054.16,4197,1523,356,1085
186,1138,0,25,2017.88,4202,1525,356,1085
187,1158,0,30,1979.72,4208,1531,356,1087
188,1192,0,28,1947.96,4214,1538,357,1093
189,1242,0,27,1912.86,4219,1543,357,1094
190,1282,0,28,1875.91,4225,1550,357,1097
191,1333,0,31,1833.14,4231,1556,357,1101
192,1377,0,34,1797.95,4237,1561,358,1103
193,1437,0,38,1762.56,4242,1566,358,1103
194,1496,0,39,1729.77,4250,1571,358,1104
195,1542,0,43,1693.26,4262,1579,358,1107
196,1594,0,44,1658.35,4273,1588,358,1111
197,1639,0,45,1615.14,4283,1595,359,1115
198,1695,0,49,1575.72,4291,1599,359,1118
199,1736,0,48,1533.47,4305,1607,359,1122
200,1783,0,46,1490.35,4318,1620,359,1126
201,1821,0,49,1448.28,4331,1628,359,1132
202,1871,0,53,1409.74,4344,1629,361,1135
203,1907,0,58,1368.98,4357,1638,361,1143
204,1929,0,64,1327.32,4368,1648,361,1150
205,1969,0,67,1289.84,4376,1656,363,1158
206,2008,0,70,1252.65,4390,1670,363,1163
207,2051,0,73,1212.21,4409,1672,363,1169
208,2078,0,75,1175.81,4424,1679,363,1173
209,2108,0,75,1138.14,4439,1693,363,1177
210,2149,0,74,1106.51,4451,1701,363,1184
211,2181,0,76,1074.74,4461,1716,363,1197
212,2205,0,78,1037.14,4477,1726,363,1206
213,2233,0,85,1002.68,4481,1734,363,1213
214,2283,0,92,964.14,4497,1743,366,1216
215,2315,0,99,930.21,4511,1751,367,1223
216,2343,0,106,894.53,4528,1760,367,1232
217,2360,0,114,866.21,4543,1770,369,1248
218,2380,0,127,834.61,4562,1777,370,1260
219,2394,0,133,797.25,4580,1785,370,1269
220,2402,0,133,771.89,4597,1802,370,1286
221,2432,0,134,742.47,4613,1816,373,1301
222,2470,0,134,708.26,4629,1832,374,1313
223,2474,0,131,675.23,4649,1844,376,1329
224,2493,0,127,653.19,4662,1857,377,1340
225,2497,0,126,621.54,4687,1876,378,1352
226,2514,0,121,600.26,4697,1891,380,1366
227,2520,0,124,578.96,4713,1907,383,1377
228,2518,0,127,560.67,4735,1914,384,1390
229,2514,0,127,545.7,4752,1929,386,1406
230,2528,0,133,530.67,4771,1946,387,1420
231,2546,0,134,512.16,4789,1952,388,1441
232,2538,0,143,493.7,4809,1962,390,1458
233,2524,0,152,477.74,4831,1975,391,1482
234,2512,0,159,464.53,4852,1982,393,1509
235,2499,0,156,448.95,4877,1994,396,1530
236,2491,0,152,431.74,4895,2010,399,1545
237,2474,0,157,422.12,4919,2020,401,1572
238,2456,0,161,419.37,4940,2031,403,1595
239,2441,0,160,408.39,4961,2046,403,1611
240,2415,0,159,400.26,4977,2058,407,1638
241,2395,0,160,393.72,4996,2070,410,1664
242,2373,0,166,387.47,5017,2083,413,1686
243,2343,0,173,385.11,5037,2096,413,1715
244,2317,0,187,384.14,5057,2108,419,1737
245,2277,0,195,383.96,5077,2124,424,1768
246,2258,0,202,378.6,5100,2137,429,1789
247,2216,0,195,375.74,5127,2157,433,1813
248,2171,0,193,379.37,5156,2175,439,1838
249,2119,0,197,373.89,5181,2187,444,1867
250,2092,0,207,371.67,5204,2197,446,1897
251,2057,0,204,370.58,5225,2215,447,1920
252,2025,0,199,368.16,5245,2227,451,1939
253,2004,0,206,373.58,5267,2238,453,1956
254,1988,0,215,372.88,5285,2242,455,1982
255,1951,0,214,379.53,5308,2254,461,2009
256,1911,0,215,377.39,5330,2266,466,2038
257,1869,0,217,379.4,5361,2283,469,2057
258,1839,0,217,388.68,5380,2294,473,2079
259,1804,0,222,399.72,5404,2303,478,2098
260,1764,0,229,401.07,5428,2311,486,2123
261,1735,0,232,409.63,5446,2320,487,2152
262,1695,0,235,415.56,5470,2333,496,2170
263,1652,0,234,421.3,5487,2347,498,2205
264,1628,0,242,426.56,5502,2357,502,2219
265,1590,0,240,439.23,5524,2369,509,2243
266,1555,0,235,445.11,5554,2378,513,2258
267,1524,0,222,450.68,5585,2395,522,2279
268,1485,0,217,457.04,5613,2408,530,2294
269,1463,0,215,468.63,5630,2416,538,2306
270,1421,0,214,480.93,5667,2428,543,2324
271,1380,0,220,493.4,5701,2442,546,2343
272,1335,0,219,499.28,5725,2455,552,2364
273,1302,0,224,508.63,5746,2465,561,2382
274,1268,0,232,525.19,5778,2472,568,2397
275,1230,0,237,541.77,5805,2483,575,2410
276,1201,0,245,551.14,5829,2494,581,2424
277,1177,0,245,564.44,5853,2500,590,2435
278,1147,0,250,578.05,5875,2513,596,2446
279,1116,0,258,593.51,5895,2523,602,2456
280,1094,0,259,610.32,5916,2526,609,2468
281,1068,0,260,626.61,5937,2535,616,2484
282,1039,0,261,638.89,5963,2541,622,2495
283,1006,0,264,651.95,5991,2552,633,2504
284,979,0,265,661.49,6016,2561,637,2514
285,950,0,263,670.25,6034,2570,644,2529
286,936,0,261,689.98,6051,2580,648,2538
287,902,0,261,704.19,6068,2586,659,2552
288,879,0,256,720.95,6089,2599,665,2564
289,856,0,262,732.19,6107,2609,669,2578
290,838,0,271,744.07,6130,2611,674,2585
291,819,0,270,758.51,6150,2618,680,2595
292,807,0,269,773.28,6166,2627,688,2609
293,780,0,264,788.7,6192,2634,701,2617
294,758,0,252,805.54,6210,2643,716,2624
295,737,0,254,819.91,6228,2646,724,2639
296,716,0,254,837.02,6250,2656,728,2653
297,691,0,254,850.89,6279,2660,735,2659
298,673,0,249,864.72,6294,2668,741,2675
299,649,0,245,877.37,6321,2679,746,2681
300,616,0,245,894.12,6352,2687,754,2692
301,604,0,247,907.6,6375,2692,759,2700
302,586,0,255,923.77,6399,2701,762,2705
303,557,0,248,939.53,6428,2708,772,2710
304,545,0,245,953.61,6443,2718,775,2714
305,535,0,245,970.51,6463,2723,778,2721
306,525,0,249,988.93,6483,2735,784,2724
307,524,0,246,1010.26,6493,2741,791,2733
308,515,0,247,1027.49,6512,2752,797,2738
309,504,0,245,1046.51,6531,2755,803,2747
310,487,0,242,1059.39,6552,2764,807,2752
311,485,0,241,1072.49,6570,2772,813,2754
312,473,0,241,1090.04,6593,2782,817,2758
313,449,0,233,1111.75,6616,2794,827,2763
314,448,0,226,1133.33,6628,2806,830,2767
315,445,0,217,1148.19,6642,2814,833,2774
316,433,0,222,1165.56,6662,2818,837,2777
317,424,0,222,1184.02,6684,2821,842,2782
318,416,0,222,1200.84,6699,2827,846,2785
319,402,0,217,1217.89,6715,2834,852,2792
320,391,0,222,1234.63,6737,2840,856,2793
321,387,0,218,1249.95,6756,2849,861,2794
322,368,0,214,1268.28,6775,2857,867,2799
323,372,0,209,1286.95,6782,2865,871,2805
324,373,0,209,1303.75,6793,2870,873,2810
325,361,0,197,1320.79,6811,2877,879,2816
326,358,0,194,1338.51,6825,2882,881,2820
327,366,0,190,1356.56,6839,2890,883,2822
328,369,0,187,1369.46,6853,2891,887,2828
329,379,0,183,1385.16,6861,2898,888,2832
330,398,0,183,1399.21,6875,2906,889,2835
331,400,0,180,1412.12,6888,2916,891,2838
332,403,0,179,1425.74,6899,2923,893,2840
333,397,0,175,1433.89,6912,2926,898,2846
334,399,0,176,1445.67,6926,2928,898,2849
335,396,0,168,1462.72,6939,2934,900,2854
336,408,0,170,1478.72,6949,2937,901,2858
337,415,0,164,1493.68,6960,2939,904,2865
338,423,0,160,1501.96,6974,2943,905,2867
339,437,0,152,1510.28,6985,2948,908,2873
340,452,0,149,1515.95,6997,2955,910,2877
341,457,0,147,1522.79,7011,2959,912,2880
342,473,0,142,1528.67,7025,2961,913,2886
343,475,0,150,1528.47,7040,2963,913,2890
344,500,0,149,1533.14,7054,2967,915,2894
345,516,0,151,1537.37,7065,2971,917,2897
346,532,0,154,1531.81,7074,2973,917,2899
347,558,0,153,1529.84,7083,2978,919,2901
348,591,0,152,1526.47,7094,2982,921,2902
349,603,0,151,1519.96,7108,2990,921,2906
350,615,0,147,1517.35,7121,2997,924,2910
351,634,0,146,1510.53,7135,3004,925,2912
352,657,0,145,1502.74,7149,3009,927,2912
353,687,0,143,1492.39,7166,3012,929,2916
354,713,0,142,1482.32,7186,3018,929,2920
355,725,0,150,1467.77,7202,3024,929,2922
356,756,0,151,1453.91,7228,3032,931,2924
357,785,0,153,1445.23,7243,3040,932,2927
358,792,0,152,1431.19,7268,3051,934,2930
359,823,0,157,1414.58,7279,3059,934,2931
360,857,0,154,1398.44,7298,3066,936,2934
361,896,0,156,1384.26,7311,3072,938,2936
362,909,0,164,1366.42,7331,3080,938,2937
363,932,0,172,1343.89,7353,3087,939,2937
364,972,0,176,1325.82,7365,3092,941,2938
365,1008,0,171,1307.7,7390,3098,942,2940
366,1028,0,172,1283.89,7409,3104,944,2942
367,1059,0,175,1263.07,7429,3110,944,2943
368,1067,0,179,1243.04,7458,3118,944,2946
369,1092,0,179,1226.98,7479,3127,945,2948
370,1119,0,180,1207.6,7503,3142,946,2951
371,1141,0,180,1187.07,7521,3150,948,2954
372,1175,0,181,1174.58,7545,3157,949,2957
373,1220,0,176,1150.46,7562,3165,950,2965
374,1253,0,180,1139.49,7581,3176,951,2968
375,1276,0,176,1129.18,7605,3186,951,2972
376,1301,0,185,1108.04,7620,3193,951,2975
377,1343,0,191,1085.86,7640,3201,952,2979
378,1365,0,199,1068.21,7666,3207,955,2984
379,1375,0,207,1047.79,7697,3219,956,2986
380,1407,0,203,1034.72,7721,3229,959,2987
381,1433,0,205,1016.84,7748,3237,961,2988
382,1425,0,211,996.56,7779,3250,963,2989
383,1448,0,213,980.91,7811,3262,964,2995
384,1464,0,222,963.82,7847,3269,965,2996
385,1459,0,226,954.54,7893,3282,965,3004
386,1456,0,237,942.23,7929,3289,965,3010
387,1465,0,248,925.33,7955,3297,966,3015
388,1479,0,255,909.56,7990,3304,966,3018
389,1483,0,271,894.54,8026,3311,967,3022
390,1468,0,276,877.25,8072,3319,968,3027
391,1468,0,285,875.86,8113,3334,968,3029
392,1461,0,302,861.61,8148,3344,970,3038
393,1457,0,308,858.23,8191,3355,970,3040
394,1436,0,311,853.05,8238,3373,971,3049
395,1427,0,317,853.65,8273,3385,973,3056
396,1421,0,332,848.82,8308,3391,974,3062
397,1395,0,341,841.3,8356,3409,974,3069
398,1368,0,355,835.95,8398,3418,974,3077
399,1344,0,369,831.35,8442,3428,977,3087
400,1312,0,385,824.95,8488,3436,979,3098
401,1293,0,397,823.82,8536,3448,979,3109
402,1271,0,402,819.88,8573,3458,982,3121
403,1244,0,409,814.67,8618,3473,984,3135
404,1230,0,410,812.77,8660,3485,987,3143
405,1215,0,413,813.53,8696,3504,989,3149
406,1194,0,413,813.86,8726,3518,991,3160
407,1165,0,421,811.32,8762,3525,992,3172
408,1161,0,410,807.81,8795,3542,995,3184
409,1138,0,410,806.05,8837,3555,997,3200
410,1117,0,433,809.46,8880,3563,1000,3212
411,1096,0,435,808.6,8924,3576,1003,3223
412,1059,0,443,811.49,8968,3593,1006,3238
413,1009,0,446,822.39,9028,3605,1007,3247
414,986,0,453,828.68,9073,3617,1007,3257
415,966,0,452,835.95,9108,3631,1010,3267
416,939,0,448,844.68,9151,3645,1011,3282
417,907,0,456,854.88,9192,3655,1014,3298
418,885,0,459,866.77,9237,3670,1015,3307
419,852,0,454,879.19,9279,3688,1018,3316
420,819,0,457,889.3,9326,3698,1021,3325
421,785,0,454,902.23,9369,3711,1023,3337
422,750,0,458,914.54,9418,3718,1027,3342
423,715,0,463,928.25,9456,3737,1032,3350
424,689,0,474,943.47,9491,3750,1036,3359
425,667,0,483,961.02,9531,3762,1042,3364
426,639,0,468,978.4,9566,3787,1046,3377
427,607,0,457,999.19,9609,3797,1052,3394
428,581,0,454,1015.63,9646,3810,1053,3406
429,557,0,447,1033.19,9681,3824,1059,3417
430,529,0,442,1051.39,9712,3837,1061,3425
431,502,0,429,1070.39,9747,3849,1064,3440
432,477,0,421,1091.54,9779,3871,1069,3445
433,450,0,419,1113.39,9811,3883,1072,3452
434,427,0,410,1139.37,9845,3890,1075,3461
435,409,0,404,1159.6,9866,3903,1078,3469
436,388,0,405,1180.33,9896,3915,1081,3477
437,368,0,400,1202.56,9922,3925,1083,3486
438,345,0,388,1221.44,9952,3937,1087,3494
439,318,0,382,1244.04,9982,3950,1090,3505
440,308,0,374,1267.33,10006,3963,1092,3513
441,301,0,360,1287.18,10027,3976,1097,3532
442,283,0,346,1310.81,10052,3986,1099,3540
443,262,0,339,1336.32,10079,3998,1101,3548
444,252,0,336,1361.39,10094,4005,1101,3556
445,241,0,324,1384.75,10112,4013,1105,3567
446,231,0,316,1406.95,10127,4023,1109,3577
447,218,0,305,1430,10148,4035,1114,3587
448,208,0,296,1456.86,10163,4043,1116,3595
449,207,0,294,1479.84,10176,4048,1116,3600
450,200,0,279,1503.49,10190,4056,1120,3609
451,199,0,276,1525.95,10202,4061,1122,3614
452,196,0,259,1551.18,10212,4072,1125,3625
453,189,0,254,1573.82,10223,4081,1126,3633
454,180,0,247,1599.46,10236,4084,1132,3638
455,180,0,244,1619.44,10246,4088,1132,3641
456,182,0,225,1641.51,10256,4096,1136,3652
457,185,0,226,1661.39,10264,4099,1140,3657
458,183,0,212,1681.98,10271,4105,1144,3666
459,186,0,200,1702.79,10280,4115,1145,3671
460,185,0,187,1721.89,10291,4118,1151,3676
461,181,0,182,1745.21,10301,4121,1151,3683
462,183,0,168,1771.32,10311,4128,1153,3691
463,191,0,158,1789.84,10319,4133,1155,3701
464,188,0,151,1808.81,10328,4138,1156,3710
465,193,0,150,1827.37,10335,4140,1157,3712
466,199,0,144,1847.21,10346,4145,1157,3715
467,198,0,145,1866.68,10355,4149,1159,3717
468,207,0,136,1883.79,10358,4152,1163,3722
469,211,0,135,1899.4,10363,4153,1165,3726
470,218,0,130,1914.35,10371,4157,1165,3731
471,215,0,123,1930.96,10382,4159,1167,3737
472,221,0,118,1949.44,10393,4163,1170,3740
473,223,0,116,1964.86,10405,4163,1172,3742
474,221,0,110,1979.72,10417,4170,1173,3749
475,224,0,113,1996.09,10424,4172,1175,3752
476,224,0,109,2009.89,10430,4175,1178,3754
477,228,0,103,2027.81,10439,4181,1181,3756
478,239,0,97,2041.26,10445,4188,1181,3758
479,244,0,99,2054.12,10449,4188,1181,3758
480,254,0,98,2062.61,10454,4190,1182,3760
481,258,0,89,2071.16,10458,4196,1184,3766
482,264,0,84,2078.18,10463,4198,1184,3771
483,281,0,85,2087.23,10466,4202,1184,3772
484,301,0,82,2096.46,10471,4209,1185,3772
485,317,0,76,2102.67,10477,4213,1187,3773
486,333,0,70,2115.19,10483,4219,1189,3774
487,342,0,67,2125.46,10488,4223,1189,3777
488,352,0,69,2133.68,10491,4228,1189,3777
489,366,0,67,2139.74,10498,4232,1190,3777
490,376,0,67,2142.07,10503,4234,1192,3777
491,389,0,65,2146.53,10508,4237,1192,3778
492,403,0,56,2150.88,10511,4240,1194,3784
493,415,0,55,2155.32,10516,4241,1195,3785
494,435,0,57,2157.18,10521,4244,1195,3786
495,450,0,61,2159.07,10524,4244,1195,3788
496,460,0,61,2154.33,10530,4247,1195,3789
497,469,0,58,2152.91,10534,4252,1195,3794
498,490,0,55,2151.88,10539,4256,1197,3796
499,526,0,54,2150.39,10542,4259,1198,3799
500,552,0,51,2146.49,10548,4263,1200,3801
501,579,0,50,2143.25,10554,4266,1201,3801
502,609,0,48,2132.4,10562,4270,1203,3801
503,622,0,46,2124.51,10569,4274,1203,3805
504,638,0,48,2116.09,10581,4277,1203,3805
505,666,0,48,2107.23,10587,4279,1204,3807
506,675,0,47,2093.44,10596,4285,1204,3809
507,709,0,51,2085.46,10599,4286,1204,3810
508,735,0,54,2072.61,10604,4290,1204,3810
509,762,0,62,2060.98,10617,4291,1204,3811
510,783,0,63,2044.88,10627,4293,1205,3813
511,800,0,62,2035.37,10636,4299,1205,3816
512,823,0,61,2018.16,10648,4304,1205,3819
513,840,0,61,1998.67,10660,4313,1207,3820
514,874,0,65,1985.04,10670,4316,1207,3820
515,890,0,68,1968.49,10680,4321,1208,3821
516,924,0,68,1951.37,10689,4327,1210,3821
517,952,0,71,1936.07,10703,4328,1211,3823
518,975,0,75,1913.21,10717,4332,1213,3825
519,1005,0,83,1889.16,10728,4333,1214,3825
520,1033,0,90,1867.93,10738,4340,1214,3825
521,1060,0,95,1846.54,10756,4343,1214,3827
522,1086,0,100,1821.56,10775,4348,1215,3827
523,1100,0,102,1802.98,10792,4356,1218,3831
524,1117,0,104,1784.51,10812,4363,1218,3832
525,1144,0,103,1758.33,10829,4370,1218,3833
526,1156,0,108,1738.79,10847,4374,1219,3838
527,1176,0,118,1720.95,10864,4377,1219,3842
528,1213,0,126,1695.04,10878,4385,1219,3845
529,1222,0,131,1668.95,10900,4395,1220,3849
530,1242,0,135,1646.81,10927,4401,1220,3851
531,1245,0,141,1621.35,10950,4410,1221,3857
532,1256,0,152,1598.61,10974,4415,1222,3860
533,1272,0,158,1571.11,10998,4421,1222,3871
534,1279,0,157,1542.46,11021,4428,1224,3875
535,1311,0,166,1520.47,11035,4436,1224,3880
536,1321,0,179,1496.61,11059,4446,1224,3885
537,1331,0,189,1471.04,11082,4450,1224,3890
538,1335,0,188,1451.25,11115,4460,1225,3895
539,1343,0,184,1426.12,11137,4476,1227,3900
540,1362,0,190,1400.54,11166,4483,1228,3904
541,1364,0,206,1378.72,11198,4489,1228,3908
542,1396,0,215,1356.58,11219,4499,1229,3912
543,1389,0,221,1335.75,11248,4512,1230,3921
544,1411,0,222,1312.81,11276,4525,1232,3929
545,1422,0,230,1291.42,11298,4537,1232,3935
546,1425,0,234,1269.77,11321,4549,1234,3945
547,1425,0,241,1250.05,11349,4555,1236,3948
548,1441,0,241,1227.51,11373,4566,1237,3955
549,1448,0,242,1203.25,11401,4571,1238,3967
550,1462,0,245,1172.84,11420,4580,1238,3973
551,1459,0,263,1154.86,11453,4587,1238,3979
552,1472,0,261,1138.18,11485,4599,1238,3990
553,1482,0,268,1116.56,11514,4607,1240,3997
554,1498,0,275,1095.32,11536,4616,1242,4006
555,1499,0,279,1075.12,11566,4624,1243,4014
556,1498,0,288,1053.53,11597,4632,1244,4021
557,1493,0,298,1037.54,11627,4641,1246,4033
558,1505,0,306,1016.07,11657,4650,1246,4044
559,1487,0,309,996.32,11708,4655,1248,4059
560,1496,0,312,983.16,11742,4664,1248,4064
561,1486,0,319,973.47,11783,4673,1248,4074
562,1475,0,316,960.93,11825,4681,1255,4088
563,1466,0,320,955.68,11853,4697,1259,4108
564,1456,0,324,948.93,11885,4712,1261,4117
565,1434,0,327,939.68,11932,4731,1261,4126
566,1435,0,333,934.88,11973,4741,1264,4132
567,1413,0,341,932.4,12007,4755,1269,4138
568,1417,0,349,927.26,12036,4764,1271,4152
569,1403,0,359,925.3,12074,4779,1274,4158
570,1379,0,364,922.86,12103,4792,1276,4169
571,1364,0,366,926.75,12135,4803,1277,4181
572,1335,0,367,929.95,12169,4821,1278,4191
573,1318,0,364,935.16,12200,4829,1279,4201
574,1278,0,363,937.04,12241,4849,1280,4219
575,1249,0,361,937.63,12281,4859,1284,4234
576,1230,0,367,938.63,12317,4872,1286,4245
577,1202,0,365,939.98,12356,4890,1290,4253
578,1186,0,363,943.86,12393,4903,1291,4265
